---------- AND Interactions ----------
I(hi): -4.359802722930908	 ([makes][sense])
I(IV): -0.2441256046295166	 ([translated,][wasted])
I(FW): -0.24335289001464844	 ([understand.][me.])
I(K\): 0.24285507202148438	 ([obviously][nice])
I(P[): -0.242567777633667	 ([guess][movie])
I(Sm): -0.24068176746368408	 ([message][nice])
I(]u): -0.23998355865478516	 ([special][yokai])
I(Zh): 0.23894071578979492	 ([mediocre][makes])
I(^n): -0.2386089265346527	 ([effects.][understand])
I(ch): -0.23836278915405273	 ([end][makes])
I(Rm): -0.23664116859436035	 ([send][nice])
I(Ai): 0.23452866077423096	 ([movie][sense])
I(\l): -0.23381668329238892	 ([nice][would])
I(K_): 0.2334979772567749	 ([obviously][kid])
I(L^): 0.23345789313316345	 ([private][effects.])
I(De): -0.23276233673095703	 ([japanese][relevance])
I(]n): -0.2323458194732666	 ([special][understand])
I(Kr): 0.2320319414138794	 ([obviously][azumi])
I(Bm): -0.23135876655578613	 ([lot][nice])
I(^i): 0.2311321198940277	 ([effects.][sense])
I(Dg): -0.2309625744819641	 ([japanese][war])
I(Eo): 0.23091840744018555	 ([people][hell])
I(dh): 0.23091042041778564	 ([almost][makes])
I(AU): -0.23058760166168213	 ([movie][got])
I(VY): -0.23035693168640137	 ([wasted][basically])
I(X^): 0.22884628176689148	 ([felt][effects.])
I(W_): -0.2283933162689209	 ([me.][kid])
I(kq): -0.22644302248954773	 ([anyway.][about,])
I(Q^): -0.22600796818733215	 ([tried][effects.])
I(BK): 0.22494006156921387	 ([lot][obviously])
I(J]): -0.2247626781463623	 ([things][special])
I(Xp): -0.22425425052642822	 ([felt][talking])
I(Re): 0.2238616943359375	 ([send][relevance])
I(Mm): -0.22315913438796997	 ([jokes][nice])
I(KX): -0.2230919599533081	 ([obviously][felt])
I(FU): -0.22236746549606323	 ([understand.][got])
I(Zv): -0.22133350372314453	 ([mediocre][one])
I(Le): -0.22130346298217773	 ([private][relevance])
I(AK): -0.21919655799865723	 ([movie][obviously])
I([`): -0.21900033950805664	 ([movie][becomes])
I(hl): -0.2182270884513855	 ([makes][would])
I(^r): -0.2175000011920929	 ([effects.][azumi])
I(Vm): 0.21740221977233887	 ([wasted][nice])
I(BD): 0.21731066703796387	 ([lot][japanese])
I(n): -0.21719443798065186	 ([understand])
I(IW): -0.2168959379196167	 ([translated,][me.])
I(QX): -0.2166069746017456	 ([tried][felt])
I(Zl): 0.21614724397659302	 ([mediocre][would])
I(TZ): -0.21599411964416504	 ([sort,][mediocre])
I(PU): 0.21490657329559326	 ([guess][got])
I(Mo): 0.21474623680114746	 ([jokes][hell])
I(LZ): -0.21435025334358215	 ([private][mediocre])
I(hr): 0.21432965993881226	 ([makes][azumi])
I(eh): 0.21339547634124756	 ([relevance][makes])
I(CU): -0.21339398622512817	 ([things][got])
I(Jo): 0.21233034133911133	 ([things][hell])
I(AR): -0.21214157342910767	 ([movie][send])
I(E[): 0.21168804168701172	 ([people][movie])
I(M]): 0.2113797664642334	 ([jokes][special])
I(FR): -0.2109086513519287	 ([understand.][send])
I(Jf): -0.2107250690460205	 ([things][yokai])
I(Ft): 0.2105434536933899	 ([understand.][washing])
I(`): -0.21040070056915283	 ([becomes])
I(K[): -0.21030759811401367	 ([obviously][movie])
I(Te): -0.20884156227111816	 ([sort,][relevance])
I(Wk): -0.20842942595481873	 ([me.][anyway.])
I(OP): 0.20717841386795044	 ([symbolism.][guess])
I(JZ): -0.20714044570922852	 ([things][mediocre])
I(LN): 0.20667040348052979	 ([private][regional])
I(^d): -0.20628324151039124	 ([effects.][almost])
I(_d): 0.20616376399993896	 ([kid][almost])
I(Wm): -0.20602476596832275	 ([me.][nice])
I([d): -0.20514917373657227	 ([movie][almost])
I(fp): -0.20442408323287964	 ([yokai][talking])
I(AM): -0.20403271913528442	 ([movie][jokes])
I(Q`): 0.20344114303588867	 ([tried][becomes])
I(X]): 0.203191876411438	 ([felt][special])
I(Ou): -0.20306020975112915	 ([symbolism.][yokai])
I(QU): -0.20278555154800415	 ([tried][got])
I(OW): -0.20188772678375244	 ([symbolism.][me.])
I(Dm): -0.20156753063201904	 ([japanese][nice])
I(Bf): -0.20083236694335938	 ([lot][yokai])
I(Vs): -0.19943547248840332	 ([wasted][bean])
I(Fu): -0.19907575845718384	 ([understand.][yokai])
I(dg): 0.19809621572494507	 ([almost][war])
I(Zb): -0.197174072265625	 ([mediocre]["])
I([v): 0.19715619087219238	 ([movie][one])
I(KQ): 0.19641637802124023	 ([obviously][tried])
I(Q_): 0.19539952278137207	 ([tried][kid])
I(Vp): -0.19439804553985596	 ([wasted][talking])
I(R[): -0.19433176517486572	 ([send][movie])
I(M_): 0.19410467147827148	 ([jokes][kid])
I(Jm): -0.1933349370956421	 ([things][nice])
I(qs): -0.1932758390903473	 ([about,][bean])
I([n): 0.1929112672805786	 ([movie][understand])
I(Wg): -0.1922668218612671	 ([me.][war])
I(Rd): 0.1916767954826355	 ([send][almost])
I(mt): -0.19105041027069092	 ([nice][washing])
I(\c): 0.19096624851226807	 ([nice][end])
I(OQ): -0.19083648920059204	 ([symbolism.][tried])
I(Nu): 0.19015049934387207	 ([regional][yokai])
I(CQ): 0.1890507936477661	 ([things][tried])
I(Pr): 0.1887473464012146	 ([guess][azumi])
I(gn): 0.18809586763381958	 ([war][understand])
I(Qh): 0.18771767616271973	 ([tried][makes])
I(ou): 0.1869192123413086	 ([hell][yokai])
I(gh): 0.18654179573059082	 ([war][makes])
I(Cd): 0.18586885929107666	 ([things][almost])
I(su): 0.18535226583480835	 ([bean][yokai])
I(AE): 0.18522775173187256	 ([movie][people])
I(Cb): -0.18441438674926758	 ([things]["])
I(D\): -0.18403100967407227	 ([japanese][nice])
I(Bu): -0.18323278427124023	 ([lot][yokai])
I(_i): 0.18221515417099	 ([kid][sense])
I(Xr): -0.18146741390228271	 ([felt][azumi])
I(Co): 0.18072128295898438	 ([things][hell])
I(MR): 0.18014603853225708	 ([jokes][send])
I(DX): -0.179709792137146	 ([japanese][felt])
I(KP): 0.17946279048919678	 ([obviously][guess])
I(DO): -0.17901378870010376	 ([japanese][symbolism.])
I(G): 0.1783316731452942	 ([even])
I(ik): -0.17772194743156433	 ([sense][anyway.])
I(Zc): -0.17758774757385254	 ([mediocre][end])
I(BP): 0.17743417620658875	 ([lot][guess])
I(Bp): -0.17724871635437012	 ([lot][talking])
I(Fk): -0.17688533663749695	 ([understand.][anyway.])
I([s): -0.176177978515625	 ([movie][bean])
I(Pu): 0.17580369114875793	 ([guess][yokai])
I(MN): 0.17466223239898682	 ([jokes][regional])
I(Wq): -0.1733521819114685	 ([me.][about,])
I(Tn): -0.17323783040046692	 ([sort,][understand])
I(Pd): 0.173026442527771	 ([guess][almost])
I(IO): -0.17270880937576294	 ([translated,][symbolism.])
I(Zs): 0.1722545623779297	 ([mediocre][bean])
I(LP): -0.1709626019001007	 ([private][guess])
I(Li): -0.17005029320716858	 ([private][sense])
I(MV): -0.1694599986076355	 ([jokes][wasted])
I(Wn): -0.16929686069488525	 ([me.][understand])
I(EL): -0.1683836281299591	 ([people][private])
I(Sl): -0.16774147748947144	 ([message][would])
I(BS): 0.16733360290527344	 ([lot][message])
I(EM): -0.16715937852859497	 ([people][jokes])
I(Pp): 0.16662395000457764	 ([guess][talking])
I(hq): 0.16637182235717773	 ([makes][about,])
I(DI): -0.16626745462417603	 ([japanese][translated,])
I(Sn): -0.16539925336837769	 ([message][understand])
I(W^): -0.1644921600818634	 ([me.][effects.])
I(in): -0.16382569074630737	 ([sense][understand])
I(Xq): -0.16356194019317627	 ([felt][about,])
I(gl): 0.16345113515853882	 ([war][would])
I(^c): 0.16220200061798096	 ([effects.][end])
I(KN): 0.16101521253585815	 ([obviously][regional])
I(Ca): -0.1605672836303711	 ([things][one])
I(TU): -0.16050985455513	 ([sort,][got])
I(\s): 0.16013920307159424	 ([nice][bean])
I(Zi): 0.16011452674865723	 ([mediocre][sense])
I([p): 0.15980494022369385	 ([movie][talking])
I(Nf): 0.15906524658203125	 ([regional][yokai])
I(Wf): -0.1590031385421753	 ([me.][yokai])
I(Dp): -0.15837907791137695	 ([japanese][talking])
I(T[): 0.15834879875183105	 ([sort,][movie])
I(Vn): 0.15728414058685303	 ([wasted][understand])
I(Zf): -0.1572096347808838	 ([mediocre][yokai])
I(kl): -0.15717294812202454	 ([anyway.][would])
I(Ck): 0.15693482756614685	 ([things][anyway.])
I(]e): -0.1561356782913208	 ([special][relevance])
I(R_): -0.1556963324546814	 ([send][kid])
I(ao): 0.15433788299560547	 ([one][hell])
I(GH): -0.15426170825958252	 ([even][well])
I(T\): -0.15396690368652344	 ([sort,][nice])
I(Je): 0.15387296676635742	 ([things][relevance])
I(Jg): -0.15374290943145752	 ([things][war])
I(Q]): -0.15364384651184082	 ([tried][special])
I(rs): 0.15334689617156982	 ([azumi][bean])
I(Bg): -0.15315979719161987	 ([lot][war])
I(qr): 0.15307116508483887	 ([about,][azumi])
I(a): 0.1530667245388031	 ([one])
I(Nm): 0.1525539755821228	 ([regional][nice])
I(jq): -0.15074878931045532	 ([whatsoever][about,])
I(cd): -0.1504732370376587	 ([end][almost])
I(Rk): -0.15027698874473572	 ([send][anyway.])
I(EG): -0.15010547637939453	 ([people][even])
I(EW): -0.14953643083572388	 ([people][me.])
I(^o): 0.14932918548583984	 ([effects.][hell])
I(pt): 0.1491450071334839	 ([talking][washing])
I(Pk): -0.14874032139778137	 ([guess][anyway.])
I(ir): -0.14803987741470337	 ([sense][azumi])
I(mo): 0.14801836013793945	 ([nice][hell])
I(Ml): -0.14796960353851318	 ([jokes][would])
I(`g): -0.14749372005462646	 ([becomes][war])
I(Eq): -0.14612632989883423	 ([people][about,])
I(\h): -0.14610832929611206	 ([nice][makes])
I([c): -0.14601555466651917	 ([movie][end])
I(_k): -0.14592349529266357	 ([kid][anyway.])
I(FT): -0.14589279890060425	 ([understand.][sort,])
I(SX): -0.14578938484191895	 ([message][felt])
I(Eg): -0.14568930864334106	 ([people][war])
