---------- AND Interactions ----------
I(SU): 4.308347702026367	 ([bastardization][work])
I(SY): 0.9608616232872009	 ([bastardization][portrayed.])
I(gh): -0.9375166893005371	 ([waiting][rescued])
I(CT): -0.9305109977722168	 ([dumbest][asimov's])
I(Sa): 0.9019308090209961	 ([bastardization][able])
I(fg): -0.8939699530601501	 ([distress,][waiting])
I(j): 0.8719990849494934	 ([smith.])
I(Cp): -0.8491883277893066	 ([dumbest][afterthought])
I(em): 0.8398127555847168	 ([damsel][asimov's])
I([): 0.8372805714607239	 ([actually])
I(vw): 0.8248904943466187	 ([films,][honestly,])
I(mv): -0.8185389041900635	 ([asimov's][films,])
I(PR): -0.7931094169616699	 ([think][egregious])
I(Lu): 0.7921767830848694	 ([brain,][likable,])
I(fh): -0.7756453156471252	 ([distress,][rescued])
I(nr): -0.7756011486053467	 ([laws][action])
I(hp): -0.7665482759475708	 ([rescued][afterthought])
I(MN): -0.7579613327980042	 ([lost][re - writes.])
I(QT): 0.7575051784515381	 ([find][asimov's])
I(ru): -0.7536141276359558	 ([action][likable,])
I(Yd): -0.7526917457580566	 ([portrayed.][problem.])
I(Qh): -0.7500321269035339	 ([find][rescued])
I(Uu): -0.7487657070159912	 ([work][likable,])
I(S_): -0.7094452381134033	 ([bastardization][female])
I(hi): 0.7082011103630066	 ([rescued][wil])
I(K): 0.70590740442276	 ([" well, i])
I(ij): -0.7035663723945618	 ([wil][smith.])
I(lu): -0.702102780342102	 ([references][likable,])
I(Vo): 0.6869559288024902	 ([character][robotics,])
I(LT): -0.6785520911216736	 ([brain,][asimov's])
I(TZ): 0.6775789260864258	 ([asimov's][books,])
I(qr): -0.663567304611206	 ([cgi][action])
I(Cr): -0.6607651710510254	 ([dumbest][action])
I(Up): 0.660512387752533	 ([work][afterthought])
I(CQ): 0.6568272113800049	 ([dumbest][find])
I(XY): 0.6537936329841614	 ([calvin][portrayed.])
I(Yp): 0.6520853042602539	 ([portrayed.][afterthought])
I(v): 0.6495005488395691	 ([films,])
I(PS): 0.6472785472869873	 ([think][bastardization])
I(no): -0.645751416683197	 ([laws][robotics,])
I(jt): -0.6426159739494324	 ([smith.][smith])
I(t): 0.6388369202613831	 ([smith])
I(]^): -0.6384880542755127	 ([first][strong])
I(bd): 0.6361535787582397	 ([think][problem.])
I(Sh): 0.6358411312103271	 ([bastardization][rescued])
I(Qv): -0.6356251835823059	 ([find][films,])
I(RW): -0.6340587139129639	 ([egregious][susan])
I(WX): 0.6328839063644409	 ([susan][calvin])
I(RT): 0.6296124458312988	 ([egregious][asimov's])
I(Rh): -0.6281325817108154	 ([egregious][rescued])
I(Sq): -0.6252717971801758	 ([bastardization][cgi])
I(de): -0.6215155124664307	 ([problem.][damsel])
I(CH): 0.6212448477745056	 ([dumbest][met.])
I(Qo): -0.6180739998817444	 ([find][robotics,])
I(UV): -0.6109751462936401	 ([work][character])
I(R[): 0.6066021919250488	 ([egregious][actually])
I(Uw): -0.6011335253715515	 ([work][honestly,])
I(Rg): -0.5992898941040039	 ([egregious][waiting])
I(oq): -0.5990099906921387	 ([robotics,][cgi])
I(Sr): -0.5934844017028809	 ([bastardization][action])
I(Uq): -0.591904878616333	 ([work][cgi])
I(Ue): 0.5897388458251953	 ([work][damsel])
I(R_): 0.5858724117279053	 ([egregious][female])
I(Y`): 0.5770891308784485	 ([portrayed.][protagonists,])
I(MQ): -0.5756887793540955	 ([lost][find])
I(Td): -0.5738306045532227	 ([asimov's][problem.])
I(Rv): -0.5723216533660889	 ([egregious][films,])
I(dm): -0.5722877979278564	 ([problem.][asimov's])
I(Cs): 0.5690715312957764	 ([dumbest][scenes.])
I(CE): 0.5655574202537537	 ([dumbest][person])
I(Y]): -0.5606065988540649	 ([portrayed.][first])
I(Tj): -0.5594866871833801	 ([asimov's][smith.])
I(Zp): 0.5593416690826416	 ([books,][afterthought])
I(Ss): 0.553992748260498	 ([bastardization][scenes.])
I(Uv): -0.5498210787773132	 ([work][films,])
I(^): -0.5479636192321777	 ([strong])
I(eo): 0.5478582382202148	 ([damsel][robotics,])
I(LU): -0.5414051413536072	 ([brain,][work])
I(Rb): 0.5412435531616211	 ([egregious][think])
I(QU): -0.5365419387817383	 ([find][work])
I(Tn): 0.5300296545028687	 ([asimov's][laws])
I(^_): -0.5289452075958252	 ([strong][female])
I(_`): -0.5283558368682861	 ([female][protagonists,])
I(Us): -0.5282187461853027	 ([work][scenes.])
I(Cq): -0.5257513523101807	 ([dumbest][cgi])
I(Yf): -0.5246081352233887	 ([portrayed.][distress,])
I(d): 0.5231861472129822	 ([problem.])
I(Qs): -0.5192962884902954	 ([find][scenes.])
I(C_): -0.5191607475280762	 ([dumbest][female])
I(T[): -0.5189266800880432	 ([asimov's][actually])
I(TW): 0.5189205408096313	 ([asimov's][susan])
I(U`): -0.5186028480529785	 ([work][protagonists,])
I(S^): 0.5177702903747559	 ([bastardization][strong])
I(rt): -0.5143635272979736	 ([action][smith])
I(ao): -0.512998104095459	 ([able][robotics,])
I(_p): -0.5037393569946289	 ([female][afterthought])
I(Rq): -0.5024168491363525	 ([egregious][cgi])
I(CL): -0.502027690410614	 ([dumbest][brain,])
I(Yn): -0.49815356731414795	 ([portrayed.][laws])
I(Ls): -0.4944230318069458	 ([brain,][scenes.])
I(Sw): 0.4930250644683838	 ([bastardization][honestly,])
I(lp): 0.49111407995224	 ([references][afterthought])
I(hq): 0.4900725483894348	 ([rescued][cgi])
I(a): -0.4850248694419861	 ([able])
I(Zo): -0.48226314783096313	 ([books,][robotics,])
I(Kp): 0.4812147617340088	 ([" well, i][afterthought])
I(S[): -0.4787209630012512	 ([bastardization][actually])
I(df): -0.4782583713531494	 ([problem.][distress,])
I(Qw): -0.4774762988090515	 ([find][honestly,])
I(Ta): 0.471926212310791	 ([asimov's][able])
I(Ul): -0.4677780270576477	 ([work][references])
I(SV): 0.46732139587402344	 ([bastardization][character])
I(H): -0.4629775881767273	 ([met.])
I(Ch): 0.46238642930984497	 ([dumbest][rescued])
I(Lm): -0.4595973491668701	 ([brain,][asimov's])
I(Sg): 0.45887207984924316	 ([bastardization][waiting])
I(_m): -0.4586077928543091	 ([female][asimov's])
I(Zf): 0.45770972967147827	 ([books,][distress,])
I(dg): 0.45411503314971924	 ([problem.][waiting])
I(Vn): 0.45306867361068726	 ([character][laws])
I(QY): -0.4523213505744934	 ([find][portrayed.])
I(Ku): 0.4499174952507019	 ([" well, i][likable,])
I(bu): 0.44437021017074585	 ([think][likable,])
I([\): 0.4442024827003479	 ([actually][one])
I(DE): 0.44363993406295776	 ([smart][person])
I(Rr): -0.4423527717590332	 ([egregious][action])
I(hu): 0.43942469358444214	 ([rescued][likable,])
I(jm): -0.4370148181915283	 ([smith.][asimov's])
I(ns): -0.43625569343566895	 ([laws][scenes.])
I(NO): 0.43369197845458984	 ([re - writes.]["])
I(Cm): -0.42969584465026855	 ([dumbest][asimov's])
I(Jp): 0.42771244049072266	 ([calvin -][afterthought])
I(Lo): -0.42656010389328003	 ([brain,][robotics,])
I(ju): 0.42521852254867554	 ([smith.][likable,])
I(VW): 0.4215041995048523	 ([character][susan])
I(Wo): 0.4175065755844116	 ([susan][robotics,])
I(Kb): 0.4174613952636719	 ([" well, i][think])
I(`b): -0.4168410897254944	 ([protagonists,][think])
I(^b): -0.4159916043281555	 ([strong][think])
I(WY): 0.4126487970352173	 ([susan][portrayed.])
I(b): 0.4106735587120056	 ([think])
I(Mh): -0.4048548936843872	 ([lost][rescued])
I(pr): 0.4043750762939453	 ([afterthought][action])
I(CK): 0.40405625104904175	 ([dumbest][" well, i])
I(Nu): 0.40395283699035645	 ([re - writes.][likable,])
I(]o): -0.4024209976196289	 ([first][robotics,])
I(Rd): 0.40044546127319336	 ([egregious][problem.])
I(Qq): -0.3998337388038635	 ([find][cgi])
I(du): 0.39887845516204834	 ([problem.][likable,])
I(Rj): -0.3987278938293457	 ([egregious][smith.])
I(mp): 0.3967137336730957	 ([asimov's][afterthought])
I(JQ): -0.39642423391342163	 ([calvin -][find])
I(jp): 0.39588069915771484	 ([smith.][afterthought])
I(pu): 0.39572811126708984	 ([afterthought][likable,])
I(R]): -0.39471596479415894	 ([egregious][first])
I(kl): -0.39458751678466797	 ([passing][references])
I(`): -0.3940148949623108	 ([protagonists,])
I(Qf): -0.3929414749145508	 ([find][distress,])
I(FR): -0.39116668701171875	 ([i've][egregious])
I(HT): 0.38909435272216797	 ([met.][asimov's])
I(_v): 0.3876658082008362	 ([female][films,])
I(sv): 0.3839074373245239	 ([scenes.][films,])
I(rv): -0.37999677658081055	 ([action][films,])
I(au): 0.3796128034591675	 ([able][likable,])
I(KM): -0.37939149141311646	 ([" well, i][lost])
I(jv): 0.37927812337875366	 ([smith.][films,])
I(jn): 0.379175066947937	 ([smith.][laws])
I(st): -0.3790684938430786	 ([scenes.][smith])
I(rs): -0.3766270875930786	 ([action][scenes.])
I(Mp): -0.3760175108909607	 ([lost][afterthought])
I(Cu): 0.375793993473053	 ([dumbest][likable,])
I(Yi): 0.375654399394989	 ([portrayed.][wil])
I(KL): 0.37330299615859985	 ([" well, i][brain,])
I(Qg): -0.3732454180717468	 ([find][waiting])
I(bh): 0.3697202801704407	 ([think][rescued])
I(Kv): 0.3687676787376404	 ([" well, i][films,])
I(PQ): 0.3686234951019287	 ([think][find])
I(LS): 0.3675537705421448	 ([brain,][bastardization])
I(hm): 0.36728644371032715	 ([rescued][asimov's])
I(Ri): 0.3663201332092285	 ([egregious][wil])
I(Sm): -0.36616086959838867	 ([bastardization][asimov's])
I(bj): 0.3654584288597107	 ([think][smith.])
I(Le): 0.36457449197769165	 ([brain,][damsel])
I(\^): -0.36413443088531494	 ([one][strong])
I(fj): -0.3636801242828369	 ([distress,][smith.])
I(Hp): 0.3636764883995056	 ([met.][afterthought])
I(Uo): -0.36355412006378174	 ([work][robotics,])
I(T^): 0.3625302314758301	 ([asimov's][strong])
I(R`): -0.3601381778717041	 ([egregious][protagonists,])
I(Au): -0.3599933981895447	 ([del][likable,])
I(KU): -0.35884004831314087	 ([" well, i][work])
I(Rf): -0.35806798934936523	 ([egregious][distress,])
I(uw): -0.3575094938278198	 ([likable,][honestly,])
I(JR): -0.3547894358634949	 ([calvin -][egregious])
I(KR): -0.35475611686706543	 ([" well, i][egregious])
I(hj): -0.35386890172958374	 ([rescued][smith.])
I(Lq): -0.352594792842865	 ([brain,][cgi])
I(Sf): 0.3511996269226074	 ([bastardization][distress,])
I(aq): -0.34981346130371094	 ([able][cgi])
I(OR): -0.34445720911026	 (["][egregious])
I(Uj): -0.34340137243270874	 ([work][smith.])
I(Sv): 0.34293270111083984	 ([bastardization][films,])
I(RY): -0.3426480293273926	 ([egregious][portrayed.])
I(Ya): 0.34231626987457275	 ([portrayed.][able])
I(Va): 0.341080904006958	 ([character][able])
I(CY): 0.3387524485588074	 ([dumbest][portrayed.])
I(Su): 0.33777546882629395	 ([bastardization][likable,])
I([`): 0.3373938202857971	 ([actually][protagonists,])
I(su): -0.3371046781539917	 ([scenes.][likable,])
I(OP): 0.336378276348114	 (["][think])
I(Ur): -0.33599984645843506	 ([work][action])
I(CD): -0.3359600901603699	 ([dumbest][smart])
I(AC): 0.33542490005493164	 ([del][dumbest])
I(Yv): 0.3349471092224121	 ([portrayed.][films,])
I(FG): 0.33199459314346313	 ([i've][ever])
I(Si): -0.33064645528793335	 ([bastardization][wil])
I(kr): -0.32971763610839844	 ([passing][action])
I(Qu): -0.328809916973114	 ([find][likable,])
I(Ju): -0.3275824785232544	 ([calvin -][likable,])
I(G): -0.3261827826499939	 ([ever])
I(Tp): -0.3208296298980713	 ([asimov's][afterthought])
I(Ym): -0.32035136222839355	 ([portrayed.][asimov's])
I(`o): -0.3201441764831543	 ([protagonists,][robotics,])
I(ms): -0.3195967674255371	 ([asimov's][scenes.])
I(Je): -0.31906479597091675	 ([calvin -][damsel])
I(ho): 0.31893086433410645	 ([rescued][robotics,])
I(Q`): -0.3189051151275635	 ([find][protagonists,])
I(_t): -0.31859278678894043	 ([female][smith])
I(ou): 0.31831932067871094	 ([robotics,][likable,])
I(lv): 0.31704092025756836	 ([references][films,])
I(MS): -0.3164483904838562	 ([lost][bastardization])
I(kp): -0.31565046310424805	 ([passing][afterthought])
I(LR): 0.31539851427078247	 ([brain,][egregious])
I(Tl): -0.31522446870803833	 ([asimov's][references])
I(Z`): 0.31498807668685913	 ([books,][protagonists,])
I(os): 0.31138455867767334	 ([robotics,][scenes.])
I(bg): 0.3113277554512024	 ([think][waiting])
I(Fu): 0.30839282274246216	 ([i've][likable,])
I(Qb): 0.3081299662590027	 ([find][think])
I(hn): 0.3080431818962097	 ([rescued][laws])
I(YZ): -0.3053315281867981	 ([portrayed.][books,])
I(]j): -0.30503135919570923	 ([first][smith.])
I(dv): 0.30411994457244873	 ([problem.][films,])
I([f): 0.3040909171104431	 ([actually][distress,])
I(Ci): -0.30371707677841187	 ([dumbest][wil])
I(hv): 0.3011320233345032	 ([rescued][films,])
I(\_): 0.3008204698562622	 ([one][female])
I(nu): 0.2998315691947937	 ([laws][likable,])
I([o): 0.2958028316497803	 ([actually][robotics,])
I(HK): 0.29408949613571167	 ([met.][" well, i])
I(Sd): -0.2930607795715332	 ([bastardization][problem.])
I(JZ): -0.2909173369407654	 ([calvin -][books,])
I(Me): -0.28911417722702026	 ([lost][damsel])
I(CU): 0.2885901927947998	 ([dumbest][work])
I(gi): -0.28823763132095337	 ([waiting][wil])
I([u): 0.28822559118270874	 ([actually][likable,])
I(Yt): -0.28741878271102905	 ([portrayed.][smith])
I(C[): -0.2869415879249573	 ([dumbest][actually])
I(Rl): 0.28627777099609375	 ([egregious][references])
I(qs): 0.2842212915420532	 ([cgi][scenes.])
I(TX): -0.28355854749679565	 ([asimov's][calvin])
I(Zj): -0.2832789421081543	 ([books,][smith.])
I(eg): -0.2832155227661133	 ([damsel][waiting])
I(Xv): 0.2823730707168579	 ([calvin][films,])
I(JU): -0.28195399045944214	 ([calvin -][work])
I(nq): -0.2804807424545288	 ([laws][cgi])
I(ow): 0.27895545959472656	 ([robotics,][honestly,])
I(eu): 0.27878761291503906	 ([damsel][likable,])
I(Ud): -0.2778050899505615	 ([work][problem.])
I(OU): -0.27706724405288696	 (["][work])
I(hr): 0.2760947346687317	 ([rescued][action])
I(ew): -0.2754976749420166	 ([damsel][honestly,])
I(Er): -0.2752037048339844	 ([person][action])
I(`h): 0.27483516931533813	 ([protagonists,][rescued])
I(V]): 0.2745128870010376	 ([character][first])
I(]e): 0.2741878032684326	 ([first][damsel])
I(\e): 0.27331674098968506	 ([one][damsel])
I(FH): -0.2724323272705078	 ([i've][met.])
I(KT): -0.2723562717437744	 ([" well, i][asimov's])
I(i): 0.2713016867637634	 ([wil])
I(RZ): 0.2709922790527344	 ([egregious][books,])
I(LN): 0.27037256956100464	 ([brain,][re - writes.])
I(bf): 0.2701481580734253	 ([think][distress,])
I(]`): 0.2688290476799011	 ([first][protagonists,])
I([m): -0.2677919864654541	 ([actually][asimov's])
I(Yu): 0.26545053720474243	 ([portrayed.][likable,])
I(Ub): -0.2653907537460327	 ([work][think])
I(Xj): -0.2651621699333191	 ([calvin][smith.])
I(an): 0.2642441391944885	 ([able][laws])
I(fp): -0.26218438148498535	 ([distress,][afterthought])
I(Jq): 0.2610653042793274	 ([calvin -][cgi])
I(Ve): 0.26105332374572754	 ([character][damsel])
I(R\): 0.259631872177124	 ([egregious][one])
I(k): -0.25926733016967773	 ([passing])
I(l): 0.25899678468704224	 ([references])
I(Dv): 0.25784480571746826	 ([smart][films,])
I(Cw): -0.2574567198753357	 ([dumbest][honestly,])
I(_d): -0.2567121982574463	 ([female][problem.])
I(im): 0.25547122955322266	 ([wil][asimov's])
I(Rm): -0.25534939765930176	 ([egregious][asimov's])
I(NU): -0.25354456901550293	 ([re - writes.][work])
I(Np): 0.25346124172210693	 ([re - writes.][afterthought])
I(Ua): 0.2534065246582031	 ([work][able])
I(GT): 0.2528092861175537	 ([ever][asimov's])
I([e): 0.2523236870765686	 ([actually][damsel])
I(Lp): -0.251797616481781	 ([brain,][afterthought])
I(fi): -0.25145846605300903	 ([distress,][wil])
I(fw): -0.251125693321228	 ([distress,][honestly,])
I(sw): 0.25106942653656006	 ([scenes.][honestly,])
I(Xq): 0.25049281120300293	 ([calvin][cgi])
I(JW): 0.24964594841003418	 ([calvin -][susan])
I([g): 0.24939626455307007	 ([actually][waiting])
I(`a): -0.24929475784301758	 ([protagonists,][able])
I(Ll): -0.24777382612228394	 ([brain,][references])
I(Nq): 0.24707210063934326	 ([re - writes.][cgi])
I(Yg): -0.24684488773345947	 ([portrayed.][waiting])
I(JX): -0.24676698446273804	 ([calvin -][calvin])
I(Qe): -0.2466721534729004	 ([find][damsel])
I(Vb): 0.24664878845214844	 ([character][think])
I(Q_): 0.24663853645324707	 ([find][female])
I(MV): 0.24630498886108398	 ([lost][character])
I(ah): 0.2456952929496765	 ([able][rescued])
I(jr): -0.24542385339736938	 ([smith.][action])
I(QZ): 0.2447115182876587	 ([find][books,])
I(Mf): -0.24409598112106323	 ([lost][distress,])
I(Js): 0.2434842586517334	 ([calvin -][scenes.])
I(FK): -0.24344903230667114	 ([i've][" well, i])
I(Ks): 0.24320340156555176	 ([" well, i][scenes.])
I(Cv): 0.2431831955909729	 ([dumbest][films,])
I(_j): -0.24295830726623535	 ([female][smith.])
I(MR): -0.2428087592124939	 ([lost][egregious])
I(nv): -0.2419734001159668	 ([laws][films,])
I(W): -0.2409447431564331	 ([susan])
I(tv): 0.2407083511352539	 ([smith][films,])
I(Nb): 0.24027860164642334	 ([re - writes.][think])
I(AB): -0.23986423015594482	 ([del][-])
I(en): 0.23974359035491943	 ([damsel][laws])
I(X): 0.23869198560714722	 ([calvin])
I(_f): -0.2384471893310547	 ([female][distress,])
I(mo): 0.23680615425109863	 ([asimov's][robotics,])
I(LY): 0.23569297790527344	 ([brain,][portrayed.])
I(LM): 0.2354833483695984	 ([brain,][lost])
I([v): 0.23542016744613647	 ([actually][films,])
I(Vp): 0.2344745397567749	 ([character][afterthought])
I(dr): -0.23358964920043945	 ([problem.][action])
I(Wm): 0.23330509662628174	 ([susan][asimov's])
I(dh): -0.2328987717628479	 ([problem.][rescued])
I(JT): -0.23285645246505737	 ([calvin -][asimov's])
I(Ap): 0.23207557201385498	 ([del][afterthought])
I(FM): -0.23193907737731934	 ([i've][lost])
I(JS): 0.230058491230011	 ([calvin -][bastardization])
I(Mm): -0.2298729419708252	 ([lost][asimov's])
I(I): 0.22906333208084106	 (["])
I(dp): -0.2288944125175476	 ([problem.][afterthought])
I(dl): -0.2282382845878601	 ([problem.][references])
I(JK): 0.22778034210205078	 ([calvin -][" well, i])
I(gl): -0.22775238752365112	 ([waiting][references])
I(^o): -0.22756600379943848	 ([strong][robotics,])
I(KP): -0.22732442617416382	 ([" well, i][think])
I(bo): -0.22687673568725586	 ([think][robotics,])
I(_c): 0.22687458992004395	 ([female][way])
I(^g): -0.22621339559555054	 ([strong][waiting])
I(Fw): 0.22530323266983032	 ([i've][honestly,])
I(GS): 0.22506189346313477	 ([ever][bastardization])
I(Qr): -0.22502052783966064	 ([find][action])
I(ac): 0.2241641879081726	 ([able][way])
I(ev): -0.22410118579864502	 ([damsel][films,])
I(Zr): -0.22405695915222168	 ([books,][action])
I(M): -0.22386246919631958	 ([lost])
I(Es): -0.22379380464553833	 ([person][scenes.])
I(Nr): -0.22289621829986572	 ([re - writes.][action])
I(km): 0.22182393074035645	 ([passing][asimov's])
I(Vu): -0.2202189564704895	 ([character][likable,])
I(ae): 0.21997547149658203	 ([able][damsel])
I(Pg): 0.2197684645652771	 ([think][waiting])
I(jl): 0.2190772294998169	 ([smith.][references])
I(bm): -0.2183237075805664	 ([think][asimov's])
I(is): 0.21784734725952148	 ([wil][scenes.])
I(Qn): 0.2177520990371704	 ([find][laws])
I(Tt): -0.21768951416015625	 ([asimov's][smith])
I(Sl): 0.2176639437675476	 ([bastardization][references])
I(DR): -0.21722722053527832	 ([smart][egregious])
I(Xs): 0.21705377101898193	 ([calvin][scenes.])
I(CW): 0.21651184558868408	 ([dumbest][susan])
I(Wh): 0.21635878086090088	 ([susan][rescued])
I(TV): -0.21599996089935303	 ([asimov's][character])
I(bw): 0.21523743867874146	 ([think][honestly,])
I(Qa): 0.21488428115844727	 ([find][able])
I(OQ): -0.2136586308479309	 (["][find])
I(Lv): 0.21329963207244873	 ([brain,][films,])
I(ek): 0.21255671977996826	 ([damsel][passing])
I(He): -0.21153783798217773	 ([met.][damsel])
I(Zd): 0.21093547344207764	 ([books,][problem.])
I(Mw): -0.21013712882995605	 ([lost][honestly,])
I(cu): 0.20963960886001587	 ([way][likable,])
I(Zh): -0.20878413319587708	 ([books,][rescued])
I(E_): -0.20749878883361816	 ([person][female])
I(^`): -0.20717471837997437	 ([strong][protagonists,])
I(St): -0.20669174194335938	 ([bastardization][smith])
I(Yj): -0.2053775191307068	 ([portrayed.][smith.])
I(Cd): -0.20523756742477417	 ([dumbest][problem.])
I(QV): 0.20467305183410645	 ([find][character])
I(ds): 0.2041478157043457	 ([problem.][scenes.])
I(No): -0.20402419567108154	 ([re - writes.][robotics,])
I(KZ): -0.20350682735443115	 ([" well, i][books,])
I(LQ): 0.20339518785476685	 ([brain,][find])
I(RX): -0.20334553718566895	 ([egregious][calvin])
I(^f): -0.2022085189819336	 ([strong][distress,])
I(Xt): -0.201227605342865	 ([calvin][smith])
I(Sc): 0.20121479034423828	 ([bastardization][way])
I(R^): -0.20110130310058594	 ([egregious][strong])
I(ip): -0.20034116506576538	 ([wil][afterthought])
I(ar): -0.20024830102920532	 ([able][action])
I(Zn): 0.2000727653503418	 ([books,][laws])
I(KQ): -0.1999606490135193	 ([" well, i][find])
I(Rw): -0.19977998733520508	 ([egregious][honestly,])
I(Ck): -0.19941306114196777	 ([dumbest][passing])
I(T`): 0.19879436492919922	 ([asimov's][protagonists,])
I(NS): -0.19854772090911865	 ([re - writes.][bastardization])
I(CM): -0.19766443967819214	 ([dumbest][lost])
I(Lf): 0.19713115692138672	 ([brain,][distress,])
I(Za): 0.1967637538909912	 ([books,][able])
I(]c): 0.1965692639350891	 ([first][way])
I(TY): -0.1962018609046936	 ([asimov's][portrayed.])
I(FI): -0.19591301679611206	 ([i've]["])
I(`q): 0.19590908288955688	 ([protagonists,][cgi])
I(fo): 0.19409918785095215	 ([distress,][robotics,])
I(]b): -0.1936313509941101	 ([first][think])
I(_i): -0.193497896194458	 ([female][wil])
I(]): -0.1931820511817932	 ([first])
I(Z_): -0.19298362731933594	 ([books,][female])
I(ch): -0.19269633293151855	 ([way][rescued])
I(Tk): 0.19255900382995605	 ([asimov's][passing])
I(Qj): -0.1924344301223755	 ([find][smith.])
I(Lg): 0.1923741102218628	 ([brain,][waiting])
I(J_): 0.19220495223999023	 ([calvin -][female])
I(C^): 0.19127488136291504	 ([dumbest][strong])
I(hl): 0.19058185815811157	 ([rescued][references])
I(HS): 0.19037693738937378	 ([met.][bastardization])
I(cd): -0.19027560949325562	 ([way][problem.])
I(es): -0.18994510173797607	 ([damsel][scenes.])
I(Sn): 0.1897677183151245	 ([bastardization][laws])
I(Wn): 0.18924522399902344	 ([susan][laws])
I(Xe): -0.1889011263847351	 ([calvin][damsel])
I(N_): -0.1883789300918579	 ([re - writes.][female])
I(Hm): 0.18811464309692383	 ([met.][asimov's])
I(Lh): 0.18763291835784912	 ([brain,][rescued])
I(S]): 0.18739324808120728	 ([bastardization][first])
I(^s): -0.1859719157218933	 ([strong][scenes.])
I(Ra): 0.18578267097473145	 ([egregious][able])
I(\m): 0.18554913997650146	 ([one][asimov's])
I(PT): 0.18526887893676758	 ([think][asimov's])
I(f): -0.1840806007385254	 ([distress,])
I(Du): 0.183918297290802	 ([smart][likable,])
I([s): 0.18376678228378296	 ([actually][scenes.])
I(UX): -0.1833457350730896	 ([work][calvin])
I(Hl): 0.18258261680603027	 ([met.][references])
I(Ob): 0.18251055479049683	 (["][think])
I(SW): 0.18249225616455078	 ([bastardization][susan])
I(Tb): -0.18237066268920898	 ([asimov's][think])
I(Sk): 0.1813812255859375	 ([bastardization][passing])
I(IR): -0.1811876893043518	 (["][egregious])
I(]a): 0.18078145384788513	 ([first][able])
I(bc): 0.18067747354507446	 ([think][way])
I(Gm): 0.18041229248046875	 ([ever][asimov's])
I(L_): -0.18012070655822754	 ([brain,][female])
I(BC): 0.17995452880859375	 ([-][dumbest])
I(Pp): 0.1794142723083496	 ([think][afterthought])
I(Lw): 0.17937195301055908	 ([brain,][honestly,])
I(Wr): 0.17869651317596436	 ([susan][action])
I(Od): -0.17828482389450073	 (["][problem.])
I(UZ): 0.17782306671142578	 ([work][books,])
I(]_): -0.1778099536895752	 ([first][female])
I(Kg): 0.17769914865493774	 ([" well, i][waiting])
I(Xp): 0.17687559127807617	 ([calvin][afterthought])
I(Qd): -0.17670506238937378	 ([find][problem.])
I(DJ): 0.17633455991744995	 ([smart][calvin -])
