---------- AND Interactions ----------
I(18,20): 4.308347702026367	 ([bastardization][work])
I(28,29): -0.6384880542755127	 ([first][strong])
I(33,35): 0.6361535787582397	 ([think][problem.])
I(18,39): 0.6358411312103271	 ([bastardization][rescued])
I(16,53): -0.6356251835823059	 ([find][films,])
I(17,22): -0.6340587139129639	 ([egregious][susan])
I(22,23): 0.6328839063644409	 ([susan][calvin])
I(17,19): 0.6296124458312988	 ([egregious][asimov's])
I(17,39): -0.6281325817108154	 ([egregious][rescued])
I(18,48): -0.6252717971801758	 ([bastardization][cgi])
I(35,36): -0.6215155124664307	 ([problem.][damsel])
I(2,7): 0.6212448477745056	 ([dumbest][met.])
I(16,46): -0.6180739998817444	 ([find][robotics,])
I(20,21): -0.6109751462936401	 ([work][character])
I(17,26): 0.6066021919250488	 ([egregious][actually])
I(20,54): -0.6011335253715515	 ([work][honestly,])
I(17,38): -0.5992898941040039	 ([egregious][waiting])
I(46,48): -0.5990099906921387	 ([robotics,][cgi])
I(18,49): -0.5934844017028809	 ([bastardization][action])
I(20,48): -0.591904878616333	 ([work][cgi])
I(20,36): 0.5897388458251953	 ([work][damsel])
I(17,30): 0.5858724117279053	 ([egregious][female])
I(24,31): 0.5770891308784485	 ([portrayed.][protagonists,])
I(12,16): -0.5756887793540955	 ([lost][find])
I(19,35): -0.5738306045532227	 ([asimov's][problem.])
I(17,53): -0.5723216533660889	 ([egregious][films,])
I(35,44): -0.5722877979278564	 ([problem.][asimov's])
I(2,50): 0.5690715312957764	 ([dumbest][scenes.])
I(2,4): 0.5655574202537537	 ([dumbest][person])
I(24,28): -0.5606065988540649	 ([portrayed.][first])
I(19,41): -0.5594866871833801	 ([asimov's][smith.])
I(25,47): 0.5593416690826416	 ([books,][afterthought])
I(18,50): 0.553992748260498	 ([bastardization][scenes.])
I(20,53): -0.5498210787773132	 ([work][films,])
I(29): -0.5479636192321777	 ([strong])
I(36,46): 0.5478582382202148	 ([damsel][robotics,])
I(11,20): -0.5414051413536072	 ([brain,][work])
I(17,33): 0.5412435531616211	 ([egregious][think])
I(16,20): -0.5365419387817383	 ([find][work])
I(19,45): 0.5300296545028687	 ([asimov's][laws])
I(29,30): -0.5289452075958252	 ([strong][female])
I(30,31): -0.5283558368682861	 ([female][protagonists,])
I(20,50): -0.5282187461853027	 ([work][scenes.])
I(2,48): -0.5257513523101807	 ([dumbest][cgi])
I(24,37): -0.5246081352233887	 ([portrayed.][distress,])
I(35): 0.5231861472129822	 ([problem.])
I(16,50): -0.5192962884902954	 ([find][scenes.])
I(2,30): -0.5191607475280762	 ([dumbest][female])
I(19,26): -0.5189266800880432	 ([asimov's][actually])
I(19,22): 0.5189205408096313	 ([asimov's][susan])
I(20,31): -0.5186028480529785	 ([work][protagonists,])
I(18,29): 0.5177702903747559	 ([bastardization][strong])
I(49,51): -0.5143635272979736	 ([action][smith])
I(32,46): -0.512998104095459	 ([able][robotics,])
I(30,47): -0.5037393569946289	 ([female][afterthought])
I(17,48): -0.5024168491363525	 ([egregious][cgi])
I(2,11): -0.502027690410614	 ([dumbest][brain,])
I(24,45): -0.49815356731414795	 ([portrayed.][laws])
I(11,50): -0.4944230318069458	 ([brain,][scenes.])
I(18,54): 0.4930250644683838	 ([bastardization][honestly,])
I(43,47): 0.49111407995224	 ([references][afterthought])
I(39,48): 0.4900725483894348	 ([rescued][cgi])
I(32): -0.4850248694419861	 ([able])
I(25,46): -0.48226314783096313	 ([books,][robotics,])
I(10,47): 0.4812147617340088	 ([" well, i][afterthought])
I(18,26): -0.4787209630012512	 ([bastardization][actually])
I(35,37): -0.4782583713531494	 ([problem.][distress,])
I(16,54): -0.4774762988090515	 ([find][honestly,])
I(19,32): 0.471926212310791	 ([asimov's][able])
I(20,43): -0.4677780270576477	 ([work][references])
I(18,21): 0.46732139587402344	 ([bastardization][character])
I(7): -0.4629775881767273	 ([met.])
I(2,39): 0.46238642930984497	 ([dumbest][rescued])
I(11,44): -0.4595973491668701	 ([brain,][asimov's])
I(18,38): 0.45887207984924316	 ([bastardization][waiting])
I(30,44): -0.4586077928543091	 ([female][asimov's])
I(25,37): 0.45770972967147827	 ([books,][distress,])
I(35,38): 0.45411503314971924	 ([problem.][waiting])
I(21,45): 0.45306867361068726	 ([character][laws])
I(16,24): -0.4523213505744934	 ([find][portrayed.])
I(10,52): 0.4499174952507019	 ([" well, i][likable,])
I(33,52): 0.44437021017074585	 ([think][likable,])
I(26,27): 0.4442024827003479	 ([actually][one])
I(3,4): 0.44363993406295776	 ([smart][person])
I(17,49): -0.4423527717590332	 ([egregious][action])
I(39,52): 0.43942469358444214	 ([rescued][likable,])
I(41,44): -0.4370148181915283	 ([smith.][asimov's])
I(45,50): -0.43625569343566895	 ([laws][scenes.])
I(13,14): 0.43369197845458984	 ([re - writes.]["])
I(2,44): -0.42969584465026855	 ([dumbest][asimov's])
I(9,47): 0.42771244049072266	 ([calvin -][afterthought])
I(11,46): -0.42656010389328003	 ([brain,][robotics,])
I(41,52): 0.42521852254867554	 ([smith.][likable,])
I(21,22): 0.4215041995048523	 ([character][susan])
I(22,46): 0.4175065755844116	 ([susan][robotics,])
I(10,33): 0.4174613952636719	 ([" well, i][think])
I(31,33): -0.4168410897254944	 ([protagonists,][think])
I(29,33): -0.4159916043281555	 ([strong][think])
I(22,24): 0.4126487970352173	 ([susan][portrayed.])
I(33): 0.4106735587120056	 ([think])
I(12,39): -0.4048548936843872	 ([lost][rescued])
I(47,49): 0.4043750762939453	 ([afterthought][action])
I(2,10): 0.40405625104904175	 ([dumbest][" well, i])
I(13,52): 0.40395283699035645	 ([re - writes.][likable,])
I(28,46): -0.4024209976196289	 ([first][robotics,])
I(17,35): 0.40044546127319336	 ([egregious][problem.])
I(16,48): -0.3998337388038635	 ([find][cgi])
I(35,52): 0.39887845516204834	 ([problem.][likable,])
I(17,41): -0.3987278938293457	 ([egregious][smith.])
I(44,47): 0.3967137336730957	 ([asimov's][afterthought])
I(9,16): -0.39642423391342163	 ([calvin -][find])
I(41,47): 0.39588069915771484	 ([smith.][afterthought])
I(47,52): 0.39572811126708984	 ([afterthought][likable,])
I(17,28): -0.39471596479415894	 ([egregious][first])
I(42,43): -0.39458751678466797	 ([passing][references])
I(31): -0.3940148949623108	 ([protagonists,])
I(16,37): -0.3929414749145508	 ([find][distress,])
I(5,17): -0.39116668701171875	 ([i've][egregious])
I(7,19): 0.38909435272216797	 ([met.][asimov's])
I(30,53): 0.3876658082008362	 ([female][films,])
I(50,53): 0.3839074373245239	 ([scenes.][films,])
I(49,53): -0.37999677658081055	 ([action][films,])
I(32,52): 0.3796128034591675	 ([able][likable,])
I(10,12): -0.37939149141311646	 ([" well, i][lost])
I(41,53): 0.37927812337875366	 ([smith.][films,])
I(41,45): 0.379175066947937	 ([smith.][laws])
I(50,51): -0.3790684938430786	 ([scenes.][smith])
I(49,50): -0.3766270875930786	 ([action][scenes.])
I(12,47): -0.3760175108909607	 ([lost][afterthought])
I(2,52): 0.375793993473053	 ([dumbest][likable,])
I(24,40): 0.375654399394989	 ([portrayed.][wil])
I(10,11): 0.37330299615859985	 ([" well, i][brain,])
I(16,38): -0.3732454180717468	 ([find][waiting])
I(33,39): 0.3697202801704407	 ([think][rescued])
I(10,53): 0.3687676787376404	 ([" well, i][films,])
I(15,16): 0.3686234951019287	 ([think][find])
I(11,18): 0.3675537705421448	 ([brain,][bastardization])
I(39,44): 0.36728644371032715	 ([rescued][asimov's])
I(17,40): 0.3663201332092285	 ([egregious][wil])
I(18,44): -0.36616086959838867	 ([bastardization][asimov's])
I(33,41): 0.3654584288597107	 ([think][smith.])
I(11,36): 0.36457449197769165	 ([brain,][damsel])
I(27,29): -0.36413443088531494	 ([one][strong])
I(37,41): -0.3636801242828369	 ([distress,][smith.])
I(7,47): 0.3636764883995056	 ([met.][afterthought])
I(20,46): -0.36355412006378174	 ([work][robotics,])
I(19,29): 0.3625302314758301	 ([asimov's][strong])
I(17,31): -0.3601381778717041	 ([egregious][protagonists,])
I(0,52): -0.3599933981895447	 ([del][likable,])
I(10,20): -0.35884004831314087	 ([" well, i][work])
I(17,37): -0.35806798934936523	 ([egregious][distress,])
I(52,54): -0.3575094938278198	 ([likable,][honestly,])
I(9,17): -0.3547894358634949	 ([calvin -][egregious])
I(10,17): -0.35475611686706543	 ([" well, i][egregious])
I(39,41): -0.35386890172958374	 ([rescued][smith.])
I(11,48): -0.352594792842865	 ([brain,][cgi])
I(18,37): 0.3511996269226074	 ([bastardization][distress,])
I(32,48): -0.34981346130371094	 ([able][cgi])
I(14,17): -0.34445720911026	 (["][egregious])
I(20,41): -0.34340137243270874	 ([work][smith.])
I(18,53): 0.34293270111083984	 ([bastardization][films,])
I(17,24): -0.3426480293273926	 ([egregious][portrayed.])
I(24,32): 0.34231626987457275	 ([portrayed.][able])
I(21,32): 0.341080904006958	 ([character][able])
I(2,24): 0.3387524485588074	 ([dumbest][portrayed.])
I(18,52): 0.33777546882629395	 ([bastardization][likable,])
I(26,31): 0.3373938202857971	 ([actually][protagonists,])
I(50,52): -0.3371046781539917	 ([scenes.][likable,])
I(14,15): 0.336378276348114	 (["][think])
I(20,49): -0.33599984645843506	 ([work][action])
I(2,3): -0.3359600901603699	 ([dumbest][smart])
I(0,2): 0.33542490005493164	 ([del][dumbest])
I(24,53): 0.3349471092224121	 ([portrayed.][films,])
I(5,6): 0.33199459314346313	 ([i've][ever])
I(18,40): -0.33064645528793335	 ([bastardization][wil])
I(42,49): -0.32971763610839844	 ([passing][action])
I(16,52): -0.328809916973114	 ([find][likable,])
I(9,52): -0.3275824785232544	 ([calvin -][likable,])
I(6): -0.3261827826499939	 ([ever])
I(19,47): -0.3208296298980713	 ([asimov's][afterthought])
I(24,44): -0.32035136222839355	 ([portrayed.][asimov's])
I(31,46): -0.3201441764831543	 ([protagonists,][robotics,])
I(44,50): -0.3195967674255371	 ([asimov's][scenes.])
I(9,36): -0.31906479597091675	 ([calvin -][damsel])
I(39,46): 0.31893086433410645	 ([rescued][robotics,])
I(16,31): -0.3189051151275635	 ([find][protagonists,])
I(30,51): -0.31859278678894043	 ([female][smith])
I(46,52): 0.31831932067871094	 ([robotics,][likable,])
I(43,53): 0.31704092025756836	 ([references][films,])
I(12,18): -0.3164483904838562	 ([lost][bastardization])
I(42,47): -0.31565046310424805	 ([passing][afterthought])
I(11,17): 0.31539851427078247	 ([brain,][egregious])
I(19,43): -0.31522446870803833	 ([asimov's][references])
I(25,31): 0.31498807668685913	 ([books,][protagonists,])
I(46,50): 0.31138455867767334	 ([robotics,][scenes.])
I(33,38): 0.3113277554512024	 ([think][waiting])
I(5,52): 0.30839282274246216	 ([i've][likable,])
I(16,33): 0.3081299662590027	 ([find][think])
I(39,45): 0.3080431818962097	 ([rescued][laws])
I(24,25): -0.3053315281867981	 ([portrayed.][books,])
I(28,41): -0.30503135919570923	 ([first][smith.])
I(35,53): 0.30411994457244873	 ([problem.][films,])
I(26,37): 0.3040909171104431	 ([actually][distress,])
I(2,40): -0.30371707677841187	 ([dumbest][wil])
I(39,53): 0.3011320233345032	 ([rescued][films,])
I(27,30): 0.3008204698562622	 ([one][female])
I(45,52): 0.2998315691947937	 ([laws][likable,])
I(26,46): 0.2958028316497803	 ([actually][robotics,])
I(7,10): 0.29408949613571167	 ([met.][" well, i])
I(18,35): -0.2930607795715332	 ([bastardization][problem.])
I(9,25): -0.2909173369407654	 ([calvin -][books,])
I(12,36): -0.28911417722702026	 ([lost][damsel])
I(2,20): 0.2885901927947998	 ([dumbest][work])
I(38,40): -0.28823763132095337	 ([waiting][wil])
I(26,52): 0.28822559118270874	 ([actually][likable,])
I(24,51): -0.28741878271102905	 ([portrayed.][smith])
I(2,26): -0.2869415879249573	 ([dumbest][actually])
I(17,43): 0.28627777099609375	 ([egregious][references])
I(48,50): 0.2842212915420532	 ([cgi][scenes.])
I(19,23): -0.28355854749679565	 ([asimov's][calvin])
I(25,41): -0.2832789421081543	 ([books,][smith.])
I(36,38): -0.2832155227661133	 ([damsel][waiting])
I(23,53): 0.2823730707168579	 ([calvin][films,])
I(9,20): -0.28195399045944214	 ([calvin -][work])
I(45,48): -0.2804807424545288	 ([laws][cgi])
I(46,54): 0.27895545959472656	 ([robotics,][honestly,])
I(36,52): 0.27878761291503906	 ([damsel][likable,])
I(20,35): -0.2778050899505615	 ([work][problem.])
I(14,20): -0.27706724405288696	 (["][work])
I(39,49): 0.2760947346687317	 ([rescued][action])
I(36,54): -0.2754976749420166	 ([damsel][honestly,])
I(4,49): -0.2752037048339844	 ([person][action])
I(31,39): 0.27483516931533813	 ([protagonists,][rescued])
I(21,28): 0.2745128870010376	 ([character][first])
I(28,36): 0.2741878032684326	 ([first][damsel])
I(27,36): 0.27331674098968506	 ([one][damsel])
I(5,7): -0.2724323272705078	 ([i've][met.])
I(10,19): -0.2723562717437744	 ([" well, i][asimov's])
I(40): 0.2713016867637634	 ([wil])
I(17,25): 0.2709922790527344	 ([egregious][books,])
I(11,13): 0.27037256956100464	 ([brain,][re - writes.])
I(33,37): 0.2701481580734253	 ([think][distress,])
I(28,31): 0.2688290476799011	 ([first][protagonists,])
I(26,44): -0.2677919864654541	 ([actually][asimov's])
I(24,52): 0.26545053720474243	 ([portrayed.][likable,])
I(20,33): -0.2653907537460327	 ([work][think])
I(23,41): -0.2651621699333191	 ([calvin][smith.])
I(32,45): 0.2642441391944885	 ([able][laws])
I(37,47): -0.26218438148498535	 ([distress,][afterthought])
I(9,48): 0.2610653042793274	 ([calvin -][cgi])
I(21,36): 0.26105332374572754	 ([character][damsel])
I(17,27): 0.259631872177124	 ([egregious][one])
I(42): -0.25926733016967773	 ([passing])
I(43): 0.25899678468704224	 ([references])
I(3,53): 0.25784480571746826	 ([smart][films,])
I(2,54): -0.2574567198753357	 ([dumbest][honestly,])
I(30,35): -0.2567121982574463	 ([female][problem.])
I(40,44): 0.25547122955322266	 ([wil][asimov's])
I(17,44): -0.25534939765930176	 ([egregious][asimov's])
I(13,20): -0.25354456901550293	 ([re - writes.][work])
I(13,47): 0.25346124172210693	 ([re - writes.][afterthought])
I(20,32): 0.2534065246582031	 ([work][able])
I(6,19): 0.2528092861175537	 ([ever][asimov's])
I(26,36): 0.2523236870765686	 ([actually][damsel])
I(11,47): -0.251797616481781	 ([brain,][afterthought])
I(37,40): -0.25145846605300903	 ([distress,][wil])
I(37,54): -0.251125693321228	 ([distress,][honestly,])
I(50,54): 0.25106942653656006	 ([scenes.][honestly,])
I(23,48): 0.25049281120300293	 ([calvin][cgi])
I(9,22): 0.24964594841003418	 ([calvin -][susan])
I(26,38): 0.24939626455307007	 ([actually][waiting])
I(31,32): -0.24929475784301758	 ([protagonists,][able])
I(11,43): -0.24777382612228394	 ([brain,][references])
I(13,48): 0.24707210063934326	 ([re - writes.][cgi])
I(24,38): -0.24684488773345947	 ([portrayed.][waiting])
I(9,23): -0.24676698446273804	 ([calvin -][calvin])
I(16,36): -0.2466721534729004	 ([find][damsel])
I(21,33): 0.24664878845214844	 ([character][think])
I(16,30): 0.24663853645324707	 ([find][female])
I(12,21): 0.24630498886108398	 ([lost][character])
I(32,39): 0.2456952929496765	 ([able][rescued])
I(41,49): -0.24542385339736938	 ([smith.][action])
I(16,25): 0.2447115182876587	 ([find][books,])
I(12,37): -0.24409598112106323	 ([lost][distress,])
I(9,50): 0.2434842586517334	 ([calvin -][scenes.])
I(5,10): -0.24344903230667114	 ([i've][" well, i])
I(10,50): 0.24320340156555176	 ([" well, i][scenes.])
I(2,53): 0.2431831955909729	 ([dumbest][films,])
I(30,41): -0.24295830726623535	 ([female][smith.])
I(12,17): -0.2428087592124939	 ([lost][egregious])
I(45,53): -0.2419734001159668	 ([laws][films,])
I(22): -0.2409447431564331	 ([susan])
I(51,53): 0.2407083511352539	 ([smith][films,])
I(13,33): 0.24027860164642334	 ([re - writes.][think])
I(0,1): -0.23986423015594482	 ([del][-])
I(36,45): 0.23974359035491943	 ([damsel][laws])
I(23): 0.23869198560714722	 ([calvin])
I(30,37): -0.2384471893310547	 ([female][distress,])
I(44,46): 0.23680615425109863	 ([asimov's][robotics,])
I(11,24): 0.23569297790527344	 ([brain,][portrayed.])
I(11,12): 0.2354833483695984	 ([brain,][lost])
I(26,53): 0.23542016744613647	 ([actually][films,])
I(21,47): 0.2344745397567749	 ([character][afterthought])
I(35,49): -0.23358964920043945	 ([problem.][action])
I(22,44): 0.23330509662628174	 ([susan][asimov's])
I(35,39): -0.2328987717628479	 ([problem.][rescued])
I(9,19): -0.23285645246505737	 ([calvin -][asimov's])
I(0,47): 0.23207557201385498	 ([del][afterthought])
I(5,12): -0.23193907737731934	 ([i've][lost])
I(9,18): 0.230058491230011	 ([calvin -][bastardization])
I(12,44): -0.2298729419708252	 ([lost][asimov's])
I(8): 0.22906333208084106	 (["])
I(35,47): -0.2288944125175476	 ([problem.][afterthought])
I(35,43): -0.2282382845878601	 ([problem.][references])
I(9,10): 0.22778034210205078	 ([calvin -][" well, i])
I(38,43): -0.22775238752365112	 ([waiting][references])
I(29,46): -0.22756600379943848	 ([strong][robotics,])
I(10,15): -0.22732442617416382	 ([" well, i][think])
I(33,46): -0.22687673568725586	 ([think][robotics,])
I(30,34): 0.22687458992004395	 ([female][way])
I(29,38): -0.22621339559555054	 ([strong][waiting])
I(5,54): 0.22530323266983032	 ([i've][honestly,])
I(6,18): 0.22506189346313477	 ([ever][bastardization])
I(16,49): -0.22502052783966064	 ([find][action])
I(32,34): 0.2241641879081726	 ([able][way])
I(36,53): -0.22410118579864502	 ([damsel][films,])
I(25,49): -0.22405695915222168	 ([books,][action])
I(12): -0.22386246919631958	 ([lost])
I(4,50): -0.22379380464553833	 ([person][scenes.])
I(13,49): -0.22289621829986572	 ([re - writes.][action])
I(42,44): 0.22182393074035645	 ([passing][asimov's])
I(21,52): -0.2202189564704895	 ([character][likable,])
I(32,36): 0.21997547149658203	 ([able][damsel])
I(15,38): 0.2197684645652771	 ([think][waiting])
I(41,43): 0.2190772294998169	 ([smith.][references])
I(33,44): -0.2183237075805664	 ([think][asimov's])
I(40,50): 0.21784734725952148	 ([wil][scenes.])
I(16,45): 0.2177520990371704	 ([find][laws])
I(19,51): -0.21768951416015625	 ([asimov's][smith])
I(18,43): 0.2176639437675476	 ([bastardization][references])
I(3,17): -0.21722722053527832	 ([smart][egregious])
I(23,50): 0.21705377101898193	 ([calvin][scenes.])
I(2,22): 0.21651184558868408	 ([dumbest][susan])
I(22,39): 0.21635878086090088	 ([susan][rescued])
I(19,21): -0.21599996089935303	 ([asimov's][character])
I(33,54): 0.21523743867874146	 ([think][honestly,])
I(16,32): 0.21488428115844727	 ([find][able])
I(14,16): -0.2136586308479309	 (["][find])
I(11,53): 0.21329963207244873	 ([brain,][films,])
I(36,42): 0.21255671977996826	 ([damsel][passing])
I(7,36): -0.21153783798217773	 ([met.][damsel])
I(25,35): 0.21093547344207764	 ([books,][problem.])
I(12,54): -0.21013712882995605	 ([lost][honestly,])
I(34,52): 0.20963960886001587	 ([way][likable,])
I(25,39): -0.20878413319587708	 ([books,][rescued])
I(4,30): -0.20749878883361816	 ([person][female])
I(29,31): -0.20717471837997437	 ([strong][protagonists,])
I(18,51): -0.20669174194335938	 ([bastardization][smith])
I(24,41): -0.2053775191307068	 ([portrayed.][smith.])
I(2,35): -0.20523756742477417	 ([dumbest][problem.])
I(16,21): 0.20467305183410645	 ([find][character])
I(35,50): 0.2041478157043457	 ([problem.][scenes.])
I(13,46): -0.20402419567108154	 ([re - writes.][robotics,])
I(10,25): -0.20350682735443115	 ([" well, i][books,])
I(11,16): 0.20339518785476685	 ([brain,][find])
I(17,23): -0.20334553718566895	 ([egregious][calvin])
I(29,37): -0.2022085189819336	 ([strong][distress,])
I(23,51): -0.201227605342865	 ([calvin][smith])
I(18,34): 0.20121479034423828	 ([bastardization][way])
I(17,29): -0.20110130310058594	 ([egregious][strong])
I(40,47): -0.20034116506576538	 ([wil][afterthought])
I(32,49): -0.20024830102920532	 ([able][action])
I(25,45): 0.2000727653503418	 ([books,][laws])
I(10,16): -0.1999606490135193	 ([" well, i][find])
I(17,54): -0.19977998733520508	 ([egregious][honestly,])
I(2,42): -0.19941306114196777	 ([dumbest][passing])
I(19,31): 0.19879436492919922	 ([asimov's][protagonists,])
I(13,18): -0.19854772090911865	 ([re - writes.][bastardization])
I(2,12): -0.19766443967819214	 ([dumbest][lost])
I(11,37): 0.19713115692138672	 ([brain,][distress,])
I(25,32): 0.1967637538909912	 ([books,][able])
I(28,34): 0.1965692639350891	 ([first][way])
I(19,24): -0.1962018609046936	 ([asimov's][portrayed.])
I(5,8): -0.19591301679611206	 ([i've]["])
I(31,48): 0.19590908288955688	 ([protagonists,][cgi])
I(37,46): 0.19409918785095215	 ([distress,][robotics,])
I(28,33): -0.1936313509941101	 ([first][think])
I(30,40): -0.193497896194458	 ([female][wil])
I(28): -0.1931820511817932	 ([first])
I(25,30): -0.19298362731933594	 ([books,][female])
I(34,39): -0.19269633293151855	 ([way][rescued])
I(19,42): 0.19255900382995605	 ([asimov's][passing])
I(16,41): -0.1924344301223755	 ([find][smith.])
I(11,38): 0.1923741102218628	 ([brain,][waiting])
I(9,30): 0.19220495223999023	 ([calvin -][female])
I(2,29): 0.19127488136291504	 ([dumbest][strong])
I(39,43): 0.19058185815811157	 ([rescued][references])
I(7,18): 0.19037693738937378	 ([met.][bastardization])
I(34,35): -0.19027560949325562	 ([way][problem.])
I(36,50): -0.18994510173797607	 ([damsel][scenes.])
I(18,45): 0.1897677183151245	 ([bastardization][laws])
I(22,45): 0.18924522399902344	 ([susan][laws])
I(23,36): -0.1889011263847351	 ([calvin][damsel])
I(13,30): -0.1883789300918579	 ([re - writes.][female])
I(7,44): 0.18811464309692383	 ([met.][asimov's])
I(11,39): 0.18763291835784912	 ([brain,][rescued])
I(18,28): 0.18739324808120728	 ([bastardization][first])
I(29,50): -0.1859719157218933	 ([strong][scenes.])
I(17,32): 0.18578267097473145	 ([egregious][able])
I(27,44): 0.18554913997650146	 ([one][asimov's])
I(15,19): 0.18526887893676758	 ([think][asimov's])
I(37): -0.1840806007385254	 ([distress,])
I(3,52): 0.183918297290802	 ([smart][likable,])
I(26,50): 0.18376678228378296	 ([actually][scenes.])
I(20,23): -0.1833457350730896	 ([work][calvin])
I(7,43): 0.18258261680603027	 ([met.][references])
I(14,33): 0.18251055479049683	 (["][think])
I(18,22): 0.18249225616455078	 ([bastardization][susan])
I(19,33): -0.18237066268920898	 ([asimov's][think])
I(18,42): 0.1813812255859375	 ([bastardization][passing])
I(8,17): -0.1811876893043518	 (["][egregious])
I(28,32): 0.18078145384788513	 ([first][able])
I(33,34): 0.18067747354507446	 ([think][way])
