---------- AND Interactions ----------
I(25): -3.3454809188842773	 ([halloween])
I(56,57): -0.36447954177856445	 ([woods][friends])
I(26,32): -0.36347460746765137	 ([rip][scene])
I(26,30): -0.3623946011066437	 ([rip][opened])
I(22,56): 0.3610450029373169	 ([expected][woods])
I(3,53): -0.36071985960006714	 ([friend][going])
I(52,53): 0.36053821444511414	 ([suicide][going])
I(18,25): 0.3597918152809143	 ([called][halloween])
I(20,21): 0.3594720661640167	 ([night][".])
I(1,57): -0.3586721420288086	 ([renting][friends])
I(12,27): -0.3574940264225006	 ([title][killer])
I(24): 0.35690879821777344	 ([somewhat])
I(3,54): -0.3568200170993805	 ([friend][secluded])
I(2,7): 0.3567620515823364	 ([movie][seen])
I(12,16): -0.3561215102672577	 ([title][version])
I(15,29): 0.3560793399810791	 ([since][guy.])
I(29,32): -0.3559892177581787	 ([guy.][scene])
I(12,22): 0.35568177700042725	 ([title][expected])
I(19,31): 0.3556172847747803	 ([fear : halloween][good])
I(3,51): -0.3518035411834717	 ([friend][fathers])
I(14,18): 0.35155725479125977	 ([campy][called])
I(20,23): -0.3505985736846924	 ([night][movie])
I(12,33): -0.34818020462989807	 ([title][killer])
I(4,26): 0.347214937210083	 ([obliged][rip])
I(4,25): 0.34487199783325195	 ([obliged][halloween])
I(26,28): 0.3446991741657257	 ([rip][wooden])
I(31,52): 0.3441812992095947	 ([good][suicide])
I(50,53): -0.34407520294189453	 ([witnessed][going])
I(5,23): 0.3428010940551758	 ([since][movie])
I(38,41): -0.3419046401977539	 ([flashed][years])
I(8,45): -0.3411773443222046	 ([film][kill])
I(23,27): -0.340137243270874	 ([movie][killer])
I(19,54): 0.3400557041168213	 ([fear : halloween][secluded])
I(50,56): -0.33852288126945496	 ([witnessed][woods])
I(4,45): 0.3354758024215698	 ([obliged][kill])
I(29,51): 0.33532094955444336	 ([guy.][fathers])
I(33,47): 0.3345763683319092	 ([killer][people ( including])
I(20,25): 0.33434438705444336	 ([night][halloween])
I(3,56): -0.33332574367523193	 ([friend][woods])
I(19,53): 0.3325467109680176	 ([fear : halloween][going])
I(33,50): -0.33201074600219727	 ([killer][witnessed])
I(8,22): -0.3318048417568207	 ([film][expected])
I(39,41): 0.33095884323120117	 ([forward][years])
I(29,45): 0.3299734592437744	 ([guy.][kill])
I(25,51): 0.3294064998626709	 ([halloween][fathers])
I(1,29): 0.32880139350891113	 ([renting][guy.])
I(0,34): 0.3268544673919678	 ([suggested][murdered])
I(23,39): 0.32587528228759766	 ([movie][forward])
I(4,52): 0.32412189245224	 ([obliged][suicide])
I(4,9): 0.32346227765083313	 ([obliged][said])
I(2,12): -0.32136785984039307	 ([movie][title])
I(39): 0.3210947513580322	 ([forward])
I(22,34): 0.3201942443847656	 ([expected][murdered])
I(8,51): 0.31926921010017395	 ([film][fathers])
I(33,57): -0.3190770149230957	 ([killer][friends])
I(30,52): -0.31814852356910706	 ([opened][suicide])
I(38): -0.31707605719566345	 ([flashed])
I(9,27): 0.31534790992736816	 ([said][killer])
I(26,54): 0.31472665071487427	 ([rip][secluded])
I(9,31): 0.31342804431915283	 ([said][good])
I(0,10): -0.31270721554756165	 ([suggested][okay.])
I(1,54): 0.3122279644012451	 ([renting][secluded])
I(31,41): 0.3119416832923889	 ([good][years])
I(27,57): -0.3115573525428772	 ([killer][friends])
I(27,36): -0.3104543685913086	 ([killer][victims])
I(26,47): 0.3100707530975342	 ([rip][people ( including])
I(3,48): -0.3095596432685852	 ([friend][mother )])
I(15,25): 0.3093602657318115	 ([since][halloween])
I(15,16): -0.3079580068588257	 ([since][version])
I(21,33): 0.3074144124984741	 ([".][killer])
I(25,57): 0.3064727783203125	 ([halloween][friends])
I(27,39): -0.3062734603881836	 ([killer][forward])
I(14,56): 0.3051331043243408	 ([campy][woods])
I(9,33): 0.3040456771850586	 ([said][killer])
I(10,33): 0.30394935607910156	 ([okay.][killer])
I(23,25): -0.30362510681152344	 ([movie][halloween])
I(22,43): 0.3022608757019043	 ([expected][son])
I(19,48): 0.3003683090209961	 ([fear : halloween][mother )])
I(17,34): 0.3002943992614746	 ([store][murdered])
I(24,34): -0.29716920852661133	 ([somewhat][murdered])
I(20,27): 0.29616785049438477	 ([night][killer])
I(10,14): 0.29566168785095215	 ([okay.][campy])
I(33,41): 0.29541969299316406	 ([killer][years])
I(1,31): 0.29312193393707275	 ([renting][good])
I(33,54): 0.29219627380371094	 ([killer][secluded])
I(8,28): 0.29165732860565186	 ([film][wooden])
I(9,26): 0.29031872749328613	 ([said][rip])
I(18,31): 0.28916114568710327	 ([called][good])
I(0,3): 0.2884756326675415	 ([suggested][friend])
I(1,30): -0.28814461827278137	 ([renting][opened])
I(0,29): 0.2879159450531006	 ([suggested][guy.])
I(27,55): -0.2867574691772461	 ([killer][cabin])
I(25,26): -0.2847402095794678	 ([halloween][rip])
I(20,34): 0.28377866744995117	 ([night][murdered])
I(0,45): 0.28334498405456543	 ([suggested][kill])
I(11,13): 0.2833239734172821	 ([thought][bit])
I(30,53): -0.28330615162849426	 ([opened][going])
I(8,25): -0.28302669525146484	 ([film][halloween])
I(16,33): -0.2825644016265869	 ([version][killer])
I(2,30): -0.2824251651763916	 ([movie][opened])
I(16,32): 0.2814505696296692	 ([version][scene])
I(1,17): 0.2776930332183838	 ([renting][store])
I(10,42): -0.2772005796432495	 ([okay.][later])
I(6,44): -0.2766551077365875	 ([already][witnessed])
I(23,32): -0.2763817310333252	 ([movie][scene])
I(10,21): -0.27621936798095703	 ([okay.][".])
I(3,4): 0.27440202236175537	 ([friend][obliged])
I(11,34): 0.2729315757751465	 ([thought][murdered])
I(17,19): 0.27246809005737305	 ([store][fear : halloween])
I(30,44): 0.27213865518569946	 ([opened][witnessed])
I(25,50): 0.27037525177001953	 ([halloween][witnessed])
I(28,31): 0.2702903747558594	 ([wooden][good])
I(9,19): 0.26965954899787903	 ([said][fear : halloween])
I(2,32): -0.26825863122940063	 ([movie][scene])
I(50,54): -0.26767194271087646	 ([witnessed][secluded])
I(3,55): -0.2673126459121704	 ([friend][cabin])
I(17,27): -0.2669844627380371	 ([store][killer])
I(29,57): -0.26688361167907715	 ([guy.][friends])
I(14,20): -0.26687169075012207	 ([campy][night])
I(28,30): 0.26551395654678345	 ([wooden][opened])
I(55): 0.26504701375961304	 ([cabin])
I(10,11): -0.2646775543689728	 ([okay.][thought])
I(22,28): 0.2646164894104004	 ([expected][wooden])
I(23,57): -0.2635354995727539	 ([movie][friends])
I(5,31): 0.26212000846862793	 ([since][good])
I(0,8): 0.25977781414985657	 ([suggested][film])
I(44,50): -0.25928524136543274	 ([witnessed][witnessed])
I(25,54): 0.25920963287353516	 ([halloween][secluded])
I(15,18): -0.258639931678772	 ([since][called])
I(29,43): 0.2580392360687256	 ([guy.][son])
I(34,56): 0.2576054632663727	 ([murdered][woods])
I(33,56): 0.256777286529541	 ([killer][woods])
I(38,42): -0.25543707609176636	 ([flashed][later])
I(13,19): 0.25493231415748596	 ([bit][fear : halloween])
I(26,43): 0.25461024045944214	 ([rip][son])
I(14,44): -0.2542402744293213	 ([campy][witnessed])
I(5,45): 0.2532167434692383	 ([since][kill])
I(0,14): 0.25134778022766113	 ([suggested][campy])
I(43,48): -0.25121206045150757	 ([son][mother )])
I(23,34): -0.24988222122192383	 ([movie][murdered])
I(0,50): -0.24965113401412964	 ([suggested][witnessed])
I(41,48): -0.24928605556488037	 ([years][mother )])
I(0,4): 0.24830222129821777	 ([suggested][obliged])
I(0,9): 0.24747106432914734	 ([suggested][said])
I(3,52): -0.24653124809265137	 ([friend][suicide])
I(7,29): -0.24643445014953613	 ([seen][guy.])
I(2,19): -0.24613118171691895	 ([movie][fear : halloween])
I(42,47): 0.24410399794578552	 ([later][people ( including])
I(18,41): -0.24384278059005737	 ([called][years])
I(29,38): -0.2437577247619629	 ([guy.][flashed])
I(26,41): 0.24285036325454712	 ([rip][years])
I(27,47): 0.24268174171447754	 ([killer][people ( including])
I(2,29): -0.24249005317687988	 ([movie][guy.])
I(32,45): -0.24225497245788574	 ([scene][kill])
I(17,20): -0.24166131019592285	 ([store][night])
I(32,52): -0.24161815643310547	 ([scene][suicide])
I(50,51): 0.24127650260925293	 ([witnessed][fathers])
I(2,16): -0.24127286672592163	 ([movie][version])
I(29,41): 0.2411816120147705	 ([guy.][years])
I(3,47): -0.24026155471801758	 ([friend][people ( including])
I(45,54): 0.24024319648742676	 ([kill][secluded])
I(8,17): -0.2392391562461853	 ([film][store])
I(8,54): 0.23908990621566772	 ([film][secluded])
I(47,52): 0.238629549741745	 ([people ( including][suicide])
I(11,33): 0.23724079132080078	 ([thought][killer])
I(22,29): -0.23722386360168457	 ([expected][guy.])
I(8,20): -0.23694035410881042	 ([film][night])
I(12,45): -0.23649084568023682	 ([title][kill])
I(9,45): 0.23641133308410645	 ([said][kill])
I(47,50): -0.2356909215450287	 ([people ( including][witnessed])
I(8,41): 0.2352745532989502	 ([film][years])
I(46,47): 0.2341892123222351	 ([two][people ( including])
I(7,23): 0.23417139053344727	 ([seen][movie])
I(17,52): 0.23400622606277466	 ([store][suicide])
I(41,43): -0.23366069793701172	 ([years][son])
I(1,20): -0.2336190938949585	 ([renting][night])
I(23,51): 0.2318812608718872	 ([movie][fathers])
I(3,17): -0.23176279664039612	 ([friend][store])
I(0,31): 0.22885489463806152	 ([suggested][good])
I(16,31): 0.22755414247512817	 ([version][good])
I(18,29): 0.2271748185157776	 ([called][guy.])
I(7,25): 0.2268974781036377	 ([seen][halloween])
I(48,50): -0.22562438249588013	 ([mother )][witnessed])
I(8,47): 0.2249855399131775	 ([film][people ( including])
I(22,39): 0.2248094081878662	 ([expected][forward])
I(55,57): -0.22440701723098755	 ([cabin][friends])
I(5,41): -0.22435063123703003	 ([since][years])
I(14,36): -0.22315049171447754	 ([campy][victims])
I(41,51): -0.22288727760314941	 ([years][fathers])
I(40,41): 0.2224797010421753	 ([twenty][years])
I(0,26): 0.2220616340637207	 ([suggested][rip])
I(20,33): 0.22186565399169922	 ([night][killer])
I(17,47): 0.22175171971321106	 ([store][people ( including])
I(39,42): -0.22153368592262268	 ([forward][later])
I(11,27): 0.22140145301818848	 ([thought][killer])
I(15): 0.22128146886825562	 ([since])
I(16,26): -0.22112107276916504	 ([version][rip])
I(18,26): 0.21955937147140503	 ([called][rip])
I(15,26): 0.21747946739196777	 ([since][rip])
I(0,2): -0.21730494499206543	 ([suggested][movie])
I(53): -0.21585017442703247	 ([going])
I(22,27): 0.2154831886291504	 ([expected][killer])
I(11,26): 0.21538615226745605	 ([thought][rip])
I(1,42): 0.2143932580947876	 ([renting][later])
I(22,44): 0.21434199810028076	 ([expected][witnessed])
I(33,53): 0.2142934799194336	 ([killer][going])
I(50,57): -0.2142176628112793	 ([witnessed][friends])
I(11): -0.2133193016052246	 ([thought])
I(45,53): 0.21308112144470215	 ([kill][going])
I(23,44): 0.2121926248073578	 ([movie][witnessed])
I(33,51): 0.21197509765625	 ([killer][fathers])
I(7): 0.2115640640258789	 ([seen])
I(27,44): 0.2107229232788086	 ([killer][witnessed])
I(16,39): -0.20952939987182617	 ([version][forward])
I(11,24): 0.20925551652908325	 ([thought][somewhat])
I(34,42): 0.2092500627040863	 ([murdered][later])
I(34,38): -0.20916342735290527	 ([murdered][flashed])
I(30,45): -0.20885828137397766	 ([opened][kill])
I(16,21): -0.20857584476470947	 ([version][".])
I(23,28): 0.2083776295185089	 ([movie][wooden])
I(13,25): 0.2074386179447174	 ([bit][halloween])
I(26,55): -0.20720720291137695	 ([rip][cabin])
I(1,28): 0.20707786083221436	 ([renting][wooden])
I(5,6): -0.20696908235549927	 ([since][already])
I(15,31): 0.20672744512557983	 ([since][good])
I(4,31): 0.20574116706848145	 ([obliged][good])
I(17,31): 0.20434486865997314	 ([store][good])
I(2,11): 0.20432913303375244	 ([movie][thought])
I(5,17): 0.20391830801963806	 ([since][store])
I(29,36): -0.20366716384887695	 ([guy.][victims])
I(5,11): 0.20342552661895752	 ([since][thought])
I(10,54): 0.20188894867897034	 ([okay.][secluded])
I(1,8): -0.20149552822113037	 ([renting][film])
I(0,1): -0.20062947273254395	 ([suggested][renting])
I(3,50): -0.20053505897521973	 ([friend][witnessed])
I(1,47): 0.20017218589782715	 ([renting][people ( including])
I(47,48): -0.19981354475021362	 ([people ( including][mother )])
I(4,53): 0.19875985383987427	 ([obliged][going])
I(12,50): 0.19753924012184143	 ([title][witnessed])
I(29,42): -0.19637322425842285	 ([guy.][later])
I(30): -0.19607850909233093	 ([opened])
I(1,22): -0.1954026222229004	 ([renting][expected])
I(22,48): 0.19503998756408691	 ([expected][mother )])
I(15,22): 0.1943223476409912	 ([since][expected])
I(28,29): 0.19391703605651855	 ([wooden][guy.])
I(22,53): -0.19384312629699707	 ([expected][going])
I(39,52): -0.19363310933113098	 ([forward][suicide])
I(34,48): 0.193495512008667	 ([murdered][mother )])
I(18,27): 0.19318491220474243	 ([called][killer])
I(16,51): 0.19238877296447754	 ([version][fathers])
I(37): 0.19201934337615967	 ([immediately])
I(1,11): -0.19170069694519043	 ([renting][thought])
I(0,57): -0.19101452827453613	 ([suggested][friends])
I(6,22): 0.19044923782348633	 ([already][expected])
I(16,17): -0.18986782431602478	 ([version][store])
I(26,44): 0.1897958219051361	 ([rip][witnessed])
I(10,30): -0.1897287666797638	 ([okay.][opened])
I(1,56): 0.18933969736099243	 ([renting][woods])
I(21,22): 0.18872034549713135	 ([".][expected])
I(2,31): -0.1877601146697998	 ([movie][good])
I(17,28): 0.1863710880279541	 ([store][wooden])
I(11,25): 0.18636202812194824	 ([thought][halloween])
I(17,22): -0.18613529205322266	 ([store][expected])
I(37,41): -0.18545520305633545	 ([immediately][years])
I(2,9): 0.1844252347946167	 ([movie][said])
I(18,20): 0.18409019708633423	 ([called][night])
I(23,37): 0.18357884883880615	 ([movie][immediately])
I(0,52): 0.1833418607711792	 ([suggested][suicide])
I(29,39): -0.1824331283569336	 ([guy.][forward])
I(17,41): 0.18223977088928223	 ([store][years])
I(9,52): 0.18201494216918945	 ([said][suicide])
I(53,57): -0.18019670248031616	 ([going][friends])
I(3,9): -0.17968812584877014	 ([friend][said])
I(1,39): -0.17941409349441528	 ([renting][forward])
I(26,49): 0.1793079376220703	 ([rip][even])
I(1,50): -0.17886167764663696	 ([renting][witnessed])
I(3,43): -0.17816370725631714	 ([friend][son])
I(38,40): -0.178146094083786	 ([flashed][twenty])
I(18,30): 0.17804914712905884	 ([called][opened])
I(16,50): 0.17700481414794922	 ([version][witnessed])
I(12,53): -0.1767224669456482	 ([title][going])
I(21,23): 0.17651355266571045	 ([".][movie])
I(28): -0.1763608753681183	 ([wooden])
I(14,17): 0.1760423183441162	 ([campy][store])
I(14,54): -0.17598652839660645	 ([campy][secluded])
I(9,22): 0.1758888065814972	 ([said][expected])
I(32,53): -0.17585450410842896	 ([scene][going])
I(31,37): 0.17552632093429565	 ([good][immediately])
I(5,18): -0.17533648014068604	 ([since][called])
I(27,37): -0.17520570755004883	 ([killer][immediately])
I(22,33): 0.17499351501464844	 ([expected][killer])
I(12,30): 0.17478308081626892	 ([title][opened])
I(10,16): -0.17446106672286987	 ([okay.][version])
I(7,50): -0.17439556121826172	 ([seen][witnessed])
I(16,28): 0.17381533980369568	 ([version][wooden])
