---------- AND Interactions ----------
I(53): 5.326992988586426	 ([waste])
I(8,15): 0.28513097763061523	 ([movie][needs])
I(18): 0.28002285957336426	 ([maybe])
I(1,30): -0.27909350395202637	 ([say][director])
I(10,24): -0.2786327600479126	 ([major][pacing])
I(5,49): -0.2778964042663574	 ([reminds][action])
I(27,29): 0.27612900733947754	 ([accept][budget])
I(39): 0.27510738372802734	 ([time])
I(7,13): 0.2744908332824707	 ([porn][story])
I(3,22): 0.2741057872772217	 ([indeed][noticeable.])
I(4,38): -0.2727775573730469	 ([bad.][spent])
I(34): -0.2718942165374756	 ([given])
I(4,14): -0.2714052200317383	 ([bad.][dialogue])
I(23,24): 0.27070188522338867	 ([least,][pacing])
I(7,33): -0.2686295509338379	 ([porn][visually])
I(0,6): -0.265139102935791	 ([sorry][c - grade])
I(11,53): 0.26355838775634766	 ([difference :][waste])
I(3,51): 0.2621936798095703	 ([indeed][pointless.])
I(44,45): 0.2599194049835205	 ([someone][else])
I(7,46): -0.2597534656524658	 ([porn][write])
I(0,31): 0.2594214677810669	 ([sorry][good])
I(47,54): -0.25873029232025146	 ([it.][time.])
I(17,51): -0.2571554183959961	 ([overhaul.][pointless.])
I(13,53): 0.25713491439819336	 ([story][waste])
I(1,8): -0.2560086250305176	 ([say][movie])
I(43,50): 0.2548409700393677	 ([get][scenes])
I(8,11): 0.25483107566833496	 ([movie][difference :])
I(11,49): -0.2547447681427002	 ([difference :][action])
I(46,48): -0.2547121047973633	 ([write][many])
I(4,47): -0.25432682037353516	 ([bad.][it.])
I(50,54): -0.25296080112457275	 ([scenes][time.])
I(11,19): -0.252561092376709	 ([difference :][bad])
I(40,44): 0.2523411512374878	 ([story][someone])
I(0,17): -0.25208258628845215	 ([sorry][overhaul.])
I(19,46): -0.2503504753112793	 ([bad][write])
I(48,51): -0.24971628189086914	 ([many][pointless.])
I(17,33): -0.24889397621154785	 ([overhaul.][visually])
I(24,33): -0.24865937232971191	 ([pacing][visually])
I(13,16): -0.24809974431991577	 ([story][complete])
I(0,22): -0.24788141250610352	 ([sorry][noticeable.])
I(39,49): 0.24783563613891602	 ([time][action])
I(33,36): -0.24742341041564941	 ([visually][resources])
I(12,23): 0.24562835693359375	 ([porn.][least,])
I(6,33): -0.244551420211792	 ([c - grade][visually])
I(16,51): 0.24393510818481445	 ([complete][pointless.])
I(38,43): 0.2438286542892456	 ([spent][get])
I(17,54): -0.24333292245864868	 ([overhaul.][time.])
I(12,16): 0.24266207218170166	 ([porn.][complete])
I(21,52): -0.24223613739013672	 ([would][complete])
I(44,53): -0.24204564094543457	 ([someone][waste])
I(17,22): -0.2405080795288086	 ([overhaul.][noticeable.])
I(31,47): -0.239740788936615	 ([good][it.])
I(39,54): -0.23972445726394653	 ([time][time.])
I(22,31): 0.23913228511810303	 ([noticeable.][good])
I(41,52): 0.23876070976257324	 ([better][complete])
I(12,24): -0.2371683120727539	 ([porn.][pacing])
I(8,38): -0.23700213432312012	 ([movie][spent])
I(8,13): 0.2355813980102539	 ([movie][story])
I(5,7): 0.23523545265197754	 ([reminds][porn])
I(0,37): 0.23441028594970703	 ([sorry][had,])
I(1,42): -0.23405659198760986	 ([say][yet,])
I(30,42): -0.23389387130737305	 ([director][yet,])
I(7,11): 0.23380374908447266	 ([porn][difference :])
I(0,30): -0.23239541053771973	 ([sorry][director])
I(3,54): 0.23221898078918457	 ([indeed][time.])
I(11,15): -0.2318408489227295	 ([difference :][needs])
I(17,40): 0.2318042516708374	 ([overhaul.][story])
I(36,48): 0.23178160190582275	 ([resources][many])
I(29,54): -0.23137426376342773	 ([budget][time.])
I(5,13): 0.2311394214630127	 ([reminds][story])
I(35,49): 0.2311387062072754	 ([little][action])
I(35,38): 0.23060357570648193	 ([little][spent])
I(6,7): -0.23009085655212402	 ([c - grade][porn])
I(11,22): -0.22977423667907715	 ([difference :][noticeable.])
I(5,50): 0.22932982444763184	 ([reminds][scenes])
I(12,49): -0.2289893627166748	 ([porn.][action])
I(43,46): -0.2288827896118164	 ([get][write])
I(16,23): -0.2278439998626709	 ([complete][least,])
I(0,11): 0.22662591934204102	 ([sorry][difference :])
I(46,47): -0.2240055799484253	 ([write][it.])
I(33,38): 0.22393488883972168	 ([visually][spent])
I(3,19): 0.22308290004730225	 ([indeed][bad])
I(2,7): -0.22176003456115723	 ([film][porn])
I(23,26): 0.22057688236236572	 ([least,][up.])
I(2,29): -0.2201552391052246	 ([film][budget])
I(5,19): -0.2199563980102539	 ([reminds][bad])
I(34,52): -0.21982908248901367	 ([given][complete])
I(30,39): -0.21948575973510742	 ([director][time])
I(12,54): 0.21929717063903809	 ([porn.][time.])
I(39,53): -0.21870756149291992	 ([time][waste])
I(30,49): 0.2186594009399414	 ([director][action])
I(7,18): 0.21849775314331055	 ([porn][maybe])
I(0,13): 0.21796083450317383	 ([sorry][story])
I(25,28): 0.21749329566955566	 ([picked][low])
I(16,29): -0.21550238132476807	 ([complete][budget])
I(3,36): 0.21544158458709717	 ([indeed][resources])
I(4,34): 0.21522903442382812	 ([bad.][given])
I(40,43): 0.2139425277709961	 ([story][get])
I(4,44): -0.21392560005187988	 ([bad.][someone])
I(4,48): 0.21347332000732422	 ([bad.][many])
I(17,31): 0.21343350410461426	 ([overhaul.][good])
I(13,31): 0.2133924961090088	 ([story][good])
I(27): -0.21277880668640137	 ([accept])
I(32,49): -0.21242022514343262	 ([job][action])
I(38,46): 0.21176433563232422	 ([spent][write])
I(28,39): 0.2106097936630249	 ([low][time])
I(19,27): 0.21050095558166504	 ([bad][accept])
I(0,19): -0.20931315422058105	 ([sorry][bad])
I(13,19): 0.20883798599243164	 ([story][bad])
I(42,45): -0.2085254192352295	 ([yet,][else])
I(26): 0.20815598964691162	 ([up.])
I(15,19): -0.2081160545349121	 ([needs][bad])
I(44): 0.2081148624420166	 ([someone])
I(22,39): 0.20801091194152832	 ([noticeable.][time])
I(27,53): 0.2071835994720459	 ([accept][waste])
I(19,43): -0.20715248584747314	 ([bad][get])
I(7,14): -0.20710253715515137	 ([porn][dialogue])
I(23,54): 0.20656251907348633	 ([least,][time.])
I(22,25): -0.20636355876922607	 ([noticeable.][picked])
I(1,54): 0.20629435777664185	 ([say][time.])
I(30,43): -0.2060607671737671	 ([director][get])
I(7,9): 0.20461773872375488	 ([porn][one])
I(2,37): -0.20384740829467773	 ([film][had,])
I(32,34): 0.20367169380187988	 ([job][given])
I(14,49): 0.20358872413635254	 ([dialogue][action])
I(23,49): -0.20304369926452637	 ([least,][action])
I(0,24): -0.2016768455505371	 ([sorry][pacing])
I(48,52): 0.20135259628295898	 ([many][complete])
I(8,24): 0.2010178565979004	 ([movie][pacing])
I(2,14): 0.2009897232055664	 ([film][dialogue])
I(0,18): 0.20023322105407715	 ([sorry][maybe])
I(5,31): 0.19959914684295654	 ([reminds][good])
I(47,51): 0.19933462142944336	 ([it.][pointless.])
I(19,22): 0.19925355911254883	 ([bad][noticeable.])
I(0,15): -0.19897198677062988	 ([sorry][needs])
I(14,29): -0.1983780860900879	 ([dialogue][budget])
I(3,24): -0.19836902618408203	 ([indeed][pacing])
I(11,16): 0.19832289218902588	 ([difference :][complete])
I(7,19): -0.19746851921081543	 ([porn][bad])
I(11,51): 0.19744133949279785	 ([difference :][pointless.])
I(26,40): 0.19721591472625732	 ([up.][story])
I(16,24): -0.1971796751022339	 ([complete][pacing])
I(6,10): -0.1969202756881714	 ([c - grade][major])
I(0,42): -0.19673633575439453	 ([sorry][yet,])
I(33,37): 0.19651126861572266	 ([visually][had,])
I(8,28): 0.1962798833847046	 ([movie][low])
I(12,46): -0.19614648818969727	 ([porn.][write])
I(2,28): 0.1960991621017456	 ([film][low])
I(15,22): -0.19599628448486328	 ([needs][noticeable.])
I(11,24): -0.19472861289978027	 ([difference :][pacing])
I(24,37): 0.19330358505249023	 ([pacing][had,])
I(2,48): -0.19135046005249023	 ([film][many])
I(15,40): 0.19117796421051025	 ([needs][story])
I(8,19): 0.19115614891052246	 ([movie][bad])
I(39,41): 0.19088268280029297	 ([time][better])
I(6,29): -0.19074296951293945	 ([c - grade][budget])
I(25,30): -0.19047367572784424	 ([picked][director])
I(27,40): 0.18916046619415283	 ([accept][story])
I(19,28): -0.18860304355621338	 ([bad][low])
I(12,17): -0.1885986328125	 ([porn.][overhaul.])
I(22,49): -0.18842792510986328	 ([noticeable.][action])
I(1): -0.18818879127502441	 ([say])
I(38,40): 0.18817412853240967	 ([spent][story])
I(19,41): -0.187669038772583	 ([bad][better])
I(25,43): -0.18670105934143066	 ([picked][get])
I(9,17): 0.1861569881439209	 ([one][overhaul.])
I(34,53): 0.1858234405517578	 ([given][waste])
I(29,42): -0.18555307388305664	 ([budget][yet,])
I(0,8): -0.18489646911621094	 ([sorry][movie])
I(8,18): 0.18461132049560547	 ([movie][maybe])
I(19,21): 0.18321537971496582	 ([bad][would])
I(49,51): -0.18299198150634766	 ([action][pointless.])
I(25,42): -0.18294894695281982	 ([picked][yet,])
I(7,54): -0.1828942894935608	 ([porn][time.])
I(14,17): 0.1819005012512207	 ([dialogue][overhaul.])
I(7,24): -0.18094253540039062	 ([porn][pacing])
I(6,12): -0.18075060844421387	 ([c - grade][porn.])
I(0,38): -0.18055963516235352	 ([sorry][spent])
I(13,46): 0.18011391162872314	 ([story][write])
I(14,16): -0.1797260046005249	 ([dialogue][complete])
I(10,50): -0.17892634868621826	 ([major][scenes])
I(8,23): 0.1788482666015625	 ([movie][least,])
I(25,51): 0.17880821228027344	 ([picked][pointless.])
I(2,19): 0.17875432968139648	 ([film][bad])
I(19,49): -0.17821550369262695	 ([bad][action])
I(21,23): 0.1778099536895752	 ([would][least,])
I(14,51): -0.1773824691772461	 ([dialogue][pointless.])
I(36,49): -0.17722201347351074	 ([resources][action])
I(10,49): -0.17699015140533447	 ([major][action])
I(17,24): -0.17682528495788574	 ([overhaul.][pacing])
I(7,22): -0.17631912231445312	 ([porn][noticeable.])
I(30,44): -0.17591428756713867	 ([director][someone])
I(16,46): 0.1754094362258911	 ([complete][write])
I(38,54): 0.17517822980880737	 ([spent][time.])
I(0,33): -0.17514324188232422	 ([sorry][visually])
I(2,50): 0.17512297630310059	 ([film][scenes])
I(43,52): 0.17461860179901123	 ([get][complete])
I(38,50): 0.1744389533996582	 ([spent][scenes])
I(12,38): -0.1742715835571289	 ([porn.][spent])
I(48): -0.17407798767089844	 ([many])
I(25): -0.17326486110687256	 ([picked])
I(3,21): -0.1732330322265625	 ([indeed][would])
I(2,38): -0.17302918434143066	 ([film][spent])
I(33,51): -0.17277193069458008	 ([visually][pointless.])
I(21,49): -0.17274928092956543	 ([would][action])
I(24,46): -0.1712045669555664	 ([pacing][write])
I(11,54): 0.1711643934249878	 ([difference :][time.])
I(32,51): -0.17084908485412598	 ([job][pointless.])
I(39,43): 0.17021572589874268	 ([time][get])
I(12,28): 0.1701885461807251	 ([porn.][low])
I(8,16): -0.1672285795211792	 ([movie][complete])
I(38,47): 0.16671013832092285	 ([spent][it.])
I(23,27): 0.166587233543396	 ([least,][accept])
I(38,48): -0.16592037677764893	 ([spent][many])
I(44,49): -0.16445517539978027	 ([someone][action])
I(36,39): 0.16440308094024658	 ([resources][time])
I(9,30): 0.1642897129058838	 ([one][director])
I(16,30): -0.16349613666534424	 ([complete][director])
I(31,50): 0.16309797763824463	 ([good][scenes])
I(7,23): 0.16278505325317383	 ([porn][least,])
I(12,31): 0.16238462924957275	 ([porn.][good])
I(31,40): 0.16206657886505127	 ([good][story])
I(28,53): -0.1620326042175293	 ([low][waste])
I(36,54): 0.16177964210510254	 ([resources][time.])
I(5,6): -0.1614394187927246	 ([reminds][c - grade])
I(17,37): 0.16106104850769043	 ([overhaul.][had,])
I(13,29): 0.1605532169342041	 ([story][budget])
I(35,54): 0.1605527400970459	 ([little][time.])
I(36,52): 0.1597304344177246	 ([resources][complete])
