---------- Players ----------
Player 0: read
Player 1: many
Player 2: years
Player 3: great
Player 4: film
Player 5: was,
Player 6: established
Player 7: ruiz
Player 8: among
Player 9: french
Player 10: critics
Player 11: ( specially
Player 12: snobbish
Player 13: cahiers
Player 14: crowd ),
Player 15: finally
Player 16: watched
Player 17: year
Player 18: ago,
Player 19: found
Player 20: pretty
Player 21: disappointing
Player 22: ( but
Player 23: then,
Player 24: guess
Player 25: expectations
Player 26: sky - high ).
Player 27: shot
Player 28: saturated
Player 29: black
Player 30: white,
Player 31: deliberately
Player 32: cerebral
Player 33: film
Player 34: ( made
Player 35: tv,
Player 36: mercifully,
Player 37: hour
Player 38: long )
Player 39: told
Player 40: form
Player 41: conversation
Player 42: art
Player 43: connoisseur
Player 44: off - screen
Player 45: narrator
Player 46: ponder
Player 47: series
Player 48: paintings
Player 49: ( which
Player 50: shown
Player 51: style
Player 52: tableaux
Player 53: vivants )
Player 54: try
Player 55: find
Player 56: hold
Player 57: clues
Player 58: hidden
Player 59: political
Player 60: crime.
Player 61: ( the
Player 62: awful
Player 63: kate
---------- AND Interactions (Pairwise Only) ----------
I(20,21): 4.401723861694336	 ([pretty][disappointing])
I(21,54): -0.21921682357788086	 ([disappointing][try])
I(28,49): 0.21911323070526123	 ([saturated][( which])
I(5,18): 0.21893811225891113	 ([was,][ago,])
I(20,30): 0.21810269355773926	 ([pretty][white,])
I(5,25): 0.2162266969680786	 ([was,][expectations])
I(41,54): -0.21536928415298462	 ([conversation][try])
I(17,48): 0.2153470516204834	 ([year][paintings])
I(37,51): -0.21509051322937012	 ([hour][style])
I(6,31): -0.21501848101615906	 ([established][deliberately])
I(1,3): -0.21349966526031494	 ([many][great])
I(30,53): 0.2123584747314453	 ([white,][vivants )])
I(46,55): -0.21222653985023499	 ([ponder][find])
I(37,42): -0.21206524968147278	 ([hour][art])
I(17,21): 0.21163904666900635	 ([year][disappointing])
I(21,47): -0.21124303340911865	 ([disappointing][series])
I(3,41): -0.20937353372573853	 ([great][conversation])
I(17,27): -0.20911657810211182	 ([year][shot])
I(2,25): 0.2083204984664917	 ([years][expectations])
I(10,23): -0.2081594169139862	 ([critics][then,])
I(12,54): -0.20783662796020508	 ([snobbish][try])
I(37,43): 0.20764124393463135	 ([hour][connoisseur])
I(36,44): 0.20700061321258545	 ([mercifully,][off - screen])
I(15,18): 0.20690268278121948	 ([finally][ago,])
I(10,54): -0.20687463879585266	 ([critics][try])
I(48,58): 0.20622166991233826	 ([paintings][hidden])
I(11,27): -0.2057715654373169	 ([( specially][shot])
I(24,26): 0.20548087358474731	 ([guess][sky - high ).])
I(12,44): 0.2044980525970459	 ([snobbish][off - screen])
I(0,21): -0.20364642143249512	 ([read][disappointing])
I(34,39): -0.20360708236694336	 ([( made][told])
I(32,50): 0.2034921646118164	 ([cerebral][shown])
I(3,30): 0.20307111740112305	 ([great][white,])
I(34,37): -0.2030200958251953	 ([( made][hour])
I(12,35): 0.20292222499847412	 ([snobbish][tv,])
I(2,48): 0.20255053043365479	 ([years][paintings])
I(17,30): 0.20241594314575195	 ([year][white,])
I(30,51): 0.20226430892944336	 ([white,][style])
I(10,26): -0.20167729258537292	 ([critics][sky - high ).])
I(15,23): 0.20096972584724426	 ([finally][then,])
I(25,48): 0.200705885887146	 ([expectations][paintings])
I(45,50): 0.2005831003189087	 ([narrator][shown])
I(4,19): -0.20029139518737793	 ([film][found])
I(9,25): 0.2002880573272705	 ([french][expectations])
I(54,56): 0.20016881823539734	 ([try][hold])
I(10,34): 0.19998621940612793	 ([critics][( made])
I(39,43): -0.1986250877380371	 ([told][connoisseur])
I(2,18): 0.19849812984466553	 ([years][ago,])
I(2,19): 0.19840717315673828	 ([years][found])
I(18,23): 0.1980818510055542	 ([ago,][then,])
I(24,36): 0.19708648324012756	 ([guess][mercifully,])
I(2,57): -0.1965378224849701	 ([years][clues])
I(9,20): 0.1960921287536621	 ([french][pretty])
I(19,63): -0.19608402252197266	 ([found][kate])
I(0,48): 0.19543719291687012	 ([read][paintings])
I(2,54): -0.19525039196014404	 ([years][try])
I(4,60): 0.1949937343597412	 ([film][crime.])
I(27,46): -0.19448599219322205	 ([shot][ponder])
I(27,53): -0.1944577693939209	 ([shot][vivants )])
I(41,42): 0.1944185197353363	 ([conversation][art])
I(15,16): -0.1941733956336975	 ([finally][watched])
I(48,57): 0.19332793354988098	 ([paintings][clues])
I(1,10): -0.1931566596031189	 ([many][critics])
I(28,57): 0.19310152530670166	 ([saturated][clues])
I(20,37): -0.19303452968597412	 ([pretty][hour])
I(45,57): 0.1929868459701538	 ([narrator][clues])
I(6,17): 0.1923239529132843	 ([established][year])
I(24,27): -0.1919853687286377	 ([guess][shot])
I(47,48): -0.19196176528930664	 ([series][paintings])
I(35,59): -0.1914684772491455	 ([tv,][political])
I(56,57): 0.19109541177749634	 ([hold][clues])
I(6,11): -0.19028416275978088	 ([established][( specially])
I(14,41): -0.18898269534111023	 ([crowd ),][conversation])
I(20,39): 0.18881988525390625	 ([pretty][told])
I(25,50): -0.1886439323425293	 ([expectations][shown])
I(33,35): -0.18821898102760315	 ([film][tv,])
I(24,31): -0.1880171298980713	 ([guess][deliberately])
I(27,40): 0.18742763996124268	 ([shot][form])
I(28,30): 0.18641901016235352	 ([saturated][white,])
I(19,46): 0.18637123703956604	 ([found][ponder])
I(0,46): -0.1856434941291809	 ([read][ponder])
I(0,36): 0.18536895513534546	 ([read][mercifully,])
I(37,41): -0.185261070728302	 ([hour][conversation])
I(17,22): 0.18473106622695923	 ([year][( but])
I(0,50): -0.18420588970184326	 ([read][shown])
I(35,42): 0.1836782693862915	 ([tv,][art])
I(13,21): -0.18305861949920654	 ([cahiers][disappointing])
I(25,35): 0.18281352519989014	 ([expectations][tv,])
I(33,44): -0.18216276168823242	 ([film][off - screen])
I(6,37): 0.18210148811340332	 ([established][hour])
I(10,36): -0.18186283111572266	 ([critics][mercifully,])
I(40,50): 0.1816946268081665	 ([form][shown])
I(15,22): 0.1814153790473938	 ([finally][( but])
I(6,36): 0.18126064538955688	 ([established][mercifully,])
I(16,20): -0.1808827817440033	 ([watched][pretty])
I(4,39): 0.18027383089065552	 ([film][told])
I(11,37): 0.1801798939704895	 ([( specially][hour])
I(46,56): 0.17988452315330505	 ([ponder][hold])
I(20,24): -0.17986705899238586	 ([pretty][guess])
I(6,57): -0.17980381846427917	 ([established][clues])
I(28,36): 0.1798032522201538	 ([saturated][mercifully,])
I(20,48): 0.17977845668792725	 ([pretty][paintings])
I(31,43): -0.17910468578338623	 ([deliberately][connoisseur])
I(48,53): 0.17852771282196045	 ([paintings][vivants )])
I(39,44): 0.17805659770965576	 ([told][off - screen])
I(3,35): -0.17780053615570068	 ([great][tv,])
I(8,35): 0.177729070186615	 ([among][tv,])
I(31,36): -0.17754125595092773	 ([deliberately][mercifully,])
I(19,54): -0.17716968059539795	 ([found][try])
I(41,59): -0.17645472288131714	 ([conversation][political])
I(14,60): -0.17641869187355042	 ([crowd ),][crime.])
I(34,55): 0.17592594027519226	 ([( made][find])
I(38,57): -0.1752680540084839	 ([long )][clues])
I(3,39): 0.17526781558990479	 ([great][told])
I(21,42): 0.17468273639678955	 ([disappointing][art])
I(3,8): -0.1742110252380371	 ([great][among])
I(2,46): 0.17358186841011047	 ([years][ponder])
I(44,55): 0.1732684075832367	 ([off - screen][find])
I(14,24): 0.17325958609580994	 ([crowd ),][guess])
I(27,38): -0.17317414283752441	 ([shot][long )])
I(36,52): 0.17306464910507202	 ([mercifully,][tableaux])
I(6,45): -0.17270731925964355	 ([established][narrator])
I(47,60): 0.17262417078018188	 ([series][crime.])
I(12,58): 0.1726166009902954	 ([snobbish][hidden])
I(9,37): 0.17222023010253906	 ([french][hour])
I(35,47): 0.1720278263092041	 ([tv,][series])
I(9,11): -0.1714206039905548	 ([french][( specially])
I(6,47): 0.17142042517662048	 ([established][series])
I(41,44): -0.1714065670967102	 ([conversation][off - screen])
I(5,14): 0.17114055156707764	 ([was,][crowd ),])
I(3,38): 0.17098891735076904	 ([great][long )])
I(28,43): -0.17031776905059814	 ([saturated][connoisseur])
I(10,15): -0.17016753554344177	 ([critics][finally])
I(12,45): 0.17006897926330566	 ([snobbish][narrator])
I(35,50): 0.1699545979499817	 ([tv,][shown])
I(50,57): 0.16994211077690125	 ([shown][clues])
I(3,32): -0.16985750198364258	 ([great][cerebral])
I(8,21): 0.16965186595916748	 ([among][disappointing])
I(6,18): 0.16960299015045166	 ([established][ago,])
I(26,55): 0.16947633028030396	 ([sky - high ).][find])
I(36,51): 0.16929396986961365	 ([mercifully,][style])
I(12,16): 0.16887962818145752	 ([snobbish][watched])
I(47,59): 0.16884511709213257	 ([series][political])
I(12,24): -0.1672067642211914	 ([snobbish][guess])
I(6,8): -0.16720044612884521	 ([established][among])
I(36,40): -0.16706392168998718	 ([mercifully,][form])
I(34,49): 0.16705724596977234	 ([( made][( which])
I(3,51): 0.1668323278427124	 ([great][style])
I(52,55): -0.1663290560245514	 ([tableaux][find])
I(21,32): -0.16619324684143066	 ([disappointing][cerebral])
I(0,39): -0.1661369800567627	 ([read][told])
I(20,60): -0.16540953516960144	 ([pretty][crime.])
I(6,27): -0.16533756256103516	 ([established][shot])
I(20,31): -0.16443610191345215	 ([pretty][deliberately])
I(46,47): -0.16442784667015076	 ([ponder][series])
I(2,15): 0.16317886114120483	 ([years][finally])
I(39,60): 0.16313385963439941	 ([told][crime.])
I(30,49): 0.16227352619171143	 ([white,][( which])
I(5,10): -0.16193106770515442	 ([was,][critics])
I(3,40): 0.1612154245376587	 ([great][form])
I(3,22): 0.160974383354187	 ([great][( but])
I(26,39): 0.16056311130523682	 ([sky - high ).][told])
I(16,47): 0.15992045402526855	 ([watched][series])
I(22,53): -0.15957456827163696	 ([( but][vivants )])
I(50,62): 0.15957152843475342	 ([shown][awful])
I(20,59): -0.15875303745269775	 ([pretty][political])
I(5,19): 0.15868127346038818	 ([was,][found])
I(36,60): -0.15856319665908813	 ([mercifully,][crime.])
I(27,44): -0.15789878368377686	 ([shot][off - screen])
I(14,56): 0.15669143199920654	 ([crowd ),][hold])
I(14,19): 0.15658921003341675	 ([crowd ),][found])
I(22,61): -0.15657123923301697	 ([( but][( the])
I(4,48): -0.15597066283226013	 ([film][paintings])
I(11,36): 0.1558813452720642	 ([( specially][mercifully,])
I(0,57): -0.15587323904037476	 ([read][clues])
I(24,28): -0.1551722288131714	 ([guess][saturated])
I(25,46): 0.15508118271827698	 ([expectations][ponder])
I(16,31): -0.15457892417907715	 ([watched][deliberately])
I(61,63): -0.1542814075946808	 ([( the][kate])
I(24,32): -0.15387344360351562	 ([guess][cerebral])
I(53,56): 0.1536775827407837	 ([vivants )][hold])
I(12,23): -0.1530473232269287	 ([snobbish][then,])
I(35,46): 0.15271762013435364	 ([tv,][ponder])
I(42,51): 0.15269750356674194	 ([art][style])
I(5,34): -0.1526545286178589	 ([was,][( made])
I(12,29): -0.1525987684726715	 ([snobbish][black])
I(28,62): -0.15246546268463135	 ([saturated][awful])
I(26,31): 0.15225514769554138	 ([sky - high ).][deliberately])
I(21,44): 0.1513427495956421	 ([disappointing][off - screen])
I(34,53): -0.15124160051345825	 ([( made][vivants )])
I(23,25): 0.15072917938232422	 ([then,][expectations])
I(35,63): -0.15064406394958496	 ([tv,][kate])
I(17,57): -0.1503974199295044	 ([year][clues])
I(45,51): 0.14993393421173096	 ([narrator][style])
I(31,35): -0.14991366863250732	 ([deliberately][tv,])
I(30,33): -0.1498662233352661	 ([white,][film])
I(4,21): 0.14907193183898926	 ([film][disappointing])
I(2,45): -0.14906597137451172	 ([years][narrator])
I(57,60): -0.1490647792816162	 ([clues][crime.])
I(1,62): -0.14897465705871582	 ([many][awful])
I(16,62): 0.14867138862609863	 ([watched][awful])
I(11,44): -0.14856570959091187	 ([( specially][off - screen])
I(22,50): -0.14844584465026855	 ([( but][shown])
I(34,46): -0.14833638072013855	 ([( made][ponder])
I(47,52): -0.14799433946609497	 ([series][tableaux])
I(41,52): -0.1478748321533203	 ([conversation][tableaux])
