---------- Players ----------
Player 0: i'll
Player 1: quick
Player 2: address
Player 3: matters
Player 4: film
Player 5: here :
Player 6: engaging
Player 7: story
Player 8: destructive
Player 9: qualities
Player 10: all - consuming
Player 11: passions ;
Player 12: young
Player 13: italian
Player 14: woman
Player 15: cannot
Player 16: emotionally
Player 17: connect
Player 18: jailed
Player 19: political - radical
Player 20: fianc
Player 21: ( due
Player 22: part
Player 23: apolitical
Player 24: attitudes
Player 25: freewheeling
Player 26: approach
Player 27: life )
Player 28: finds
Player 29: solace
Player 30: passion
Player 31: new
Player 32: young
Player 33: lover
Player 34: embarks
Player 35: explicitly
Player 36: sexual
Player 37: relationship
Player 38: with.
Player 39: anxieties,
Player 40: rage,
Player 41: tenderness
Player 42: passions
Player 43: swirl
Player 44: around
Player 45: atmosphere
Player 46: story
Player 47: equal
Player 48: dispassionate
Player 49: quiet
Player 50: seems
Player 51: engulf
Player 52: two
Player 53: leads.
Player 54: lends
Player 55: film
Player 56: unsettling
Player 57: mood
Player 58: permeates
Player 59: political
Player 60: strife
Player 61: otherwise
Player 62: lost
Player 63: viewer
Player 64: ( unless
---------- AND Interactions (Pairwise Only) ----------
I(59,60): 3.754420518875122	 ([political][strife])
I(9,57): -0.37189626693725586	 ([qualities][mood])
I(3,63): 0.37001657485961914	 ([matters][viewer])
I(18,54): 0.3693254590034485	 ([jailed][lends])
I(10,63): 0.36861491203308105	 ([all - consuming][viewer])
I(7,34): -0.36780333518981934	 ([story][embarks])
I(4,40): -0.36763882637023926	 ([film][rage,])
I(20,59): 0.36669790744781494	 ([fianc][political])
I(29,45): -0.3663065433502197	 ([solace][atmosphere])
I(16,18): -0.3659283518791199	 ([emotionally][jailed])
I(12,15): 0.3658790588378906	 ([young][cannot])
I(24,40): 0.3640602231025696	 ([attitudes][rage,])
I(36,53): -0.363261342048645	 ([sexual][leads.])
I(7,33): -0.36052775382995605	 ([story][lover])
I(45,54): -0.35970330238342285	 ([atmosphere][lends])
I(31,59): 0.3588905334472656	 ([new][political])
I(4,53): -0.3582295775413513	 ([film][leads.])
I(5,6): 0.35786008834838867	 ([here :][engaging])
I(17,46): -0.3576688766479492	 ([connect][story])
I(30,34): -0.35563135147094727	 ([passion][embarks])
I(3,30): -0.35538697242736816	 ([matters][passion])
I(18,20): 0.3549480438232422	 ([jailed][fianc])
I(21,27): -0.3532721996307373	 ([( due][life )])
I(26,30): 0.35093140602111816	 ([approach][passion])
I(39,51): 0.3508816957473755	 ([anxieties,][engulf])
I(12,32): -0.3504917621612549	 ([young][young])
I(2,45): -0.3503792881965637	 ([address][atmosphere])
I(3,9): -0.3476526737213135	 ([matters][qualities])
I(7,18): 0.34695887565612793	 ([story][jailed])
I(7,48): -0.34688448905944824	 ([story][dispassionate])
I(47,62): 0.34661197662353516	 ([equal][lost])
I(51,55): -0.3462190628051758	 ([engulf][film])
I(51,61): 0.3454495668411255	 ([engulf][otherwise])
I(17,53): -0.34516119956970215	 ([connect][leads.])
I(10,58): -0.34273719787597656	 ([all - consuming][permeates])
I(4,12): -0.34044772386550903	 ([film][young])
I(12,34): -0.3403894901275635	 ([young][embarks])
I(34,39): -0.34024763107299805	 ([embarks][anxieties,])
I(3,42): -0.339979887008667	 ([matters][passions])
I(49,53): -0.3396449089050293	 ([quiet][leads.])
I(48,51): 0.33950984477996826	 ([dispassionate][engulf])
I(4,20): -0.33929550647735596	 ([film][fianc])
I(15,42): 0.33926868438720703	 ([cannot][passions])
I(22,26): 0.33915722370147705	 ([part][approach])
I(25,41): -0.33904075622558594	 ([freewheeling][tenderness])
I(40,42): 0.3390195369720459	 ([rage,][passions])
I(9,40): 0.3385629653930664	 ([qualities][rage,])
I(17,47): -0.33829474449157715	 ([connect][equal])
I(11,19): 0.33810997009277344	 ([passions ;][political - radical])
I(15,27): 0.33805835247039795	 ([cannot][life )])
I(1,59): -0.3374593257904053	 ([quick][political])
I(21,60): -0.33736228942871094	 ([( due][strife])
I(28,30): 0.33704590797424316	 ([finds][passion])
I(4,47): 0.3349910378456116	 ([film][equal])
I(33,40): 0.3348763585090637	 ([lover][rage,])
I(10,39): -0.3341846466064453	 ([all - consuming][anxieties,])
I(5,10): 0.3340766429901123	 ([here :][all - consuming])
I(36,47): 0.3335224390029907	 ([sexual][equal])
I(8,63): -0.3330801725387573	 ([destructive][viewer])
I(10,57): -0.33180737495422363	 ([all - consuming][mood])
I(10,62): -0.33174967765808105	 ([all - consuming][lost])
I(10,12): 0.33127450942993164	 ([all - consuming][young])
I(14,18): 0.3300853371620178	 ([woman][jailed])
I(8,56): -0.3298910856246948	 ([destructive][unsettling])
I(25,29): -0.3296487331390381	 ([freewheeling][solace])
I(42,55): 0.32898736000061035	 ([passions][film])
I(47,54): -0.32763051986694336	 ([equal][lends])
I(23,28): -0.3275372385978699	 ([apolitical][finds])
I(9,20): 0.32669949531555176	 ([qualities][fianc])
I(41,43): 0.32613229751586914	 ([tenderness][swirl])
I(53,62): -0.326094388961792	 ([leads.][lost])
I(8,14): -0.3240070343017578	 ([destructive][woman])
I(48,61): 0.32342278957366943	 ([dispassionate][otherwise])
I(7,55): -0.3230726718902588	 ([story][film])
I(12,26): -0.32294225692749023	 ([young][approach])
I(49,56): 0.3226194381713867	 ([quiet][unsettling])
I(3,59): 0.3225473165512085	 ([matters][political])
I(9,39): -0.3222365379333496	 ([qualities][anxieties,])
I(19,23): -0.3197718858718872	 ([political - radical][apolitical])
I(3,10): -0.31925177574157715	 ([matters][all - consuming])
I(33,46): -0.31878662109375	 ([lover][story])
I(11,39): -0.3187747001647949	 ([passions ;][anxieties,])
I(21,42): -0.31859397888183594	 ([( due][passions])
I(31,32): 0.31816935539245605	 ([new][young])
I(9,13): 0.31651735305786133	 ([qualities][italian])
I(6,57): -0.31639790534973145	 ([engaging][mood])
I(31,62): 0.3149358034133911	 ([new][lost])
I(6,48): 0.31488609313964844	 ([engaging][dispassionate])
I(11,38): -0.3147757053375244	 ([passions ;][with.])
I(20,23): -0.31445783376693726	 ([fianc][apolitical])
I(6,51): 0.3136920928955078	 ([engaging][engulf])
I(14,60): 0.3136470317840576	 ([woman][strife])
I(16,17): 0.3134338855743408	 ([emotionally][connect])
I(39,53): -0.31339120864868164	 ([anxieties,][leads.])
I(36,43): 0.3130590319633484	 ([sexual][swirl])
I(4,14): -0.312241792678833	 ([film][woman])
I(41,54): -0.31194305419921875	 ([tenderness][lends])
I(12,47): 0.3116614818572998	 ([young][equal])
I(15,56): 0.3116006851196289	 ([cannot][unsettling])
I(3,29): -0.3103156089782715	 ([matters][solace])
I(6,26): -0.30970215797424316	 ([engaging][approach])
I(40,58): 0.3095892071723938	 ([rage,][permeates])
I(16,19): -0.3095613718032837	 ([emotionally][political - radical])
I(0,15): 0.3092260956764221	 ([i'll][cannot])
I(18,48): 0.3087930679321289	 ([jailed][dispassionate])
I(3,54): -0.3072948455810547	 ([matters][lends])
I(25,56): -0.3070673942565918	 ([freewheeling][unsettling])
I(26,36): -0.3069712519645691	 ([approach][sexual])
I(36,58): 0.30695974826812744	 ([sexual][permeates])
I(6,31): -0.3066740036010742	 ([engaging][new])
I(0,54): 0.30593544244766235	 ([i'll][lends])
I(29,47): -0.3052396774291992	 ([solace][equal])
I(50,60): -0.3048884868621826	 ([seems][strife])
I(42,51): 0.30419158935546875	 ([passions][engulf])
I(9,49): -0.3041563034057617	 ([qualities][quiet])
I(39,56): -0.3034975528717041	 ([anxieties,][unsettling])
I(5,59): 0.30274295806884766	 ([here :][political])
I(54,58): -0.3014000654220581	 ([lends][permeates])
I(12,14): -0.30093610286712646	 ([young][woman])
I(23,36): -0.30086761713027954	 ([apolitical][sexual])
I(21,45): -0.30023980140686035	 ([( due][atmosphere])
I(1,30): 0.2986147403717041	 ([quick][passion])
I(25,28): -0.29814159870147705	 ([freewheeling][finds])
I(62,63): -0.2980482578277588	 ([lost][viewer])
I(49,57): 0.29799532890319824	 ([quiet][mood])
I(46,54): -0.2978651523590088	 ([story][lends])
I(29,56): -0.2965359687805176	 ([solace][unsettling])
I(15,34): 0.29640597105026245	 ([cannot][embarks])
I(20,39): 0.2961994409561157	 ([fianc][anxieties,])
I(1,51): 0.29569244384765625	 ([quick][engulf])
I(0,51): 0.29548782110214233	 ([i'll][engulf])
I(5,29): -0.29515600204467773	 ([here :][solace])
I(11,36): 0.293448805809021	 ([passions ;][sexual])
I(43,48): 0.2933615446090698	 ([swirl][dispassionate])
I(12,46): -0.2931203842163086	 ([young][story])
I(17,56): -0.2923910617828369	 ([connect][unsettling])
I(42,60): -0.29160046577453613	 ([passions][strife])
I(18,64): 0.2912791967391968	 ([jailed][( unless])
I(7,57): -0.2912609577178955	 ([story][mood])
I(1,2): 0.29113900661468506	 ([quick][address])
I(7,61): -0.28907597064971924	 ([story][otherwise])
I(42,57): -0.2886936664581299	 ([passions][mood])
I(6,38): -0.2878293991088867	 ([engaging][with.])
I(29,62): -0.2863960266113281	 ([solace][lost])
I(21,29): -0.28573060035705566	 ([( due][solace])
I(56,62): 0.28557050228118896	 ([unsettling][lost])
I(32,33): -0.2834876775741577	 ([young][lover])
I(4,58): 0.28325408697128296	 ([film][permeates])
I(42,46): -0.2831995487213135	 ([passions][story])
