---------- Players ----------
Player 0: noteworthy
Player 1: mine
Player 2: third
Player 3: review
Player 4: film,
Player 5: whereas
Player 6: patton -
Player 7: lust
Player 8: glory ',
Player 9: producer
Player 10: frank
Player 11: mccarthy's
Player 12: earlier
Player 13: biography
Player 14: controversial
Player 15: american
Player 16: general
Player 17: second
Player 18: world
Player 19: war,
Player 20: date
Player 21: attracted
Player 22: nearly
Player 23: hundred
Player 24: comments.
Player 25: like
Player 26: previous
Player 27: reviewer,
Player 28: intrigued
Player 29: one
Player 30: film
Player 31: received
Player 32: much
Player 33: attention
Player 34: other.
Player 35: one
Player 36: difference
Player 37: two
Player 38: films
Player 39: patton '
Player 40: focused,
Player 41: concentrating
Player 42: relatively
Player 43: short
Player 44: period
Player 45: immediately
Player 46: end
Player 47: second
Player 48: world
Player 49: war,
Player 50: whereas
Player 51: macarthur '
Player 52: covers
Player 53: war
Player 54: also
Player 55: subject's
Player 56: role
Player 57: korean
Player 58: war,
Player 59: well
Player 60: period
Player 61: american
Player 62: governor
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 2.087630271911621	 ([covers][war])
I(31,40): 0.4971824288368225	 ([received][focused,])
I(38,53): -0.4961617588996887	 ([films][war])
I(38,49): 0.4957740306854248	 ([films][war,])
I(38,44): 0.4922100305557251	 ([films][period])
I(1,7): 0.4917156398296356	 ([mine][lust])
I(40,58): 0.4874560832977295	 ([focused,][war,])
I(33,36): -0.48500412702560425	 ([attention][difference])
I(18,39): -0.4835885763168335	 ([world][patton '])
I(40,61): 0.48357218503952026	 ([focused,][american])
I(24,40): -0.48222488164901733	 ([comments.][focused,])
I(53,58): 0.47441136837005615	 ([war][war,])
I(51,58): -0.4730207920074463	 ([macarthur '][war,])
I(18,21): -0.4719976782798767	 ([world][attracted])
I(15,18): 0.4700865149497986	 ([american][world])
I(7,21): 0.46773791313171387	 ([lust][attracted])
I(1,14): 0.4657093286514282	 ([mine][controversial])
I(3,24): 0.46432530879974365	 ([review][comments.])
I(4,52): 0.46407175064086914	 ([film,][covers])
I(4,14): -0.461334228515625	 ([film,][controversial])
I(4,48): 0.45589327812194824	 ([film,][world])
I(34,40): -0.4552748203277588	 ([other.][focused,])
I(6,14): 0.45222902297973633	 ([patton -][controversial])
I(13,19): -0.45010197162628174	 ([biography][war,])
I(18,33): 0.4479200839996338	 ([world][attention])
I(11,15): 0.44756925106048584	 ([mccarthy's][american])
I(53,60): -0.4463579058647156	 ([war][period])
I(31,53): 0.44530051946640015	 ([received][war])
I(11,28): 0.43972039222717285	 ([mccarthy's][intrigued])
I(40,50): -0.4387643337249756	 ([focused,][whereas])
I(50,52): 0.4343711733818054	 ([whereas][covers])
I(41,58): 0.43415045738220215	 ([concentrating][war,])
I(14,51): 0.43370676040649414	 ([controversial][macarthur '])
I(13,40): 0.4324842095375061	 ([biography][focused,])
I(7,48): 0.431412935256958	 ([lust][world])
I(9,48): 0.43060898780822754	 ([producer][world])
I(58,60): -0.43037688732147217	 ([war,][period])
I(6,13): 0.4288053512573242	 ([patton -][biography])
I(3,11): 0.4286305010318756	 ([review][mccarthy's])
I(8,14): 0.42810583114624023	 ([glory ',][controversial])
I(44,48): -0.4241255521774292	 ([period][world])
I(12,14): 0.42110979557037354	 ([earlier][controversial])
I(21,24): -0.41532230377197266	 ([attracted][comments.])
I(60,61): -0.41287606954574585	 ([period][american])
I(3,28): 0.41277679800987244	 ([review][intrigued])
I(8,39): -0.4101567268371582	 ([glory ',][patton '])
I(0,7): -0.40945351123809814	 ([noteworthy][lust])
I(14,18): 0.4089510440826416	 ([controversial][world])
I(9,58): 0.40822935104370117	 ([producer][war,])
I(8,10): 0.403344988822937	 ([glory ',][frank])
I(48,60): -0.4003509283065796	 ([world][period])
I(48,57): -0.39903855323791504	 ([world][korean])
I(15,61): 0.3989444077014923	 ([american][american])
I(1,13): 0.39883846044540405	 ([mine][biography])
I(16,60): -0.39864182472229004	 ([general][period])
I(40,53): 0.3977687358856201	 ([focused,][war])
I(19,33): 0.39666879177093506	 ([war,][attention])
I(14,30): -0.3952827453613281	 ([controversial][film])
I(44,58): -0.3952411413192749	 ([period][war,])
I(18,60): -0.39387595653533936	 ([world][period])
I(44,47): 0.39234399795532227	 ([period][second])
I(41,49): 0.39169296622276306	 ([concentrating][war,])
I(1,53): 0.3884021043777466	 ([mine][war])
I(3,52): 0.38803789019584656	 ([review][covers])
I(21,36): -0.3875614404678345	 ([attracted][difference])
I(7,20): -0.3857818841934204	 ([lust][date])
I(18,30): 0.385389506816864	 ([world][film])
I(14,26): 0.3844335079193115	 ([controversial][previous])
I(11,61): 0.38416844606399536	 ([mccarthy's][american])
I(26,40): -0.38388097286224365	 ([previous][focused,])
I(11,16): -0.3835411071777344	 ([mccarthy's][general])
I(7,49): 0.38353264331817627	 ([lust][war,])
I(14,31): 0.38204169273376465	 ([controversial][received])
I(38,58): 0.3787708282470703	 ([films][war,])
I(59,61): 0.3756488561630249	 ([well][american])
I(14,23): 0.37512028217315674	 ([controversial][hundred])
I(17,18): -0.3738595247268677	 ([second][world])
I(44,49): -0.3684176206588745	 ([period][war,])
I(28,36): -0.36818963289260864	 ([intrigued][difference])
I(16,53): 0.3646131753921509	 ([general][war])
I(19,58): -0.36448025703430176	 ([war,][war,])
I(11,39): -0.3631041646003723	 ([mccarthy's][patton '])
I(38,46): -0.36187800765037537	 ([films][end])
I(38,47): -0.36113011837005615	 ([films][second])
I(2,14): -0.35666370391845703	 ([third][controversial])
I(52,59): 0.355089008808136	 ([covers][well])
I(33,34): -0.35478025674819946	 ([attention][other.])
I(6,39): -0.35425424575805664	 ([patton -][patton '])
I(13,24): 0.3516356945037842	 ([biography][comments.])
I(30,53): -0.350436270236969	 ([film][war])
I(38,40): 0.3491489887237549	 ([films][focused,])
I(11,49): -0.34858959913253784	 ([mccarthy's][war,])
I(13,28): 0.34839004278182983	 ([biography][intrigued])
I(18,38): 0.3463441729545593	 ([world][films])
I(30,38): 0.3451816439628601	 ([film][films])
I(4,30): 0.34514495730400085	 ([film,][film])
I(19,61): -0.3442477583885193	 ([war,][american])
I(14,46): 0.34421300888061523	 ([controversial][end])
I(16,58): -0.3434596657752991	 ([general][war,])
I(4,24): -0.3422081470489502	 ([film,][comments.])
I(2,40): 0.3410235643386841	 ([third][focused,])
I(11,24): 0.3408602178096771	 ([mccarthy's][comments.])
I(14,24): 0.340350866317749	 ([controversial][comments.])
I(23,27): 0.3393092453479767	 ([hundred][reviewer,])
I(23,26): 0.33813804388046265	 ([hundred][previous])
I(5,11): 0.337735116481781	 ([whereas][mccarthy's])
I(2,49): -0.3374161720275879	 ([third][war,])
I(58,62): 0.32999056577682495	 ([war,][governor])
I(1,8): 0.3287026882171631	 ([mine][glory ',])
I(13,32): 0.3286466598510742	 ([biography][much])
I(19,23): -0.32232585549354553	 ([war,][hundred])
I(1,4): 0.32114192843437195	 ([mine][film,])
I(4,20): 0.31662052869796753	 ([film,][date])
I(53,62): 0.3162422776222229	 ([war][governor])
I(20,21): 0.31566011905670166	 ([date][attracted])
I(44,51): -0.31530439853668213	 ([period][macarthur '])
I(16,61): -0.3148154020309448	 ([general][american])
I(7,13): -0.3146434426307678	 ([lust][biography])
I(53,57): 0.31431156396865845	 ([war][korean])
I(28,31): -0.31416547298431396	 ([intrigued][received])
I(14,28): 0.3125598430633545	 ([controversial][intrigued])
I(51,60): -0.3119868040084839	 ([macarthur '][period])
I(39,55): -0.3117046356201172	 ([patton '][subject's])
I(7,33): 0.311132550239563	 ([lust][attention])
I(40,41): 0.3090035617351532	 ([focused,][concentrating])
I(36,50): 0.3085077404975891	 ([difference][whereas])
I(31,32): -0.3083764910697937	 ([received][much])
I(9,14): 0.3065272569656372	 ([producer][controversial])
I(1,9): 0.3052072525024414	 ([mine][producer])
I(4,53): -0.3051433563232422	 ([film,][war])
I(18,44): -0.3051379919052124	 ([world][period])
I(15,48): 0.3046512007713318	 ([american][world])
I(3,44): 0.30380940437316895	 ([review][period])
I(48,62): 0.30347269773483276	 ([world][governor])
I(14,17): 0.3033534288406372	 ([controversial][second])
I(3,49): 0.3019956350326538	 ([review][war,])
I(2,47): -0.29946616291999817	 ([third][second])
I(16,51): -0.2985180616378784	 ([general][macarthur '])
I(55,60): -0.29719090461730957	 ([subject's][period])
I(30,44): 0.2950736880302429	 ([film][period])
I(20,33): -0.29375356435775757	 ([date][attention])
I(2,20): 0.29294484853744507	 ([third][date])
I(4,6): 0.2925463318824768	 ([film,][patton -])
I(39,48): -0.2911243438720703	 ([patton '][world])
I(33,44): 0.2907763719558716	 ([attention][period])
I(4,62): -0.2906220555305481	 ([film,][governor])
I(9,39): 0.29020369052886963	 ([producer][patton '])
I(27,30): -0.28984278440475464	 ([reviewer,][film])
I(46,48): 0.2897173762321472	 ([end][world])
I(14,61): 0.28792572021484375	 ([controversial][american])
I(14,38): -0.28539156913757324	 ([controversial][films])
I(52,54): 0.2851352095603943	 ([covers][also])
I(13,23): 0.2845394015312195	 ([biography][hundred])
I(39,62): -0.28356462717056274	 ([patton '][governor])
I(9,49): 0.2831674814224243	 ([producer][war,])
I(3,38): -0.2829735577106476	 ([review][films])
I(27,31): -0.28246891498565674	 ([reviewer,][received])
I(30,48): 0.28187423944473267	 ([film][world])
I(9,44): 0.2816821336746216	 ([producer][period])
I(14,36): 0.2814774513244629	 ([controversial][difference])
I(4,57): 0.2808248996734619	 ([film,][korean])
I(18,51): -0.2806100845336914	 ([world][macarthur '])
I(9,27): 0.2803962826728821	 ([producer][reviewer,])
I(18,58): -0.27970147132873535	 ([world][war,])
I(51,57): -0.27952349185943604	 ([macarthur '][korean])
I(15,30): -0.27864688634872437	 ([american][film])
I(12,13): -0.27854812145233154	 ([earlier][biography])
I(33,40): -0.27852749824523926	 ([attention][focused,])
I(48,51): -0.27724790573120117	 ([world][macarthur '])
I(33,35): -0.2767767310142517	 ([attention][one])
I(1,5): -0.2750033438205719	 ([mine][whereas])
I(55,57): -0.27488672733306885	 ([subject's][korean])
I(44,53): 0.2746914029121399	 ([period][war])
I(3,32): 0.2737291157245636	 ([review][much])
I(26,33): -0.2728229761123657	 ([previous][attention])
I(12,27): 0.272736519575119	 ([earlier][reviewer,])
I(18,57): -0.27195799350738525	 ([world][korean])
I(56,58): -0.27158498764038086	 ([role][war,])
I(19,60): -0.2713463306427002	 ([war,][period])
I(38,48): 0.2705118656158447	 ([films][world])
I(31,39): 0.26921534538269043	 ([received][patton '])
I(3,25): -0.26887762546539307	 ([review][like])
I(7,9): 0.26696085929870605	 ([lust][producer])
I(2,52): 0.26692986488342285	 ([third][covers])
I(16,18): -0.26654380559921265	 ([general][world])
I(4,28): 0.2646111249923706	 ([film,][intrigued])
I(40,51): -0.2642028331756592	 ([focused,][macarthur '])
I(13,55): -0.26330143213272095	 ([biography][subject's])
I(17,38): -0.26229557394981384	 ([second][films])
I(30,58): 0.26202279329299927	 ([film][war,])
I(19,51): -0.2618328332901001	 ([war,][macarthur '])
I(36,39): 0.2617605924606323	 ([difference][patton '])
I(1,61): 0.2586183249950409	 ([mine][american])
I(0,13): -0.2585160732269287	 ([noteworthy][biography])
I(7,36): -0.2576943635940552	 ([lust][difference])
I(49,57): -0.25726091861724854	 ([war,][korean])
I(5,18): -0.2569342851638794	 ([whereas][world])
I(27,38): -0.25690871477127075	 ([reviewer,][films])
I(5,14): 0.25658345222473145	 ([whereas][controversial])
I(4,15): -0.2560197710990906	 ([film,][american])
I(3,27): 0.2531224191188812	 ([review][reviewer,])
I(33,38): 0.2528194785118103	 ([attention][films])
I(9,20): -0.25225627422332764	 ([producer][date])
I(5,19): 0.25172990560531616	 ([whereas][war,])
I(11,30): -0.2506881356239319	 ([mccarthy's][film])
I(9,24): 0.2504211664199829	 ([producer][comments.])
I(16,33): 0.24967390298843384	 ([general][attention])
I(2,38): -0.2494196891784668	 ([third][films])
I(18,24): 0.24936485290527344	 ([world][comments.])
I(14,33): 0.24914169311523438	 ([controversial][attention])
I(12,26): 0.24745303392410278	 ([earlier][previous])
I(18,61): 0.2466391921043396	 ([world][american])
I(29,47): 0.24610954523086548	 ([one][second])
I(4,17): -0.24599087238311768	 ([film,][second])
I(17,47): 0.24598616361618042	 ([second][second])
I(44,62): 0.24375373125076294	 ([period][governor])
I(13,21): -0.24370038509368896	 ([biography][attracted])
I(38,56): -0.241193950176239	 ([films][role])
I(21,23): -0.24079713225364685	 ([attracted][hundred])
I(41,52): 0.240607351064682	 ([concentrating][covers])
I(26,32): -0.2405102252960205	 ([previous][much])
I(1,33): 0.2400364875793457	 ([mine][attention])
I(8,11): 0.23880904912948608	 ([glory ',][mccarthy's])
I(39,60): -0.2388010025024414	 ([patton '][period])
I(13,53): -0.2385847568511963	 ([biography][war])
I(48,55): -0.23813128471374512	 ([world][subject's])
I(1,2): -0.2378006875514984	 ([mine][third])
I(11,62): -0.23774069547653198	 ([mccarthy's][governor])
I(27,40): 0.23697513341903687	 ([reviewer,][focused,])
I(15,39): 0.23587608337402344	 ([american][patton '])
I(26,31): 0.23373264074325562	 ([previous][received])
I(31,34): 0.23307156562805176	 ([received][other.])
I(11,25): -0.2326880842447281	 ([mccarthy's][like])
I(9,38): -0.2315882444381714	 ([producer][films])
I(59,60): 0.23115688562393188	 ([well][period])
I(16,24): 0.23110538721084595	 ([general][comments.])
I(28,33): -0.23068135976791382	 ([intrigued][attention])
I(19,21): 0.23032283782958984	 ([war,][attracted])
I(39,59): 0.227932870388031	 ([patton '][well])
I(41,48): 0.2276042401790619	 ([concentrating][world])
I(1,55): 0.22733771800994873	 ([mine][subject's])
I(39,44): -0.22720634937286377	 ([patton '][period])
I(39,40): 0.22636985778808594	 ([patton '][focused,])
I(9,11): -0.2263358235359192	 ([producer][mccarthy's])
I(13,51): 0.22622495889663696	 ([biography][macarthur '])
I(12,33): -0.22594857215881348	 ([earlier][attention])
I(4,19): 0.22577887773513794	 ([film,][war,])
I(11,38): -0.22526058554649353	 ([mccarthy's][films])
I(19,20): 0.22498053312301636	 ([war,][date])
I(25,28): 0.2245154231786728	 ([like][intrigued])
I(19,52): 0.22420263290405273	 ([war,][covers])
I(7,39): 0.22377648949623108	 ([lust][patton '])
I(56,59): 0.22299623489379883	 ([role][well])
I(47,60): 0.22259759902954102	 ([second][period])
I(5,16): 0.22222018241882324	 ([whereas][general])
I(8,48): -0.22160649299621582	 ([glory ',][world])
I(24,33): -0.2209923267364502	 ([comments.][attention])
I(45,53): -0.2204487919807434	 ([immediately][war])
I(4,31): -0.2201893925666809	 ([film,][received])
I(11,36): 0.2185787558555603	 ([mccarthy's][difference])
I(41,51): -0.21851244568824768	 ([concentrating][macarthur '])
I(39,58): -0.2180469036102295	 ([patton '][war,])
I(30,62): -0.2179153561592102	 ([film][governor])
I(9,18): 0.2170497179031372	 ([producer][world])
I(6,58): -0.21696311235427856	 ([patton -][war,])
I(3,19): -0.21636131405830383	 ([review][war,])
I(48,61): 0.21586889028549194	 ([world][american])
I(13,59): 0.21518588066101074	 ([biography][well])
I(52,58): 0.21429288387298584	 ([covers][war,])
I(32,34): -0.21391630172729492	 ([much][other.])
I(7,55): 0.21255475282669067	 ([lust][subject's])
I(7,15): -0.2123173475265503	 ([lust][american])
I(24,25): 0.21119272708892822	 ([comments.][like])
I(28,30): -0.21056371927261353	 ([intrigued][film])
I(0,40): 0.20985937118530273	 ([noteworthy][focused,])
I(11,34): 0.20791643857955933	 ([mccarthy's][other.])
I(17,44): 0.2072906494140625	 ([second][period])
I(19,49): -0.2060009241104126	 ([war,][war,])
I(22,23): -0.20525255799293518	 ([nearly][hundred])
I(4,47): -0.20512360334396362	 ([film,][second])
I(31,58): 0.20505529642105103	 ([received][war,])
I(44,50): -0.20502537488937378	 ([period][whereas])
I(27,44): 0.20430076122283936	 ([reviewer,][period])
I(40,49): 0.20393061637878418	 ([focused,][war,])
I(39,42): 0.20391449332237244	 ([patton '][relatively])
I(27,33): -0.20378166437149048	 ([reviewer,][attention])
I(15,38): -0.20353972911834717	 ([american][films])
I(38,62): -0.20323073863983154	 ([films][governor])
I(2,16): -0.20299798250198364	 ([third][general])
I(3,62): -0.20284292101860046	 ([review][governor])
I(8,58): -0.20275378227233887	 ([glory ',][war,])
I(33,58): 0.202195405960083	 ([attention][war,])
I(3,4): 0.20119890570640564	 ([review][film,])
I(1,31): 0.20066970586776733	 ([mine][received])
I(28,61): 0.20020022988319397	 ([intrigued][american])
I(46,58): 0.2001468539237976	 ([end][war,])
I(16,49): -0.1998012661933899	 ([general][war,])
I(7,40): 0.198522686958313	 ([lust][focused,])
I(26,28): -0.19831407070159912	 ([previous][intrigued])
I(28,58): 0.19812029600143433	 ([intrigued][war,])
I(4,16): -0.19762247800827026	 ([film,][general])
I(39,49): -0.1974724531173706	 ([patton '][war,])
I(56,62): -0.197129487991333	 ([role][governor])
I(12,17): 0.19661447405815125	 ([earlier][second])
I(5,40): 0.19650983810424805	 ([whereas][focused,])
I(7,18): 0.1962934136390686	 ([lust][world])
I(30,47): -0.1961800456047058	 ([film][second])
I(20,23): 0.19617179036140442	 ([date][hundred])
I(12,39): 0.19613420963287354	 ([earlier][patton '])
I(14,60): 0.19594192504882812	 ([controversial][period])
I(7,31): 0.19534915685653687	 ([lust][received])
I(28,51): 0.1934947371482849	 ([intrigued][macarthur '])
I(33,61): 0.19310039281845093	 ([attention][american])
I(11,55): -0.19276511669158936	 ([mccarthy's][subject's])
I(43,53): -0.19261765480041504	 ([short][war])
I(17,30): -0.19138291478157043	 ([second][film])
I(32,36): -0.1910434365272522	 ([much][difference])
I(5,24): 0.1907886564731598	 ([whereas][comments.])
I(19,31): 0.19050723314285278	 ([war,][received])
I(51,56): 0.1902753710746765	 ([macarthur '][role])
I(11,13): -0.19013410806655884	 ([mccarthy's][biography])
I(37,40): 0.1899937391281128	 ([two][focused,])
I(36,49): -0.18959975242614746	 ([difference][war,])
I(6,55): -0.18918973207473755	 ([patton -][subject's])
I(0,14): 0.18902063369750977	 ([noteworthy][controversial])
I(49,59): 0.18865132331848145	 ([war,][well])
I(8,40): 0.18761372566223145	 ([glory ',][focused,])
I(3,58): 0.1874157190322876	 ([review][war,])
I(39,50): 0.18728768825531006	 ([patton '][whereas])
I(6,10): 0.18713146448135376	 ([patton -][frank])
I(2,61): -0.18706759810447693	 ([third][american])
I(1,38): 0.1861571967601776	 ([mine][films])
I(11,52): 0.18591052293777466	 ([mccarthy's][covers])
I(21,53): 0.18479448556900024	 ([attracted][war])
I(31,38): -0.18465197086334229	 ([received][films])
I(40,52): 0.18450510501861572	 ([focused,][covers])
I(32,33): -0.18437594175338745	 ([much][attention])
I(10,39): 0.18425032496452332	 ([frank][patton '])
I(4,21): -0.18415339291095734	 ([film,][attracted])
I(57,60): -0.18408989906311035	 ([korean][period])
I(30,49): 0.18370836973190308	 ([film][war,])
I(18,34): 0.18326961994171143	 ([world][other.])
I(10,48): 0.18325698375701904	 ([frank][world])
I(7,30): -0.183194100856781	 ([lust][film])
I(38,52): 0.1831713318824768	 ([films][covers])
I(0,53): -0.18264555931091309	 ([noteworthy][war])
I(42,51): -0.18250015377998352	 ([relatively][macarthur '])
I(55,58): -0.1823577880859375	 ([subject's][war,])
I(24,49): -0.1822730302810669	 ([comments.][war,])
I(2,18): 0.18224561214447021	 ([third][world])
I(24,39): 0.1819741129875183	 ([comments.][patton '])
I(4,25): -0.18134011328220367	 ([film,][like])
I(42,48): 0.18071600794792175	 ([relatively][world])
I(5,8): -0.1807117462158203	 ([whereas][glory ',])
I(7,52): 0.18046313524246216	 ([lust][covers])
I(44,57): -0.18036556243896484	 ([period][korean])
I(44,59): 0.18017256259918213	 ([period][well])
I(1,49): 0.17933273315429688	 ([mine][war,])
I(28,55): 0.17907989025115967	 ([intrigued][subject's])
I(16,20): 0.17860722541809082	 ([general][date])
I(30,57): 0.17833083868026733	 ([film][korean])
I(4,61): -0.1776837408542633	 ([film,][american])
I(55,59): 0.17766016721725464	 ([subject's][well])
I(51,62): -0.17731374502182007	 ([macarthur '][governor])
I(8,13): -0.1770661473274231	 ([glory ',][biography])
I(14,59): 0.17659282684326172	 ([controversial][well])
I(45,58): -0.1760450005531311	 ([immediately][war,])
I(27,34): -0.1755385398864746	 ([reviewer,][other.])
I(0,3): -0.17531564831733704	 ([noteworthy][review])
I(9,30): -0.17508262395858765	 ([producer][film])
I(21,31): 0.17497873306274414	 ([attracted][received])
I(53,59): 0.17454677820205688	 ([war][well])
I(4,5): 0.17429989576339722	 ([film,][whereas])
I(16,28): 0.17413118481636047	 ([general][intrigued])
I(18,31): 0.17409712076187134	 ([world][received])
I(11,57): -0.1732044816017151	 ([mccarthy's][korean])
I(9,16): 0.17309057712554932	 ([producer][general])
I(16,55): -0.17274528741836548	 ([general][subject's])
I(2,31): -0.1726144552230835	 ([third][received])
I(13,14): 0.17254424095153809	 ([biography][controversial])
I(1,10): 0.17227426171302795	 ([mine][frank])
I(39,57): -0.17191100120544434	 ([patton '][korean])
I(48,50): -0.17169153690338135	 ([world][whereas])
I(52,61): 0.17149144411087036	 ([covers][american])
I(49,62): 0.1713818907737732	 ([war,][governor])
I(0,9): -0.17021048069000244	 ([noteworthy][producer])
I(11,60): -0.16992276906967163	 ([mccarthy's][period])
I(34,36): 0.1696096658706665	 ([other.][difference])
I(2,44): 0.1690831184387207	 ([third][period])
I(24,31): -0.16828113794326782	 ([comments.][received])
I(17,48): 0.1682673692703247	 ([second][world])
I(31,61): -0.1681455373764038	 ([received][american])
I(9,57): 0.16763430833816528	 ([producer][korean])
I(44,52): 0.1676340103149414	 ([period][covers])
I(7,16): -0.1675318479537964	 ([lust][general])
I(52,57): -0.16720199584960938	 ([covers][korean])
I(17,39): 0.16690245270729065	 ([second][patton '])
I(4,29): 0.16672098636627197	 ([film,][one])
I(23,40): -0.1665867567062378	 ([hundred][focused,])
I(16,39): -0.16595250368118286	 ([general][patton '])
I(14,32): 0.16521954536437988	 ([controversial][much])
I(33,49): 0.16429567337036133	 ([attention][war,])
I(8,15): 0.16427499055862427	 ([glory ',][american])
I(9,13): -0.163926899433136	 ([producer][biography])
I(18,49): -0.16368436813354492	 ([world][war,])
I(14,25): -0.1632709503173828	 ([controversial][like])
I(2,51): -0.16317522525787354	 ([third][macarthur '])
I(38,51): 0.163141667842865	 ([films][macarthur '])
I(36,62): 0.1627911925315857	 ([difference][governor])
I(24,26): 0.16250979900360107	 ([comments.][previous])
I(23,53): 0.1622970998287201	 ([hundred][war])
