---------- AND Interactions ----------
I(3,7): 3.6398305892944336	 ([lackluster][minutes.])
I(1,3): 0.7453114986419678	 ([impressed][lackluster])
I(0,13): -0.7325258255004883	 ([particularly][excellent])
I(15,20): 0.7247018814086914	 ([time][time])
I(9): -0.6794395446777344	 ([god,])
I(9,16): -0.663489580154419	 ([god,][lapse])
I(18,28): 0.6357064247131348	 ([display][unfortunately,])
I(30): -0.6300048828125	 ([is.])
I(4,17): 0.6141273975372314	 ([music][photography])
I(31): 0.6104323267936707	 ([preference])
I(11,33): 0.6065040826797485	 ([asleep.][excellent])
I(18): 0.605148434638977	 ([display])
I(8,11): 0.5896902084350586	 ([thank][asleep.])
I(2,13): -0.5880663394927979	 ([movie][excellent])
I(49): 0.586586058139801	 ([try])
I(1,16): 0.5824658870697021	 ([impressed][lapse])
I(17): -0.5803234577178955	 ([photography])
I(7,11): 0.5761985778808594	 ([minutes.][asleep.])
I(7,48): -0.5747872591018677	 ([minutes.][minutes.])
I(32,33): 0.5693308115005493	 ([predecessor,][excellent])
I(18,20): -0.5690444707870483	 ([display][time])
I(39): 0.568149983882904	 ([prove])
I(2): 0.5670989155769348	 ([movie])
I(3,13): -0.5670056343078613	 ([lackluster][excellent])
I(13,28): 0.5624058246612549	 ([excellent][unfortunately,])
I(29,30): 0.5573571920394897	 ([that's][is.])
I(19): -0.55076003074646	 ([passage])
I(24): -0.5487803220748901	 ([people,])
I(17,28): 0.5416624546051025	 ([photography][unfortunately,])
I(5,11): 0.5409994125366211	 ([lasts][asleep.])
I(47,48): 0.5403432250022888	 ([90][minutes.])
I(28,32): -0.5329694747924805	 ([unfortunately,][predecessor,])
I(36,45): -0.5213488936424255	 ([1983][1988])
I(7,28): 0.5201175212860107	 ([minutes.][unfortunately,])
I(7,38): -0.5185874104499817	 ([minutes.][minutes])
I(15,28): -0.511398434638977	 ([time][unfortunately,])
I(16,24): -0.510680615901947	 ([lapse][people,])
I(15,18): -0.5032039880752563	 ([time][display])
I(16,34): -0.4949837923049927	 ([lapse][koyaanisqatsi])
I(10,14): -0.49164509773254395	 ([falling][use])
I(12,16): -0.4869980812072754	 ([makes][lapse])
I(11,16): -0.48463010787963867	 ([asleep.][lapse])
I(10,31): 0.47710639238357544	 ([falling][preference])
I(1,6): 0.4763919711112976	 ([impressed][40])
I(49,50): 0.4759572744369507	 ([try][both.])
I(7,13): -0.47383952140808105	 ([minutes.][excellent])
I(7,19): -0.473435640335083	 ([minutes.][passage])
I(16,45): 0.4727752208709717	 ([lapse][1988])
I(16,18): 0.47198259830474854	 ([lapse][display])
I(5,6): 0.4695620536804199	 ([lasts][40])
I(1,9): -0.4634416103363037	 ([impressed][god,])
I(26): -0.4628434181213379	 ([clouds,])
I(2,48): 0.459308922290802	 ([movie][minutes.])
I(32): -0.4533456563949585	 ([predecessor,])
I(30,31): 0.4496367573738098	 ([is.][preference])
I(18,36): -0.449158251285553	 ([display][1983])
I(10,20): -0.4482806921005249	 ([falling][time])
I(10,17): 0.4478158950805664	 ([falling][photography])
I(16,21): -0.4450223445892334	 ([lapse][movement])
I(7,15): -0.4432504177093506	 ([minutes.][time])
I(20,36): -0.44282811880111694	 ([time][1983])
I(1,36): -0.4415087103843689	 ([impressed][1983])
I(23): -0.44043755531311035	 ([shadow,])
I(13,35): 0.43588781356811523	 ([excellent][made])
I(2,4): 0.4356258511543274	 ([movie][music])
I(14,28): -0.4324002265930176	 ([use][unfortunately,])
I(9,13): 0.4313631057739258	 ([god,][excellent])
I(16,43): -0.43087470531463623	 ([lapse][powaqqatsi])
I(24,28): -0.42880916595458984	 ([people,][unfortunately,])
I(5,28): -0.42673158645629883	 ([lasts][unfortunately,])
I(15,17): 0.4262850284576416	 ([time][photography])
I(10,32): 0.4262806177139282	 ([falling][predecessor,])
I(31,33): 0.4260440468788147	 ([preference][excellent])
I(33,34): 0.42604339122772217	 ([excellent][koyaanisqatsi])
I(13,44): 0.42599964141845703	 ([excellent][made])
I(8,31): 0.42592716217041016	 ([thank][preference])
I(19,20): 0.42426204681396484	 ([passage][time])
I(16,25): -0.41992461681365967	 ([lapse][water,])
I(50): -0.41571855545043945	 ([both.])
I(10,44): 0.4064610004425049	 ([falling][made])
I(30,33): -0.404559850692749	 ([is.][excellent])
I(4,28): 0.40287625789642334	 ([music][unfortunately,])
I(10,43): -0.40153443813323975	 ([falling][powaqqatsi])
I(20,45): -0.3980226516723633	 ([time][1988])
I(33,35): 0.3947584629058838	 ([excellent][made])
I(15,24): 0.39399707317352295	 ([time][people,])
I(16,30): -0.39225733280181885	 ([lapse][is.])
I(16,38): 0.39161765575408936	 ([lapse][minutes])
I(30,39): -0.39033061265945435	 ([is.][prove])
I(14): 0.38997983932495117	 ([use])
I(11,18): -0.38968026638031006	 ([asleep.][display])
I(41): -0.38848209381103516	 ([better])
I(19,36): -0.3850976824760437	 ([passage][1983])
I(21,45): -0.38181865215301514	 ([movement][1988])
I(38,40): 0.3801175355911255	 ([minutes][sequel])
I(12,15): -0.37688231468200684	 ([makes][time])
I(46): 0.37517988681793213	 ([running])
I(48,50): 0.3751586675643921	 ([minutes.][both.])
I(0,28): -0.37319469451904297	 ([particularly][unfortunately,])
I(3,9): -0.3712739944458008	 ([lackluster][god,])
I(16,31): 0.37062692642211914	 ([lapse][preference])
I(2,15): -0.3704826831817627	 ([movie][time])
I(12,18): -0.3698740005493164	 ([makes][display])
I(8,14): -0.36777758598327637	 ([thank][use])
I(28,42): -0.36559200286865234	 ([unfortunately,][original,])
I(5,13): 0.3646407127380371	 ([lasts][excellent])
I(1,2): 0.3639809489250183	 ([impressed][movie])
I(10,12): -0.3628873825073242	 ([falling][makes])
I(10,38): 0.3621760606765747	 ([falling][minutes])
I(20,24): 0.3621255159378052	 ([time][people,])
I(15,16): -0.3614760637283325	 ([time][lapse])
I(19,21): 0.36093592643737793	 ([passage][movement])
I(21,22): 0.3598407506942749	 ([movement][light])
I(9,18): -0.3597536087036133	 ([god,][display])
I(10,30): 0.35796308517456055	 ([falling][is.])
I(36,48): -0.3571038842201233	 ([1983][minutes.])
I(8,40): 0.35203099250793457	 ([thank][sequel])
I(7,10): 0.35170745849609375	 ([minutes.][falling])
I(16,20): -0.3504461646080017	 ([lapse][time])
I(40,41): 0.35001981258392334	 ([sequel][better])
I(28,36): -0.3489522933959961	 ([unfortunately,][1983])
I(28,34): -0.3479180335998535	 ([unfortunately,][koyaanisqatsi])
I(40,42): 0.3473399877548218	 ([sequel][original,])
I(4,8): 0.3461071252822876	 ([music][thank])
I(10,48): 0.3453918695449829	 ([falling][minutes.])
I(33,44): 0.34507322311401367	 ([excellent][made])
I(5): -0.3433922529220581	 ([lasts])
I(30,41): -0.3408634662628174	 ([is.][better])
I(2,17): 0.34055620431900024	 ([movie][photography])
I(7,36): -0.3401200771331787	 ([minutes.][1983])
I(2,20): -0.3391802906990051	 ([movie][time])
I(11,13): 0.3391587734222412	 ([asleep.][excellent])
I(30,32): -0.3359118700027466	 ([is.][predecessor,])
I(28,29): 0.33400988578796387	 ([unfortunately,][that's])
I(7,20): -0.333795428276062	 ([minutes.][time])
I(13,20): -0.3334636688232422	 ([excellent][time])
I(1,18): -0.3331085443496704	 ([impressed][display])
I(0,31): -0.3327762484550476	 ([particularly][preference])
I(3,33): -0.3324939012527466	 ([lackluster][excellent])
I(7,24): -0.33197808265686035	 ([minutes.][people,])
I(13,21): -0.32727861404418945	 ([excellent][movement])
I(10,34): -0.3261345624923706	 ([falling][koyaanisqatsi])
I(1,24): -0.3244413137435913	 ([impressed][people,])
I(18,24): -0.322895884513855	 ([display][people,])
I(22,36): -0.32164329290390015	 ([light][1983])
I(1,14): 0.3206644058227539	 ([impressed][use])
I(36,42): -0.3203440308570862	 ([1983][original,])
I(3,16): 0.3188934326171875	 ([lackluster][lapse])
I(22,26): 0.31888699531555176	 ([light][clouds,])
I(0,18): 0.3164154291152954	 ([particularly][display])
I(28,31): -0.31591343879699707	 ([unfortunately,][preference])
I(10,40): -0.3143482208251953	 ([falling][sequel])
I(10,45): 0.3133091926574707	 ([falling][1988])
I(2,7): 0.31235456466674805	 ([movie][minutes.])
I(11,45): 0.3122403621673584	 ([asleep.][1988])
I(12,17): -0.31219005584716797	 ([makes][photography])
I(3,45): 0.3121500015258789	 ([lackluster][1988])
I(2,16): 0.31037354469299316	 ([movie][lapse])
I(45,48): 0.30973291397094727	 ([1988][minutes.])
I(9,15): 0.3061800003051758	 ([god,][time])
I(25,33): 0.30447816848754883	 ([water,][excellent])
I(36): 0.30447548627853394	 ([1983])
I(13,24): 0.3021191358566284	 ([excellent][people,])
I(1,33): -0.3002466559410095	 ([impressed][excellent])
I(28,35): -0.299633264541626	 ([unfortunately,][made])
I(13,31): -0.2976353168487549	 ([excellent][preference])
I(8,33): 0.2973923683166504	 ([thank][excellent])
I(37,38): -0.29670250415802	 ([87][minutes])
I(1,31): -0.2956430912017822	 ([impressed][preference])
I(0,15): -0.2947930097579956	 ([particularly][time])
I(5,8): 0.29339277744293213	 ([lasts][thank])
I(34,45): -0.2909170389175415	 ([koyaanisqatsi][1988])
I(6): 0.28956395387649536	 ([40])
I(40,48): 0.2877483367919922	 ([sequel][minutes.])
I(9,20): 0.28763866424560547	 ([god,][time])
I(4,40): 0.2875686287879944	 ([music][sequel])
I(43,45): -0.28646063804626465	 ([powaqqatsi][1988])
I(44,48): 0.28036296367645264	 ([made][minutes.])
I(17,45): -0.2798457145690918	 ([photography][1988])
I(11,32): 0.27963173389434814	 ([asleep.][predecessor,])
I(1,10): 0.2787463665008545	 ([impressed][falling])
I(13,48): -0.2780810594558716	 ([excellent][minutes.])
I(1,19): -0.2775226831436157	 ([impressed][passage])
I(10,50): 0.27479052543640137	 ([falling][both.])
I(38): -0.27399909496307373	 ([minutes])
I(16,49): 0.27392101287841797	 ([lapse][try])
I(28,45): 0.2713618278503418	 ([unfortunately,][1988])
I(16,19): 0.2710580825805664	 ([lapse][passage])
I(48,49): 0.2709897756576538	 ([minutes.][try])
I(1,12): -0.27056801319122314	 ([impressed][makes])
I(22,45): -0.270416259765625	 ([light][1988])
I(19,48): -0.2702268362045288	 ([passage][minutes.])
I(17,33): 0.2693169116973877	 ([photography][excellent])
I(8,12): 0.26930809020996094	 ([thank][makes])
I(9,22): 0.2692267894744873	 ([god,][light])
I(11,15): -0.26901954412460327	 ([asleep.][time])
I(15,49): -0.2690105438232422	 ([time][try])
I(3,40): -0.26885509490966797	 ([lackluster][sequel])
I(20,28): -0.2681314945220947	 ([time][unfortunately,])
I(12,45): -0.2676262855529785	 ([makes][1988])
I(10,25): -0.2673945426940918	 ([falling][water,])
I(2,33): -0.26569557189941406	 ([movie][excellent])
I(0,9): -0.26493358612060547	 ([particularly][god,])
I(2,40): 0.2637634873390198	 ([movie][sequel])
I(24,36): -0.2637585997581482	 ([people,][1983])
I(21,26): 0.2630429267883301	 ([movement][clouds,])
I(14,18): -0.26202183961868286	 ([use][display])
I(21): -0.2604469060897827	 ([movement])
I(35,37): -0.2601752281188965	 ([made][87])
I(33,42): -0.26005327701568604	 ([excellent][original,])
I(18,32): 0.257881760597229	 ([display][predecessor,])
I(0,16): 0.25771307945251465	 ([particularly][lapse])
I(13,49): -0.25753116607666016	 ([excellent][try])
I(28,39): -0.25749874114990234	 ([unfortunately,][prove])
I(13,19): -0.2572510242462158	 ([excellent][passage])
I(19,45): -0.2542994022369385	 ([passage][1988])
I(46,47): 0.2540763020515442	 ([running][90])
I(9,24): 0.2533320188522339	 ([god,][people,])
I(9,19): 0.2507805824279785	 ([god,][passage])
I(15,30): 0.2495739459991455	 ([time][is.])
I(43,48): 0.24817180633544922	 ([powaqqatsi][minutes.])
I(23,36): -0.24745744466781616	 ([shadow,][1983])
I(8,15): 0.24681305885314941	 ([thank][time])
I(14,17): 0.24551796913146973	 ([use][photography])
I(15,36): -0.24501442909240723	 ([time][1983])
I(26,36): -0.24501365423202515	 ([clouds,][1983])
I(22,23): 0.2447516918182373	 ([light][shadow,])
I(15,19): 0.2420482635498047	 ([time][passage])
I(42,45): -0.24146366119384766	 ([original,][1988])
I(1,11): -0.24010682106018066	 ([impressed][asleep.])
I(10,41): 0.23990130424499512	 ([falling][better])
I(35,44): 0.23975396156311035	 ([made][made])
I(13,25): 0.23820900917053223	 ([excellent][water,])
I(3,8): 0.23820030689239502	 ([lackluster][thank])
I(9,14): -0.23795437812805176	 ([god,][use])
I(11,38): 0.2375398874282837	 ([asleep.][minutes])
I(9,26): 0.23740482330322266	 ([god,][clouds,])
I(10,35): 0.23728322982788086	 ([falling][made])
I(33,50): -0.23667359352111816	 ([excellent][both.])
I(15,45): -0.2364046573638916	 ([time][1988])
I(24,45): -0.23579609394073486	 ([people,][1988])
I(48): -0.2357090711593628	 ([minutes.])
I(44,46): -0.2354801893234253	 ([made][running])
I(45,46): 0.23498308658599854	 ([1988][running])
I(16,48): 0.23461365699768066	 ([lapse][minutes.])
I(13,40): -0.2338700294494629	 ([excellent][sequel])
I(34): -0.2335413694381714	 ([koyaanisqatsi])
I(1,39): -0.23275136947631836	 ([impressed][prove])
I(19,31): -0.23014003038406372	 ([passage][preference])
I(8,30): 0.22705578804016113	 ([thank][is.])
I(13,42): -0.22519910335540771	 ([excellent][original,])
I(0,4): 0.2245415449142456	 ([particularly][music])
I(3,35): -0.22394514083862305	 ([lackluster][made])
I(13,27): -0.22384428977966309	 ([excellent][etc.])
I(33,45): -0.22267460823059082	 ([excellent][1988])
I(10,24): -0.2224217653274536	 ([falling][people,])
I(3,18): 0.22020113468170166	 ([lackluster][display])
I(13,29): 0.21998834609985352	 ([excellent][that's])
I(9,45): -0.2187042236328125	 ([god,][1988])
I(16,36): 0.21802067756652832	 ([lapse][1983])
I(20,22): 0.21653103828430176	 ([time][light])
I(17,41): -0.21546506881713867	 ([photography][better])
I(38,48): 0.21540212631225586	 ([minutes][minutes.])
I(3,31): -0.21521615982055664	 ([lackluster][preference])
I(15,31): -0.21517616510391235	 ([time][preference])
I(17,22): 0.2148759365081787	 ([photography][light])
I(45,47): -0.21438753604888916	 ([1988][90])
I(6,16): 0.21437311172485352	 ([40][lapse])
I(4,9): -0.21217739582061768	 ([music][god,])
I(39,42): 0.21158552169799805	 ([prove][original,])
I(16,23): -0.21132230758666992	 ([lapse][shadow,])
I(28,43): -0.2084636688232422	 ([unfortunately,][powaqqatsi])
I(13,50): -0.20835494995117188	 ([excellent][both.])
I(9,32): 0.20780432224273682	 ([god,][predecessor,])
I(20,21): 0.20751798152923584	 ([time][movement])
I(7,34): -0.20741355419158936	 ([minutes.][koyaanisqatsi])
I(31,41): 0.2063038945198059	 ([preference][better])
I(37,45): -0.205979585647583	 ([87][1988])
I(21,36): -0.20592063665390015	 ([movement][1983])
I(26,45): -0.20548629760742188	 ([clouds,][1988])
I(2,45): 0.2050611972808838	 ([movie][1988])
I(22,25): 0.20376336574554443	 ([light][water,])
I(12,20): -0.20280742645263672	 ([makes][time])
I(10,36): 0.2027144432067871	 ([falling][1983])
I(27,28): 0.20258569717407227	 ([etc.][unfortunately,])
I(10,18): -0.20154857635498047	 ([falling][display])
I(0,50): 0.20127689838409424	 ([particularly][both.])
I(15,33): 0.20084261894226074	 ([time][excellent])
I(4,5): -0.20074951648712158	 ([music][lasts])
I(3,32): -0.19976377487182617	 ([lackluster][predecessor,])
I(1,40): 0.19919252395629883	 ([impressed][sequel])
I(21,25): 0.19911324977874756	 ([movement][water,])
I(17,26): 0.1990959644317627	 ([photography][clouds,])
I(36,38): -0.19901853799819946	 ([1983][minutes])
I(12,32): -0.198461651802063	 ([makes][predecessor,])
I(17,23): 0.19806575775146484	 ([photography][shadow,])
I(8,17): 0.19714784622192383	 ([thank][photography])
I(14,22): 0.1964513063430786	 ([use][light])
I(11,41): 0.19637560844421387	 ([asleep.][better])
I(25,26): 0.19558072090148926	 ([water,][clouds,])
I(4,7): 0.1950896978378296	 ([music][minutes.])
I(8,45): -0.19472193717956543	 ([thank][1988])
I(13,34): 0.19417273998260498	 ([excellent][koyaanisqatsi])
I(17,36): -0.19391173124313354	 ([photography][1983])
I(35): -0.19355130195617676	 ([made])
I(1,25): 0.19165921211242676	 ([impressed][water,])
I(2,38): 0.19129568338394165	 ([movie][minutes])
I(30,36): -0.19119030237197876	 ([is.][1983])
I(34,43): 0.19098961353302002	 ([koyaanisqatsi][powaqqatsi])
I(5,38): 0.19027554988861084	 ([lasts][minutes])
I(17,24): -0.18893206119537354	 ([photography][people,])
I(42): -0.1888977289199829	 ([original,])
I(32,40): 0.1884753704071045	 ([predecessor,][sequel])
I(9,28): -0.18838977813720703	 ([god,][unfortunately,])
I(17,40): 0.1872333288192749	 ([photography][sequel])
I(10,23): 0.18644309043884277	 ([falling][shadow,])
I(2,11): 0.18642568588256836	 ([movie][asleep.])
I(28,41): 0.1862778663635254	 ([unfortunately,][better])
I(4,45): -0.18588042259216309	 ([music][1988])
I(10,27): 0.1853179931640625	 ([falling][etc.])
I(8,18): -0.1850816011428833	 ([thank][display])
I(17,18): 0.1848694086074829	 ([photography][display])
I(24,33): 0.18445146083831787	 ([people,][excellent])
I(26,28): -0.1831977367401123	 ([clouds,][unfortunately,])
I(11,50): 0.18255877494812012	 ([asleep.][both.])
I(42,48): 0.18220412731170654	 ([original,][minutes.])
I(0,24): -0.1818411946296692	 ([particularly][people,])
I(4,19): 0.18120038509368896	 ([music][passage])
I(40): -0.18101215362548828	 ([sequel])
I(0,34): -0.17978429794311523	 ([particularly][koyaanisqatsi])
I(41,44): -0.17976176738739014	 ([better][made])
I(37): -0.17967915534973145	 ([87])
I(0,19): -0.17923259735107422	 ([particularly][passage])
I(4,36): -0.17808669805526733	 ([music][1983])
I(2,28): 0.1777498722076416	 ([movie][unfortunately,])
I(0,3): -0.17763590812683105	 ([particularly][lackluster])
I(20,48): -0.17622864246368408	 ([time][minutes.])
I(19,33): 0.1756150722503662	 ([passage][excellent])
I(8,27): -0.17552995681762695	 ([thank][etc.])
I(25): -0.175520658493042	 ([water,])
I(20,31): -0.17423272132873535	 ([time][preference])
I(17,32): 0.174111008644104	 ([photography][predecessor,])
I(12,36): -0.17403918504714966	 ([makes][1983])
I(9,30): 0.17400074005126953	 ([god,][is.])
I(15,32): 0.17396080493927002	 ([time][predecessor,])
I(28,33): -0.17383122444152832	 ([unfortunately,][excellent])
I(21,39): -0.1730448603630066	 ([movement][prove])
I(14,39): 0.17299610376358032	 ([use][prove])
I(17,31): -0.17274802923202515	 ([photography][preference])
I(15,35): 0.17195367813110352	 ([time][made])
I(15,22): 0.17194581031799316	 ([time][light])
I(14,32): 0.17191839218139648	 ([use][predecessor,])
I(24,48): -0.1717700958251953	 ([people,][minutes.])
I(18,21): -0.17151963710784912	 ([display][movement])
I(5,32): 0.1696460247039795	 ([lasts][predecessor,])
I(1,41): -0.16959607601165771	 ([impressed][better])
I(35,36): -0.1694841980934143	 ([made][1983])
I(39,49): 0.16947102546691895	 ([prove][try])
I(21,28): -0.16924190521240234	 ([movement][unfortunately,])
I(18,49): 0.1692001223564148	 ([display][try])
I(2,14): 0.16827887296676636	 ([movie][use])
I(9,17): -0.16632556915283203	 ([god,][photography])
I(3,39): 0.16629528999328613	 ([lackluster][prove])
I(30,45): -0.16622042655944824	 ([is.][1988])
I(28,40): 0.16579246520996094	 ([unfortunately,][sequel])
I(7,35): -0.16563093662261963	 ([minutes.][made])
I(23,26): 0.1653364896774292	 ([shadow,][clouds,])
I(28,37): -0.16446852684020996	 ([unfortunately,][87])
I(20,25): 0.16441059112548828	 ([time][water,])
I(12,30): -0.16431474685668945	 ([makes][is.])
I(3,34): -0.16430199146270752	 ([lackluster][koyaanisqatsi])
I(21,31): -0.16397625207901	 ([movement][preference])
I(11,21): 0.1637718677520752	 ([asleep.][movement])
I(9,31): -0.1637229323387146	 ([god,][preference])
I(15,29): -0.16370558738708496	 ([time][that's])
I(1,28): -0.16311311721801758	 ([impressed][unfortunately,])
I(32,39): -0.1630876660346985	 ([predecessor,][prove])
I(2,18): 0.16257858276367188	 ([movie][display])
I(11,22): 0.16241586208343506	 ([asleep.][light])
I(8,36): -0.16239547729492188	 ([thank][1983])
I(0,14): 0.1623396873474121	 ([particularly][use])
I(4,30): -0.16221904754638672	 ([music][is.])
I(3,50): 0.16198062896728516	 ([lackluster][both.])
I(28,50): 0.16141033172607422	 ([unfortunately,][both.])
I(7,33): -0.16110873222351074	 ([minutes.][excellent])
I(35,49): -0.1606641411781311	 ([made][try])
I(2,9): -0.1603294014930725	 ([movie][god,])
I(10,21): 0.160270094871521	 ([falling][movement])
I(33,49): -0.16010552644729614	 ([excellent][try])
I(35,45): -0.15941309928894043	 ([made][1988])
I(32,36): 0.1588534712791443	 ([predecessor,][1983])
I(13,15): -0.15878987312316895	 ([excellent][time])
I(2,5): -0.15837472677230835	 ([movie][lasts])
I(7,22): -0.15816831588745117	 ([minutes.][light])
I(3,14): 0.157698392868042	 ([lackluster][use])
I(12,44): 0.15735399723052979	 ([makes][made])
I(30,50): -0.15663409233093262	 ([is.][both.])
I(7,43): -0.15556812286376953	 ([minutes.][powaqqatsi])
I(20,39): -0.15518641471862793	 ([time][prove])
I(13,41): -0.15515422821044922	 ([excellent][better])
I(13,45): -0.15473461151123047	 ([excellent][1988])
I(10,37): 0.15326213836669922	 ([falling][87])
I(24,30): 0.1531122922897339	 ([people,][is.])
I(4,32): 0.15302395820617676	 ([music][predecessor,])
I(25,30): 0.15289151668548584	 ([water,][is.])
I(11,39): -0.1527644395828247	 ([asleep.][prove])
I(19,38): -0.1524590253829956	 ([passage][minutes])
I(11,44): 0.15203380584716797	 ([asleep.][made])
I(33,39): -0.1520206332206726	 ([excellent][prove])
I(0,38): 0.1518399715423584	 ([particularly][minutes])
I(10,49): -0.15167313814163208	 ([falling][try])
I(25,38): 0.15157437324523926	 ([water,][minutes])
I(33,40): -0.1511077880859375	 ([excellent][sequel])
I(39,45): 0.14992231130599976	 ([prove][1988])
I(26,34): 0.14937376976013184	 ([clouds,][koyaanisqatsi])
I(16,44): 0.14886820316314697	 ([lapse][made])
I(7,40): -0.1484203338623047	 ([minutes.][sequel])
I(8,50): -0.14806222915649414	 ([thank][both.])
I(18,41): -0.1480398178100586	 ([display][better])
I(7,42): -0.14602744579315186	 ([minutes.][original,])
I(5,18): -0.14592480659484863	 ([lasts][display])
I(28,38): -0.14557266235351562	 ([unfortunately,][minutes])
I(32,49): -0.14467567205429077	 ([predecessor,][try])
I(38,39): 0.1446642279624939	 ([minutes][prove])
I(12,35): 0.14394617080688477	 ([makes][made])
I(8,44): 0.1438593864440918	 ([thank][made])
I(9,49): -0.1438470482826233	 ([god,][try])
I(22,33): 0.1434030532836914	 ([light][excellent])
I(3,29): -0.14330720901489258	 ([lackluster][that's])
I(13,26): -0.14301395416259766	 ([excellent][clouds,])
I(2,24): -0.14301317930221558	 ([movie][people,])
I(0,12): -0.14291751384735107	 ([particularly][makes])
I(13,43): 0.14223194122314453	 ([excellent][powaqqatsi])
I(9,33): 0.1421494483947754	 ([god,][excellent])
I(0,46): -0.14192414283752441	 ([particularly][running])
I(18,29): 0.14154767990112305	 ([display][that's])
I(6,11): 0.14148402214050293	 ([40][asleep.])
I(16,50): 0.14136672019958496	 ([lapse][both.])
I(13,36): -0.14104050397872925	 ([excellent][1983])
I(29): 0.14098262786865234	 ([that's])
I(19,34): 0.14072275161743164	 ([passage][koyaanisqatsi])
I(0,33): -0.1407017707824707	 ([particularly][excellent])
I(2,36): 0.13983380794525146	 ([movie][1983])
I(28,46): -0.13947057723999023	 ([unfortunately,][running])
I(1,46): -0.13941633701324463	 ([impressed][running])
I(4): 0.13926470279693604	 ([music])
I(7,49): 0.13911652565002441	 ([minutes.][try])
I(14,19): 0.13807427883148193	 ([use][passage])
I(10,26): -0.13783633708953857	 ([falling][clouds,])
I(12,41): -0.13781273365020752	 ([makes][better])
I(13,39): -0.13679790496826172	 ([excellent][prove])
I(20,41): -0.1361851692199707	 ([time][better])
I(10,39): 0.1358526349067688	 ([falling][prove])
I(5,33): 0.135797381401062	 ([lasts][excellent])
I(1,20): -0.13534843921661377	 ([impressed][time])
I(10,29): -0.13509607315063477	 ([falling][that's])
I(23,28): -0.13492393493652344	 ([shadow,][unfortunately,])
I(11,17): 0.13470852375030518	 ([asleep.][photography])
I(1,49): -0.1346724033355713	 ([impressed][try])
I(8,42): -0.13447082042694092	 ([thank][original,])
I(24,41): -0.13438141345977783	 ([people,][better])
I(4,33): 0.1343449354171753	 ([music][excellent])
I(14,33): 0.134191632270813	 ([use][excellent])
I(9,25): 0.1336214542388916	 ([god,][water,])
I(14,41): 0.13333046436309814	 ([use][better])
I(26,30): 0.1331934928894043	 ([clouds,][is.])
I(9,12): -0.13276004791259766	 ([god,][makes])
I(1,35): -0.13275575637817383	 ([impressed][made])
I(0,5): -0.13260817527770996	 ([particularly][lasts])
I(32,34): 0.13203227519989014	 ([predecessor,][koyaanisqatsi])
I(20,34): 0.13165080547332764	 ([time][koyaanisqatsi])
I(14,38): 0.13159328699111938	 ([use][minutes])
I(5,21): 0.1308530569076538	 ([lasts][movement])
I(47): 0.13075041770935059	 ([90])
I(9,39): -0.12967699766159058	 ([god,][prove])
