---------- AND Interactions ----------
I(60): 5.118408679962158	 ([mysterious])
I(32,43): -0.9237507581710815	 ([plot][struggling])
I(58,60): -0.9211535453796387	 ([him.][mysterious])
I(28): -0.9092793464660645	 ([who's])
I(19,20): 0.8692848682403564	 ([photo][clever])
I(0,1): 0.8690998554229736	 ([like][solve])
I(23,60): -0.859565258026123	 ([leclerc,][mysterious])
I(7): 0.8498291969299316	 ([brilliant,])
I(7,60): -0.846156120300293	 ([brilliant,][mysterious])
I(53): -0.838199257850647	 ([behavior])
I(47): -0.8270790576934814	 ([deer's])
I(35,60): 0.8247919082641602	 ([veterinary][mysterious])
I(31,60): -0.8224220275878906	 ([role.][mysterious])
I(31,32): -0.815278172492981	 ([role.][plot])
I(32): -0.8124748468399048	 ([plot])
I(57,59): -0.8059670925140381	 ([took][spooky,])
I(8,18): 0.7892885208129883	 ([clever][flashy])
I(23,34): -0.7859795093536377	 ([leclerc,][tourneur,])
I(12): 0.7813665866851807	 ([legendary])
I(62): 0.7779529094696045	 ([played])
I(59,60): -0.7761702537536621	 ([spooky,][mysterious])
I(57,61): -0.7683849334716797	 ([took][well])
I(11,34): -0.7650690078735352	 ([leclerc ( son][tourneur,])
I(11,12): -0.7596790790557861	 ([leclerc ( son][legendary])
I(22,23): 0.7579214572906494	 ([word][leclerc,])
I(7,34): -0.7545886039733887	 ([brilliant,][tourneur,])
I(16,17): 0.7502026557922363	 ([felix][leclerc ).])
I(21,32): -0.7495688199996948	 ([editing][plot])
I(34,35): -0.7461233139038086	 ([tourneur,][veterinary])
I(28,60): 0.7370476722717285	 ([who's][mysterious])
I(23,33): -0.726097822189331	 ([leclerc,][alexandre])
I(52,53): -0.7209562063217163	 ([weird][behavior])
I(32,36): -0.7193878889083862	 ([plot][40's])
I(15,17): 0.7168540954589844	 ([signer][leclerc ).])
I(43,53): -0.7135394811630249	 ([struggling][behavior])
I(35): -0.7095956802368164	 ([veterinary])
I(19,33): -0.6996817588806152	 ([photo][alexandre])
I(18,32): -0.6990975141525269	 ([flashy][plot])
I(12,60): -0.6985745429992676	 ([legendary][mysterious])
I(56,57): 0.6941475868225098	 ([something][took])
I(9,21): -0.6934589147567749	 ([movie][editing])
I(13,15): 0.6911969184875488	 ([french][signer])
I(52,59): 0.6888437271118164	 ([weird][spooky,])
I(57,58): -0.6859002113342285	 ([took][him.])
I(44,45): -0.6823132038116455	 ([remember][hit])
I(34,42): -0.6805973052978516	 ([tourneur,][tourneur])
I(25,62): -0.6795570850372314	 ([helped][played])
I(17,23): -0.6758692264556885	 ([leclerc ).][leclerc,])
I(31,62): -0.6730458736419678	 ([role.][played])
I(30,60): 0.6729025840759277	 ([lead][mysterious])
I(30,31): -0.6659348011016846	 ([lead][role.])
I(21,63): -0.6629232168197632	 ([editing][movie.])
I(42): 0.6602416038513184	 ([tourneur])
I(10,60): -0.6548399925231934	 ([francis][mysterious])
I(35,43): -0.6539592742919922	 ([veterinary][struggling])
I(21): -0.6483750343322754	 ([editing])
I(10): 0.6420934200286865	 ([francis])
I(12,25): -0.6403453350067139	 ([legendary][helped])
I(9,32): -0.6396490335464478	 ([movie][plot])
I(14,60): 0.6381168365478516	 ([canadian][mysterious])
I(60,62): -0.634596586227417	 ([mysterious][played])
I(9,33): -0.6247715950012207	 ([movie][alexandre])
I(55): -0.6232397556304932	 ([like])
I(9,62): -0.622976541519165	 ([movie][played])
I(6,8): -0.6183385848999023	 ([you.][clever])
I(22,31): -0.6139829158782959	 ([word][role.])
I(18,61): 0.6121435165405273	 ([flashy][well])
I(21,60): 0.5973715782165527	 ([editing][mysterious])
I(30): -0.5972781181335449	 ([lead])
I(43,52): -0.5933260917663574	 ([struggling][weird])
I(19,34): -0.5897760391235352	 ([photo][tourneur,])
I(11,25): -0.5863409042358398	 ([leclerc ( son][helped])
I(43,51): -0.5828537940979004	 ([struggling][struggling,])
I(22,34): -0.5828413963317871	 ([word][tourneur,])
I(7,23): -0.5828149318695068	 ([brilliant,][leclerc,])
I(0,60): 0.5788474082946777	 ([like][mysterious])
I(57,60): -0.5735783576965332	 ([took][mysterious])
I(43,60): -0.567650318145752	 ([struggling][mysterious])
I(7,18): 0.5631630420684814	 ([brilliant,][flashy])
I(57): 0.5563011169433594	 ([took])
I(11,51): -0.55499267578125	 ([leclerc ( son][struggling,])
I(8,25): -0.5488066673278809	 ([clever][helped])
I(2): 0.5484395027160645	 ([mysteries?])
I(6,9): 0.5426230430603027	 ([you.][movie])
I(51,53): 0.541822075843811	 ([struggling,][behavior])
I(31,34): -0.5416550636291504	 ([role.][tourneur,])
I(54,57): 0.5394191741943359	 ([seems][took])
I(6,44): -0.5389838218688965	 ([you.][remember])
I(19,31): -0.5388193130493164	 ([photo][role.])
I(59,61): 0.5370070934295654	 ([spooky,][well])
I(19,21): 0.5349977016448975	 ([photo][editing])
I(22,61): -0.5345253944396973	 ([word][well])
I(33,44): -0.5316858291625977	 ([alexandre][remember])
I(34,51): -0.531346321105957	 ([tourneur,][struggling,])
I(26,31): 0.5253901481628418	 ([roy][role.])
I(54): -0.5244650840759277	 ([seems])
I(53,59): 0.5233076810836792	 ([behavior][spooky,])
I(21,23): 0.5232021808624268	 ([editing][leclerc,])
I(43,45): 0.520026445388794	 ([struggling][hit])
I(25,31): -0.5199160575866699	 ([helped][role.])
I(27): 0.5177464485168457	 ([dupuis])
I(11,27): -0.5163235664367676	 ([leclerc ( son][dupuis])
I(27,34): -0.513023853302002	 ([dupuis][tourneur,])
I(23,27): -0.5119585990905762	 ([leclerc,][dupuis])
I(6,25): -0.5060839653015137	 ([you.][helped])
I(34,43): -0.5051717758178711	 ([tourneur,][struggling])
I(35,42): -0.5049960613250732	 ([veterinary][tourneur])
I(48): 0.5042896270751953	 ([sufferings])
I(37,44): -0.500596284866333	 ([woke][remember])
I(32,35): -0.49948298931121826	 ([plot][veterinary])
I(52,57): -0.4963853359222412	 ([weird][took])
I(34,44): -0.4944305419921875	 ([tourneur,][remember])
I(18,30): -0.49028515815734863	 ([flashy][lead])
I(29,35): -0.4873483180999756	 ([dythirambic][veterinary])
I(27,60): -0.4740266799926758	 ([dupuis][mysterious])
I(32,37): -0.473537802696228	 ([plot][woke])
I(15,16): 0.4732050895690918	 ([signer][felix])
I(24): -0.472745418548584	 ([strongly])
I(42,43): 0.4700160026550293	 ([tourneur][struggling])
I(53,58): 0.4698532819747925	 ([behavior][him.])
I(11,35): -0.4654817581176758	 ([leclerc ( son][veterinary])
I(37,47): -0.4647502899169922	 ([woke][deer's])
I(25,34): -0.4624300003051758	 ([helped][tourneur,])
I(35,39): -0.4623035192489624	 ([veterinary][unplugged])
I(7,11): -0.4619326591491699	 ([brilliant,][leclerc ( son])
I(30,61): 0.46136999130249023	 ([lead][well])
I(17,18): -0.46030867099761963	 ([leclerc ).][flashy])
I(34,37): -0.4591410160064697	 ([tourneur,][woke])
I(59): 0.4572784900665283	 ([spooky,])
I(5,60): 0.45621538162231445	 ([narrations?][mysterious])
I(17,59): -0.4558393955230713	 ([leclerc ).][spooky,])
I(11,23): -0.4544498920440674	 ([leclerc ( son][leclerc,])
I(17,35): -0.452437162399292	 ([leclerc ).][veterinary])
I(1,34): -0.45127439498901367	 ([solve][tourneur,])
I(9,31): -0.44985342025756836	 ([movie][role.])
I(25,61): -0.44907712936401367	 ([helped][well])
I(18,48): -0.4490736722946167	 ([flashy][sufferings])
I(32,39): -0.4478633403778076	 ([plot][unplugged])
I(25,59): -0.4472062587738037	 ([helped][spooky,])
I(0,6): -0.44675445556640625	 ([like][you.])
I(7,25): -0.4458770751953125	 ([brilliant,][helped])
I(30,62): -0.4411962032318115	 ([lead][played])
I(7,17): -0.43932294845581055	 ([brilliant,][leclerc ).])
I(1): -0.4361233711242676	 ([solve])
I(11,44): -0.4360618591308594	 ([leclerc ( son][remember])
I(24,32): -0.4359896183013916	 ([strongly][plot])
I(47,60): 0.435941219329834	 ([deer's][mysterious])
I(20,31): -0.43590402603149414	 ([clever][role.])
I(14): -0.4335193634033203	 ([canadian])
I(0): -0.4300515651702881	 ([like])
I(28,31): -0.4300248622894287	 ([who's][role.])
I(32,41): -0.42768895626068115	 ([plot][unknown.])
I(36,37): -0.4272472858428955	 ([40's][woke])
I(53,61): 0.42494678497314453	 ([behavior][well])
I(17,32): 0.4246877431869507	 ([leclerc ).][plot])
I(12,23): -0.42453670501708984	 ([legendary][leclerc,])
I(4,5): 0.424224853515625	 ([complex][narrations?])
I(7,10): -0.4220850467681885	 ([brilliant,][francis])
I(20,34): -0.42096805572509766	 ([clever][tourneur,])
I(49,51): 0.42052221298217773	 ([road.][struggling,])
I(2,7): -0.4203755855560303	 ([mysteries?][brilliant,])
I(23,30): 0.4183080196380615	 ([leclerc,][lead])
I(55,60): 0.41766977310180664	 ([like][mysterious])
I(14,32): -0.4152334928512573	 ([canadian][plot])
I(30,48): 0.4135007858276367	 ([lead][sufferings])
I(42,60): -0.411160945892334	 ([tourneur][mysterious])
I(21,42): -0.4107019901275635	 ([editing][tourneur])
I(21,34): -0.41057252883911133	 ([editing][tourneur,])
I(8,33): -0.40867090225219727	 ([clever][alexandre])
I(12,44): -0.4057776927947998	 ([legendary][remember])
I(51,62): -0.4056088924407959	 ([struggling,][played])
I(15,18): -0.40109729766845703	 ([signer][flashy])
I(32,61): 0.40090322494506836	 ([plot][well])
I(25,43): -0.399782657623291	 ([helped][struggling])
I(11,43): -0.399691104888916	 ([leclerc ( son][struggling])
I(32,59): 0.3980330228805542	 ([plot][spooky,])
I(2,60): -0.39693403244018555	 ([mysteries?][mysterious])
I(40): -0.39443373680114746	 ([somebody])
I(34,36): -0.39418458938598633	 ([tourneur,][40's])
I(54,60): 0.39400243759155273	 ([seems][mysterious])
I(6,30): 0.39331579208374023	 ([you.][lead])
I(48,60): -0.3931617736816406	 ([sufferings][mysterious])
I(45,52): -0.3925589323043823	 ([hit][weird])
I(22,33): -0.38901567459106445	 ([word][alexandre])
I(30,59): 0.38820624351501465	 ([lead][spooky,])
I(43,47): -0.38811659812927246	 ([struggling][deer's])
I(41,42): 0.38705968856811523	 ([unknown.][tourneur])
I(11,61): -0.3865485191345215	 ([leclerc ( son][well])
I(6,14): 0.3858475685119629	 ([you.][canadian])
I(12,30): 0.3848111629486084	 ([legendary][lead])
I(12,14): 0.3829324245452881	 ([legendary][canadian])
I(44,61): -0.3827247619628906	 ([remember][well])
I(52,54): -0.38237738609313965	 ([weird][seems])
I(30,32): -0.3813292980194092	 ([lead][plot])
I(43,62): -0.3809959888458252	 ([struggling][played])
I(7,61): 0.38069629669189453	 ([brilliant,][well])
I(12,34): -0.37906527519226074	 ([legendary][tourneur,])
I(30,34): 0.3787102699279785	 ([lead][tourneur,])
I(19,63): -0.37740254402160645	 ([photo][movie.])
I(13,60): 0.3764522075653076	 ([french][mysterious])
I(25,27): -0.376279354095459	 ([helped][dupuis])
I(12,21): 0.37572693824768066	 ([legendary][editing])
I(1,8): 0.37487196922302246	 ([solve][clever])
I(38,52): -0.3743863105773926	 ([coma][weird])
I(1,60): 0.3721318244934082	 ([solve][mysterious])
I(23,63): -0.37206220626831055	 ([leclerc,][movie.])
I(30,37): 0.37177610397338867	 ([lead][woke])
I(31,33): -0.3697996139526367	 ([role.][alexandre])
I(23,44): -0.3693382740020752	 ([leclerc,][remember])
I(47,51): -0.3692939281463623	 ([deer's][struggling,])
I(50,52): 0.3685624599456787	 ([throughout][weird])
I(46,60): 0.3677639961242676	 ([ending][mysterious])
I(7,28): 0.36569833755493164	 ([brilliant,][who's])
I(46,48): 0.3653702735900879	 ([ending][sufferings])
I(9,53): -0.36479973793029785	 ([movie][behavior])
I(29,51): -0.36446690559387207	 ([dythirambic][struggling,])
I(16): -0.364224910736084	 ([felix])
I(18,52): 0.3619800806045532	 ([flashy][weird])
I(22): -0.36029672622680664	 ([word])
I(5,21): -0.3599586486816406	 ([narrations?][editing])
I(32,38): -0.35780036449432373	 ([plot][coma])
I(44,48): -0.35768699645996094	 ([remember][sufferings])
I(31,63): -0.3575153350830078	 ([role.][movie.])
I(11,58): -0.3572218418121338	 ([leclerc ( son][him.])
I(13): -0.3562662601470947	 ([french])
I(36,41): -0.35625648498535156	 ([40's][unknown.])
I(45): -0.35612940788269043	 ([hit])
I(21,62): -0.35454320907592773	 ([editing][played])
I(26,36): 0.35332202911376953	 ([roy][40's])
I(18,43): -0.3528707027435303	 ([flashy][struggling])
I(8,10): -0.35239434242248535	 ([clever][francis])
I(34,59): -0.3519899845123291	 ([tourneur,][spooky,])
I(30,33): 0.35190820693969727	 ([lead][alexandre])
I(11,33): -0.35083436965942383	 ([leclerc ( son][alexandre])
I(23,25): -0.35059142112731934	 ([leclerc,][helped])
I(55,57): 0.3502542972564697	 ([like][took])
I(5,19): -0.35010194778442383	 ([narrations?][photo])
I(23,52): -0.349149227142334	 ([leclerc,][weird])
I(42,44): -0.34900760650634766	 ([tourneur][remember])
I(11,17): -0.34880971908569336	 ([leclerc ( son][leclerc ).])
I(25,63): -0.3487558364868164	 ([helped][movie.])
I(18,31): -0.3481581211090088	 ([flashy][role.])
I(5): -0.3477184772491455	 ([narrations?])
I(11,32): 0.34745752811431885	 ([leclerc ( son][plot])
I(25,51): -0.34647083282470703	 ([helped][struggling,])
I(1,11): -0.34462547302246094	 ([solve][leclerc ( son])
I(22,58): -0.3441579341888428	 ([word][him.])
I(5,33): -0.3440258502960205	 ([narrations?][alexandre])
I(9,34): -0.3439350128173828	 ([movie][tourneur,])
I(44,59): -0.34023165702819824	 ([remember][spooky,])
I(38): 0.33914709091186523	 ([coma])
I(5,10): -0.33812427520751953	 ([narrations?][francis])
I(31,47): -0.3368048667907715	 ([role.][deer's])
I(52,61): 0.3366363048553467	 ([weird][well])
I(33,41): -0.3361639976501465	 ([alexandre][unknown.])
I(48,52): -0.33562731742858887	 ([sufferings][weird])
I(8,34): -0.33469104766845703	 ([clever][tourneur,])
I(11,18): 0.33431506156921387	 ([leclerc ( son][flashy])
I(39,52): -0.33367133140563965	 ([unplugged][weird])
I(52): -0.3329465389251709	 ([weird])
I(38,43): -0.33283138275146484	 ([coma][struggling])
I(5,25): -0.3325216770172119	 ([narrations?][helped])
I(43,63): -0.3314661979675293	 ([struggling][movie.])
I(30,36): 0.329923152923584	 ([lead][40's])
I(7,33): -0.32930564880371094	 ([brilliant,][alexandre])
I(23,51): -0.32890772819519043	 ([leclerc,][struggling,])
I(9,19): -0.3269832134246826	 ([movie][photo])
I(44,58): -0.32666659355163574	 ([remember][him.])
I(0,2): 0.3263566493988037	 ([like][mysteries?])
I(7,22): -0.32529139518737793	 ([brilliant,][word])
I(15,62): -0.3252747058868408	 ([signer][played])
I(33,62): -0.3248279094696045	 ([alexandre][played])
I(24,60): 0.3247556686401367	 ([strongly][mysterious])
I(10,19): -0.3246471881866455	 ([francis][photo])
I(6,45): 0.3239619731903076	 ([you.][hit])
I(41): -0.32315587997436523	 ([unknown.])
I(20): -0.32311391830444336	 ([clever])
I(0,58): -0.32218050956726074	 ([like][him.])
I(27,29): -0.32208895683288574	 ([dupuis][dythirambic])
I(57,62): -0.321544885635376	 ([took][played])
I(10,62): -0.3211216926574707	 ([francis][played])
I(51,58): 0.3201611042022705	 ([struggling,][him.])
I(34,41): -0.3201565742492676	 ([tourneur,][unknown.])
I(17,63): -0.3195819854736328	 ([leclerc ).][movie.])
I(20,33): -0.3191952705383301	 ([clever][alexandre])
I(33,52): -0.3189723491668701	 ([alexandre][weird])
I(34,47): -0.31868767738342285	 ([tourneur,][deer's])
I(15,21): 0.31817054748535156	 ([signer][editing])
I(32,53): -0.31737589836120605	 ([plot][behavior])
I(0,11): 0.3156015872955322	 ([like][leclerc ( son])
I(10,61): -0.3151733875274658	 ([francis][well])
I(26,27): -0.31458401679992676	 ([roy][dupuis])
I(40,60): 0.3136715888977051	 ([somebody][mysterious])
I(26): 0.3133730888366699	 ([roy])
I(12,33): -0.3126537799835205	 ([legendary][alexandre])
I(29,61): -0.31247925758361816	 ([dythirambic][well])
I(45,60): 0.31238675117492676	 ([hit][mysterious])
I(11,30): 0.3123478889465332	 ([leclerc ( son][lead])
I(21,31): -0.3106815814971924	 ([editing][role.])
I(20,25): -0.31038379669189453	 ([clever][helped])
I(25,44): -0.30997705459594727	 ([helped][remember])
I(2,21): -0.30852293968200684	 ([mysteries?][editing])
I(35,36): 0.30812692642211914	 ([veterinary][40's])
I(9,30): -0.3079944849014282	 ([movie][lead])
I(19,36): -0.3070392608642578	 ([photo][40's])
I(12,32): 0.3069230318069458	 ([legendary][plot])
I(45,49): -0.30691075325012207	 ([hit][road.])
I(2,33): -0.3056964874267578	 ([mysteries?][alexandre])
I(49,50): 0.305328369140625	 ([road.][throughout])
I(25,26): -0.3052103519439697	 ([helped][roy])
I(19,37): -0.30469393730163574	 ([photo][woke])
I(7,44): -0.3040580749511719	 ([brilliant,][remember])
I(44,51): -0.303253173828125	 ([remember][struggling,])
I(8,31): -0.3016328811645508	 ([clever][role.])
I(7,53): 0.3015791177749634	 ([brilliant,][behavior])
I(9,43): -0.3011763095855713	 ([movie][struggling])
I(47,49): -0.2994561195373535	 ([deer's][road.])
I(3,6): -0.29941701889038086	 ([like][you.])
I(40,43): -0.29912590980529785	 ([somebody][struggling])
I(1,17): -0.2986292839050293	 ([solve][leclerc ).])
I(23,26): -0.2984020709991455	 ([leclerc,][roy])
I(2,43): -0.2962803840637207	 ([mysteries?][struggling])
I(11,21): 0.2954111099243164	 ([leclerc ( son][editing])
I(1,20): 0.29536938667297363	 ([solve][clever])
I(34,49): -0.29492664337158203	 ([tourneur,][road.])
I(6,49): 0.2936372756958008	 ([you.][road.])
I(7,32): 0.2932547330856323	 ([brilliant,][plot])
I(6,22): -0.29314708709716797	 ([you.][word])
I(1,6): -0.29311609268188477	 ([solve][you.])
I(10,21): -0.29271507263183594	 ([francis][editing])
I(15,61): -0.2911186218261719	 ([signer][well])
I(9,35): -0.28906452655792236	 ([movie][veterinary])
I(10,12): -0.28889989852905273	 ([francis][legendary])
I(29): -0.28856348991394043	 ([dythirambic])
I(6,61): -0.28753137588500977	 ([you.][well])
I(38,60): -0.28712987899780273	 ([coma][mysterious])
I(0,32): 0.28623902797698975	 ([like][plot])
I(9): -0.28623151779174805	 ([movie])
I(36,43): -0.28557443618774414	 ([40's][struggling])
I(25,58): -0.2850964069366455	 ([helped][him.])
I(32,57): -0.2835880517959595	 ([plot][took])
I(2,35): 0.2832610607147217	 ([mysteries?][veterinary])
I(54,62): 0.2816586494445801	 ([seems][played])
I(5,34): -0.28083300590515137	 ([narrations?][tourneur,])
I(22,28): 0.28082358837127686	 ([word][who's])
I(39,49): -0.280242919921875	 ([unplugged][road.])
I(34,48): -0.2801966667175293	 ([tourneur,][sufferings])
I(12,51): -0.2798020839691162	 ([legendary][struggling,])
I(2,61): -0.2788834571838379	 ([mysteries?][well])
I(17,31): 0.27881479263305664	 ([leclerc ).][role.])
I(30,63): -0.27567172050476074	 ([lead][movie.])
I(30,46): -0.27542543411254883	 ([lead][ending])
I(1,33): -0.2752690315246582	 ([solve][alexandre])
I(23,59): -0.27456164360046387	 ([leclerc,][spooky,])
I(27,32): 0.27409660816192627	 ([dupuis][plot])
I(1,2): -0.27220821380615234	 ([solve][mysteries?])
I(39,60): -0.27167415618896484	 ([unplugged][mysterious])
I(34,58): -0.270186185836792	 ([tourneur,][him.])
I(8,43): -0.26987409591674805	 ([clever][struggling])
I(19,32): -0.26979541778564453	 ([photo][plot])
I(27,30): 0.2691049575805664	 ([dupuis][lead])
I(9,25): -0.26827120780944824	 ([movie][helped])
I(32,50): -0.2676047086715698	 ([plot][throughout])
I(27,42): -0.26633548736572266	 ([dupuis][tourneur])
I(35,49): -0.2661166191101074	 ([veterinary][road.])
I(31,43): -0.2651214599609375	 ([role.][struggling])
I(58,62): 0.26500654220581055	 ([him.][played])
I(9,20): -0.26361823081970215	 ([movie][clever])
I(10,25): -0.263594388961792	 ([francis][helped])
I(36,48): -0.26248836517333984	 ([40's][sufferings])
I(2,34): -0.2619438171386719	 ([mysteries?][tourneur,])
I(6,50): -0.26166486740112305	 ([you.][throughout])
I(17,62): 0.26007533073425293	 ([leclerc ).][played])
I(9,24): -0.2599303722381592	 ([movie][strongly])
I(46): -0.2593235969543457	 ([ending])
I(29,31): -0.25914692878723145	 ([dythirambic][role.])
I(42,47): -0.2576265335083008	 ([tourneur][deer's])
I(16,60): 0.2573070526123047	 ([felix][mysterious])
I(54,61): 0.2566347122192383	 ([seems][well])
I(17): 0.25592517852783203	 ([leclerc ).])
I(30,45): -0.25462377071380615	 ([lead][hit])
I(47,53): 0.2539210319519043	 ([deer's][behavior])
I(47,48): 0.2524738311767578	 ([deer's][sufferings])
I(21,22): 0.2521493434906006	 ([editing][word])
I(33,48): -0.25203895568847656	 ([alexandre][sufferings])
I(21,29): -0.25193357467651367	 ([editing][dythirambic])
I(17,60): -0.25169801712036133	 ([leclerc ).][mysterious])
I(12,36): -0.25093865394592285	 ([legendary][40's])
I(33,45): 0.2505495548248291	 ([alexandre][hit])
I(1,22): 0.25005507469177246	 ([solve][word])
I(30,44): 0.2498631477355957	 ([lead][remember])
I(28,32): 0.24979376792907715	 ([who's][plot])
I(35,61): 0.249664306640625	 ([veterinary][well])
I(24,36): -0.24816656112670898	 ([strongly][40's])
I(12,59): -0.24733400344848633	 ([legendary][spooky,])
I(22,51): -0.24638128280639648	 ([word][struggling,])
I(22,36): -0.24624872207641602	 ([word][40's])
I(0,17): 0.24596500396728516	 ([like][leclerc ).])
I(21,58): -0.24553847312927246	 ([editing][him.])
I(40,42): -0.24520087242126465	 ([somebody][tourneur])
I(17,30): 0.24518394470214844	 ([leclerc ).][lead])
I(9,37): -0.24517512321472168	 ([movie][woke])
I(14,27): -0.2447054386138916	 ([canadian][dupuis])
I(8,58): -0.24388480186462402	 ([clever][him.])
I(12,49): -0.24361824989318848	 ([legendary][road.])
I(33,51): -0.24309301376342773	 ([alexandre][struggling,])
I(43,61): 0.24280309677124023	 ([struggling][well])
I(33,36): -0.2425999641418457	 ([alexandre][40's])
I(9,38): -0.24248743057250977	 ([movie][coma])
I(26,28): -0.24231743812561035	 ([roy][who's])
I(9,36): -0.24228143692016602	 ([movie][40's])
I(10,30): 0.24192166328430176	 ([francis][lead])
I(15,51): -0.24113988876342773	 ([signer][struggling,])
I(19,26): -0.24113202095031738	 ([photo][roy])
I(14,58): 0.24062228202819824	 ([canadian][him.])
I(34,63): -0.23981523513793945	 ([tourneur,][movie.])
I(20,53): 0.23963391780853271	 ([clever][behavior])
I(20,23): -0.23901152610778809	 ([clever][leclerc,])
I(2,47): 0.2388441562652588	 ([mysteries?][deer's])
I(18,44): 0.2388150691986084	 ([flashy][remember])
I(7,57): -0.2386784553527832	 ([brilliant,][took])
I(15,35): -0.23835253715515137	 ([signer][veterinary])
I(18,57): -0.2380814552307129	 ([flashy][took])
I(22,49): -0.23678922653198242	 ([word][road.])
I(34,39): -0.23675012588500977	 ([tourneur,][unplugged])
I(20,63): -0.2363300323486328	 ([clever][movie.])
I(5,62): -0.23631715774536133	 ([narrations?][played])
I(20,49): -0.2362961769104004	 ([clever][road.])
I(21,38): -0.23628473281860352	 ([editing][coma])
I(22,59): -0.23563909530639648	 ([word][spooky,])
I(31,44): -0.23435544967651367	 ([role.][remember])
I(34,52): -0.23404192924499512	 ([tourneur,][weird])
I(14,44): 0.23390841484069824	 ([canadian][remember])
I(7,30): 0.23330259323120117	 ([brilliant,][lead])
I(5,7): 0.23207306861877441	 ([narrations?][brilliant,])
I(15,22): 0.23200702667236328	 ([signer][word])
I(3,18): 0.23183274269104004	 ([like][flashy])
I(35,37): -0.2317255735397339	 ([veterinary][woke])
I(6,13): 0.23167157173156738	 ([you.][french])
I(32,63): -0.23052823543548584	 ([plot][movie.])
I(25,49): -0.22989559173583984	 ([helped][road.])
I(24,30): -0.22894573211669922	 ([strongly][lead])
I(36,46): 0.2287001609802246	 ([40's][ending])
I(18,59): 0.22687554359436035	 ([flashy][spooky,])
I(34,40): -0.22675013542175293	 ([tourneur,][somebody])
I(8,57): -0.2267148494720459	 ([clever][took])
I(14,16): 0.22603225708007812	 ([canadian][felix])
I(33,37): -0.22575926780700684	 ([alexandre][woke])
I(23,29): 0.2254335880279541	 ([leclerc,][dythirambic])
I(18,22): 0.2253870964050293	 ([flashy][word])
I(51,55): -0.22535490989685059	 ([struggling,][like])
I(36,54): -0.22404003143310547	 ([40's][seems])
I(20,54): 0.22403335571289062	 ([clever][seems])
I(20,60): 0.22346210479736328	 ([clever][mysterious])
I(33,59): -0.22298550605773926	 ([alexandre][spooky,])
I(0,3): 0.22293353080749512	 ([like][like])
I(42,48): -0.2226090431213379	 ([tourneur][sufferings])
I(31,37): -0.22250819206237793	 ([role.][woke])
I(19,28): 0.222121000289917	 ([photo][who's])
I(21,25): -0.22202444076538086	 ([editing][helped])
I(5,43): -0.22198748588562012	 ([narrations?][struggling])
I(33,61): -0.22187471389770508	 ([alexandre][well])
I(7,26): -0.22142839431762695	 ([brilliant,][roy])
I(11,57): -0.2210226058959961	 ([leclerc ( son][took])
I(7,58): -0.2207801342010498	 ([brilliant,][him.])
I(20,51): -0.2205820083618164	 ([clever][struggling,])
