---------- AND Interactions ----------
I(37): 4.38367223739624	 ([kubrick's])
I(20,31): -0.7903496026992798	 ([overacting][story.])
I(9,23): -0.7851190567016602	 ([scare][movie])
I(7,23): -0.784098744392395	 ([cheap][movie])
I(37,44): 0.7837507724761963	 ([kubrick's][movie])
I(7,14): 0.7589867115020752	 ([cheap][creepy])
I(31): 0.7516952753067017	 ([story.])
I(38,42): 0.7444198131561279	 ([shining,][movie])
I(9,37): 0.7297558784484863	 ([scare][kubrick's])
I(37,50): -0.7271161079406738	 ([kubrick's][agree])
I(0,24): 0.726172685623169	 ([never][like])
I(37,61): 0.7238162755966187	 ([kubrick's][crazy])
I(9,62): 0.7184704542160034	 ([scare][murdered])
I(22,24): -0.7178480625152588	 ([horror][like])
I(3,44): 0.7155539989471436	 ([horror][movie])
I(20,25): -0.7102566957473755	 ([overacting][stir])
I(2,3): 0.7051894664764404	 ([fan][horror])
I(41,44): 0.7031935453414917	 ([scariest][movie])
I(60,61): 0.7009425163269043	 ([went][crazy])
I(3,20): -0.6957850456237793	 ([horror][overacting])
I(50): 0.6904995441436768	 ([agree])
I(38,63): -0.687147855758667	 ([shining,][family.])
I(22,37): 0.6833932399749756	 ([horror][kubrick's])
I(55,57): 0.680099368095398	 ([rumors][haunted])
I(24,30): -0.6733402013778687	 ([like][great])
I(43): 0.6724447011947632	 ([ever.])
I(8,22): -0.6662919521331787	 ([tricks][horror])
I(22,57): 0.665284276008606	 ([horror][haunted])
I(9,21): -0.6627539992332458	 ([scare][galore.])
I(32,36): -0.6607993841171265	 ([joined][stanley])
I(7,9): 0.6592426300048828	 ([cheap][scare])
I(27,29): -0.6574556827545166	 ([kevin][well - acted,])
I(4,14): 0.6525566577911377	 ([movies.][creepy])
I(20,37): 0.6512484550476074	 ([overacting][kubrick's])
I(41,62): -0.6478748321533203	 ([scariest][murdered])
I(26): 0.6449471712112427	 ([echoes])
I(3,61): 0.6367620229721069	 ([horror][crazy])
I(40,41): 0.6314992904663086	 ([possibly][scariest])
I(20,26): -0.6290278434753418	 ([overacting][echoes])
I(38,54): -0.6266570091247559	 ([shining,][winter.])
I(9,25): -0.6183514595031738	 ([scare][stir])
I(7,62): 0.6117814779281616	 ([cheap][murdered])
I(0,9): 0.6113657355308533	 ([never][scare])
I(21,62): -0.6034427881240845	 ([galore.][murdered])
I(13,14): 0.6028532981872559	 ([noises][creepy])
I(4,21): 0.602182149887085	 ([movies.][galore.])
I(3,9): 0.5999606847763062	 ([horror][scare])
I(22,42): 0.5974868535995483	 ([horror][movie])
I(4,38): -0.5945034027099609	 ([movies.][shining,])
I(47): 0.5941454172134399	 ([( jack])
I(6): -0.5898958444595337	 ([try])
I(35): 0.5894834995269775	 ([surpassed])
I(24,28): -0.5888550281524658	 ([like][bacon.])
I(3,46): -0.5885812044143677	 ([horror][writer])
I(63): 0.5882203578948975	 ([family.])
I(26,29): -0.5810346603393555	 ([echoes][well - acted,])
I(36,37): -0.5791840553283691	 ([stanley][kubrick's])
I(9,61): 0.5790911912918091	 ([scare][crazy])
I(23,44): 0.5770382881164551	 ([movie][movie])
I(4,24): -0.5728856325149536	 ([movies.][like])
I(38,56): -0.5710854530334473	 ([shining,][place])
I(50,51): -0.5533112287521362	 ([agree][watch])
I(42): -0.5512865781784058	 ([movie])
I(37,41): -0.5478725433349609	 ([kubrick's][scariest])
I(20,52): -0.5457395315170288	 ([overacting][hotel])
I(30,45): 0.5423128604888916	 ([great][follows])
I(57,61): 0.5417540073394775	 ([haunted][crazy])
I(16,29): 0.5413771867752075	 ([usually][well - acted,])
I(32,41): 0.5405182838439941	 ([joined][scariest])
I(28,30): -0.5321272611618042	 ([bacon.][great])
I(20,23): -0.5301551818847656	 ([overacting][movie])
I(0,30): 0.5247765779495239	 ([never][great])
I(1,3): 0.522601842880249	 ([big][horror])
I(49,63): -0.5195828676223755	 ([family][family.])
I(51,52): -0.5190509557723999	 ([watch][hotel])
I(38,44): 0.5160348415374756	 ([shining,][movie])
I(22,61): 0.5130413770675659	 ([horror][crazy])
I(52,57): -0.5124019384384155	 ([hotel][haunted])
I(57,62): 0.5120446681976318	 ([haunted][murdered])
I(37,49): -0.5110821723937988	 ([kubrick's][family])
I(36): 0.5057506561279297	 ([stanley])
I(10,38): 0.5047319531440735	 ([audiences][shining,])
I(9,57): 0.5036886930465698	 ([scare][haunted])
I(6,9): 0.5032858848571777	 ([try][scare])
I(60,62): 0.502876877784729	 ([went][murdered])
I(26,37): -0.49962949752807617	 ([echoes][kubrick's])
I(38,51): -0.4957308769226074	 ([shining,][watch])
I(57): -0.491828590631485	 ([haunted])
I(20,41): 0.4886525869369507	 ([overacting][scariest])
I(38,49): -0.4882655143737793	 ([shining,][family])
I(3,49): 0.48300695419311523	 ([horror][family])
I(44,52): -0.47803401947021484	 ([movie][hotel])
I(4,20): -0.4753941297531128	 ([movies.][overacting])
I(52,53): -0.4732346832752228	 ([hotel][closed])
I(3,63): 0.47076869010925293	 ([horror][family.])
I(26,27): 0.46842244267463684	 ([echoes][kevin])
I(7,28): 0.46711114048957825	 ([cheap][bacon.])
I(7,22): 0.4668447971343994	 ([cheap][horror])
I(4,29): 0.4657398462295532	 ([movies.][well - acted,])
I(7,59): 0.46084874868392944	 ([cheap][resident])
I(26,35): 0.46030473709106445	 ([echoes][surpassed])
I(24,32): -0.45799514651298523	 ([like][joined])
I(22,30): -0.4558004140853882	 ([horror][great])
I(9,26): -0.455485463142395	 ([scare][echoes])
I(29,57): -0.4533947706222534	 ([well - acted,][haunted])
I(35,36): -0.45150697231292725	 ([surpassed][stanley])
I(49): 0.45141902565956116	 ([family])
I(23,24): 0.44739487767219543	 ([movie][like])
I(30,61): 0.4462980031967163	 ([great][crazy])
I(54): 0.4460922181606293	 ([winter.])
I(35,38): 0.4460461139678955	 ([surpassed][shining,])
I(4,26): 0.4439195394515991	 ([movies.][echoes])
I(37,51): -0.44324254989624023	 ([kubrick's][watch])
I(31,38): -0.44227135181427	 ([story.][shining,])
I(2,4): 0.44039246439933777	 ([fan][movies.])
I(23,41): 0.4396545886993408	 ([movie][scariest])
I(0,23): 0.43933358788490295	 ([never][movie])
I(23,25): 0.4365522563457489	 ([movie][stir])
I(44,62): -0.436465859413147	 ([movie][murdered])
I(2,9): -0.43511736392974854	 ([fan][scare])
I(5,7): 0.4312558174133301	 ([usually][cheap])
I(14,21): -0.43086814880371094	 ([creepy][galore.])
I(14,62): 0.42919182777404785	 ([creepy][murdered])
I(38,45): 0.42823562026023865	 ([shining,][follows])
I(37,55): -0.4267673194408417	 ([kubrick's][rumors])
I(12,14): 0.4200326204299927	 ([loud][creepy])
I(10,37): 0.41752439737319946	 ([audiences][kubrick's])
I(29,41): 0.41506481170654297	 ([well - acted,][scariest])
I(14,31): -0.41490697860717773	 ([creepy][story.])
I(3,42): 0.4141796827316284	 ([horror][movie])
I(45,55): 0.4121682643890381	 ([follows][rumors])
I(3,52): -0.4118959903717041	 ([horror][hotel])
I(1,23): 0.410690039396286	 ([big][movie])
I(30,63): -0.40972042083740234	 ([great][family.])
I(23,62): -0.408388614654541	 ([movie][murdered])
I(19): -0.405582994222641	 ([contain])
I(7,30): 0.4052731990814209	 ([cheap][great])
I(23,49): 0.40351009368896484	 ([movie][family])
I(41,54): -0.4024958610534668	 ([scariest][winter.])
I(37,63): -0.4015007019042969	 ([kubrick's][family.])
I(38,40): -0.40117430686950684	 ([shining,][possibly])
I(21,38): -0.4001801013946533	 ([galore.][shining,])
I(5,29): 0.3987865447998047	 ([usually][well - acted,])
I(8): 0.3969319760799408	 ([tricks])
I(16,18): 0.39382022619247437	 ([usually][originality])
I(21,24): -0.39368125796318054	 ([galore.][like])
I(32,37): -0.3930947780609131	 ([joined][kubrick's])
I(25,31): 0.39305832982063293	 ([stir][story.])
I(55,62): 0.392960786819458	 ([rumors][murdered])
I(8,29): 0.3917567729949951	 ([tricks][well - acted,])
I(26,52): 0.38911524415016174	 ([echoes][hotel])
I(41,63): -0.3884493112564087	 ([scariest][family.])
I(8,20): 0.3874768316745758	 ([tricks][overacting])
I(30,42): 0.3849480152130127	 ([great][movie])
I(1,2): -0.3841581642627716	 ([big][fan])
I(4,6): -0.382824182510376	 ([movies.][try])
I(4,23): 0.38169625401496887	 ([movies.][movie])
I(15,22): -0.3811781406402588	 ([children.][horror])
I(31,62): -0.3811674118041992	 ([story.][murdered])
I(4,35): 0.3811153173446655	 ([movies.][surpassed])
I(9,29): -0.3806415796279907	 ([scare][well - acted,])
I(29,52): -0.3803446292877197	 ([well - acted,][hotel])
I(4,36): 0.3780244290828705	 ([movies.][stanley])
I(7,52): 0.3771623373031616	 ([cheap][hotel])
I(51): 0.37645694613456726	 ([watch])
I(10,15): 0.3762550950050354	 ([audiences][children.])
I(2,20): -0.37609243392944336	 ([fan][overacting])
I(22,62): 0.3749772310256958	 ([horror][murdered])
I(55,61): 0.3722679615020752	 ([rumors][crazy])
I(38,48): 0.3708629608154297	 ([shining,][nicholson )])
I(29,38): 0.36973416805267334	 ([well - acted,][shining,])
I(38,39): -0.3694310188293457	 ([shining,][quite])
I(8,15): -0.3683854341506958	 ([tricks][children.])
I(9,18): -0.3678109645843506	 ([scare][originality])
I(17): -0.36297211050987244	 ([lack])
I(29,43): 0.36293721199035645	 ([well - acted,][ever.])
I(16,20): 0.3615671396255493	 ([usually][overacting])
I(27): -0.3611225187778473	 ([kevin])
I(8,63): -0.35980090498924255	 ([tricks][family.])
I(41,50): -0.3596283197402954	 ([scariest][agree])
I(24,26): -0.3582547903060913	 ([like][echoes])
I(24,38): -0.3561744689941406	 ([like][shining,])
I(56,57): 0.3543727695941925	 ([place][haunted])
I(7,47): 0.35342276096343994	 ([cheap][( jack])
I(3,8): -0.35329413414001465	 ([horror][tricks])
I(22,46): -0.3528796434402466	 ([horror][writer])
I(34,37): -0.35045719146728516	 ([even][kubrick's])
I(3,62): 0.35023224353790283	 ([horror][murdered])
I(38,55): 0.34983015060424805	 ([shining,][rumors])
I(2,24): -0.34906843304634094	 ([fan][like])
I(42,44): 0.3489418029785156	 ([movie][movie])
I(23,61): -0.3489401340484619	 ([movie][crazy])
I(0,26): 0.34857285022735596	 ([never][echoes])
I(3,43): 0.34768688678741455	 ([horror][ever.])
I(2,62): -0.3471626043319702	 ([fan][murdered])
I(8,51): -0.34599122405052185	 ([tricks][watch])
I(43,44): 0.34508633613586426	 ([ever.][movie])
I(21,30): 0.3443962335586548	 ([galore.][great])
I(32,44): -0.34352922439575195	 ([joined][movie])
I(13): -0.34158432483673096	 ([noises])
I(7,63): 0.3415788412094116	 ([cheap][family.])
I(8,62): -0.34126996994018555	 ([tricks][murdered])
I(14,37): 0.34004735946655273	 ([creepy][kubrick's])
I(15,37): -0.33579540252685547	 ([children.][kubrick's])
I(20,29): -0.33521950244903564	 ([overacting][well - acted,])
I(23,30): -0.33501899242401123	 ([movie][great])
I(0,38): 0.333174467086792	 ([never][shining,])
I(29,44): 0.33264875411987305	 ([well - acted,][movie])
I(37,47): -0.32982683181762695	 ([kubrick's][( jack])
I(7,61): 0.3295341730117798	 ([cheap][crazy])
I(9,52): -0.3287649154663086	 ([scare][hotel])
I(29,50): -0.3274202346801758	 ([well - acted,][agree])
I(19,37): 0.3269672393798828	 ([contain][kubrick's])
I(6,30): 0.32687675952911377	 ([try][great])
I(8,24): -0.32638758420944214	 ([tricks][like])
I(27,32): -0.32531067728996277	 ([kevin][joined])
I(15,20): -0.3250044584274292	 ([children.][overacting])
I(8,38): -0.3244316577911377	 ([tricks][shining,])
I(4,45): 0.3231634497642517	 ([movies.][follows])
I(10): -0.3225765824317932	 ([audiences])
I(9,46): -0.322507381439209	 ([scare][writer])
I(3,41): 0.3217211961746216	 ([horror][scariest])
I(22,23): -0.3212059438228607	 ([horror][movie])
I(41,49): -0.3200972080230713	 ([scariest][family])
I(5,9): 0.3192519545555115	 ([usually][scare])
I(2,38): 0.31859731674194336	 ([fan][shining,])
I(19,23): -0.31848880648612976	 ([contain][movie])
I(8,25): 0.3180543780326843	 ([tricks][stir])
I(7,49): 0.3179593086242676	 ([cheap][family])
I(7,16): 0.3178844451904297	 ([cheap][usually])
I(25,62): -0.317294716835022	 ([stir][murdered])
I(8,41): -0.3172072172164917	 ([tricks][scariest])
I(24,25): 0.3154444992542267	 ([like][stir])
I(20,32): -0.31481361389160156	 ([overacting][joined])
I(37,62): 0.31415092945098877	 ([kubrick's][murdered])
I(19,26): 0.3135948181152344	 ([contain][echoes])
I(14,44): 0.31345510482788086	 ([creepy][movie])
I(14,59): 0.3128972053527832	 ([creepy][resident])
I(15,38): -0.3128046989440918	 ([children.][shining,])
I(14,16): 0.31098175048828125	 ([creepy][usually])
I(9,38): -0.31080806255340576	 ([scare][shining,])
I(3,47): 0.31069087982177734	 ([horror][( jack])
I(1,9): -0.30880606174468994	 ([big][scare])
I(22,56): 0.3081856667995453	 ([horror][place])
I(46,50): -0.3079187572002411	 ([writer][agree])
I(36,62): -0.30518436431884766	 ([stanley][murdered])
I(15,63): -0.3040553331375122	 ([children.][family.])
I(3,29): 0.30284976959228516	 ([horror][well - acted,])
I(57,58): 0.3012997806072235	 ([haunted][last])
I(29,45): 0.30048704147338867	 ([well - acted,][follows])
I(45,50): 0.2994786202907562	 ([follows][agree])
I(37,46): -0.2993704080581665	 ([kubrick's][writer])
I(3,35): 0.29918503761291504	 ([horror][surpassed])
I(30,62): -0.29747486114501953	 ([great][murdered])
I(4,18): 0.29627132415771484	 ([movies.][originality])
I(5,17): 0.2951492667198181	 ([usually][lack])
I(20,38): 0.29234790802001953	 ([overacting][shining,])
I(44,58): 0.29111796617507935	 ([movie][last])
I(54,62): -0.2906562089920044	 ([winter.][murdered])
I(33,36): -0.28998446464538574	 ([maybe][stanley])
I(10,41): 0.2896077036857605	 ([audiences][scariest])
I(29,32): 0.2895468473434448	 ([well - acted,][joined])
I(0,2): -0.28949639201164246	 ([never][fan])
I(30,38): -0.2891427278518677	 ([great][shining,])
I(10,29): 0.2886953353881836	 ([audiences][well - acted,])
I(40,44): 0.28852349519729614	 ([possibly][movie])
I(41,51): -0.28754448890686035	 ([scariest][watch])
I(25,26): 0.2874901294708252	 ([stir][echoes])
I(14,32): -0.28696131706237793	 ([creepy][joined])
I(28,37): 0.28656962513923645	 ([bacon.][kubrick's])
I(37,52): -0.2864952087402344	 ([kubrick's][hotel])
I(38,59): -0.2864704728126526	 ([shining,][resident])
I(7,12): 0.2848914861679077	 ([cheap][loud])
I(42,52): -0.28387904167175293	 ([movie][hotel])
I(41,58): -0.2838239073753357	 ([scariest][last])
I(30,41): -0.28347694873809814	 ([great][scariest])
I(1,37): -0.2827596664428711	 ([big][kubrick's])
I(20,42): -0.2825450897216797	 ([overacting][movie])
I(38,52): 0.28228068351745605	 ([shining,][hotel])
I(42,62): -0.28186631202697754	 ([movie][murdered])
I(8,53): 0.28161734342575073	 ([tricks][closed])
I(28): -0.2811265289783478	 ([bacon.])
I(50,52): -0.28039979934692383	 ([agree][hotel])
I(37,58): -0.27962225675582886	 ([kubrick's][last])
I(39,41): 0.2787783145904541	 ([quite][scariest])
I(61,63): 0.27820467948913574	 ([crazy][family.])
I(3,38): -0.2777411937713623	 ([horror][shining,])
I(2,22): -0.2777266502380371	 ([fan][horror])
I(10,20): -0.27768033742904663	 ([audiences][overacting])
I(42,45): 0.27675339579582214	 ([movie][follows])
I(47,50): -0.2765859365463257	 ([( jack][agree])
I(15): 0.27650967240333557	 ([children.])
I(30,50): -0.2743722200393677	 ([great][agree])
I(45): 0.2719186842441559	 ([follows])
I(17,22): 0.27175140380859375	 ([lack][horror])
I(38,46): -0.2704671621322632	 ([shining,][writer])
I(3,30): 0.2700570821762085	 ([horror][great])
I(4,19): 0.2699391841888428	 ([movies.][contain])
I(36,44): 0.2696680426597595	 ([stanley][movie])
I(41,61): 0.2696191072463989	 ([scariest][crazy])
I(22,59): -0.2672467827796936	 ([horror][resident])
I(44,47): -0.26723015308380127	 ([movie][( jack])
I(36,41): 0.2663290500640869	 ([stanley][scariest])
I(0,20): 0.26417481899261475	 ([never][overacting])
I(35,44): 0.2628430724143982	 ([surpassed][movie])
I(20,63): -0.26273250579833984	 ([overacting][family.])
I(23,59): -0.26257815957069397	 ([movie][resident])
I(30,46): 0.26238203048706055	 ([great][writer])
I(31,32): 0.26188015937805176	 ([story.][joined])
I(9,19): -0.2617950439453125	 ([scare][contain])
I(51,61): 0.2615550756454468	 ([watch][crazy])
I(8,21): 0.26145491003990173	 ([tricks][galore.])
I(30,48): 0.261275053024292	 ([great][nicholson )])
I(8,50): -0.2611862123012543	 ([tricks][agree])
I(9,24): -0.2596014738082886	 ([scare][like])
I(36,42): 0.2592349350452423	 ([stanley][movie])
I(26,42): 0.2588230073451996	 ([echoes][movie])
I(29,58): 0.25844669342041016	 ([well - acted,][last])
I(7,36): 0.25830078125	 ([cheap][stanley])
I(22,52): -0.25789618492126465	 ([horror][hotel])
I(4,7): 0.25770652294158936	 ([movies.][cheap])
I(6,25): -0.2565504312515259	 ([try][stir])
I(21,29): -0.25653958320617676	 ([galore.][well - acted,])
I(6,24): -0.2563565969467163	 ([try][like])
I(41,43): 0.255684494972229	 ([scariest][ever.])
I(33,37): -0.2549467086791992	 ([maybe][kubrick's])
I(5,16): 0.254811555147171	 ([usually][usually])
I(24,36): -0.2539873421192169	 ([like][stanley])
I(8,9): 0.2534760534763336	 ([tricks][scare])
I(24,41): -0.2527635097503662	 ([like][scariest])
I(9,10): -0.2511921525001526	 ([scare][audiences])
I(7,25): -0.25116226077079773	 ([cheap][stir])
I(23,35): 0.2507883310317993	 ([movie][surpassed])
I(4,57): 0.25063255429267883	 ([movies.][haunted])
I(21,41): 0.2504386901855469	 ([galore.][scariest])
I(50,55): 0.25004029273986816	 ([agree][rumors])
I(3,7): 0.24979066848754883	 ([horror][cheap])
I(13,15): 0.24974748492240906	 ([noises][children.])
I(26,50): 0.24899554252624512	 ([echoes][agree])
I(6,7): -0.2488722801208496	 ([try][cheap])
I(22,51): -0.24857664108276367	 ([horror][watch])
I(31,47): -0.24814391136169434	 ([story.][( jack])
I(9,14): 0.248069167137146	 ([scare][creepy])
I(30,58): -0.24774616956710815	 ([great][last])
I(14,23): -0.24768996238708496	 ([creepy][movie])
I(1): 0.246164470911026	 ([big])
I(45,51): 0.24598440527915955	 ([follows][watch])
I(57,60): 0.245961993932724	 ([haunted][went])
I(1,44): 0.24554359912872314	 ([big][movie])
I(18,24): -0.24505972862243652	 ([originality][like])
I(26,28): -0.2444995939731598	 ([echoes][bacon.])
I(30,49): -0.24396240711212158	 ([great][family])
I(35,58): -0.24301022291183472	 ([surpassed][last])
I(23,27): -0.24160441756248474	 ([movie][kevin])
I(7,54): 0.24151134490966797	 ([cheap][winter.])
I(54,63): -0.24150729179382324	 ([winter.][family.])
I(25,30): 0.24148595333099365	 ([stir][great])
I(21,28): -0.24110111594200134	 ([galore.][bacon.])
I(22,49): 0.24035143852233887	 ([horror][family])
I(26,30): 0.2390345335006714	 ([echoes][great])
I(17,18): 0.23899540305137634	 ([lack][originality])
I(10,11): 0.2384358048439026	 ([audiences][like])
I(4,8): 0.2381805181503296	 ([movies.][tricks])
I(15,30): -0.2381070852279663	 ([children.][great])
I(26,44): 0.2380618453025818	 ([echoes][movie])
I(24,53): -0.2374977469444275	 ([like][closed])
I(24,57): 0.2363521158695221	 ([like][haunted])
I(49,61): 0.23600530624389648	 ([family][crazy])
I(34): 0.2352396547794342	 ([even])
I(46,49): -0.2340589463710785	 ([writer][family])
I(26,62): -0.2338113784790039	 ([echoes][murdered])
I(3,32): -0.23365163803100586	 ([horror][joined])
I(29,31): -0.2335423231124878	 ([well - acted,][story.])
I(17,30): 0.2331256866455078	 ([lack][great])
I(23): -0.23298469185829163	 ([movie])
I(14,41): -0.23160266876220703	 ([creepy][scariest])
I(12,20): -0.2306448221206665	 ([loud][overacting])
I(59,62): 0.23056834936141968	 ([resident][murdered])
I(35,37): 0.22860145568847656	 ([surpassed][kubrick's])
I(7,51): 0.22852826118469238	 ([cheap][watch])
I(47,49): -0.22803771495819092	 ([( jack][family])
I(7,43): 0.22744297981262207	 ([cheap][ever.])
I(19,21): 0.22640591859817505	 ([contain][galore.])
I(23,32): -0.2262093424797058	 ([movie][joined])
I(22,50): -0.22543001174926758	 ([horror][agree])
I(7,46): 0.22541284561157227	 ([cheap][writer])
I(37,48): -0.2245035171508789	 ([kubrick's][nicholson )])
I(52,62): -0.22429168224334717	 ([hotel][murdered])
I(29,35): 0.22349989414215088	 ([well - acted,][surpassed])
I(5,38): 0.22303318977355957	 ([usually][shining,])
I(10,17): -0.22279411554336548	 ([audiences][lack])
I(23,43): 0.22254467010498047	 ([movie][ever.])
I(14,27): 0.2224254608154297	 ([creepy][kevin])
I(7,18): 0.22240042686462402	 ([cheap][originality])
I(3,60): -0.2220572531223297	 ([horror][went])
I(9,17): 0.22100841999053955	 ([scare][lack])
I(45,48): 0.22099250555038452	 ([follows][nicholson )])
I(42,57): 0.21936169266700745	 ([movie][haunted])
I(45,62): -0.219046950340271	 ([follows][murdered])
I(7,57): 0.21876171231269836	 ([cheap][haunted])
I(27,62): -0.21797585487365723	 ([kevin][murdered])
I(16): -0.2178339958190918	 ([usually])
I(0,45): 0.21768677234649658	 ([never][follows])
I(19,29): -0.2172032594680786	 ([contain][well - acted,])
I(49,54): -0.21634948253631592	 ([family][winter.])
I(4,53): 0.21618232131004333	 ([movies.][closed])
I(0,37): -0.21598243713378906	 ([never][kubrick's])
I(23,55): 0.21578669548034668	 ([movie][rumors])
I(18,62): -0.21572577953338623	 ([originality][murdered])
I(30,55): 0.21531140804290771	 ([great][rumors])
I(14,19): 0.21485567092895508	 ([creepy][contain])
I(1,7): 0.21444320678710938	 ([big][cheap])
I(22,29): -0.21443414688110352	 ([horror][well - acted,])
I(9,45): -0.21437552571296692	 ([scare][follows])
I(18): -0.21394753456115723	 ([originality])
I(1,20): -0.2136474847793579	 ([big][overacting])
I(20,44): -0.21245133876800537	 ([overacting][movie])
I(23,50): 0.2120547592639923	 ([movie][agree])
I(26,55): 0.21159982681274414	 ([echoes][rumors])
I(8,32): -0.2110232412815094	 ([tricks][joined])
I(3,58): 0.21061545610427856	 ([horror][last])
I(20,53): 0.2106151580810547	 ([overacting][closed])
I(18,19): 0.21039244532585144	 ([originality][contain])
I(37,40): -0.21022087335586548	 ([kubrick's][possibly])
I(20,56): 0.21014449000358582	 ([overacting][place])
I(8,49): -0.2090216875076294	 ([tricks][family])
I(21,61): 0.209001362323761	 ([galore.][crazy])
I(6,10): -0.20874983072280884	 ([try][audiences])
I(45,47): -0.2081548273563385	 ([follows][( jack])
I(7,56): 0.20775029063224792	 ([cheap][place])
I(19,30): 0.2071934938430786	 ([contain][great])
I(35,52): 0.20658981800079346	 ([surpassed][hotel])
I(20,24): -0.2064875364303589	 ([overacting][like])
I(23,48): -0.20599812269210815	 ([movie][nicholson )])
I(14,51): -0.20593595504760742	 ([creepy][watch])
I(0): 0.2057722508907318	 ([never])
I(8,26): 0.20562124252319336	 ([tricks][echoes])
I(28,52): -0.2054886519908905	 ([bacon.][hotel])
I(17,37): 0.20531129837036133	 ([lack][kubrick's])
I(7,13): 0.2052544355392456	 ([cheap][noises])
I(1,21): 0.2043469250202179	 ([big][galore.])
I(32,38): -0.20411014556884766	 ([joined][shining,])
I(30,43): 0.20380091667175293	 ([great][ever.])
I(29,55): -0.20313429832458496	 ([well - acted,][rumors])
I(9,42): -0.20306849479675293	 ([scare][movie])
I(23,42): 0.2025442123413086	 ([movie][movie])
I(49,50): -0.2014150619506836	 ([family][agree])
I(0,15): -0.20093318819999695	 ([never][children.])
I(58): 0.20067089796066284	 ([last])
I(23,53): -0.20018669962882996	 ([movie][closed])
I(8,19): 0.1998140513896942	 ([tricks][contain])
I(15,19): 0.19922363758087158	 ([children.][contain])
I(37,43): 0.19892895221710205	 ([kubrick's][ever.])
I(23,63): 0.19820275902748108	 ([movie][family.])
I(8,23): 0.1973181664943695	 ([tricks][movie])
I(12,38): -0.1971372365951538	 ([loud][shining,])
I(37,59): 0.1965903639793396	 ([kubrick's][resident])
I(7,50): 0.19658076763153076	 ([cheap][agree])
I(25,35): 0.1963900625705719	 ([stir][surpassed])
I(15,21): 0.19588962197303772	 ([children.][galore.])
I(9,30): 0.1958557367324829	 ([scare][great])
I(6,23): -0.1953068971633911	 ([try][movie])
I(51,62): -0.19509565830230713	 ([watch][murdered])
I(47,60): -0.19488301873207092	 ([( jack][went])
