---------- AND Interactions ----------
I(18): -2.1153855323791504	 ([poorer - - as])
I(13): -0.5777792930603027	 ([rule ).])
I(23,56): 0.5740919709205627	 ([very,][different])
I(23): 0.5617639422416687	 ([very,])
I(18,29): 0.5546508431434631	 ([poorer - - as][regent ).])
I(18,22): -0.5536150336265564	 ([poorer - - as][servant])
I(8,18): 0.5505473613739014	 ([( during][poorer - - as])
I(36,40): -0.5493982434272766	 ([bright][able])
I(35): -0.5429701805114746	 ([one])
I(54,55): 0.5401687026023865	 ([very,][very,])
I(27,29): 0.5361148715019226	 ([( the][regent ).])
I(55,57): 0.5307273864746094	 ([very,][note - - you])
I(45,46): -0.5277320742607117	 ([content.][major])
I(2): -0.526582658290863	 ([edmund])
I(27,28): 0.5203142762184143	 ([( the][price])
I(18,19): 0.5144565105438232	 ([poorer - - as][instead])
I(50): -0.5112353563308716	 ([earlier])
I(18,20): 0.5086526274681091	 ([poorer - - as][royalty,])
I(31,33): -0.49664151668548584	 ([historical][george])
I(18,32): -0.48620033264160156	 ([poorer - - as][accounts])
I(18,38): 0.47949910163879395	 ([poorer - - as][result,])
I(41,43): -0.4704294502735138	 ([take][scheme])
I(3,57): 0.46592098474502563	 ([blackadder][note - - you])
I(0,57): 0.4579179883003235	 ([installment][note - - you])
I(39,40): -0.44731757044792175	 ([blackadder's][able])
I(12,39): -0.4461553990840912	 ([iii's][blackadder's])
I(36,38): -0.44300413131713867	 ([bright][result,])
I(41,44): 0.43812286853790283	 ([take][heart's])
I(20,31): -0.43711304664611816	 ([royalty,][historical])
I(3,16): -0.43563997745513916	 ([blackadder][prospects])
I(3,36): -0.43416768312454224	 ([blackadder][bright])
I(47,48): 0.43346548080444336	 ([difference][style])
I(3,4): 0.4225747585296631	 ([blackadder][stuck])
I(32,47): 0.4197845458984375	 ([accounts][difference])
I(30,36): 0.41849344968795776	 ([unlike][bright])
I(18,23): -0.4161657691001892	 ([poorer - - as][very,])
I(15,36): -0.4141049385070801	 ([blackadder's][bright])
I(1,4): 0.413114070892334	 ([series,][stuck])
I(4,13): 0.41085755825042725	 ([stuck][rule ).])
I(24,25): -0.41085153818130493	 ([thick][george])
I(45): 0.4100669026374817	 ([content.])
I(12,13): 0.40819621086120605	 ([iii's][rule ).])
I(5): 0.4081418514251709	 ([regency])
I(2,57): -0.4078596830368042	 ([edmund][note - - you])
I(41,46): -0.4066424071788788	 ([take][major])
I(6,15): -0.4051467180252075	 ([period][blackadder's])
I(15,33): -0.4017799496650696	 ([blackadder's][george])
I(30,40): 0.3996531367301941	 ([unlike][able])
I(0,13): -0.39947187900543213	 ([installment][rule ).])
I(4,6): 0.39461058378219604	 ([stuck][period])
I(43): 0.391044557094574	 ([scheme])
I(18,33): -0.3811469078063965	 ([poorer - - as][george])
I(32,33): -0.3802497386932373	 ([accounts][george])
I(36,37): 0.3802172541618347	 ([bright][tomato])
I(18,35): 0.3797335624694824	 ([poorer - - as][one])
I(15,18): 0.37514013051986694	 ([blackadder's][poorer - - as])
I(40,43): -0.3727400302886963	 ([able][scheme])
I(61): 0.3697214126586914	 ([that,])
I(22,23): -0.36885011196136475	 ([servant][very,])
I(1,14): -0.3669874370098114	 ([series,][time,])
I(4,57): 0.36515146493911743	 ([stuck][note - - you])
I(18,30): -0.36314064264297485	 ([poorer - - as][unlike])
I(32,36): 0.36292123794555664	 ([accounts][bright])
I(22): 0.3604859709739685	 ([servant])
I(36,42): -0.3579489588737488	 ([bright][advantage])
I(0,3): 0.3576175570487976	 ([installment][blackadder])
I(32,53): -0.3566678762435913	 ([accounts][ends])
I(42): -0.3537684679031372	 ([advantage])
I(15,20): -0.35371047258377075	 ([blackadder's][royalty,])
I(6,32): -0.35090172290802	 ([period][accounts])
I(0,1): -0.3506641387939453	 ([installment][series,])
I(18,31): -0.34671831130981445	 ([poorer - - as][historical])
I(57,58): -0.3450304865837097	 ([note - - you][see])
I(36,58): -0.3449275493621826	 ([bright][see])
I(33,39): -0.3443374037742615	 ([george][blackadder's])
I(1,28): 0.3427238464355469	 ([series,][price])
I(22,29): -0.34022796154022217	 ([servant][regent ).])
I(18,27): 0.3394409716129303	 ([poorer - - as][( the])
I(41): -0.33378538489341736	 ([take])
I(18,42): 0.3288336992263794	 ([poorer - - as][advantage])
I(18,58): -0.3285691738128662	 ([poorer - - as][see])
I(0,5): -0.3268771171569824	 ([installment][regency])
I(16,20): -0.3257766366004944	 ([prospects][royalty,])
I(36,45): -0.32459408044815063	 ([bright][content.])
I(5,47): 0.32383227348327637	 ([regency][difference])
I(30,33): -0.320651113986969	 ([unlike][george])
I(27,30): -0.31927815079689026	 ([( the][unlike])
I(24,55): 0.3191627860069275	 ([thick][very,])
I(30,38): -0.318234920501709	 ([unlike][result,])
I(42,43): -0.3174106478691101	 ([advantage][scheme])
I(4,8): 0.31705522537231445	 ([stuck][( during])
I(37,39): -0.31578654050827026	 ([tomato][blackadder's])
I(10,11): -0.31483638286590576	 ([portion][george])
I(42,46): -0.3131455183029175	 ([advantage][major])
I(40,50): 0.3118872046470642	 ([able][earlier])
I(1,18): 0.30947262048721313	 ([series,][poorer - - as])
I(30,32): 0.30684900283813477	 ([unlike][accounts])
I(47,50): 0.30677515268325806	 ([difference][earlier])
I(29,32): -0.30586332082748413	 ([regent ).][accounts])
I(8,12): 0.304085373878479	 ([( during][iii's])
I(59,60): 0.3008822500705719	 ([believe][it.])
I(8,30): -0.29913628101348877	 ([( during][unlike])
I(47,58): -0.29623913764953613	 ([difference][see])
I(6,31): -0.296184778213501	 ([period][historical])
I(9,10): 0.2942787706851959	 ([later][portion])
I(31,34): -0.2935287356376648	 ([historical][iv,])
I(37,43): 0.2922934889793396	 ([tomato][scheme])
I(15,24): 0.29119181632995605	 ([blackadder's][thick])
I(24,56): 0.2908852696418762	 ([thick][different])
I(3,33): -0.28975194692611694	 ([blackadder][george])
I(47,59): 0.28960782289505005	 ([difference][believe])
I(36,43): -0.28461164236068726	 ([bright][scheme])
I(20,22): -0.2837042808532715	 ([royalty,][servant])
I(15,44): -0.28329724073410034	 ([blackadder's][heart's])
I(4,16): -0.28074514865875244	 ([stuck][prospects])
I(23,24): -0.28074076771736145	 ([very,][thick])
I(18,24): 0.27817779779434204	 ([poorer - - as][thick])
I(46,59): -0.27680474519729614	 ([major][believe])
I(55): 0.276397705078125	 ([very,])
I(18,41): 0.2762959897518158	 ([poorer - - as][take])
I(7,8): 0.27576398849487305	 ([britain][( during])
I(6,33): -0.2755914330482483	 ([period][george])
I(6,20): -0.2725948691368103	 ([period][royalty,])
I(12,15): -0.2721206545829773	 ([iii's][blackadder's])
I(4,14): -0.27205249667167664	 ([stuck][time,])
I(9,18): 0.27168527245521545	 ([later][poorer - - as])
I(18,61): -0.2712075710296631	 ([poorer - - as][that,])
I(5,59): -0.2702431082725525	 ([regency][believe])
I(15,59): -0.2698051333427429	 ([blackadder's][believe])
I(4,24): 0.2683032155036926	 ([stuck][thick])
I(8,13): 0.2671695351600647	 ([( during][rule ).])
I(31,46): -0.26713383197784424	 ([historical][major])
I(19): -0.26604387164115906	 ([instead])
I(36,57): -0.265882670879364	 ([bright][note - - you])
I(52,58): 0.2655719518661499	 ([series][see])
I(35,57): -0.2646338939666748	 ([one][note - - you])
I(29,31): -0.25981324911117554	 ([regent ).][historical])
I(54): 0.2580299973487854	 ([very,])
I(3,12): -0.25801199674606323	 ([blackadder][iii's])
I(50,51): 0.2549039125442505	 ([earlier][ones])
I(7,36): 0.253598690032959	 ([britain][bright])
I(18,40): 0.25321000814437866	 ([poorer - - as][able])
I(4,5): 0.25277626514434814	 ([stuck][regency])
I(18,54): -0.25193172693252563	 ([poorer - - as][very,])
I(39,45): -0.2508392930030823	 ([blackadder's][content.])
I(28,44): -0.25047439336776733	 ([price][heart's])
I(22,32): -0.24980419874191284	 ([servant][accounts])
I(40,41): 0.24860098958015442	 ([able][take])
I(18,60): -0.24764356017112732	 ([poorer - - as][it.])
I(11,15): -0.24740815162658691	 ([george][blackadder's])
I(27,36): -0.24617239832878113	 ([( the][bright])
I(12,33): -0.2459201216697693	 ([iii's][george])
I(0,14): -0.2459135353565216	 ([installment][time,])
I(29,30): 0.24489593505859375	 ([regent ).][unlike])
I(42,58): -0.24457412958145142	 ([advantage][see])
I(47,51): 0.24405455589294434	 ([difference][ones])
I(15,57): 0.243854820728302	 ([blackadder's][note - - you])
I(8,29): 0.24360167980194092	 ([( during][regent ).])
I(41,42): 0.24348202347755432	 ([take][advantage])
I(0,8): -0.24330705404281616	 ([installment][( during])
I(38,47): -0.2427782416343689	 ([result,][difference])
I(51): -0.24253609776496887	 ([ones])
I(34,35): 0.2422184944152832	 ([iv,][one])
I(29,44): -0.2413138747215271	 ([regent ).][heart's])
I(7,15): -0.2393609881401062	 ([britain][blackadder's])
I(52,54): -0.23913037776947021	 ([series][very,])
I(15,22): -0.23848062753677368	 ([blackadder's][servant])
I(41,58): -0.23787939548492432	 ([take][see])
I(27,35): 0.23747965693473816	 ([( the][one])
I(12,18): 0.23714733123779297	 ([iii's][poorer - - as])
I(56): -0.23611611127853394	 ([different])
I(36,47): 0.2357025146484375	 ([bright][difference])
I(2,6): -0.235420823097229	 ([edmund][period])
I(2,39): -0.2353203296661377	 ([edmund][blackadder's])
I(8,15): 0.2341628074645996	 ([( during][blackadder's])
I(23,42): -0.23294532299041748	 ([very,][advantage])
I(7): 0.23217153549194336	 ([britain])
I(27,47): -0.23212102055549622	 ([( the][difference])
I(6,13): -0.23206067085266113	 ([period][rule ).])
I(5,16): -0.2303244173526764	 ([regency][prospects])
I(30,48): 0.22942966222763062	 ([unlike][style])
I(4,18): 0.22887492179870605	 ([stuck][poorer - - as])
I(8,27): 0.22658196091651917	 ([( during][( the])
I(40,58): -0.22581404447555542	 ([able][see])
I(8,35): 0.22558355331420898	 ([( during][one])
I(17,18): 0.22518706321716309	 ([much][poorer - - as])
I(3,46): -0.22494041919708252	 ([blackadder][major])
I(35,38): 0.224775493144989	 ([one][result,])
I(3,5): -0.22440463304519653	 ([blackadder][regency])
I(33,57): -0.2209112048149109	 ([george][note - - you])
I(33): 0.22080785036087036	 ([george])
I(55,59): 0.22028625011444092	 ([very,][believe])
I(53,57): 0.22007781267166138	 ([ends][note - - you])
I(6,34): -0.21987313032150269	 ([period][iv,])
I(37,44): -0.21957245469093323	 ([tomato][heart's])
I(18,34): -0.2191481590270996	 ([poorer - - as][iv,])
I(0,50): 0.2185845971107483	 ([installment][earlier])
I(0,60): -0.21838834881782532	 ([installment][it.])
I(1,13): 0.21824699640274048	 ([series,][rule ).])
I(33,42): -0.21775931119918823	 ([george][advantage])
I(36,50): 0.21753019094467163	 ([bright][earlier])
I(20,28): 0.21718227863311768	 ([royalty,][price])
I(40,45): 0.21633464097976685	 ([able][content.])
I(52,56): 0.21622443199157715	 ([series][different])
I(5,18): -0.21619868278503418	 ([regency][poorer - - as])
I(48): 0.21506738662719727	 ([style])
I(49): 0.2148609161376953	 ([one])
I(11,25): 0.2144271433353424	 ([george][george])
I(0,16): -0.2141903042793274	 ([installment][prospects])
I(26): -0.21331548690795898	 ([iv])
I(22,31): -0.2127639651298523	 ([servant][historical])
I(11,39): -0.21254605054855347	 ([george][blackadder's])
I(44,46): -0.2124972939491272	 ([heart's][major])
I(44,59): 0.21208035945892334	 ([heart's][believe])
I(23,25): 0.21141576766967773	 ([very,][george])
I(6,46): -0.21081328392028809	 ([period][major])
I(46,49): 0.21054548025131226	 ([major][one])
I(0,36): -0.2097339630126953	 ([installment][bright])
I(8,9): 0.20933151245117188	 ([( during][later])
I(27): -0.2071796953678131	 ([( the])
I(20,44): -0.20696145296096802	 ([royalty,][heart's])
I(48,49): 0.20692723989486694	 ([style][one])
I(6,59): -0.20630639791488647	 ([period][believe])
I(23,55): -0.20554029941558838	 ([very,][very,])
I(39,44): -0.20517271757125854	 ([blackadder's][heart's])
I(34,39): -0.20490950345993042	 ([iv,][blackadder's])
I(32,59): -0.20477259159088135	 ([accounts][believe])
I(1,22): -0.20368164777755737	 ([series,][servant])
I(38,40): -0.2029649019241333	 ([result,][able])
I(3,11): -0.20274585485458374	 ([blackadder][george])
I(53,60): 0.2024569809436798	 ([ends][it.])
I(16,31): -0.20221436023712158	 ([prospects][historical])
I(22,24): -0.20216506719589233	 ([servant][thick])
I(16,28): 0.19938403367996216	 ([prospects][price])
I(6,12): -0.19930320978164673	 ([period][iii's])
I(37,48): 0.1979556381702423	 ([tomato][style])
I(35,41): -0.19770660996437073	 ([one][take])
I(40,47): 0.19760292768478394	 ([able][difference])
I(13,22): 0.19727355241775513	 ([rule ).][servant])
I(3,24): 0.196816086769104	 ([blackadder][thick])
I(13,18): 0.1966092586517334	 ([rule ).][poorer - - as])
I(21,22): -0.1964462399482727	 ([he's][servant])
I(45,60): 0.1962032914161682	 ([content.][it.])
I(1,24): 0.19516324996948242	 ([series,][thick])
I(4,27): 0.19429174065589905	 ([stuck][( the])
I(30,31): -0.19401562213897705	 ([unlike][historical])
I(1,48): -0.19367599487304688	 ([series,][style])
I(53,56): 0.1935664415359497	 ([ends][different])
I(38,58): -0.1935599446296692	 ([result,][see])
I(4,36): -0.1934944987297058	 ([stuck][bright])
I(36,44): -0.1933603286743164	 ([bright][heart's])
I(4,48): 0.19295132160186768	 ([stuck][style])
I(12,57): -0.19157642126083374	 ([iii's][note - - you])
I(3,44): -0.1913784146308899	 ([blackadder][heart's])
I(36,39): -0.1903412938117981	 ([bright][blackadder's])
I(32,52): -0.19032561779022217	 ([accounts][series])
I(50,58): 0.1900007724761963	 ([earlier][see])
I(16,60): -0.189723402261734	 ([prospects][it.])
I(5,13): -0.1890772581100464	 ([regency][rule ).])
I(3,34): -0.1884745955467224	 ([blackadder][iv,])
I(15,17): 0.18811076879501343	 ([blackadder's][much])
I(1,44): -0.18733549118041992	 ([series,][heart's])
I(1,41): 0.18708238005638123	 ([series,][take])
I(8): -0.18648529052734375	 ([( during])
I(3,23): -0.18607544898986816	 ([blackadder][very,])
I(28,48): 0.1858779788017273	 ([price][style])
I(24,33): -0.1846567988395691	 ([thick][george])
I(49,50): -0.18382340669631958	 ([one][earlier])
I(3,6): 0.18373852968215942	 ([blackadder][period])
I(4,35): -0.18298983573913574	 ([stuck][one])
I(53,61): 0.1827765703201294	 ([ends][that,])
I(1,2): -0.18168699741363525	 ([series,][edmund])
I(31,52): -0.18101775646209717	 ([historical][series])
I(44,54): 0.1803109049797058	 ([heart's][very,])
I(4,15): 0.17989510297775269	 ([stuck][blackadder's])
I(5,57): -0.17958134412765503	 ([regency][note - - you])
I(15,25): -0.1793263554573059	 ([blackadder's][george])
I(4,40): -0.17919319868087769	 ([stuck][able])
I(56,59): 0.1791902780532837	 ([different][believe])
I(15,38): 0.17872577905654907	 ([blackadder's][result,])
I(1,25): 0.17847859859466553	 ([series,][george])
I(22,44): -0.17805159091949463	 ([servant][heart's])
I(39,42): -0.17775046825408936	 ([blackadder's][advantage])
I(3,52): 0.1773551106452942	 ([blackadder][series])
I(15,27): 0.17722263932228088	 ([blackadder's][( the])
I(45,48): -0.1768597960472107	 ([content.][style])
I(24,38): 0.17664170265197754	 ([thick][result,])
I(18,53): 0.17604053020477295	 ([poorer - - as][ends])
I(14,57): 0.1738930642604828	 ([time,][note - - you])
I(12,16): -0.17384007573127747	 ([iii's][prospects])
I(4,28): -0.17306965589523315	 ([stuck][price])
I(60): -0.1726788580417633	 ([it.])
I(38,50): 0.17263439297676086	 ([result,][earlier])
I(14,47): -0.17252346873283386	 ([time,][difference])
I(41,48): -0.1724226176738739	 ([take][style])
I(35,40): 0.1715104579925537	 ([one][able])
I(46,55): -0.17138433456420898	 ([major][very,])
I(6,21): 0.1702675223350525	 ([period][he's])
I(38,52): 0.1694868803024292	 ([result,][series])
I(32,34): -0.16925835609436035	 ([accounts][iv,])
I(34,44): -0.16924762725830078	 ([iv,][heart's])
I(1,46): -0.16915374994277954	 ([series,][major])
I(24,39): 0.16878944635391235	 ([thick][blackadder's])
I(28,31): -0.16854709386825562	 ([price][historical])
I(2,4): -0.16823220252990723	 ([edmund][stuck])
I(1,30): -0.16731172800064087	 ([series,][unlike])
I(6,60): -0.16727754473686218	 ([period][it.])
I(9,12): 0.16641998291015625	 ([later][iii's])
I(29,43): -0.16629749536514282	 ([regent ).][scheme])
I(20,47): 0.1662759780883789	 ([royalty,][difference])
I(27,31): -0.16584137082099915	 ([( the][historical])
I(20,57): 0.16568619012832642	 ([royalty,][note - - you])
I(39,41): -0.16507059335708618	 ([blackadder's][take])
I(31,53): -0.1650497019290924	 ([historical][ends])
I(31,43): -0.16483467817306519	 ([historical][scheme])
I(37,41): -0.1645602285861969	 ([tomato][take])
I(27,33): -0.16422677040100098	 ([( the][george])
I(41,54): -0.16346606612205505	 ([take][very,])
I(5,52): -0.16293925046920776	 ([regency][series])
I(31,59): -0.16292589902877808	 ([historical][believe])
I(54,56): 0.16262531280517578	 ([very,][different])
I(44,55): 0.1625196933746338	 ([heart's][very,])
I(18,44): -0.16213726997375488	 ([poorer - - as][heart's])
I(16,35): -0.1619667112827301	 ([prospects][one])
I(22,30): 0.16171908378601074	 ([servant][unlike])
I(6,39): -0.16080087423324585	 ([period][blackadder's])
I(22,33): -0.1607755422592163	 ([servant][george])
I(14,22): 0.16036418080329895	 ([time,][servant])
I(7,48): -0.1602874994277954	 ([britain][style])
I(7,33): 0.1595301628112793	 ([britain][george])
I(19,36): 0.15936213731765747	 ([instead][bright])
I(35,58): -0.15932142734527588	 ([one][see])
I(55,60): -0.15918970108032227	 ([very,][it.])
I(22,40): -0.15917551517486572	 ([servant][able])
I(21,52): 0.1591002345085144	 ([he's][series])
I(36,53): -0.15897414088249207	 ([bright][ends])
I(9,50): 0.15888792276382446	 ([later][earlier])
I(32,55): -0.15824556350708008	 ([accounts][very,])
I(1,37): 0.1580982804298401	 ([series,][tomato])
I(36,61): -0.15787816047668457	 ([bright][that,])
I(36,55): -0.15757155418395996	 ([bright][very,])
I(43,59): -0.15661406517028809	 ([scheme][believe])
I(29,39): 0.15649348497390747	 ([regent ).][blackadder's])
I(6,23): -0.15646541118621826	 ([period][very,])
I(35,52): 0.15613669157028198	 ([one][series])
I(25,33): 0.15542066097259521	 ([george][george])
I(31,44): -0.1542537808418274	 ([historical][heart's])
I(39): 0.1538335680961609	 ([blackadder's])
I(25): -0.15343797206878662	 ([george])
I(23,32): -0.15337932109832764	 ([very,][accounts])
I(42,53): 0.15325987339019775	 ([advantage][ends])
I(5,32): -0.15260136127471924	 ([regency][accounts])
I(15,31): -0.1523122787475586	 ([blackadder's][historical])
I(48,55): -0.15219515562057495	 ([style][very,])
I(36,52): -0.1521347165107727	 ([bright][series])
I(3,27): 0.15182331204414368	 ([blackadder][( the])
I(4,54): -0.15181642770767212	 ([stuck][very,])
I(32,46): -0.15176105499267578	 ([accounts][major])
I(0,38): -0.1516973376274109	 ([installment][result,])
I(46,50): 0.15122008323669434	 ([major][earlier])
I(1,50): 0.15029972791671753	 ([series,][earlier])
I(15,46): -0.15028905868530273	 ([blackadder's][major])
I(5,44): -0.1502712368965149	 ([regency][heart's])
I(32,58): 0.15006399154663086	 ([accounts][see])
I(20,36): 0.14948153495788574	 ([royalty,][bright])
I(23,40): -0.14931172132492065	 ([very,][able])
I(5,43): -0.14882826805114746	 ([regency][scheme])
I(28,29): -0.14845263957977295	 ([price][regent ).])
I(0,58): -0.14775919914245605	 ([installment][see])
I(0,35): 0.1477392315864563	 ([installment][one])
I(29,59): -0.14763623476028442	 ([regent ).][believe])
I(29,35): 0.14670515060424805	 ([regent ).][one])
I(44,58): 0.1461019515991211	 ([heart's][see])
I(25,39): -0.14519309997558594	 ([george][blackadder's])
I(4,59): -0.14479535818099976	 ([stuck][believe])
I(15,42): -0.14477479457855225	 ([blackadder's][advantage])
I(52,59): 0.1439763307571411	 ([series][believe])
I(39,52): -0.14395421743392944	 ([blackadder's][series])
I(6,44): -0.14354509115219116	 ([period][heart's])
I(50,57): 0.14320987462997437	 ([earlier][note - - you])
I(8,11): 0.1430143117904663	 ([( during][george])
I(39,47): -0.1427454948425293	 ([blackadder's][difference])
I(35,39): -0.14220452308654785	 ([one][blackadder's])
I(7,57): 0.1420188546180725	 ([britain][note - - you])
I(48,59): -0.14185944199562073	 ([style][believe])
I(12,28): 0.1418520212173462	 ([iii's][price])
I(8,47): -0.14182204008102417	 ([( during][difference])
I(23,28): -0.14176642894744873	 ([very,][price])
I(23,41): -0.141743004322052	 ([very,][take])
I(6,28): 0.1417129635810852	 ([period][price])
I(41,45): -0.14142471551895142	 ([take][content.])
I(4,52): 0.14072638750076294	 ([stuck][series])
I(13,24): 0.13995224237442017	 ([rule ).][thick])
I(6,36): 0.13979029655456543	 ([period][bright])
I(1,58): -0.13927531242370605	 ([series,][see])
I(33,37): -0.13896721601486206	 ([george][tomato])
I(11,57): -0.13880568742752075	 ([george][note - - you])
I(29,36): -0.13873958587646484	 ([regent ).][bright])
I(18,57): -0.13869088888168335	 ([poorer - - as][note - - you])
I(3,55): -0.13863831758499146	 ([blackadder][very,])
I(11,33): 0.1384061574935913	 ([george][george])
I(13,47): 0.1383644938468933	 ([rule ).][difference])
I(45,61): 0.13816428184509277	 ([content.][that,])
I(7,58): 0.13786029815673828	 ([britain][see])
I(15,23): -0.13781869411468506	 ([blackadder's][very,])
I(4,44): 0.13779973983764648	 ([stuck][heart's])
I(1,34): -0.13770818710327148	 ([series,][iv,])
I(40,44): -0.13769924640655518	 ([able][heart's])
I(2,48): -0.13720789551734924	 ([edmund][style])
I(3,25): -0.13718485832214355	 ([blackadder][george])
I(43,44): -0.13687551021575928	 ([scheme][heart's])
I(24,29): -0.13676327466964722	 ([thick][regent ).])
I(24,36): 0.13622045516967773	 ([thick][bright])
I(33,41): -0.13607677817344666	 ([george][take])
I(31,47): 0.13585138320922852	 ([historical][difference])
I(36,48): 0.13573813438415527	 ([bright][style])
I(2,18): 0.13533830642700195	 ([edmund][poorer - - as])
I(42,50): 0.13531774282455444	 ([advantage][earlier])
I(5,48): 0.13521808385849	 ([regency][style])
I(16,47): 0.13509929180145264	 ([prospects][difference])
I(35,45): -0.13494890928268433	 ([one][content.])
I(4,45): 0.1347808837890625	 ([stuck][content.])
I(6,55): -0.13477492332458496	 ([period][very,])
I(32,35): 0.1347547173500061	 ([accounts][one])
I(46,58): -0.13458138704299927	 ([major][see])
I(15,16): 0.1345757246017456	 ([blackadder's][prospects])
I(1,32): -0.13434243202209473	 ([series,][accounts])
I(8,57): 0.13409268856048584	 ([( during][note - - you])
I(58,61): -0.13400697708129883	 ([see][that,])
I(32,61): 0.13395577669143677	 ([accounts][that,])
I(24,45): -0.13371485471725464	 ([thick][content.])
I(0,28): 0.13350552320480347	 ([installment][price])
I(30,59): 0.13343125581741333	 ([unlike][believe])
I(1,55): -0.13335871696472168	 ([series,][very,])
I(28,37): 0.13330143690109253	 ([price][tomato])
I(57,60): -0.13315245509147644	 ([note - - you][it.])
I(5,8): 0.13283997774124146	 ([regency][( during])
I(33,34): 0.13282090425491333	 ([george][iv,])
I(34,47): -0.13274025917053223	 ([iv,][difference])
I(6,41): -0.13257357478141785	 ([period][take])
I(28,57): 0.13250082731246948	 ([price][note - - you])
I(15,48): -0.13246530294418335	 ([blackadder's][style])
I(30,39): -0.13224631547927856	 ([unlike][blackadder's])
I(4,34): -0.1321960687637329	 ([stuck][iv,])
I(58,60): -0.13214826583862305	 ([see][it.])
I(22,47): 0.13164901733398438	 ([servant][difference])
I(31,58): 0.1312667727470398	 ([historical][see])
I(0,43): -0.1312205195426941	 ([installment][scheme])
I(31,42): -0.13098472356796265	 ([historical][advantage])
I(3,31): -0.13097727298736572	 ([blackadder][historical])
I(22,38): -0.13027441501617432	 ([servant][result,])
I(11,50): -0.1300932765007019	 ([george][earlier])
I(20,23): -0.13005071878433228	 ([royalty,][very,])
I(1,57): 0.1298874020576477	 ([series,][note - - you])
I(2,52): -0.12976080179214478	 ([edmund][series])
I(6,43): -0.12971174716949463	 ([period][scheme])
I(5,55): -0.1295122504234314	 ([regency][very,])
I(23,36): -0.12945079803466797	 ([very,][bright])
I(58,59): 0.12943530082702637	 ([see][believe])
I(34,55): -0.12911605834960938	 ([iv,][very,])
I(11,60): -0.1290508210659027	 ([george][it.])
I(4,38): 0.12846159934997559	 ([stuck][result,])
I(1,19): 0.1278705596923828	 ([series,][instead])
I(20,59): -0.12776213884353638	 ([royalty,][believe])
I(12,21): -0.12769582867622375	 ([iii's][he's])
I(35,47): -0.12764859199523926	 ([one][difference])
I(38,54): -0.12757843732833862	 ([result,][very,])
I(18,25): -0.1269892454147339	 ([poorer - - as][george])
I(22,35): 0.1269252896308899	 ([servant][one])
I(12,22): -0.12663638591766357	 ([iii's][servant])
I(36,59): -0.1258641481399536	 ([bright][believe])
I(33,50): -0.12562263011932373	 ([george][earlier])
I(3,41): 0.12553605437278748	 ([blackadder][take])
I(33,48): -0.12547379732131958	 ([george][style])
I(11): -0.12528234720230103	 ([george])
I(1,40): 0.12523645162582397	 ([series,][able])
I(0,48): -0.1246647834777832	 ([installment][style])
I(16,32): -0.12449514865875244	 ([prospects][accounts])
I(7,59): -0.12436705827713013	 ([britain][believe])
I(18,46): -0.12409669160842896	 ([poorer - - as][major])
I(6,52): -0.124045729637146	 ([period][series])
I(22,43): -0.1239503026008606	 ([servant][scheme])
I(13,45): 0.12391632795333862	 ([rule ).][content.])
I(18,43): -0.12368792295455933	 ([poorer - - as][scheme])
I(21,29): 0.12365573644638062	 ([he's][regent ).])
I(27,44): -0.12356451153755188	 ([( the][heart's])
