---------- AND Interactions ----------
I(19): 7.7046122550964355	 ([problems.])
I(17,22): -1.4528658390045166	 ([garbage.][doubt])
I(6,7): -1.4279515743255615	 ([prevents][tossing])
I(22,38): -1.427485466003418	 ([doubt][banned])
I(54): 1.4271330833435059	 ([film.])
I(17,58): -1.4107961654663086	 ([garbage.][wonderful])
I(50,58): -1.3858370780944824	 ([shooting][wonderful])
I(50): 1.3498108386993408	 ([shooting])
I(8,18): -1.3251867294311523	 ([movie][lot])
I(39,53): -1.3206679821014404	 ([censors][dull])
I(46,48): -1.317605972290039	 ([offensive][taste])
I(55,56): 1.3136920928955078	 ([strong][opening])
I(38,47): -1.307765245437622	 ([banned][bad])
I(21,22): -1.2773411273956299	 ([sincerely][doubt])
I(24,39): -1.265516996383667	 ([banned][censors])
I(17,46): -1.2630672454833984	 ([garbage.][offensive])
I(13,58): 1.2510643005371094	 ([greatest][wonderful])
I(17,24): -1.2429254055023193	 ([garbage.][banned])
I(12,53): -1.2207694053649902	 ([trashcan.][dull])
I(44,46): -1.2154059410095215	 ([would][offensive])
I(7,12): -1.2114920616149902	 ([tossing][trashcan.])
I(53,59): -1.2085108757019043	 ([dull][sound])
I(11,55): 1.1990690231323242	 ([crap '][strong])
I(7,58): -1.1982378959655762	 ([tossing][wonderful])
I(48,53): -1.1971964836120605	 ([taste][dull])
I(29,38): -1.1902352571487427	 ([taboos '][banned])
I(11,59): -1.1772990226745605	 ([crap '][sound])
I(13): -1.162529468536377	 ([greatest])
I(13,50): -1.1461851596832275	 ([greatest][shooting])
I(18,57): -1.1243984699249268	 ([lot][shot.])
I(47): 1.1189383268356323	 ([bad])
I(43,46): 1.1102523803710938	 ([film - goers][offensive])
I(7,13): -1.1079683303833008	 ([tossing][greatest])
I(24,30): -1.1064462661743164	 ([banned][reason])
I(7,38): -1.0991666316986084	 ([tossing][banned])
I(11,18): 1.099034309387207	 ([crap '][lot])
I(19,47): -1.098172664642334	 ([problems.][bad])
I(36,38): -1.0793144702911377	 ([' uncompromising '][banned])
I(11,47): -1.0790228843688965	 ([crap '][bad])
I(24,55): -1.0769364833831787	 ([banned][strong])
I(6,19): -1.0727424621582031	 ([prevents][problems.])
I(45,46): -1.0710692405700684	 ([find][offensive])
I(12,58): -1.0569100379943848	 ([trashcan.][wonderful])
I(5,7): -1.0542653799057007	 ([humor][tossing])
I(22,46): -1.0503547191619873	 ([doubt][offensive])
I(48): 1.0448046922683716	 ([taste])
I(19,37): 1.0401406288146973	 ([problems.][abroad.])
I(17,38): -1.0374388694763184	 ([garbage.][banned])
I(2,19): 1.0330119132995605	 ([moscovite][problems.])
I(13,55): 1.03245210647583	 ([greatest][strong])
I(22,55): -1.0318713188171387	 ([doubt][strong])
I(2): -1.0287065505981445	 ([moscovite])
I(6,53): -1.0270681381225586	 ([prevents][dull])
I(22,57): -1.0239622592926025	 ([doubt][shot.])
I(10,11): 1.0235252380371094	 ([festival][crap '])
I(24,28): -1.0096555948257446	 ([banned][' conservative])
I(38,54): -1.0066471099853516	 ([banned][film.])
I(11,57): -1.0022892951965332	 ([crap '][shot.])
I(28,58): -0.9998821020126343	 ([' conservative][wonderful])
I(24,47): -0.9971625804901123	 ([banned][bad])
I(7,46): -0.996809720993042	 ([tossing][offensive])
I(22,35): -0.9779489040374756	 ([doubt][' courageous '])
I(36): 0.9705474376678467	 ([' uncompromising '])
I(46,58): -0.9694533348083496	 ([offensive][wonderful])
I(12,19): -0.9666433334350586	 ([trashcan.][problems.])
I(46,54): -0.9661226272583008	 ([offensive][film.])
I(11,48): -0.9482240676879883	 ([crap '][taste])
I(6): 0.9445037841796875	 ([prevents])
I(38,58): -0.9432148933410645	 ([banned][wonderful])
I(9,17): -0.934972882270813	 ([' arthouse][garbage.])
I(6,11): -0.9199409484863281	 ([prevents][crap '])
I(3,11): -0.9068999290466309	 ([elastic][crap '])
I(12,55): -0.8995671272277832	 ([trashcan.][strong])
I(25): 0.8962608575820923	 ([due])
I(46,57): -0.8859834671020508	 ([offensive][shot.])
I(22,29): -0.8767938613891602	 ([doubt][taboos '])
I(35,46): -0.8762283325195312	 ([' courageous '][offensive])
I(8,11): 0.8751516342163086	 ([movie][crap '])
I(52,54): 0.8694291114807129	 ([otherwise][film.])
I(0,22): -0.8630669116973877	 ([perhaps][doubt])
I(45,53): -0.8606491088867188	 ([find][dull])
I(46,49): -0.8412208557128906	 ([offensive][exercised])
I(19,35): 0.8387770652770996	 ([problems.][' courageous '])
I(25,50): 0.8385608196258545	 ([due][shooting])
I(51,55): -0.8373029232025146	 ([editing][strong])
I(24,57): -0.8304054737091064	 ([banned][shot.])
I(8,55): -0.8253169059753418	 ([movie][strong])
I(38,48): -0.8228068351745605	 ([banned][taste])
I(24,26): -0.8225421905517578	 ([banned][' ideological])
I(38,44): -0.820683479309082	 ([banned][would])
I(24,44): -0.8194804191589355	 ([banned][would])
I(2,53): 0.8181009292602539	 ([moscovite][dull])
I(11,37): 0.8100614547729492	 ([crap '][abroad.])
I(27,36): -0.8072283267974854	 ([fears ',][' uncompromising '])
I(35): -0.8013854026794434	 ([' courageous '])
I(37): -0.8009185791015625	 ([abroad.])
I(24,27): -0.7996799945831299	 ([banned][fears ',])
I(37,46): 0.7955975532531738	 ([abroad.][offensive])
I(46,51): 0.7929143905639648	 ([offensive][editing])
I(7,57): -0.792504072189331	 ([tossing][shot.])
I(25,26): 0.7903949022293091	 ([due][' ideological])
I(3,55): 0.7895112037658691	 ([elastic][strong])
I(35,55): 0.7860383987426758	 ([' courageous '][strong])
I(18,53): 0.782081127166748	 ([lot][dull])
I(7,55): -0.7820675373077393	 ([tossing][strong])
I(15,17): 0.7746145725250244	 ([2005,][garbage.])
I(28): 0.7739018201828003	 ([' conservative])
I(12,24): -0.7690517902374268	 ([trashcan.][banned])
I(7,24): -0.7617406845092773	 ([tossing][banned])
I(9,24): -0.7530314922332764	 ([' arthouse][banned])
I(48,50): 0.7526841163635254	 ([taste][shooting])
I(5,19): 0.7499408721923828	 ([humor][problems.])
I(11,29): -0.7467086315155029	 ([crap '][taboos '])
I(19,57): -0.741581916809082	 ([problems.][shot.])
I(11,43): 0.7399616241455078	 ([crap '][film - goers])
I(38,57): -0.7392821311950684	 ([banned][shot.])
I(35,50): -0.7362933158874512	 ([' courageous '][shooting])
I(24,48): -0.7348005771636963	 ([banned][taste])
I(10,19): 0.7337193489074707	 ([festival][problems.])
I(30): 0.731431245803833	 ([reason])
I(36,53): -0.7283258438110352	 ([' uncompromising '][dull])
I(22,30): -0.7215371131896973	 ([doubt][reason])
I(43,53): 0.7193231582641602	 ([film - goers][dull])
I(48,55): -0.7177983522415161	 ([taste][strong])
I(20,21): -0.7140886783599854	 ([also][sincerely])
I(37,53): 0.7096681594848633	 ([abroad.][dull])
I(22,50): 0.7004930973052979	 ([doubt][shooting])
I(18,58): 0.6995639801025391	 ([lot][wonderful])
I(11,36): -0.6990203857421875	 ([crap '][' uncompromising '])
I(3,5): -0.6953537464141846	 ([elastic][humor])
I(37,38): -0.688579797744751	 ([abroad.][banned])
I(16,18): -0.6852505207061768	 ([complete][lot])
I(0,5): -0.6839240789413452	 ([perhaps][humor])
I(5,6): 0.681584358215332	 ([humor][prevents])
I(5,18): -0.676931619644165	 ([humor][lot])
I(13,19): 0.6746816635131836	 ([greatest][problems.])
I(13,57): -0.673281192779541	 ([greatest][shot.])
I(19,48): -0.6716604232788086	 ([problems.][taste])
I(52): 0.6705152988433838	 ([otherwise])
I(18,50): -0.6691179275512695	 ([lot][shooting])
I(11,40): 0.6683969497680664	 ([crap '][knew])
I(22,36): -0.6652569770812988	 ([doubt][' uncompromising '])
I(0,55): -0.6630287170410156	 ([perhaps][strong])
I(32,33): -0.6623836755752563	 ([might][conversely])
I(18,27): -0.6621265411376953	 ([lot][fears ',])
I(30,53): -0.6617724895477295	 ([reason][dull])
I(19,25): -0.6553946733474731	 ([problems.][due])
I(25,58): -0.6539840698242188	 ([due][wonderful])
I(14,53): 0.6497466564178467	 ([film][dull])
I(51,57): -0.6490193605422974	 ([editing][shot.])
I(10,57): -0.6484359502792358	 ([festival][shot.])
I(12,59): -0.6451781988143921	 ([trashcan.][sound])
I(52,55): -0.6402981281280518	 ([otherwise][strong])
I(6,17): -0.6329550743103027	 ([prevents][garbage.])
I(14,17): 0.632737398147583	 ([film][garbage.])
I(19,30): -0.6273953914642334	 ([problems.][reason])
I(53,56): -0.6236094236373901	 ([dull][opening])
I(25,27): -0.6220813989639282	 ([due][fears ',])
I(40): -0.6220693588256836	 ([knew])
I(44,45): -0.6200072765350342	 ([would][find])
I(2,6): -0.6159214973449707	 ([moscovite][prevents])
I(7,22): -0.6156473159790039	 ([tossing][doubt])
I(8,24): -0.6153674125671387	 ([movie][banned])
I(7,8): 0.6143708229064941	 ([tossing][movie])
I(59): 0.6127996444702148	 ([sound])
I(52,53): 0.610692024230957	 ([otherwise][dull])
I(26,28): -0.6098537445068359	 ([' ideological][' conservative])
I(12,22): -0.608381986618042	 ([trashcan.][doubt])
I(15,18): -0.6047606468200684	 ([2005,][lot])
I(18,30): -0.6017615795135498	 ([lot][reason])
I(28,55): -0.5998967885971069	 ([' conservative][strong])
I(35,58): 0.5998706817626953	 ([' courageous '][wonderful])
I(3): -0.5986714363098145	 ([elastic])
I(8): 0.5985751152038574	 ([movie])
I(17,59): -0.5976872444152832	 ([garbage.][sound])
I(12,14): 0.5976192951202393	 ([trashcan.][film])
I(22,23): -0.5954394340515137	 ([doubt][movie])
I(6,58): -0.594998836517334	 ([prevents][wonderful])
I(35,36): -0.5938029289245605	 ([' courageous '][' uncompromising '])
I(19,54): -0.5908937454223633	 ([problems.][film.])
I(9,38): -0.5893744230270386	 ([' arthouse][banned])
I(31,53): 0.5880446434020996	 ([movie][dull])
I(8,9): 0.5858792066574097	 ([movie][' arthouse])
I(51,58): -0.5856716632843018	 ([editing][wonderful])
I(19,52): -0.585500955581665	 ([problems.][otherwise])
I(13,14): -0.5854384899139404	 ([greatest][film])
I(54,57): -0.5836365222930908	 ([film.][shot.])
I(11,30): -0.5826642513275146	 ([crap '][reason])
I(6,8): 0.5822145938873291	 ([prevents][movie])
I(4,24): -0.5822126865386963	 ([sense][banned])
I(19,43): 0.5816531181335449	 ([problems.][film - goers])
I(53,54): 0.5804095268249512	 ([dull][film.])
I(47,48): -0.5783636569976807	 ([bad][taste])
I(11,25): -0.5782495737075806	 ([crap '][due])
I(5,46): -0.5772802829742432	 ([humor][offensive])
I(47,51): 0.5765197277069092	 ([bad][editing])
I(19,21): 0.5755279064178467	 ([problems.][sincerely])
I(19,40): 0.5743865966796875	 ([problems.][knew])
I(5,11): 0.5736722946166992	 ([humor][crap '])
I(27,35): 0.573322057723999	 ([fears ',][' courageous '])
I(13,35): 0.571723461151123	 ([greatest][' courageous '])
I(18,31): -0.5687522888183594	 ([lot][movie])
I(38,55): -0.5681133270263672	 ([banned][strong])
I(9,46): -0.5678038597106934	 ([' arthouse][offensive])
I(3,6): 0.5674279928207397	 ([elastic][prevents])
I(47,55): -0.5674228668212891	 ([bad][strong])
I(38,49): -0.5629019737243652	 ([banned][exercised])
I(46,59): -0.5625464916229248	 ([offensive][sound])
I(2,42): 0.5593400001525879	 ([moscovite][russian])
I(44): 0.5588846206665039	 ([would])
I(19,59): -0.5587224960327148	 ([problems.][sound])
I(54,55): -0.5563745498657227	 ([film.][strong])
I(17,51): -0.5556414127349854	 ([garbage.][editing])
I(24,54): -0.552703857421875	 ([banned][film.])
I(12,57): -0.5518267154693604	 ([trashcan.][shot.])
I(36,46): -0.54923415184021	 ([' uncompromising '][offensive])
I(23,25): 0.5424085855484009	 ([movie][due])
I(17,27): -0.5412468910217285	 ([garbage.][fears ',])
I(19,27): 0.5395660400390625	 ([problems.][fears ',])
I(12,18): -0.5383129119873047	 ([trashcan.][lot])
I(3,58): 0.5360918045043945	 ([elastic][wonderful])
I(2,57): 0.5349576473236084	 ([moscovite][shot.])
I(10,50): -0.5334396362304688	 ([festival][shooting])
I(10,17): -0.5321441888809204	 ([festival][garbage.])
I(13,18): 0.5294456481933594	 ([greatest][lot])
I(36,58): -0.5285398960113525	 ([' uncompromising '][wonderful])
I(22,34): 0.5267684459686279	 ([doubt][called])
I(56,58): -0.5265989303588867	 ([opening][wonderful])
I(39,55): -0.5224320888519287	 ([censors][strong])
I(13,17): -0.5199568271636963	 ([greatest][garbage.])
I(4,38): -0.5163092613220215	 ([sense][banned])
I(28,38): -0.515489935874939	 ([' conservative][banned])
I(24,37): -0.5154287815093994	 ([banned][abroad.])
I(40,42): 0.5129878520965576	 ([knew][russian])
I(11,28): -0.5114107131958008	 ([crap '][' conservative])
I(0,53): -0.5108761787414551	 ([perhaps][dull])
I(6,24): -0.5106847286224365	 ([prevents][banned])
I(13,38): -0.5102101564407349	 ([greatest][banned])
I(36,55): -0.5086452960968018	 ([' uncompromising '][strong])
I(28,36): -0.5071941614151001	 ([' conservative][' uncompromising '])
I(17,47): -0.506486177444458	 ([garbage.][bad])
I(22,43): 0.5050966739654541	 ([doubt][film - goers])
I(2,55): 0.50384521484375	 ([moscovite][strong])
I(15,55): -0.5038104057312012	 ([2005,][strong])
I(28,43): 0.5028828382492065	 ([' conservative][film - goers])
I(56): 0.4977930784225464	 ([opening])
I(17,36): -0.4971911907196045	 ([garbage.][' uncompromising '])
I(28,29): -0.49523746967315674	 ([' conservative][taboos '])
I(41,53): -0.49198389053344727	 ([99][dull])
I(11,44): -0.4902210235595703	 ([crap '][would])
I(26,58): -0.48927736282348633	 ([' ideological][wonderful])
I(6,38): -0.488616943359375	 ([prevents][banned])
I(3,7): -0.4865609407424927	 ([elastic][tossing])
I(10,24): -0.4855384826660156	 ([festival][banned])
I(27,38): -0.4845907688140869	 ([fears ',][banned])
I(38,52): -0.48401904106140137	 ([banned][otherwise])
I(44,47): -0.4830437898635864	 ([would][bad])
I(19,36): -0.4823305606842041	 ([problems.][' uncompromising '])
I(19,32): -0.4815845489501953	 ([problems.][might])
I(40,58): 0.4796900749206543	 ([knew][wonderful])
I(32): 0.4750751256942749	 ([might])
I(12,25): 0.47496604919433594	 ([trashcan.][due])
I(43,55): -0.4744253158569336	 ([film - goers][strong])
I(40,55): 0.4715876579284668	 ([knew][strong])
I(25,55): -0.47068750858306885	 ([due][strong])
I(22,54): -0.46884584426879883	 ([doubt][film.])
I(48,54): -0.46852898597717285	 ([taste][film.])
I(38,41): -0.4676055908203125	 ([banned][99])
I(38,42): -0.4654045104980469	 ([banned][russian])
I(12,38): -0.463991641998291	 ([trashcan.][banned])
I(21): -0.46338391304016113	 ([sincerely])
I(29,36): -0.4595799446105957	 ([taboos '][' uncompromising '])
I(47,58): -0.4586310386657715	 ([bad][wonderful])
I(22,26): -0.4551689624786377	 ([doubt][' ideological])
I(1,58): -0.45465564727783203	 ([former][wonderful])
I(23,24): 0.4539906978607178	 ([movie][banned])
I(25,35): -0.45287764072418213	 ([due][' courageous '])
I(18,45): -0.45177412033081055	 ([lot][find])
I(3,19): 0.44986820220947266	 ([elastic][problems.])
I(14,19): 0.4498465061187744	 ([film][problems.])
I(13,24): -0.4485434293746948	 ([greatest][banned])
I(48,59): -0.4473687410354614	 ([taste][sound])
I(0,57): -0.44716358184814453	 ([perhaps][shot.])
I(18,43): -0.4464077949523926	 ([lot][film - goers])
I(5,24): -0.44493770599365234	 ([humor][banned])
I(36,43): 0.44416487216949463	 ([' uncompromising '][film - goers])
I(8,22): -0.44339728355407715	 ([movie][doubt])
I(17,35): -0.4424433708190918	 ([garbage.][' courageous '])
I(12,54): 0.441922664642334	 ([trashcan.][film.])
I(23): 0.43793463706970215	 ([movie])
I(24,50): 0.437532901763916	 ([banned][shooting])
I(17,29): -0.4369075298309326	 ([garbage.][taboos '])
I(19,34): -0.43666505813598633	 ([problems.][called])
I(4,18): -0.4354820251464844	 ([sense][lot])
I(11,52): -0.43538761138916016	 ([crap '][otherwise])
I(10,13): 0.43473362922668457	 ([festival][greatest])
I(18,23): -0.4340336322784424	 ([lot][movie])
I(9,22): -0.43356215953826904	 ([' arthouse][doubt])
I(8,58): -0.43276119232177734	 ([movie][wonderful])
I(38,50): 0.4324624538421631	 ([banned][shooting])
I(7,17): -0.42871618270874023	 ([tossing][garbage.])
I(25,29): -0.4269747734069824	 ([due][taboos '])
I(49,50): 0.42575502395629883	 ([exercised][shooting])
I(57,59): -0.4253377914428711	 ([shot.][sound])
I(24,56): -0.4220757484436035	 ([banned][opening])
I(11,34): -0.4212822914123535	 ([crap '][called])
I(28,53): -0.4202585220336914	 ([' conservative][dull])
I(35,47): -0.41887223720550537	 ([' courageous '][bad])
I(24,49): -0.41741156578063965	 ([banned][exercised])
I(27,28): -0.41679346561431885	 ([fears ',][' conservative])
I(9): 0.41273319721221924	 ([' arthouse])
I(36,47): -0.4123070240020752	 ([' uncompromising '][bad])
I(2,13): 0.41229820251464844	 ([moscovite][greatest])
I(39,40): 0.4108254909515381	 ([censors][knew])
I(15,22): -0.4089984893798828	 ([2005,][doubt])
I(23,53): 0.4088602066040039	 ([movie][dull])
I(17,26): -0.4087181091308594	 ([garbage.][' ideological])
I(8,46): -0.4077281951904297	 ([movie][offensive])
I(31,32): 0.4074498414993286	 ([movie][might])
I(7,9): -0.407199501991272	 ([tossing][' arthouse])
I(10,58): 0.40652942657470703	 ([festival][wonderful])
I(2,38): -0.40480804443359375	 ([moscovite][banned])
I(5,17): -0.4046590328216553	 ([humor][garbage.])
I(14,54): -0.4039362668991089	 ([film][film.])
I(3,53): -0.4006924629211426	 ([elastic][dull])
I(25,37): 0.40058672428131104	 ([due][abroad.])
I(17,44): -0.39912962913513184	 ([garbage.][would])
I(11,45): -0.3991250991821289	 ([crap '][find])
I(8,17): -0.3988478183746338	 ([movie][garbage.])
I(3,13): 0.39847397804260254	 ([elastic][greatest])
I(39,44): -0.39710259437561035	 ([censors][would])
I(7,48): -0.39580559730529785	 ([tossing][taste])
I(7,18): -0.3940410614013672	 ([tossing][lot])
I(13,22): -0.39381933212280273	 ([greatest][doubt])
I(38,56): -0.39239728450775146	 ([banned][opening])
I(43,50): -0.3913440704345703	 ([film - goers][shooting])
I(9,18): 0.3901935815811157	 ([' arthouse][lot])
I(19,23): 0.38887667655944824	 ([problems.][movie])
I(12,50): 0.38884663581848145	 ([trashcan.][shooting])
I(15): 0.3888387680053711	 ([2005,])
I(15,58): -0.3870558738708496	 ([2005,][wonderful])
I(52,58): -0.3870527744293213	 ([otherwise][wonderful])
I(45,49): 0.386921763420105	 ([find][exercised])
I(27,30): -0.3854520320892334	 ([fears ',][reason])
I(32,46): -0.3847169876098633	 ([might][offensive])
I(16,19): 0.3806896209716797	 ([complete][problems.])
I(0,58): -0.37969493865966797	 ([perhaps][wonderful])
I(5): -0.3781712055206299	 ([humor])
I(4,53): -0.37803220748901367	 ([sense][dull])
I(55,59): 0.3774452209472656	 ([strong][sound])
I(8,54): -0.3768882751464844	 ([movie][film.])
I(24,43): 0.3749682903289795	 ([banned][film - goers])
I(22,45): -0.3732490539550781	 ([doubt][find])
I(9,59): -0.37276971340179443	 ([' arthouse][sound])
I(19,44): -0.3721194267272949	 ([problems.][would])
I(13,46): -0.3718433380126953	 ([greatest][offensive])
I(9,13): 0.3714364767074585	 ([' arthouse][greatest])
I(40,41): 0.3709859848022461	 ([knew][99])
I(6,46): -0.3705120086669922	 ([prevents][offensive])
I(10,56): -0.3702200651168823	 ([festival][opening])
I(9,11): -0.37007617950439453	 ([' arthouse][crap '])
I(17,57): -0.36910390853881836	 ([garbage.][shot.])
I(18,20): -0.3690681457519531	 ([lot][also])
I(12,43): 0.36888957023620605	 ([trashcan.][film - goers])
I(8,13): -0.36881279945373535	 ([movie][greatest])
I(4,46): -0.36827516555786133	 ([sense][offensive])
I(10,38): -0.3662269115447998	 ([festival][banned])
I(30,46): -0.36578893661499023	 ([reason][offensive])
I(54,58): -0.36568737030029297	 ([film.][wonderful])
I(8,53): 0.3656611442565918	 ([movie][dull])
I(39,58): -0.365253210067749	 ([censors][wonderful])
I(26): 0.36457395553588867	 ([' ideological])
I(39,43): 0.36230969429016113	 ([censors][film - goers])
I(14,55): -0.3595621585845947	 ([film][strong])
I(39,47): -0.3593771457672119	 ([censors][bad])
I(45,47): -0.35853636264801025	 ([find][bad])
I(21,53): 0.3581995964050293	 ([sincerely][dull])
I(14,15): 0.35807132720947266	 ([film][2005,])
I(17,43): 0.3568277359008789	 ([garbage.][film - goers])
I(23,39): 0.3565175533294678	 ([movie][censors])
I(2,46): 0.3559141159057617	 ([moscovite][offensive])
I(17,45): -0.3556785583496094	 ([garbage.][find])
I(22,39): -0.3555927276611328	 ([doubt][censors])
I(46,55): -0.3551492691040039	 ([offensive][strong])
I(19,33): -0.35409021377563477	 ([problems.][conversely])
I(9,57): -0.3540043830871582	 ([' arthouse][shot.])
I(13,15): 0.3524048328399658	 ([greatest][2005,])
I(7,15): 0.35184621810913086	 ([tossing][2005,])
I(50,56): 0.351779580116272	 ([shooting][opening])
I(10,12): 0.3511085510253906	 ([festival][trashcan.])
I(2,50): 0.35000455379486084	 ([moscovite][shooting])
I(12,56): -0.34937942028045654	 ([trashcan.][opening])
I(47,59): -0.3490234613418579	 ([bad][sound])
I(9,54): 0.34822118282318115	 ([' arthouse][film.])
I(47,49): 0.34795093536376953	 ([bad][exercised])
I(11,58): -0.34697389602661133	 ([crap '][wonderful])
I(18,24): 0.34664463996887207	 ([lot][banned])
I(25,53): -0.34128856658935547	 ([due][dull])
I(23,55): -0.3395965099334717	 ([movie][strong])
I(24,41): -0.33950257301330566	 ([banned][99])
I(11,32): -0.3387761116027832	 ([crap '][might])
I(5,35): 0.33809494972229004	 ([humor][' courageous '])
I(47,50): 0.3378288745880127	 ([bad][shooting])
I(1,55): -0.33661842346191406	 ([former][strong])
I(13,16): -0.33605217933654785	 ([greatest][complete])
I(6,54): -0.3355870246887207	 ([prevents][film.])
I(22,59): -0.33548927307128906	 ([doubt][sound])
I(27,55): 0.33502912521362305	 ([fears ',][strong])
I(11,21): 0.33472728729248047	 ([crap '][sincerely])
I(17,50): 0.333453893661499	 ([garbage.][shooting])
I(12,31): 0.33324313163757324	 ([trashcan.][movie])
I(6,18): -0.3327016830444336	 ([prevents][lot])
I(4,22): -0.33252763748168945	 ([sense][doubt])
I(23,38): 0.33239269256591797	 ([movie][banned])
I(47,52): -0.3318432569503784	 ([bad][otherwise])
I(18,55): 0.3311796188354492	 ([lot][strong])
I(35,53): 0.33102846145629883	 ([' courageous '][dull])
I(48,58): -0.329753041267395	 ([taste][wonderful])
I(3,17): -0.32882094383239746	 ([elastic][garbage.])
I(9,48): -0.32510125637054443	 ([' arthouse][taste])
I(10,46): -0.3230316638946533	 ([festival][offensive])
I(25,36): 0.32296812534332275	 ([due][' uncompromising '])
I(5,49): 0.32236790657043457	 ([humor][exercised])
I(8,38): -0.3214454650878906	 ([movie][banned])
I(2,43): 0.3211073875427246	 ([moscovite][film - goers])
I(4,12): 0.3200957775115967	 ([sense][trashcan.])
I(23,30): 0.3176274299621582	 ([movie][reason])
I(7,23): -0.31605052947998047	 ([tossing][movie])
I(7,10): -0.3145179748535156	 ([tossing][festival])
I(8,10): -0.31408047676086426	 ([movie][festival])
I(11,14): 0.3134276866912842	 ([crap '][film])
I(34,53): -0.3121633529663086	 ([called][dull])
I(25,57): 0.31215715408325195	 ([due][shot.])
I(13,25): -0.3120948076248169	 ([greatest][due])
I(31): 0.31019163131713867	 ([movie])
I(48,57): 0.3092837333679199	 ([taste][shot.])
I(7,28): 0.3089946508407593	 ([tossing][' conservative])
I(13,40): 0.3083176612854004	 ([greatest][knew])
I(43,58): -0.30788135528564453	 ([film - goers][wonderful])
I(23,36): 0.3077220916748047	 ([movie][' uncompromising '])
I(0,11): -0.30679750442504883	 ([perhaps][crap '])
I(11,31): 0.30553674697875977	 ([crap '][movie])
I(40,53): 0.3053569793701172	 ([knew][dull])
I(46,56): -0.3023257255554199	 ([offensive][opening])
I(17,54): -0.30225658416748047	 ([garbage.][film.])
I(19,31): 0.30129241943359375	 ([problems.][movie])
I(19,29): -0.3009521961212158	 ([problems.][taboos '])
I(47,57): 0.29926586151123047	 ([bad][shot.])
I(27,29): -0.29925084114074707	 ([fears ',][taboos '])
I(43,51): 0.299186110496521	 ([film - goers][editing])
