---------- AND Interactions ----------
I(6,7): 3.6229677200317383	 ([cast][excellent])
I(22,27): 0.39222002029418945	 ([likes][go])
I(7,14): 0.39210987091064453	 ([excellent][movie])
I(8,14): -0.38838982582092285	 ([plot][movie])
I(22,26): -0.3838825225830078	 ([likes][musicians.])
I(2,16): -0.3822603225708008	 ([preview][music,])
I(17,19): -0.3812558650970459	 ([hopefully][soon.])
I(1,18): -0.37949657440185547	 ([movie][released])
I(20,23): 0.37592220306396484	 ([recommend][british])
I(20,26): -0.3741176128387451	 ([recommend][musicians.])
I(11,19): 0.3717442750930786	 ([hilarious.][soon.])
I(19,26): -0.3649637699127197	 ([soon.][musicians.])
I(8,18): -0.36161065101623535	 ([plot][released])
I(0,24): -0.3592402935028076	 ([watched][humour])
I(11,18): -0.35853111743927	 ([hilarious.][released])
I(11,22): 0.3579901456832886	 ([hilarious.][likes])
I(11,25): 0.35785186290740967	 ([hilarious.][especially])
I(6,28): 0.3552877902984619	 ([cast][see.])
I(1,25): 0.3484504222869873	 ([movie][especially])
I(4,19): -0.3415718078613281	 ([loved][soon.])
I(12,29): -0.33521199226379395	 ([another][great.])
I(15,17): -0.3330821990966797	 ([definitely][hopefully])
I(3,18): -0.3303704261779785	 ([really][released])
I(6,8): -0.3286452293395996	 ([cast][plot])
I(8,29): 0.3230311870574951	 ([plot][great.])
I(1,16): -0.32183074951171875	 ([movie][music,])
I(0,19): 0.31600308418273926	 ([watched][soon.])
I(18,21): 0.3144838809967041	 ([released][everyone])
I(1,20): 0.3127589225769043	 ([movie][recommend])
I(8,13): -0.3121511936187744	 ([plot][highlight])
I(28): 0.309581995010376	 ([see.])
I(23): 0.30891990661621094	 ([british])
I(19,22): -0.30748915672302246	 ([soon.][likes])
I(1,19): 0.3072037696838379	 ([movie][soon.])
I(21,24): -0.30701708793640137	 ([everyone][humour])
I(2,5): 0.30602288246154785	 ([preview][it.])
I(8,22): 0.301929235458374	 ([plot][likes])
I(2,20): -0.3011794090270996	 ([preview][recommend])
I(8,17): 0.297438383102417	 ([plot][hopefully])
I(3,20): -0.2954432964324951	 ([really][recommend])
I(15,21): 0.2931227684020996	 ([definitely][everyone])
I(7,13): 0.2900087833404541	 ([excellent][highlight])
I(7,19): 0.287001371383667	 ([excellent][soon.])
I(2,14): -0.28488969802856445	 ([preview][movie])
I(0,16): -0.28236889839172363	 ([watched][music,])
I(21,23): 0.28157806396484375	 ([everyone][british])
I(2,25): 0.27758026123046875	 ([preview][especially])
I(6,13): 0.27367103099823	 ([cast][highlight])
I(14,19): 0.27353739738464355	 ([movie][soon.])
I(3,17): -0.2735271453857422	 ([really][hopefully])
I(22): -0.2719099521636963	 ([likes])
I(16,21): -0.2712585926055908	 ([music,][everyone])
I(1,8): -0.270674467086792	 ([movie][plot])
I(7,25): -0.26854968070983887	 ([excellent][especially])
I(17,25): -0.26606154441833496	 ([hopefully][especially])
I(9,10): 0.2642250061035156	 ([sometimes][absolutely])
I(15,16): 0.2637443542480469	 ([definitely][music,])
I(0,5): 0.2588937282562256	 ([watched][it.])
I(17,26): 0.2580726146697998	 ([hopefully][musicians.])
I(9,11): 0.2504500150680542	 ([sometimes][hilarious.])
I(11,15): 0.25012123584747314	 ([hilarious.][definitely])
I(8,25): 0.2486283779144287	 ([plot][especially])
I(14,18): -0.2471458911895752	 ([movie][released])
I(2,26): 0.24644231796264648	 ([preview][musicians.])
I(8,21): 0.2440321445465088	 ([plot][everyone])
I(18,24): -0.24246001243591309	 ([released][humour])
I(21,28): 0.24138474464416504	 ([everyone][see.])
I(2,10): -0.2398974895477295	 ([preview][absolutely])
I(20,27): -0.23978030681610107	 ([recommend][go])
I(2,27): -0.23889410495758057	 ([preview][go])
I(15,29): -0.23882007598876953	 ([definitely][great.])
I(18,29): -0.22996306419372559	 ([released][great.])
I(21,27): -0.22936713695526123	 ([everyone][go])
I(0,9): 0.22470855712890625	 ([watched][sometimes])
I(0,3): -0.2232058048248291	 ([watched][really])
I(25,26): -0.22271418571472168	 ([especially][musicians.])
I(1,13): -0.22255396842956543	 ([movie][highlight])
I(12,14): 0.22211503982543945	 ([another][movie])
I(6,12): 0.2206507921218872	 ([cast][another])
I(9,20): 0.21817660331726074	 ([sometimes][recommend])
I(23,25): 0.21672725677490234	 ([british][especially])
I(3): 0.21574759483337402	 ([really])
I(2,17): -0.21333837509155273	 ([preview][hopefully])
I(17,18): -0.21032357215881348	 ([hopefully][released])
I(13,26): 0.2087571620941162	 ([highlight][musicians.])
I(22,23): -0.20805764198303223	 ([likes][british])
I(18,28): -0.20613503456115723	 ([released][see.])
I(7,24): -0.20578265190124512	 ([excellent][humour])
I(7,12): 0.20529937744140625	 ([excellent][another])
I(18,20): 0.20495057106018066	 ([released][recommend])
I(8,19): 0.20306015014648438	 ([plot][soon.])
I(18,22): -0.20221805572509766	 ([released][likes])
I(5,29): -0.20195245742797852	 ([it.][great.])
I(1,5): 0.201948881149292	 ([movie][it.])
I(2,9): -0.20058393478393555	 ([preview][sometimes])
I(11,16): -0.19915616512298584	 ([hilarious.][music,])
I(12): 0.19768834114074707	 ([another])
I(1,24): -0.19748783111572266	 ([movie][humour])
I(7,15): 0.19713830947875977	 ([excellent][definitely])
I(3,5): -0.19607210159301758	 ([really][it.])
I(0,17): -0.1957695484161377	 ([watched][hopefully])
I(9,13): -0.19502830505371094	 ([sometimes][highlight])
I(5,26): -0.19481158256530762	 ([it.][musicians.])
I(2,24): -0.19431161880493164	 ([preview][humour])
I(2,12): 0.1936473846435547	 ([preview][another])
I(11,12): -0.19090068340301514	 ([hilarious.][another])
I(22,28): 0.19040465354919434	 ([likes][see.])
I(21,25): -0.18635201454162598	 ([everyone][especially])
I(0,1): -0.18481802940368652	 ([watched][movie])
I(3,13): -0.18362641334533691	 ([really][highlight])
I(11,24): 0.1835082769393921	 ([hilarious.][humour])
I(7,23): 0.18323230743408203	 ([excellent][british])
I(8,15): 0.1829371452331543	 ([plot][definitely])
I(3,4): 0.18265032768249512	 ([really][loved])
I(11,13): 0.18206322193145752	 ([hilarious.][highlight])
I(12,22): -0.18180108070373535	 ([another][likes])
I(9,17): -0.1814577579498291	 ([sometimes][hopefully])
I(8): -0.18056464195251465	 ([plot])
I(9,25): -0.1794602870941162	 ([sometimes][especially])
I(1,17): 0.17851924896240234	 ([movie][hopefully])
I(0,13): -0.17663335800170898	 ([watched][highlight])
I(8,10): -0.17656159400939941	 ([plot][absolutely])
I(8,23): -0.17378020286560059	 ([plot][british])
I(0,25): 0.17314743995666504	 ([watched][especially])
I(12,18): 0.16891932487487793	 ([another][released])
I(2,21): 0.1674036979675293	 ([preview][everyone])
I(20,24): -0.1656348705291748	 ([recommend][humour])
I(4,18): -0.164384126663208	 ([loved][released])
I(18,25): 0.16254258155822754	 ([released][especially])
I(1,2): -0.16223454475402832	 ([movie][preview])
I(14,26): 0.16152405738830566	 ([movie][musicians.])
I(9,15): -0.16123175621032715	 ([sometimes][definitely])
I(22,25): 0.15752124786376953	 ([likes][especially])
I(1,21): 0.15642642974853516	 ([movie][everyone])
I(11,23): -0.15607106685638428	 ([hilarious.][british])
I(24,28): -0.15229439735412598	 ([humour][see.])
I(1,27): -0.15210020542144775	 ([movie][go])
I(6,14): 0.15198540687561035	 ([cast][movie])
I(3,16): -0.15085244178771973	 ([really][music,])
I(13,16): 0.1499311923980713	 ([highlight][music,])
I(10,29): 0.1492619514465332	 ([absolutely][great.])
I(4,14): 0.14750385284423828	 ([loved][movie])
I(17,24): 0.14583945274353027	 ([hopefully][humour])
I(19,25): 0.14452004432678223	 ([soon.][especially])
I(6,24): 0.14270997047424316	 ([cast][humour])
I(12,15): -0.14233136177062988	 ([another][definitely])
I(8,24): -0.14221739768981934	 ([plot][humour])
I(15,18): -0.14159679412841797	 ([definitely][released])
I(2,13): -0.14156627655029297	 ([preview][highlight])
I(22,24): -0.1415562629699707	 ([likes][humour])
I(4,10): 0.1396317481994629	 ([loved][absolutely])
I(1,3): -0.13941407203674316	 ([movie][really])
I(26,28): -0.13832736015319824	 ([musicians.][see.])
I(6,15): 0.1381537914276123	 ([cast][definitely])
I(14,22): 0.13568544387817383	 ([movie][likes])
I(13,21): 0.13486027717590332	 ([highlight][everyone])
I(4,8): 0.13323450088500977	 ([loved][plot])
I(4,27): 0.13195526599884033	 ([loved][go])
I(8,9): 0.13121581077575684	 ([plot][sometimes])
I(14,27): -0.13116121292114258	 ([movie][go])
I(7,28): 0.12840056419372559	 ([excellent][see.])
I(5,19): -0.12727141380310059	 ([it.][soon.])
I(15,25): -0.12676334381103516	 ([definitely][especially])
I(5,7): 0.12569212913513184	 ([it.][excellent])
I(3,24): -0.12470412254333496	 ([really][humour])
I(9,18): -0.12325906753540039	 ([sometimes][released])
I(9,29): 0.1209266185760498	 ([sometimes][great.])
I(5,18): -0.12049150466918945	 ([it.][released])
I(3,19): -0.12038302421569824	 ([really][soon.])
I(10,16): -0.11867904663085938	 ([absolutely][music,])
I(10,25): -0.11632680892944336	 ([absolutely][especially])
I(3,23): -0.11618566513061523	 ([really][british])
I(0,14): 0.11568570137023926	 ([watched][movie])
I(7,10): 0.11507320404052734	 ([excellent][absolutely])
I(3,26): -0.11408591270446777	 ([really][musicians.])
I(13,24): -0.11375737190246582	 ([highlight][humour])
I(3,7): 0.11264634132385254	 ([really][excellent])
I(10,18): -0.1123495101928711	 ([absolutely][released])
I(4,23): -0.11031007766723633	 ([loved][british])
I(5,8): -0.1095743179321289	 ([it.][plot])
I(10,17): -0.10927939414978027	 ([absolutely][hopefully])
I(17,27): -0.10894358158111572	 ([hopefully][go])
I(0,28): 0.10888457298278809	 ([watched][see.])
I(10,27): 0.1087874174118042	 ([absolutely][go])
I(9,28): -0.10856413841247559	 ([sometimes][see.])
I(10,22): 0.10792279243469238	 ([absolutely][likes])
I(3,11): -0.10722005367279053	 ([really][hilarious.])
I(13,20): -0.10714459419250488	 ([highlight][recommend])
I(8,16): -0.10703349113464355	 ([plot][music,])
I(17,21): 0.10699057579040527	 ([hopefully][everyone])
I(4,13): -0.10677647590637207	 ([loved][highlight])
I(8,26): -0.10602450370788574	 ([plot][musicians.])
I(3,14): -0.10409188270568848	 ([really][movie])
I(14,24): 0.10384869575500488	 ([movie][humour])
I(18,26): 0.10300517082214355	 ([released][musicians.])
I(9,16): -0.10255026817321777	 ([sometimes][music,])
I(1): 0.10233116149902344	 ([movie])
I(4,12): -0.10144686698913574	 ([loved][another])
I(6,16): -0.10108578205108643	 ([cast][music,])
I(1,23): 0.10086607933044434	 ([movie][british])
I(5,6): -0.0994875431060791	 ([it.][cast])
I(13,17): 0.09879612922668457	 ([highlight][hopefully])
I(9,27): 0.09724104404449463	 ([sometimes][go])
I(4,9): -0.09706473350524902	 ([loved][sometimes])
I(19,20): -0.09701228141784668	 ([soon.][recommend])
I(0,4): 0.09509038925170898	 ([watched][loved])
I(11,27): 0.09478545188903809	 ([hilarious.][go])
I(12,20): -0.09340548515319824	 ([another][recommend])
I(18,27): -0.0931464433670044	 ([released][go])
I(5,23): 0.09260964393615723	 ([it.][british])
I(10,23): -0.09242033958435059	 ([absolutely][british])
I(12,24): -0.0914146900177002	 ([another][humour])
Sum: 10.454975008964539
==================================================
