---------- AND Interactions ----------
I(18): 3.1632699966430664	 ([inept])
I(39,46): -0.16144061088562012	 ([see][guys,])
I(14,24): -0.16143417358398438	 ([film][wandering])
I(8,50): 0.1613161563873291	 ([since][stealth])
I(3,27): 0.16117095947265625	 ([feature][town,])
I(34,53): -0.1610560417175293	 ([vendor,][wild])
I(4,50): 0.1607818603515625	 (["][stealth])
I(17,52): -0.15993595123291016	 ([ambitious][girls])
I(18,38): 0.15975570678710938	 ([inept][shop,])
I(0,4): -0.15975046157836914	 ([available]["])
I(0,45): 0.15910792350769043	 ([available][two])
I(5,12): -0.15902328491210938	 ([dark][watched])
I(35,36): 0.15899372100830078	 ([try][chinese - style])
I(14,26): 0.15865230560302734	 ([film][foreign])
I(7,27): 0.15841126441955566	 ([films,][town,])
I(27,38): -0.157958984375	 ([town,][shop,])
I(0,52): 0.15773677825927734	 ([available][girls])
I(19,24): -0.15744531154632568	 ([time.][wandering])
I(18,40): -0.15740680694580078	 ([inept][aztec])
I(1,43): -0.1568164825439453	 ([drive][girls])
I(23,41): -0.15667486190795898	 ([ladies][dancers?])
I(10,51): 0.15659570693969727	 ([" barracuda][chase])
I(17,18): -0.15649127960205078	 ([ambitious][inept])
I(13,41): 0.15604782104492188	 ([too.][dancers?])
I(32,45): -0.15600967407226562	 ([necklaces][two])
I(12,22): 0.15485668182373047	 ([watched][young])
I(40,41): -0.15456342697143555	 ([aztec][dancers?])
I(23,37): -0.1545250415802002	 ([ladies][clothes])
I(0,9): 0.15423929691314697	 ([available][finished])
I(20,47): 0.1529163122177124	 ([begin][eventually])
I(5,7): -0.1528763771057129	 ([dark][films,])
I(0,35): 0.15287244319915771	 ([available][try])
I(11,51): 0.15244174003601074	 ([",][chase])
I(10,35): -0.15224409103393555	 ([" barracuda][try])
I(38,54): -0.15143060684204102	 ([shop,][run])
I(3,38): 0.15123200416564941	 ([feature][shop,])
I(35,52): -0.15117835998535156	 ([try][girls])
I(14,30): -0.15099525451660156	 ([film][stop])
