---------- AND Interactions ----------
I(14,16): 3.680131673812866	 ([worst][television.])
I(19,50): -0.4692862033843994	 ([show.][one])
I(24,34): -0.46651387214660645	 ([say][questions])
I(12,13): 0.46432194113731384	 ([pathetic..][absolutely])
I(8,14): 0.4634988307952881	 ([shatner][worst])
I(27,28): 0.4626905620098114	 ([show][seem])
I(43,44): -0.4615798890590668	 ([say][show])
I(45,51): 0.45206284523010254	 ([money][last. "])
I(14,45): -0.45139431953430176	 ([worst][money])
I(22,37): -0.44343888759613037	 ([positive][easy])
I(34,42): -0.4427304267883301	 ([questions][contestant])
I(37,51): -0.43664395809173584	 ([easy][last. "])
I(2,15): 0.4336056411266327	 ([amused][show])
I(14,43): -0.4327511787414551	 ([worst][say])
I(31,34): -0.4320871829986572	 ([clothing][questions])
I(10,19): -0.429548978805542	 ([even][show.])
I(25,42): -0.42139220237731934	 ([girls][contestant])
I(22,27): 0.42098480463027954	 ([positive][show])
I(44,49): 0.41779065132141113	 ([show][vomit..])
I(29,31): -0.4174478352069855	 ([wear][clothing])
I(0,2): 0.41351237893104553	 ([wife][amused])
I(14,37): -0.41218042373657227	 ([worst][easy])
I(12,22): 0.4081540107727051	 ([pathetic..][positive])
I(42,51): 0.4079996943473816	 ([contestant][last. "])
I(27,49): 0.4066147804260254	 ([show][vomit..])
I(23,24): 0.4035564363002777	 ([thing][say])
I(4,27): 0.3989752233028412	 ([mandel's][show])
I(37,42): -0.3946136236190796	 ([easy][contestant])
I(19,32): 0.3926408290863037	 ([show.][deal])
I(25,34): -0.3915107250213623	 ([girls][questions])
I(20,34): -0.39147233963012695	 ([sucks][questions])
I(0,19): 0.39007532596588135	 ([wife][show.])
I(12,33): -0.3892363905906677	 ([pathetic..][deal...])
I(31,49): -0.388149619102478	 ([clothing][vomit..])
I(42,49): -0.38721513748168945	 ([contestant][vomit..])
I(24,44): -0.38715246319770813	 ([say][show])
I(14,48): -0.3871302604675293	 ([worst][want])
I(30): 0.3852175176143646	 ([less])
I(11,12): -0.38402241468429565	 ([he's][pathetic..])
I(41,49): 0.3826897144317627	 ([shatner][vomit..])
I(3,25): 0.37904512882232666	 ([howie][girls])
I(25,49): -0.3787604570388794	 ([girls][vomit..])
I(14,35): 0.3759491443634033	 ([worst][mixture])
I(13,20): 0.3755725622177124	 ([absolutely][sucks])
I(7): 0.37376198172569275	 ([like])
I(37,49): -0.37003815174102783	 ([easy][vomit..])
I(12,27): 0.3689967691898346	 ([pathetic..][show])
I(5,16): 0.3682541251182556	 ([show..][television.])
I(39,49): 0.36607038974761963	 ([obscure.][vomit..])
I(23,27): 0.3644789457321167	 ([thing][show])
I(35,36): 0.3637678623199463	 ([mixture][way])
I(2,25): 0.36235639452934265	 ([amused][girls])
I(13,19): -0.35937416553497314	 ([absolutely][show.])
I(12,25): -0.35814225673675537	 ([pathetic..][girls])
I(37,38): 0.35704874992370605	 ([easy][incredibly])
I(0,27): 0.3547042906284332	 ([wife][show])
I(5,25): 0.3540946841239929	 ([show..][girls])
I(26,37): 0.3535311222076416	 ([hotter][easy])
I(19,25): 0.35312604904174805	 ([show.][girls])
I(19,34): 0.351794958114624	 ([show.][questions])
I(24): -0.3512270748615265	 ([say])
I(12,20): 0.3505740165710449	 ([pathetic..][sucks])
I(48,50): 0.3502613604068756	 ([want][one])
I(44): 0.34787824749946594	 ([show])
I(0,12): -0.3443797826766968	 ([wife][pathetic..])
I(25,27): 0.34304070472717285	 ([girls][show])
I(4,16): 0.3422565162181854	 ([mandel's][television.])
I(7,19): 0.34130537509918213	 ([like][show.])
I(19,37): 0.3407437801361084	 ([show.][easy])
I(47,51): 0.33659350872039795	 ([makes][last. "])
I(5,33): 0.33482611179351807	 ([show..][deal...])
I(33,39): 0.3347388207912445	 ([deal...][obscure.])
I(12,34): -0.3330955505371094	 ([pathetic..][questions])
I(21): 0.3319171667098999	 ([.])
I(39): -0.33181896805763245	 ([obscure.])
I(0): -0.3309771716594696	 ([wife])
I(26,30): -0.33019429445266724	 ([hotter][less])
I(27,34): 0.3274350166320801	 ([show][questions])
I(24,37): 0.3272792398929596	 ([say][easy])
I(22,24): 0.32716721296310425	 ([positive][say])
I(13,24): -0.32574662566185	 ([absolutely][say])
I(4,14): 0.32483458518981934	 ([mandel's][worst])
I(7,16): 0.3241530954837799	 ([like][television.])
I(21,22): 0.3239341974258423	 ([.][positive])
I(27,37): 0.32216835021972656	 ([show][easy])
I(3,16): 0.31480884552001953	 ([howie][television.])
I(18,34): -0.31117531657218933	 ([cancel][questions])
I(14,25): -0.3109610080718994	 ([worst][girls])
I(12,26): 0.30799245834350586	 ([pathetic..][hotter])
I(48,51): 0.306926965713501	 ([want][last. "])
I(28,33): 0.30498433113098145	 ([seem][deal...])
I(42,44): -0.30300021171569824	 ([contestant][show])
I(19,36): -0.3028188943862915	 ([show.][way])
I(29,30): -0.2989301383495331	 ([wear][less])
I(4,15): 0.2985243797302246	 ([mandel's][show])
I(32,49): -0.296955943107605	 ([deal][vomit..])
I(3,20): -0.2946871519088745	 ([howie][sucks])
I(19,45): 0.2945472002029419	 ([show.][money])
I(33,42): -0.29306256771087646	 ([deal...][contestant])
I(22,25): 0.29192543029785156	 ([positive][girls])
I(15,23): 0.2916494607925415	 ([show][thing])
I(47,49): 0.2905306816101074	 ([makes][vomit..])
I(27,33): 0.29011404514312744	 ([show][deal...])
I(29): -0.2890901267528534	 ([wear])
I(26,33): 0.28820937871932983	 ([hotter][deal...])
I(34,48): -0.2880455255508423	 ([questions][want])
I(2): -0.2871038615703583	 ([amused])
I(49,51): 0.2862290143966675	 ([vomit..][last. "])
I(5,8): 0.2842174172401428	 ([show..][shatner])
I(14,23): 0.28191447257995605	 ([worst][thing])
I(48): 0.2801533043384552	 ([want])
I(6,19): -0.27994295954704285	 ([also][show.])
I(22,26): 0.2775452435016632	 ([positive][hotter])
I(12,42): -0.27686309814453125	 ([pathetic..][contestant])
I(8,49): 0.2748361825942993	 ([shatner][vomit..])
I(44,47): -0.2748086154460907	 ([show][makes])
I(15,25): 0.27352550625801086	 ([show][girls])
I(44,48): -0.2718828022480011	 ([show][want])
I(15,51): 0.26864945888519287	 ([show][last. "])
I(0,3): 0.2682877779006958	 ([wife][howie])
I(12,31): -0.2681087255477905	 ([pathetic..][clothing])
I(12,39): 0.26748767495155334	 ([pathetic..][obscure.])
I(15,34): 0.26671701669692993	 ([show][questions])
I(16,29): -0.2665356993675232	 ([television.][wear])
I(39,45): 0.26577314734458923	 ([obscure.][money])
I(15,18): 0.2651869058609009	 ([show][cancel])
I(11,14): -0.26478487253189087	 ([he's][worst])
I(21,24): -0.26311278343200684	 ([.][say])
I(36): -0.26277443766593933	 ([way])
I(16,25): 0.2627471685409546	 ([television.][girls])
I(5,49): 0.26226210594177246	 ([show..][vomit..])
I(12,37): -0.26198267936706543	 ([pathetic..][easy])
I(32,39): 0.26072993874549866	 ([deal][obscure.])
I(23,34): -0.25904545187950134	 ([thing][questions])
I(24,29): 0.25898507237434387	 ([say][wear])
I(5,40): 0.25893598794937134	 ([show..][watching])
I(15,27): -0.2557498812675476	 ([show][show])
I(3,37): -0.25530898571014404	 ([howie][easy])
I(39,51): 0.2536475658416748	 ([obscure.][last. "])
I(33,35): 0.2524811625480652	 ([deal...][mixture])
I(26,48): 0.2523587942123413	 ([hotter][want])
I(11,13): 0.25179246068000793	 ([he's][absolutely])
I(11,27): 0.2516759932041168	 ([he's][show])
I(16,24): -0.25036466121673584	 ([television.][say])
I(2,21): -0.24970009922981262	 ([amused][.])
I(3,19): -0.24918723106384277	 ([howie][show.])
I(29,34): -0.24870595335960388	 ([wear][questions])
I(29,51): 0.24831748008728027	 ([wear][last. "])
I(18,42): -0.24690449237823486	 ([cancel][contestant])
I(0,15): 0.24607360363006592	 ([wife][show])
I(33,34): -0.24568581581115723	 ([deal...][questions])
I(10,11): 0.2410849630832672	 ([even][he's])
I(24,26): 0.24101480841636658	 ([say][hotter])
I(19,40): -0.2404869794845581	 ([show.][watching])
I(5,42): 0.2393096685409546	 ([show..][contestant])
I(5,7): 0.23822972178459167	 ([show..][like])
I(2,37): -0.23788097500801086	 ([amused][easy])
I(15,49): 0.23778390884399414	 ([show][vomit..])
I(14,40): -0.23679709434509277	 ([worst][watching])
I(39,40): -0.23658588528633118	 ([obscure.][watching])
I(19,35): -0.23643815517425537	 ([show.][mixture])
I(2,18): -0.2361677885055542	 ([amused][cancel])
I(12,43): -0.23602581024169922	 ([pathetic..][say])
I(12,45): -0.23548316955566406	 ([pathetic..][money])
I(5,27): 0.2351243793964386	 ([show..][show])
I(31,42): -0.23424923419952393	 ([clothing][contestant])
I(20,41): 0.23405539989471436	 ([sucks][shatner])
I(15,33): 0.23380744457244873	 ([show][deal...])
I(27,42): -0.23298299312591553	 ([show][contestant])
I(11,24): -0.23278120160102844	 ([he's][say])
I(26): 0.23277223110198975	 ([hotter])
I(10,20): 0.2317575216293335	 ([even][sucks])
I(5,15): 0.23153266310691833	 ([show..][show])
I(7,24): -0.23100849986076355	 ([like][say])
I(23,33): 0.23091229796409607	 ([thing][deal...])
I(6,12): 0.22979870438575745	 ([also][pathetic..])
I(7,11): 0.22956642508506775	 ([like][he's])
I(2,45): 0.22746601700782776	 ([amused][money])
I(20,43): -0.22688078880310059	 ([sucks][say])
I(34,44): -0.22679084539413452	 ([questions][show])
I(8,25): 0.22618544101715088	 ([shatner][girls])
I(22): 0.22246035933494568	 ([positive])
I(36,49): 0.22181761264801025	 ([way][vomit..])
I(37,43): -0.2196742296218872	 ([easy][say])
I(26,28): -0.21955746412277222	 ([hotter][seem])
I(13,39): -0.21848773956298828	 ([absolutely][obscure.])
I(19,44): -0.21715497970581055	 ([show.][show])
I(47): -0.21576520800590515	 ([makes])
I(16,27): -0.21445158123970032	 ([television.][show])
I(16,22): 0.21427276730537415	 ([television.][positive])
I(20,22): 0.2125760316848755	 ([sucks][positive])
I(5,18): -0.212419331073761	 ([show..][cancel])
I(14,28): 0.21193265914916992	 ([worst][seem])
I(26,31): -0.21149635314941406	 ([hotter][clothing])
I(0,16): 0.2106718122959137	 ([wife][television.])
I(7,8): -0.21047723293304443	 ([like][shatner])
I(3,5): 0.20994871854782104	 ([howie][show..])
I(18,30): -0.2095077931880951	 ([cancel][less])
I(17,24): -0.2082553505897522	 ([please][say])
I(16,26): 0.2081928551197052	 ([television.][hotter])
I(7,26): -0.20787644386291504	 ([like][hotter])
I(26,42): -0.20689773559570312	 ([hotter][contestant])
I(39,48): 0.20657607913017273	 ([obscure.][want])
I(27,48): 0.2059870958328247	 ([show][want])
I(5,10): -0.2057921290397644	 ([show..][even])
I(14,18): -0.20492291450500488	 ([worst][cancel])
I(22,29): 0.20437166094779968	 ([positive][wear])
I(12,44): 0.20434856414794922	 ([pathetic..][show])
I(8,33): 0.20434218645095825	 ([shatner][deal...])
I(13,25): 0.20422649383544922	 ([absolutely][girls])
I(15,32): 0.20333418250083923	 ([show][deal])
I(2,48): 0.20281586050987244	 ([amused][want])
I(27,39): -0.20213302969932556	 ([show][obscure.])
I(12,16): 0.201890230178833	 ([pathetic..][television.])
I(18,50): 0.19993460178375244	 ([cancel][one])
I(33,41): 0.199832946062088	 ([deal...][shatner])
I(2,31): 0.19921621680259705	 ([amused][clothing])
I(32,51): 0.19858777523040771	 ([deal][last. "])
I(34,50): -0.19858571887016296	 ([questions][one])
I(10,42): 0.19785535335540771	 ([even][contestant])
I(2,44): 0.19727125763893127	 ([amused][show])
I(10,18): 0.19701993465423584	 ([even][cancel])
I(37,45): -0.19680750370025635	 ([easy][money])
I(2,8): 0.19674983620643616	 ([amused][shatner])
I(20,29): -0.19632843136787415	 ([sucks][wear])
I(3,31): 0.19616112112998962	 ([howie][clothing])
I(48,49): -0.1959669589996338	 ([want][vomit..])
I(27,50): 0.195558100938797	 ([show][one])
I(16,51): -0.19509947299957275	 ([television.][last. "])
I(50): -0.19471058249473572	 ([one])
I(4,25): 0.19443100690841675	 ([mandel's][girls])
I(17): -0.19285789132118225	 ([please])
I(13,33): 0.19269120693206787	 ([absolutely][deal...])
I(28,34): -0.19218283891677856	 ([seem][questions])
I(27,43): 0.19176152348518372	 ([show][say])
I(39,42): 0.19110524654388428	 ([obscure.][contestant])
I(26,36): 0.19085180759429932	 ([hotter][way])
I(42,47): 0.19029080867767334	 ([contestant][makes])
I(15,26): 0.18980741500854492	 ([show][hotter])
I(20,51): -0.1897573471069336	 ([sucks][last. "])
I(6): 0.18894895911216736	 ([also])
I(23,51): 0.18727612495422363	 ([thing][last. "])
I(2,39): -0.1872255802154541	 ([amused][obscure.])
I(0,4): 0.18619656562805176	 ([wife][mandel's])
I(3,42): 0.18617212772369385	 ([howie][contestant])
I(0,1): -0.18573442101478577	 ([wife][semi])
I(25,41): 0.18561780452728271	 ([girls][shatner])
I(26,34): -0.18360930681228638	 ([hotter][questions])
I(44,50): 0.1833735704421997	 ([show][one])
I(31,32): -0.1833069622516632	 ([clothing][deal])
I(20,49): 0.18291473388671875	 ([sucks][vomit..])
I(19,42): -0.1821134090423584	 ([show.][contestant])
I(15,20): 0.1819646954536438	 ([show][sucks])
I(22,31): 0.1815706491470337	 ([positive][clothing])
I(15,29): -0.18073272705078125	 ([show][wear])
I(32,34): -0.1785033941268921	 ([deal][questions])
I(33,36): 0.17807921767234802	 ([deal...][way])
I(32,37): -0.17793351411819458	 ([deal][easy])
I(43,51): 0.177709698677063	 ([say][last. "])
I(3,51): 0.1774282455444336	 ([howie][last. "])
I(8,9): -0.17700231075286865	 ([shatner][-])
I(14,29): 0.17629766464233398	 ([worst][wear])
I(29,39): 0.17606207728385925	 ([wear][obscure.])
I(2,40): 0.17605987191200256	 ([amused][watching])
I(15,45): 0.17574623227119446	 ([show][money])
I(18,49): 0.17528891563415527	 ([cancel][vomit..])
I(29,33): 0.1742730438709259	 ([wear][deal...])
I(12,50): -0.17414510250091553	 ([pathetic..][one])
I(37,44): -0.17344999313354492	 ([easy][show])
I(41,50): 0.17266464233398438	 ([shatner][one])
I(27,45): 0.17236807942390442	 ([show][money])
I(18,37): 0.17223945260047913	 ([cancel][easy])
I(11,16): 0.17154091596603394	 ([he's][television.])
I(34,39): 0.17129606008529663	 ([questions][obscure.])
I(35): 0.17117762565612793	 ([mixture])
I(24,27): 0.17116674780845642	 ([say][show])
I(3,8): 0.17109251022338867	 ([howie][shatner])
I(20,23): 0.1710318624973297	 ([sucks][thing])
I(38): -0.17041876912117004	 ([incredibly])
I(27,30): 0.17034417390823364	 ([show][less])
I(16,37): 0.16968417167663574	 ([television.][easy])
I(5,24): -0.16965845227241516	 ([show..][say])
I(45,49): -0.16934967041015625	 ([money][vomit..])
I(27): 0.1685532033443451	 ([show])
I(12,38): 0.16852760314941406	 ([pathetic..][incredibly])
I(3,23): 0.16852223873138428	 ([howie][thing])
I(19,49): 0.16818547248840332	 ([show.][vomit..])
I(8,20): 0.16816890239715576	 ([shatner][sucks])
I(12,18): 0.16814780235290527	 ([pathetic..][cancel])
I(2,38): 0.16797992587089539	 ([amused][incredibly])
I(43,48): -0.16730764508247375	 ([say][want])
I(33,40): 0.16611456871032715	 ([deal...][watching])
I(5,26): 0.16527915000915527	 ([show..][hotter])
I(12,40): -0.16510474681854248	 ([pathetic..][watching])
I(42,48): -0.16438496112823486	 ([contestant][want])
I(1,24): -0.16356679797172546	 ([semi][say])
I(27,31): 0.16309523582458496	 ([show][clothing])
I(21,39): -0.1629583239555359	 ([.][obscure.])
I(5,29): -0.16223952174186707	 ([show..][wear])
I(20,25): -0.16184985637664795	 ([sucks][girls])
I(20,42): -0.1608715057373047	 ([sucks][contestant])
I(47,48): -0.1602264642715454	 ([makes][want])
I(20,31): -0.16009521484375	 ([sucks][clothing])
I(44,45): 0.15928050875663757	 ([show][money])
I(22,49): 0.1587463617324829	 ([positive][vomit..])
I(25,43): -0.15774428844451904	 ([girls][say])
I(18,22): 0.15773552656173706	 ([cancel][positive])
I(11,20): 0.15733546018600464	 ([he's][sucks])
I(18,25): -0.15731021761894226	 ([cancel][girls])
I(2,49): 0.15722820162773132	 ([amused][vomit..])
I(5,45): 0.15637201070785522	 ([show..][money])
I(46,49): -0.1562657356262207	 (["][vomit..])
I(27,36): -0.1559116542339325	 ([show][way])
I(11,15): 0.15559685230255127	 ([he's][show])
I(10,12): 0.15555858612060547	 ([even][pathetic..])
I(6,8): -0.15399804711341858	 ([also][shatner])
I(39,43): 0.15364030003547668	 ([obscure.][say])
I(37,40): -0.15356463193893433	 ([easy][watching])
I(8,11): 0.15341803431510925	 ([shatner][he's])
I(16,40): 0.15283852815628052	 ([television.][watching])
I(11,49): -0.1519702672958374	 ([he's][vomit..])
I(7,42): -0.15140077471733093	 ([like][contestant])
I(43,49): -0.150986909866333	 ([say][vomit..])
I(26,41): 0.15039291977882385	 ([hotter][shatner])
I(2,7): 0.14990726113319397	 ([amused][like])
I(4,5): -0.14966586232185364	 ([mandel's][show..])
I(19,26): -0.14962303638458252	 ([show.][hotter])
I(47,50): 0.14915421605110168	 ([makes][one])
I(27,32): 0.14869147539138794	 ([show][deal])
I(40,45): 0.14796710014343262	 ([watching][money])
I(0,20): -0.1471644639968872	 ([wife][sucks])
I(5,39): -0.14690497517585754	 ([show..][obscure.])
I(13,45): 0.1467721164226532	 ([absolutely][money])
I(17,21): -0.14668789505958557	 ([please][.])
I(21,29): 0.14626869559288025	 ([.][wear])
I(24,28): -0.1457388699054718	 ([say][seem])
I(26,51): 0.1449742317199707	 ([hotter][last. "])
I(24,33): -0.1445026397705078	 ([say][deal...])
I(10,23): 0.14407965540885925	 ([even][thing])
I(0,34): -0.14405623078346252	 ([wife][questions])
I(16,34): 0.14405611157417297	 ([television.][questions])
I(32,42): -0.1439957618713379	 ([deal][contestant])
I(32,33): -0.14341884851455688	 ([deal][deal...])
I(28,39): -0.14324751496315002	 ([seem][obscure.])
I(13,15): 0.14299890398979187	 ([absolutely][show])
I(14,26): 0.14280331134796143	 ([worst][hotter])
I(34,36): 0.14280232787132263	 ([questions][way])
I(4,8): 0.14264661073684692	 ([mandel's][shatner])
I(18,29): 0.14242637157440186	 ([cancel][wear])
I(7,27): 0.14183932542800903	 ([like][show])
I(10,33): 0.1411035656929016	 ([even][deal...])
I(12,47): -0.14071395993232727	 ([pathetic..][makes])
I(27,29): -0.14045706391334534	 ([show][wear])
I(29,49): 0.1403200626373291	 ([wear][vomit..])
I(20,28): 0.14023488759994507	 ([sucks][seem])
I(15,30): 0.13986879587173462	 ([show][less])
I(3,40): 0.13918930292129517	 ([howie][watching])
I(9,12): 0.1390070915222168	 ([-][pathetic..])
I(1,3): -0.13876497745513916	 ([semi][howie])
I(24,45): 0.1385873556137085	 ([say][money])
I(41): -0.1377703845500946	 ([shatner])
I(46): 0.13753801584243774	 (["])
I(33,51): 0.13716381788253784	 ([deal...][last. "])
I(19,24): 0.13708055019378662	 ([show.][say])
I(18,20): -0.1369393765926361	 ([cancel][sucks])
I(16,20): -0.1362878978252411	 ([television.][sucks])
I(17,33): 0.13624230027198792	 ([please][deal...])
I(16): -0.13612470030784607	 ([television.])
I(16,49): 0.1358623504638672	 ([television.][vomit..])
I(7,20): -0.13581976294517517	 ([like][sucks])
I(41,51): 0.13569402694702148	 ([shatner][last. "])
I(14,36): 0.13556671142578125	 ([worst][way])
I(23,45): 0.13509312272071838	 ([thing][money])
I(27,44): 0.1344890594482422	 ([show][show])
I(15,40): 0.13434955477714539	 ([show][watching])
I(21,28): -0.13429903984069824	 ([.][seem])
I(13,31): 0.13425898551940918	 ([absolutely][clothing])
I(18,31): -0.13367843627929688	 ([cancel][clothing])
I(13,17): -0.13366255164146423	 ([absolutely][please])
I(13,23): 0.13270625472068787	 ([absolutely][thing])
I(2,23): 0.1326006054878235	 ([amused][thing])
I(28,30): 0.13259747624397278	 ([seem][less])
I(10,48): 0.1317756175994873	 ([even][want])
I(6,16): 0.1317448616027832	 ([also][television.])
I(40,50): -0.13167345523834229	 ([watching][one])
I(3,45): 0.13142073154449463	 ([howie][money])
I(3,30): 0.13105714321136475	 ([howie][less])
I(2,51): -0.1302182972431183	 ([amused][last. "])
I(12,35): 0.1292424201965332	 ([pathetic..][mixture])
I(3,43): 0.12906908988952637	 ([howie][say])
I(26,39): 0.12898659706115723	 ([hotter][obscure.])
I(18,44): -0.12893813848495483	 ([cancel][show])
I(29,50): 0.1287824809551239	 ([wear][one])
I(40,47): -0.12866395711898804	 ([watching][makes])
I(31,45): -0.1284690499305725	 ([clothing][money])
I(37,48): -0.12730872631072998	 ([easy][want])
I(30,49): -0.12724459171295166	 ([less][vomit..])
I(40,49): -0.12667429447174072	 ([watching][vomit..])
I(27,41): -0.12667271494865417	 ([show][shatner])
I(10,45): 0.12640035152435303	 ([even][money])
I(21,51): -0.12559592723846436	 ([.][last. "])
I(2,14): -0.1255183219909668	 ([amused][worst])
I(24,48): 0.12543591856956482	 ([say][want])
I(3,6): 0.1251969337463379	 ([howie][also])
I(34,43): -0.12371164560317993	 ([questions][say])
I(11,34): -0.12369167804718018	 ([he's][questions])
I(20,40): -0.1233333945274353	 ([sucks][watching])
I(18,27): -0.12321197986602783	 ([cancel][show])
I(19,30): 0.12299907207489014	 ([show.][less])
I(24,41): -0.12172412872314453	 ([say][shatner])
I(10,43): 0.12166562676429749	 ([even][say])
I(1,14): 0.12162446975708008	 ([semi][worst])
I(23,30): -0.1213122308254242	 ([thing][less])
I(25,45): -0.12130433320999146	 ([girls][money])
I(29,41): -0.12113934755325317	 ([wear][shatner])
I(30,42): -0.12079834938049316	 ([less][contestant])
I(22,39): 0.12063479423522949	 ([positive][obscure.])
I(2,6): -0.12034806609153748	 ([amused][also])
I(14,46): -0.12031817436218262	 ([worst]["])
I(14,22): 0.12022709846496582	 ([worst][positive])
I(6,24): -0.12015417218208313	 ([also][say])
I(14,38): 0.11883091926574707	 ([worst][incredibly])
I(39,41): 0.11837074160575867	 ([obscure.][shatner])
I(14,31): -0.11797809600830078	 ([worst][clothing])
I(1,16): 0.11794790625572205	 ([semi][television.])
I(34,45): -0.11766862869262695	 ([questions][money])
I(8,29): -0.11707985401153564	 ([shatner][wear])
I(24,40): -0.11692953109741211	 ([say][watching])
I(0,44): 0.11677408218383789	 ([wife][show])
I(22,44): -0.11631566286087036	 ([positive][show])
I(18,23): 0.11581027507781982	 ([cancel][thing])
I(29,37): -0.11553031206130981	 ([wear][easy])
I(36,38): 0.11525771021842957	 ([way][incredibly])
I(8,24): -0.11514800786972046	 ([shatner][say])
I(10,37): 0.1150180995464325	 ([even][easy])
I(15,44): 0.11469078063964844	 ([show][show])
I(41,48): 0.11458161473274231	 ([shatner][want])
I(0,11): 0.11433401703834534	 ([wife][he's])
I(7,51): 0.11422216892242432	 ([like][last. "])
I(17,37): -0.11420929431915283	 ([please][easy])
I(23,44): -0.11386075615882874	 ([thing][show])
I(24,31): 0.11374741792678833	 ([say][clothing])
I(38,49): 0.11366403102874756	 ([incredibly][vomit..])
I(27,47): 0.11366084218025208	 ([show][makes])
I(10,49): 0.11329460144042969	 ([even][vomit..])
I(8,18): -0.1120384931564331	 ([shatner][cancel])
I(5,22): -0.11196428537368774	 ([show..][positive])
I(35,39): 0.11150655150413513	 ([mixture][obscure.])
I(32,41): 0.11146053671836853	 ([deal][shatner])
