---------- AND Interactions ----------
I(51,52): -3.661336898803711	 ([ain't][worth])
I(33,61): -0.8950135707855225	 ([worst][mind])
I(18,65): 0.8892059326171875	 ([director.][production])
I(65,66): -0.8800638914108276	 ([production][code])
I(14): -0.8792763352394104	 ([production])
I(11,12): -0.8706331253051758	 ([large][cast,])
I(18,23): 0.8609514832496643	 ([director.][berkeley])
I(18,32): -0.8548140525817871	 ([director.][trash])
I(28,30): -0.8539546132087708	 ([murder][script])
I(1,12): 0.8411991000175476	 ([strapped][cast,])
I(31): -0.8361987471580505	 ([deserve])
I(18,19): -0.8240635395050049	 ([director.][happened?])
I(33,52): -0.8021748065948486	 ([worst][worth])
I(62,63): -0.7916012406349182	 ([blower,][considering])
I(16,18): 0.7805826663970947	 ([leisen][director.])
I(10,18): 0.7793898582458496	 ([budget,][director.])
I(8,48): -0.7751646041870117	 ([entry :][savagely])
I(33,39): -0.7497584819793701	 ([worst][believe])
I(22,33): 0.7492859363555908	 ([busby][worst])
I(46): 0.7486170530319214	 ([ellington's])
I(51,53): -0.7473592162132263	 ([ain't][look :])
I(14,33): -0.7462047934532166	 ([production][worst])
I(39,48): -0.7411115765571594	 ([believe][savagely])
I(4,48): -0.7221201062202454	 ([stops][savagely])
I(31,48): 0.7215880751609802	 ([deserve][savagely])
I(12,61): 0.7185213565826416	 ([cast,][mind])
I(60): -0.7077708840370178	 ([girls])
I(15,33): 0.705319881439209	 ([mitch][worst])
I(66): 0.6962311267852783	 ([code])
I(12,66): 0.6915619373321533	 ([cast,][code])
I(18,54): 0.6871062517166138	 ([director.][' sweet])
I(2,3): 0.6845477819442749	 ([paramount][pulled])
I(28,38): -0.6824922561645508	 ([murder][street.])
I(1): -0.6795863509178162	 ([strapped])
I(32): -0.6750884652137756	 ([trash])
I(44,52): -0.6730451583862305	 ([great][worth])
I(65): -0.6726893782615662	 ([production])
I(28,31): 0.6686269640922546	 ([murder][deserve])
I(52,53): -0.6655592918395996	 ([worth][look :])
I(12,40): 0.6596853137016296	 ([cast,][cutting])
I(41,43): 0.6586999297142029	 ([leisen's][since])
I(18,31): -0.6527862548828125	 ([director.][deserve])
I(33,60): 0.6501360535621643	 ([worst][girls])
I(33,49): 0.6449520587921143	 ([worst][chopped,])
I(56): 0.6382582783699036	 ([number])
I(59): 0.6380633115768433	 ([chorus])
I(48,50): -0.638016939163208	 ([savagely][mean])
I(46,49): -0.6351442337036133	 ([ellington's][chopped,])
I(18,49): 0.6261863708496094	 ([director.][chopped,])
I(52,61): -0.623664379119873	 ([worth][mind])
I(49,65): 0.6043720245361328	 ([chopped,][production])
I(18,42): 0.603644609451294	 ([director.][hands])
I(0): -0.6031727194786072	 ([financially])
I(8,33): -0.6017281413078308	 ([entry :][worst])
I(42,48): -0.6000089645385742	 ([hands][savagely])
I(5,10): -0.5978732109069824	 ([' 34][budget,])
I(6,49): 0.5962170362472534	 ([stage][chopped,])
I(12,33): 0.5927906036376953	 ([cast,][worst])
I(18,66): 0.5904609560966492	 ([director.][code])
I(62): -0.5903353095054626	 ([blower,])
I(42,44): -0.5872161388397217	 ([hands][great])
I(18,40): 0.5856127142906189	 ([director.][cutting])
I(42,52): -0.5842208862304688	 ([hands][worth])
I(33,59): -0.5826880931854248	 ([worst][chorus])
I(12,42): 0.5731382369995117	 ([cast,][hands])
I(1,5): -0.5669552087783813	 ([strapped][' 34])
I(14,54): 0.5653086304664612	 ([production][' sweet])
I(37,48): -0.5650519132614136	 ([draft][savagely])
I(33,37): -0.5625166893005371	 ([worst][draft])
I(6,33): 0.5610668659210205	 ([stage][worst])
I(33,38): -0.5608837604522705	 ([worst][street.])
I(2,33): -0.5578098297119141	 ([paramount][worst])
I(14,44): 0.557691216468811	 ([production][great])
I(10,14): 0.5561054348945618	 ([budget,][production])
I(32,59): 0.5560843348503113	 ([trash][chorus])
I(14,49): 0.5504328012466431	 ([production][chopped,])
I(40,42): -0.5497624278068542	 ([cutting][hands])
I(36,37): 0.5495667457580566	 ([first][draft])
I(60,62): -0.5438371300697327	 ([girls][blower,])
I(30,33): -0.5415146350860596	 ([script][worst])
I(12,49): 0.5413286685943604	 ([cast,][chopped,])
I(8,66): -0.5411185622215271	 ([entry :][code])
I(46,55): -0.5326122045516968	 ([ellington's][marihuana '])
I(28,52): -0.531620979309082	 ([murder][worth])
I(8,52): -0.5281972289085388	 ([entry :][worth])
I(40,46): -0.5260330438613892	 ([cutting][ellington's])
I(12,64): 0.5256898999214172	 ([cast,][looming])
I(48,52): -0.5256350636482239	 ([savagely][worth])
I(28,39): -0.5240259170532227	 ([murder][believe])
I(12,19): -0.5198736190795898	 ([cast,][happened?])
I(4,12): 0.518833577632904	 ([stops][cast,])
I(22,23): 0.5185396075248718	 ([busby][berkeley])
I(54,65): 0.5168036818504333	 ([' sweet][production])
I(12,52): 0.5165543556213379	 ([cast,][worth])
I(6,7): 0.5146817564964294	 ([stage][adaptation])
I(19,38): -0.5089433193206787	 ([happened?][street.])
I(10,62): -0.5066409707069397	 ([budget,][blower,])
I(18,37): 0.5031887292861938	 ([director.][draft])
I(44,65): 0.5024728178977966	 ([great][production])
I(6,12): -0.4955728054046631	 ([stage][cast,])
I(52,56): -0.49526387453079224	 ([worth][number])
I(10,28): -0.4951968193054199	 ([budget,][murder])
I(58): -0.4928925633430481	 ([topless])
I(48,64): 0.48931264877319336	 ([savagely][looming])
I(27,28): 0.4886491298675537	 ([rock][murder])
I(22,28): 0.48755788803100586	 ([busby][murder])
I(37,39): 0.48688560724258423	 ([draft][believe])
I(10,40): 0.4828624725341797	 ([budget,][cutting])
I(47,56): -0.4808088541030884	 ([number][number])
I(12,13): -0.4788181781768799	 ([cast,][extravagant])
I(8,14): 0.4783064126968384	 ([entry :][production])
I(12,31): -0.477738618850708	 ([cast,][deserve])
I(47,52): -0.4771888256072998	 ([number][worth])
I(31,38): -0.4753640294075012	 ([deserve][street.])
I(12,57): -0.47394371032714844	 ([cast,][featuring])
I(14,40): 0.47294360399246216	 ([production][cutting])
I(2,8): -0.4710630178451538	 ([paramount][entry :])
I(24): -0.4695153832435608	 ([work])
I(14,28): -0.46695536375045776	 ([production][murder])
I(53,61): 0.4667229652404785	 ([look :][mind])
I(38,39): 0.46582913398742676	 ([street.][believe])
I(7,12): -0.46543169021606445	 ([adaptation][cast,])
I(10,39): -0.4652552604675293	 ([budget,][believe])
I(42,61): -0.4611034393310547	 ([hands][mind])
I(31,32): 0.4578101634979248	 ([deserve][trash])
I(59,61): 0.4577535390853882	 ([chorus][mind])
I(12,38): -0.4567131996154785	 ([cast,][street.])
I(14,31): -0.45340532064437866	 ([production][deserve])
I(33,51): 0.4529709815979004	 ([worst][ain't])
I(47,66): -0.45207667350769043	 ([number][code])
I(32,61): 0.4514505863189697	 ([trash][mind])
I(16,41): -0.4510554373264313	 ([leisen][leisen's])
I(48,56): -0.4506085515022278	 ([savagely][number])
I(48,62): 0.44864290952682495	 ([savagely][blower,])
I(1,8): -0.4479793906211853	 ([strapped][entry :])
I(5,21): 0.44481027126312256	 ([' 34][things :])
I(8,38): 0.44445186853408813	 ([entry :][street.])
I(5,12): -0.4427168369293213	 ([' 34][cast,])
I(14,19): -0.4423624873161316	 ([production][happened?])
I(24,31): -0.4384493827819824	 ([work][deserve])
I(10,65): 0.4373307228088379	 ([budget,][production])
I(37): 0.4351404905319214	 ([draft])
I(5,22): 0.4340144991874695	 ([' 34][busby])
I(48,66): -0.4325850009918213	 ([savagely][code])
I(14,53): 0.4315187335014343	 ([production][look :])
I(42,49): -0.42834770679473877	 ([hands][chopped,])
I(22,48): 0.4279627799987793	 ([busby][savagely])
I(13,18): 0.4241805076599121	 ([extravagant][director.])
I(52,59): -0.4237178564071655	 ([worth][chorus])
I(13,24): -0.4235052466392517	 ([extravagant][work])
I(18,61): 0.42330121994018555	 ([director.][mind])
I(10,54): 0.422468900680542	 ([budget,][' sweet])
I(57): -0.4199175238609314	 ([featuring])
I(12,54): 0.4188169240951538	 ([cast,][' sweet])
I(18,33): 0.4181842803955078	 ([director.][worst])
I(48,53): -0.417671263217926	 ([savagely][look :])
I(32,49): 0.41752922534942627	 ([trash][chopped,])
I(32,52): 0.41548973321914673	 ([trash][worth])
I(42,64): -0.4145960807800293	 ([hands][looming])
I(42,47): -0.4136946201324463	 ([hands][number])
I(15,22): 0.4106743335723877	 ([mitch][busby])
I(27,29): 0.4098549485206604	 ([rock][mystery])
I(26): -0.4087045192718506	 ([focus])
I(5,39): -0.40807855129241943	 ([' 34][believe])
I(10,48): -0.4075298309326172	 ([budget,][savagely])
I(18,63): -0.405550479888916	 ([director.][considering])
I(10,24): -0.404862642288208	 ([budget,][work])
I(5,24): -0.40362000465393066	 ([' 34][work])
I(4,59): 0.4027629494667053	 ([stops][chorus])
I(27,60): 0.39860302209854126	 ([rock][girls])
I(40,49): 0.39583688974380493	 ([cutting][chopped,])
I(18,29): 0.3951184153556824	 ([director.][mystery])
I(1,65): 0.39387136697769165	 ([strapped][production])
I(1,6): 0.393587589263916	 ([strapped][stage])
I(0,12): -0.3929615020751953	 ([financially][cast,])
I(8,30): -0.39211034774780273	 ([entry :][script])
I(46,52): -0.39201414585113525	 ([ellington's][worth])
I(0,18): 0.3919181823730469	 ([financially][director.])
I(44,47): -0.3917303681373596	 ([great][number])
I(6,18): 0.3911590576171875	 ([stage][director.])
I(12,15): -0.390500545501709	 ([cast,][mitch])
I(5,48): 0.38973331451416016	 ([' 34][savagely])
I(12,23): 0.3872814178466797	 ([cast,][berkeley])
I(1,33): 0.38582301139831543	 ([strapped][worst])
I(1,32): 0.38528376817703247	 ([strapped][trash])
I(4,31): -0.38499319553375244	 ([stops][deserve])
I(51): -0.38380420207977295	 ([ain't])
I(15,48): 0.3832988739013672	 ([mitch][savagely])
I(15,39): -0.3827665448188782	 ([mitch][believe])
I(53): -0.3794178366661072	 ([look :])
I(10,50): 0.378023624420166	 ([budget,][mean])
I(33,46): -0.37768876552581787	 ([worst][ellington's])
I(14,27): -0.37759965658187866	 ([production][rock])
I(6,31): -0.3771488666534424	 ([stage][deserve])
I(61,65): 0.37634754180908203	 ([mind][production])
I(14,30): 0.3756154179573059	 ([production][script])
I(33,64): 0.37558555603027344	 ([worst][looming])
I(2,14): 0.3753165602684021	 ([paramount][production])
I(22,39): -0.374330997467041	 ([busby][believe])
I(10,33): 0.37349557876586914	 ([budget,][worst])
I(40,65): 0.37187570333480835	 ([cutting][production])
I(62,66): -0.3709675073623657	 ([blower,][code])
I(14,41): 0.37052226066589355	 ([production][leisen's])
I(59,60): 0.3690985441207886	 ([chorus][girls])
I(22,38): 0.3665200471878052	 ([busby][street.])
I(52,65): 0.36408764123916626	 ([worth][production])
I(14,38): 0.36298197507858276	 ([production][street.])
I(8,12): 0.3628525733947754	 ([entry :][cast,])
I(10,42): 0.3598290681838989	 ([budget,][hands])
I(38,59): 0.3597535490989685	 ([street.][chorus])
I(44,45): -0.3597434163093567	 ([great][duke])
I(52,66): -0.3570442199707031	 ([worth][code])
I(0,10): 0.35547566413879395	 ([financially][budget,])
I(2,18): 0.35487639904022217	 ([paramount][director.])
I(42,66): -0.35478687286376953	 ([hands][code])
I(19,39): -0.3524857759475708	 ([happened?][believe])
I(17): -0.3519798517227173	 ([tagged])
I(15,60): 0.35154610872268677	 ([mitch][girls])
I(8,47): -0.3510476350784302	 ([entry :][number])
I(10,22): 0.35082507133483887	 ([budget,][busby])
I(1,48): 0.34998583793640137	 ([strapped][savagely])
I(12,48): 0.34949493408203125	 ([cast,][savagely])
I(52,64): -0.3493170738220215	 ([worth][looming])
I(0,8): -0.3476099967956543	 ([financially][entry :])
I(32,44): 0.3470229506492615	 ([trash][great])
I(52,55): -0.3453436493873596	 ([worth][marihuana '])
I(18,56): 0.3444177508354187	 ([director.][number])
I(8,61): -0.34415143728256226	 ([entry :][mind])
I(8,10): 0.3397313356399536	 ([entry :][budget,])
I(37,38): -0.3393220901489258	 ([draft][street.])
I(8,39): 0.3365378975868225	 ([entry :][believe])
I(6,28): -0.3365318775177002	 ([stage][murder])
I(7,65): 0.3349218964576721	 ([adaptation][production])
I(33,40): -0.33387327194213867	 ([worst][cutting])
I(10,49): 0.3323202133178711	 ([budget,][chopped,])
I(31,52): 0.3310942053794861	 ([deserve][worth])
I(7,14): 0.3298444151878357	 ([adaptation][production])
I(47,48): 0.3294982314109802	 ([number][savagely])
I(64): -0.3294728398323059	 ([looming])
I(5,44): 0.3289780616760254	 ([' 34][great])
I(14,37): 0.3283417820930481	 ([production][draft])
I(30,48): -0.3269868493080139	 ([script][savagely])
I(7,47): -0.3268316388130188	 ([adaptation][number])
I(44,55): -0.3248094916343689	 ([great][marihuana '])
I(38,52): 0.3242042064666748	 ([street.][worth])
I(42,54): -0.3231837749481201	 ([hands][' sweet])
I(33,47): -0.32311248779296875	 ([worst][number])
I(40): -0.323051393032074	 ([cutting])
I(25,27): -0.32254737615585327	 ([out - of][rock])
I(45,48): 0.3224673867225647	 ([duke][savagely])
I(47,61): -0.3220129609107971	 ([number][mind])
I(30,47): -0.3219369649887085	 ([script][number])
I(56,61): -0.3210950493812561	 ([number][mind])
I(10,19): -0.32012486457824707	 ([budget,][happened?])
I(8,42): -0.31987571716308594	 ([entry :][hands])
I(1,10): 0.31908321380615234	 ([strapped][budget,])
I(48,60): 0.31867772340774536	 ([savagely][girls])
I(10,47): 0.31852811574935913	 ([budget,][number])
I(10,60): 0.318336546421051	 ([budget,][girls])
I(4,33): -0.31769782304763794	 ([stops][worst])
I(53,66): -0.3164408802986145	 ([look :][code])
I(10,66): 0.3154757022857666	 ([budget,][code])
I(8,44): -0.3149041533470154	 ([entry :][great])
I(6,64): 0.3148781657218933	 ([stage][looming])
I(18,39): -0.313923180103302	 ([director.][believe])
I(43,46): 0.3131943941116333	 ([since][ellington's])
I(13,65): 0.31295883655548096	 ([extravagant][production])
I(29,31): -0.31258994340896606	 ([mystery][deserve])
I(12,39): -0.31215882301330566	 ([cast,][believe])
I(5,65): 0.31032025814056396	 ([' 34][production])
I(6,61): 0.3087087869644165	 ([stage][mind])
I(22,27): 0.3083513379096985	 ([busby][rock])
I(44,59): -0.3080099821090698	 ([great][chorus])
I(61,63): 0.30696868896484375	 ([mind][considering])
I(15,28): 0.3069343566894531	 ([mitch][murder])
I(14,52): 0.30663031339645386	 ([production][worth])
I(29,52): -0.30605387687683105	 ([mystery][worth])
I(18,51): -0.30570268630981445	 ([director.][ain't])
I(27,33): -0.3056182265281677	 ([rock][worst])
I(5,18): 0.3053216338157654	 ([' 34][director.])
I(7,42): -0.30523616075515747	 ([adaptation][hands])
I(22,54): 0.3049432635307312	 ([busby][' sweet])
I(45,52): -0.30451029539108276	 ([duke][worth])
I(8,15): 0.3032015562057495	 ([entry :][mitch])
I(16,46): -0.3031485378742218	 ([leisen][ellington's])
I(48,51): 0.3025326728820801	 ([savagely][ain't])
I(28,44): -0.3017953634262085	 ([murder][great])
I(23,48): -0.3006904125213623	 ([berkeley][savagely])
I(1,18): -0.3005361557006836	 ([strapped][director.])
I(0,33): 0.3004441261291504	 ([financially][worst])
I(10,37): 0.2983236312866211	 ([budget,][draft])
I(8,56): -0.29824650287628174	 ([entry :][number])
I(42,56): -0.29820847511291504	 ([hands][number])
I(15,61): 0.29805219173431396	 ([mitch][mind])
I(24,38): -0.29702919721603394	 ([work][street.])
I(39,60): -0.2960748076438904	 ([believe][girls])
I(48,63): -0.29581308364868164	 ([savagely][considering])
I(32,46): 0.2956904172897339	 ([trash][ellington's])
I(3,52): -0.2942626476287842	 ([pulled][worth])
I(30,42): -0.29406267404556274	 ([script][hands])
I(10,13): 0.29306864738464355	 ([budget,][extravagant])
I(1,3): 0.29268890619277954	 ([strapped][pulled])
I(12,44): 0.29121673107147217	 ([cast,][great])
I(13,46): 0.29077470302581787	 ([extravagant][ellington's])
I(41,46): -0.28894710540771484	 ([leisen's][ellington's])
I(18,48): -0.28783655166625977	 ([director.][savagely])
I(18,25): -0.2874930500984192	 ([director.][out - of])
I(37,42): -0.2863513231277466	 ([draft][hands])
I(4,14): -0.28600096702575684	 ([stops][production])
I(9,12): -0.2854393720626831	 ([big][cast,])
I(32,54): 0.2854280471801758	 ([trash][' sweet])
I(29): 0.28445965051651	 ([mystery])
I(39,52): 0.2839641571044922	 ([believe][worth])
I(18,46): -0.28369081020355225	 ([director.][ellington's])
I(2,4): -0.2832092344760895	 ([paramount][stops])
I(26,31): -0.2831118702888489	 ([focus][deserve])
I(24,39): -0.28143829107284546	 ([work][believe])
I(22,32): 0.2813597321510315	 ([busby][trash])
I(32,66): 0.28049609065055847	 ([trash][code])
I(55,59): -0.2803070545196533	 ([marihuana '][chorus])
I(2,39): -0.2796512544155121	 ([paramount][believe])
I(5,38): 0.27934926748275757	 ([' 34][street.])
I(28,46): -0.2786499857902527	 ([murder][ellington's])
I(19,65): -0.2777780294418335	 ([happened?][production])
I(30,65): 0.2777528762817383	 ([script][production])
I(2,41): -0.27740025520324707	 ([paramount][leisen's])
I(53,55): -0.27720803022384644	 ([look :][marihuana '])
I(13,31): -0.27715450525283813	 ([extravagant][deserve])
I(18,24): -0.27701038122177124	 ([director.][work])
I(16): 0.27682825922966003	 ([leisen])
I(2,22): 0.2767811417579651	 ([paramount][busby])
I(54,56): -0.2765149474143982	 ([' sweet][number])
I(30,58): 0.2763214111328125	 ([script][topless])
I(56,60): -0.2755296230316162	 ([number][girls])
I(31,40): 0.2750466465950012	 ([deserve][cutting])
I(36,38): 0.2742365598678589	 ([first][street.])
I(5,28): 0.27423614263534546	 ([' 34][murder])
I(27,46): 0.27381813526153564	 ([rock][ellington's])
I(5,60): 0.27255845069885254	 ([' 34][girls])
I(5,16): 0.2724868655204773	 ([' 34][leisen])
I(9): -0.2720710039138794	 ([big])
I(33,62): 0.2720188498497009	 ([worst][blower,])
I(38,48): -0.2713027000427246	 ([street.][savagely])
I(18,47): 0.27115684747695923	 ([director.][number])
I(14,48): -0.2703966498374939	 ([production][savagely])
I(12,59): 0.27011823654174805	 ([cast,][chorus])
I(1,39): -0.27009117603302	 ([strapped][believe])
I(5,33): 0.26986217498779297	 ([' 34][worst])
I(37,47): -0.2696201801300049	 ([draft][number])
I(41,47): -0.2695290446281433	 ([leisen's][number])
I(8,59): -0.2686704993247986	 ([entry :][chorus])
I(58,61): -0.26783591508865356	 ([topless][mind])
I(44,61): -0.26778149604797363	 ([great][mind])
I(44,56): -0.2671509385108948	 ([great][number])
I(8,29): -0.2653309106826782	 ([entry :][mystery])
I(29,33): -0.26377779245376587	 ([mystery][worst])
I(7,49): 0.2631964087486267	 ([adaptation][chopped,])
I(19,22): 0.26207178831100464	 ([happened?][busby])
I(1,37): -0.2619730234146118	 ([strapped][draft])
I(5,8): 0.2617834210395813	 ([' 34][entry :])
I(21,22): 0.26173073053359985	 ([things :][busby])
I(4,5): -0.26094186305999756	 ([stops][' 34])
I(5,31): -0.2605992555618286	 ([' 34][deserve])
I(2,40): -0.2601565420627594	 ([paramount][cutting])
I(32,56): 0.25926920771598816	 ([trash][number])
I(6,44): 0.25921630859375	 ([stage][great])
I(15,54): 0.2592162489891052	 ([mitch][' sweet])
I(37,64): -0.2583141326904297	 ([draft][looming])
I(7,52): -0.2575432062149048	 ([adaptation][worth])
I(17,19): -0.25709766149520874	 ([tagged][happened?])
I(8,32): 0.25662732124328613	 ([entry :][trash])
I(0,51): 0.25644195079803467	 ([financially][ain't])
I(10,61): 0.25586938858032227	 ([budget,][mind])
I(58,64): -0.2557793855667114	 ([topless][looming])
I(5,54): 0.25539374351501465	 ([' 34][' sweet])
I(30,37): -0.25524482131004333	 ([script][draft])
I(1,2): -0.2543087303638458	 ([strapped][paramount])
I(27,48): 0.2538411617279053	 ([rock][savagely])
I(53,58): -0.2533254623413086	 ([look :][topless])
I(13,14): 0.2526611089706421	 ([extravagant][production])
I(27,32): 0.25250452756881714	 ([rock][trash])
I(59,66): -0.2522178888320923	 ([chorus][code])
I(32,37): -0.2515932321548462	 ([trash][draft])
I(2,32): 0.25139662623405457	 ([paramount][trash])
I(7,32): 0.2511577010154724	 ([adaptation][trash])
I(38,41): 0.25074082612991333	 ([street.][leisen's])
I(15,51): 0.2501155138015747	 ([mitch][ain't])
I(12,18): -0.24945640563964844	 ([cast,][director.])
I(15,64): 0.24901747703552246	 ([mitch][looming])
I(56,63): 0.2488332986831665	 ([number][considering])
I(1,66): -0.2487202286720276	 ([strapped][code])
I(2): 0.2483934462070465	 ([paramount])
I(1,61): 0.2479867935180664	 ([strapped][mind])
I(10,20): -0.24714088439941406	 ([budget,][two])
I(6,30): 0.24612170457839966	 ([stage][script])
I(46,58): -0.24468731880187988	 ([ellington's][topless])
I(12,26): 0.2442164421081543	 ([cast,][focus])
I(17,32): -0.2440178394317627	 ([tagged][trash])
I(0,54): 0.2439526915550232	 ([financially][' sweet])
I(32,47): 0.2433333396911621	 ([trash][number])
I(40,53): 0.24308723211288452	 ([cutting][look :])
I(55): -0.2427721619606018	 ([marihuana '])
I(27,59): 0.24195343255996704	 ([rock][chorus])
I(2,49): -0.24082869291305542	 ([paramount][chopped,])
I(10,45): -0.24024957418441772	 ([budget,][duke])
I(27,61): 0.2401421070098877	 ([rock][mind])
I(10,31): -0.23958992958068848	 ([budget,][deserve])
I(12,46): -0.2395690679550171	 ([cast,][ellington's])
I(27,37): -0.2394161820411682	 ([rock][draft])
I(19,48): 0.2389543056488037	 ([happened?][savagely])
I(63): -0.23800557851791382	 ([considering])
I(7,33): -0.2379550337791443	 ([adaptation][worst])
I(59,62): -0.23756343126296997	 ([chorus][blower,])
I(15,52): 0.23738008737564087	 ([mitch][worth])
I(11): -0.2370823621749878	 ([large])
I(5,40): 0.2369633913040161	 ([' 34][cutting])
I(24,40): 0.2365756630897522	 ([work][cutting])
I(28,64): 0.23531657457351685	 ([murder][looming])
I(55,61): -0.23401838541030884	 ([marihuana '][mind])
I(8,22): 0.23373180627822876	 ([entry :][busby])
I(8,54): -0.23364174365997314	 ([entry :][' sweet])
I(28,42): -0.23355266451835632	 ([murder][hands])
I(18,28): -0.23306035995483398	 ([director.][murder])
I(14,42): 0.23285174369812012	 ([production][hands])
I(17,31): -0.23265480995178223	 ([tagged][deserve])
I(0,50): 0.23244550824165344	 ([financially][mean])
I(15,41): -0.23235595226287842	 ([mitch][leisen's])
I(14,64): -0.23223131895065308	 ([production][looming])
I(6,48): 0.23221898078918457	 ([stage][savagely])
I(5,15): 0.23199939727783203	 ([' 34][mitch])
I(15,27): 0.231816828250885	 ([mitch][rock])
I(56,59): -0.23160570859909058	 ([number][chorus])
I(5,20): -0.23155194520950317	 ([' 34][two])
I(38,44): 0.23129773139953613	 ([street.][great])
I(54,60): 0.23050254583358765	 ([' sweet][girls])
I(22,34): 0.22991734743118286	 ([busby][charlie])
I(15,18): -0.22950458526611328	 ([mitch][director.])
I(49,58): 0.22880756855010986	 ([chopped,][topless])
I(1,56): -0.2278059720993042	 ([strapped][number])
I(39,64): -0.2275044322013855	 ([believe][looming])
I(27,66): -0.22657513618469238	 ([rock][code])
I(22,60): 0.22622179985046387	 ([busby][girls])
I(10,44): 0.22619426250457764	 ([budget,][great])
I(49,54): 0.22577571868896484	 ([chopped,][' sweet])
I(35): 0.2251979410648346	 ([chan])
I(30,52): -0.2250383496284485	 ([script][worth])
I(33,55): -0.22498488426208496	 ([worst][marihuana '])
I(50,51): 0.22457370162010193	 ([mean][ain't])
I(15,66): 0.22384464740753174	 ([mitch][code])
I(12,53): 0.22315120697021484	 ([cast,][look :])
I(14,50): 0.2224554419517517	 ([production][mean])
I(5,53): 0.2224332094192505	 ([' 34][look :])
I(22,62): 0.22243160009384155	 ([busby][blower,])
I(37,46): 0.22175884246826172	 ([draft][ellington's])
I(1,4): -0.2214100956916809	 ([strapped][stops])
I(48,55): 0.22137552499771118	 ([savagely][marihuana '])
I(5,32): -0.2211627960205078	 ([' 34][trash])
I(22,51): 0.22073423862457275	 ([busby][ain't])
I(29,44): -0.2197602391242981	 ([mystery][great])
I(12,17): 0.21965539455413818	 ([cast,][tagged])
I(27,39): -0.2195187211036682	 ([rock][believe])
I(4,22): -0.21931558847427368	 ([stops][busby])
I(2,27): 0.21913018822669983	 ([paramount][rock])
I(42,62): -0.21879929304122925	 ([hands][blower,])
I(12,34): -0.21875786781311035	 ([cast,][charlie])
I(32,48): 0.21851372718811035	 ([trash][savagely])
I(18,34): -0.21836400032043457	 ([director.][charlie])
I(4,18): -0.2174089550971985	 ([stops][director.])
I(12,22): 0.21718978881835938	 ([cast,][busby])
I(35,37): 0.21716368198394775	 ([chan][draft])
I(2,11): 0.21704396605491638	 ([paramount][large])
I(15,42): 0.21668195724487305	 ([mitch][hands])
I(14,61): 0.2166007161140442	 ([production][mind])
I(19,62): -0.2139449119567871	 ([happened?][blower,])
I(45,49): -0.21369445323944092	 ([duke][chopped,])
I(56,62): -0.2136082649230957	 ([number][blower,])
I(30,31): -0.2120947241783142	 ([script][deserve])
I(14,16): 0.21184664964675903	 ([production][leisen])
I(15,16): -0.21182918548583984	 ([mitch][leisen])
I(10,30): 0.21138566732406616	 ([budget,][script])
I(14,47): 0.21079224348068237	 ([production][number])
I(12,50): 0.21045613288879395	 ([cast,][mean])
I(18,20): -0.20980304479599	 ([director.][two])
I(13,48): -0.20977354049682617	 ([extravagant][savagely])
I(2,38): 0.20971980690956116	 ([paramount][street.])
I(30,66): -0.20950978994369507	 ([script][code])
I(9,11): 0.20940881967544556	 ([big][large])
I(7,64): 0.20914775133132935	 ([adaptation][looming])
I(22,64): 0.20867854356765747	 ([busby][looming])
I(20,21): -0.2083035111427307	 ([two][things :])
I(57,59): 0.20798301696777344	 ([featuring][chorus])
I(0,2): 0.20779767632484436	 ([financially][paramount])
