---------- AND Interactions ----------
I(0,1): 5.153045177459717	 ([highly][memorable,])
I(1,41): -0.7039285898208618	 ([memorable,][disturbing])
I(17,55): -0.6963188648223877	 ([jfk][utterly])
I(58): -0.6807793378829956	 ([left])
I(24,28): 0.6790734529495239	 ([film,][razor - sharp.])
I(28,37): -0.6782976388931274	 ([razor - sharp.][unravel])
I(42,58): 0.6765546798706055	 ([movie,][left])
I(41,47): -0.6680703163146973	 ([disturbing][comment])
I(4): -0.6597063541412354	 ([movie])
I(29,56): 0.6595432758331299	 ([shot][believable,])
I(9,14): 0.6577943563461304	 ([geniuses,][plot])
I(56,67): 0.6564130783081055	 ([believable,][movie])
I(65,66): 0.6496565341949463	 ([relatively][little - known])
I(43,49): 0.6483451724052429	 ([least][modern])
I(52,55): -0.6354501247406006	 ([workings.][utterly])
I(29,55): -0.6350388526916504	 ([shot][utterly])
I(3,43): 0.6324525475502014	 ([suspenseful][least])
I(1,24): 0.6292291879653931	 ([memorable,][film,])
I(37,42): -0.6278047561645508	 ([unravel][movie,])
I(4,7): 0.6272218227386475	 ([movie][movies '])
I(18,62): 0.6249575018882751	 ([assassination,][plotting.])
I(14,19): 0.6212707757949829	 ([plot][takes])
I(53,60): 0.6160945892333984	 ([atmosphere][chance])
I(45): -0.6153103113174438	 ([analytical])
I(29,59): -0.6105469465255737	 ([shot][nothing])
I(33,56): 0.6104204654693604	 ([henry][believable,])
I(38,40): 0.609695315361023	 ([coup.][ways,])
I(29,37): -0.6020781993865967	 ([shot][unravel])
I(28,43): 0.5932089686393738	 ([razor - sharp.][least])
I(14,16): 0.5914823412895203	 ([plot][parallel])
I(41,44): 0.5914174318313599	 ([disturbing][cold])
I(1,43): 0.5898612141609192	 ([memorable,][least])
I(18,65): 0.5897635221481323	 ([assassination,][relatively])
I(46,47): 0.580848217010498	 ([precision][comment])
I(17,57): 0.5742893218994141	 ([jfk][verneuil])
I(41,62): -0.5726563334465027	 ([disturbing][plotting.])
I(0,42): 0.5678920745849609	 ([highly][movie,])
I(14,42): 0.5667667388916016	 ([plot][movie,])
I(42,55): -0.5662460327148438	 ([movie,][utterly])
I(43,66): 0.5614636540412903	 ([least][little - known])
I(43,64): 0.5603026747703552	 ([least][level,])
I(18,29): 0.5550582408905029	 ([assassination,][shot])
I(33): -0.5534522533416748	 ([henry])
I(41,65): 0.5516166687011719	 ([disturbing][relatively])
I(42,48): -0.5488715171813965	 ([movie,][so - called])
I(38): -0.5485739707946777	 ([coup.])
I(18,31): 0.5485198497772217	 ([assassination,][precision,])
I(43,47): 0.5444896817207336	 ([least][comment])
I(50,52): 0.5442660450935364	 ([state's][workings.])
I(15,16): -0.5436433553695679	 ([exact][parallel])
I(24,42): 0.5422277450561523	 ([film,][movie,])
I(53,55): 0.5418736338615417	 ([atmosphere][utterly])
I(20): 0.5409156680107117	 ([place])
I(36,37): 0.5329002141952515	 ([takes][unravel])
I(9,56): -0.532202959060669	 ([geniuses,][believable,])
I(21,41): -0.532111644744873	 ([non - descript,][disturbing])
I(13,56): 0.5307592153549194	 ([verneuil.][believable,])
I(31,41): 0.5243419408798218	 ([precision,][disturbing])
I(14,27): 0.5173273682594299	 ([plot][plot - wise,])
I(64): 0.5157766342163086	 ([level,])
I(57,58): 0.5121901035308838	 ([verneuil][left])
I(41,55): 0.5095208883285522	 ([disturbing][utterly])
I(21,56): 0.5081839561462402	 ([non - descript,][believable,])
I(23,41): -0.5078024864196777	 ([country.][disturbing])
I(8,9): 0.5064477920532227	 ([true][geniuses,])
I(41,43): -0.5037522315979004	 ([disturbing][least])
I(14,57): 0.5031070709228516	 ([plot][verneuil])
I(24,43): 0.4966643452644348	 ([film,][least])
I(62,66): -0.49627918004989624	 ([plotting.][little - known])
I(3,45): -0.4917832612991333	 ([suspenseful][analytical])
I(3,59): -0.49065661430358887	 ([suspenseful][nothing])
I(4,24): 0.48700040578842163	 ([movie][film,])
I(28,30): -0.4868183135986328	 ([razor - sharp.][meticulous])
I(41,49): 0.485522985458374	 ([disturbing][modern])
I(4,59): -0.4841963052749634	 ([movie][nothing])
I(30): 0.4826510548591614	 ([meticulous])
I(56,58): 0.482141375541687	 ([believable,][left])
I(59,62): -0.4809165596961975	 ([nothing][plotting.])
I(38,43): -0.4799981117248535	 ([coup.][least])
I(14,55): -0.47991251945495605	 ([plot][utterly])
I(30,41): -0.4795134663581848	 ([meticulous][disturbing])
I(23,43): 0.47772568464279175	 ([country.][least])
I(27,28): 0.47610682249069214	 ([plot - wise,][razor - sharp.])
I(8): 0.4740569591522217	 ([true])
I(17): 0.46722185611724854	 ([jfk])
I(10,41): -0.4666250944137573	 ([formidably][disturbing])
I(43,58): -0.46259433031082153	 ([least][left])
I(41,54): -0.4595005512237549	 ([disturbing][characters])
I(2,13): -0.45849424600601196	 ([intelligent][verneuil.])
I(11,56): -0.4572095274925232	 ([able][believable,])
I(57,62): -0.456664502620697	 ([verneuil][plotting.])
I(51,52): 0.4550476670265198	 ([inner][workings.])
I(42,59): -0.4487863779067993	 ([movie,][nothing])
I(18,52): 0.4477790594100952	 ([assassination,][workings.])
I(24,31): 0.44395971298217773	 ([film,][precision,])
I(33,42): 0.4412088394165039	 ([henry][movie,])
I(9,29): 0.4409933090209961	 ([geniuses,][shot])
I(40,56): -0.4404773712158203	 ([ways,][believable,])
I(9,66): -0.44043946266174316	 ([geniuses,][little - known])
I(34,35): -0.4393081068992615	 ([volnay,][procuror])
I(57,66): -0.4380120038986206	 ([verneuil][little - known])
I(61,67): 0.43789660930633545	 ([tight][movie])
I(47): -0.43442195653915405	 ([comment])
I(18,61): 0.43348586559295654	 ([assassination,][tight])
I(46): 0.4334148168563843	 ([precision])
I(52,59): -0.4322373867034912	 ([workings.][nothing])
I(59,67): -0.43215370178222656	 ([nothing][movie])
I(45,56): 0.43202221393585205	 ([analytical][believable,])
I(44,45): 0.42550450563430786	 ([cold][analytical])
I(0,43): 0.42514336109161377	 ([highly][least])
I(39,43): 0.4247102737426758	 ([many][least])
I(10,53): 0.42366957664489746	 ([formidably][atmosphere])
I(50,57): -0.42331355810165405	 ([state's][verneuil])
I(45,46): 0.4221916198730469	 ([analytical][precision])
I(28,67): 0.4221203327178955	 ([razor - sharp.][movie])
I(43,55): -0.4219513535499573	 ([least][utterly])
I(24,27): -0.42151322960853577	 ([film,][plot - wise,])
I(31,56): -0.4214991331100464	 ([precision,][believable,])
I(61): 0.4214974641799927	 ([tight])
I(15,29): 0.4207106828689575	 ([exact][shot])
I(44,46): 0.4189465045928955	 ([cold][precision])
I(3,27): -0.4181578755378723	 ([suspenseful][plot - wise,])
I(18,59): 0.41529738903045654	 ([assassination,][nothing])
I(45,47): 0.4143184423446655	 ([analytical][comment])
I(62,64): -0.41354629397392273	 ([plotting.][level,])
I(38,59): 0.4131220579147339	 ([coup.][nothing])
I(42,66): -0.41251707077026367	 ([movie,][little - known])
I(28,31): -0.41006410121917725	 ([razor - sharp.][precision,])
I(17,29): 0.4082002639770508	 ([jfk][shot])
I(18,49): 0.40764713287353516	 ([assassination,][modern])
I(6): 0.4075559973716736	 ([french])
I(65,67): -0.40676355361938477	 ([relatively][movie])
I(15,28): -0.406521201133728	 ([exact][razor - sharp.])
I(42,50): 0.4044070243835449	 ([movie,][state's])
I(6,14): 0.40213167667388916	 ([french][plot])
I(1,21): 0.39996272325515747	 ([memorable,][non - descript,])
I(27,42): 0.39685720205307007	 ([plot - wise,][movie,])
I(6,9): -0.39658254384994507	 ([french][geniuses,])
I(2,28): 0.3952171802520752	 ([intelligent][razor - sharp.])
I(7,55): -0.39404451847076416	 ([movies '][utterly])
I(28,56): -0.3934892416000366	 ([razor - sharp.][believable,])
I(52): 0.39247190952301025	 ([workings.])
I(7,13): -0.39083635807037354	 ([movies '][verneuil.])
I(32): 0.3905261754989624	 ([follows])
I(6,13): -0.38975828886032104	 ([french][verneuil.])
I(31,67): 0.38946831226348877	 ([precision,][movie])
I(49): 0.38848960399627686	 ([modern])
I(49,56): -0.3876972198486328	 ([modern][believable,])
I(3,19): 0.38532114028930664	 ([suspenseful][takes])
I(24,30): 0.38261765241622925	 ([film,][meticulous])
I(42,54): 0.38115978240966797	 ([movie,][characters])
I(2,41): -0.38092565536499023	 ([intelligent][disturbing])
I(15,17): -0.3775913715362549	 ([exact][jfk])
I(28,38): 0.3765198886394501	 ([razor - sharp.][coup.])
I(14,56): 0.3755759000778198	 ([plot][believable,])
I(28,53): -0.37352776527404785	 ([razor - sharp.][atmosphere])
I(34,42): -0.37348055839538574	 ([volnay,][movie,])
I(26): 0.3721834421157837	 ([well])
I(0,59): -0.37012362480163574	 ([highly][nothing])
I(37): 0.3700137138366699	 ([unravel])
I(58,60): -0.36694085597991943	 ([left][chance])
I(18,54): 0.36687150597572327	 ([assassination,][characters])
I(17,34): -0.3661158084869385	 ([jfk][volnay,])
I(1,42): 0.3658895492553711	 ([memorable,][movie,])
I(3,14): -0.36349332332611084	 ([suspenseful][plot])
I(18,40): 0.3628988265991211	 ([assassination,][ways,])
I(48,56): -0.3626227378845215	 ([so - called][believable,])
I(2,57): -0.36260664463043213	 ([intelligent][verneuil])
I(1,4): 0.36224162578582764	 ([memorable,][movie])
I(56,63): 0.3618283271789551	 ([believable,][another])
I(17,41): -0.3614053726196289	 ([jfk][disturbing])
I(29,66): 0.36076998710632324	 ([shot][little - known])
I(29,49): 0.3598044514656067	 ([shot][modern])
I(7,60): -0.3565252423286438	 ([movies '][chance])
I(62,65): -0.3546575605869293	 ([plotting.][relatively])
I(1,59): -0.35340797901153564	 ([memorable,][nothing])
I(11,13): -0.3528779149055481	 ([able][verneuil.])
I(10,42): -0.3502540588378906	 ([formidably][movie,])
I(14,59): -0.34847426414489746	 ([plot][nothing])
I(21,22): -0.3482053279876709	 ([non - descript,][fictional])
I(22): -0.3454364538192749	 ([fictional])
I(2,52): 0.34420400857925415	 ([intelligent][workings.])
I(27,43): 0.3436427116394043	 ([plot - wise,][least])
I(7,28): 0.3435467481613159	 ([movies '][razor - sharp.])
I(13,43): 0.3422485589981079	 ([verneuil.][least])
I(3,62): -0.3411535620689392	 ([suspenseful][plotting.])
I(60,67): -0.3410677909851074	 ([chance][movie])
I(14,41): -0.3404775857925415	 ([plot][disturbing])
I(9,23): -0.3398071527481079	 ([geniuses,][country.])
I(34,38): 0.3388395309448242	 ([volnay,][coup.])
I(26,43): 0.3387792706489563	 ([well][least])
I(54,60): -0.3378840684890747	 ([characters][chance])
I(33,35): -0.3370681405067444	 ([henry][procuror])
I(42,47): -0.3359537124633789	 ([movie,][comment])
I(24,56): 0.33591628074645996	 ([film,][believable,])
I(29,67): 0.33431780338287354	 ([shot][movie])
I(58,65): 0.33419835567474365	 ([left][relatively])
I(18,25): 0.3333219289779663	 ([assassination,][visually])
I(2,59): -0.3323262929916382	 ([intelligent][nothing])
I(28,45): 0.3319474458694458	 ([razor - sharp.][analytical])
I(25,43): 0.33194443583488464	 ([visually][least])
I(13,29): 0.3289434313774109	 ([verneuil.][shot])
I(8,42): -0.3289220333099365	 ([true][movie,])
I(24,38): -0.327582985162735	 ([film,][coup.])
I(8,56): -0.32540440559387207	 ([true][believable,])
I(7,57): -0.324812650680542	 ([movies '][verneuil])
I(3,52): 0.3245058059692383	 ([suspenseful][workings.])
I(13,55): -0.3242454528808594	 ([verneuil.][utterly])
I(41,52): -0.32385730743408203	 ([disturbing][workings.])
I(40,62): -0.3227993845939636	 ([ways,][plotting.])
I(9,60): -0.32207632064819336	 ([geniuses,][chance])
I(9,33): 0.32144296169281006	 ([geniuses,][henry])
I(13,27): 0.32123053073883057	 ([verneuil.][plot - wise,])
I(22,24): -0.3210340440273285	 ([fictional][film,])
I(18,32): 0.32101643085479736	 ([assassination,][follows])
I(23,24): -0.3201422691345215	 ([country.][film,])
I(59,63): 0.3187769651412964	 ([nothing][another])
I(10,13): 0.3185396194458008	 ([formidably][verneuil.])
I(32,42): -0.31784868240356445	 ([follows][movie,])
I(3,21): 0.31747472286224365	 ([suspenseful][non - descript,])
I(25,29): 0.31692934036254883	 ([visually][shot])
I(13,19): 0.3168520927429199	 ([verneuil.][takes])
I(18,66): 0.312921404838562	 ([assassination,][little - known])
I(63): -0.3118405342102051	 ([another])
I(58,67): -0.31139469146728516	 ([left][movie])
I(18,63): 0.31135082244873047	 ([assassination,][another])
I(46,49): -0.31117844581604004	 ([precision][modern])
I(35,41): 0.3104889392852783	 ([procuror][disturbing])
I(9,67): 0.3096390962600708	 ([geniuses,][movie])
I(33,34): -0.3096105456352234	 ([henry][volnay,])
I(60,66): -0.30923962593078613	 ([chance][little - known])
I(27): 0.30869585275650024	 ([plot - wise,])
I(10,28): -0.30829644203186035	 ([formidably][razor - sharp.])
I(3,67): -0.30728456377983093	 ([suspenseful][movie])
I(10,29): 0.30651646852493286	 ([formidably][shot])
I(1,14): 0.30643200874328613	 ([memorable,][plot])
I(9,46): -0.3054769039154053	 ([geniuses,][precision])
I(42,45): -0.30535733699798584	 ([movie,][analytical])
I(45,62): 0.3053441047668457	 ([analytical][plotting.])
I(28,55): 0.30495911836624146	 ([razor - sharp.][utterly])
I(23,42): -0.3048877716064453	 ([country.][movie,])
I(13,50): -0.3046780824661255	 ([verneuil.][state's])
I(11,42): -0.3043828010559082	 ([able][movie,])
I(6,42): 0.30419498682022095	 ([french][movie,])
I(35,36): -0.3030956983566284	 ([procuror][takes])
I(1,10): 0.3027089834213257	 ([memorable,][formidably])
I(12): -0.30249470472335815	 ([henri])
I(3,65): -0.3024235963821411	 ([suspenseful][relatively])
I(17,38): -0.30218076705932617	 ([jfk][coup.])
I(1,28): 0.3003532886505127	 ([memorable,][razor - sharp.])
I(18,27): -0.30032211542129517	 ([assassination,][plot - wise,])
I(28,41): 0.3001307249069214	 ([razor - sharp.][disturbing])
I(1,62): -0.29987049102783203	 ([memorable,][plotting.])
I(15,59): -0.299641489982605	 ([exact][nothing])
I(9,15): -0.29867053031921387	 ([geniuses,][exact])
I(4,55): -0.2984018325805664	 ([movie][utterly])
I(55,62): -0.2981296181678772	 ([utterly][plotting.])
I(18,50): 0.2978619337081909	 ([assassination,][state's])
I(24,57): 0.2974879741668701	 ([film,][verneuil])
I(15,56): -0.2965998649597168	 ([exact][believable,])
I(7,8): 0.29643160104751587	 ([movies '][true])
I(13,49): -0.2962266206741333	 ([verneuil.][modern])
I(35,45): 0.2955726385116577	 ([procuror][analytical])
I(3,13): 0.29546642303466797	 ([suspenseful][verneuil.])
I(38,47): 0.29527533054351807	 ([coup.][comment])
I(0,52): 0.29510313272476196	 ([highly][workings.])
I(45,49): 0.2923508882522583	 ([analytical][modern])
I(17,23): -0.2921649217605591	 ([jfk][country.])
I(28,58): 0.29182854294776917	 ([razor - sharp.][left])
I(53,62): -0.28988295793533325	 ([atmosphere][plotting.])
I(7,29): 0.289639413356781	 ([movies '][shot])
I(3,36): 0.28944993019104004	 ([suspenseful][takes])
I(42,63): 0.2893791198730469	 ([movie,][another])
I(34,57): -0.2892482280731201	 ([volnay,][verneuil])
I(7,24): 0.2888302505016327	 ([movies '][film,])
I(18,34): 0.2886868715286255	 ([assassination,][volnay,])
I(44,47): 0.2885725498199463	 ([cold][comment])
I(19,53): 0.28832972049713135	 ([takes][atmosphere])
I(31,40): -0.2877974510192871	 ([precision,][ways,])
I(28,47): 0.2869012951850891	 ([razor - sharp.][comment])
I(17,28): 0.2866398096084595	 ([jfk][razor - sharp.])
I(21,50): 0.2861093282699585	 ([non - descript,][state's])
I(9,57): -0.285858154296875	 ([geniuses,][verneuil])
I(3,11): -0.28528064489364624	 ([suspenseful][able])
I(48,66): -0.2846723198890686	 ([so - called][little - known])
I(15,20): -0.2846280336380005	 ([exact][place])
I(32,37): 0.2844449281692505	 ([follows][unravel])
I(36,41): 0.2842411994934082	 ([takes][disturbing])
I(14,22): -0.28319668769836426	 ([plot][fictional])
I(17,42): 0.2829623222351074	 ([jfk][movie,])
I(10,66): -0.2813836336135864	 ([formidably][little - known])
I(49,67): 0.28091728687286377	 ([modern][movie])
I(27,29): -0.2808113098144531	 ([plot - wise,][shot])
I(49,58): 0.2805737257003784	 ([modern][left])
I(34,37): 0.27984344959259033	 ([volnay,][unravel])
I(11,29): -0.2796969413757324	 ([able][shot])
I(15,31): -0.27966248989105225	 ([exact][precision,])
I(10,27): -0.2795998454093933	 ([formidably][plot - wise,])
I(23,56): -0.2792043685913086	 ([country.][believable,])
I(23,31): -0.2784278392791748	 ([country.][precision,])
I(9,49): -0.2742586135864258	 ([geniuses,][modern])
I(28,50): 0.27330416440963745	 ([razor - sharp.][state's])
I(48,49): 0.2732680141925812	 ([so - called][modern])
I(18,58): 0.272727370262146	 ([assassination,][left])
I(18,35): 0.2719652056694031	 ([assassination,][procuror])
I(16,18): -0.2719259262084961	 ([parallel][assassination,])
I(20,42): -0.2717432975769043	 ([place][movie,])
I(43,44): 0.2716517448425293	 ([least][cold])
I(0,56): 0.2702782154083252	 ([highly][believable,])
I(23,49): -0.27023184299468994	 ([country.][modern])
I(1,64): 0.26937055587768555	 ([memorable,][level,])
I(25): -0.2690647840499878	 ([visually])
I(27,55): -0.26892584562301636	 ([plot - wise,][utterly])
I(18,57): 0.2686309814453125	 ([assassination,][verneuil])
I(24,37): -0.2686208188533783	 ([film,][unravel])
I(0,18): -0.2682921886444092	 ([highly][assassination,])
I(16,29): 0.2672135829925537	 ([parallel][shot])
I(32,41): 0.2669844627380371	 ([follows][disturbing])
I(66,67): 0.2668052315711975	 ([little - known][movie])
I(6,57): -0.2663474678993225	 ([french][verneuil])
I(17,65): -0.26591044664382935	 ([jfk][relatively])
I(4,28): 0.26559096574783325	 ([movie][razor - sharp.])
I(20,43): 0.2649732828140259	 ([place][least])
I(4,40): 0.2645183801651001	 ([movie][ways,])
I(21,38): 0.2643590271472931	 ([non - descript,][coup.])
I(38,45): 0.2641894221305847	 ([coup.][analytical])
I(47,62): 0.263496458530426	 ([comment][plotting.])
I(52,53): -0.26319420337677	 ([workings.][atmosphere])
I(11,57): -0.26304852962493896	 ([able][verneuil])
I(31,53): -0.2630380392074585	 ([precision,][atmosphere])
I(15,42): -0.26267480850219727	 ([exact][movie,])
I(43,61): 0.26245731115341187	 ([least][tight])
I(60,63): 0.26178133487701416	 ([chance][another])
I(39,56): 0.2610960006713867	 ([many][believable,])
I(47,57): 0.26010000705718994	 ([comment][verneuil])
I(11): 0.25937598943710327	 ([able])
I(9,31): -0.2591043710708618	 ([geniuses,][precision,])
I(40,67): 0.25809767842292786	 ([ways,][movie])
I(29,41): 0.25754714012145996	 ([shot][disturbing])
I(50,59): 0.25750577449798584	 ([state's][nothing])
I(31,34): -0.256558895111084	 ([precision,][volnay,])
I(28,59): 0.2565460205078125	 ([razor - sharp.][nothing])
I(49,59): 0.2559799551963806	 ([modern][nothing])
I(19,41): -0.255831241607666	 ([takes][disturbing])
I(13,28): -0.2548360824584961	 ([verneuil.][razor - sharp.])
I(7,43): 0.25426846742630005	 ([movies '][least])
I(47,63): 0.25401753187179565	 ([comment][another])
I(13,22): -0.253223180770874	 ([verneuil.][fictional])
I(23,62): -0.253001868724823	 ([country.][plotting.])
I(2,10): 0.2529395818710327	 ([intelligent][formidably])
I(10,18): -0.2526509761810303	 ([formidably][assassination,])
I(7,41): -0.2524693012237549	 ([movies '][disturbing])
I(18,19): -0.2519803047180176	 ([assassination,][takes])
I(56,61): 0.2517169713973999	 ([believable,][tight])
I(47,52): 0.2511901259422302	 ([comment][workings.])
I(31,58): 0.250851035118103	 ([precision,][left])
I(2,45): 0.25053471326828003	 ([intelligent][analytical])
I(38,39): 0.2502065896987915	 ([coup.][many])
I(15,66): -0.2501490116119385	 ([exact][little - known])
I(14,24): -0.24943745136260986	 ([plot][film,])
I(28,52): 0.24832689762115479	 ([razor - sharp.][workings.])
I(20,41): -0.2482302188873291	 ([place][disturbing])
I(9,58): 0.2482229471206665	 ([geniuses,][left])
I(17,52): -0.24801301956176758	 ([jfk][workings.])
I(5,42): 0.24798917770385742	 ([one][movie,])
I(4,5): 0.24789631366729736	 ([movie][one])
I(17,60): -0.24708640575408936	 ([jfk][chance])
I(15,62): -0.24668151140213013	 ([exact][plotting.])
I(25,38): 0.24551892280578613	 ([visually][coup.])
I(12,42): 0.2454940676689148	 ([henri][movie,])
I(56,66): -0.24460840225219727	 ([believable,][little - known])
I(9,10): -0.24455344676971436	 ([geniuses,][formidably])
I(11,17): -0.24418044090270996	 ([able][jfk])
I(29,33): -0.24403274059295654	 ([shot][henry])
I(9,13): -0.24156582355499268	 ([geniuses,][verneuil.])
I(1,5): 0.241225004196167	 ([memorable,][one])
I(25,67): 0.2410832643508911	 ([visually][movie])
I(44,60): 0.2408350706100464	 ([cold][chance])
I(4,60): -0.24042558670043945	 ([movie][chance])
I(36,56): -0.23936939239501953	 ([takes][believable,])
I(7,18): -0.2390916347503662	 ([movies '][assassination,])
I(9,40): -0.23882973194122314	 ([geniuses,][ways,])
I(37,47): -0.23869383335113525	 ([unravel][comment])
I(38,62): 0.2384715974330902	 ([coup.][plotting.])
I(10,37): 0.23765230178833008	 ([formidably][unravel])
I(47,64): 0.23763412237167358	 ([comment][level,])
I(37,38): -0.2374843955039978	 ([unravel][coup.])
I(4,23): -0.2373424768447876	 ([movie][country.])
I(4,65): -0.23619675636291504	 ([movie][relatively])
I(0,7): 0.23594005405902863	 ([highly][movies '])
I(24,52): 0.23563769459724426	 ([film,][workings.])
I(6,41): -0.23535341024398804	 ([french][disturbing])
I(33,55): -0.23479461669921875	 ([henry][utterly])
I(50,56): -0.23455166816711426	 ([state's][believable,])
I(52,65): 0.23430606722831726	 ([workings.][relatively])
I(7,64): -0.23415833711624146	 ([movies '][level,])
I(27,60): -0.2337755560874939	 ([plot - wise,][chance])
I(9,11): -0.2335447072982788	 ([geniuses,][able])
I(41,67): 0.23343610763549805	 ([disturbing][movie])
I(29,46): 0.23342382907867432	 ([shot][precision])
I(6,18): 0.23328477144241333	 ([french][assassination,])
I(0,10): 0.23325008153915405	 ([highly][formidably])
I(52,62): -0.23306262493133545	 ([workings.][plotting.])
I(5,63): 0.2328694462776184	 ([one][another])
I(31,37): -0.2327866554260254	 ([precision,][unravel])
I(14,30): 0.23257440328598022	 ([plot][meticulous])
I(19,57): 0.2324385643005371	 ([takes][verneuil])
I(2,6): -0.2318359613418579	 ([intelligent][french])
I(1,30): 0.2314888834953308	 ([memorable,][meticulous])
I(12,56): 0.23119372129440308	 ([henri][believable,])
I(16,43): 0.23079735040664673	 ([parallel][least])
I(40,50): 0.2307702898979187	 ([ways,][state's])
I(10,62): -0.2306855320930481	 ([formidably][plotting.])
I(13,34): -0.2299516201019287	 ([verneuil.][volnay,])
I(41,60): -0.22976160049438477	 ([disturbing][chance])
I(41,64): -0.2296004295349121	 ([disturbing][level,])
I(22,27): -0.22930461168289185	 ([fictional][plot - wise,])
I(13,14): 0.22927409410476685	 ([verneuil.][plot])
I(31,66): -0.22830283641815186	 ([precision,][little - known])
