---------- Players ----------
Player 0: movie
Player 1: took
Player 2: jerry
Player 3: springer
Player 4: approach
Player 5: super - human
Player 6: power.
Player 7: wilder
Player 8: napalm
Player 9: "
Player 10: kind
Player 11: theme - based
Player 12: movie
Player 13: love,
Player 14: addressing
Player 15: idea
Player 16: prodigies
Player 17: america
Player 18: defined
Player 19: either
Player 20: gifts
Player 21: attempts
Player 22: hide
Player 23: them.
Player 24: time,
Player 25: movie
Player 26: points
Player 27: every
Player 28: prodigy
Player 29: human,
Player 30: feared
Player 31: worshipped
Player 32: human
Player 33: being.
Player 34: great
Player 35: comedy,
Player 36: fun
Player 37: human
Player 38: slight
Player 39: satiric
Player 40: edge. "
---------- AND Interactions (Pairwise Only) ----------
I(34,36): -5.160188674926758	 ([great][fun])
I(14,15): 0.8988504409790039	 ([addressing][idea])
I(0,25): 0.8734018802642822	 ([movie][movie])
I(5,34): -0.8532576560974121	 ([super - human][great])
I(17,36): 0.8505616188049316	 ([america][fun])
I(28,34): -0.8426518440246582	 ([prodigy][great])
I(8,34): 0.8259330987930298	 ([napalm][great])
I(26,34): -0.8183951377868652	 ([points][great])
I(35,38): -0.8174176216125488	 ([comedy,][slight])
I(13,38): -0.808462381362915	 ([love,][slight])
I(34,39): -0.7986457943916321	 ([great][satiric])
I(11,34): -0.7958546876907349	 ([theme - based][great])
I(8,36): 0.7875628471374512	 ([napalm][fun])
I(12,35): -0.7732595205307007	 ([movie][comedy,])
I(31,36): -0.7715204954147339	 ([worshipped][fun])
I(31,38): -0.7604209184646606	 ([worshipped][slight])
I(26,36): -0.7586855888366699	 ([points][fun])
I(4,13): 0.7573720812797546	 ([approach][love,])
I(5,8): -0.7525395154953003	 ([super - human][napalm])
I(30,38): -0.7522797584533691	 ([feared][slight])
I(24,36): -0.7520608901977539	 ([time,][fun])
I(12,25): 0.7456767559051514	 ([movie][movie])
I(4,35): 0.7396544814109802	 ([approach][comedy,])
I(8,11): -0.7349613904953003	 ([napalm][theme - based])
I(13,35): -0.7270355224609375	 ([love,][comedy,])
I(8,31): 0.724590539932251	 ([napalm][worshipped])
I(2,5): -0.7235206961631775	 ([jerry][super - human])
I(17,34): 0.7227578163146973	 ([america][great])
I(8,35): 0.7147256135940552	 ([napalm][comedy,])
I(30,34): -0.7121968269348145	 ([feared][great])
I(25,29): -0.7079318761825562	 ([movie][human,])
I(2,11): -0.6990445852279663	 ([jerry][theme - based])
I(7,39): 0.6964453458786011	 ([wilder][satiric])
I(12,29): -0.6933523416519165	 ([movie][human,])
I(26,35): -0.6847610473632812	 ([points][comedy,])
I(25,39): 0.6809689998626709	 ([movie][satiric])
I(12,20): -0.6803132891654968	 ([movie][gifts])
I(4,8): -0.6796775460243225	 ([approach][napalm])
I(0,2): -0.6755456924438477	 ([movie][jerry])
I(11,36): -0.6738883256912231	 ([theme - based][fun])
I(5,13): -0.6651372909545898	 ([super - human][love,])
I(29,38): -0.6621525287628174	 ([human,][slight])
I(36,40): 0.6469368934631348	 ([fun][edge. "])
I(20,34): -0.6447172164916992	 ([gifts][great])
I(13,25): 0.6380492448806763	 ([love,][movie])
I(2,25): -0.636029839515686	 ([jerry][movie])
I(0,3): -0.6317760944366455	 ([movie][springer])
I(0,7): -0.6185128688812256	 ([movie][wilder])
I(25,35): 0.5994925498962402	 ([movie][comedy,])
I(13,39): -0.5904750823974609	 ([love,][satiric])
I(25,31): -0.5855226516723633	 ([movie][worshipped])
I(35,37): 0.58050537109375	 ([comedy,][human])
I(8,9): -0.5791453123092651	 ([napalm]["])
I(18,36): -0.576958179473877	 ([defined][fun])
I(0,1): -0.5710323452949524	 ([movie][took])
I(20,38): -0.5637426376342773	 ([gifts][slight])
I(11,12): 0.553166389465332	 ([theme - based][movie])
I(7,37): 0.543146014213562	 ([wilder][human])
I(1,21): -0.5420610904693604	 ([took][attempts])
I(8,12): -0.5376465320587158	 ([napalm][movie])
I(3,38): -0.5354108810424805	 ([springer][slight])
I(6,12): 0.532943606376648	 ([power.][movie])
I(0,6): 0.5115580558776855	 ([movie][power.])
I(0,12): 0.5049189329147339	 ([movie][movie])
I(33,34): -0.5031142234802246	 ([being.][great])
I(18,38): 0.5014574527740479	 ([defined][slight])
I(23,35): -0.49889039993286133	 ([them.][comedy,])
I(2,15): -0.49846261739730835	 ([jerry][idea])
I(2,28): -0.4978397786617279	 ([jerry][prodigy])
I(32,35): 0.49645012617111206	 ([human][comedy,])
I(6,17): 0.49282604455947876	 ([power.][america])
I(6,13): -0.4853384494781494	 ([power.][love,])
I(21,38): 0.482776403427124	 ([attempts][slight])
I(38,39): -0.48159557580947876	 ([slight][satiric])
I(16,25): -0.47617435455322266	 ([prodigies][movie])
I(29,35): 0.47608423233032227	 ([human,][comedy,])
I(2,8): -0.472817063331604	 ([jerry][napalm])
I(13,16): 0.4713081121444702	 ([love,][prodigies])
I(28,37): 0.46851736307144165	 ([prodigy][human])
I(11,39): -0.46775245666503906	 ([theme - based][satiric])
I(7,20): 0.467462420463562	 ([wilder][gifts])
I(4,37): 0.4661867022514343	 ([approach][human])
I(3,6): -0.466036319732666	 ([springer][power.])
I(11,28): -0.4603901505470276	 ([theme - based][prodigy])
I(31,39): -0.45749998092651367	 ([worshipped][satiric])
I(16,17): -0.45431584119796753	 ([prodigies][america])
I(4,6): 0.4506239891052246	 ([approach][power.])
I(15,34): 0.44768577814102173	 ([idea][great])
I(14,25): 0.44724905490875244	 ([addressing][movie])
I(16,28): -0.43975287675857544	 ([prodigies][prodigy])
I(6,39): -0.4396889805793762	 ([power.][satiric])
I(6,21): 0.438548743724823	 ([power.][attempts])
I(6,29): 0.4375549256801605	 ([power.][human,])
I(30,37): 0.4310511648654938	 ([feared][human])
I(37,40): -0.42814901471138	 ([human][edge. "])
I(7,40): 0.4267827868461609	 ([wilder][edge. "])
I(8,39): 0.42373204231262207	 ([napalm][satiric])
I(21,22): 0.4206002354621887	 ([attempts][hide])
I(13,37): -0.4136962890625	 ([love,][human])
I(6,11): -0.4132484197616577	 ([power.][theme - based])
I(21,28): -0.40964579582214355	 ([attempts][prodigy])
I(18,21): 0.40962231159210205	 ([defined][attempts])
I(14,21): -0.40044331550598145	 ([addressing][attempts])
I(9,40): -0.39953887462615967	 (["][edge. "])
I(11,17): -0.3982014060020447	 ([theme - based][america])
I(0,16): -0.3909239172935486	 ([movie][prodigies])
I(21,33): -0.38907718658447266	 ([attempts][being.])
I(0,13): 0.38792872428894043	 ([movie][love,])
I(1,5): -0.38734567165374756	 ([took][super - human])
I(16,20): -0.38419651985168457	 ([prodigies][gifts])
I(5,6): -0.3836188316345215	 ([super - human][power.])
I(4,11): 0.38276582956314087	 ([approach][theme - based])
I(11,15): 0.3824458122253418	 ([theme - based][idea])
I(32,38): -0.3767090439796448	 ([human][slight])
I(22,23): -0.3759252429008484	 ([hide][them.])
I(26,38): 0.3756500482559204	 ([points][slight])
I(34,37): -0.3751172721385956	 ([great][human])
I(6,35): -0.37502145767211914	 ([power.][comedy,])
I(20,36): -0.3733253479003906	 ([gifts][fun])
I(14,35): 0.3691544532775879	 ([addressing][comedy,])
I(21,37): 0.36854028701782227	 ([attempts][human])
I(7,8): -0.36691391468048096	 ([wilder][napalm])
I(33,35): -0.36682748794555664	 ([being.][comedy,])
I(0,8): -0.3665379285812378	 ([movie][napalm])
I(2,34): 0.3665041923522949	 ([jerry][great])
I(12,15): -0.3654712438583374	 ([movie][idea])
I(15,23): 0.3650456666946411	 ([idea][them.])
I(3,12): -0.3646846413612366	 ([springer][movie])
I(0,39): 0.3624683618545532	 ([movie][satiric])
I(8,38): 0.36018598079681396	 ([napalm][slight])
I(6,40): -0.3597381114959717	 ([power.][edge. "])
I(6,20): -0.35815906524658203	 ([power.][gifts])
I(12,13): 0.35739386081695557	 ([movie][love,])
I(12,39): 0.35653024911880493	 ([movie][satiric])
I(4,10): 0.35508275032043457	 ([approach][kind])
I(0,38): -0.3497934341430664	 ([movie][slight])
I(2,7): -0.3479175567626953	 ([jerry][wilder])
I(3,4): 0.3478873372077942	 ([springer][approach])
I(7,15): -0.34453272819519043	 ([wilder][idea])
I(25,32): -0.34449905157089233	 ([movie][human])
I(1,4): 0.34078580141067505	 ([took][approach])
I(13,24): 0.34046152234077454	 ([love,][time,])
I(1,38): 0.3394498825073242	 ([took][slight])
I(11,13): -0.3384263515472412	 ([theme - based][love,])
I(10,21): -0.33765482902526855	 ([kind][attempts])
I(28,30): -0.33559274673461914	 ([prodigy][feared])
I(20,28): -0.33354508876800537	 ([gifts][prodigy])
I(28,35): 0.3324900269508362	 ([prodigy][comedy,])
I(3,7): 0.33127766847610474	 ([springer][wilder])
I(11,29): 0.3305158317089081	 ([theme - based][human,])
I(11,32): 0.328633189201355	 ([theme - based][human])
I(3,34): -0.3284130096435547	 ([springer][great])
I(0,20): -0.32759392261505127	 ([movie][gifts])
I(26,39): -0.3271489143371582	 ([points][satiric])
I(5,39): -0.3241291046142578	 ([super - human][satiric])
I(27,28): 0.3237137496471405	 ([every][prodigy])
I(25,40): 0.3232461214065552	 ([movie][edge. "])
I(35,40): 0.3232297897338867	 ([comedy,][edge. "])
I(18,34): -0.3227353096008301	 ([defined][great])
I(39,40): 0.315912663936615	 ([satiric][edge. "])
I(34,40): 0.31323862075805664	 ([great][edge. "])
I(3,39): -0.30887460708618164	 ([springer][satiric])
I(12,14): -0.3082665801048279	 ([movie][addressing])
I(13,27): 0.30768370628356934	 ([love,][every])
I(7,11): -0.3074127435684204	 ([wilder][theme - based])
I(16,38): -0.3068281412124634	 ([prodigies][slight])
I(1,6): -0.3035848140716553	 ([took][power.])
I(13,17): 0.30170750617980957	 ([love,][america])
I(27,29): 0.30061614513397217	 ([every][human,])
I(3,16): -0.29938560724258423	 ([springer][prodigies])
I(3,31): -0.2991502583026886	 ([springer][worshipped])
I(29,30): 0.29629814624786377	 ([human,][feared])
I(7,13): 0.29474425315856934	 ([wilder][love,])
I(13,33): -0.29451560974121094	 ([love,][being.])
I(6,16): 0.2944067716598511	 ([power.][prodigies])
I(13,26): 0.2935643792152405	 ([love,][points])
I(9,13): 0.2930150032043457	 (["][love,])
I(6,7): -0.2913968563079834	 ([power.][wilder])
I(4,15): 0.2896420359611511	 ([approach][idea])
I(3,40): -0.2890738844871521	 ([springer][edge. "])
I(2,21): -0.28650403022766113	 ([jerry][attempts])
I(29,31): 0.28588810563087463	 ([human,][worshipped])
I(4,24): 0.285713791847229	 ([approach][time,])
I(4,29): 0.2851744294166565	 ([approach][human,])
I(16,39): -0.283890962600708	 ([prodigies][satiric])
I(2,10): -0.28265345096588135	 ([jerry][kind])
I(24,38): 0.2823648750782013	 ([time,][slight])
I(29,37): 0.2816447913646698	 ([human,][human])
I(4,21): -0.27977269887924194	 ([approach][attempts])
I(2,31): -0.2760942280292511	 ([jerry][worshipped])
I(26,40): -0.2722470164299011	 ([points][edge. "])
I(16,35): 0.269534707069397	 ([prodigies][comedy,])
I(37,38): -0.2692563533782959	 ([human][slight])
I(8,16): -0.26877129077911377	 ([napalm][prodigies])
I(25,30): 0.26773518323898315	 ([movie][feared])
I(0,29): -0.2661970853805542	 ([movie][human,])
I(0,11): -0.2657508850097656	 ([movie][theme - based])
I(10,14): -0.26370769739151	 ([kind][addressing])
I(32,34): -0.2616146206855774	 ([human][great])
I(2,16): -0.25995784997940063	 ([jerry][prodigies])
I(3,36): 0.25845956802368164	 ([springer][fun])
I(0,17): -0.2584182620048523	 ([movie][america])
I(8,32): -0.25719404220581055	 ([napalm][human])
I(15,28): -0.2556357979774475	 ([idea][prodigy])
I(13,32): -0.2553611397743225	 ([love,][human])
I(7,26): 0.25505566596984863	 ([wilder][points])
I(0,4): 0.2542201280593872	 ([movie][approach])
I(5,10): -0.2541942000389099	 ([super - human][kind])
I(22,34): 0.2525930404663086	 ([hide][great])
I(1,25): 0.251289963722229	 ([took][movie])
I(1,36): -0.2509627342224121	 ([took][fun])
I(28,36): -0.24998998641967773	 ([prodigy][fun])
I(1,3): -0.249375581741333	 ([took][springer])
I(2,38): -0.24842596054077148	 ([jerry][slight])
I(20,29): 0.24598067998886108	 ([gifts][human,])
I(10,29): -0.24577349424362183	 ([kind][human,])
I(23,24): -0.24565082788467407	 ([them.][time,])
I(28,39): -0.24514460563659668	 ([prodigy][satiric])
I(4,40): -0.24394971132278442	 ([approach][edge. "])
I(5,35): -0.2439260482788086	 ([super - human][comedy,])
I(18,39): -0.24253618717193604	 ([defined][satiric])
I(21,40): -0.24124228954315186	 ([attempts][edge. "])
I(15,17): -0.24073728919029236	 ([idea][america])
I(5,36): -0.24024629592895508	 ([super - human][fun])
I(4,22): -0.24008363485336304	 ([approach][hide])
I(33,37): 0.23983290791511536	 ([being.][human])
I(27,36): -0.239780992269516	 ([every][fun])
I(5,16): -0.23948019742965698	 ([super - human][prodigies])
I(14,20): -0.2353430986404419	 ([addressing][gifts])
I(18,30): -0.23497545719146729	 ([defined][feared])
I(10,15): 0.23394134640693665	 ([kind][idea])
I(12,40): 0.22663116455078125	 ([movie][edge. "])
I(4,34): 0.22478437423706055	 ([approach][great])
I(6,25): 0.22429192066192627	 ([power.][movie])
I(12,37): 0.21978414058685303	 ([movie][human])
I(2,36): 0.21974945068359375	 ([jerry][fun])
I(1,34): 0.21973752975463867	 ([took][great])
I(20,39): -0.21944701671600342	 ([gifts][satiric])
I(8,23): 0.21938025951385498	 ([napalm][them.])
I(12,16): -0.218364417552948	 ([movie][prodigies])
I(6,14): 0.21768593788146973	 ([power.][addressing])
I(28,29): 0.21650749444961548	 ([prodigy][human,])
I(6,15): 0.21539944410324097	 ([power.][idea])
I(18,35): -0.2127242088317871	 ([defined][comedy,])
I(8,21): 0.21046030521392822	 ([napalm][attempts])
I(14,38): -0.20971083641052246	 ([addressing][slight])
I(24,34): -0.208797425031662	 ([time,][great])
I(15,24): 0.20876920223236084	 ([idea][time,])
I(7,38): 0.2072160243988037	 ([wilder][slight])
I(16,18): -0.20685142278671265	 ([prodigies][defined])
I(5,7): -0.20666122436523438	 ([super - human][wilder])
I(9,25): 0.20636606216430664	 (["][movie])
I(15,30): -0.2059786021709442	 ([idea][feared])
I(31,40): -0.20305657386779785	 ([worshipped][edge. "])
I(5,11): -0.2021704912185669	 ([super - human][theme - based])
I(15,26): 0.20158696174621582	 ([idea][points])
I(12,21): -0.2014678716659546	 ([movie][attempts])
I(17,38): -0.20128655433654785	 ([america][slight])
I(6,24): -0.20114350318908691	 ([power.][time,])
I(3,23): -0.20084220170974731	 ([springer][them.])
I(5,12): 0.2006133794784546	 ([super - human][movie])
I(9,11): -0.20017004013061523	 (["][theme - based])
I(5,9): -0.20007449388504028	 ([super - human]["])
I(27,34): -0.19876965880393982	 ([every][great])
I(15,37): 0.19792622327804565	 ([idea][human])
I(5,37): 0.19637110829353333	 ([super - human][human])
I(26,28): 0.1963587999343872	 ([points][prodigy])
I(26,30): -0.1955699920654297	 ([points][feared])
I(21,24): 0.19460514187812805	 ([attempts][time,])
I(8,20): -0.19436097145080566	 ([napalm][gifts])
I(4,32): 0.19292336702346802	 ([approach][human])
I(2,40): -0.19215673208236694	 ([jerry][edge. "])
I(23,38): 0.1917605996131897	 ([them.][slight])
I(2,39): -0.19066506624221802	 ([jerry][satiric])
I(37,39): 0.18918263912200928	 ([human][satiric])
I(29,36): -0.18828773498535156	 ([human,][fun])
I(15,21): -0.1880677342414856	 ([idea][attempts])
I(33,36): 0.18766498565673828	 ([being.][fun])
I(21,35): 0.18732023239135742	 ([attempts][comedy,])
I(7,14): 0.18682527542114258	 ([wilder][addressing])
I(5,29): 0.18581196665763855	 ([super - human][human,])
I(12,38): -0.1850593090057373	 ([movie][slight])
I(4,12): 0.18372875452041626	 ([approach][movie])
I(1,11): -0.18262946605682373	 ([took][theme - based])
I(28,31): -0.1820143759250641	 ([prodigy][worshipped])
I(32,40): -0.18177467584609985	 ([human][edge. "])
I(23,25): -0.18130236864089966	 ([them.][movie])
I(6,23): -0.18055230379104614	 ([power.][them.])
I(29,32): 0.18039309978485107	 ([human,][human])
I(3,5): 0.1803523302078247	 ([springer][super - human])
I(7,28): 0.18002748489379883	 ([wilder][prodigy])
I(15,27): 0.17944496870040894	 ([idea][every])
I(4,25): 0.17905479669570923	 ([approach][movie])
I(4,16): -0.17390590906143188	 ([approach][prodigies])
I(5,17): 0.17342400550842285	 ([super - human][america])
I(23,36): -0.17340439558029175	 ([them.][fun])
I(11,20): -0.1731048822402954	 ([theme - based][gifts])
I(27,37): 0.17240357398986816	 ([every][human])
I(16,34): 0.17227661609649658	 ([prodigies][great])
I(13,29): 0.17219781875610352	 ([love,][human,])
I(5,25): 0.17078685760498047	 ([super - human][movie])
I(22,36): 0.16860485076904297	 ([hide][fun])
I(21,27): -0.16833531856536865	 ([attempts][every])
I(2,6): -0.1672685146331787	 ([jerry][power.])
I(11,16): -0.1672346591949463	 ([theme - based][prodigies])
I(0,28): -0.16657757759094238	 ([movie][prodigy])
I(17,25): -0.162925124168396	 ([america][movie])
I(4,36): 0.1617903709411621	 ([approach][fun])
I(17,18): -0.1616702675819397	 ([america][defined])
I(1,35): -0.16079139709472656	 ([took][comedy,])
I(6,26): -0.15944123268127441	 ([power.][points])
I(20,35): -0.1589999794960022	 ([gifts][comedy,])
I(0,23): -0.15876728296279907	 ([movie][them.])
I(2,3): -0.15775331854820251	 ([jerry][springer])
I(8,28): -0.15737348794937134	 ([napalm][prodigy])
Sum: -8.86371648311615
==================================================
