---------- AND Interactions ----------
I(e): 2.1422672271728516	 ([charming])
I(PQ): 0.39906811714172363	 ([archive][( s'more])
I(ez): -0.39553356170654297	 ([charming][experience])
I(I): 0.39116713404655457	 ([collection])
I(ks): -0.39097511768341064	 ([wally][sneaks])
I(a): -0.3899930417537689	 ([imdb.])
I(z}): -0.38786882162094116	 ([experience][might])
I(q): 0.3875442445278168	 ([quiet])
I(Rx): 0.38490140438079834	 ([entertainment,][treasure])
I(A): -0.38361507654190063	 ([i've])
I(e~): -0.3755767345428467	 ([charming][remember])
I(EF): -0.3658510744571686	 ([disc][4 - disc])
I(HW): -0.3612646162509918	 ([episodes )][episode ),])
I(\x): 0.35833126306533813	 ([dvd][treasure])
I(oz): 0.3560947775840759	 ([role.][experience])
I(ah): 0.35335004329681396	 ([imdb.][( 5 - years])
I(Rz): 0.3505767583847046	 ([entertainment,][experience])
I(Uz): 0.34935295581817627	 ([( aside][experience])
I(\r): 0.3441782295703888	 ([dvd][comedy])
I(Hx): 0.3416708707809448	 ([episodes )][treasure])
I(\y): 0.3411947190761566	 ([dvd][chance])
I(Bz): 0.33657610416412354	 ([finished][experience])
I(\): 0.3351017236709595	 ([dvd][childhood.])
I(FH): -0.3333933353424072	 ([4 - disc][episodes )])
I(b): -0.33254513144493103	 ([mr.])
I(ac): -0.3320910930633545	 ([imdb.][peepers])
I(U[): 0.3301122784614563	 ([( aside][good.])
I(Or): 0.32754501700401306	 ([television][comedy])
I(De): -0.32738471031188965	 ([1st][charming])
I(BC): 0.321323037147522	 ([finished][viewing])
I(rv): 0.31940168142318726	 ([comedy][hitting])
I(S): -0.3187827169895172	 ([inc. ).])
I(or): -0.3143702447414398	 ([role.][comedy])
I(a~): 0.3112339973449707	 ([imdb.][remember])
I(FW): -0.31013810634613037	 ([4 - disc][episode ),])
I(Xe): -0.3096703290939331	 ([image][charming])
I(y{): 0.3093602657318115	 ([chance][wonderful])
I(Ge): -0.3045375347137451	 ([( 26][charming])
I(Rb): 0.304536372423172	 ([entertainment,][mr.])
I(Oa): 0.303415983915329	 ([television][imdb.])
I(Cz): 0.300984263420105	 ([viewing][experience])
I(Wx): 0.2996472120285034	 ([episode ),][treasure])
I(hx): -0.2990696430206299	 ([( 5 - years][treasure])
I(kr): -0.2950429916381836	 ([wally][comedy])
I(Ox): 0.2917602062225342	 ([television][treasure])
I({): 0.2916463613510132	 ([wonderful][childhood.])
I(\{): 0.2886647582054138	 ([dvd][wonderful])
I(\]): 0.28861111402511597	 ([dvd][box])
I(Dz): -0.28590965270996094	 ([1st][experience])
I(P): -0.28588634729385376	 ([archive])
I(I\): 0.2843059003353119	 ([collection][dvd])
I(XY): -0.2840806841850281	 ([image][quality])
I(wx): 0.28367161750793457	 ([head,][treasure])
I(ko): -0.28082460165023804	 ([wally][role.])
I(P\): 0.2798613905906677	 ([archive][dvd])
I(hv): 0.27753573656082153	 ([( 5 - years][hitting])
I(kl): -0.2746525704860687	 ([wally][cox])
I(Lh): -0.2730879783630371	 ([ucla][( 5 - years])
I(R\): 0.27299565076828003	 ([entertainment,][dvd])
I(LW): -0.272400438785553	 ([ucla][episode ),])
I(Ca): 0.27158501744270325	 ([viewing][imdb.])
I(Ih): -0.26962682604789734	 ([collection][( 5 - years])
I(y): 0.2695540487766266	 ([chance])
I(Pz): 0.26929426193237305	 ([archive][experience])
I(_h): -0.2673253118991852	 ([title][( 5 - years])
I(Hs): -0.26664361357688904	 ([episodes )][sneaks])
I(Az): 0.26637864112854004	 ([i've][experience])
I(r): -0.26478084921836853	 ([comedy])
I(Fb): -0.25999295711517334	 ([4 - disc][mr.])
I(ef): 0.25859126448631287	 ([charming][first])
I(DF): 0.2581655979156494	 ([1st][4 - disc])
I([{): -0.2578752040863037	 ([good.][wonderful])
I(B): 0.25742506980895996	 ([finished][childhood.])
I([h): -0.25736260414123535	 ([good.][( 5 - years])
I(C[): 0.2547647953033447	 ([viewing][good.])
I(s~): 0.25368213653564453	 ([sneaks][remember])
I(vy): -0.2533365786075592	 ([hitting][chance])
I(Ra): 0.2533107101917267	 ([entertainment,][imdb.])
I(hj): -0.25298309326171875	 ([( 5 - years][time )])
I(k): -0.2526458501815796	 ([wally])
I(Cx): 0.2525414228439331	 ([viewing][treasure])
I(a): 0.25216376781463623	 ([imdb.][childhood.])
I(ex): -0.2513936758041382	 ([charming][treasure])
I(Re): 0.2503904104232788	 ([entertainment,][charming])
I(be): 0.24999284744262695	 ([mr.][charming])
I(PR): 0.24931669235229492	 ([archive][entertainment,])
I(i): -0.24915221333503723	 ([old])
I(IO): 0.24897927045822144	 ([collection][television])
I(DE): -0.24731728434562683	 ([1st][disc])
I(D): 0.24402141571044922	 ([1st][childhood.])
I(v|): -0.2422522008419037	 ([hitting][characters])
I(D{): -0.24134421348571777	 ([1st][wonderful])
I(R): -0.24084438383579254	 ([entertainment,])
I(X[): 0.2407209873199463	 ([image][good.])
I(u): -0.23985859751701355	 ([opposed])
I(C\): 0.23939555883407593	 ([viewing][dvd])
I(vx): -0.23856258392333984	 ([hitting][treasure])
I(m): 0.23722919821739197	 ([truly])
I(HL): -0.23718029260635376	 ([episodes )][ucla])
I(\~): 0.23588824272155762	 ([dvd][remember])
I(AC): -0.23249533772468567	 ([i've][viewing])
I(Mx): 0.23248714208602905	 ([film][treasure])
I(DH): 0.23247158527374268	 ([1st][episodes )])
I(BF): 0.23178911209106445	 ([finished][4 - disc])
I({|): -0.23163321614265442	 ([wonderful][characters])
I(Ve): -0.23139074444770813	 ([1st][charming])
I(uy): -0.23098792135715485	 ([opposed][chance])
I(Bx): 0.23067665100097656	 ([finished][treasure])
I(Oe): 0.22997796535491943	 ([television][charming])
I(Wh): -0.22899985313415527	 ([episode ),][( 5 - years])
I(Y\): -0.22858986258506775	 ([quality][dvd])
I(gh): -0.22722506523132324	 ([saw][( 5 - years])
I(Yh): -0.2271212339401245	 ([quality][( 5 - years])
I(DV): -0.2268867790699005	 ([1st][1st])
I(G{): -0.22614336013793945	 ([( 26][wonderful])
I(Mz): 0.22599083185195923	 ([film][experience])
I(AH): 0.22441774606704712	 ([i've][episodes )])
I(C{): 0.22168183326721191	 ([viewing][wonderful])
I(Lz): 0.2193450927734375	 ([ucla][experience])
I(kq): -0.21776440739631653	 ([wally][quiet])
I(Y): 0.21757951378822327	 ([quality])
I(D\): 0.21709519624710083	 ([1st][dvd])
I(os): -0.2168620228767395	 ([role.][sneaks])
I(RS): 0.21662357449531555	 ([entertainment,][inc. ).])
I(ek): -0.21528804302215576	 ([charming][wally])
I(iz): 0.21439766883850098	 ([old][experience])
I(Gz): -0.21408629417419434	 ([( 26][experience])
I(Rv): -0.213140070438385	 ([entertainment,][hitting])
I(ho): -0.2125723958015442	 ([( 5 - years][role.])
I(He): 0.21235442161560059	 ([episodes )][charming])
I(A{): 0.211317777633667	 ([i've][wonderful])
I(ht): -0.20984601974487305	 ([( 5 - years][you,])
I(Fr): -0.20968466997146606	 ([4 - disc][comedy])
I(av): -0.20825427770614624	 ([imdb.][hitting])
I(M\): 0.20789945125579834	 ([film][dvd])
I(Tz): 0.20737266540527344	 ([far][experience])
I(qu): -0.20584893226623535	 ([quiet][opposed])
I(E): 0.20222356915473938	 ([disc])
I(Pv): -0.2014627456665039	 ([archive][hitting])
I(Ax): 0.20091211795806885	 ([i've][treasure])
I(Fh): -0.20087480545043945	 ([4 - disc][( 5 - years])
I(FR): -0.2002275288105011	 ([4 - disc][entertainment,])
I(Fx): 0.2000870704650879	 ([4 - disc][treasure])
I(v~): -0.19985568523406982	 ([hitting][remember])
I(U{): 0.19967353343963623	 ([( aside][wonderful])
I(x{): 0.19935226440429688	 ([treasure][wonderful])
I(FX): 0.1973268985748291	 ([4 - disc][image])
I(Hh): -0.19637775421142578	 ([episodes )][( 5 - years])
I(ar): 0.19578692317008972	 ([imdb.][comedy])
I(Pa): 0.19578605890274048	 ([archive][imdb.])
I([i): 0.19524461030960083	 ([good.][old])
I(uv): -0.19510197639465332	 ([opposed][hitting])
I(en): -0.19504734873771667	 ([charming][endearing])
I(a}): -0.19503338634967804	 ([imdb.][might])
I(`o): 0.19490787386894226	 ([page][role.])
I(\k): -0.1947004199028015	 ([dvd][wally])
I(Mo): -0.19336959719657898	 ([film][role.])
I(at): 0.19247865676879883	 ([imdb.][you,])
I(ox): 0.1923695206642151	 ([role.][treasure])
I(H\): 0.19073110818862915	 ([episodes )][dvd])
I(hn): -0.19013544917106628	 ([( 5 - years][endearing])
I(s): 0.18985068798065186	 ([sneaks][childhood.])
I(\^): 0.1895933449268341	 ([dvd][shown])
I(AF): 0.18894225358963013	 ([i've][4 - disc])
I(pz): 0.18879973888397217	 ([mood][experience])
I(B\): 0.18873196840286255	 ([finished][dvd])
I(ps): -0.1885819435119629	 ([mood][sneaks])
I(Uc): 0.18837964534759521	 ([( aside][peepers])
I(Ia): 0.18831929564476013	 ([collection][imdb.])
I(AB): 0.1882723569869995	 ([i've][finished])
I(We): -0.18825292587280273	 ([episode ),][charming])
I(KS): -0.18822845816612244	 ([conjunction][inc. ).])
I(BS): -0.18818005919456482	 ([finished][inc. ).])
I(Oy): 0.18775832653045654	 ([television][chance])
I(Rr): 0.18640828132629395	 ([entertainment,][comedy])
I(F\): 0.18575426936149597	 ([4 - disc][dvd])
I(Ue): -0.18398010730743408	 ([( aside][charming])
I(|): -0.18323302268981934	 ([characters][childhood.])
I(YZ): 0.18202534317970276	 ([quality][quite])
I(ao): 0.18166783452033997	 ([imdb.][role.])
I(H): 0.18108269572257996	 ([episodes )])
I(ov): 0.18057823181152344	 ([role.][hitting])
I(O{): 0.17964494228363037	 ([television][wonderful])
I(V{): -0.17819833755493164	 ([1st][wonderful])
I(oy): -0.17597734928131104	 ([role.][chance])
I(L\): 0.17593300342559814	 ([ucla][dvd])
I(u{): 0.17474102973937988	 ([opposed][wonderful])
I(T{): 0.17463016510009766	 ([far][wonderful])
I(TU): 0.17439143359661102	 ([far][( aside])
I(Oh): 0.17403686046600342	 ([television][( 5 - years])
I(op): -0.172468364238739	 ([role.][mood])
I(ij): 0.17220285534858704	 ([old][time )])
I(O[): 0.17214688658714294	 ([television][good.])
I(F[): 0.17181122303009033	 ([4 - disc][good.])
I(HO): 0.1711512804031372	 ([episodes )][television])
I(BI): 0.1706271469593048	 ([finished][collection])
I(x|): 0.17046627402305603	 ([treasure][characters])
I(O): 0.1704341173171997	 ([television][childhood.])
I(Xa): 0.16950690746307373	 ([image][imdb.])
I(Fo): 0.168809711933136	 ([4 - disc][role.])
I(fg): 0.16849175095558167	 ([first][saw])
I(U): -0.16842372715473175	 ([( aside])
I(Je): -0.1668420135974884	 ([created][charming])
I(hw): 0.16647160053253174	 ([( 5 - years][head,])
I(DT): 0.1651635468006134	 ([1st][far])
I(Sx): 0.1646488904953003	 ([inc. ).][treasure])
I(P[): 0.16367006301879883	 ([archive][good.])
I(L{): -0.1636064052581787	 ([ucla][wonderful])
I(ab): 0.162944495677948	 ([imdb.][mr.])
I(gk): -0.16255027055740356	 ([saw][wally])
I(de): -0.16213560104370117	 (["][charming])
I(jz): 0.16185712814331055	 ([time )][experience])
I(BE): -0.16145649552345276	 ([finished][disc])
I(tu): -0.16124290227890015	 ([you,][opposed])
I(Fc): -0.16115668416023254	 ([4 - disc][peepers])
I(_`): -0.16104593873023987	 ([title][page])
I(Gc): 0.16074883937835693	 ([( 26][peepers])
I(wy): -0.1604965329170227	 ([head,][chance])
I(px): -0.16029751300811768	 ([mood][treasure])
I(bk): -0.15922793745994568	 ([mr.][wally])
I(FV): -0.15907740592956543	 ([4 - disc][1st])
I(}): -0.15899010002613068	 ([might])
I(B{): 0.15774953365325928	 ([finished][wonderful])
I(Y{): -0.1576862335205078	 ([quality][wonderful])
I(Hc): -0.15732333064079285	 ([episodes )][peepers])
I(Rk): -0.15660643577575684	 ([entertainment,][wally])
I(W\): 0.15651759505271912	 ([episode ),][dvd])
I(GW): 0.1563415229320526	 ([( 26][episode ),])
I(Vh): -0.15618884563446045	 ([1st][( 5 - years])
I(P~): 0.1556253433227539	 ([archive][remember])
I(La): 0.15494242310523987	 ([ucla][imdb.])
I(Te): 0.15414047241210938	 ([far][charming])
I(eu): -0.15356183052062988	 ([charming][opposed])
I(PS): 0.15315228700637817	 ([archive][inc. ).])
I(ei): 0.1530788242816925	 ([charming][old])
I(Jh): -0.15306046605110168	 ([created][( 5 - years])
I(ck): -0.15293967723846436	 ([peepers][wally])
I([~): -0.152290940284729	 ([good.][remember])
I(QW): 0.1514732539653778	 ([( s'more][episode ),])
I(Ry): 0.15136946737766266	 ([entertainment,][chance])
I(AO): -0.15109318494796753	 ([i've][television])
I(DJ): 0.150409996509552	 ([1st][created])
I(Px): 0.15028846263885498	 ([archive][treasure])
I(hm): -0.14969119429588318	 ([( 5 - years][truly])
I(Tx): 0.14957237243652344	 ([far][treasure])
I(E): 0.14947068691253662	 ([disc][childhood.])
I(DI): 0.14912474155426025	 ([1st][collection])
I(T): -0.14845158159732819	 ([far])
I(Ls): -0.14844191074371338	 ([ucla][sneaks])
I(Da): 0.14841672778129578	 ([1st][imdb.])
I(Dq): -0.14839601516723633	 ([1st][quiet])
I(R[): 0.14798787236213684	 ([entertainment,][good.])
I(R): 0.14726543426513672	 ([entertainment,][childhood.])
I(Sy): -0.1471845954656601	 ([inc. ).][chance])
I(ik): 0.14718109369277954	 ([old][wally])
I(~): 0.14710557460784912	 ([remember][childhood.])
I(Gp): 0.1464448869228363	 ([( 26][mood])
I(an): 0.14574822783470154	 ([imdb.][endearing])
I(Ba): 0.14553116261959076	 ([finished][imdb.])
I(Wz): 0.1451108455657959	 ([episode ),][experience])
I(DU): 0.1450248658657074	 ([1st][( aside])
I(cz): 0.14494812488555908	 ([peepers][experience])
I(Q): -0.14477482438087463	 ([( s'more])
I(bh): -0.14404571056365967	 ([mr.][( 5 - years])
I(X{): -0.14389896392822266	 ([image][wonderful])
I(ny): 0.14364886283874512	 ([endearing][chance])
I(BD): 0.1432739496231079	 ([finished][1st])
I(LP): 0.14291825890541077	 ([ucla][archive])
I(FG): 0.14268136024475098	 ([4 - disc][( 26])
I(GS): 0.14202043414115906	 ([( 26][inc. ).])
I(KO): -0.14116239547729492	 ([conjunction][television])
I(s{): 0.14076220989227295	 ([sneaks][wonderful])
I(ag): 0.14001208543777466	 ([imdb.][saw])
I(PT): 0.13995042443275452	 ([archive][far])
I(Lx): 0.13965833187103271	 ([ucla][treasure])
I(Ss): -0.13965189456939697	 ([inc. ).][sneaks])
I(CD): -0.13856932520866394	 ([viewing][1st])
I(u): -0.1380910873413086	 ([opposed][childhood.])
I(py): -0.13807412981987	 ([mood][chance])
I(uw): -0.1380162239074707	 ([opposed][head,])
I(GO): 0.13742533326148987	 ([( 26][television])
I(DW): 0.13634806871414185	 ([1st][episode ),])
I(W_): -0.13605502247810364	 ([episode ),][title])
I(p): -0.13552749156951904	 ([mood][childhood.])
I(J[): 0.1353137493133545	 ([created][good.])
I(t): 0.1352616548538208	 ([you,][childhood.])
I(`h): -0.135116308927536	 ([page][( 5 - years])
I(^c): -0.13488534092903137	 ([shown][peepers])
I(^`): -0.13486811518669128	 ([shown][page])
I(Xh): -0.13466012477874756	 ([image][( 5 - years])
I(mn): -0.13460305333137512	 ([truly][endearing])
I(z|): -0.13454297184944153	 ([experience][characters])
I(w~): -0.13442206382751465	 ([head,][remember])
I(hl): 0.1342548429965973	 ([( 5 - years][cox])
I(On): 0.1337462067604065	 ([television][endearing])
I(_z): 0.1335974633693695	 ([title][experience])
I(xz): -0.13323628902435303	 ([treasure][experience])
I(x}): 0.1321476250886917	 ([treasure][might])
I(bm): 0.13157537579536438	 ([mr.][truly])
I(aj): -0.1308588683605194	 ([imdb.][time )])
I(_b): 0.13064920902252197	 ([title][mr.])
I(es): 0.1305750608444214	 ([charming][sneaks])
I(F~): 0.13050377368927002	 ([4 - disc][remember])
I(q): 0.13047051429748535	 ([quiet][childhood.])
I(S): -0.13034075498580933	 ([inc. ).][childhood.])
I(Ab): 0.1300778090953827	 ([i've][mr.])
I(W): 0.1299060583114624	 ([episode ),][childhood.])
I(X): -0.12988199293613434	 ([image])
I(ce): 0.12973511219024658	 ([peepers][charming])
I(J\): 0.129133939743042	 ([created][dvd])
I(QS): 0.12861424684524536	 ([( s'more][inc. ).])
I(pq): 0.12857678532600403	 ([mood][quiet])
I(P): 0.1281522512435913	 ([archive][childhood.])
I(Ya): 0.1279955804347992	 ([quality][imdb.])
I(Dh): -0.12701475620269775	 ([1st][( 5 - years])
I(nr): 0.12681201100349426	 ([endearing][comedy])
I(Do): 0.12662577629089355	 ([1st][role.])
I(D~): -0.12648165225982666	 ([1st][remember])
I(bf): 0.12647795677185059	 ([mr.][first])
I(CI): 0.12643137574195862	 ([viewing][collection])
I(MO): 0.1262223720550537	 ([film][television])
I(\n): 0.12614727020263672	 ([dvd][endearing])
I(F|): -0.12573662400245667	 ([4 - disc][characters])
I(BH): -0.12557807564735413	 ([finished][episodes )])
I(I{): -0.1254284381866455	 ([collection][wonderful])
I(G[): -0.1247081458568573	 ([( 26][good.])
I(]a): 0.12458658218383789	 ([box][imdb.])
I(j): 0.12454721331596375	 ([time )])
I(F`): -0.12441694736480713	 ([4 - disc][page])
I(jx): 0.1242857277393341	 ([time )][treasure])
I(mo): 0.1241377592086792	 ([truly][role.])
I(Fz): 0.12409639358520508	 ([4 - disc][experience])
I(Yr): 0.12373054027557373	 ([quality][comedy])
I(Ae): 0.12315988540649414	 ([i've][charming])
I(O~): 0.12309420108795166	 ([television][remember])
I(Fk): -0.12305191159248352	 ([4 - disc][wally])
I(F_): -0.1224069893360138	 ([4 - disc][title])
I(Ev): -0.12223964929580688	 ([disc][hitting])
I(Eb): -0.12223327159881592	 ([disc][mr.])
I(Gv): 0.12191596627235413	 ([( 26][hitting])
I(ev): 0.12182456254959106	 ([charming][hitting])
I(cd): 0.12181010842323303	 ([peepers]["])
I(IR): 0.12057282030582428	 ([collection][entertainment,])
I(QR): 0.12031018733978271	 ([( s'more][entertainment,])
I(Oo): -0.11989057064056396	 ([television][role.])
I(em): -0.11980113387107849	 ([charming][truly])
I(js): 0.11936753988265991	 ([time )][sneaks])
I(T[): 0.11909997463226318	 ([far][good.])
I(Ah): 0.11898994445800781	 ([i've][( 5 - years])
I(rx): 0.11897921562194824	 ([comedy][treasure])
I(DS): 0.1186913549900055	 ([1st][inc. ).])
I(BT): 0.1180105060338974	 ([finished][far])
I(AT): 0.11769472062587738	 ([i've][far])
I(\p): 0.11762034893035889	 ([dvd][mood])
I([y): -0.11747148633003235	 ([good.][chance])
I(v{): 0.11716079711914062	 ([hitting][wonderful])
I(S{): -0.11601877212524414	 ([inc. ).][wonderful])
I(}): -0.11599390208721161	 ([might][childhood.])
I(gy): 0.11561658978462219	 ([saw][chance])
I(kz): 0.11544597148895264	 ([wally][experience])
I(Uj): 0.1152912825345993	 ([( aside][time )])
I(tw): -0.11527740955352783	 ([you,][head,])
I(JY): -0.1148112416267395	 ([created][quality])
I(Bs): 0.11430478096008301	 ([finished][sneaks])
I(Cv): -0.11392763257026672	 ([viewing][hitting])
I(^): 0.11375036835670471	 ([shown])
I({~): -0.11371159553527832	 ([wonderful][remember])
I(Xx): -0.11337411403656006	 ([image][treasure])
I(n): 0.11327001452445984	 ([endearing])
I(Ga): 0.11262539029121399	 ([( 26][imdb.])
I(i~): 0.11240875720977783	 ([old][remember])
I(BG): 0.11204150319099426	 ([finished][( 26])
I(T~): 0.11190450191497803	 ([far][remember])
I(DG): 0.11179479956626892	 ([1st][( 26])
I(u~): -0.11177361011505127	 ([opposed][remember])
I(Oq): 0.11164987087249756	 ([television][quiet])
I(hy): -0.11147701740264893	 ([( 5 - years][chance])
I(o): -0.1114611029624939	 ([role.])
I(_c): -0.11140379309654236	 ([title][peepers])
I(E\): 0.11129823327064514	 ([disc][dvd])
I(U): 0.11124658584594727	 ([( aside][childhood.])
I(O|): 0.11112651228904724	 ([television][characters])
I(rs): 0.11108726263046265	 ([comedy][sneaks])
I(BP): 0.11034704744815826	 ([finished][archive])
I(LV): -0.11029824614524841	 ([ucla][1st])
I(co): -0.11019563674926758	 ([peepers][role.])
I(k): -0.10974419116973877	 ([wally][childhood.])
I(aw): -0.10968458652496338	 ([imdb.][head,])
I(Gh): -0.10965561866760254	 ([( 26][( 5 - years])
I(pr): 0.10944712162017822	 ([mood][comedy])
I(HI): 0.10918718576431274	 ([episodes )][collection])
I(HQ): 0.10906466841697693	 ([episodes )][( s'more])
I(hp): 0.10895109176635742	 ([( 5 - years][mood])
I(S}): -0.10868723690509796	 ([inc. ).][might])
I(Ot): 0.1086851954460144	 ([television][you,])
I(P|): 0.10863904654979706	 ([archive][characters])
I(Pk): -0.10821026563644409	 ([archive][wally])
I(GX): 0.1078314334154129	 ([( 26][image])
I(IX): 0.10778054594993591	 ([collection][image])
I(vz): -0.10769891738891602	 ([hitting][experience])
I(w): -0.10752260684967041	 ([head,][childhood.])
I(my): 0.10684919357299805	 ([truly][chance])
I(c): 0.10682690143585205	 ([peepers][childhood.])
I(_e): -0.10671964287757874	 ([title][charming])
I(\_): -0.10653635859489441	 ([dvd][title])
I(SU): 0.10612370073795319	 ([inc. ).][( aside])
I(Iy): 0.10594427585601807	 ([collection][chance])
I(Aq): 0.10585135221481323	 ([i've][quiet])
I(W}): -0.10557709634304047	 ([episode ),][might])
I(JT): 0.10537885129451752	 ([created][far])
I(kp): -0.10511088371276855	 ([wally][mood])
I(^j): -0.10487347841262817	 ([shown][time )])
I(`z): 0.10486319661140442	 ([page][experience])
I(LY): -0.10451698303222656	 ([ucla][quality])
I(IT): 0.10450680553913116	 ([collection][far])
I(kn): 0.1044035255908966	 ([wally][endearing])
I(Z{): 0.10430991649627686	 ([quite][wonderful])
I(Wc): -0.1043054461479187	 ([episode ),][peepers])
I(Fg): 0.10426366329193115	 ([4 - disc][saw])
I([r): 0.10396397113800049	 ([good.][comedy])
I(Vq): -0.10396096110343933	 ([1st][quiet])
I(Y~): -0.10360240936279297	 ([quality][remember])
I(\h): 0.10355991125106812	 ([dvd][( 5 - years])
I(BK): -0.10327485203742981	 ([finished][conjunction])
I(Hv): -0.10256689786911011	 ([episodes )][hitting])
I(RW): -0.10226060450077057	 ([entertainment,][episode ),])
I(Vc): 0.10210272669792175	 ([1st][peepers])
I(r}): -0.10130675137042999	 ([comedy][might])
I(Ke): -0.10114732384681702	 ([conjunction][charming])
I([x): -0.10104095935821533	 ([good.][treasure])
I([g): 0.10104048252105713	 ([good.][saw])
I(DM): 0.10092023015022278	 ([1st][film])
I(IS): 0.10068723559379578	 ([collection][inc. ).])
I(CJ): 0.10056570172309875	 ([viewing][created])
I(C): 0.10028061270713806	 ([viewing])
I(ux): 0.10020339488983154	 ([opposed][treasure])
I(Ix): 0.09996190667152405	 ([collection][treasure])
I(Jo): -0.09991107881069183	 ([created][role.])
I(Ws): -0.0997692346572876	 ([episode ),][sneaks])
I(AE): 0.09946435689926147	 ([i've][disc])
I(ap): -0.09935832023620605	 ([imdb.][mood])
I(o{): 0.09915465116500854	 ([role.][wonderful])
I(jo): -0.09910452365875244	 ([time )][role.])
I(`c): -0.0990968644618988	 ([page][peepers])
I(Fq): -0.09905025362968445	 ([4 - disc][quiet])
I(Wt): 0.09847867488861084	 ([episode ),][you,])
I(Zz): 0.09814679622650146	 ([quite][experience])
I(OW): 0.09794938564300537	 ([television][episode ),])
I(SW): -0.09776732325553894	 ([inc. ).][episode ),])
I(\q): 0.09744188189506531	 ([dvd][quiet])
I(LO): 0.09744060039520264	 ([ucla][television])
I(r{): 0.097359299659729	 ([comedy][wonderful])
I(Di): 0.09735897183418274	 ([1st][old])
I(oq): -0.0971183180809021	 ([role.][quiet])
I(H~): 0.09702420234680176	 ([episodes )][remember])
I(AJ): -0.09682658314704895	 ([i've][created])
I(uz): 0.0965341329574585	 ([opposed][experience])
I(HS): -0.0956021398305893	 ([episodes )][inc. ).])
I([]): 0.09541836380958557	 ([good.][box])
I(CR): -0.09534618258476257	 ([viewing][entertainment,])
I(OS): 0.09521117806434631	 ([television][inc. ).])
I(Os): -0.09497928619384766	 ([television][sneaks])
I([k): 0.09482231736183167	 ([good.][wally])
I(Rc): 0.0946727991104126	 ([entertainment,][peepers])
I(Gx): -0.09452581405639648	 ([( 26][treasure])
I(qy): 0.09448540210723877	 ([quiet][chance])
I(As): -0.0941733717918396	 ([i've][sneaks])
