---------- AND Interactions ----------
I(36): 2.1422672271728516	 ([charming])
I(32,61): 0.3112339973449707	 ([imdb.][remember])
I(5,22): -0.31013810634613037	 ([4 - disc][episode ),])
I(23,36): -0.3096703290939331	 ([image][charming])
I(56,58): 0.3093602657318115	 ([chance][wonderful])
I(6,36): -0.3045375347137451	 ([( 26][charming])
I(17,33): 0.304536372423172	 ([entertainment,][mr.])
I(14,32): 0.303415983915329	 ([television][imdb.])
I(2,57): 0.300984263420105	 ([viewing][experience])
I(22,55): 0.2996472120285034	 ([episode ),][treasure])
I(39,55): -0.2990696430206299	 ([( 5 - years][treasure])
I(42,49): -0.2950429916381836	 ([wally][comedy])
I(14,55): 0.2917602062225342	 ([television][treasure])
I(58,62): 0.2916463613510132	 ([wonderful][childhood.])
I(27,58): 0.2886647582054138	 ([dvd][wonderful])
I(27,28): 0.28861111402511597	 ([dvd][box])
I(3,57): -0.28590965270996094	 ([1st][experience])
I(15): -0.28588634729385376	 ([archive])
I(8,27): 0.2843059003353119	 ([collection][dvd])
I(23,24): -0.2840806841850281	 ([image][quality])
I(54,55): 0.28367161750793457	 ([head,][treasure])
I(42,46): -0.28082460165023804	 ([wally][role.])
I(15,27): 0.2798613905906677	 ([archive][dvd])
I(39,53): 0.27753573656082153	 ([( 5 - years][hitting])
I(42,43): -0.2746525704860687	 ([wally][cox])
I(11,39): -0.2730879783630371	 ([ucla][( 5 - years])
I(17,27): 0.27299565076828003	 ([entertainment,][dvd])
I(11,22): -0.272400438785553	 ([ucla][episode ),])
I(2,32): 0.27158501744270325	 ([viewing][imdb.])
I(8,39): -0.26962682604789734	 ([collection][( 5 - years])
I(56): 0.2695540487766266	 ([chance])
I(15,57): 0.26929426193237305	 ([archive][experience])
I(30,39): -0.2673253118991852	 ([title][( 5 - years])
I(7,50): -0.26664361357688904	 ([episodes )][sneaks])
I(0,57): 0.26637864112854004	 ([i've][experience])
I(49): -0.26478084921836853	 ([comedy])
I(5,33): -0.25999295711517334	 ([4 - disc][mr.])
I(36,37): 0.25859126448631287	 ([charming][first])
I(3,5): 0.2581655979156494	 ([1st][4 - disc])
I(26,58): -0.2578752040863037	 ([good.][wonderful])
I(1,62): 0.25742506980895996	 ([finished][childhood.])
I(26,39): -0.25736260414123535	 ([good.][( 5 - years])
I(2,26): 0.2547647953033447	 ([viewing][good.])
I(50,61): 0.25368213653564453	 ([sneaks][remember])
I(53,56): -0.2533365786075592	 ([hitting][chance])
I(17,32): 0.2533107101917267	 ([entertainment,][imdb.])
I(39,41): -0.25298309326171875	 ([( 5 - years][time )])
I(42): -0.2526458501815796	 ([wally])
I(2,55): 0.2525414228439331	 ([viewing][treasure])
I(32,62): 0.25216376781463623	 ([imdb.][childhood.])
I(36,55): -0.2513936758041382	 ([charming][treasure])
I(17,36): 0.2503904104232788	 ([entertainment,][charming])
I(33,36): 0.24999284744262695	 ([mr.][charming])
I(15,17): 0.24931669235229492	 ([archive][entertainment,])
I(40): -0.24915221333503723	 ([old])
I(8,14): 0.24897927045822144	 ([collection][television])
I(3,4): -0.24731728434562683	 ([1st][disc])
I(3,62): 0.24402141571044922	 ([1st][childhood.])
I(53,59): -0.2422522008419037	 ([hitting][characters])
I(3,58): -0.24134421348571777	 ([1st][wonderful])
I(17): -0.24084438383579254	 ([entertainment,])
I(23,26): 0.2407209873199463	 ([image][good.])
I(52): -0.23985859751701355	 ([opposed])
I(2,27): 0.23939555883407593	 ([viewing][dvd])
I(53,55): -0.23856258392333984	 ([hitting][treasure])
I(44): 0.23722919821739197	 ([truly])
I(7,11): -0.23718029260635376	 ([episodes )][ucla])
I(27,61): 0.23588824272155762	 ([dvd][remember])
I(0,2): -0.23249533772468567	 ([i've][viewing])
I(12,55): 0.23248714208602905	 ([film][treasure])
I(3,7): 0.23247158527374268	 ([1st][episodes )])
I(1,5): 0.23178911209106445	 ([finished][4 - disc])
I(58,59): -0.23163321614265442	 ([wonderful][characters])
I(21,36): -0.23139074444770813	 ([1st][charming])
I(52,56): -0.23098792135715485	 ([opposed][chance])
I(1,55): 0.23067665100097656	 ([finished][treasure])
I(14,36): 0.22997796535491943	 ([television][charming])
I(22,39): -0.22899985313415527	 ([episode ),][( 5 - years])
I(24,27): -0.22858986258506775	 ([quality][dvd])
I(38,39): -0.22722506523132324	 ([saw][( 5 - years])
I(24,39): -0.2271212339401245	 ([quality][( 5 - years])
I(3,21): -0.2268867790699005	 ([1st][1st])
I(6,58): -0.22614336013793945	 ([( 26][wonderful])
I(12,57): 0.22599083185195923	 ([film][experience])
I(0,7): 0.22441774606704712	 ([i've][episodes )])
I(2,58): 0.22168183326721191	 ([viewing][wonderful])
I(11,57): 0.2193450927734375	 ([ucla][experience])
I(42,48): -0.21776440739631653	 ([wally][quiet])
I(24): 0.21757951378822327	 ([quality])
I(3,27): 0.21709519624710083	 ([1st][dvd])
I(46,50): -0.2168620228767395	 ([role.][sneaks])
I(17,18): 0.21662357449531555	 ([entertainment,][inc. ).])
I(36,42): -0.21528804302215576	 ([charming][wally])
I(40,57): 0.21439766883850098	 ([old][experience])
I(6,57): -0.21408629417419434	 ([( 26][experience])
I(17,53): -0.213140070438385	 ([entertainment,][hitting])
I(39,46): -0.2125723958015442	 ([( 5 - years][role.])
I(7,36): 0.21235442161560059	 ([episodes )][charming])
I(0,58): 0.211317777633667	 ([i've][wonderful])
I(39,51): -0.20984601974487305	 ([( 5 - years][you,])
I(5,49): -0.20968466997146606	 ([4 - disc][comedy])
I(32,53): -0.20825427770614624	 ([imdb.][hitting])
I(12,27): 0.20789945125579834	 ([film][dvd])
I(19,57): 0.20737266540527344	 ([far][experience])
I(48,52): -0.20584893226623535	 ([quiet][opposed])
I(4): 0.20222356915473938	 ([disc])
I(15,53): -0.2014627456665039	 ([archive][hitting])
I(0,55): 0.20091211795806885	 ([i've][treasure])
I(5,39): -0.20087480545043945	 ([4 - disc][( 5 - years])
I(5,17): -0.2002275288105011	 ([4 - disc][entertainment,])
I(5,55): 0.2000870704650879	 ([4 - disc][treasure])
I(53,61): -0.19985568523406982	 ([hitting][remember])
I(20,58): 0.19967353343963623	 ([( aside][wonderful])
I(55,58): 0.19935226440429688	 ([treasure][wonderful])
I(5,23): 0.1973268985748291	 ([4 - disc][image])
I(7,39): -0.19637775421142578	 ([episodes )][( 5 - years])
I(32,49): 0.19578692317008972	 ([imdb.][comedy])
I(15,32): 0.19578605890274048	 ([archive][imdb.])
I(26,40): 0.19524461030960083	 ([good.][old])
I(52,53): -0.19510197639465332	 ([opposed][hitting])
I(36,45): -0.19504734873771667	 ([charming][endearing])
I(32,60): -0.19503338634967804	 ([imdb.][might])
I(31,46): 0.19490787386894226	 ([page][role.])
I(27,42): -0.1947004199028015	 ([dvd][wally])
I(12,46): -0.19336959719657898	 ([film][role.])
I(32,51): 0.19247865676879883	 ([imdb.][you,])
I(46,55): 0.1923695206642151	 ([role.][treasure])
I(7,27): 0.19073110818862915	 ([episodes )][dvd])
I(39,45): -0.19013544917106628	 ([( 5 - years][endearing])
I(50,62): 0.18985068798065186	 ([sneaks][childhood.])
I(27,29): 0.1895933449268341	 ([dvd][shown])
I(0,5): 0.18894225358963013	 ([i've][4 - disc])
I(47,57): 0.18879973888397217	 ([mood][experience])
I(1,27): 0.18873196840286255	 ([finished][dvd])
I(47,50): -0.1885819435119629	 ([mood][sneaks])
I(20,34): 0.18837964534759521	 ([( aside][peepers])
I(8,32): 0.18831929564476013	 ([collection][imdb.])
I(0,1): 0.1882723569869995	 ([i've][finished])
I(22,36): -0.18825292587280273	 ([episode ),][charming])
I(10,18): -0.18822845816612244	 ([conjunction][inc. ).])
I(1,18): -0.18818005919456482	 ([finished][inc. ).])
I(14,56): 0.18775832653045654	 ([television][chance])
I(17,49): 0.18640828132629395	 ([entertainment,][comedy])
I(5,27): 0.18575426936149597	 ([4 - disc][dvd])
I(20,36): -0.18398010730743408	 ([( aside][charming])
I(59,62): -0.18323302268981934	 ([characters][childhood.])
I(24,25): 0.18202534317970276	 ([quality][quite])
I(32,46): 0.18166783452033997	 ([imdb.][role.])
I(7): 0.18108269572257996	 ([episodes )])
I(46,53): 0.18057823181152344	 ([role.][hitting])
I(14,58): 0.17964494228363037	 ([television][wonderful])
I(21,58): -0.17819833755493164	 ([1st][wonderful])
I(46,56): -0.17597734928131104	 ([role.][chance])
I(11,27): 0.17593300342559814	 ([ucla][dvd])
I(52,58): 0.17474102973937988	 ([opposed][wonderful])
I(19,58): 0.17463016510009766	 ([far][wonderful])
I(19,20): 0.17439143359661102	 ([far][( aside])
I(14,39): 0.17403686046600342	 ([television][( 5 - years])
I(46,47): -0.172468364238739	 ([role.][mood])
I(40,41): 0.17220285534858704	 ([old][time )])
I(14,26): 0.17214688658714294	 ([television][good.])
I(5,26): 0.17181122303009033	 ([4 - disc][good.])
I(7,14): 0.1711512804031372	 ([episodes )][television])
I(1,8): 0.1706271469593048	 ([finished][collection])
I(55,59): 0.17046627402305603	 ([treasure][characters])
I(14,62): 0.1704341173171997	 ([television][childhood.])
I(23,32): 0.16950690746307373	 ([image][imdb.])
I(5,46): 0.168809711933136	 ([4 - disc][role.])
I(37,38): 0.16849175095558167	 ([first][saw])
I(20): -0.16842372715473175	 ([( aside])
I(9,36): -0.1668420135974884	 ([created][charming])
I(39,54): 0.16647160053253174	 ([( 5 - years][head,])
I(3,19): 0.1651635468006134	 ([1st][far])
I(18,55): 0.1646488904953003	 ([inc. ).][treasure])
I(15,26): 0.16367006301879883	 ([archive][good.])
I(11,58): -0.1636064052581787	 ([ucla][wonderful])
I(32,33): 0.162944495677948	 ([imdb.][mr.])
I(38,42): -0.16255027055740356	 ([saw][wally])
I(35,36): -0.16213560104370117	 (["][charming])
I(41,57): 0.16185712814331055	 ([time )][experience])
I(1,4): -0.16145649552345276	 ([finished][disc])
I(51,52): -0.16124290227890015	 ([you,][opposed])
I(5,34): -0.16115668416023254	 ([4 - disc][peepers])
I(30,31): -0.16104593873023987	 ([title][page])
I(6,34): 0.16074883937835693	 ([( 26][peepers])
I(54,56): -0.1604965329170227	 ([head,][chance])
I(47,55): -0.16029751300811768	 ([mood][treasure])
I(33,42): -0.15922793745994568	 ([mr.][wally])
I(5,21): -0.15907740592956543	 ([4 - disc][1st])
I(60): -0.15899010002613068	 ([might])
I(1,58): 0.15774953365325928	 ([finished][wonderful])
I(24,58): -0.1576862335205078	 ([quality][wonderful])
I(7,34): -0.15732333064079285	 ([episodes )][peepers])
I(17,42): -0.15660643577575684	 ([entertainment,][wally])
I(22,27): 0.15651759505271912	 ([episode ),][dvd])
I(6,22): 0.1563415229320526	 ([( 26][episode ),])
I(21,39): -0.15618884563446045	 ([1st][( 5 - years])
I(15,61): 0.1556253433227539	 ([archive][remember])
I(11,32): 0.15494242310523987	 ([ucla][imdb.])
I(19,36): 0.15414047241210938	 ([far][charming])
I(36,52): -0.15356183052062988	 ([charming][opposed])
I(15,18): 0.15315228700637817	 ([archive][inc. ).])
I(36,40): 0.1530788242816925	 ([charming][old])
I(9,39): -0.15306046605110168	 ([created][( 5 - years])
I(34,42): -0.15293967723846436	 ([peepers][wally])
I(26,61): -0.152290940284729	 ([good.][remember])
I(16,22): 0.1514732539653778	 ([( s'more][episode ),])
I(17,56): 0.15136946737766266	 ([entertainment,][chance])
I(0,14): -0.15109318494796753	 ([i've][television])
I(3,9): 0.150409996509552	 ([1st][created])
I(15,55): 0.15028846263885498	 ([archive][treasure])
I(39,44): -0.14969119429588318	 ([( 5 - years][truly])
I(19,55): 0.14957237243652344	 ([far][treasure])
I(4,62): 0.14947068691253662	 ([disc][childhood.])
I(3,8): 0.14912474155426025	 ([1st][collection])
I(19): -0.14845158159732819	 ([far])
I(11,50): -0.14844191074371338	 ([ucla][sneaks])
I(3,32): 0.14841672778129578	 ([1st][imdb.])
I(3,48): -0.14839601516723633	 ([1st][quiet])
I(17,26): 0.14798787236213684	 ([entertainment,][good.])
I(17,62): 0.14726543426513672	 ([entertainment,][childhood.])
I(18,56): -0.1471845954656601	 ([inc. ).][chance])
I(40,42): 0.14718109369277954	 ([old][wally])
I(61,62): 0.14710557460784912	 ([remember][childhood.])
I(6,47): 0.1464448869228363	 ([( 26][mood])
I(32,45): 0.14574822783470154	 ([imdb.][endearing])
I(1,32): 0.14553116261959076	 ([finished][imdb.])
I(22,57): 0.1451108455657959	 ([episode ),][experience])
I(3,20): 0.1450248658657074	 ([1st][( aside])
I(34,57): 0.14494812488555908	 ([peepers][experience])
I(16): -0.14477482438087463	 ([( s'more])
I(33,39): -0.14404571056365967	 ([mr.][( 5 - years])
I(23,58): -0.14389896392822266	 ([image][wonderful])
I(45,56): 0.14364886283874512	 ([endearing][chance])
I(1,3): 0.1432739496231079	 ([finished][1st])
I(11,15): 0.14291825890541077	 ([ucla][archive])
I(5,6): 0.14268136024475098	 ([4 - disc][( 26])
I(6,18): 0.14202043414115906	 ([( 26][inc. ).])
I(10,14): -0.14116239547729492	 ([conjunction][television])
I(50,58): 0.14076220989227295	 ([sneaks][wonderful])
I(32,38): 0.14001208543777466	 ([imdb.][saw])
I(15,19): 0.13995042443275452	 ([archive][far])
I(11,55): 0.13965833187103271	 ([ucla][treasure])
I(18,50): -0.13965189456939697	 ([inc. ).][sneaks])
I(2,3): -0.13856932520866394	 ([viewing][1st])
I(52,62): -0.1380910873413086	 ([opposed][childhood.])
I(47,56): -0.13807412981987	 ([mood][chance])
I(52,54): -0.1380162239074707	 ([opposed][head,])
I(6,14): 0.13742533326148987	 ([( 26][television])
I(3,22): 0.13634806871414185	 ([1st][episode ),])
I(22,30): -0.13605502247810364	 ([episode ),][title])
I(47,62): -0.13552749156951904	 ([mood][childhood.])
I(9,26): 0.1353137493133545	 ([created][good.])
I(51,62): 0.1352616548538208	 ([you,][childhood.])
I(31,39): -0.135116308927536	 ([page][( 5 - years])
I(29,34): -0.13488534092903137	 ([shown][peepers])
I(29,31): -0.13486811518669128	 ([shown][page])
I(23,39): -0.13466012477874756	 ([image][( 5 - years])
I(44,45): -0.13460305333137512	 ([truly][endearing])
I(57,59): -0.13454297184944153	 ([experience][characters])
I(54,61): -0.13442206382751465	 ([head,][remember])
I(39,43): 0.1342548429965973	 ([( 5 - years][cox])
I(14,45): 0.1337462067604065	 ([television][endearing])
I(30,57): 0.1335974633693695	 ([title][experience])
I(55,57): -0.13323628902435303	 ([treasure][experience])
I(55,60): 0.1321476250886917	 ([treasure][might])
I(33,44): 0.13157537579536438	 ([mr.][truly])
I(32,41): -0.1308588683605194	 ([imdb.][time )])
I(30,33): 0.13064920902252197	 ([title][mr.])
I(36,50): 0.1305750608444214	 ([charming][sneaks])
I(5,61): 0.13050377368927002	 ([4 - disc][remember])
I(48,62): 0.13047051429748535	 ([quiet][childhood.])
I(18,62): -0.13034075498580933	 ([inc. ).][childhood.])
I(0,33): 0.1300778090953827	 ([i've][mr.])
I(22,62): 0.1299060583114624	 ([episode ),][childhood.])
I(23): -0.12988199293613434	 ([image])
I(34,36): 0.12973511219024658	 ([peepers][charming])
I(9,27): 0.129133939743042	 ([created][dvd])
I(16,18): 0.12861424684524536	 ([( s'more][inc. ).])
I(47,48): 0.12857678532600403	 ([mood][quiet])
I(15,62): 0.1281522512435913	 ([archive][childhood.])
I(24,32): 0.1279955804347992	 ([quality][imdb.])
I(3,39): -0.12701475620269775	 ([1st][( 5 - years])
I(45,49): 0.12681201100349426	 ([endearing][comedy])
I(3,46): 0.12662577629089355	 ([1st][role.])
I(3,61): -0.12648165225982666	 ([1st][remember])
I(33,37): 0.12647795677185059	 ([mr.][first])
I(2,8): 0.12643137574195862	 ([viewing][collection])
I(12,14): 0.1262223720550537	 ([film][television])
I(27,45): 0.12614727020263672	 ([dvd][endearing])
I(5,59): -0.12573662400245667	 ([4 - disc][characters])
I(1,7): -0.12557807564735413	 ([finished][episodes )])
I(8,58): -0.1254284381866455	 ([collection][wonderful])
I(6,26): -0.1247081458568573	 ([( 26][good.])
I(28,32): 0.12458658218383789	 ([box][imdb.])
I(41): 0.12454721331596375	 ([time )])
I(5,31): -0.12441694736480713	 ([4 - disc][page])
I(41,55): 0.1242857277393341	 ([time )][treasure])
I(44,46): 0.1241377592086792	 ([truly][role.])
I(5,57): 0.12409639358520508	 ([4 - disc][experience])
I(24,49): 0.12373054027557373	 ([quality][comedy])
I(0,36): 0.12315988540649414	 ([i've][charming])
I(14,61): 0.12309420108795166	 ([television][remember])
I(5,42): -0.12305191159248352	 ([4 - disc][wally])
I(5,30): -0.1224069893360138	 ([4 - disc][title])
I(4,53): -0.12223964929580688	 ([disc][hitting])
I(4,33): -0.12223327159881592	 ([disc][mr.])
I(6,53): 0.12191596627235413	 ([( 26][hitting])
I(36,53): 0.12182456254959106	 ([charming][hitting])
I(34,35): 0.12181010842323303	 ([peepers]["])
I(8,17): 0.12057282030582428	 ([collection][entertainment,])
I(16,17): 0.12031018733978271	 ([( s'more][entertainment,])
I(14,46): -0.11989057064056396	 ([television][role.])
I(36,44): -0.11980113387107849	 ([charming][truly])
I(41,50): 0.11936753988265991	 ([time )][sneaks])
I(19,26): 0.11909997463226318	 ([far][good.])
I(0,39): 0.11898994445800781	 ([i've][( 5 - years])
I(49,55): 0.11897921562194824	 ([comedy][treasure])
I(3,18): 0.1186913549900055	 ([1st][inc. ).])
I(1,19): 0.1180105060338974	 ([finished][far])
I(0,19): 0.11769472062587738	 ([i've][far])
I(27,47): 0.11762034893035889	 ([dvd][mood])
I(26,56): -0.11747148633003235	 ([good.][chance])
I(53,58): 0.11716079711914062	 ([hitting][wonderful])
I(18,58): -0.11601877212524414	 ([inc. ).][wonderful])
I(60,62): -0.11599390208721161	 ([might][childhood.])
I(38,56): 0.11561658978462219	 ([saw][chance])
I(42,57): 0.11544597148895264	 ([wally][experience])
I(20,41): 0.1152912825345993	 ([( aside][time )])
I(51,54): -0.11527740955352783	 ([you,][head,])
I(9,24): -0.1148112416267395	 ([created][quality])
I(1,50): 0.11430478096008301	 ([finished][sneaks])
I(2,53): -0.11392763257026672	 ([viewing][hitting])
I(29): 0.11375036835670471	 ([shown])
I(58,61): -0.11371159553527832	 ([wonderful][remember])
I(23,55): -0.11337411403656006	 ([image][treasure])
I(45): 0.11327001452445984	 ([endearing])
I(6,32): 0.11262539029121399	 ([( 26][imdb.])
I(40,61): 0.11240875720977783	 ([old][remember])
I(1,6): 0.11204150319099426	 ([finished][( 26])
I(19,61): 0.11190450191497803	 ([far][remember])
I(3,6): 0.11179479956626892	 ([1st][( 26])
I(52,61): -0.11177361011505127	 ([opposed][remember])
I(14,48): 0.11164987087249756	 ([television][quiet])
I(39,56): -0.11147701740264893	 ([( 5 - years][chance])
I(46): -0.1114611029624939	 ([role.])
I(30,34): -0.11140379309654236	 ([title][peepers])
I(4,27): 0.11129823327064514	 ([disc][dvd])
I(20,62): 0.11124658584594727	 ([( aside][childhood.])
I(14,59): 0.11112651228904724	 ([television][characters])
I(49,50): 0.11108726263046265	 ([comedy][sneaks])
I(1,15): 0.11034704744815826	 ([finished][archive])
I(11,21): -0.11029824614524841	 ([ucla][1st])
I(34,46): -0.11019563674926758	 ([peepers][role.])
I(42,62): -0.10974419116973877	 ([wally][childhood.])
I(32,54): -0.10968458652496338	 ([imdb.][head,])
I(6,39): -0.10965561866760254	 ([( 26][( 5 - years])
I(47,49): 0.10944712162017822	 ([mood][comedy])
I(7,8): 0.10918718576431274	 ([episodes )][collection])
I(7,16): 0.10906466841697693	 ([episodes )][( s'more])
I(39,47): 0.10895109176635742	 ([( 5 - years][mood])
I(18,60): -0.10868723690509796	 ([inc. ).][might])
I(14,51): 0.1086851954460144	 ([television][you,])
I(15,59): 0.10863904654979706	 ([archive][characters])
I(15,42): -0.10821026563644409	 ([archive][wally])
I(6,23): 0.1078314334154129	 ([( 26][image])
I(8,23): 0.10778054594993591	 ([collection][image])
I(53,57): -0.10769891738891602	 ([hitting][experience])
I(54,62): -0.10752260684967041	 ([head,][childhood.])
I(44,56): 0.10684919357299805	 ([truly][chance])
I(34,62): 0.10682690143585205	 ([peepers][childhood.])
I(30,36): -0.10671964287757874	 ([title][charming])
I(27,30): -0.10653635859489441	 ([dvd][title])
I(18,20): 0.10612370073795319	 ([inc. ).][( aside])
I(8,56): 0.10594427585601807	 ([collection][chance])
I(0,48): 0.10585135221481323	 ([i've][quiet])
I(22,60): -0.10557709634304047	 ([episode ),][might])
I(9,19): 0.10537885129451752	 ([created][far])
I(42,47): -0.10511088371276855	 ([wally][mood])
I(29,41): -0.10487347841262817	 ([shown][time )])
I(31,57): 0.10486319661140442	 ([page][experience])
I(11,24): -0.10451698303222656	 ([ucla][quality])
I(8,19): 0.10450680553913116	 ([collection][far])
I(42,45): 0.1044035255908966	 ([wally][endearing])
I(25,58): 0.10430991649627686	 ([quite][wonderful])
I(22,34): -0.1043054461479187	 ([episode ),][peepers])
I(5,38): 0.10426366329193115	 ([4 - disc][saw])
I(26,49): 0.10396397113800049	 ([good.][comedy])
I(21,48): -0.10396096110343933	 ([1st][quiet])
I(24,61): -0.10360240936279297	 ([quality][remember])
I(27,39): 0.10355991125106812	 ([dvd][( 5 - years])
I(1,10): -0.10327485203742981	 ([finished][conjunction])
I(7,53): -0.10256689786911011	 ([episodes )][hitting])
I(17,22): -0.10226060450077057	 ([entertainment,][episode ),])
I(21,34): 0.10210272669792175	 ([1st][peepers])
I(49,60): -0.10130675137042999	 ([comedy][might])
I(10,36): -0.10114732384681702	 ([conjunction][charming])
I(26,55): -0.10104095935821533	 ([good.][treasure])
I(26,38): 0.10104048252105713	 ([good.][saw])
I(3,12): 0.10092023015022278	 ([1st][film])
I(8,18): 0.10068723559379578	 ([collection][inc. ).])
I(2,9): 0.10056570172309875	 ([viewing][created])
I(2): 0.10028061270713806	 ([viewing])
I(52,55): 0.10020339488983154	 ([opposed][treasure])
I(8,55): 0.09996190667152405	 ([collection][treasure])
I(9,46): -0.09991107881069183	 ([created][role.])
I(22,50): -0.0997692346572876	 ([episode ),][sneaks])
I(0,4): 0.09946435689926147	 ([i've][disc])
I(32,47): -0.09935832023620605	 ([imdb.][mood])
I(46,58): 0.09915465116500854	 ([role.][wonderful])
I(41,46): -0.09910452365875244	 ([time )][role.])
I(31,34): -0.0990968644618988	 ([page][peepers])
I(5,48): -0.09905025362968445	 ([4 - disc][quiet])
I(22,51): 0.09847867488861084	 ([episode ),][you,])
I(25,57): 0.09814679622650146	 ([quite][experience])
I(14,22): 0.09794938564300537	 ([television][episode ),])
I(18,22): -0.09776732325553894	 ([inc. ).][episode ),])
I(27,48): 0.09744188189506531	 ([dvd][quiet])
I(11,14): 0.09744060039520264	 ([ucla][television])
I(49,58): 0.097359299659729	 ([comedy][wonderful])
