---------- AND Interactions ----------
I(4): 4.437419891357422	 ([good])
I(11,49): -0.5371941328048706	 ([anchor][ponderous])
I(48,52): -0.5357533693313599	 ([slow,][unfulfilling.])
I(4,18): -0.5327234268188477	 ([good][spider])
I(51,52): -0.5324962139129639	 ([ultimately,][unfulfilling.])
I(23,61): -0.5322223901748657	 ([excellent,][jacket. "])
I(48,56): 0.5319573879241943	 ([slow,][movie])
I(38,56): 0.5310159921646118	 ([revenge][movie])
I(48,54): -0.5310020446777344	 ([slow,][insult])
I(44): -0.5307590365409851	 ([motion ),])
I(0,49): -0.5303738117218018	 ([first][ponderous])
I(4,9): 0.5283334255218506	 ([good][among])
I(1,13): -0.5279856324195862	 ([exposure][video,])
I(3,30): -0.5276854038238525	 ([&][dull.])
I(53): 0.5267305374145508	 ([adding])
I(14,37): 0.5240094661712646	 ([brought][terrible])
I(14,30): 0.5237007141113281	 ([brought][dull.])
I(9,47): -0.5231747627258301	 ([among][movie])
I(55,58): -0.5229200124740601	 ([injury :][subtitled,])
I(35,47): -0.5221660137176514	 ([villagers][movie])
I(1,54): 0.5192129611968994	 ([exposure][insult])
I(1,57): -0.5150020122528076	 ([exposure][dubbed,])
I(4,14): 0.5130741596221924	 ([good][brought])
I(39,48): 0.5128530263900757	 ([templars][slow,])
I(11,12): -0.5095471143722534	 ([anchor][bay])
I(56,60): -0.5089243650436401	 ([movie][video])
I(4,60): -0.5081968307495117	 ([good][video])
I(27,60): 0.5079143047332764	 ([fact][video])
I(29,55): -0.5063111186027527	 ([deadly][injury :])
I(39,55): 0.5030014514923096	 ([templars][injury :])
I(2,16): 0.5000740885734558	 ([templarios][cult])
I(23,55): 0.49980443716049194	 ([excellent,][injury :])
I(30,58): 0.4984710216522217	 ([dull.][subtitled,])
I(33,49): -0.4974227547645569	 ([opening][ponderous])
I(23,31): 0.4933278560638428	 ([excellent,][there's])
I(13,54): 0.49331504106521606	 ([video,][insult])
I(14,18): 0.49010372161865234	 ([brought][spider])
I(1,11): 0.48894476890563965	 ([exposure][anchor])
I(17,29): -0.4884740114212036	 ([classics][deadly])
I(14,28): -0.4878852367401123	 ([brought][film])
I(23,33): -0.4826774597167969	 ([excellent,][opening])
I(14,60): -0.48128044605255127	 ([brought][video])
I(30,47): 0.48125576972961426	 ([dull.][movie])
I(0,60): -0.4783555865287781	 ([first][video])
I(48,55): -0.4779762625694275	 ([slow,][injury :])
I(17,19): -0.47614848613739014	 ([classics][baby])
I(24): -0.47240114212036133	 ([alone])
I(55): 0.4709770083427429	 ([injury :])
I(2,25): 0.468872606754303	 ([templarios][can't])
I(16,30): -0.46861743927001953	 ([cult][dull.])
I(0,27): -0.4670711159706116	 ([first][fact])
I(2,57): -0.46627289056777954	 ([templarios][dubbed,])
I(13,38): 0.46589189767837524	 ([video,][revenge])
I(17,61): 0.4656844139099121	 ([classics][jacket. "])
I(2,47): -0.4644535779953003	 ([templarios][movie])
I(13,27): 0.46381932497024536	 ([video,][fact])
I(38,44): 0.4623895287513733	 ([revenge][motion ),])
I(12,13): -0.46081164479255676	 ([bay][video,])
I(22,37): 0.4601043164730072	 ([quality][terrible])
I(32,58): -0.4578462839126587	 ([thrilling][subtitled,])
I(0,2): 0.45778632164001465	 ([first][templarios])
I(14,55): 0.45421820878982544	 ([brought][injury :])
I(16,59): 0.4512476921081543	 ([cult][promised])
I(35,38): -0.45094621181488037	 ([villagers][revenge])
I(5,6): 0.4506263732910156	 ([one.][excited])
I(28,57): -0.4503382444381714	 ([film][dubbed,])
I(35,54): -0.4456808567047119	 ([villagers][insult])
I(21,30): 0.4435698986053467	 ([print][dull.])
I(58,61): 0.4425579309463501	 ([subtitled,][jacket. "])
I(30,59): 0.4419434070587158	 ([dull.][promised])
I(25,48): -0.44143396615982056	 ([can't][slow,])
I(14,38): 0.4402257204055786	 ([brought][revenge])
I(44,48): -0.4391840100288391	 ([motion ),][slow,])
I(6,17): 0.43627995252609253	 ([excited][classics])
I(18,25): -0.43455439805984497	 ([spider][can't])
I(11,23): -0.43312984704971313	 ([anchor][excellent,])
I(2,55): 0.43125683069229126	 ([templarios][injury :])
I(54,56): 0.43121182918548584	 ([insult][movie])
I(8,23): -0.4288961887359619	 ([title][excellent,])
I(16,19): 0.4249964952468872	 ([cult][baby])
I(1,49): -0.42453473806381226	 ([exposure][ponderous])
I(0,59): 0.42437195777893066	 ([first][promised])
I(6,60): -0.4233536720275879	 ([excited][video])
I(3,54): -0.41954779624938965	 ([&][insult])
I(9,59): 0.41916608810424805	 ([among][promised])
I(35,49): -0.41634804010391235	 ([villagers][ponderous])
I(25,44): 0.4141140282154083	 ([can't][motion ),])
I(1,60): -0.41403257846832275	 ([exposure][video])
I(26,54): -0.41317784786224365	 ([hide][insult])
I(32,36): -0.41262251138687134	 ([thrilling][exact])
I(17,56): -0.4101182222366333	 ([classics][movie])
I(2,30): 0.4080078601837158	 ([templarios][dull.])
I(20,30): -0.40791773796081543	 ([".][dull.])
I(32,59): 0.4043552875518799	 ([thrilling][promised])
I(30,42): 0.4039022922515869	 ([dull.][whole])
I(10,14): 0.40362346172332764	 ([offerings][brought])
I(26,37): -0.40335166454315186	 ([hide][terrible])
I(13,61): -0.4032764732837677	 ([video,][jacket. "])
I(6,19): -0.4028211236000061	 ([excited][baby])
I(47,61): -0.40278613567352295	 ([movie][jacket. "])
I(23,48): -0.40254688262939453	 ([excellent,][slow,])
I(4,58): 0.40029609203338623	 ([good][subtitled,])
I(2,9): 0.3983578681945801	 ([templarios][among])
I(13,18): 0.3979334831237793	 ([video,][spider])
I(23,54): 0.39730000495910645	 ([excellent,][insult])
I(35,56): -0.39705905318260193	 ([villagers][movie])
I(39,61): 0.39679116010665894	 ([templars][jacket. "])
I(27,55): -0.3965983986854553	 ([fact][injury :])
I(13,21): -0.39589154720306396	 ([video,][print])
I(47,55): 0.3944750428199768	 ([movie][injury :])
I(1,30): 0.3941833972930908	 ([exposure][dull.])
I(2,23): 0.39050745964050293	 ([templarios][excellent,])
I(0,28): -0.3900890648365021	 ([first][film])
I(29,31): 0.38705968856811523	 ([deadly][there's])
I(1,58): -0.38619768619537354	 ([exposure][subtitled,])
I(18,23): -0.38601064682006836	 ([spider][excellent,])
I(1,18): 0.3850775957107544	 ([exposure][spider])
I(20,61): -0.3830171823501587	 ([".][jacket. "])
I(19,60): -0.3824707269668579	 ([baby][video])
I(25,38): -0.3822271227836609	 ([can't][revenge])
I(52,55): 0.3815639615058899	 ([unfulfilling.][injury :])
I(3,60): -0.37975263595581055	 ([&][video])
I(14,15): -0.3788989782333374	 ([brought][us])
I(6,59): 0.3777740001678467	 ([excited][promised])
I(6,55): 0.3770177364349365	 ([excited][injury :])
I(23,44): -0.3740394711494446	 ([excellent,][motion ),])
I(56,59): 0.3724703788757324	 ([movie][promised])
I(3,23): 0.37244153022766113	 ([&][excellent,])
I(9,14): 0.37214136123657227	 ([among][brought])
I(10,54): -0.37210893630981445	 ([offerings][insult])
I(54,58): 0.3706256151199341	 ([insult][subtitled,])
I(16,48): 0.3689720630645752	 ([cult][slow,])
I(8,49): -0.36868610978126526	 ([title][ponderous])
I(48,58): -0.36786383390426636	 ([slow,][subtitled,])
I(34,56): -0.3668863773345947	 ([sequence][movie])
I(16,47): 0.36655497550964355	 ([cult][movie])
I(8,54): -0.3661341965198517	 ([title][insult])
I(8,37): -0.3654320538043976	 ([title][terrible])
I(52,59): 0.3644297122955322	 ([unfulfilling.][promised])
I(5,17): 0.36308008432388306	 ([one.][classics])
I(29,39): -0.36114072799682617	 ([deadly][templars])
I(37,49): -0.36073780059814453	 ([terrible][ponderous])
I(18,29): -0.36069512367248535	 ([spider][deadly])
I(6,49): -0.3603851795196533	 ([excited][ponderous])
I(13,58): 0.35825401544570923	 ([video,][subtitled,])
I(27,59): 0.35701465606689453	 ([fact][promised])
I(10,11): -0.353665292263031	 ([offerings][anchor])
I(16,27): 0.3531319499015808	 ([cult][fact])
I(14,56): -0.35263240337371826	 ([brought][movie])
I(25,47): -0.3524458408355713	 ([can't][movie])
I(39,57): -0.3508065342903137	 ([templars][dubbed,])
I(14,54): 0.35030531883239746	 ([brought][insult])
I(7,55): 0.3498619794845581	 ([find][injury :])
I(8,14): 0.348710298538208	 ([title][brought])
I(2,49): -0.3484729528427124	 ([templarios][ponderous])
I(13,15): -0.34830039739608765	 ([video,][us])
I(58,59): 0.34679996967315674	 ([subtitled,][promised])
I(27,48): 0.3467578887939453	 ([fact][slow,])
I(5,16): -0.3452235758304596	 ([one.][cult])
I(8,25): -0.3418079912662506	 ([title][can't])
I(32,61): 0.34169113636016846	 ([thrilling][jacket. "])
I(8,47): -0.34123554825782776	 ([title][movie])
I(23,34): -0.3393988609313965	 ([excellent,][sequence])
I(32,39): 0.333992063999176	 ([thrilling][templars])
I(32,55): -0.33373087644577026	 ([thrilling][injury :])
I(51): -0.3317081928253174	 ([ultimately,])
I(6,56): 0.33140456676483154	 ([excited][movie])
I(1,8): 0.33136817812919617	 ([exposure][title])
I(25,49): -0.3280496597290039	 ([can't][ponderous])
I(17,33): -0.3274039030075073	 ([classics][opening])
I(37,61): 0.3263803720474243	 ([terrible][jacket. "])
I(40,41): 0.3263702988624573	 ([( &][set])
I(29,60): -0.3258035182952881	 ([deadly][video])
I(7,26): 0.32455456256866455	 ([find][hide])
I(32,38): -0.32408368587493896	 ([thrilling][revenge])
I(13,44): 0.3234174847602844	 ([video,][motion ),])
I(26,27): 0.3220129609107971	 ([hide][fact])
I(9,17): 0.3210117816925049	 ([among][classics])
I(37,58): 0.32067573070526123	 ([terrible][subtitled,])
I(8,48): -0.3206534683704376	 ([title][slow,])
I(25,28): 0.32045602798461914	 ([can't][film])
I(7,17): 0.3202066421508789	 ([find][classics])
I(4,57): 0.31986182928085327	 ([good][dubbed,])
I(13,19): -0.31647974252700806	 ([video,][baby])
I(13,25): 0.3164113163948059	 ([video,][can't])
I(25): 0.31510359048843384	 ([can't])
I(13,22): -0.3149711489677429	 ([video,][quality])
I(6,61): -0.3145240545272827	 ([excited][jacket. "])
I(17,39): 0.31409788131713867	 ([classics][templars])
I(37,48): -0.3138566017150879	 ([terrible][slow,])
I(13,29): -0.31381678581237793	 ([video,][deadly])
I(10,60): 0.31309497356414795	 ([offerings][video])
I(7,13): -0.3123788833618164	 ([find][video,])
I(16,56): 0.3106023073196411	 ([cult][movie])
I(28,59): -0.3098909854888916	 ([film][promised])
I(37,43): -0.3087795674800873	 ([terrible][thing])
I(8,59): 0.30875682830810547	 ([title][promised])
I(32,60): 0.30825114250183105	 ([thrilling][video])
I(0,37): -0.30736470222473145	 ([first][terrible])
I(13,37): 0.30685144662857056	 ([video,][terrible])
I(24,26): 0.30536895990371704	 ([alone][hide])
I(38,59): 0.30503273010253906	 ([revenge][promised])
I(41,59): 0.3049356937408447	 ([set][promised])
I(1,39): 0.3044663071632385	 ([exposure][templars])
I(36,54): -0.3038921356201172	 ([exact][insult])
I(4,13): 0.29966264963150024	 ([good][video,])
I(29,47): -0.29956889152526855	 ([deadly][movie])
I(5,49): -0.2985706925392151	 ([one.][ponderous])
I(3,17): 0.2984970211982727	 ([&][classics])
I(27,42): 0.29793304204940796	 ([fact][whole])
I(25,39): 0.2948949337005615	 ([can't][templars])
I(38,58): 0.29478174448013306	 ([revenge][subtitled,])
I(0,16): -0.2946282625198364	 ([first][cult])
I(25,45): -0.2928767204284668	 ([can't][everything])
I(0,56): -0.2928749918937683	 ([first][movie])
I(1,47): -0.29256635904312134	 ([exposure][movie])
I(6,31): 0.2924227714538574	 ([excited][there's])
I(13,24): -0.2919246554374695	 ([video,][alone])
I(46,48): 0.2912982106208801	 ([else][slow,])
I(17,44): -0.2909431457519531	 ([classics][motion ),])
I(14,44): -0.2896096706390381	 ([brought][motion ),])
I(0,23): 0.28878188133239746	 ([first][excellent,])
I(28,58): -0.28763464093208313	 ([film][subtitled,])
I(17,21): -0.286942720413208	 ([classics][print])
I(28,61): -0.28669607639312744	 ([film][jacket. "])
I(17,24): -0.2865908145904541	 ([classics][alone])
I(56,61): -0.28550004959106445	 ([movie][jacket. "])
I(18,19): -0.2850435972213745	 ([spider][baby])
I(30,57): 0.2844398021697998	 ([dull.][dubbed,])
I(38,55): -0.2832760214805603	 ([revenge][injury :])
I(14,57): -0.28325843811035156	 ([brought][dubbed,])
I(41,54): -0.28252077102661133	 ([set][insult])
I(13,56): -0.2824912667274475	 ([video,][movie])
I(9,56): -0.279757022857666	 ([among][movie])
I(26,28): 0.2794044315814972	 ([hide][film])
I(6,7): -0.2789013385772705	 ([excited][find])
I(22,49): -0.27863726019859314	 ([quality][ponderous])
I(0,7): -0.2782142162322998	 ([first][find])
I(2,5): -0.27811336517333984	 ([templarios][one.])
I(52,53): -0.2775678038597107	 ([unfulfilling.][adding])
I(6,44): 0.2771410346031189	 ([excited][motion ),])
I(0,61): 0.27706873416900635	 ([first][jacket. "])
I(30,50): -0.27617597579956055	 ([dull.][&,])
I(25,60): -0.2751452922821045	 ([can't][video])
I(3,37): -0.2751450538635254	 ([&][terrible])
I(33,34): 0.2749277353286743	 ([opening][sequence])
I(30,39): 0.2747538089752197	 ([dull.][templars])
I(29,44): 0.2747457027435303	 ([deadly][motion ),])
I(16,25): 0.2745615839958191	 ([cult][can't])
I(32,35): -0.27425843477249146	 ([thrilling][villagers])
I(0,44): 0.27403467893600464	 ([first][motion ),])
I(22,59): 0.2738391160964966	 ([quality][promised])
I(30,35): -0.2735264301300049	 ([dull.][villagers])
I(10,29): -0.27322089672088623	 ([offerings][deadly])
I(23,41): 0.2728865146636963	 ([excellent,][set])
I(1,32): 0.2727229595184326	 ([exposure][thrilling])
I(7,29): 0.27211856842041016	 ([find][deadly])
I(37,56): 0.27104198932647705	 ([terrible][movie])
I(27,51): -0.2708595395088196	 ([fact][ultimately,])
I(38,57): 0.27070778608322144	 ([revenge][dubbed,])
I(7,28): -0.2706078588962555	 ([find][film])
I(38,48): 0.26978737115859985	 ([revenge][slow,])
I(12,49): -0.26905393600463867	 ([bay][ponderous])
I(16,37): -0.2682206630706787	 ([cult][terrible])
I(11,47): -0.26760631799697876	 ([anchor][movie])
I(49,50): -0.2675309181213379	 ([ponderous][&,])
I(48,57): 0.2671499252319336	 ([slow,][dubbed,])
I(3,13): -0.26626813411712646	 ([&][video,])
I(1,25): 0.26600325107574463	 ([exposure][can't])
I(45,46): -0.2657531797885895	 ([everything][else])
I(7,61): -0.26508843898773193	 ([find][jacket. "])
I(4,33): 0.2638530731201172	 ([good][opening])
I(25,36): 0.26344096660614014	 ([can't][exact])
I(23,43): 0.2626895010471344	 ([excellent,][thing])
I(22): -0.26267561316490173	 ([quality])
I(3,25): -0.26189184188842773	 ([&][can't])
I(6,18): -0.261035680770874	 ([excited][spider])
I(0,24): 0.2608456611633301	 ([first][alone])
I(23,38): 0.2589428424835205	 ([excellent,][revenge])
I(10,16): -0.2589053809642792	 ([offerings][cult])
I(3,29): -0.25868600606918335	 ([&][deadly])
I(13,35): -0.2560145854949951	 ([video,][villagers])
I(14,20): 0.2556426525115967	 ([brought][".])
I(8,29): -0.2552793025970459	 ([title][deadly])
I(3,50): -0.25492674112319946	 ([&][&,])
I(58): -0.25480544567108154	 ([subtitled,])
I(34,59): 0.25464022159576416	 ([sequence][promised])
I(44,59): 0.25435513257980347	 ([motion ),][promised])
I(0,48): -0.25378894805908203	 ([first][slow,])
I(36,41): 0.25296878814697266	 ([exact][set])
I(0,38): -0.25290459394454956	 ([first][revenge])
I(1,9): 0.25263524055480957	 ([exposure][among])
I(10,27): 0.2523743212223053	 ([offerings][fact])
I(41,48): -0.2518722414970398	 ([set][slow,])
I(37,57): 0.2508313059806824	 ([terrible][dubbed,])
I(57,61): -0.24932122230529785	 ([dubbed,][jacket. "])
I(58,60): -0.2485811710357666	 ([subtitled,][video])
I(13,57): -0.2478804588317871	 ([video,][dubbed,])
I(37,44): 0.24684232473373413	 ([terrible][motion ),])
I(26,47): -0.24683082103729248	 ([hide][movie])
I(25,59): 0.2459423542022705	 ([can't][promised])
I(0,29): -0.24498391151428223	 ([first][deadly])
I(28,55): 0.24339494109153748	 ([film][injury :])
I(23,40): 0.24311256408691406	 ([excellent,][( &])
I(5,44): 0.2427518367767334	 ([one.][motion ),])
I(9,39): 0.24257326126098633	 ([among][templars])
I(1,16): 0.24131500720977783	 ([exposure][cult])
I(4,36): 0.24120855331420898	 ([good][exact])
I(34,55): -0.24116912484169006	 ([sequence][injury :])
I(10,13): -0.24103349447250366	 ([offerings][video,])
I(8,57): -0.24073272943496704	 ([title][dubbed,])
I(1,61): 0.24052679538726807	 ([exposure][jacket. "])
I(25,32): 0.24038773775100708	 ([can't][thrilling])
I(44,61): 0.24014884233474731	 ([motion ),][jacket. "])
I(27,44): -0.2393423318862915	 ([fact][motion ),])
