---------- AND Interactions ----------
I(57): -5.648260593414307	 ([mess.])
I(10,26): -0.4521082043647766	 ([ladder][wwe])
I(9,57): -0.45096921920776367	 ([only,][mess.])
I(6): 0.4493041932582855	 ([fans,])
I(57,60): 0.4482795000076294	 ([mess.][even])
I(56,58): -0.44788873195648193	 ([total][johnny])
I(24,59): -0.4468091130256653	 ([december][nitro])
I(45,54): -0.4448564052581787	 ([match][mercury's])
I(40): -0.4428596496582031	 ([announced])
I(12,52): -0.44187116622924805	 ([scheduled][seen,])
I(0,11): -0.44000744819641113	 ([wwe's][match])
I(12,48): 0.4395171105861664	 ([scheduled][best])
I(3,23): 0.4367743730545044	 ([2006,][ppv])
I(19): -0.4365044832229614	 ([dave])
I(52,57): -0.43323659896850586	 ([seen,][mess.])
I(3,54): -0.42838793992996216	 ([2006,][mercury's])
I(21): -0.42727339267730713	 ([recent])
I(23,57): 0.4248843193054199	 ([ppv][mess.])
I(17,44): -0.4233139753341675	 ([william][match.])
I(12,39): 0.42280030250549316	 ([scheduled][mix])
I(14): 0.42202305793762207	 ([london])
I(33,46): -0.42194098234176636	 ([proved][brutal])
I(45,47): 0.4204901456832886	 ([match][one])
I(5,27): -0.4201892018318176	 ([hit][knew])
I(17,56): -0.4171046018600464	 ([william][total])
I(1): 0.41697126626968384	 ([last])
I(50,59): 0.4155464172363281	 ([matches][nitro])
I(53,59): 0.4149816036224365	 ([joey][nitro])
I(1,21): 0.4142695963382721	 ([last][recent])
I(26,43): -0.4140942692756653	 ([wwe][ladder])
I(3,44): 0.4123203754425049	 ([2006,][match.])
I(8): -0.4114859104156494	 ([reason])
I(38,59): 0.4053840637207031	 ([boyz][nitro])
I(4,57): 0.40521860122680664	 ([proved][mess.])
I(10,41): -0.40485501289367676	 ([ladder][match])
I(11,58): -0.40345901250839233	 ([match][johnny])
I(51,56): -0.3990630507469177	 ([ever][total])
I(6,22): -0.397706001996994	 ([fans,][crap])
I(37,44): -0.3969985246658325	 ([hardy][match.])
I(0,10): -0.3965616226196289	 ([wwe's][ladder])
I(12,34): 0.3938564658164978	 ([scheduled][useful])
I(41,60): -0.39331185817718506	 ([match][even])
I(44,53): -0.39320075511932373	 ([match.][joey])
I(40,57): 0.39221811294555664	 ([announced][mess.])
I(17,45): -0.38965511322021484	 ([william][match])
I(43,44): -0.38952481746673584	 ([ladder][match.])
I(3,60): -0.3851734399795532	 ([2006,][even])
I(30,31): 0.3822694420814514	 ([fans][talking])
I(5,34): -0.38107115030288696	 ([hit][useful])
I(35,37): 0.3792106509208679	 ([introduced][hardy])
I(34,50): 0.37630438804626465	 ([useful][matches])
I(12,60): -0.3742856979370117	 ([scheduled][even])
I(26,49): -0.373035728931427	 ([wwe][ladder])
I(0,12): 0.37303128838539124	 ([wwe's][scheduled])
I(3,14): 0.37207359075546265	 ([2006,][london])
I(11,48): -0.37174367904663086	 ([match][best])
I(3,4): 0.3698977828025818	 ([2006,][proved])
I(5,12): 0.3691598176956177	 ([hit][scheduled])
I(43,48): -0.36826324462890625	 ([ladder][best])
I(50,56): -0.36761021614074707	 ([matches][total])
I(7,9): 0.36711305379867554	 ([one][only,])
I(25,59): -0.36531639099121094	 ([dismember,][nitro])
I(39,41): -0.3650174140930176	 ([mix][match])
I(33,34): 0.363311231136322	 ([proved][useful])
I(18,26): 0.3612768054008484	 ([regal][wwe])
I(18,20): 0.36009538173675537	 ([regal][taylor.])
I(1,4): -0.35919177532196045	 ([last][proved])
I(38,57): -0.358489990234375	 ([boyz][mess.])
I(37,49): -0.357296884059906	 ([hardy][ladder])
I(8,59): 0.3559420108795166	 ([reason][nitro])
I(2,54): 0.3557635545730591	 ([ppv][mercury's])
I(14,23): 0.35563772916793823	 ([london][ppv])
I(8,57): 0.35532617568969727	 ([reason][mess.])
I(2,18): 0.3547002077102661	 ([ppv][regal])
I(33,57): 0.35413503646850586	 ([proved][mess.])
I(20,57): -0.3528709411621094	 ([taylor.][mess.])
I(23,45): 0.3525562286376953	 ([ppv][match])
I(29,57): -0.3516964912414551	 ([get][mess.])
I(25,50): -0.3513866364955902	 ([dismember,][matches])
I(26,60): 0.3502870798110962	 ([wwe][even])
I(18,19): 0.3501726984977722	 ([regal][dave])
I(3,40): 0.34992295503616333	 ([2006,][announced])
I(43,50): -0.34961676597595215	 ([ladder][matches])
I(21,48): 0.34944576025009155	 ([recent][best])
I(37,41): -0.3482867479324341	 ([hardy][match])
I(10,35): -0.3481270670890808	 ([ladder][introduced])
I(3,41): 0.34767651557922363	 ([2006,][match])
I(13,14): -0.34727227687835693	 ([paul][london])
I(41,56): 0.3463355302810669	 ([match][total])
I(17,54): -0.3457508087158203	 ([william][mercury's])
I(55,59): 0.3444790840148926	 ([face][nitro])
I(12,44): 0.34435373544692993	 ([scheduled][match.])
I(58,60): -0.3435744047164917	 ([johnny][even])
I(51): 0.34341806173324585	 ([ever])
I(0,54): -0.3433823585510254	 ([wwe's][mercury's])
I(45,52): -0.3430596590042114	 ([match][seen,])
I(3,12): 0.3412364721298218	 ([2006,][scheduled])
I(2,50): 0.3405880331993103	 ([ppv][matches])
I(26,37): -0.34039753675460815	 ([wwe][hardy])
I(23,52): -0.3394249677658081	 ([ppv][seen,])
I(36,57): 0.3392195701599121	 ([mnm][mess.])
I(10,40): -0.33914732933044434	 ([ladder][announced])
I(34,48): 0.3383636474609375	 ([useful][best])
I(21,23): 0.3374713659286499	 ([recent][ppv])
I(34,39): 0.334388792514801	 ([useful][mix])
I(12,41): 0.33196544647216797	 ([scheduled][match])
I(2,3): 0.3317384123802185	 ([ppv][2006,])
I(31,38): -0.3316844701766968	 ([talking][boyz])
I(22,59): 0.3312053680419922	 ([crap][nitro])
I(27,45): -0.3307840824127197	 ([knew][match])
I(25,38): -0.33033719658851624	 ([dismember,][boyz])
I(44,58): -0.33026552200317383	 ([match.][johnny])
I(1,57): -0.3302574157714844	 ([last][mess.])
I(27,50): -0.32437968254089355	 ([knew][matches])
I(19,59): 0.32413339614868164	 ([dave][nitro])
I(36,59): 0.3237907886505127	 ([mnm][nitro])
I(34,59): 0.3223397731781006	 ([useful][nitro])
I(5,29): -0.3209909498691559	 ([hit][get])
I(37,43): -0.3208913803100586	 ([hardy][ladder])
I(11,46): -0.3200947046279907	 ([match][brutal])
I(23,60): -0.3199775218963623	 ([ppv][even])
I(8,60): 0.31989479064941406	 ([reason][even])
I(29,31): -0.3191181421279907	 ([get][talking])
I(51,53): -0.3178183436393738	 ([ever][joey])
I(41,43): -0.3158310651779175	 ([match][ladder])
I(55,56): -0.315753698348999	 ([face][total])
I(5,14): 0.31557589769363403	 ([hit][london])
I(38,44): -0.3148380517959595	 ([boyz][match.])
I(29,32): 0.3148106336593628	 ([get][again,])
I(0,16): 0.3134242296218872	 ([wwe's][kendrick])
I(10,55): -0.3128014802932739	 ([ladder][face])
I(36): -0.31206583976745605	 ([mnm])
I(29): 0.31170105934143066	 ([get])
I(6,53): -0.31165000796318054	 ([fans,][joey])
I(27,46): -0.31062328815460205	 ([knew][brutal])
I(0,21): 0.3099873960018158	 ([wwe's][recent])
I(51,58): -0.3097307085990906	 ([ever][johnny])
I(3,39): 0.3096528649330139	 ([2006,][mix])
I(21,26): 0.3087834119796753	 ([recent][wwe])
I(0,26): 0.30872800946235657	 ([wwe's][wwe])
I(38,60): 0.3082261085510254	 ([boyz][even])
I(6,45): -0.30795812606811523	 ([fans,][match])
I(18): -0.3073652982711792	 ([regal])
I(5,8): -0.306757390499115	 ([hit][reason])
I(29,54): -0.30638521909713745	 ([get][mercury's])
I(5,10): -0.3053132891654968	 ([hit][ladder])
I(46,50): -0.30457258224487305	 ([brutal][matches])
I(3,46): -0.30353039503097534	 ([2006,][brutal])
I(26,30): 0.3029944896697998	 ([wwe][fans])
I(14,60): -0.3019876480102539	 ([london][even])
I(20,60): -0.30120062828063965	 ([taylor.][even])
I(11,19): -0.3010329008102417	 ([match][dave])
I(5,20): -0.30019915103912354	 ([hit][taylor.])
I(30,40): 0.3001559376716614	 ([fans][announced])
I(2,41): 0.29930752515792847	 ([ppv][match])
I(31,59): 0.29789066314697266	 ([talking][nitro])
I(37,57): -0.29742002487182617	 ([hardy][mess.])
I(3,50): 0.29705166816711426	 ([2006,][matches])
I(26,41): -0.29692745208740234	 ([wwe][match])
I(5,25): -0.2968941926956177	 ([hit][dismember,])
I(0,39): 0.2952101230621338	 ([wwe's][mix])
I(18,59): 0.29516029357910156	 ([regal][nitro])
I(0,33): -0.29515770077705383	 ([wwe's][proved])
I(41,46): -0.29506564140319824	 ([match][brutal])
I(11,20): -0.2943996787071228	 ([match][taylor.])
I(11,27): -0.29366230964660645	 ([match][knew])
I(1,60): 0.2929805517196655	 ([last][even])
I(23,36): 0.29230546951293945	 ([ppv][mnm])
I(23,41): 0.29223740100860596	 ([ppv][match])
I(40,44): 0.2912757396697998	 ([announced][match.])
I(6,41): -0.29014313220977783	 ([fans,][match])
I(53,58): 0.28905510902404785	 ([joey][johnny])
I(2,44): 0.28850793838500977	 ([ppv][match.])
I(34,40): 0.28850018978118896	 ([useful][announced])
I(21,35): 0.2883595824241638	 ([recent][introduced])
I(10,48): -0.28714847564697266	 ([ladder][best])
I(1,6): 0.28685104846954346	 ([last][fans,])
I(4,59): 0.2851109504699707	 ([proved][nitro])
I(31,48): -0.2844526767730713	 ([talking][best])
I(0,35): 0.2835131585597992	 ([wwe's][introduced])
I(1,40): 0.2833249866962433	 ([last][announced])
I(5,22): -0.2817666530609131	 ([hit][crap])
I(43,58): -0.28154754638671875	 ([ladder][johnny])
I(20,48): -0.28131043910980225	 ([taylor.][best])
I(38,48): 0.2799920439720154	 ([boyz][best])
I(12,35): 0.2798909544944763	 ([scheduled][introduced])
I(10,44): -0.27959907054901123	 ([ladder][match.])
I(17,41): -0.27930784225463867	 ([william][match])
I(0,37): -0.2779431641101837	 ([wwe's][hardy])
I(5,40): 0.2774806022644043	 ([hit][announced])
I(24,56): -0.27694934606552124	 ([december][total])
I(6,40): 0.27614378929138184	 ([fans,][announced])
I(21,39): 0.2754147946834564	 ([recent][mix])
I(18,48): 0.27502313256263733	 ([regal][best])
I(52,58): -0.27491283416748047	 ([seen,][johnny])
I(3,5): 0.27461564540863037	 ([2006,][hit])
I(2,10): -0.2745540142059326	 ([ppv][ladder])
I(26,36): 0.27421385049819946	 ([wwe][mnm])
I(18,57): 0.2741079330444336	 ([regal][mess.])
I(19,52): -0.2731746435165405	 ([dave][seen,])
I(23,50): 0.272916704416275	 ([ppv][matches])
I(37,45): -0.27256596088409424	 ([hardy][match])
I(14,56): -0.2715935707092285	 ([london][total])
I(26,57): -0.27054357528686523	 ([wwe][mess.])
I(11,54): -0.2692979574203491	 ([match][mercury's])
I(12,57): 0.26927661895751953	 ([scheduled][mess.])
I(21,41): 0.2688840627670288	 ([recent][match])
I(0,14): -0.2679298222064972	 ([wwe's][london])
I(30,56): -0.26786983013153076	 ([fans][total])
I(12,51): -0.2668495178222656	 ([scheduled][ever])
I(49,50): 0.265478253364563	 ([ladder][matches])
I(2,55): 0.26539146900177	 ([ppv][face])
I(28,50): -0.2647377848625183	 ([something][matches])
I(45,53): -0.2640259265899658	 ([match][joey])
I(27,34): 0.26158255338668823	 ([knew][useful])
I(38,47): 0.26088714599609375	 ([boyz][one])
I(43,59): -0.25892651081085205	 ([ladder][nitro])
I(24,46): -0.2586142420768738	 ([december][brutal])
I(31): -0.2585105895996094	 ([talking])
I(8,9): 0.2574147582054138	 ([reason][only,])
I(38,50): -0.25708746910095215	 ([boyz][matches])
I(31,57): 0.2565321922302246	 ([talking][mess.])
I(26,31): -0.2564365267753601	 ([wwe][talking])
I(0,28): -0.2552777826786041	 ([wwe's][something])
I(31,50): -0.25485146045684814	 ([talking][matches])
I(22,52): -0.25370633602142334	 ([crap][seen,])
I(11,53): -0.25351816415786743	 ([match][joey])
I(24,43): -0.25303882360458374	 ([december][ladder])
I(20,45): 0.25301480293273926	 ([taylor.][match])
I(30,50): 0.2528175115585327	 ([fans][matches])
I(29,34): 0.25274229049682617	 ([get][useful])
I(5): 0.2524675726890564	 ([hit])
I(29,46): -0.25189417600631714	 ([get][brutal])
I(2,51): -0.2514275908470154	 ([ppv][ever])
I(43,55): -0.2490413784980774	 ([ladder][face])
I(35,43): -0.24898338317871094	 ([introduced][ladder])
I(39,60): -0.24859130382537842	 ([mix][even])
I(38,49): -0.24841535091400146	 ([boyz][ladder])
I(11,39): -0.24841487407684326	 ([match][mix])
I(34,37): 0.24803394079208374	 ([useful][hardy])
I(29,48): -0.2476608157157898	 ([get][best])
I(3,52): -0.24733376502990723	 ([2006,][seen,])
I(5,54): 0.24592232704162598	 ([hit][mercury's])
I(20,54): -0.2433072328567505	 ([taylor.][mercury's])
I(16,20): 0.24296849966049194	 ([kendrick][taylor.])
I(16,50): 0.242967426776886	 ([kendrick][matches])
I(35,56): 0.24272900819778442	 ([introduced][total])
I(22,58): 0.24260568618774414	 ([crap][johnny])
I(14,27): -0.24208354949951172	 ([london][knew])
I(8,48): -0.24203765392303467	 ([reason][best])
I(40,60): -0.241538405418396	 ([announced][even])
I(19,27): -0.24138981103897095	 ([dave][knew])
I(31,43): -0.24098455905914307	 ([talking][ladder])
I(45,60): -0.24031567573547363	 ([match][even])
I(0,30): 0.2397518754005432	 ([wwe's][fans])
I(15,46): -0.23969244956970215	 ([brian][brutal])
I(38,53): -0.2394111156463623	 ([boyz][joey])
I(26,48): 0.2384459376335144	 ([wwe][best])
I(46,51): -0.23801910877227783	 ([brutal][ever])
I(5,49): -0.23800861835479736	 ([hit][ladder])
I(25,44): -0.23776507377624512	 ([dismember,][match.])
I(1,26): -0.23707377910614014	 ([last][wwe])
I(45,51): -0.2355506420135498	 ([match][ever])
I(30,34): 0.23551884293556213	 ([fans][useful])
I(26,51): -0.23542016744613647	 ([wwe][ever])
I(0,22): -0.23531949520111084	 ([wwe's][crap])
I(9): 0.23531568050384521	 ([only,])
I(21,52): -0.2346872091293335	 ([recent][seen,])
I(48,59): 0.23462271690368652	 ([best][nitro])
I(17,59): 0.2336256504058838	 ([william][nitro])
I(16,18): 0.23353219032287598	 ([kendrick][regal])
I(0,36): 0.23292961716651917	 ([wwe's][mnm])
I(23,39): 0.23287630081176758	 ([ppv][mix])
I(5,43): -0.2327525019645691	 ([hit][ladder])
I(11,30): -0.2325097918510437	 ([match][fans])
I(38,41): -0.23247909545898438	 ([boyz][match])
I(1,14): 0.2322975993156433	 ([last][london])
I(6,21): 0.2322811782360077	 ([fans,][recent])
I(19,58): 0.23157966136932373	 ([dave][johnny])
I(19,31): -0.23155176639556885	 ([dave][talking])
I(24,58): -0.23039782047271729	 ([december][johnny])
I(27,56): -0.22978425025939941	 ([knew][total])
I(9,16): 0.22949674725532532	 ([only,][kendrick])
I(54,58): -0.22936415672302246	 ([mercury's][johnny])
I(47,57): 0.22934389114379883	 ([one][mess.])
I(27,44): -0.22907686233520508	 ([knew][match.])
I(21,59): 0.2290501594543457	 ([recent][nitro])
I(6,9): 0.22881236672401428	 ([fans,][only,])
I(24,50): -0.22825247049331665	 ([december][matches])
I(31,34): 0.22771865129470825	 ([talking][useful])
I(27,54): -0.22750365734100342	 ([knew][mercury's])
I(0,38): -0.22724387049674988	 ([wwe's][boyz])
I(30,45): -0.22723424434661865	 ([fans][match])
I(50,58): -0.2270919680595398	 ([matches][johnny])
I(10,27): 0.22699832916259766	 ([ladder][knew])
I(30,57): -0.2269836664199829	 ([fans][mess.])
I(26,44): -0.2268628478050232	 ([wwe][match.])
I(19,54): -0.22592538595199585	 ([dave][mercury's])
I(37,39): -0.2256137728691101	 ([hardy][mix])
I(21,45): 0.225458025932312	 ([recent][match])
I(0,18): 0.22412875294685364	 ([wwe's][regal])
I(17,60): -0.22396492958068848	 ([william][even])
I(12,45): 0.22389769554138184	 ([scheduled][match])
I(11,38): -0.22319293022155762	 ([match][boyz])
I(9,45): -0.22246873378753662	 ([only,][match])
I(17,27): -0.2219773530960083	 ([william][knew])
I(6,44): -0.2217181921005249	 ([fans,][match.])
I(23,55): 0.22079932689666748	 ([ppv][face])
I(19,46): -0.22065097093582153	 ([dave][brutal])
I(17,46): -0.2204756736755371	 ([william][brutal])
I(35,36): -0.22010868787765503	 ([introduced][mnm])
I(50,53): -0.21992909908294678	 ([matches][joey])
I(37,50): -0.21956872940063477	 ([hardy][matches])
I(37,46): -0.2193089723587036	 ([hardy][brutal])
I(34,38): -0.21909570693969727	 ([useful][boyz])
I(35,38): -0.21882480382919312	 ([introduced][boyz])
I(6,14): 0.21845674514770508	 ([fans,][london])
I(34,54): -0.21822166442871094	 ([useful][mercury's])
I(5,52): -0.21641331911087036	 ([hit][seen,])
I(4,56): -0.21571564674377441	 ([proved][total])
I(12,40): 0.2156282663345337	 ([scheduled][announced])
I(28,41): -0.21502447128295898	 ([something][match])
I(40,59): 0.21418523788452148	 ([announced][nitro])
I(22,38): -0.21399062871932983	 ([crap][boyz])
I(4,11): 0.21374964714050293	 ([proved][match])
I(0,31): -0.2131093442440033	 ([wwe's][talking])
I(27,41): -0.2121446132659912	 ([knew][match])
I(10,11): -0.21205627918243408	 ([ladder][match])
I(14,46): -0.2120136022567749	 ([london][brutal])
I(14,20): 0.21163499355316162	 ([london][taylor.])
I(21,40): 0.21119797229766846	 ([recent][announced])
I(11,22): -0.210845947265625	 ([match][crap])
I(49,58): -0.2102169394493103	 ([ladder][johnny])
I(42,57): -0.21014773845672607	 ([going][mess.])
I(5,35): 0.21003779768943787	 ([hit][introduced])
I(10,52): 0.20935237407684326	 ([ladder][seen,])
I(26,35): 0.20931881666183472	 ([wwe][introduced])
I(4,60): -0.20927786827087402	 ([proved][even])
I(5,51): -0.2086610198020935	 ([hit][ever])
I(30,59): 0.20799541473388672	 ([fans][nitro])
I(0,45): 0.2078336477279663	 ([wwe's][match])
I(10,54): -0.2077333927154541	 ([ladder][mercury's])
I(11,23): 0.20721232891082764	 ([match][ppv])
I(11,16): 0.20635837316513062	 ([match][kendrick])
I(44,51): -0.2063470482826233	 ([match.][ever])
I(5,11): -0.20609396696090698	 ([hit][match])
I(24,44): -0.20576828718185425	 ([december][match.])
I(21,34): -0.20480197668075562	 ([recent][useful])
I(0,25): -0.2042730152606964	 ([wwe's][dismember,])
I(33,41): 0.20369982719421387	 ([proved][match])
