---------- AND Interactions ----------
I(0): 9.794814109802246	 ([( athens,])
I(3): 0.94075608253479	 ([23,])
I(3 7): -0.9277114868164062	 ([23,][court])
I(12 13): -0.9027018547058105	 ([south][korea])
I(0 2): -0.8889293670654297	 ([( athens,][aug.])
I(4 17): 0.8799552917480469	 ([2004][gold])
I(0 5): 0.87200927734375	 ([( athens,][-])
I(12 16): -0.8703136444091797	 ([south][gymnastics])
I(0 3): -0.8548650741577148	 ([( athens,][23,])
I(12): 0.8507919311523438	 ([south])
I(1 15): -0.8289194107055664	 ([greece - ap )][appeal])
I(0 12): -0.8191366195678711	 ([( athens,][south])
I(7 17): -0.7975225448608398	 ([court][gold])
I(6 8): 0.7966504096984863	 ([appears][arbitration])
I(1 4): -0.7636232376098633	 ([greece - ap )][2004])
I(16 17): 0.7313404083251953	 ([gymnastics][gold])
I(0 17): 0.6943206787109375	 ([( athens,][gold])
I(1 5): 0.6888360977172852	 ([greece - ap )][-])
I(6 16): 0.6697230339050293	 ([appears][gymnastics])
I(2 7): -0.6540954113006592	 ([aug.][court])
I(7 11): 0.6427364349365234	 ([court][hear])
I(7 15): -0.6418616771697998	 ([court][appeal])
I(6 11): 0.6333022117614746	 ([appears][hear])
I(11 16): 0.6308097839355469	 ([hear][gymnastics])
I(6): -0.6161794662475586	 ([appears])
I(4 5): 0.5975275039672852	 ([2004][-])
I(1 12): -0.5940675735473633	 ([greece - ap )][south])
I(7 16): -0.5923800468444824	 ([court][gymnastics])
I(2 8): -0.5879189968109131	 ([aug.][arbitration])
I(14 17): 0.5807042121887207	 ([# 39 ; s][gold])
I(2): 0.554511308670044	 ([aug.])
I(10 14): 0.5309562683105469	 ([might][# 39 ; s])
I(11 14): 0.5127449035644531	 ([hear][# 39 ; s])
I(6 10): 0.5114502906799316	 ([appears][might])
I(10 13): 0.4961545467376709	 ([might][korea])
I(6 7): -0.49376392364501953	 ([appears][court])
I(6 13): 0.4916236400604248	 ([appears][korea])
I(7 10): 0.49091005325317383	 ([court][might])
I(7): 0.48685550689697266	 ([court])
I(4 7): 0.4861774444580078	 ([2004][court])
I(10 11): 0.4735832214355469	 ([might][hear])
I(8 14): -0.44475221633911133	 ([arbitration][# 39 ; s])
I(13 14): -0.4235076904296875	 ([korea][# 39 ; s])
I(2 13): -0.41538381576538086	 ([aug.][korea])
I(3 18): -0.40625429153442383	 ([23,][medal.])
I(2 3): -0.39963340759277344	 ([aug.][23,])
I(0 11): -0.3849210739135742	 ([( athens,][hear])
I(3 12): -0.3813967704772949	 ([23,][south])
I(10 15): 0.3772299289703369	 ([might][appeal])
I(5 8): 0.3741011619567871	 ([-][arbitration])
I(14): -0.36960315704345703	 ([# 39 ; s])
I(5 16): 0.3666987419128418	 ([-][gymnastics])
I(5 13): 0.3629946708679199	 ([-][korea])
I(0 14): 0.35747337341308594	 ([( athens,][# 39 ; s])
I(12 14): -0.3482952117919922	 ([south][# 39 ; s])
I(2 14): -0.33976054191589355	 ([aug.][# 39 ; s])
I(0 10): -0.32694101333618164	 ([( athens,][might])
I(4 14): 0.3239006996154785	 ([2004][# 39 ; s])
I(4): -0.30353641510009766	 ([2004])
I(3 14): -0.28435254096984863	 ([23,][# 39 ; s])
I(4 15): 0.2699286937713623	 ([2004][appeal])
I(10 12): 0.26446056365966797	 ([might][south])
I(11 15): -0.26369500160217285	 ([hear][appeal])
I(1 6): -0.24505305290222168	 ([greece - ap )][appears])
Sum: -33.89977192878723
==================================================
