---------- AND Interactions ----------
I(49,50): 2.2005748748779297	 ([really][harsh])
I(10,30): 0.30763673782348633	 ([love][thing])
I(26,33): 0.30712950229644775	 ([try][best])
I(18,29): 0.3065986633300781	 ([ever][worrying])
I(24,26): 0.30337291955947876	 ([put][try])
I(10,25): 0.30174750089645386	 ([love][script])
I(38): -0.3016257882118225	 ([with.])
I(43,51): -0.298591673374176	 ([animals,][eyes])
I(1,41): -0.2972903251647949	 ([love][close - up])
I(15,25): -0.2971327304840088	 ([effort][script])
I(12,25): 0.294297993183136	 ([granted,][script])
I(23,29): 0.29210805892944336	 ([effort][worrying])
I(1,20): 0.29202932119369507	 ([love][quirky])
I(1,30): 0.2912752032279968	 ([love][thing])
I(3,19): -0.2906985282897949	 ([wes][self - consciously])
I(0,4): -0.29037702083587646	 ([lot][anderson's])
I(9,29): 0.28368353843688965	 ([unfortunately][worrying])
I(10,17): 0.282237708568573	 ([love][making])
I(39,52): -0.28189611434936523	 ([animation][perfectly])
I(10,26): 0.28131866455078125	 ([love][try])
I(12,20): 0.2811732888221741	 ([granted,][quirky])
I(19,29): 0.2806452512741089	 ([self - consciously][worrying])
I(23,28): -0.2791549563407898	 ([effort][funny.])
I(10,27): 0.2761865258216858	 ([love][make])
I(38,45): 0.27448636293411255	 ([with.][camera])
I(5): -0.27350419759750366	 ([fantastic])
I(19,45): -0.2730962634086609	 ([self - consciously][camera])
I(10,50): 0.27128201723098755	 ([love][harsh])
I(31,45): -0.2711656093597412	 ([think][camera])
I(12,28): 0.27100497484207153	 ([granted,][funny.])
I(40,46): 0.26912468671798706	 ([good][away])
I(15,39): -0.26789748668670654	 ([effort][animation])
I(21,50): -0.26706719398498535	 ([universe][harsh])
I(0,28): -0.266393780708313	 ([lot][funny.])
I(1,25): 0.263566255569458	 ([love][script])
I(0,50): 0.2634703516960144	 ([lot][harsh])
I(17,29): 0.2634553909301758	 ([making][worrying])
I(15,28): -0.2631989121437073	 ([effort][funny.])
I(33,50): 0.26287031173706055	 ([best][harsh])
I(0,29): 0.26219773292541504	 ([lot][worrying])
I(30,39): 0.2610704302787781	 ([thing][animation])
I(26,42): 0.26002299785614014	 ([try][shots])
I(20,27): -0.25885897874832153	 ([quirky][make])
I(8,9): 0.25861549377441406	 ([",][unfortunately])
I(23,31): -0.2573719620704651	 ([effort][think])
I(7,29): -0.2571042776107788	 ([fox][worrying])
I(9,40): -0.25627291202545166	 ([unfortunately][good])
I(42,45): 0.25526171922683716	 ([shots][camera])
I(33): -0.25488120317459106	 ([best])
I(15,17): -0.2543116807937622	 ([effort][making])
I(1,3): -0.2542009949684143	 ([love][wes])
I(40,41): -0.2529298663139343	 ([good][close - up])
I(18,33): -0.2526779770851135	 ([ever][best])
I(19,25): -0.2517075538635254	 ([self - consciously][script])
I(29,32): 0.2497272491455078	 ([worrying][was,])
I(33,34): -0.24930304288864136	 ([best][wes])
I(25,28): 0.24924439191818237	 ([script][funny.])
I(15,31): -0.24827903509140015	 ([effort][think])
I(12,14): 0.2480267882347107	 ([granted,][time])
I(17,28): 0.2469581961631775	 ([making][funny.])
I(33,41): 0.24695754051208496	 ([best][close - up])
I(36): -0.2466915249824524	 ([could])
I(11,20): 0.24561959505081177	 ([himself.][quirky])
I(5,10): 0.2431037425994873	 ([fantastic][love])
I(25,42): 0.2380104660987854	 ([script][shots])
I(41,42): -0.23605221509933472	 ([close - up][shots])
I(4,14): -0.23560559749603271	 ([anderson's][time])
I(40,52): 0.23423534631729126	 ([good][perfectly])
I(19,30): 0.2330329418182373	 ([self - consciously][thing])
I(13,33): -0.23295319080352783	 ([lot][best])
I(10,36): 0.23113203048706055	 ([love][could])
I(13,29): 0.23080205917358398	 ([lot][worrying])
I(28,31): 0.23013418912887573	 ([funny.][think])
I(29,33): 0.22967052459716797	 ([worrying][best])
I(11,29): 0.22757530212402344	 ([himself.][worrying])
I(21,42): 0.2271985411643982	 ([universe][shots])
I(1,8): 0.22586393356323242	 ([love][",])
I(7,43): -0.225236177444458	 ([fox][animals,])
I(1,27): 0.22458767890930176	 ([love][make])
I(21,41): -0.22283905744552612	 ([universe][close - up])
I(9,20): -0.22251582145690918	 ([unfortunately][quirky])
I(31,34): -0.2222861647605896	 ([think][wes])
I(12,13): 0.22158026695251465	 ([granted,][lot])
I(22,28): -0.22086745500564575	 ([time][funny.])
I(36,41): 0.22080522775650024	 ([could][close - up])
I(18,19): -0.22077560424804688	 ([ever][self - consciously])
I(11,39): 0.22053402662277222	 ([himself.][animation])
I(43): -0.2203335165977478	 ([animals,])
I(36,38): 0.21788102388381958	 ([could][with.])
I(10,13): 0.217859148979187	 ([love][lot])
I(28,44): -0.21648287773132324	 ([funny.][however])
I(8,29): 0.21596264839172363	 ([",][worrying])
I(12,21): 0.2158382534980774	 ([granted,][universe])
I(0,19): -0.2151196002960205	 ([lot][self - consciously])
I(31,33): -0.2137168049812317	 ([think][best])
I(28,37): 0.21298283338546753	 ([funny.][come])
I(14,33): -0.21046370267868042	 ([time][best])
I(29,44): -0.210374116897583	 ([worrying][however])
I(25,40): -0.2100394368171692	 ([script][good])
I(13,28): -0.2090398073196411	 ([lot][funny.])
I(15,20): 0.20871436595916748	 ([effort][quirky])
I(6,7): -0.20866411924362183	 ([mr][fox])
I(12,39): 0.20816314220428467	 ([granted,][animation])
I(23,33): -0.20793288946151733	 ([effort][best])
I(8,11): 0.2067667841911316	 ([",][himself.])
I(48,49): -0.20648109912872314	 ([becomes][really])
I(11,25): 0.20588964223861694	 ([himself.][script])
I(3,39): -0.20555883646011353	 ([wes][animation])
I(19,28): 0.20516657829284668	 ([self - consciously][funny.])
I(43,47): -0.20414334535598755	 ([animals,][everything])
I(37,41): 0.20287001132965088	 ([come][close - up])
I(9,10): -0.20236623287200928	 ([unfortunately][love])
I(22): -0.20214396715164185	 ([time])
I(15,52): -0.20100528001785278	 ([effort][perfectly])
I(20,23): 0.2001636028289795	 ([quirky][effort])
I(3,43): -0.19995874166488647	 ([wes][animals,])
I(19,40): 0.19985365867614746	 ([self - consciously][good])
I(46,47): 0.1992529034614563	 ([away][everything])
I(17,19): -0.19915330410003662	 ([making][self - consciously])
I(4,40): 0.19795602560043335	 ([anderson's][good])
I(15,33): -0.1934986114501953	 ([effort][best])
I(26,28): 0.192543625831604	 ([try][funny.])
I(16,50): 0.19166648387908936	 ([put][harsh])
I(30,33): -0.19114428758621216	 ([thing][best])
I(51): 0.1910744309425354	 ([eyes])
I(5,6): 0.1902112364768982	 ([fantastic][mr])
I(12,43): 0.19016093015670776	 ([granted,][animals,])
I(12,45): 0.18977457284927368	 ([granted,][camera])
I(52): -0.18975526094436646	 ([perfectly])
I(21,30): 0.18969744443893433	 ([universe][thing])
I(3,25): -0.18958121538162231	 ([wes][script])
I(32): -0.1894487738609314	 ([was,])
I(19,24): 0.18923187255859375	 ([self - consciously][put])
I(37,40): 0.18867939710617065	 ([come][good])
I(5,12): 0.1882665753364563	 ([fantastic][granted,])
I(25,29): -0.18802523612976074	 ([script][worrying])
I(29,47): -0.1847928762435913	 ([worrying][everything])
I(47,48): -0.18470853567123413	 ([everything][becomes])
I(4,23): 0.18469905853271484	 ([anderson's][effort])
I(14,22): 0.18398362398147583	 ([time][time])
I(15,42): 0.18336540460586548	 ([effort][shots])
I(26,52): -0.18329787254333496	 ([try][perfectly])
I(7,28): -0.18319964408874512	 ([fox][funny.])
I(27,29): 0.18144631385803223	 ([make][worrying])
I(11,13): 0.1814172863960266	 ([himself.][lot])
I(15,40): -0.17951643466949463	 ([effort][good])
I(24,42): -0.1792963743209839	 ([put][shots])
I(20,24): 0.17917710542678833	 ([quirky][put])
I(3,10): -0.17894196510314941	 ([wes][love])
I(8,50): 0.17852044105529785	 ([",][harsh])
I(11,21): 0.17693644762039185	 ([himself.][universe])
I(1,34): 0.17690342664718628	 ([love][wes])
I(7,8): -0.17668688297271729	 ([fox][",])
I(40,45): -0.1764897108078003	 ([good][camera])
I(12,42): 0.17635875940322876	 ([granted,][shots])
I(11,26): 0.17621445655822754	 ([himself.][try])
I(1,15): -0.17607539892196655	 ([love][effort])
I(38,44): -0.17596805095672607	 ([with.][however])
I(20,44): -0.17419707775115967	 ([quirky][however])
I(29,43): 0.1730661392211914	 ([worrying][animals,])
I(10,24): 0.1727306842803955	 ([love][put])
I(19,41): -0.1725916862487793	 ([self - consciously][close - up])
I(36,50): 0.17169946432113647	 ([could][harsh])
I(9,39): -0.17158639430999756	 ([unfortunately][animation])
I(28,50): -0.1712353229522705	 ([funny.][harsh])
I(23,50): -0.17040085792541504	 ([effort][harsh])
I(8,10): -0.170074462890625	 ([",][love])
I(41): 0.1692255139350891	 ([close - up])
I(5,42): 0.16918808221817017	 ([fantastic][shots])
I(10,43): 0.1687602400779724	 ([love][animals,])
I(18): -0.16795843839645386	 ([ever])
I(30,43): -0.1679205298423767	 ([thing][animals,])
I(12,46): 0.16776686906814575	 ([granted,][away])
I(10,31): 0.1669483780860901	 ([love][think])
I(3,21): -0.1666797399520874	 ([wes][universe])
I(11,42): 0.1664072871208191	 ([himself.][shots])
I(9): 0.16354143619537354	 ([unfortunately])
I(7,42): 0.16331136226654053	 ([fox][shots])
I(42,46): 0.16295307874679565	 ([shots][away])
I(13,15): -0.1622241735458374	 ([lot][effort])
I(1,40): 0.1608409285545349	 ([love][good])
I(42,51): 0.1605931520462036	 ([shots][eyes])
I(1,45): 0.15957766771316528	 ([love][camera])
I(19,38): 0.15776515007019043	 ([self - consciously][with.])
I(19,31): -0.15773487091064453	 ([self - consciously][think])
I(15,41): 0.1575966477394104	 ([effort][close - up])
I(38,51): 0.1560276746749878	 ([with.][eyes])
I(1,14): -0.15588361024856567	 ([love][time])
I(16): 0.15562057495117188	 ([put])
I(42,44): -0.1555042266845703	 ([shots][however])
I(13,50): 0.1548013687133789	 ([lot][harsh])
I(0,25): -0.15409314632415771	 ([lot][script])
I(28,36): 0.15397971868515015	 ([funny.][could])
I(12,30): 0.15237385034561157	 ([granted,][thing])
I(4,34): 0.15187793970108032	 ([anderson's][wes])
I(17,50): 0.15168535709381104	 ([making][harsh])
I(13,19): -0.15129029750823975	 ([lot][self - consciously])
I(17,39): -0.15087604522705078	 ([making][animation])
I(15,27): -0.15087389945983887	 ([effort][make])
I(16,20): 0.15052640438079834	 ([put][quirky])
I(33,43): 0.14990264177322388	 ([best][animals,])
I(15,21): -0.14970719814300537	 ([effort][universe])
I(4,21): 0.14921265840530396	 ([anderson's][universe])
I(4,17): -0.14887845516204834	 ([anderson's][making])
I(3,40): -0.14843112230300903	 ([wes][good])
I(25): -0.14833134412765503	 ([script])
I(37,39): 0.14781403541564941	 ([come][animation])
I(0,7): 0.14779144525527954	 ([lot][fox])
I(1,50): 0.14732271432876587	 ([love][harsh])
I(4,24): -0.14699554443359375	 ([anderson's][put])
I(30,40): 0.1463579535484314	 ([thing][good])
I(1,13): -0.14596188068389893	 ([love][lot])
I(25,41): -0.1458163857460022	 ([script][close - up])
I(10,15): -0.14575988054275513	 ([love][effort])
I(29,52): 0.14571118354797363	 ([worrying][perfectly])
I(1,38): 0.14559704065322876	 ([love][with.])
I(28,35): -0.1454659104347229	 ([funny.][anderson])
I(39,51): 0.14535874128341675	 ([animation][eyes])
I(29,37): 0.144911527633667	 ([worrying][come])
I(15,50): -0.14474785327911377	 ([effort][harsh])
I(34,38): 0.1446295976638794	 ([wes][with.])
I(11,33): 0.14439958333969116	 ([himself.][best])
I(25,47): 0.1443907618522644	 ([script][everything])
I(3,31): -0.14423000812530518	 ([wes][think])
I(26,31): -0.14338678121566772	 ([try][think])
I(33,49): -0.1428014039993286	 ([best][really])
I(5,8): 0.1426907777786255	 ([fantastic][",])
I(30,52): 0.14221936464309692	 ([thing][perfectly])
I(39,44): 0.14213252067565918	 ([animation][however])
I(9,21): -0.1418677568435669	 ([unfortunately][universe])
I(1,47): 0.1411280632019043	 ([love][everything])
I(18,39): 0.1408657431602478	 ([ever][animation])
I(4,31): -0.1396040916442871	 ([anderson's][think])
I(36,40): 0.13918501138687134	 ([could][good])
I(31,32): -0.1390206217765808	 ([think][was,])
I(12,15): -0.13898158073425293	 ([granted,][effort])
I(21,31): 0.13862234354019165	 ([universe][think])
I(10,41): -0.13855868577957153	 ([love][close - up])
I(38,47): 0.13853603601455688	 ([with.][everything])
I(33,48): 0.13852447271347046	 ([best][becomes])
I(9,13): -0.13849025964736938	 ([unfortunately][lot])
I(20,33): -0.13841861486434937	 ([quirky][best])
I(4,36): 0.13822788000106812	 ([anderson's][could])
I(3,46): 0.13815343379974365	 ([wes][away])
I(21,29): 0.1372232437133789	 ([universe][worrying])
I(39,46): 0.1369827389717102	 ([animation][away])
I(9,14): -0.1368345022201538	 ([unfortunately][time])
I(10,32): 0.13661813735961914	 ([love][was,])
I(12,51): 0.13642114400863647	 ([granted,][eyes])
I(5,21): 0.13626617193222046	 ([fantastic][universe])
I(39,43): 0.13569766283035278	 ([animation][animals,])
I(27,42): -0.13564199209213257	 ([make][shots])
I(14,26): -0.13404935598373413	 ([time][try])
I(35,37): -0.1340063214302063	 ([anderson][come])
I(4,16): -0.13365161418914795	 ([anderson's][put])
I(41,45): -0.13333213329315186	 ([close - up][camera])
I(9,19): -0.13306176662445068	 ([unfortunately][self - consciously])
I(5,45): 0.13272899389266968	 ([fantastic][camera])
I(9,41): 0.13246798515319824	 ([unfortunately][close - up])
I(7,25): -0.1317998766899109	 ([fox][script])
I(1,51): -0.13137555122375488	 ([love][eyes])
I(7,30): -0.1313675045967102	 ([fox][thing])
I(31,52): 0.1312512755393982	 ([think][perfectly])
I(4,43): -0.1308191418647766	 ([anderson's][animals,])
I(36,51): 0.1305343508720398	 ([could][eyes])
I(10,38): 0.1303575038909912	 ([love][with.])
I(47,49): -0.1302105188369751	 ([everything][really])
I(4,46): 0.13015049695968628	 ([anderson's][away])
I(29,51): 0.13014507293701172	 ([worrying][eyes])
I(34): 0.1296420693397522	 ([wes])
I(46,52): 0.12903404235839844	 ([away][perfectly])
I(19,21): -0.12812328338623047	 ([self - consciously][universe])
I(24,27): 0.127902090549469	 ([put][make])
I(19,22): -0.1261446475982666	 ([self - consciously][time])
I(23,26): 0.1259760856628418	 ([effort][try])
I(19,39): 0.12592029571533203	 ([self - consciously][animation])
I(44,52): 0.12529152631759644	 ([however][perfectly])
I(33,51): -0.12515205144882202	 ([best][eyes])
I(9,42): -0.12456035614013672	 ([unfortunately][shots])
I(1,36): 0.12323528528213501	 ([love][could])
I(2,19): -0.12313234806060791	 ([put][self - consciously])
I(9,44): -0.12256371974945068	 ([unfortunately][however])
I(14,21): 0.12250357866287231	 ([time][universe])
I(29,45): -0.12143421173095703	 ([worrying][camera])
I(1,17): 0.12080681324005127	 ([love][making])
I(19,27): 0.12075352668762207	 ([self - consciously][make])
I(23,39): -0.12064880132675171	 ([effort][animation])
I(2,15): 0.12032198905944824	 ([put][effort])
I(7,10): 0.11998170614242554	 ([fox][love])
I(48): 0.11994677782058716	 ([becomes])
I(21,38): 0.11969929933547974	 ([universe][with.])
I(16,29): 0.11963152885437012	 ([put][worrying])
I(4,30): 0.1192505955696106	 ([anderson's][thing])
I(8,19): -0.11887502670288086	 ([",][self - consciously])
I(30,51): -0.11862629652023315	 ([thing][eyes])
I(29,49): 0.11792492866516113	 ([worrying][really])
I(30,45): -0.11775714159011841	 ([thing][camera])
I(11): -0.11752766370773315	 ([himself.])
I(4,37): -0.11749553680419922	 ([anderson's][come])
I(6,10): 0.11737716197967529	 ([mr][love])
I(27): -0.11712175607681274	 ([make])
I(18,28): -0.11696463823318481	 ([ever][funny.])
I(3,50): 0.11678308248519897	 ([wes][harsh])
I(19,36): 0.1162569522857666	 ([self - consciously][could])
I(7,50): -0.11538326740264893	 ([fox][harsh])
I(7,39): -0.11530101299285889	 ([fox][animation])
I(12,26): 0.11483651399612427	 ([granted,][try])
I(37,52): 0.11456245183944702	 ([come][perfectly])
I(6): 0.11448514461517334	 ([mr])
I(22,25): -0.11441534757614136	 ([time][script])
I(3,9): 0.11432009935379028	 ([wes][unfortunately])
I(4,26): 0.11431890726089478	 ([anderson's][try])
I(16,39): -0.11430716514587402	 ([put][animation])
I(44,45): 0.11417591571807861	 ([however][camera])
I(1,42): 0.11402744054794312	 ([love][shots])
I(28,33): 0.11386698484420776	 ([funny.][best])
I(2,3): 0.11377221345901489	 ([put][wes])
I(17,26): 0.11342507600784302	 ([making][try])
I(12,40): 0.11340898275375366	 ([granted,][good])
I(25,33): 0.11336487531661987	 ([script][best])
I(27,33): -0.11282855272293091	 ([make][best])
I(21,37): 0.11211222410202026	 ([universe][come])
I(28,51): -0.11171537637710571	 ([funny.][eyes])
I(19,26): 0.11114966869354248	 ([self - consciously][try])
I(45,49): 0.11105680465698242	 ([camera][really])
I(39,50): 0.11099284887313843	 ([animation][harsh])
I(24,40): 0.11089932918548584	 ([put][good])
I(19,52): 0.11066246032714844	 ([self - consciously][perfectly])
I(45,50): 0.11060452461242676	 ([camera][harsh])
I(14,28): -0.11047834157943726	 ([time][funny.])
I(9,22): 0.11008340120315552	 ([unfortunately][time])
I(3,29): 0.10989713668823242	 ([wes][worrying])
I(14,23): -0.10927432775497437	 ([time][effort])
I(17,30): 0.10899043083190918	 ([making][thing])
I(37,38): -0.108936607837677	 ([come][with.])
I(35,38): -0.1088302731513977	 ([anderson][with.])
I(24): 0.10830259323120117	 ([put])
I(6,42): 0.10827362537384033	 ([mr][shots])
I(40,48): 0.1079816222190857	 ([good][becomes])
I(4,18): -0.10793453454971313	 ([anderson's][ever])
I(4,6): 0.10670888423919678	 ([anderson's][mr])
I(27,30): 0.10645180940628052	 ([make][thing])
I(23,52): -0.10642462968826294	 ([effort][perfectly])
I(20): -0.10618561506271362	 ([quirky])
I(40,50): 0.10608834028244019	 ([good][harsh])
I(1,7): -0.10605514049530029	 ([love][fox])
I(4,52): 0.10587507486343384	 ([anderson's][perfectly])
I(1,33): -0.10558509826660156	 ([love][best])
I(3,52): -0.10546773672103882	 ([wes][perfectly])
I(6,33): -0.10532140731811523	 ([mr][best])
I(12,50): -0.10490256547927856	 ([granted,][harsh])
I(10,47): 0.10479587316513062	 ([love][everything])
I(6,8): 0.10350209474563599	 ([mr][",])
I(21,51): -0.10312718152999878	 ([universe][eyes])
I(21,47): 0.10260409116744995	 ([universe][everything])
I(6,29): 0.10239958763122559	 ([mr][worrying])
I(20,40): -0.10216015577316284	 ([quirky][good])
I(10,46): -0.10174989700317383	 ([love][away])
I(19,23): 0.10170096158981323	 ([self - consciously][effort])
I(20,22): -0.10162276029586792	 ([quirky][time])
I(0,10): 0.10107159614562988	 ([lot][love])
I(11,40): 0.10084587335586548	 ([himself.][good])
I(24,39): -0.10079407691955566	 ([put][animation])
I(20,28): -0.1007646918296814	 ([quirky][funny.])
I(7,21): -0.1007457971572876	 ([fox][universe])
I(33,52): -0.10062462091445923	 ([best][perfectly])
I(20,45): 0.10016363859176636	 ([quirky][camera])
I(7,47): -0.0997890830039978	 ([fox][everything])
I(3,27): -0.0994148850440979	 ([wes][make])
I(36,43): -0.0992857813835144	 ([could][animals,])
I(31,35): -0.09871798753738403	 ([think][anderson])
I(16,17): 0.0986412763595581	 ([put][making])
I(39,41): -0.09854918718338013	 ([animation][close - up])
I(18,20): 0.0985373854637146	 ([ever][quirky])
I(19,47): 0.0984807014465332	 ([self - consciously][everything])
I(9,11): -0.09842360019683838	 ([unfortunately][himself.])
I(5,33): -0.09841066598892212	 ([fantastic][best])
I(12,52): 0.09808522462844849	 ([granted,][perfectly])
I(2,50): 0.0975944995880127	 ([put][harsh])
I(17): 0.09757697582244873	 ([making])
I(25,52): 0.09735840559005737	 ([script][perfectly])
I(21,52): 0.09728163480758667	 ([universe][perfectly])
I(23,27): 0.09701782464981079	 ([effort][make])
I(23,32): -0.0970156192779541	 ([effort][was,])
I(32,43): 0.09697169065475464	 ([was,][animals,])
I(9,25): -0.09671890735626221	 ([unfortunately][script])
I(22,38): -0.09645658731460571	 ([time][with.])
I(15,30): -0.09605997800827026	 ([effort][thing])
I(6,28): -0.09598290920257568	 ([mr][funny.])
I(21,36): 0.09571784734725952	 ([universe][could])
I(0,9): -0.09499490261077881	 ([lot][unfortunately])
I(24,30): 0.09464538097381592	 ([put][thing])
I(42,52): 0.09431570768356323	 ([shots][perfectly])
I(5,52): 0.09425705671310425	 ([fantastic][perfectly])
I(25,43): -0.09424608945846558	 ([script][animals,])
I(22,50): -0.09419554471969604	 ([time][harsh])
I(9,12): 0.09367167949676514	 ([unfortunately][granted,])
I(0,20): -0.09363198280334473	 ([lot][quirky])
I(14,25): 0.09359008073806763	 ([time][script])
I(26,39): -0.0931517481803894	 ([try][animation])
I(11,16): 0.0929175615310669	 ([himself.][put])
I(1,31): 0.09286713600158691	 ([love][think])
I(20,30): 0.0925629734992981	 ([quirky][thing])
I(28,40): 0.09255343675613403	 ([funny.][good])
I(7,19): -0.09227180480957031	 ([fox][self - consciously])
I(14,39): 0.09215080738067627	 ([time][animation])
I(13,27): -0.09155726432800293	 ([lot][make])
I(22,42): -0.09112423658370972	 ([time][shots])
I(32,42): -0.09093290567398071	 ([was,][shots])
I(2,16): -0.09082925319671631	 ([put][put])
I(4,8): 0.09057986736297607	 ([anderson's][",])
I(5,11): 0.09031182527542114	 ([fantastic][himself.])
I(23,25): 0.09019577503204346	 ([effort][script])
I(33,46): 0.09010106325149536	 ([best][away])
I(31,51): -0.09004777669906616	 ([think][eyes])
