---------- Players ----------
Player 0: warming
Player 1: black,
Player 2: knee - high
Player 3: tennis
Player 4: boots,
Player 5: serena
Player 6: williams
Player 7: rolled
Player 8: 6 - 1,
Player 9: 6 - 3
Player 10: victory
Player 11: sandra
Player 12: kleinova
Player 13: opening
Player 14: night
Player 15: united
Player 16: states
Player 17: open.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): -8.836456298828125	 ([tennis][boots,])
I(7 12): -0.46793699264526367	 ([rolled][kleinova])
I(13 15): 0.4676182270050049	 ([opening][united])
I(9 14): -0.44895362854003906	 ([6 - 3][night])
I(5 11): 0.44722938537597656	 ([serena][sandra])
I(7 9): -0.42340636253356934	 ([rolled][6 - 3])
I(9 10): -0.42328548431396484	 ([6 - 3][victory])
I(2 13): -0.42255616188049316	 ([knee - high][opening])
I(5 10): 0.38624095916748047	 ([serena][victory])
I(3 15): -0.3720388412475586	 ([tennis][united])
I(8 15): 0.37127137184143066	 ([6 - 1,][united])
I(7 15): -0.3694431781768799	 ([rolled][united])
I(10 16): -0.3468036651611328	 ([victory][states])
I(1 2): -0.34656310081481934	 ([black,][knee - high])
I(6 9): -0.3173556327819824	 ([williams][6 - 3])
I(5 14): 0.31679248809814453	 ([serena][night])
I(1 5): -0.3167686462402344	 ([black,][serena])
I(2 10): -0.3097858428955078	 ([knee - high][victory])
I(7 14): 0.2741060256958008	 ([rolled][night])
I(5 13): -0.2702600955963135	 ([serena][opening])
I(15 16): -0.26948094367980957	 ([united][states])
I(1 15): -0.26826977729797363	 ([black,][united])
I(9 11): -0.26163768768310547	 ([6 - 3][sandra])
I(2 7): 0.26057958602905273	 ([knee - high][rolled])
I(7 11): -0.25812768936157227	 ([rolled][sandra])
I(8 17): -0.24940776824951172	 ([6 - 1,][open.])
Sum: -35.93561148643494
==================================================
