---------- AND Interactions ----------
I(5,6): 3.8721084594726562	 ([totally][unbelievable])
I(1,4): -0.9549150466918945	 ([understand][devotion])
I(62): -0.9508203268051147	 ([wait...])
I(0,6): 0.9494035243988037	 ([life][unbelievable])
I(56,57): -0.9416108727455139	 ([sniper][qualified])
I(32): -0.9376538991928101	 ([combat])
I(4,64): 0.9319528341293335	 ([devotion][killed])
I(56): 0.922267496585846	 ([sniper])
I(53,65): 0.9185720682144165	 ([real.... eod][bad])
I(16,18): 0.9081134796142578	 ([14][lifestyle])
I(32,64): -0.8994377851486206	 ([combat][killed])
I(39,56): -0.8979935646057129	 ([trouncing][sniper])
I(4,9): 0.8944495320320129	 ([devotion][qualifications])
I(4,63): -0.893345832824707	 ([devotion][shot])
I(44): 0.8906548619270325	 ([real...])
I(18,30): 0.8816518783569336	 ([lifestyle][life])
I(6,31): 0.8793206214904785	 ([unbelievable][army,])
I(10,11): -0.8738658428192139	 ([say][so....])
I(0,62): -0.8731387853622437	 ([life][wait...])
I(26,30): 0.8715536594390869	 ([written][life])
I(31,44): 0.8697224855422974	 ([army,][real...])
I(11,65): 0.8676597476005554	 ([so....][bad])
I(11,13): -0.8670763969421387	 ([so....][special])
I(59): 0.8603459000587463	 ([sergeant????])
I(31,32): 0.8569949865341187	 ([army,][combat])
I(32,44): 0.8495182394981384	 ([combat][real...])
I(28,65): -0.8401377201080322	 ([little][bad])
I(21,30): -0.8339595794677734	 ([movie][life])
I(28,30): 0.8308558464050293	 ([little][life])
I(39,41): -0.8285315036773682	 ([trouncing][bagdad])
I(61,65): 0.8272997736930847	 ([real....][bad])
I(61,63): 0.8232845664024353	 ([real....][shot])
I(38): 0.8178249001502991	 ([guys])
I(17,64): 0.8138671517372131	 ([years][killed])
I(39,40): 0.7873787879943848	 ([trouncing][around])
I(4,31): 0.7837686538696289	 ([devotion][army,])
I(43,44): -0.7817166447639465	 ([get][real...])
I(9,29): 0.780998945236206	 ([qualifications][research])
I(4,13): 0.780327558517456	 ([devotion][special])
I(27,28): -0.7775837779045105	 ([someone][little])
I(9,18): 0.7745668888092041	 ([qualifications][lifestyle])
I(4,17): 0.7620487213134766	 ([devotion][years])
I(46,47): 0.7548244595527649	 ([command?????][get])
I(28,42): -0.7506885528564453	 ([little][own?????])
I(6,8): 0.7494909763336182	 ([unbelievable][think])
I(18,44): 0.7488790154457092	 ([lifestyle][real...])
I(50): -0.731400728225708	 ([clearing])
I(62,64): 0.7280658483505249	 ([wait...][killed])
I(53,62): 0.7200922966003418	 ([real.... eod][wait...])
I(44,65): -0.7177003026008606	 ([real...][bad])
I(50,51): 0.7141101360321045	 ([clearing][buildings???])
I(9,13): 0.7113146781921387	 ([qualifications][special])
I(28,64): -0.6956782341003418	 ([little][killed])
I(39,63): -0.6943869590759277	 ([trouncing][shot])
I(4,26): 0.6794018745422363	 ([devotion][written])
I(11,20): -0.6792995929718018	 ([so....][...])
I(29,32): 0.6766108274459839	 ([research][combat])
I(27,65): -0.6747898459434509	 ([someone][bad])
I(27): 0.6678149104118347	 ([someone])
I(13,44): 0.6575185060501099	 ([special][real...])
I(27,64): -0.653481662273407	 ([someone][killed])
I(26): -0.6461513042449951	 ([written])
I(11,29): -0.6456401348114014	 ([so....][research])
I(44,46): -0.6454986333847046	 ([real...][command?????])
I(14,15): 0.6445191502571106	 ([operations][soldier])
I(15,65): 0.6443803310394287	 ([soldier][bad])
I(43,47): -0.6375609040260315	 ([get][get])
I(18,26): 0.637305736541748	 ([lifestyle][written])
I(42,51): -0.6315956711769104	 ([own?????][buildings???])
I(29,66): -0.6307318210601807	 ([research][guy])
I(31,63): -0.6251637935638428	 ([army,][shot])
I(12,15): 0.6240973472595215	 ([former][soldier])
I(1,62): 0.6234915852546692	 ([understand][wait...])
I(59,63): -0.6230154037475586	 ([sergeant????][shot])
I(18,20): 0.619291365146637	 ([lifestyle][...])
I(10,65): -0.6157512664794922	 ([say][bad])
I(20,29): -0.6114704608917236	 ([...][research])
I(4,39): -0.6044116020202637	 ([devotion][trouncing])
I(4,45): 0.60302734375	 ([devotion][chain])
I(42,65): -0.6016128063201904	 ([own?????][bad])
I(21,26): -0.6004868149757385	 ([movie][written])
I(0,59): 0.599703848361969	 ([life][sergeant????])
I(43): 0.5993810296058655	 ([get])
I(9,10): -0.59685218334198	 ([qualifications][say])
I(0,63): 0.5930951833724976	 ([life][shot])
I(64,66): -0.5848531723022461	 ([killed][guy])
I(4,33): -0.5808062553405762	 ([devotion][team])
I(25): 0.575828492641449	 ([obviously])
I(7,39): 0.5754666328430176	 ([movie...... and][trouncing])
I(7,17): -0.5749168992042542	 ([movie...... and][years])
I(45): -0.572566032409668	 ([chain])
I(39,59): -0.5705581307411194	 ([trouncing][sergeant????])
I(51,59): -0.5696724057197571	 ([buildings???][sergeant????])
I(0,8): 0.5689486265182495	 ([life][think])
I(32,63): -0.5684731602668762	 ([combat][shot])
I(6,51): 0.5684497356414795	 ([unbelievable][buildings???])
I(7,13): -0.5677080154418945	 ([movie...... and][special])
I(26,31): 0.5628757476806641	 ([written][army,])
I(15,17): 0.5596566200256348	 ([soldier][years])
I(32,65): -0.5594981908798218	 ([combat][bad])
I(29,65): -0.5582494735717773	 ([research][bad])
I(56,59): -0.5570801496505737	 ([sniper][sergeant????])
I(15,21): 0.5544543266296387	 ([soldier][movie])
I(0,2): -0.5500370860099792	 ([life][blind])
I(18,65): 0.5491914749145508	 ([lifestyle][bad])
I(24,31): 0.5490966439247131	 ([unreal][army,])
I(4,25): 0.5458207726478577	 ([devotion][obviously])
I(59,62): 0.5452905893325806	 ([sergeant????][wait...])
I(6,18): 0.5452598929405212	 ([unbelievable][lifestyle])
I(9,28): 0.5444250106811523	 ([qualifications][little])
I(8): -0.5410873889923096	 ([think])
I(4,67): 0.5402095317840576	 ([devotion][let])
I(24): -0.5376585125923157	 ([unreal])
I(4,6): -0.5334973335266113	 ([devotion][unbelievable])
I(13,65): 0.5321435928344727	 ([special][bad])
I(0,64): 0.5291867852210999	 ([life][killed])
I(42,45): -0.5284030437469482	 ([own?????][chain])
I(26,32): 0.5270582437515259	 ([written][combat])
I(30,44): 0.522059440612793	 ([life][real...])
I(12,14): 0.5218452215194702	 ([former][operations])
I(3,62): 0.5212200284004211	 ([hype][wait...])
I(15,39): -0.518723726272583	 ([soldier][trouncing])
I(16,17): 0.5157140493392944	 ([14][years])
I(0): -0.5148032307624817	 ([life])
I(12,17): 0.5133230686187744	 ([former][years])
I(31,56): -0.5127758979797363	 ([army,][sniper])
I(39,43): -0.5120320916175842	 ([trouncing][get])
I(34,44): 0.5091530680656433	 ([platoon][real...])
I(31,51): 0.5091264247894287	 ([army,][buildings???])
I(31,66): -0.5070631504058838	 ([army,][guy])
I(6,32): 0.5063003301620483	 ([unbelievable][combat])
I(35): -0.505216658115387	 ([level.])
I(4,18): 0.50341796875	 ([devotion][lifestyle])
I(17,32): 0.5025991201400757	 ([years][combat])
I(33,42): -0.49498802423477173	 ([team][own?????])
I(31,35): 0.49445056915283203	 ([army,][level.])
I(4,51): 0.4943869113922119	 ([devotion][buildings???])
I(15): -0.49328237771987915	 ([soldier])
I(15,42): 0.4915330410003662	 ([soldier][own?????])
I(2,3): 0.49004030227661133	 ([blind][hype])
I(17,26): 0.4890143871307373	 ([years][written])
I(33,45): -0.4873005151748657	 ([team][chain])
I(11): 0.4837697148323059	 ([so....])
I(7,10): 0.4820072650909424	 ([movie...... and][say])
I(21,24): 0.4814188480377197	 ([movie][unreal])
I(57): 0.48137933015823364	 ([qualified])
I(4,35): 0.48034000396728516	 ([devotion][level.])
I(31,64): -0.47826433181762695	 ([army,][killed])
I(4,34): -0.47507452964782715	 ([devotion][platoon])
I(24,29): 0.4721410274505615	 ([unreal][research])
I(11,31): -0.4701383113861084	 ([so....][army,])
I(20,30): -0.46645474433898926	 ([...][life])
I(54,64): -0.46544384956359863	 ([military][killed])
I(29,63): -0.4647796154022217	 ([research][shot])
I(30,45): 0.4611046314239502	 ([life][chain])
I(38,39): -0.4589881896972656	 ([guys][trouncing])
I(3,28): -0.45673203468322754	 ([hype][little])
I(59,60): 0.4564497470855713	 ([sergeant????][get])
I(28,44): -0.45584678649902344	 ([little][real...])
I(7,29): -0.451962947845459	 ([movie...... and][research])
I(32,56): -0.4514332413673401	 ([combat][sniper])
I(6,65): -0.45136022567749023	 ([unbelievable][bad])
I(20,61): -0.44815593957901	 ([...][real....])
I(32,35): 0.44771891832351685	 ([combat][level.])
I(5): 0.4461621642112732	 ([totally])
I(9,44): 0.44194501638412476	 ([qualifications][real...])
I(3,17): -0.43994140625	 ([hype][years])
I(5,7): 0.438767671585083	 ([totally][movie...... and])
I(1,61): -0.43809980154037476	 ([understand][real....])
I(0,17): 0.43748974800109863	 ([life][years])
I(4,46): 0.43722081184387207	 ([devotion][command?????])
I(0,30): 0.43517374992370605	 ([life][life])
I(9,20): 0.4351041913032532	 ([qualifications][...])
I(13,29): 0.4345695972442627	 ([special][research])
I(30,63): 0.43363165855407715	 ([life][shot])
I(37,49): 0.43348801136016846	 ([eod][eod])
I(59,64): -0.43328148126602173	 ([sergeant????][killed])
I(21,39): 0.433255672454834	 ([movie][trouncing])
I(33,59): -0.4326578974723816	 ([team][sergeant????])
I(4,66): -0.43219685554504395	 ([devotion][guy])
I(56,58): -0.4296829104423523	 ([sniper][buck])
I(2,18): -0.42941784858703613	 ([blind][lifestyle])
I(4,20): 0.429233193397522	 ([devotion][...])
I(38,65): -0.4283113479614258	 ([guys][bad])
I(0,66): 0.42774271965026855	 ([life][guy])
I(13,30): 0.42613720893859863	 ([special][life])
I(3,7): -0.42575603723526	 ([hype][movie...... and])
I(9,30): 0.4254000186920166	 ([qualifications][life])
I(7,67): 0.42395728826522827	 ([movie...... and][let])
I(26,29): 0.4223673343658447	 ([written][research])
I(1,18): -0.42151784896850586	 ([understand][lifestyle])
I(29,38): -0.41995835304260254	 ([research][guys])
I(10,13): 0.41559648513793945	 ([say][special])
I(56,65): -0.4133729934692383	 ([sniper][bad])
I(8,29): 0.4122295379638672	 ([think][research])
I(34,35): 0.4117683172225952	 ([platoon][level.])
I(30,46): 0.41124606132507324	 ([life][command?????])
I(39,50): -0.41039443016052246	 ([trouncing][clearing])
I(63,66): 0.4099581837654114	 ([shot][guy])
I(11,18): -0.4088631272315979	 ([so....][lifestyle])
I(0,31): 0.408372163772583	 ([life][army,])
I(3,31): -0.4058845043182373	 ([hype][army,])
I(52,60): -0.4056801199913025	 ([get][get])
I(33,46): -0.40549778938293457	 ([team][command?????])
I(13,15): 0.40533018112182617	 ([special][soldier])
I(3,26): -0.40474438667297363	 ([hype][written])
I(33,35): -0.40228259563446045	 ([team][level.])
I(33,34): -0.4017269015312195	 ([team][platoon])
I(43,60): -0.4016508460044861	 ([get][get])
I(31,45): 0.4015946388244629	 ([army,][chain])
I(64,68): 0.4012579917907715	 ([killed][two])
I(1): 0.39835137128829956	 ([understand])
I(19): 0.3970823884010315	 (["])
I(22,23): 0.3967793583869934	 ([totally][totally])
I(7,30): -0.3966372013092041	 ([movie...... and][life])
I(18,32): 0.3964473009109497	 ([lifestyle][combat])
I(9,17): 0.3962361812591553	 ([qualifications][years])
I(22,39): 0.3955509662628174	 ([totally][trouncing])
I(61): 0.395224392414093	 ([real....])
I(0,29): 0.3943593502044678	 ([life][research])
I(24,34): 0.3941740393638611	 ([unreal][platoon])
I(4,28): 0.3938138484954834	 ([devotion][little])
I(53,56): -0.39307260513305664	 ([real.... eod][sniper])
I(15,63): -0.3923948407173157	 ([soldier][shot])
I(33): 0.39201241731643677	 ([team])
I(0,56): 0.3915688395500183	 ([life][sniper])
I(16,30): 0.39145731925964355	 ([14][life])
I(28,43): -0.3914502263069153	 ([little][get])
I(13,21): -0.3909492492675781	 ([special][movie])
I(25,66): -0.3894032835960388	 ([obviously][guy])
I(18,19): 0.38829565048217773	 ([lifestyle]["])
I(27,39): -0.38679957389831543	 ([someone][trouncing])
I(11,62): 0.3865899443626404	 ([so....][wait...])
I(3,46): -0.3858788013458252	 ([hype][command?????])
I(34,56): -0.38581782579421997	 ([platoon][sniper])
I(24,32): 0.38544756174087524	 ([unreal][combat])
I(29,50): 0.3853905200958252	 ([research][clearing])
I(15,31): 0.3845031261444092	 ([soldier][army,])
I(7,9): 0.38280773162841797	 ([movie...... and][qualifications])
I(32,51): 0.3823743164539337	 ([combat][buildings???])
I(47): 0.38139432668685913	 ([get])
I(43,64): -0.3801727294921875	 ([get][killed])
I(26,42): -0.3799818158149719	 ([written][own?????])
I(45,65): 0.3799445629119873	 ([chain][bad])
I(29,56): -0.37794214487075806	 ([research][sniper])
I(1,6): -0.37758779525756836	 ([understand][unbelievable])
I(15,64): -0.3771324157714844	 ([soldier][killed])
I(15,44): 0.37372106313705444	 ([soldier][real...])
I(30,51): 0.37297266721725464	 ([life][buildings???])
I(4,50): 0.3727707862854004	 ([devotion][clearing])
I(18,28): 0.37200796604156494	 ([lifestyle][little])
I(16,64): 0.371783971786499	 ([14][killed])
I(18,21): -0.3691612482070923	 ([lifestyle][movie])
I(45,46): 0.3689510226249695	 ([chain][command?????])
I(4,24): 0.3685951828956604	 ([devotion][unreal])
I(59,65): -0.36706453561782837	 ([sergeant????][bad])
I(54,55): 0.3662916421890259	 ([military][intelligence])
I(1,7): -0.3650205731391907	 ([understand][movie...... and])
I(17,51): 0.3646354079246521	 ([years][buildings???])
I(20,53): -0.3646034598350525	 ([...][real.... eod])
I(13,63): -0.3642878532409668	 ([special][shot])
I(15,54): 0.36347293853759766	 ([soldier][military])
I(8,17): 0.3632490634918213	 ([think][years])
I(15,33): -0.36310893297195435	 ([soldier][team])
I(18,39): 0.36269885301589966	 ([lifestyle][trouncing])
I(24,30): 0.3626863956451416	 ([unreal][life])
I(30,35): 0.3618684411048889	 ([life][level.])
I(66,67): -0.35858798027038574	 ([guy][let])
I(38,64): -0.35836172103881836	 ([guys][killed])
I(10,20): -0.3573582172393799	 ([say][...])
I(13,46): 0.3568305969238281	 ([special][command?????])
I(62,66): 0.3556009531021118	 ([wait...][guy])
I(13,17): 0.3552854061126709	 ([special][years])
I(46,50): 0.35492825508117676	 ([command?????][clearing])
I(13,64): 0.354278564453125	 ([special][killed])
I(20,28): 0.35406947135925293	 ([...][little])
I(30,50): 0.3538205623626709	 ([life][clearing])
I(26,35): 0.35289645195007324	 ([written][level.])
I(4,38): -0.35162264108657837	 ([devotion][guys])
I(0,33): -0.3506127595901489	 ([life][team])
I(39,52): -0.35014891624450684	 ([trouncing][get])
I(26,28): -0.34988874197006226	 ([written][little])
I(31,46): 0.3487643003463745	 ([army,][command?????])
I(12,18): 0.3483726978302002	 ([former][lifestyle])
I(0,26): 0.34821081161499023	 ([life][written])
I(3,59): -0.34803611040115356	 ([hype][sergeant????])
I(34,42): 0.346569299697876	 ([platoon][own?????])
I(24,27): 0.3453558087348938	 ([unreal][someone])
I(39,53): 0.3445500135421753	 ([trouncing][real.... eod])
I(30,65): 0.3441884517669678	 ([life][bad])
I(32,66): -0.3437269330024719	 ([combat][guy])
I(56,62): 0.34127914905548096	 ([sniper][wait...])
I(9,27): -0.34045547246932983	 ([qualifications][someone])
I(53,63): 0.33914923667907715	 ([real.... eod][shot])
I(8,59): 0.3387855291366577	 ([think][sergeant????])
I(0,1): 0.33865886926651	 ([life][understand])
I(60): 0.337951123714447	 ([get])
I(18,22): 0.33774590492248535	 ([lifestyle][totally])
I(53,54): -0.33764010667800903	 ([real.... eod][military])
I(29,39): 0.33505892753601074	 ([research][trouncing])
I(43,65): -0.3341713547706604	 ([get][bad])
I(28,53): 0.3336845636367798	 ([little][real.... eod])
I(63,67): -0.3336145281791687	 ([shot][let])
I(30,34): -0.33221936225891113	 ([life][platoon])
I(15,20): 0.3321700096130371	 ([soldier][...])
I(21,28): 0.331862211227417	 ([movie][little])
I(27,66): -0.3313562273979187	 ([someone][guy])
I(20,24): -0.33115315437316895	 ([...][unreal])
I(51,63): 0.32958102226257324	 ([buildings???][shot])
I(37): -0.3291069269180298	 ([eod])
I(43,52): -0.3290155529975891	 ([get][get])
I(3,45): -0.32763463258743286	 ([hype][chain])
I(48,51): -0.32742637395858765	 ([real...][buildings???])
I(29,45): 0.3272686004638672	 ([research][chain])
I(9,31): 0.3267909288406372	 ([qualifications][army,])
I(25,32): 0.3264256715774536	 ([obviously][combat])
I(15,28): 0.325650691986084	 ([soldier][little])
I(20,62): -0.3255798816680908	 ([...][wait...])
I(9): 0.3255159258842468	 ([qualifications])
I(32,46): 0.3252185583114624	 ([combat][command?????])
I(18,42): 0.3250707983970642	 ([lifestyle][own?????])
I(17,35): 0.32487016916275024	 ([years][level.])
I(42,43): 0.3242265582084656	 ([own?????][get])
I(9,15): 0.3223689794540405	 ([qualifications][soldier])
I(42,59): -0.32082539796829224	 ([own?????][sergeant????])
I(10,15): 0.3193250894546509	 ([say][soldier])
I(33,64): -0.318101167678833	 ([team][killed])
I(48,53): 0.31801092624664307	 ([real...][real.... eod])
I(46,62): 0.31762343645095825	 ([command?????][wait...])
I(8,66): 0.3149597644805908	 ([think][guy])
I(39,55): 0.31388282775878906	 ([trouncing][intelligence])
I(21,27): -0.31368422508239746	 ([movie][someone])
I(54,63): -0.31366533041000366	 ([military][shot])
I(30,39): 0.31339049339294434	 ([life][trouncing])
I(11,59): -0.31328117847442627	 ([so....][sergeant????])
I(2,63): -0.31326019763946533	 ([blind][shot])
I(34,46): 0.31304872035980225	 ([platoon][command?????])
I(0,27): 0.31262320280075073	 ([life][someone])
I(34,51): 0.3125841021537781	 ([platoon][buildings???])
I(45,64): 0.31241559982299805	 ([chain][killed])
I(39,44): -0.31150299310684204	 ([trouncing][real...])
I(7,26): -0.311409056186676	 ([movie...... and][written])
I(1,33): -0.31124383211135864	 ([understand][team])
I(53): -0.3102990388870239	 ([real.... eod])
I(10,64): -0.31003379821777344	 ([say][killed])
I(9,65): -0.3097529411315918	 ([qualifications][bad])
I(7): 0.3096640706062317	 ([movie...... and])
I(20,32): 0.3086423873901367	 ([...][combat])
I(17,66): -0.30807387828826904	 ([years][guy])
I(0,55): 0.30715835094451904	 ([life][intelligence])
I(35,46): -0.3066753149032593	 ([level.][command?????])
I(30,66): -0.30597710609436035	 ([life][guy])
I(42,64): -0.305649995803833	 ([own?????][killed])
I(11,30): -0.30517578125	 ([so....][life])
I(8,42): 0.3050544261932373	 ([think][own?????])
I(13,39): -0.3048114776611328	 ([special][trouncing])
I(7,64): 0.304698646068573	 ([movie...... and][killed])
I(46,51): -0.3046080470085144	 ([command?????][buildings???])
I(24,64): 0.30417704582214355	 ([unreal][killed])
I(20,48): -0.3038684129714966	 ([...][real...])
I(0,9): 0.3030087351799011	 ([life][qualifications])
I(6,56): -0.30292946100234985	 ([unbelievable][sniper])
I(18,46): 0.30275440216064453	 ([lifestyle][command?????])
I(0,51): 0.3025617003440857	 ([life][buildings???])
I(17,50): 0.30194926261901855	 ([years][clearing])
I(13,24): 0.30167388916015625	 ([special][unreal])
I(65,67): -0.3013012409210205	 ([bad][let])
I(25,30): 0.3007543087005615	 ([obviously][life])
I(12,30): 0.3006110191345215	 ([former][life])
I(16,31): 0.30039000511169434	 ([14][army,])
I(53,64): 0.3003658056259155	 ([real.... eod][killed])
I(3,57): -0.2997964024543762	 ([hype][qualified])
I(29,42): -0.2995572090148926	 ([research][own?????])
I(7,53): -0.2990611493587494	 ([movie...... and][real.... eod])
I(51): 0.2981799244880676	 ([buildings???])
I(8,65): 0.29808545112609863	 ([think][bad])
I(21,54): 0.29804134368896484	 ([movie][military])
I(3,56): -0.2974897027015686	 ([hype][sniper])
I(0,24): 0.2970184087753296	 ([life][unreal])
I(19,65): -0.29580020904541016	 (["][bad])
I(38,56): -0.29550278186798096	 ([guys][sniper])
I(51,52): 0.295077383518219	 ([buildings???][get])
I(4,59): -0.2943020462989807	 ([devotion][sergeant????])
I(1,63): -0.29424893856048584	 ([understand][shot])
I(31,65): 0.293668270111084	 ([army,][bad])
I(4,32): 0.2936391830444336	 ([devotion][combat])
I(13,35): 0.2935805320739746	 ([special][level.])
I(11,44): -0.2933138608932495	 ([so....][real...])
I(6,27): 0.29279977083206177	 ([unbelievable][someone])
I(49,53): 0.2926446199417114	 ([eod][real.... eod])
I(7,28): 0.2923130989074707	 ([movie...... and][little])
I(11,27): 0.29213428497314453	 ([so....][someone])
I(16): -0.29205912351608276	 ([14])
I(29,51): 0.2915306091308594	 ([research][buildings???])
I(51,64): 0.29129356145858765	 ([buildings???][killed])
I(33,63): -0.2912173271179199	 ([team][shot])
I(46,63): -0.2901628017425537	 ([command?????][shot])
I(1,60): -0.29003840684890747	 ([understand][get])
I(13,25): 0.2891223430633545	 ([special][obviously])
I(0,4): 0.2886466979980469	 ([life][devotion])
I(8,27): 0.28822994232177734	 ([think][someone])
I(39,47): -0.2878997325897217	 ([trouncing][get])
I(23): 0.2877729535102844	 ([totally])
I(17,24): 0.28728753328323364	 ([years][unreal])
I(10,44): -0.28695422410964966	 ([say][real...])
I(3,9): -0.2868162989616394	 ([hype][qualifications])
I(0,65): 0.2863914966583252	 ([life][bad])
I(13,66): -0.286135196685791	 ([special][guy])
I(15,16): 0.2840133309364319	 ([soldier][14])
I(44,67): -0.28312844038009644	 ([real...][let])
I(12,16): 0.2823221683502197	 ([former][14])
I(48,61): 0.2821752429008484	 ([real...][real....])
I(65,68): 0.281749963760376	 ([bad][two])
I(54,56): -0.2817121148109436	 ([military][sniper])
I(26,33): 0.28128695487976074	 ([written][team])
I(11,26): -0.28124383091926575	 ([so....][written])
I(4,61): -0.28033000230789185	 ([devotion][real....])
I(20,64): 0.2792806625366211	 ([...][killed])
I(0,39): 0.2788071632385254	 ([life][trouncing])
I(1,8): 0.2786722183227539	 ([understand][think])
I(53,59): -0.2780975103378296	 ([real.... eod][sergeant????])
I(1,21): -0.27802419662475586	 ([understand][movie])
I(13,26): 0.2775392532348633	 ([special][written])
I(29,47): -0.2772495746612549	 ([research][get])
I(12,31): 0.2771644592285156	 ([former][army,])
I(26,51): 0.2769235372543335	 ([written][buildings???])
I(1,5): -0.27686256170272827	 ([understand][totally])
I(24,59): 0.2767062783241272	 ([unreal][sergeant????])
I(18,24): 0.27525806427001953	 ([lifestyle][unreal])
I(34): -0.27501434087753296	 ([platoon])
I(1,65): -0.27461838722229004	 ([understand][bad])
I(31,38): -0.2738654613494873	 ([army,][guys])
I(28,67): -0.2738194465637207	 ([little][let])
I(9,21): 0.27334314584732056	 ([qualifications][movie])
I(32,53): 0.27275776863098145	 ([combat][real.... eod])
I(2,56): -0.2716715335845947	 ([blind][sniper])
I(35,64): 0.27166563272476196	 ([level.][killed])
I(1,31): -0.2710306644439697	 ([understand][army,])
I(55,59): 0.2702651619911194	 ([intelligence][sergeant????])
I(4,8): -0.2702212333679199	 ([devotion][think])
I(9,35): 0.2701040506362915	 ([qualifications][level.])
I(21,42): 0.26993870735168457	 ([movie][own?????])
I(17,61): -0.26988404989242554	 ([years][real....])
I(28,37): 0.26887047290802	 ([little][eod])
I(58,64): -0.2687060832977295	 ([buck][killed])
I(37,53): 0.2675923705101013	 ([eod][real.... eod])
I(4,22): 0.2674790024757385	 ([devotion][totally])
I(6,26): 0.26747822761535645	 ([unbelievable][written])
I(4,41): -0.26731157302856445	 ([devotion][bagdad])
I(17,21): -0.2663923501968384	 ([years][movie])
I(15,59): 0.26597124338150024	 ([soldier][sergeant????])
I(64,67): -0.2652707099914551	 ([killed][let])
I(24,33): 0.26456308364868164	 ([unreal][team])
I(42,44): 0.26441067457199097	 ([own?????][real...])
I(26,50): 0.2643240690231323	 ([written][clearing])
I(16,34): 0.2613961100578308	 ([14][platoon])
I(20,26): -0.2612958550453186	 ([...][written])
I(8,30): 0.2605934143066406	 ([think][life])
I(31,50): 0.259479284286499	 ([army,][clearing])
I(8,25): 0.2585599422454834	 ([think][obviously])
I(39,48): 0.2583625316619873	 ([trouncing][real...])
I(8,28): 0.25794124603271484	 ([think][little])
I(3,50): 0.2574041485786438	 ([hype][clearing])
I(11,64): 0.2573673725128174	 ([so....][killed])
I(42,54): 0.257279634475708	 ([own?????][military])
I(11,45): -0.25719255208969116	 ([so....][chain])
I(55,64): 0.2568255662918091	 ([intelligence][killed])
I(53,55): -0.25628960132598877	 ([real.... eod][intelligence])
