---------- AND Interactions ----------
I(0): 9.570984840393066	 ([impressed])
I(38,44): 0.6303422451019287	 ([techniques.][directors])
I(19,20): 0.6281667947769165	 ([hilarious,][times])
I(34,38): 0.6273276805877686	 ([filters,][techniques.])
I(41,45): -0.6267280578613281	 ([leads][film )])
I(12,18): -0.6177723407745361	 ([provide][times])
I(43,44): -0.6169171333312988	 ([writers][directors])
I(51): 0.6101400852203369	 ([years.])
I(29,38): 0.6062740087509155	 ([great][techniques.])
I(42,56): 0.6048810482025146	 ([played][peg])
I(5,23): -0.6003338098526001	 ([story,][provocative.])
I(23,29): 0.6002277135848999	 ([provocative.][great])
I(4,37): 0.5984916687011719	 ([picture.][motion])
I(1,11): 0.5954943895339966	 ([small,][friends,])
I(35,46): 0.5951910018920898	 ([slow][best])
I(20,22): -0.5940759181976318	 ([times][always])
I(3,31): 0.5911040306091309	 ([made][experimentation])
I(2,22): -0.5903465747833252	 ([independently][always])
I(23,30): 0.5895922183990479	 ([provocative.][effect,])
I(2,12): -0.5893551111221313	 ([independently][provide])
I(3,44): 0.5888962745666504	 ([made][directors])
I(8,46): 0.5875463485717773	 ([outcasts][best])
I(40,42): -0.5858814716339111	 ([( the][played])
I(1,43): -0.5831174850463867	 ([small,][writers])
I(36,37): 0.5830955505371094	 ([fast][motion])
I(57): -0.5808639526367188	 ([forced])
I(12,24): 0.5802805423736572	 ([provide][music,])
I(11,42): -0.5784245729446411	 ([friends,][played])
I(32,38): 0.5774195194244385	 ([camera][techniques.])
I(17,29): -0.575981855392456	 ([children,][great])
I(3,9): -0.5710790157318115	 ([made][meet,])
I(4,6): -0.5705776214599609	 ([picture.][pair])
I(29,45): 0.569560170173645	 ([great][film )])
I(3,46): -0.5560007095336914	 ([made][best])
I(8,42): -0.5533010959625244	 ([outcasts][played])
I(1,29): -0.5515991449356079	 ([small,][great])
I(9,34): 0.5508768558502197	 ([meet,][filters,])
I(0,34): 0.5464067459106445	 ([impressed][filters,])
I(2,59): 0.543676495552063	 ([independently][slot,])
I(6,8): 0.5360338687896729	 ([pair][outcasts])
I(2,43): -0.5341330766677856	 ([independently][writers])
I(1,32): 0.5340912342071533	 ([small,][camera])
I(28,38): 0.5340402126312256	 ([used][techniques.])
I(0,49): 0.5316867828369141	 ([impressed][last])
I(4,19): 0.5312907695770264	 ([picture.][hilarious,])
I(38,40): 0.5302892923355103	 ([techniques.][( the])
I(32,37): 0.5250113010406494	 ([camera][motion])
I(9,16): -0.5248548984527588	 ([meet,][lack])
I(16,46): 0.5247712135314941	 ([lack][best])
I(53,54): -0.5239605903625488	 ([felt][like])
I(25): 0.5237524509429932	 ([mostly])
I(5,18): -0.5212976932525635	 ([story,][times])
I(17,30): -0.5212174654006958	 ([children,][effect,])
I(2,18): -0.5174412727355957	 ([independently][times])
I(3,34): 0.5156216621398926	 ([made][filters,])
I(17,43): -0.5145514011383057	 ([children,][writers])
I(3,27): 0.5136268138885498	 ([made][bands,])
I(7,17): -0.5130616426467896	 ([social][children,])
I(4,57): -0.5116249322891235	 ([picture.][forced])
I(4,42): -0.5091290473937988	 ([picture.][played])
I(27,31): 0.5090577602386475	 ([bands,][experimentation])
I(28,30): -0.5090289115905762	 ([used][effect,])
I(31,44): 0.5083565711975098	 ([experimentation][directors])
I(4,9): -0.5069303512573242	 ([picture.][meet,])
I(17,31): -0.505111575126648	 ([children,][experimentation])
I(30,42): 0.5046901702880859	 ([effect,][played])
I(6,7): 0.5034307241439819	 ([pair][social])
I(4,27): 0.5027074813842773	 ([picture.][bands,])
I(34,46): 0.5018138885498047	 ([filters,][best])
I(4,18): 0.501708984375	 ([picture.][times])
I(12,31): -0.48983168601989746	 ([provide][experimentation])
I(18,24): 0.48650050163269043	 ([times][music,])
I(39,49): -0.48608505725860596	 ([performances][last])
I(2,7): -0.48570728302001953	 ([independently][social])
I(15,46): 0.48558998107910156	 ([seemed][best])
I(5,8): -0.48427629470825195	 ([story,][outcasts])
I(37,42): -0.48334240913391113	 ([motion][played])
I(24,34): 0.47899770736694336	 ([music,][filters,])
I(60): 0.47527003288269043	 ([really])
I(55,59): 0.47356414794921875	 ([square][slot,])
I(46,54): 0.4714217185974121	 ([best][like])
I(31,52): -0.46895480155944824	 ([experimentation][ever])
I(8): 0.46859169006347656	 ([outcasts])
I(2,16): 0.4672325849533081	 ([independently][lack])
I(2,34): 0.467191219329834	 ([independently][filters,])
I(7,9): -0.46694231033325195	 ([social][meet,])
I(5,24): -0.4668123722076416	 ([story,][music,])
I(31,59): 0.4653463363647461	 ([experimentation][slot,])
I(13,14): -0.46185302734375	 ([support][system])
I(12,43): -0.4605422019958496	 ([provide][writers])
I(0,25): -0.46024632453918457	 ([impressed][mostly])
I(8,17): -0.4591996669769287	 ([outcasts][children,])
I(1,8): -0.45738863945007324	 ([small,][outcasts])
I(20,24): 0.45613396167755127	 ([times][music,])
I(4,25): 0.45504236221313477	 ([picture.][mostly])
I(9,39): -0.4534420967102051	 ([meet,][performances])
I(31,38): 0.452414870262146	 ([experimentation][techniques.])
I(0,11): -0.4504963159561157	 ([impressed][friends,])
I(6,46): 0.45015621185302734	 ([pair][best])
I(3,8): -0.4484109878540039	 ([made][outcasts])
I(16,31): 0.4475693702697754	 ([lack][experimentation])
I(37,38): 0.44714367389678955	 ([motion][techniques.])
I(31,32): 0.44689130783081055	 ([experimentation][camera])
I(1,22): -0.44334733486175537	 ([small,][always])
I(3,42): 0.4429372549057007	 ([made][played])
I(11,24): -0.44209110736846924	 ([friends,][music,])
I(15,24): 0.4418468475341797	 ([seemed][music,])
I(14,24): 0.4412415027618408	 ([system][music,])
I(29,32): 0.4410485029220581	 ([great][camera])
I(4,20): 0.43935298919677734	 ([picture.][times])
I(3,5): -0.43510937690734863	 ([made][story,])
I(4,39): -0.4345896244049072	 ([picture.][performances])
I(34,43): 0.43452954292297363	 ([filters,][writers])
I(41,43): -0.43447160720825195	 ([leads][writers])
I(18,46): -0.4320969581604004	 ([times][best])
I(53): 0.4313621520996094	 ([felt])
I(4,45): 0.43081235885620117	 ([picture.][film )])
I(1,61): -0.4300118684768677	 ([small,][believe])
I(0,60): -0.4294087886810303	 ([impressed][really])
I(30,41): 0.4290347099304199	 ([effect,][leads])
I(19,23): 0.4278748035430908	 ([hilarious,][provocative.])
I(45,52): 0.42719316482543945	 ([film )][ever])
I(1,39): -0.4269479513168335	 ([small,][performances])
I(1,15): -0.42549753189086914	 ([small,][seemed])
I(43,61): -0.4249767065048218	 ([writers][believe])
I(2,20): -0.4244377613067627	 ([independently][times])
I(30,44): 0.42247915267944336	 ([effect,][directors])
I(27,30): -0.42174792289733887	 ([bands,][effect,])
I(2,61): -0.42104363441467285	 ([independently][believe])
I(22,38): 0.42018651962280273	 ([always][techniques.])
I(9,13): -0.41977500915527344	 ([meet,][support])
I(19,46): 0.4197545051574707	 ([hilarious,][best])
I(14,38): 0.41943681240081787	 ([system][techniques.])
I(27,29): 0.41883981227874756	 ([bands,][great])
I(32,45): 0.4186527729034424	 ([camera][film )])
I(0,38): -0.4178471565246582	 ([impressed][techniques.])
I(23,31): 0.4148690700531006	 ([provocative.][experimentation])
I(49,51): -0.41254305839538574	 ([last][years.])
I(4,21): 0.4108762741088867	 ([picture.][sad,])
I(5,38): -0.41078686714172363	 ([story,][techniques.])
I(13,38): -0.4106091260910034	 ([support][techniques.])
I(3,59): 0.4102933406829834	 ([made][slot,])
I(11,17): -0.40932536125183105	 ([friends,][children,])
I(8,34): 0.40883398056030273	 ([outcasts][filters,])
I(29,61): -0.4070150852203369	 ([great][believe])
I(56,59): 0.40671300888061523	 ([peg][slot,])
I(0,13): -0.4037303924560547	 ([impressed][support])
I(7,34): 0.4021186828613281	 ([social][filters,])
I(29,37): 0.40149736404418945	 ([great][motion])
I(21): 0.39967942237854004	 ([sad,])
I(36,38): 0.39915430545806885	 ([fast][techniques.])
I(11,46): -0.39884042739868164	 ([friends,][best])
I(33,37): 0.39800357818603516	 ([angles,][motion])
I(27): 0.39724302291870117	 ([bands,])
I(30,32): 0.3956022262573242	 ([effect,][camera])
I(3,32): 0.39309239387512207	 ([made][camera])
I(3,41): 0.391751766204834	 ([made][leads])
I(13): 0.39167118072509766	 ([support])
I(9,24): -0.3895423412322998	 ([meet,][music,])
I(17,45): -0.3853107690811157	 ([children,][film )])
I(51,53): 0.3838808536529541	 ([years.][felt])
I(1,52): -0.3828268051147461	 ([small,][ever])
I(12,32): 0.3819115161895752	 ([provide][camera])
I(2,52): -0.3818802833557129	 ([independently][ever])
I(18,31): 0.380903959274292	 ([times][experimentation])
I(24,43): -0.37869882583618164	 ([music,][writers])
I(0,53): -0.37691783905029297	 ([impressed][felt])
I(37,46): 0.376617431640625	 ([motion][best])
I(55,56): 0.3739386796951294	 ([square][peg])
I(9,32): 0.37354421615600586	 ([meet,][camera])
I(0,40): 0.37336301803588867	 ([impressed][( the])
I(0,15): -0.37273406982421875	 ([impressed][seemed])
I(24,36): 0.3723769187927246	 ([music,][fast])
I(17,23): -0.3719061613082886	 ([children,][provocative.])
I(40,43): -0.36992835998535156	 ([( the][writers])
I(5,53): -0.36975789070129395	 ([story,][felt])
I(5,29): -0.36822688579559326	 ([story,][great])
I(24,35): 0.3674459457397461	 ([music,][slow])
I(39,45): 0.36649882793426514	 ([performances][film )])
I(29,59): 0.3663066625595093	 ([great][slot,])
I(8,50): -0.36624598503112793	 ([outcasts][couple])
I(3,7): -0.36398768424987793	 ([made][social])
I(44,48): -0.36392974853515625	 ([directors][seen])
I(40): -0.36383676528930664	 ([( the])
I(11,45): -0.36307013034820557	 ([friends,][film )])
I(12,42): -0.3628501892089844	 ([provide][played])
I(26,46): 0.36272120475769043	 ([underground][best])
I(16,23): 0.3603494167327881	 ([lack][provocative.])
I(42,44): -0.3587632179260254	 ([played][directors])
I(17,28): -0.35853326320648193	 ([children,][used])
I(44,56): 0.35799312591552734	 ([directors][peg])
I(32,34): 0.35742735862731934	 ([camera][filters,])
I(33,34): 0.35704803466796875	 ([angles,][filters,])
I(46,61): -0.3553619384765625	 ([best][believe])
I(22,43): -0.3552933931350708	 ([always][writers])
I(40,44): 0.35377025604248047	 ([( the][directors])
I(20,23): 0.3537544012069702	 ([times][provocative.])
I(41,51): 0.35332345962524414	 ([leads][years.])
I(12,47): 0.3531770706176758	 ([provide][i've])
I(24,26): -0.35267043113708496	 ([music,][underground])
I(33,38): 0.351176381111145	 ([angles,][techniques.])
I(1,13): 0.3506793975830078	 ([small,][support])
I(23,33): 0.3506758213043213	 ([provocative.][angles,])
I(51,52): -0.35025882720947266	 ([years.][ever])
I(34,44): 0.35010290145874023	 ([filters,][directors])
I(0,27): -0.3500666618347168	 ([impressed][bands,])
I(14,32): 0.3498668670654297	 ([system][camera])
I(3,30): 0.3495941162109375	 ([made][effect,])
I(3,45): 0.3479738235473633	 ([made][film )])
I(36,46): -0.34783315658569336	 ([fast][best])
I(26,41): 0.346698522567749	 ([underground][leads])
I(14,23): 0.34641480445861816	 ([system][provocative.])
I(40,46): -0.34635448455810547	 ([( the][best])
I(59,61): -0.3461960554122925	 ([slot,][believe])
I(21,38): 0.34490692615509033	 ([sad,][techniques.])
I(28): 0.3448209762573242	 ([used])
I(14,44): 0.34473299980163574	 ([system][directors])
I(17,51): -0.3438394069671631	 ([children,][years.])
I(35,37): -0.3437798023223877	 ([slow][motion])
I(18,38): 0.34331464767456055	 ([times][techniques.])
I(23,44): 0.34241557121276855	 ([provocative.][directors])
I(2,17): -0.3414449691772461	 ([independently][children,])
I(4,28): -0.3405873775482178	 ([picture.][used])
I(31,41): 0.3405442237854004	 ([experimentation][leads])
I(15,17): -0.3400808572769165	 ([seemed][children,])
I(15,22): -0.33939218521118164	 ([seemed][always])
I(10,13): 0.33799171447753906	 ([become][support])
I(4,59): -0.336467981338501	 ([picture.][slot,])
I(9,29): -0.3364161252975464	 ([meet,][great])
I(8,15): -0.3362910747528076	 ([outcasts][seemed])
I(5,19): -0.33466339111328125	 ([story,][hilarious,])
I(14,17): -0.3345569372177124	 ([system][children,])
I(6,9): 0.33332371711730957	 ([pair][meet,])
I(2,13): -0.33326828479766846	 ([independently][support])
I(60,61): -0.3308398723602295	 ([really][believe])
I(23,27): -0.3297712802886963	 ([provocative.][bands,])
I(4,41): -0.32959723472595215	 ([picture.][leads])
I(43,50): 0.3288710117340088	 ([writers][couple])
I(32,42): 0.3262910842895508	 ([camera][played])
I(28,43): -0.32590770721435547	 ([used][writers])
I(16,20): -0.3257080316543579	 ([lack][times])
I(1,18): -0.3242340087890625	 ([small,][times])
I(12,19): -0.32416296005249023	 ([provide][hilarious,])
I(22,31): -0.3231748342514038	 ([always][experimentation])
I(12,28): -0.32212114334106445	 ([provide][used])
I(12,13): 0.32175588607788086	 ([provide][support])
I(9,18): -0.32114434242248535	 ([meet,][times])
I(3,56): 0.32039499282836914	 ([made][peg])
I(7,13): 0.31886160373687744	 ([social][support])
I(42,45): 0.3187525272369385	 ([played][film )])
I(41,59): 0.3181753158569336	 ([leads][slot,])
I(20,46): -0.31644439697265625	 ([times][best])
I(19,27): -0.3158609867095947	 ([hilarious,][bands,])
I(26,42): 0.31526851654052734	 ([underground][played])
I(43,52): -0.31508827209472656	 ([writers][ever])
I(41,50): -0.3147287368774414	 ([leads][couple])
I(32,39): 0.3146451711654663	 ([camera][performances])
I(0,28): -0.31261634826660156	 ([impressed][used])
I(23,28): 0.3124842643737793	 ([provocative.][used])
I(17,33): -0.31216371059417725	 ([children,][angles,])
I(3,61): -0.3116718530654907	 ([made][believe])
I(34,41): 0.3116278648376465	 ([filters,][leads])
I(5,32): 0.3108689785003662	 ([story,][camera])
I(7,42): -0.3100454807281494	 ([social][played])
I(3,43): -0.30856943130493164	 ([made][writers])
I(7,12): -0.3085622787475586	 ([social][provide])
I(3,33): 0.3076596260070801	 ([made][angles,])
I(3,24): 0.3069683313369751	 ([made][music,])
I(41,49): 0.3068525791168213	 ([leads][last])
I(1,27): 0.3061559200286865	 ([small,][bands,])
I(4,36): -0.30507946014404297	 ([picture.][fast])
I(24,56): 0.30456972122192383	 ([music,][peg])
I(4,52): 0.30372047424316406	 ([picture.][ever])
I(45,56): 0.3013341426849365	 ([film )][peg])
I(10): -0.3011631965637207	 ([become])
I(8,27): 0.30086278915405273	 ([outcasts][bands,])
I(30,59): 0.3007991313934326	 ([effect,][slot,])
I(2,45): 0.3005162477493286	 ([independently][film )])
I(32,36): 0.299959659576416	 ([camera][fast])
I(7,32): 0.29811954498291016	 ([social][camera])
I(18,25): -0.29802048206329346	 ([times][mostly])
I(0,7): -0.29639697074890137	 ([impressed][social])
I(2,32): 0.29628098011016846	 ([independently][camera])
I(9,14): -0.2948124408721924	 ([meet,][system])
I(4,46): 0.29311084747314453	 ([picture.][best])
I(14,34): 0.29236650466918945	 ([system][filters,])
I(18,45): 0.291658878326416	 ([times][film )])
I(16,19): -0.29090213775634766	 ([lack][hilarious,])
I(8,39): -0.2900906801223755	 ([outcasts][performances])
I(1,7): 0.28986215591430664	 ([small,][social])
I(12,39): -0.28973376750946045	 ([provide][performances])
I(23,45): 0.28967833518981934	 ([provocative.][film )])
I(31,61): -0.28871405124664307	 ([experimentation][believe])
I(13,15): 0.28871405124664307	 ([support][seemed])
I(28,29): 0.2886718511581421	 ([used][great])
I(24,25): 0.2884722948074341	 ([music,][mostly])
I(53,57): 0.28652238845825195	 ([felt][forced])
I(5,30): 0.28609347343444824	 ([story,][effect,])
I(57,59): 0.285919189453125	 ([forced][slot,])
I(19,28): 0.2858772277832031	 ([hilarious,][used])
I(16,22): -0.2855604887008667	 ([lack][always])
I(19,30): 0.28380632400512695	 ([hilarious,][effect,])
I(38,42): 0.2807924747467041	 ([techniques.][played])
I(36,44): 0.2805919647216797	 ([fast][directors])
I(39,51): -0.2805614471435547	 ([performances][years.])
I(49,50): -0.2805342674255371	 ([last][couple])
I(14,31): 0.27941083908081055	 ([system][experimentation])
I(20,43): -0.2790452241897583	 ([times][writers])
I(17,27): 0.2789762020111084	 ([children,][bands,])
I(31,45): 0.2787766456604004	 ([experimentation][film )])
I(27,34): 0.2786545753479004	 ([bands,][filters,])
I(23,32): 0.2781224250793457	 ([provocative.][camera])
I(1,60): -0.2775554656982422	 ([small,][really])
I(14,22): -0.2774149179458618	 ([system][always])
I(8,13): -0.2772202491760254	 ([outcasts][support])
I(33,59): 0.27718114852905273	 ([angles,][slot,])
I(33,42): 0.27700376510620117	 ([angles,][played])
I(12,30): -0.27652478218078613	 ([provide][effect,])
I(38,50): 0.27645862102508545	 ([techniques.][couple])
I(4,7): -0.27533650398254395	 ([picture.][social])
I(4,61): -0.2752581834793091	 ([picture.][believe])
I(22,25): -0.2733863592147827	 ([always][mostly])
I(32,59): 0.2732369899749756	 ([camera][slot,])
I(11,43): -0.27285337448120117	 ([friends,][writers])
I(43,47): -0.2727764844894409	 ([writers][i've])
I(17,22): -0.27275681495666504	 ([children,][always])
I(4,60): 0.2727081775665283	 ([picture.][really])
I(1,49): 0.2725961208343506	 ([small,][last])
I(3,17): -0.2718696594238281	 ([made][children,])
I(23,24): 0.2716407775878906	 ([provocative.][music,])
I(14,56): 0.2711820602416992	 ([system][peg])
I(17,34): 0.2706974744796753	 ([children,][filters,])
I(30,37): 0.2705192565917969	 ([effect,][motion])
I(23,59): 0.27010130882263184	 ([provocative.][slot,])
I(2,11): -0.2700878381729126	 ([independently][friends,])
I(1,6): -0.2689363956451416	 ([small,][pair])
I(2,8): -0.26842057704925537	 ([independently][outcasts])
I(29,43): -0.26802492141723633	 ([great][writers])
I(13,22): -0.26801466941833496	 ([support][always])
I(1,58): 0.2677750587463379	 ([small,][round])
I(6,44): 0.26700663566589355	 ([pair][directors])
I(32,51): 0.2665994167327881	 ([camera][years.])
I(25,38): 0.2665214538574219	 ([mostly][techniques.])
I(43,53): -0.26619815826416016	 ([writers][felt])
I(53,59): 0.265810489654541	 ([felt][slot,])
I(47,51): 0.2655925750732422	 ([i've][years.])
I(2,25): -0.2650517225265503	 ([independently][mostly])
I(14,27): 0.26490044593811035	 ([system][bands,])
I(8,33): 0.26403307914733887	 ([outcasts][angles,])
I(1,44): 0.26389193534851074	 ([small,][directors])
I(46,56): 0.26311683654785156	 ([best][peg])
I(24,32): 0.26294589042663574	 ([music,][camera])
I(12,50): -0.2629127502441406	 ([provide][couple])
I(4,44): 0.2623927593231201	 ([picture.][directors])
I(42,59): 0.2614552974700928	 ([played][slot,])
I(11,44): -0.26108109951019287	 ([friends,][directors])
I(45,47): -0.2606377601623535	 ([film )][i've])
I(12,33): 0.26050782203674316	 ([provide][angles,])
I(30,33): 0.2602200508117676	 ([effect,][angles,])
I(30): -0.25997495651245117	 ([effect,])
I(42,58): 0.2572903633117676	 ([played][round])
I(9,57): -0.2572387456893921	 ([meet,][forced])
I(2,29): -0.2563190460205078	 ([independently][great])
I(1,34): 0.256317138671875	 ([small,][filters,])
I(12,57): -0.25631022453308105	 ([provide][forced])
I(13,28): -0.255953311920166	 ([support][used])
I(39,40): -0.2559264898300171	 ([performances][( the])
I(5,37): -0.25591933727264404	 ([story,][motion])
I(19,38): 0.25588440895080566	 ([hilarious,][techniques.])
I(7,27): 0.2558022737503052	 ([social][bands,])
I(44,45): 0.25530052185058594	 ([directors][film )])
I(39,47): -0.2552543878555298	 ([performances][i've])
I(11,13): 0.25477468967437744	 ([friends,][support])
I(24,33): 0.2541670799255371	 ([music,][angles,])
I(49,59): 0.2541084289550781	 ([last][slot,])
I(16,34): -0.2540140151977539	 ([lack][filters,])
