---------- AND Interactions ----------
I(a): 4.822620391845703	 ([great])
I(\a): -0.7090685367584229	 ([best][great])
I(ad): 0.708590030670166	 ([great][danny])
I(SU): 0.7051855325698853	 ([actors][fun.])
I(`a): 0.702775239944458	 ([piscopo][great])
I(or): -0.6921993494033813	 ([moronie][vocabulary.])
I(HS): 0.6890773773193359	 ([comedy][actors])
I(^g): 0.685741662979126	 ([performance.][directors])
I(an): 0.675584077835083	 ([great][playing])
I(lm): 0.6670688390731812	 ([richard][dimitri])
I(gi): 0.6582412719726562	 ([directors][this.])
I(Ka): 0.6498861312866211	 ([ridgemont][great])
I(S]): 0.6474461555480957	 ([actors][screen])
I(FI): 0.6469593048095703	 ([flair][( fast])
I(X^): 0.6458683013916016	 ([breezes][performance.])
I(BG): 0.6349544525146484	 ([fun][directing])
I(]g): 0.634244441986084	 ([screen][directors])
I(): 0.632720947265625	 ([griffit][dunne. maurren])
I(ey): 0.6304705142974854	 ([vermin,][moron.])
I(\~): 0.6231789588928223	 ([best][movie,])
I(Ue): -0.6174858808517456	 ([fun.][vermin,])
I(g~): 0.6115577220916748	 ([directors][movie,])
I(Xo): 0.6079546213150024	 ([breezes][moronie])
I(V): -0.6073998212814331	 ([micheal][merilu])
I(rs): 0.6056163311004639	 ([vocabulary.][think])
I(\e): -0.6032860279083252	 ([best][vermin,])
I(|): -0.5991237163543701	 ([sprinkled][boyle,])
I(^q): 0.5921115875244141	 ([performance.][unique])
I(U^): 0.5910788774490356	 ([fun.][performance.])
I(FN): 0.5892486572265625	 ([flair][who's])
I(xy): 0.5865089893341064	 ([spelled][moron.])
I({~): 0.5854752063751221	 ([lines][movie,])
I(Xy): -0.5827713012695312	 ([breezes][moron.])
I(nr): 0.5824589729309082	 ([playing][vocabulary.])
I(): -0.5821998119354248	 ([boyle,][merilu])
I(FO): -0.5737464427947998	 ([flair][talking )])
I(): -0.5688494443893433	 ([dunne. maurren][merilu])
I(u{): 0.5637811422348022	 ([bulk][lines])
I(qs): 0.5633327960968018	 ([unique][think])
I(k): -0.5614593029022217	 ([mentioned])
I({): 0.5593986511230469	 ([lines])
I(GO): 0.5572471618652344	 ([directing][talking )])
I(v): 0.5563092231750488	 ([character's])
I(^f): 0.5559355020523071	 ([performance.][shame])
I(Bg): 0.5519862174987793	 ([fun][directors])
I(Gr): 0.551520586013794	 ([directing][vocabulary.])
I(ac): -0.5465660095214844	 ([great][named])
I(G{): 0.5411911010742188	 ([directing][lines])
I(o): -0.5385832786560059	 ([moronie][merilu])
I(\`): 0.5349717140197754	 ([best][piscopo])
I(no): 0.5314503908157349	 ([playing][moronie])
I(PQ): -0.531447172164917	 ([looks][like])
I(bc): -0.52886962890625	 ([appropriately][named])
I(_`): -0.5273373126983643	 ([joe][piscopo])
I(Xa): -0.5269801616668701	 ([breezes][great])
I(ai): 0.5259599685668945	 ([great][this.])
I(r): -0.5259521007537842	 ([vocabulary.])
I(aw): -0.5227770805358887	 ([great][name])
I(Gy): 0.5227406024932861	 ([directing][moron.])
I(|~): 0.5176148414611816	 ([sprinkled][movie,])
I(Se): 0.5176024436950684	 ([actors][vermin,])
I(): 0.5155367851257324	 ([boyle,])
I(Bs): -0.5152544975280762	 ([fun][think])
I(}): 0.5124771595001221	 ([throughout][peter])
I(RS): 0.5081069469451904	 ([told][actors])
I(UV): 0.5076780319213867	 ([fun.][micheal])
I(\_): -0.5064659118652344	 ([best][joe])
I(gr): 0.5056822299957275	 ([directors][vocabulary.])
I(q): 0.5052223205566406	 ([unique])
I(y|): -0.5046200752258301	 ([moron.][sprinkled])
I(]~): 0.5038440227508545	 ([screen][movie,])
I(GX): 0.5012643337249756	 ([directing][breezes])
I(FU): 0.5003215074539185	 ([flair][fun.])
I(Ui): -0.4962548017501831	 ([fun.][this.])
I(): 0.49440813064575195	 ([dunne. maurren])
I(gv): 0.48184633255004883	 ([directors][character's])
I(y): -0.4812428951263428	 ([moron.][boyle,])
I(G|): 0.4755866527557373	 ([directing][sprinkled])
I(m): 0.4755634069442749	 ([dimitri][boyle,])
I(n): -0.47518181800842285	 ([playing])
I(gq): 0.47372937202453613	 ([directors][unique])
I(GU): 0.47144854068756104	 ([directing][fun.])
I(H~): 0.4692344665527344	 ([comedy][movie,])
I(K): -0.4686316251754761	 ([ridgemont][merilu])
I(Ur): -0.46392834186553955	 ([fun.][vocabulary.])
I(SY): -0.46378183364868164	 ([actors][role])
I(\): -0.46311354637145996	 ([best][merilu])
I(GM): 0.4614119529724121	 ([directing][look])
I(es): -0.4576127529144287	 ([vermin,][think])
I(ko): -0.45315730571746826	 ([mentioned][moronie])
I(p): 0.4522852897644043	 ([character's])
I(Sy): 0.45003199577331543	 ([actors][moron.])
I(y): -0.44806718826293945	 ([moron.][stapleton,])
I(S): -0.4469790458679199	 ([actors][peter])
I(a): -0.44417285919189453	 ([great][given])
I(GI): 0.4422492980957031	 ([directing][( fast])
I(Gq): 0.43747472763061523	 ([directing][unique])
I(Gp): 0.432222843170166	 ([directing][character's])
I(Tg): -0.4321174621582031	 ([go][directors])
I(a): -0.42997217178344727	 ([great][merilu])
I(Ge): 0.42822885513305664	 ([directing][vermin,])
I(Ey): -0.4250509738922119	 ([heckerling][moron.])
I(U~): 0.4225214719772339	 ([fun.][movie,])
I(ap): -0.42114782333374023	 ([great][character's])
I(z{): 0.41877472400665283	 ([good][lines])
I(Uv): -0.41475939750671387	 ([fun.][character's])
I(U\): 0.4140932559967041	 ([fun.][best])
I(ry): 0.41234421730041504	 ([vocabulary.][moron.])
I(G^): 0.41143107414245605	 ([directing][performance.])
I(BS): 0.4070453643798828	 ([fun][actors])
I(Na): -0.40680766105651855	 ([who's][great])
I(e): -0.4049609899520874	 ([vermin,][merilu])
I(\): -0.4042227268218994	 ([best][peter])
I(hq): 0.4034765958786011	 ([pick][unique])
I(is): 0.40185070037841797	 ([this.][think])
I(]^): -0.4012010097503662	 ([screen][performance.])
I(nq): 0.40008091926574707	 ([playing][unique])
I(DE): -0.3987300395965576	 ([amy][heckerling])
I(\u): 0.39818382263183594	 ([best][bulk])
I(Da): 0.39800548553466797	 ([amy][great])
I(bg): 0.3977499008178711	 ([appropriately][directors])
I(uy): -0.39555978775024414	 ([bulk][moron.])
I(Ua): 0.3935356140136719	 ([fun.][great])
I(fg): 0.39343714714050293	 ([shame][directors])
I(): -0.391879677772522	 ([peter][merilu])
I(Y\): 0.390796422958374	 ([role][best])
I(pq): -0.3866153955459595	 ([character's][unique])
I(Oa): 0.38633108139038086	 ([talking )][great])
I(o): 0.38564062118530273	 ([moronie][boyle,])
I(b): -0.38150548934936523	 ([appropriately])
I(Fg): 0.37746429443359375	 ([flair][directors])
I(H]): 0.37416696548461914	 ([comedy][screen])
I(a{): -0.3720436096191406	 ([great][lines])
I(r{): -0.3718092441558838	 ([vocabulary.][lines])
I(d): -0.3717975616455078	 ([danny])
I(\k): -0.37031447887420654	 ([best][mentioned])
I(bs): 0.3686513900756836	 ([appropriately][think])
I(Gw): 0.3668074607849121	 ([directing][name])
I(^r): 0.3662071228027344	 ([performance.][vocabulary.])
I(gw): 0.3648848533630371	 ([directors][name])
I(\b): -0.3640165328979492	 ([best][appropriately])
I(Gb): 0.3636188507080078	 ([directing][appropriately])
I(ir): 0.36356329917907715	 ([this.][vocabulary.])
I(\v): -0.3624720573425293	 ([best][character's])
I(ps): -0.36072301864624023	 ([character's][think])
I(fi): 0.3600270748138428	 ([shame][this.])
I(Bh): 0.3589920997619629	 ([fun][pick])
I(d): 0.35889244079589844	 ([danny][boyle,])
I(Xf): 0.3581428527832031	 ([breezes][shame])
I(): 0.3578147888183594	 ([dunne. maurren][stapleton,])
I(Y): 0.35617637634277344	 ([role])
I(y{): -0.35555148124694824	 ([moron.][lines])
I(^b): 0.3541240692138672	 ([performance.][appropriately])
I(D): -0.3502829074859619	 ([amy])
I(os): 0.3501887321472168	 ([moronie][think])
I(wy): 0.3498728275299072	 ([name][moron.])
I(w): 0.3489041328430176	 ([name])
I(\l): -0.3485596179962158	 ([best][richard])
I(Up): -0.34736692905426025	 ([fun.][character's])
I(MP): 0.3471240997314453	 ([look][looks])
I(ep): -0.34686803817749023	 ([vermin,][character's])
I(\y): -0.3468294143676758	 ([best][moron.])
I(\]): 0.3443477153778076	 ([best][screen])
I(): 0.3440108299255371	 ([peter][dunne. maurren])
I(_): -0.34358012676239014	 ([joe][merilu])
I(gy): 0.34353089332580566	 ([directors][moron.])
I(Uh): 0.3425009250640869	 ([fun.][pick])
I(fr): -0.3418116569519043	 ([shame][vocabulary.])
I(T): 0.34117841720581055	 ([go])
I(fk): -0.3389320373535156	 ([shame][mentioned])
I(Sh): -0.3383913040161133	 ([actors][pick])
I(FS): -0.33694982528686523	 ([flair][actors])
I(R): 0.33693742752075195	 ([told])
I(ov): -0.3362966775894165	 ([moronie][character's])
I(g): 0.3361823558807373	 ([directors][boyle,])
I(H): 0.3337111473083496	 ([comedy][boyle,])
I(I\): -0.33324241638183594	 ([( fast][best])
I(ns): 0.33264899253845215	 ([playing][think])
I(m): 0.33242154121398926	 ([dimitri][dunne. maurren])
I(Yf): 0.33212709426879883	 ([role][shame])
I(s): 0.33164119720458984	 ([think])
I(Sb): 0.33096790313720703	 ([actors][appropriately])
I(d): -0.33052146434783936	 ([danny][merilu])
I([\): 0.32916855812072754	 ([easily][best])
I(\): -0.3289930820465088	 ([best][given])
I(gn): 0.3285043239593506	 ([directors][playing])
I(Uf): 0.328397274017334	 ([fun.][shame])
I(r): -0.32753682136535645	 ([vocabulary.][peter])
I(jk): -0.3272991180419922	 ([even][mentioned])
I(Gc): 0.3249950408935547	 ([directing][named])
I(): 0.3248109817504883	 ([given])
I(e): -0.32381391525268555	 ([vermin,][peter])
I(Ye): 0.3231050968170166	 ([role][vermin,])
I(af): 0.32216930389404297	 ([great][shame])
I(bh): 0.32149648666381836	 ([appropriately][pick])
I(YZ): -0.31978368759155273	 ([role][johnny,])
I(^n): 0.3170907497406006	 ([performance.][playing])
I(Gn): 0.3168141841888428	 ([directing][playing])
I(^s): 0.31663012504577637	 ([performance.][think])
I(A\): -0.3164937496185303	 ([oh,][best])
I(s~): 0.31615543365478516	 ([think][movie,])
I(A): -0.31586599349975586	 ([oh,])
I(Un): -0.3157823085784912	 ([fun.][playing])
I(`y): -0.31296634674072266	 ([piscopo][moron.])
I(Ea): 0.31295299530029297	 ([heckerling][great])
I(P): -0.31011438369750977	 ([looks])
I(a): 0.3093886375427246	 ([great][boyle,])
I(S): 0.30770158767700195	 ([actors][boyle,])
I(T^): -0.30753660202026367	 ([go][performance.])
I(Te): -0.3071880340576172	 ([go][vermin,])
I(hi): -0.3065524101257324	 ([pick][this.])
I(go): -0.3063617944717407	 ([directors][moronie])
I(\i): -0.30612945556640625	 ([best][this.])
I(WX): -0.3052588701248169	 ([keaton][breezes])
I(ou): -0.30499398708343506	 ([moronie][bulk])
I(v): -0.3037426471710205	 ([character's][peter])
I(Gt): -0.3010439872741699	 ([directing][accident])
I(Us): 0.30072033405303955	 ([fun.][think])
I(\f): 0.2977471351623535	 ([best][shame])
I(in): 0.2972071170806885	 ([this.][playing])
I(Xs): 0.2969369888305664	 ([breezes][think])
I(La): 0.2968618869781494	 ([high,][great])
I(B~): 0.29678988456726074	 ([fun][movie,])
I(Uk): -0.2961775064468384	 ([fun.][mentioned])
I(Xh): 0.295245885848999	 ([breezes][pick])
I(fy): -0.29513978958129883	 ([shame][moron.])
I(FG): -0.29442882537841797	 ([flair][directing])
I(z): -0.2936897277832031	 ([good][boyle,])
I(Aa): 0.2927737236022949	 ([oh,][great])
I(_a): 0.29236936569213867	 ([joe][great])
I(^}): 0.2912731170654297	 ([performance.][throughout])
I(g): -0.2911710739135742	 ([directors][peter])
I(eu): -0.2896301746368408	 ([vermin,][bulk])
I(B}): 0.28958725929260254	 ([fun][throughout])
I(\m): -0.28891921043395996	 ([best][dimitri])
I(`): -0.28837382793426514	 ([piscopo][merilu])
I(Ta): -0.2866983413696289	 ([go][great])
I(G): -0.28645753860473633	 ([directing][peter])
I(Xv): -0.2861611843109131	 ([breezes][character's])
I(kn): 0.28568387031555176	 ([mentioned][playing])
I(S): -0.2855571508407593	 ([actors][merilu])
I(yz): -0.2853200435638428	 ([moron.][good])
I(c): 0.2852954864501953	 ([named])
I(Xe): -0.2849009037017822	 ([breezes][vermin,])
I(]v): 0.2848787307739258	 ([screen][character's])
I(H): -0.2831707000732422	 ([comedy][peter])
I(F{): 0.2831382751464844	 ([flair][lines])
I(e): -0.28159189224243164	 ([vermin,][boyle,])
I(DR): -0.2803680896759033	 ([amy][told])
I(QS): 0.2800912857055664	 ([like][actors])
I(Dg): 0.2797276973724365	 ([amy][directors])
I(iy): 0.27971577644348145	 ([this.][moron.])
I(U{): -0.2790415287017822	 ([fun.][lines])
I(Wa): 0.27776384353637695	 ([keaton][great])
I(fn): 0.2774561643600464	 ([shame][playing])
I(IJ): 0.2767360210418701	 ([( fast][times])
I(T\): -0.2760350704193115	 ([go][best])
I(Pa): -0.2753458023071289	 ([looks][great])
I(_): 0.27433013916015625	 ([joe][dunne. maurren])
I(_g): 0.2737443447113037	 ([joe][directors])
I(kr): 0.27334022521972656	 ([mentioned][vocabulary.])
I(Gh): -0.27289295196533203	 ([directing][pick])
I(br): 0.27121925354003906	 ([appropriately][vocabulary.])
I(Ky): -0.27115797996520996	 ([ridgemont][moron.])
I(V\): -0.2711360454559326	 ([micheal][best])
I(D): -0.2710481882095337	 ([amy][merilu])
I(hs): 0.27007246017456055	 ([pick][think])
I(o): -0.2700284719467163	 ([moronie][peter])
I(Yg): -0.2691812515258789	 ([role][directors])
I(Y^): -0.26907944679260254	 ([role][performance.])
I({): -0.2666051387786865	 ([lines][boyle,])
I(^y): 0.26488566398620605	 ([performance.][moron.])
I(St): -0.2639751434326172	 ([actors][accident])
I(RT): -0.26396846771240234	 ([told][go])
I(k): -0.26367640495300293	 ([mentioned][peter])
I(Kf): 0.2600531578063965	 ([ridgemont][shame])
I(^): -0.2583528757095337	 ([performance.][merilu])
I(G}): 0.25813889503479004	 ([directing][throughout])
I([]): 0.2576899528503418	 ([easily][screen])
I(R\): -0.25757360458374023	 ([told][best])
I(CF): 0.25696897506713867	 ([here!][flair])
I(\q): 0.25629353523254395	 ([best][unique])
I(Ya): 0.2561511993408203	 ([role][great])
I(o): -0.2557898759841919	 ([moronie][henner])
I(Tr): -0.2550649642944336	 ([go][vocabulary.])
I(W]): -0.25505638122558594	 ([keaton][screen])
I(UY): 0.25432050228118896	 ([fun.][role])
I(GT): -0.25423145294189453	 ([directing][go])
I(Hf): 0.2540522813796997	 ([comedy][shame])
I(): -0.25401830673217773	 ([griffit])
I(EF): -0.2539370059967041	 ([heckerling][flair])
I(Ko): 0.2537698745727539	 ([ridgemont][moronie])
I(hr): 0.2535359859466553	 ([pick][vocabulary.])
I(K): 0.25300729274749756	 ([ridgemont][dunne. maurren])
I(QR): -0.25270986557006836	 ([like][told])
I(~): 0.2526209354400635	 ([movie,][dunne. maurren])
I(cg): 0.25249361991882324	 ([named][directors])
I(I): -0.2517552375793457	 ([( fast][boyle,])
I(Cy): -0.2516207695007324	 ([here!][moron.])
I(\j): -0.2507455348968506	 ([best][even])
I(VW): -0.25052309036254883	 ([micheal][keaton])
I(Bn): 0.2503330707550049	 ([fun][playing])
I(eo): 0.249364972114563	 ([vermin,][moronie])
I(n): -0.2480717897415161	 ([playing][merilu])
I(_f): 0.24777328968048096	 ([joe][shame])
I(Ba): -0.24730253219604492	 ([fun][great])
I(Ti): -0.24717140197753906	 ([go][this.])
I(B^): 0.24674391746520996	 ([fun][performance.])
I(qv): -0.24653959274291992	 ([unique][character's])
I(}): -0.24644064903259277	 ([throughout])
I(Ss): -0.24630451202392578	 ([actors][think])
I(Fa): 0.2456049919128418	 ([flair][great])
I(Cr): -0.24457192420959473	 ([here!][vocabulary.])
I(Ma): -0.24452447891235352	 ([look][great])
I(ce): 0.24422216415405273	 ([named][vermin,])
I(R~): 0.24412322044372559	 ([told][movie,])
I(H}): 0.24408555030822754	 ([comedy][throughout])
I(eq): -0.24373698234558105	 ([vermin,][unique])
I(E): 0.2428966760635376	 ([heckerling][dunne. maurren])
I(fp): -0.24195539951324463	 ([shame][character's])
I(ij): -0.2418375015258789	 ([this.][even])
I(Xb): 0.241263747215271	 ([breezes][appropriately])
I([f): 0.24105560779571533	 ([easily][shame])
I(O}): -0.24050259590148926	 ([talking )][throughout])
I(Uw): -0.2402256727218628	 ([fun.][name])
I(iq): -0.23920130729675293	 ([this.][unique])
I(g): 0.2386631965637207	 ([directors][griffit])
I(gt): -0.23858213424682617	 ([directors][accident])
I(Sn): 0.238295316696167	 ([actors][playing])
I(]_): 0.23772001266479492	 ([screen][joe])
I(W): -0.23702692985534668	 ([keaton][peter])
I(Hd): 0.23665618896484375	 ([comedy][danny])
I(av): -0.2366337776184082	 ([great][character's])
I(Uj): -0.23656177520751953	 ([fun.][even])
I(pu): 0.23550152778625488	 ([character's][bulk])
I({}): -0.23523664474487305	 ([lines][throughout])
I(H): -0.23504161834716797	 ([comedy])
I(U): -0.23355793952941895	 ([fun.][merilu])
I(BI): 0.23232412338256836	 ([fun][( fast])
I(CE): -0.23159217834472656	 ([here!][heckerling])
I(KL): 0.2315514087677002	 ([ridgemont][high,])
I(bi): 0.23138689994812012	 ([appropriately][this.])
I(H): -0.2312089204788208	 ([comedy][merilu])
I(FM): 0.22997522354125977	 ([flair][look])
I(bf): 0.2294461727142334	 ([appropriately][shame])
I(uv): 0.22901880741119385	 ([bulk][character's])
I(C): 0.22886276245117188	 ([here!])
I(~): 0.22804760932922363	 ([movie,][peter])
I(So): -0.22759592533111572	 ([actors][moronie])
I(Hu): 0.22658276557922363	 ([comedy][bulk])
I(U_): 0.22585594654083252	 ([fun.][joe])
I(F\): -0.22372746467590332	 ([flair][best])
I(Yo): -0.2236257791519165	 ([role][moronie])
I(a): 0.22353744506835938	 ([great][dunne. maurren])
I(S^): 0.22268462181091309	 ([actors][performance.])
I(W`): -0.22215771675109863	 ([keaton][piscopo])
I(G): -0.22181177139282227	 ([directing][merilu])
I(a}): 0.2213447093963623	 ([great][throughout])
I(|): -0.22103524208068848	 ([sprinkled])
I(L): -0.22095847129821777	 ([high,][boyle,])
I(e{): -0.22037887573242188	 ([vermin,][lines])
I(n): -0.21990251541137695	 ([playing][peter])
I(qt): -0.21949243545532227	 ([unique][accident])
I(Go): -0.219305157661438	 ([directing][moronie])
I(Yk): -0.2169201374053955	 ([role][mentioned])
I(X{): -0.2166759967803955	 ([breezes][lines])
I(ux): 0.21635866165161133	 ([bulk][spelled])
I(Ry): -0.2155473232269287	 ([told][moron.])
I(co): -0.21554327011108398	 ([named][moronie])
I(B\): -0.21525144577026367	 ([fun][best])
I(AF): -0.2139735221862793	 ([oh,][flair])
I(v): 0.2127532958984375	 ([character's][stapleton,])
I(a): 0.2125558853149414	 ([great][stapleton,])
I(hv): 0.21223044395446777	 ([pick][character's])
I(dy): -0.21205973625183105	 ([danny][moron.])
I(kq): -0.21190524101257324	 ([mentioned][unique])
I(Uu): -0.2117675542831421	 ([fun.][bulk])
I([h): 0.21171092987060547	 ([easily][pick])
I(vy): -0.2112886905670166	 ([character's][moron.])
I(^p): 0.21122097969055176	 ([performance.][character's])
I(`s): 0.21121108531951904	 ([piscopo][think])
I(Y]): -0.21073698997497559	 ([role][screen])
I(KS): -0.21065902709960938	 ([ridgemont][actors])
I(^e): 0.21019291877746582	 ([performance.][vermin,])
I(K\): 0.20966100692749023	 ([ridgemont][best])
I(y~): 0.20931673049926758	 ([moron.][movie,])
I(Cs): -0.20803165435791016	 ([here!][think])
I(FP): 0.2078871726989746	 ([flair][looks])
I(Xg): -0.20787549018859863	 ([breezes][directors])
I(U}): 0.20711934566497803	 ([fun.][throughout])
I(kl): -0.2066657543182373	 ([mentioned][richard])
I(T]): -0.2061614990234375	 ([go][screen])
I(Ce): -0.20599365234375	 ([here!][vermin,])
I(W): -0.2048276662826538	 ([keaton][merilu])
I(H_): 0.20400619506835938	 ([comedy][joe])
I(ci): 0.20365333557128906	 ([named][this.])
I(Yv): -0.20353710651397705	 ([role][character's])
I(ew): -0.20317411422729492	 ([vermin,][name])
I(Z[): 0.20251083374023438	 ([johnny,][easily])
I(FH): 0.20234155654907227	 ([flair][comedy])
I(]): -0.20229768753051758	 ([screen][peter])
I(gp): 0.20213913917541504	 ([directors][character's])
I(Kd): 0.20119547843933105	 ([ridgemont][danny])
I(ev): -0.20114374160766602	 ([vermin,][character's])
I(q~): 0.20025038719177246	 ([unique][movie,])
I(az): -0.20001649856567383	 ([great][good])
I(E): 0.19963860511779785	 ([heckerling][stapleton,])
I(^_): 0.19874286651611328	 ([performance.][joe])
I(E~): 0.19860148429870605	 ([heckerling][movie,])
I(h{): 0.19776034355163574	 ([pick][lines])
I(Lf): 0.1977289915084839	 ([high,][shame])
I(h~): -0.19742369651794434	 ([pick][movie,])
I(Xu): -0.19740724563598633	 ([breezes][bulk])
I(jn): 0.19729137420654297	 ([even][playing])
I(XY): 0.19727718830108643	 ([breezes][role])
I([a): 0.19718694686889648	 ([easily][great])
I(i): -0.19711875915527344	 ([this.][peter])
I(`h): 0.19707298278808594	 ([piscopo][pick])
I(Wd): -0.19691967964172363	 ([keaton][danny])
I(v{): -0.196738600730896	 ([character's][lines])
I(^c): 0.19644904136657715	 ([performance.][named])
I(au): 0.19617128372192383	 ([great][bulk])
I(Za): -0.19596052169799805	 ([johnny,][great])
I(BE): -0.19553494453430176	 ([fun][heckerling])
I(_d): 0.19531869888305664	 ([joe][danny])
I(qy): -0.19508910179138184	 ([unique][moron.])
I(Yu): -0.1950690746307373	 ([role][bulk])
I(n|): 0.1950685977935791	 ([playing][sprinkled])
I(B): 0.1943979263305664	 ([fun][dunne. maurren])
I(o): 0.1938260793685913	 ([moronie][stapleton,])
I(ow): -0.19326019287109375	 ([moronie][name])
I(BH): 0.19216060638427734	 ([fun][comedy])
I(VY): -0.19211554527282715	 ([micheal][role])
I(ax): -0.19196796417236328	 ([great][spelled])
I(Wo): -0.19036412239074707	 ([keaton][moronie])
I(OU): 0.1895996332168579	 ([talking )][fun.])
I(Ul): -0.18938052654266357	 ([fun.][richard])
I(Ud): 0.18923795223236084	 ([fun.][danny])
I(Sq): 0.1892251968383789	 ([actors][unique])
I(fo): 0.18726873397827148	 ([shame][moronie])
I(\|): 0.18726158142089844	 ([best][sprinkled])
I(G): -0.18722033500671387	 ([directing][stapleton,])
I(Rp): -0.18707013130187988	 ([told][character's])
I(Mg): 0.1869974136352539	 ([look][directors])
I(PT): -0.18684720993041992	 ([looks][go])
I(Qa): -0.18635225296020508	 ([like][great])
I(LS): -0.1860334873199463	 ([high,][actors])
I(ho): 0.18601858615875244	 ([pick][moronie])
I(G_): 0.18589448928833008	 ([directing][joe])
I(Uy): -0.18559229373931885	 ([fun.][moron.])
I(Yi): -0.18507957458496094	 ([role][this.])
I(Np): -0.18474459648132324	 ([who's][character's])
I(Ra): -0.18460559844970703	 ([told][great])
I(DK): 0.18414044380187988	 ([amy][ridgemont])
I(DF): -0.18406128883361816	 ([amy][flair])
I(Tk): -0.18369412422180176	 ([go][mentioned])
I(w): -0.18349575996398926	 ([name][peter])
I(Va): -0.1830577850341797	 ([micheal][great])
I(ks): -0.18299102783203125	 ([mentioned][think])
I(GV): -0.18277502059936523	 ([directing][micheal])
I(^j): 0.18265628814697266	 ([performance.][even])
I(Y`): 0.18259072303771973	 ([role][piscopo])
I(S}): 0.18252301216125488	 ([actors][throughout])
I(DG): 0.18250346183776855	 ([amy][directing])
I(io): 0.18209302425384521	 ([this.][moronie])
I(RX): -0.18197906017303467	 ([told][breezes])
I(Ay): 0.18143916130065918	 ([oh,][moron.])
I(Yn): -0.18117022514343262	 ([role][playing])
I(Gs): -0.18098688125610352	 ([directing][think])
I(Xi): -0.180922269821167	 ([breezes][this.])
I(FR): -0.18035292625427246	 ([flair][told])
I(Xr): -0.17990970611572266	 ([breezes][vocabulary.])
I(O): -0.17984247207641602	 ([talking )])
I(Ze): -0.17908668518066406	 ([johnny,][vermin,])
I(Fq): 0.17898809909820557	 ([flair][unique])
I(y): -0.17892718315124512	 ([moron.][given])
I(XZ): -0.17891883850097656	 ([breezes][johnny,])
I(V): 0.1788954734802246	 ([micheal][dunne. maurren])
I(BP): 0.1784055233001709	 ([fun][looks])
I(]p): 0.17771410942077637	 ([screen][character's])
I(D_): 0.17624497413635254	 ([amy][joe])
I(\t): -0.1757957935333252	 ([best][accident])
I(Hv): -0.1753828525543213	 ([comedy][character's])
I(UX): 0.17521929740905762	 ([fun.][breezes])
I(\p): 0.17417550086975098	 ([best][character's])
I(Tu): -0.17380285263061523	 ([go][bulk])
I(uw): -0.17358660697937012	 ([bulk][name])
I(X~): 0.17336750030517578	 ([breezes][movie,])
I(Rr): -0.17266106605529785	 ([told][vocabulary.])
