---------- AND Interactions ----------
I(32): 4.1828813552856445	 ([drooling])
I(29,58): 0.35051387548446655	 ([combo][lifeless,])
I(9,60): 0.34911108016967773	 ([wanna - be][actors.])
I(28,30): 0.3489694893360138	 ([ward][renders])
I(17): 0.3455547094345093	 ([take])
I(7,30): 0.3444761335849762	 ([experiment][renders])
I(7,20): -0.34386491775512695	 ([experiment][prescription])
I(19,33): -0.34356260299682617	 ([powerful][zombies )])
I(3,7): 0.34307438135147095	 ([living][experiment])
I(29,32): 0.34303951263427734	 ([combo][drooling])
I(41,44): 0.3426550030708313	 ([film][type])
I(35,56): -0.3419727087020874	 ([movie][film])
I(24,31): -0.34147417545318604	 ([medications][patients])
I(12,56): -0.34057849645614624	 ([film][film])
I(23,58): -0.3403433561325073	 ([anti - psychotic][lifeless,])
I(24,46): -0.3396604061126709	 ([medications][actors])
I(27,44): -0.33947354555130005	 ([psych][type])
I(54,58): -0.3393653631210327	 ([explained.][lifeless,])
I(10,34): -0.3389899730682373	 ([actors][filming,])
I(7,56): 0.33875489234924316	 ([experiment][film])
I(31,61): 0.3365004062652588	 ([patients][scene])
I(27,58): -0.3362746238708496	 ([psych][lifeless,])
I(20,39): -0.33593690395355225	 ([prescription][interest.])
I(5,56): -0.33563172817230225	 ([time][film])
I(42,49): -0.33520346879959106	 ([production][filming,])
I(31,32): -0.33490610122680664	 ([patients][drooling])
I(49,56): -0.33482515811920166	 ([filming,][film])
I(26,40): 0.3323467969894409	 ([classic][or,])
I(35,39): 0.3317084312438965	 ([movie][interest.])
I(7,24): -0.33121657371520996	 ([experiment][medications])
I(32,37): 0.3290538787841797	 ([drooling][hold])
I(47,58): -0.32814615964889526	 ([sleep][lifeless,])
I(45,48): -0.3279016613960266	 ([experiment][deprived])
I(16,20): -0.32767486572265625	 ([required][prescription])
I(31,42): -0.32702571153640747	 ([patients][production])
I(35,41): -0.3222668170928955	 ([movie][film])
I(23,47): -0.3221263885498047	 ([anti - psychotic][sleep])
I(33,48): -0.3208911418914795	 ([zombies )][deprived])
I(3,32): -0.3184328079223633	 ([living][drooling])
I(35,60): -0.31755781173706055	 ([movie][actors.])
I(18,56): -0.3170699179172516	 ([combination][film])
I(1,32): -0.31673961877822876	 ([contain][drooling])
I(46,58): 0.31637680530548096	 ([actors][lifeless,])
I(0,58): -0.31598079204559326	 ([may][lifeless,])
I(21,42): 0.31482088565826416	 ([anti - anxiety,][production])
I(7,48): -0.314059853553772	 ([experiment][deprived])
I(64): 0.3139239549636841	 ([sitting])
I(28,41): 0.3136071562767029	 ([ward][film])
I(22,24): -0.31322357058525085	 ([anti - depression,][medications])
I(28,61): 0.31316953897476196	 ([ward][scene])
I(31,59): -0.31001901626586914	 ([patients][low - energy])
I(9): 0.3086925446987152	 ([wanna - be])
I(21,33): -0.3075900077819824	 ([anti - anxiety,][zombies )])
I(62,63): 0.3075640797615051	 ([new][husband])
I(27,54): -0.3075263500213623	 ([psych][explained.])
I(48,63): -0.30697622895240784	 ([deprived][husband])
I(24,26): -0.3066730499267578	 ([medications][classic])
I(49,61): -0.3062891364097595	 ([filming,][scene])
I(34,48): 0.3061373233795166	 ([filming,][deprived])
I(8,46): 0.30613088607788086	 ([real - life][actors])
I(4,56): -0.3059621751308441	 ([tokyo][film])
I(34,42): -0.3045397996902466	 ([filming,][production])
I(20,63): 0.30415165424346924	 ([prescription][husband])
I(16,28): -0.3037080764770508	 ([required][ward])
I(57,63): 0.30299970507621765	 ([filled][husband])
I(20,29): 0.3010717034339905	 ([prescription][combo])
I(26,61): 0.3007485866546631	 ([classic][scene])
I(31,60): -0.2993185520172119	 ([patients][actors.])
I(46,62): 0.2990061640739441	 ([actors][new])
I(33,56): 0.2983046770095825	 ([zombies )][film])
I(53,58): -0.29821205139160156	 ([easily][lifeless,])
I(32,60): -0.29569315910339355	 ([drooling][actors.])
I(21,46): 0.29283571243286133	 ([anti - anxiety,][actors])
I(48,59): 0.292311429977417	 ([deprived][low - energy])
I(33,62): 0.29211992025375366	 ([zombies )][new])
I(27,41): 0.29152679443359375	 ([psych][film])
I(53,56): -0.2901036739349365	 ([easily][film])
I(46,56): -0.2894231081008911	 ([actors][film])
I(45,56): 0.28829848766326904	 ([experiment][film])
I(28,31): -0.2881411910057068	 ([ward][patients])
I(19,45): 0.28786516189575195	 ([powerful][experiment])
I(47,64): -0.28547781705856323	 ([sleep][sitting])
I(48,57): 0.28505194187164307	 ([deprived][filled])
I(26,54): 0.2838693857192993	 ([classic][explained.])
I(24,49): 0.2833282947540283	 ([medications][filming,])
I(34,41): -0.282221257686615	 ([filming,][film])
I(4,46): -0.28200584650039673	 ([tokyo][actors])
I(26,41): -0.2801424264907837	 ([classic][film])
I(8,10): 0.2795093059539795	 ([real - life][actors])
I(29,34): 0.278647243976593	 ([combo][filming,])
I(28,58): -0.27745193243026733	 ([ward][lifeless,])
I(48,58): -0.27739816904067993	 ([deprived][lifeless,])
I(5,58): -0.2773435115814209	 ([time][lifeless,])
I(7,46): -0.27548855543136597	 ([experiment][actors])
I(28,49): 0.27469736337661743	 ([ward][filming,])
I(14,32): -0.27437126636505127	 ([condition][drooling])
I(19): 0.27386707067489624	 ([powerful])
I(33,41): 0.2733992338180542	 ([zombies )][film])
I(57,59): 0.2731635570526123	 ([filled][low - energy])
I(13,32): 0.27274835109710693	 ([parts][drooling])
I(24,63): -0.2726813554763794	 ([medications][husband])
I(19,61): 0.27198952436447144	 ([powerful][scene])
I(0,29): 0.2710895538330078	 ([may][combo])
I(0,26): -0.269922137260437	 ([may][classic])
I(41,56): -0.2697017192840576	 ([film][film])
I(23,60): -0.2681126594543457	 ([anti - psychotic][actors.])
I(41,62): 0.26695555448532104	 ([film][new])
I(2,7): -0.26577848196029663	 ([spoilers.][experiment])
I(56,60): -0.26525747776031494	 ([film][actors.])
I(8,63): 0.26525652408599854	 ([real - life][husband])
I(4,27): 0.2640714645385742	 ([tokyo][psych])
I(35,58): 0.26384294033050537	 ([movie][lifeless,])
I(8,33): 0.2631206512451172	 ([real - life][zombies )])
I(33,39): -0.262920618057251	 ([zombies )][interest.])
I(33,35): 0.2624940872192383	 ([zombies )][movie])
I(23,35): 0.26163697242736816	 ([anti - psychotic][movie])
I(24,30): -0.26162436604499817	 ([medications][renders])
I(24,34): 0.2615530490875244	 ([medications][filming,])
I(6,24): -0.2614929676055908	 ([bold][medications])
I(30,47): 0.26012521982192993	 ([renders][sleep])
I(3): -0.2566085159778595	 ([living])
I(0,60): -0.2557096481323242	 ([may][actors.])
I(2,21): -0.25537270307540894	 ([spoilers.][anti - anxiety,])
I(24,62): -0.25436991453170776	 ([medications][new])
I(31,64): -0.25428175926208496	 ([patients][sitting])
I(26,57): -0.25247830152511597	 ([classic][filled])
I(17,48): -0.2511202096939087	 ([take][deprived])
I(12,34): -0.25077855587005615	 ([film][filming,])
I(8,56): 0.2506434917449951	 ([real - life][film])
I(2,46): 0.2503114938735962	 ([spoilers.][actors])
I(27,46): 0.2502410411834717	 ([psych][actors])
I(16,63): -0.25011882185935974	 ([required][husband])
I(18,28): 0.25000375509262085	 ([combination][ward])
I(16,56): 0.249922513961792	 ([required][film])
I(56,62): 0.24958735704421997	 ([film][new])
I(35,48): 0.24940866231918335	 ([movie][deprived])
I(13,27): -0.24926769733428955	 ([parts][psych])
I(14,19): 0.24855858087539673	 ([condition][powerful])
I(15,60): 0.24759125709533691	 ([would][actors.])
I(45,62): 0.2474079728126526	 ([experiment][new])
I(16,23): -0.24684643745422363	 ([required][anti - psychotic])
I(20,59): -0.24678528308868408	 ([prescription][low - energy])
I(19,39): 0.2467719316482544	 ([powerful][interest.])
I(62): -0.24641555547714233	 ([new])
I(32,50): 0.24624013900756836	 ([drooling][tokyo])
I(26,58): -0.24610614776611328	 ([classic][lifeless,])
I(24,56): 0.24608778953552246	 ([medications][film])
I(2,18): 0.24607518315315247	 ([spoilers.][combination])
I(18,20): 0.24578529596328735	 ([combination][prescription])
I(47,48): -0.24531710147857666	 ([sleep][deprived])
I(2,3): -0.2449379861354828	 ([spoilers.][living])
I(34,47): 0.24403834342956543	 ([filming,][sleep])
I(27,40): -0.2432725429534912	 ([psych][or,])
I(14,56): 0.24304568767547607	 ([condition][film])
I(12,60): -0.24280261993408203	 ([film][actors.])
I(4,10): -0.24203383922576904	 ([tokyo][actors])
I(14,64): 0.240667462348938	 ([condition][sitting])
I(15,16): -0.2391795516014099	 ([would][required])
I(22,46): 0.23879730701446533	 ([anti - depression,][actors])
I(35,36): 0.23797178268432617	 ([movie][would])
I(10,31): -0.23646509647369385	 ([actors][patients])
I(23,25): -0.2355727255344391	 ([anti - psychotic][( this])
I(24,42): -0.23554611206054688	 ([medications][production])
I(17,56): 0.23516488075256348	 ([take][film])
I(10,63): 0.2347097396850586	 ([actors][husband])
I(20,48): -0.23462343215942383	 ([prescription][deprived])
I(32,39): -0.23445725440979004	 ([drooling][interest.])
I(28,34): 0.23336261510849	 ([ward][filming,])
I(26,60): -0.23333242535591125	 ([classic][actors.])
I(32,64): -0.23255538940429688	 ([drooling][sitting])
I(30): 0.23241332173347473	 ([renders])
I(8): -0.23069632053375244	 ([real - life])
I(34,61): -0.23069411516189575	 ([filming,][scene])
I(3,24): -0.23030638694763184	 ([living][medications])
I(32,41): 0.22868776321411133	 ([drooling][film])
I(23,28): -0.2282668948173523	 ([anti - psychotic][ward])
I(2,48): -0.22694075107574463	 ([spoilers.][deprived])
I(2,34): 0.2253798246383667	 ([spoilers.][filming,])
I(26,39): -0.22533750534057617	 ([classic][interest.])
I(28,32): 0.22513920068740845	 ([ward][drooling])
I(45,46): 0.22496962547302246	 ([experiment][actors])
I(22,28): 0.22487729787826538	 ([anti - depression,][ward])
I(9,33): -0.22400912642478943	 ([wanna - be][zombies )])
I(40): -0.22384870052337646	 ([or,])
I(23,56): 0.2228463888168335	 ([anti - psychotic][film])
I(39,46): 0.22278761863708496	 ([interest.][actors])
I(21,39): -0.22272735834121704	 ([anti - anxiety,][interest.])
I(39,59): -0.2223055362701416	 ([interest.][low - energy])
I(5,32): 0.22219103574752808	 ([time][drooling])
I(54,56): -0.22208774089813232	 ([explained.][film])
I(3,61): 0.22186541557312012	 ([living][scene])
I(20,58): -0.22131776809692383	 ([prescription][lifeless,])
I(20,42): -0.22125786542892456	 ([prescription][production])
I(29,61): 0.2210221290588379	 ([combo][scene])
I(28,39): -0.22091931104660034	 ([ward][interest.])
I(0,61): 0.21907758712768555	 ([may][scene])
I(11,12): -0.21876293420791626	 ([given][film])
I(23,34): 0.2182021141052246	 ([anti - psychotic][filming,])
I(1,27): -0.2179715633392334	 ([contain][psych])
I(12,35): -0.21772801876068115	 ([film][movie])
I(41,47): 0.21764522790908813	 ([film][sleep])
I(18,23): 0.21749401092529297	 ([combination][anti - psychotic])
I(2,33): -0.2169351577758789	 ([spoilers.][zombies )])
I(36,39): -0.21688026189804077	 ([would][interest.])
I(33,49): -0.21588945388793945	 ([zombies )][filming,])
I(19,24): -0.2142106294631958	 ([powerful][medications])
I(10,17): 0.21411919593811035	 ([actors][take])
I(19,28): -0.21388381719589233	 ([powerful][ward])
I(2,61): 0.21344131231307983	 ([spoilers.][scene])
I(14,29): 0.21319133043289185	 ([condition][combo])
I(0,5): -0.21292072534561157	 ([may][time])
I(33,57): 0.21208208799362183	 ([zombies )][filled])
I(23,49): 0.21167349815368652	 ([anti - psychotic][filming,])
I(22,56): -0.21145373582839966	 ([anti - depression,][film])
I(34,54): -0.21134167909622192	 ([filming,][explained.])
I(4,60): -0.21102046966552734	 ([tokyo][actors.])
I(9,47): 0.21099743247032166	 ([wanna - be][sleep])
I(32,63): -0.2109050750732422	 ([drooling][husband])
I(16,26): 0.21056067943572998	 ([required][classic])
I(47,49): 0.21016323566436768	 ([sleep][filming,])
I(9,58): 0.20957529544830322	 ([wanna - be][lifeless,])
I(10,45): -0.20869934558868408	 ([actors][experiment])
I(12,26): -0.2076730728149414	 ([film][classic])
I(4,23): 0.20750629901885986	 ([tokyo][anti - psychotic])
I(17,49): 0.20748329162597656	 ([take][filming,])
I(14,16): -0.20713001489639282	 ([condition][required])
I(7,22): -0.206554114818573	 ([experiment][anti - depression,])
I(27,48): -0.20642948150634766	 ([psych][deprived])
I(24,53): -0.20585596561431885	 ([medications][easily])
I(1,23): -0.20571160316467285	 ([contain][anti - psychotic])
I(3,59): 0.2044367790222168	 ([living][low - energy])
I(11,17): -0.20408013463020325	 ([given][take])
I(63,64): -0.2040204405784607	 ([husband][sitting])
I(44): 0.20397883653640747	 ([type])
I(29,47): 0.20306271314620972	 ([combo][sleep])
I(25,30): -0.2028968185186386	 ([( this][renders])
I(42,61): 0.20219993591308594	 ([production][scene])
I(5,19): -0.20189392566680908	 ([time][powerful])
I(29,63): 0.20076292753219604	 ([combo][husband])
I(2,24): 0.20050156116485596	 ([spoilers.][medications])
I(29,45): 0.2004496455192566	 ([combo][experiment])
I(9,39): 0.1995788812637329	 ([wanna - be][interest.])
I(26,53): 0.19957387447357178	 ([classic][easily])
I(21,28): -0.19917219877243042	 ([anti - anxiety,][ward])
I(24,50): -0.19915544986724854	 ([medications][tokyo])
I(20,45): -0.19850528240203857	 ([prescription][experiment])
I(52,56): -0.19816255569458008	 ([could][film])
I(32,61): -0.19781708717346191	 ([drooling][scene])
I(2,28): -0.1973278522491455	 ([spoilers.][ward])
I(31,48): -0.19729727506637573	 ([patients][deprived])
I(9,61): 0.19728443026542664	 ([wanna - be][scene])
I(0,34): -0.19666630029678345	 ([may][filming,])
I(5,26): 0.19663453102111816	 ([time][classic])
I(39,63): 0.1962069272994995	 ([interest.][husband])
I(27,53): -0.19587984681129456	 ([psych][easily])
I(30,63): 0.19586396217346191	 ([renders][husband])
I(13,26): -0.1949402093887329	 ([parts][classic])
I(30,49): -0.19406858086585999	 ([renders][filming,])
I(6,8): -0.19376975297927856	 ([bold][real - life])
I(5,8): -0.19266140460968018	 ([time][real - life])
I(0,39): -0.19229769706726074	 ([may][interest.])
I(30,31): -0.19203388690948486	 ([renders][patients])
I(8,58): 0.19175660610198975	 ([real - life][lifeless,])
I(31,39): -0.19172871112823486	 ([patients][interest.])
