---------- AND Interactions ----------
I(41,42): 4.390785217285156	 ([hopeful][proud])
I(36): 0.8857249021530151	 ([russian])
I(28,31): -0.8760999441146851	 ([marriage][betrothal])
I(44): 0.8665114045143127	 ([keeps])
I(31,34): -0.8641476631164551	 ([betrothal][war])
I(11,47): 0.8598184585571289	 ([ripped][rubble])
I(19,35): -0.8593504428863525	 ([rubble][held])
I(3,28): -0.8473795652389526	 ([married][marriage])
I(10,24): 0.8325278759002686	 ([explosion][heavy - handed])
I(12,47): 0.8315579891204834	 ([building,][rubble])
I(10,17): -0.8311376571655273	 ([explosion][papers])
I(12,19): 0.8283472061157227	 ([building,][rubble])
I(11): -0.8274400234222412	 ([ripped])
I(45,47): 0.8182237148284912	 ([standing][rubble])
I(24,34): 0.8156296014785767	 ([heavy - handed][war])
I(31,32): -0.8034169673919678	 ([betrothal][husband])
I(41,43): -0.8034160137176514	 ([hopeful][maria,])
I(47,57): 0.7959079742431641	 ([rubble][trouble])
I(23): -0.7925248146057129	 ([strike])
I(31,47): -0.7718079090118408	 ([betrothal][rubble])
I(35,40): -0.7668520212173462	 ([held][helpless])
I(46): 0.766067624092102	 ([depressing])
I(16): 0.7614989280700684	 ([sign])
I(19,42): -0.7578883171081543	 ([rubble][proud])
I(35,47): -0.753788948059082	 ([held][rubble])
I(50): 0.7474068403244019	 ([come])
I(10,12): 0.7393875122070312	 ([explosion][building,])
I(16,17): -0.7357771396636963	 ([sign][papers])
I(2,3): -0.7270486354827881	 ([got][married])
I(16,19): -0.7168831825256348	 ([sign][rubble])
I(10,23): 0.7131314277648926	 ([explosion][strike])
I(17,19): -0.7059335708618164	 ([papers][rubble])
I(35,36): -0.6936888694763184	 ([held][russian])
I(40,42): 0.6876091957092285	 ([helpless][proud])
I(57,58): 0.6824967861175537	 ([trouble][arises,])
I(34,36): -0.6820651292800903	 ([war][russian])
I(16,31): -0.6808888912200928	 ([sign][betrothal])
I(19,27): -0.6797194480895996	 ([rubble][come :])
I(1): -0.6772303581237793	 ([braun])
I(58): 0.6702425479888916	 ([arises,])
I(11,17): -0.656074047088623	 ([ripped][papers])
I(6,23): 0.6397614479064941	 ([combat][strike])
I(10,16): -0.6388826370239258	 ([explosion][sign])
I(30,31): 0.6381556987762451	 ([speak.][betrothal])
I(39): 0.6229195594787598	 ([unbenownst])
I(17,18): -0.6222680807113647	 ([papers][pile])
I(25,31): -0.6124374866485596	 ([metaphor][betrothal])
I(42,47): -0.6122066974639893	 ([proud][rubble])
I(43,58): 0.6106587648391724	 ([maria,][arises,])
I(10,57): 0.6104333400726318	 ([explosion][trouble])
I(31,40): -0.6100549697875977	 ([betrothal][helpless])
I(3,26): 0.6077486276626587	 ([married][what's])
I(54): 0.5991849899291992	 ([sign])
I(36,37): -0.5952465534210205	 ([russian][prison])
I(32,35): -0.5946282148361206	 ([husband][held])
I(46,48): -0.5942485332489014	 ([depressing][train])
I(15,56): -0.5884885191917419	 ([hermann][hermann.])
I(10,35): -0.5865160226821899	 ([explosion][held])
I(19,32): -0.585615873336792	 ([rubble][husband])
I(47,48): 0.5826551914215088	 ([rubble][train])
I(13,14): 0.5823647975921631	 ([begin][with,])
I(3,11): 0.5806368589401245	 ([married][ripped])
I(35,57): -0.5803580284118652	 ([held][trouble])
I(42,57): -0.579282283782959	 ([proud][trouble])
I(19,46): -0.5712047815322876	 ([rubble][depressing])
I(24,42): -0.570988655090332	 ([heavy - handed][proud])
I(19,34): -0.5693578720092773	 ([rubble][war])
I(46,47): 0.5537484884262085	 ([depressing][rubble])
I(24,25): -0.5499204397201538	 ([heavy - handed][metaphor])
I(6,31): -0.549907922744751	 ([combat][betrothal])
I(36,42): -0.5435487031936646	 ([russian][proud])
I(10,39): -0.5329809188842773	 ([explosion][unbenownst])
I(6,35): -0.5320849418640137	 ([combat][held])
I(20,31): -0.5301176309585571	 ([street.][betrothal])
I(23,47): 0.5275185108184814	 ([strike][rubble])
I(24,47): 0.5257396697998047	 ([heavy - handed][rubble])
I(37,42): -0.5231201648712158	 ([prison][proud])
I(1,2): 0.5139998197555542	 ([braun][got])
I(35,48): -0.509377121925354	 ([held][train])
I(16,28): -0.5083476305007935	 ([sign][marriage])
I(41,47): -0.505455732345581	 ([hopeful][rubble])
I(28,35): -0.5038020610809326	 ([marriage][held])
I(27,57): -0.5035452842712402	 ([come :][trouble])
I(40): 0.5023326873779297	 ([helpless])
I(11,23): 0.5016722679138184	 ([ripped][strike])
I(19,20): 0.501246452331543	 ([rubble][street.])
I(29,57): -0.5012383460998535	 ([rocks,][trouble])
I(23,28): -0.49439001083374023	 ([strike][marriage])
I(26,27): 0.4919835329055786	 ([what's][come :])
I(3,5): 0.49142932891845703	 ([married][middle])
I(16,57): -0.49074316024780273	 ([sign][trouble])
I(3,9): 0.49056458473205566	 ([married][hermann.])
I(7,15): 0.4871545433998108	 ([around][hermann])
I(53,57): 0.48447227478027344	 ([don't,][trouble])
I(11,57): 0.4826524257659912	 ([ripped][trouble])
I(43): 0.4822731018066406	 ([maria,])
I(31,33): -0.481716513633728	 ([betrothal][goes])
I(41): 0.4753303527832031	 ([hopeful])
I(33,35): -0.471732497215271	 ([goes][held])
I(3,35): -0.47065281867980957	 ([married][held])
I(47,49): 0.46831679344177246	 ([rubble][station])
I(19,41): -0.46742725372314453	 ([rubble][hopeful])
I(31,37): -0.46366608142852783	 ([betrothal][prison])
I(15,42): -0.4635799527168274	 ([hermann][proud])
I(24,28): 0.462871789932251	 ([heavy - handed][marriage])
I(43,46): 0.4599951505661011	 ([maria,][depressing])
I(31,44): -0.45827221870422363	 ([betrothal][keeps])
I(9,42): -0.45188236236572266	 ([hermann.][proud])
I(29,35): -0.4505589008331299	 ([rocks,][held])
I(29,31): -0.44898366928100586	 ([rocks,][betrothal])
I(17): 0.44580936431884766	 ([papers])
I(24,41): -0.44367408752441406	 ([heavy - handed][hopeful])
I(13): -0.4416615962982178	 ([begin])
I(24,29): 0.4363713264465332	 ([heavy - handed][rocks,])
I(3,57): -0.4354344606399536	 ([married][trouble])
I(6,57): 0.4342060089111328	 ([combat][trouble])
I(15,24): -0.43276429176330566	 ([hermann][heavy - handed])
I(36,38): -0.4320530891418457	 ([russian][camp,])
I(28,47): -0.4317135810852051	 ([marriage][rubble])
I(19,38): 0.4282032251358032	 ([rubble][camp,])
I(16,35): -0.42667603492736816	 ([sign][held])
I(17,31): -0.4246422052383423	 ([papers][betrothal])
I(10,56): -0.42461276054382324	 ([explosion][hermann.])
I(6,19): -0.4212055206298828	 ([combat][rubble])
I(10,42): -0.414794921875	 ([explosion][proud])
I(15,26): -0.4132154583930969	 ([hermann][what's])
I(36,39): -0.4102468490600586	 ([russian][unbenownst])
I(33,38): -0.4101804494857788	 ([goes][camp,])
I(3,7): 0.40919554233551025	 ([married][around])
I(33): 0.408833384513855	 ([goes])
I(33,42): -0.40874242782592773	 ([goes][proud])
I(11,37): 0.40655648708343506	 ([ripped][prison])
I(18,47): 0.4063960313796997	 ([pile][rubble])
I(35,54): -0.40406787395477295	 ([held][sign])
I(24,49): -0.40183210372924805	 ([heavy - handed][station])
I(20,29): -0.40156227350234985	 ([street.][rocks,])
I(6): 0.400299072265625	 ([combat])
I(29,34): -0.3975405693054199	 ([rocks,][war])
I(19,40): -0.3974475860595703	 ([rubble][helpless])
I(6,11): 0.3972970247268677	 ([combat][ripped])
I(23,35): -0.3941488265991211	 ([strike][held])
I(23,57): 0.3910341262817383	 ([strike][trouble])
I(52,53): 0.38891446590423584	 ([others][don't,])
I(22,23): 0.38693368434906006	 ([may][strike])
I(33,34): -0.38614487648010254	 ([goes][war])
I(19,51): -0.38396525382995605	 ([rubble][home,])
I(38,40): -0.38087713718414307	 ([camp,][helpless])
I(25,35): -0.38051533699035645	 ([metaphor][held])
I(6,34): -0.38037168979644775	 ([combat][war])
I(28,38): -0.3797798156738281	 ([marriage][camp,])
I(35,39): -0.3788166046142578	 ([held][unbenownst])
I(26,35): 0.3775022029876709	 ([what's][held])
I(15,16): 0.37665820121765137	 ([hermann][sign])
I(39,40): -0.3765348196029663	 ([unbenownst][helpless])
I(32,39): -0.3764348030090332	 ([husband][unbenownst])
I(34,44): -0.3738301396369934	 ([war][keeps])
I(9,57): -0.37133634090423584	 ([hermann.][trouble])
I(55,58): -0.36951935291290283	 ([awaiting][arises,])
I(35,44): -0.36897754669189453	 ([held][keeps])
I(9,11): -0.3677436113357544	 ([hermann.][ripped])
I(35,45): -0.3677394390106201	 ([held][standing])
I(17,58): -0.3657599687576294	 ([papers][arises,])
I(6,27): -0.3637101650238037	 ([combat][come :])
I(10,31): -0.3635300397872925	 ([explosion][betrothal])
I(42,58): 0.36336469650268555	 ([proud][arises,])
I(10,32): -0.3624725341796875	 ([explosion][husband])
I(11,13): 0.36160826683044434	 ([ripped][begin])
I(5): -0.3613121509552002	 ([middle])
I(39,47): 0.3605780601501465	 ([unbenownst][rubble])
I(10,28): -0.3597908020019531	 ([explosion][marriage])
I(13,34): -0.3593113422393799	 ([begin][war])
I(24,40): 0.35612058639526367	 ([heavy - handed][helpless])
I(15,57): -0.3553178310394287	 ([hermann][trouble])
I(28,32): -0.35395920276641846	 ([marriage][husband])
I(9,41): -0.35203564167022705	 ([hermann.][hopeful])
I(40,41): 0.35028207302093506	 ([helpless][hopeful])
I(55,57): 0.3485887050628662	 ([awaiting][trouble])
I(29,40): -0.34845733642578125	 ([rocks,][helpless])
I(41,55): 0.3470923900604248	 ([hopeful][awaiting])
I(19,37): 0.34652531147003174	 ([rubble][prison])
I(41,44): 0.34577518701553345	 ([hopeful][keeps])
I(41,46): 0.34519147872924805	 ([hopeful][depressing])
I(36,41): -0.34494102001190186	 ([russian][hopeful])
I(52): 0.34417951107025146	 ([others])
I(39,46): -0.3426096439361572	 ([unbenownst][depressing])
I(10,30): -0.34201645851135254	 ([explosion][speak.])
I(34,48): -0.34186023473739624	 ([war][train])
I(24,32): 0.34084534645080566	 ([heavy - handed][husband])
I(20,28): -0.3406580686569214	 ([street.][marriage])
I(11,56): -0.3401145935058594	 ([ripped][hermann.])
I(6,40): -0.3398524522781372	 ([combat][helpless])
I(34,39): -0.3397406339645386	 ([war][unbenownst])
I(37,57): 0.33921635150909424	 ([prison][trouble])
I(3,32): -0.33862531185150146	 ([married][husband])
I(6,48): 0.33715349435806274	 ([combat][train])
I(26,31): -0.33389925956726074	 ([what's][betrothal])
I(37,47): 0.33383285999298096	 ([prison][rubble])
I(15,41): -0.3307545781135559	 ([hermann][hopeful])
I(32,34): -0.33011579513549805	 ([husband][war])
I(40,46): 0.3299170732498169	 ([helpless][depressing])
I(8,28): -0.32844483852386475	 ([husband][marriage])
I(26,32): -0.32837390899658203	 ([what's][husband])
I(27,29): -0.32792341709136963	 ([come :][rocks,])
I(39,42): -0.32639360427856445	 ([unbenownst][proud])
I(15,19): -0.32578301429748535	 ([hermann][rubble])
I(42,56): -0.32565200328826904	 ([proud][hermann.])
I(11,16): -0.3237576484680176	 ([ripped][sign])
I(16,25): -0.32276904582977295	 ([sign][metaphor])
I(27,47): -0.3215358257293701	 ([come :][rubble])
I(12,29): -0.3200845718383789	 ([building,][rocks,])
I(6,28): -0.3193025588989258	 ([combat][marriage])
I(26,41): -0.3186178207397461	 ([what's][hopeful])
I(43,47): -0.317913293838501	 ([maria,][rubble])
I(52,57): -0.3171185255050659	 ([others][trouble])
I(5,16): -0.3168596029281616	 ([middle][sign])
I(31,54): -0.31659698486328125	 ([betrothal][sign])
I(5,42): -0.31601858139038086	 ([middle][proud])
I(3,16): 0.31385481357574463	 ([married][sign])
I(26,42): -0.31356239318847656	 ([what's][proud])
I(10,14): -0.31147265434265137	 ([explosion][with,])
I(39,51): -0.3114709258079529	 ([unbenownst][home,])
I(44,47): 0.31130069494247437	 ([keeps][rubble])
I(7,41): 0.3100172281265259	 ([around][hopeful])
I(10,41): -0.3076941967010498	 ([explosion][hopeful])
I(55): -0.30763697624206543	 ([awaiting])
I(25,28): -0.3065671920776367	 ([metaphor][marriage])
I(40,44): -0.30650049448013306	 ([helpless][keeps])
I(37,56): -0.3056544065475464	 ([prison][hermann.])
I(9,10): -0.3047102689743042	 ([hermann.][explosion])
I(34,46): 0.3039659261703491	 ([war][depressing])
I(38,58): -0.3035252094268799	 ([camp,][arises,])
I(54,55): 0.3033965826034546	 ([sign][awaiting])
I(31,36): -0.3023723363876343	 ([betrothal][russian])
I(3,34): -0.30215907096862793	 ([married][war])
I(46,49): -0.30182409286499023	 ([depressing][station])
I(46,56): -0.30133891105651855	 ([depressing][hermann.])
I(29,37): -0.30036890506744385	 ([rocks,][prison])
I(2,6): -0.2999159097671509	 ([got][combat])
I(12,34): -0.29963505268096924	 ([building,][war])
I(35,58): -0.2983970642089844	 ([held][arises,])
I(3,18): 0.2982923984527588	 ([married][pile])
I(19,26): -0.297924280166626	 ([rubble][what's])
I(5,6): -0.29703330993652344	 ([middle][combat])
I(49,58): -0.2967700958251953	 ([station][arises,])
I(30,41): -0.29670655727386475	 ([speak.][hopeful])
I(6,49): 0.2951347827911377	 ([combat][station])
I(55,56): 0.2944755554199219	 ([awaiting][hermann.])
I(18,31): -0.2937581539154053	 ([pile][betrothal])
I(33,40): -0.29295778274536133	 ([goes][helpless])
I(35,41): -0.2914440631866455	 ([held][hopeful])
I(19,58): -0.29141831398010254	 ([rubble][arises,])
I(24,38): 0.29017841815948486	 ([heavy - handed][camp,])
I(36,44): -0.28975576162338257	 ([russian][keeps])
I(41,57): -0.2896311283111572	 ([hopeful][trouble])
I(51,53): -0.2888210415840149	 ([home,][don't,])
I(28,54): -0.2886756658554077	 ([marriage][sign])
I(48,55): 0.28773069381713867	 ([train][awaiting])
I(18,42): -0.2872558832168579	 ([pile][proud])
I(29,48): -0.2871726155281067	 ([rocks,][train])
I(28,57): -0.2869117259979248	 ([marriage][trouble])
I(31,57): -0.2865593433380127	 ([betrothal][trouble])
I(0,5): -0.2863798141479492	 ([maria][middle])
I(12,28): -0.2862989902496338	 ([building,][marriage])
I(26,48): -0.28417205810546875	 ([what's][train])
I(2,26): 0.2841365337371826	 ([got][what's])
I(19,33): -0.2838108539581299	 ([rubble][goes])
I(9,38): -0.2830634117126465	 ([hermann.][camp,])
I(16,47): -0.28287243843078613	 ([sign][rubble])
I(23,32): -0.2827315330505371	 ([strike][husband])
I(3,8): -0.28145265579223633	 ([married][husband])
I(27,50): -0.27953195571899414	 ([come :][come])
I(34,37): -0.27807629108428955	 ([war][prison])
I(36,49): 0.27730607986450195	 ([russian][station])
I(3,10): 0.27713024616241455	 ([married][explosion])
I(3,58): -0.27711498737335205	 ([married][arises,])
I(46,54): -0.27641069889068604	 ([depressing][sign])
I(13,31): -0.27556681632995605	 ([begin][betrothal])
I(13,19): 0.2748301029205322	 ([begin][rubble])
I(20,58): -0.2742232084274292	 ([street.][arises,])
I(15,58): -0.27389055490493774	 ([hermann][arises,])
I(38,42): -0.2729078531265259	 ([camp,][proud])
I(27,37): -0.2700658440589905	 ([come :][prison])
I(21): 0.270041823387146	 ([perhaps])
I(20,44): -0.2700362801551819	 ([street.][keeps])
I(32,47): -0.2699093818664551	 ([husband][rubble])
I(32,41): -0.26968324184417725	 ([husband][hopeful])
I(19,43): -0.2694253921508789	 ([rubble][maria,])
I(43,44): -0.26932936906814575	 ([maria,][keeps])
I(28,29): -0.26566314697265625	 ([marriage][rocks,])
I(28,48): -0.26559656858444214	 ([marriage][train])
I(3,27): -0.26557087898254395	 ([married][come :])
I(7,47): -0.26460516452789307	 ([around][rubble])
I(9,37): -0.26374125480651855	 ([hermann.][prison])
I(20): 0.2635234594345093	 ([street.])
I(7,58): 0.2633095979690552	 ([around][arises,])
I(20,35): -0.2617548704147339	 ([street.][held])
I(33,41): -0.2612348794937134	 ([goes][hopeful])
I(15,37): -0.26106154918670654	 ([hermann][prison])
I(39,56): -0.26084136962890625	 ([unbenownst][hermann.])
I(17,47): -0.25992298126220703	 ([papers][rubble])
I(33,37): -0.2586477994918823	 ([goes][prison])
I(0,42): 0.2578800916671753	 ([maria][proud])
I(20,54): -0.25744926929473877	 ([street.][sign])
I(56,58): 0.2567615509033203	 ([hermann.][arises,])
I(42,44): 0.25618308782577515	 ([proud][keeps])
I(20,21): 0.2559013366699219	 ([street.][perhaps])
I(31,48): -0.255385160446167	 ([betrothal][train])
I(13,57): 0.25517749786376953	 ([begin][trouble])
I(8,20): -0.2543128728866577	 ([husband][street.])
I(41,56): -0.2540074586868286	 ([hopeful][hermann.])
I(6,15): 0.25392526388168335	 ([combat][hermann])
I(24,33): 0.2536371946334839	 ([heavy - handed][goes])
I(28,30): -0.25223201513290405	 ([marriage][speak.])
I(36,58): -0.25081074237823486	 ([russian][arises,])
I(50,57): -0.24963033199310303	 ([come][trouble])
I(28,37): -0.24936151504516602	 ([marriage][prison])
I(43,53): -0.24893450736999512	 ([maria,][don't,])
I(3,51): -0.24815821647644043	 ([married][home,])
I(24,30): 0.24751543998718262	 ([heavy - handed][speak.])
I(20,43): -0.24750053882598877	 ([street.][maria,])
I(6,58): -0.24721050262451172	 ([combat][arises,])
I(31,38): -0.24714815616607666	 ([betrothal][camp,])
I(29,44): -0.24704939126968384	 ([rocks,][keeps])
I(38,47): 0.24653637409210205	 ([camp,][rubble])
I(30,42): -0.24638772010803223	 ([speak.][proud])
I(11,38): 0.24626600742340088	 ([ripped][camp,])
I(3,13): 0.24494647979736328	 ([married][begin])
I(34,47): -0.24466419219970703	 ([war][rubble])
I(20,27): -0.24429142475128174	 ([street.][come :])
I(3,31): -0.24368107318878174	 ([married][betrothal])
I(9,24): -0.24341285228729248	 ([hermann.][heavy - handed])
I(56): -0.24337363243103027	 ([hermann.])
I(3,54): -0.24319517612457275	 ([married][sign])
I(15,34): -0.24306237697601318	 ([hermann][war])
I(0,24): -0.24268269538879395	 ([maria][heavy - handed])
I(47,58): -0.24112749099731445	 ([rubble][arises,])
I(7,57): -0.24111497402191162	 ([around][trouble])
I(0,15): -0.24107468128204346	 ([maria][hermann])
I(17,25): -0.24060845375061035	 ([papers][metaphor])
I(11,25): -0.2399502992630005	 ([ripped][metaphor])
I(11,44): 0.23923343420028687	 ([ripped][keeps])
I(28,44): -0.23919475078582764	 ([marriage][keeps])
I(16,36): -0.2387477159500122	 ([sign][russian])
I(23,46): -0.23828327655792236	 ([strike][depressing])
I(33,39): -0.23787426948547363	 ([goes][unbenownst])
I(27,38): -0.23635441064834595	 ([come :][camp,])
I(30,47): -0.23627448081970215	 ([speak.][rubble])
I(4,9): 0.23600566387176514	 ([right][hermann.])
I(20,47): 0.235956072807312	 ([street.][rubble])
I(40,47): -0.2356579303741455	 ([helpless][rubble])
I(37,41): -0.233809232711792	 ([prison][hopeful])
I(33,36): -0.23271560668945312	 ([goes][russian])
I(33,48): -0.23161602020263672	 ([goes][train])
I(33,47): -0.23059594631195068	 ([goes][rubble])
I(36,43): -0.23033499717712402	 ([russian][maria,])
I(31,46): -0.23022258281707764	 ([betrothal][depressing])
I(32,38): -0.23016417026519775	 ([husband][camp,])
I(7,12): 0.229827880859375	 ([around][building,])
I(39,58): -0.22842860221862793	 ([unbenownst][arises,])
I(27,31): -0.22788214683532715	 ([come :][betrothal])
I(6,44): -0.22756266593933105	 ([combat][keeps])
I(17,20): -0.22749578952789307	 ([papers][street.])
I(18,40): -0.2271043062210083	 ([pile][helpless])
I(1,19): 0.22704029083251953	 ([braun][rubble])
I(3,44): -0.22656548023223877	 ([married][keeps])
I(13,29): -0.2265530824661255	 ([begin][rocks,])
I(42,45): 0.22626185417175293	 ([proud][standing])
I(7,19): -0.2260606288909912	 ([around][rubble])
I(20,40): -0.2258892059326172	 ([street.][helpless])
I(37,40): -0.22553300857543945	 ([prison][helpless])
I(12,35): -0.22484147548675537	 ([building,][held])
I(27,48): -0.22409272193908691	 ([come :][train])
I(6,51): -0.22394484281539917	 ([combat][home,])
I(3,47): -0.22273361682891846	 ([married][rubble])
I(17,29): -0.22261369228363037	 ([papers][rocks,])
I(11,15): 0.22260183095932007	 ([ripped][hermann])
I(6,16): 0.22183644771575928	 ([combat][sign])
I(0,16): -0.22180962562561035	 ([maria][sign])
I(50,52): -0.22178864479064941	 ([come][others])
I(8,12): -0.22171974182128906	 ([husband][building,])
I(12,58): -0.22149837017059326	 ([building,][arises,])
I(17,35): -0.2209312915802002	 ([papers][held])
I(38,44): -0.22065436840057373	 ([camp,][keeps])
I(28,49): -0.22060322761535645	 ([marriage][station])
I(20,32): -0.22021996974945068	 ([street.][husband])
I(48): 0.21859455108642578	 ([train])
I(10,37): 0.21852433681488037	 ([explosion][prison])
I(16,37): 0.2184906005859375	 ([sign][prison])
I(31,41): -0.21786046028137207	 ([betrothal][hopeful])
I(35,51): -0.21740102767944336	 ([held][home,])
I(22): 0.21697962284088135	 ([may])
I(48,56): -0.21674585342407227	 ([train][hermann.])
I(44,54): -0.21669989824295044	 ([keeps][sign])
I(42,51): 0.21653896570205688	 ([proud][home,])
I(29,54): -0.2160259485244751	 ([rocks,][sign])
I(46,51): 0.21579211950302124	 ([depressing][home,])
I(32,44): -0.21528548002243042	 ([husband][keeps])
I(40,49): 0.21478676795959473	 ([helpless][station])
I(5,46): -0.21426653861999512	 ([middle][depressing])
I(9,29): -0.21407926082611084	 ([hermann.][rocks,])
I(27,30): -0.2133239507675171	 ([come :][speak.])
I(11,18): -0.21305906772613525	 ([ripped][pile])
I(22,24): -0.2129606008529663	 ([may][heavy - handed])
I(18,28): -0.2126387357711792	 ([pile][marriage])
I(16,21): -0.21230995655059814	 ([sign][perhaps])
I(16,32): -0.21219944953918457	 ([sign][husband])
I(31,39): -0.21197175979614258	 ([betrothal][unbenownst])
I(18,34): -0.21172571182250977	 ([pile][war])
I(37,51): -0.21106213331222534	 ([prison][home,])
I(27,32): -0.21063101291656494	 ([come :][husband])
I(44,46): 0.21020632982254028	 ([keeps][depressing])
I(14,24): -0.2101123332977295	 ([with,][heavy - handed])
I(27,44): -0.2099037766456604	 ([come :][keeps])
I(46,57): 0.2088836431503296	 ([depressing][trouble])
I(13,27): -0.20863306522369385	 ([begin][come :])
I(53,58): -0.2084500789642334	 ([don't,][arises,])
I(37,38): 0.20838284492492676	 ([prison][camp,])
I(15,36): -0.20826101303100586	 ([hermann][russian])
I(34,40): -0.20793581008911133	 ([war][helpless])
I(18,23): 0.20791804790496826	 ([pile][strike])
I(35,46): -0.20791280269622803	 ([held][depressing])
I(10,33): -0.20754754543304443	 ([explosion][goes])
I(24,56): -0.20740389823913574	 ([heavy - handed][hermann.])
I(2,40): -0.20737707614898682	 ([got][helpless])
I(12,54): -0.20732545852661133	 ([building,][sign])
I(12,55): 0.20437932014465332	 ([building,][awaiting])
I(5,7): -0.20342743396759033	 ([middle][around])
I(26,28): -0.2029740810394287	 ([what's][marriage])
I(2,36): -0.20294255018234253	 ([got][russian])
I(4,15): 0.20279544591903687	 ([right][hermann])
I(32,48): -0.20279335975646973	 ([husband][train])
I(42,54): -0.20219337940216064	 ([proud][sign])
I(20,24): -0.20161330699920654	 ([street.][heavy - handed])
I(1,7): -0.2011505365371704	 ([braun][around])
I(23,33): -0.20110023021697998	 ([strike][goes])
I(17,40): -0.20037460327148438	 ([papers][helpless])
I(1,30): -0.1997232437133789	 ([braun][speak.])
I(13,42): -0.19946002960205078	 ([begin][proud])
I(11,31): -0.19821548461914062	 ([ripped][betrothal])
I(9,36): -0.19816720485687256	 ([hermann.][russian])
I(17,57): -0.19812345504760742	 ([papers][trouble])
I(14,42): 0.19728541374206543	 ([with,][proud])
I(12,49): 0.19719016551971436	 ([building,][station])
I(19,25): -0.19712960720062256	 ([rubble][metaphor])
I(8,49): -0.19681072235107422	 ([husband][station])
I(13,23): 0.19583535194396973	 ([begin][strike])
I(7,11): -0.1952153444290161	 ([around][ripped])
I(3,37): -0.19466263055801392	 ([married][prison])
I(17,24): -0.1945195198059082	 ([papers][heavy - handed])
I(12,33): -0.19443154335021973	 ([building,][goes])
I(29,39): -0.19422078132629395	 ([rocks,][unbenownst])
I(12,27): -0.19363164901733398	 ([building,][come :])
I(13,43): -0.19310522079467773	 ([begin][maria,])
I(2,35): -0.19298958778381348	 ([got][held])
I(9,26): -0.1918480396270752	 ([hermann.][what's])
I(10,29): -0.19158124923706055	 ([explosion][rocks,])
I(53,55): 0.19143438339233398	 ([don't,][awaiting])
I(23,31): -0.19119322299957275	 ([strike][betrothal])
I(33,56): -0.19115889072418213	 ([goes][hermann.])
I(5,11): -0.19112324714660645	 ([middle][ripped])
I(13,39): -0.19062411785125732	 ([begin][unbenownst])
I(42,50): 0.1905440092086792	 ([proud][come])
I(8,11): 0.19045615196228027	 ([husband][ripped])
I(16,58): -0.19031035900115967	 ([sign][arises,])
I(20,22): 0.19014275074005127	 ([street.][may])
I(4,26): 0.189957857131958	 ([right][what's])
I(37,44): -0.18922525644302368	 ([prison][keeps])
I(19,54): -0.18883800506591797	 ([rubble][sign])
I(4,41): 0.18864011764526367	 ([right][hopeful])
I(6,46): -0.1884785294532776	 ([combat][depressing])
I(13,28): -0.1876678466796875	 ([begin][marriage])
I(30,44): -0.18747788667678833	 ([speak.][keeps])
I(6,17): 0.18734097480773926	 ([combat][papers])
I(12,18): -0.18670666217803955	 ([building,][pile])
I(39,41): -0.18647849559783936	 ([unbenownst][hopeful])
I(17,23): -0.18645524978637695	 ([papers][strike])
I(24,48): -0.18626117706298828	 ([heavy - handed][train])
I(30,40): -0.18611764907836914	 ([speak.][helpless])
