---------- AND Interactions ----------
I(27): 7.822216987609863	 ([fantastic.])
I(2,4): 0.40832221508026123	 ([shy][saying])
I(35,50): 0.4044358730316162	 ([cinema][sci - fi])
I(6,27): -0.4039907455444336	 ([films][fantastic.])
I(41): 0.40187060832977295	 ([force])
I(41,56): -0.4006909132003784	 ([force][series])
I(17,50): 0.3989086151123047	 ([sexy][sci - fi])
I(43,56): -0.39879822731018066	 ([super][series])
I(4,11): 0.39877259731292725	 ([saying][blatant])
I(6): -0.39815592765808105	 ([films])
I(51,52): 0.3933769464492798	 ([absurdity][bond])
I(19,44): 0.39229047298431396	 ([throw][spy])
I(22,56): -0.3899444341659546	 ([intelligence][series])
I(13,51): 0.38819289207458496	 ([blow][absurdity])
I(16,17): 0.3877681493759155	 ([show][sexy])
I(28): -0.381786584854126	 ([doug])
I(18,25): 0.37759971618652344	 ([models,][bourne])
I(1,27): 0.3740553855895996	 ([one][fantastic.])
I(34,42): -0.3661675453186035	 ([using][making])
I(13,44): 0.3647722005844116	 ([blow][spy])
I(35,51): -0.364107608795166	 ([cinema][absurdity])
I(11,25): 0.36403894424438477	 ([blatant][bourne])
I(9,56): 0.3635232448577881	 ([me.][series])
I(5,30): 0.3628004789352417	 ([action][ushered])
I(30,38): -0.36248552799224854	 ([ushered][showing])
I(26,50): 0.36020994186401367	 ([series][sci - fi])
I(23,37): 0.359552264213562	 ([window.][style,])
I(55,57): 0.35873937606811523	 ([style][less ).])
I(13,41): 0.3578697443008423	 ([blow][force])
I(35,53): 0.35359156131744385	 ([cinema][( before])
I(30,55): -0.35131800174713135	 ([ushered][style])
I(30,34): 0.3513098955154419	 ([ushered][using])
I(12,50): 0.34961557388305664	 ([vehicles][sci - fi])
I(18,53): 0.34941792488098145	 ([models,][( before])
I(49,55): -0.3484308123588562	 ([humanly.][style])
I(17,54): 0.3480926752090454	 ([sexy][overhaul])
I(27,57): -0.34800899028778076	 ([fantastic.][less ).])
I(5,18): 0.34745097160339355	 ([action][models,])
I(25,28): 0.34739112854003906	 ([bourne][doug])
I(50,52): -0.3468914031982422	 ([sci - fi][bond])
I(46,51): -0.34672999382019043	 ([relate][absurdity])
I(41,43): -0.346432089805603	 ([force][super])
I(22,55): -0.3454800248146057	 ([intelligence][style])
I(11,51): 0.3412017822265625	 ([blatant][absurdity])
I(19,23): 0.3396211862564087	 ([throw][window.])
I(27,38): -0.33724117279052734	 ([fantastic.][showing])
I(45,47): 0.33428895473480225	 ([someone][emotionally])
I(50,56): 0.33033013343811035	 ([sci - fi][series])
I(25,30): -0.329386830329895	 ([bourne][ushered])
I(39,47): 0.32744598388671875	 ([fights][emotionally])
I(37,38): 0.32690608501434326	 ([style,][showing])
I(55,56): -0.32569050788879395	 ([style][series])
I(54,55): -0.32464802265167236	 ([overhaul][style])
I(12,18): 0.32450222969055176	 ([vehicles][models,])
I(21,27): -0.32375192642211914	 ([reality][fantastic.])
I(57): 0.3225191831588745	 ([less ).])
I(34,41): -0.31728243827819824	 ([using][force])
I(27,40): -0.31607913970947266	 ([fantastic.][full])
I(42,56): -0.3156599998474121	 ([making][series])
I(13,56): -0.31066155433654785	 ([blow][series])
I(22,27): -0.31044960021972656	 ([intelligence][fantastic.])
I(36): -0.3059537410736084	 ([verite])
I(38): -0.3051128387451172	 ([showing])
I(38,39): 0.3049020767211914	 ([showing][fights])
I(37,39): -0.3039281368255615	 ([style,][fights])
I(5,51): 0.30219316482543945	 ([action][absurdity])
I(23,30): 0.3015425205230713	 ([window.][ushered])
I(29,30): 0.301535964012146	 ([liman][ushered])
I(44,56): -0.3012732267379761	 ([spy][series])
I(21,50): -0.30031120777130127	 ([reality][sci - fi])
I(54): 0.29891836643218994	 ([overhaul])
I(8): -0.2973424196243286	 ([nothing])
I(35,38): 0.2968864440917969	 ([cinema][showing])
I(27,37): -0.29671812057495117	 ([fantastic.][style,])
I(11,53): 0.29592084884643555	 ([blatant][( before])
I(20,27): 0.29585933685302734	 ([semblance][fantastic.])
I(46,49): 0.29495561122894287	 ([relate][humanly.])
I(17,56): 0.2949032783508301	 ([sexy][series])
I(12,25): 0.29392218589782715	 ([vehicles][bourne])
I(40,41): 0.2929040193557739	 ([full][force])
I(25,33): 0.2922680377960205	 ([bourne][action])
I(19,41): 0.2920212745666504	 ([throw][force])
I(35,36): -0.29171085357666016	 ([cinema][verite])
I(13,22): -0.2911381721496582	 ([blow][intelligence])
I(18,21): -0.29025697708129883	 ([models,][reality])
I(17,18): 0.2901747226715088	 ([sexy][models,])
I(2,3): -0.2890899181365967	 ([shy][away])
I(32,53): 0.28762876987457275	 ([take][( before])
I(25,49): -0.2870767116546631	 ([bourne][humanly.])
I(39,53): 0.28650128841400146	 ([fights][( before])
I(14): -0.28460097312927246	 ([stuff])
I(30,45): 0.2813025712966919	 ([ushered][someone])
I(43,49): -0.28105342388153076	 ([super][humanly.])
I(0,56): 0.27919793128967285	 ([never][series])
I(17,26): 0.2790853977203369	 ([sexy][series])
I(39,52): 0.27867674827575684	 ([fights][bond])
I(11,50): -0.27796411514282227	 ([blatant][sci - fi])
I(52,54): -0.27770400047302246	 ([bond][overhaul])
I(42,55): -0.2763994336128235	 ([making][style])
I(18,56): -0.27624601125717163	 ([models,][series])
I(24,26): -0.2750488519668579	 ([said,][series])
I(31,51): -0.27313232421875	 ([new][absurdity])
I(5,44): 0.27291786670684814	 ([action][spy])
I(5,22): 0.27179884910583496	 ([action][intelligence])
I(43,55): -0.27146226167678833	 ([super][style])
I(12,13): 0.27017903327941895	 ([vehicles][blow])
I(25,32): 0.2696263790130615	 ([bourne][take])
I(37,42): -0.26923179626464844	 ([style,][making])
I(35,54): 0.268557071685791	 ([cinema][overhaul])
I(27,52): -0.26846790313720703	 ([fantastic.][bond])
I(25,41): -0.26842713356018066	 ([bourne][force])
I(4): -0.26783812046051025	 ([saying])
I(32,54): 0.2663567066192627	 ([take][overhaul])
I(37,44): -0.26631999015808105	 ([style,][spy])
I(52): 0.26575565338134766	 ([bond])
I(49,56): -0.2656524181365967	 ([humanly.][series])
I(6,50): 0.2653212547302246	 ([films][sci - fi])
I(5,12): 0.2648892402648926	 ([action][vehicles])
I(5,57): 0.2642878293991089	 ([action][less ).])
I(2,27): -0.26416492462158203	 ([shy][fantastic.])
I(11,56): -0.263954758644104	 ([blatant][series])
I(16,27): -0.2637481689453125	 ([show][fantastic.])
I(21,55): -0.2629515528678894	 ([reality][style])
I(6,12): -0.262540340423584	 ([films][vehicles])
I(33,39): -0.2615610361099243	 ([action][fights])
I(36,50): 0.2606537342071533	 ([verite][sci - fi])
I(42,45): -0.26030588150024414	 ([making][someone])
I(39,44): 0.25961053371429443	 ([fights][spy])
I(53,56): 0.2594571113586426	 ([( before][series])
I(46,50): -0.25929009914398193	 ([relate][sci - fi])
I(26,37): -0.25896167755126953	 ([series][style,])
I(16,25): 0.25829029083251953	 ([show][bourne])
I(12,17): 0.257504940032959	 ([vehicles][sexy])
I(39,51): -0.257132887840271	 ([fights][absurdity])
I(43): 0.2571192979812622	 ([super])
I(51): -0.2569403648376465	 ([absurdity])
I(41,50): -0.2557157278060913	 ([force][sci - fi])
I(2): 0.2543036937713623	 ([shy])
I(46): 0.2539581060409546	 ([relate])
I(45,52): 0.2533986568450928	 ([someone][bond])
I(26,42): -0.25161075592041016	 ([series][making])
I(5,47): 0.25154340267181396	 ([action][emotionally])
I(21,44): -0.24941861629486084	 ([reality][spy])
I(37,46): 0.2488384246826172	 ([style,][relate])
I(34,50): 0.24806272983551025	 ([using][sci - fi])
I(41,55): -0.24789243936538696	 ([force][style])
I(13,35): -0.24785947799682617	 ([blow][cinema])
I(37,51): -0.24763071537017822	 ([style,][absurdity])
I(26,39): 0.24589896202087402	 ([series][fights])
I(21,56): -0.24481475353240967	 ([reality][series])
I(0,3): 0.24228310585021973	 ([never][away])
I(0,30): 0.2415318489074707	 ([never][ushered])
I(6,22): -0.2414684295654297	 ([films][intelligence])
I(11,49): 0.24136948585510254	 ([blatant][humanly.])
I(47): 0.2406684160232544	 ([emotionally])
I(12,56): -0.24043893814086914	 ([vehicles][series])
I(8,19): 0.24026787281036377	 ([nothing][throw])
I(19,35): -0.2402496337890625	 ([throw][cinema])
I(17,30): 0.23852038383483887	 ([sexy][ushered])
I(34): -0.2384737730026245	 ([using])
I(34,36): 0.23843562602996826	 ([using][verite])
I(27,54): -0.23775529861450195	 ([fantastic.][overhaul])
I(34,35): 0.2376166582107544	 ([using][cinema])
I(33,42): -0.2346653938293457	 ([action][making])
I(37,50): 0.23380732536315918	 ([style,][sci - fi])
I(52,55): -0.2331836223602295	 ([bond][style])
I(14,25): 0.23115015029907227	 ([stuff][bourne])
I(26,49): -0.23081564903259277	 ([series][humanly.])
I(17,43): 0.23057329654693604	 ([sexy][super])
I(18,52): -0.2298288345336914	 ([models,][bond])
I(1,2): -0.22850573062896729	 ([one][shy])
I(35,47): 0.22828435897827148	 ([cinema][emotionally])
I(13,52): 0.22798800468444824	 ([blow][bond])
I(10,19): 0.226456880569458	 ([times][throw])
I(30,49): 0.22488820552825928	 ([ushered][humanly.])
I(39,50): -0.2237560749053955	 ([fights][sci - fi])
I(39,55): -0.22318196296691895	 ([fights][style])
I(17,37): 0.22292709350585938	 ([sexy][style,])
I(36,37): 0.2223307490348816	 ([verite][style,])
I(32,35): 0.2214972972869873	 ([take][cinema])
I(13,16): -0.22047126293182373	 ([blow][show])
I(49,50): 0.220167875289917	 ([humanly.][sci - fi])
I(41,49): -0.21931326389312744	 ([force][humanly.])
I(22,54): -0.21901428699493408	 ([intelligence][overhaul])
I(25,31): -0.21899676322937012	 ([bourne][new])
I(30,48): 0.2183130979537964	 ([ushered][well])
I(6,13): -0.2181389331817627	 ([films][blow])
I(8,30): 0.21653926372528076	 ([nothing][ushered])
I(18,33): 0.2159634828567505	 ([models,][action])
I(24,39): 0.21479558944702148	 ([said,][fights])
I(13,36): -0.21372485160827637	 ([blow][verite])
I(12,16): 0.21357595920562744	 ([vehicles][show])
I(31,55): -0.21237224340438843	 ([new][style])
I(43,44): -0.21220111846923828	 ([super][spy])
I(30,57): -0.21212124824523926	 ([ushered][less ).])
I(35,44): -0.21193468570709229	 ([cinema][spy])
I(22,36): 0.21008992195129395	 ([intelligence][verite])
I(54,57): -0.20918619632720947	 ([overhaul][less ).])
I(6,21): -0.20447313785552979	 ([films][reality])
I(0,1): -0.20434916019439697	 ([never][one])
I(6,54): 0.2037065029144287	 ([films][overhaul])
I(16,22): 0.20327818393707275	 ([show][intelligence])
I(33): 0.20282340049743652	 ([action])
I(18,23): -0.20174109935760498	 ([models,][window.])
I(27,34): -0.20172500610351562	 ([fantastic.][using])
I(11,44): 0.20137321949005127	 ([blatant][spy])
I(45,54): -0.20090711116790771	 ([someone][overhaul])
I(5,39): 0.20005488395690918	 ([action][fights])
I(17,47): 0.1992272138595581	 ([sexy][emotionally])
I(18,19): -0.19833016395568848	 ([models,][throw])
I(26,57): 0.19825279712677002	 ([series][less ).])
I(30,44): -0.19815170764923096	 ([ushered][spy])
I(36,39): -0.1980130672454834	 ([verite][fights])
I(22,42): -0.19735634326934814	 ([intelligence][making])
I(11,24): 0.19695186614990234	 ([blatant][said,])
I(35,55): -0.19674080610275269	 ([cinema][style])
I(17,55): 0.1962541937828064	 ([sexy][style])
Sum: 38.135404109954834
==================================================
