---------- AND Interactions ----------
I(55,57): 2.8614933490753174	 ([big][movie.])
I(40,46): 0.6103992462158203	 ([brilliantly][big])
I(1,61): 0.6098892092704773	 ([underrated][story])
I(6,11): -0.6084374189376831	 ([time,][journey])
I(13,52): -0.5987961292266846	 ([hilarious][schwarzeneggar])
I(32): 0.5933421850204468	 ([dialogue,])
I(13,61): -0.58876633644104	 ([hilarious][story])
I(10,42): 0.5863046646118164	 ([bogus][idiots])
I(48,50): 0.5830686092376709	 ([throw][willis])
I(0,12): 0.5804120302200317	 ([one][second])
I(14,63): -0.5675737857818604	 ([adventure][sincerity,])
I(14,26): -0.5581849813461304	 ([adventure][ways])
I(41): -0.5533652305603027	 ([downplayed])
I(11,66): -0.5391814708709717	 ([journey][tricky])
I(53,61): -0.5382022857666016	 ([plot][story])
I(13,18): -0.5380431413650513	 ([hilarious][esq.])
I(32,61): -0.5360555052757263	 ([dialogue,][story])
I(32,35): -0.5349088311195374	 ([dialogue,][plot,])
I(14,32): -0.5347200632095337	 ([adventure][dialogue,])
I(37,46): -0.5322519540786743	 ([idea.][big])
I(44,57): -0.5310193300247192	 ([find][movie.])
I(35,37): 0.5238633155822754	 ([plot,][idea.])
I(31,42): 0.5222418308258057	 ([dumb][idiots])
I(0,1): 0.5205918550491333	 ([one][underrated])
I(52,53): -0.520455002784729	 ([schwarzeneggar][plot])
I(63,66): -0.5141847133636475	 ([sincerity,][tricky])
I(0,6): 0.513623833656311	 ([one][time,])
I(9,12): 0.5115134716033936	 ([ted's][second])
I(0,14): 0.5101611614227295	 ([one][adventure])
I(26,40): -0.5080353021621704	 ([ways][brilliantly])
I(10,48): 0.5013102293014526	 ([bogus][throw])
I(5,6): -0.5006729364395142	 ([long][time,])
I(0,11): 0.5001111030578613	 ([one][journey])
I(40,66): -0.49296021461486816	 ([brilliantly][tricky])
I(2,57): 0.49073123931884766	 ([movies][movie.])
I(28,53): -0.48475730419158936	 ([film :][plot])
I(11,12): -0.4794372320175171	 ([journey][second])
I(4,7): -0.47276151180267334	 ([seen][bill])
I(6,12): 0.4713914394378662	 ([time,][second])
I(34): 0.47022244334220886	 ([fetched])
I(10,13): -0.46771979331970215	 ([bogus][hilarious])
I(14,42): -0.46488869190216064	 ([adventure][idiots])
I(57,58): -0.4613208770751953	 ([movie.][bill])
I(14,16): -0.4602181911468506	 ([adventure][s.])
I(48,67): 0.45853376388549805	 ([throw][fence])
I(38,40): 0.45613932609558105	 ([or..][brilliantly])
I(66,68): 0.45571058988571167	 ([tricky][balance])
I(58,64): 0.45448267459869385	 ([bill][bill])
I(10,21): 0.4524938464164734	 ([bogus][logan,])
I(48,66): 0.4508587121963501	 ([throw][tricky])
I(9,14): 0.44841790199279785	 ([ted's][adventure])
I(47,66): 0.44798779487609863	 ([brains.][tricky])
I(26,63): -0.4461069107055664	 ([ways][sincerity,])
I(4,11): 0.44519925117492676	 ([seen][journey])
I(53,55): -0.44427788257598877	 ([plot][big])
I(53,58): -0.44351792335510254	 ([plot][bill])
I(31,36): 0.4421231746673584	 ([dumb][juvenile])
I(61,68): 0.4398941397666931	 ([story][balance])
I(1,52): 0.4395155906677246	 ([underrated][schwarzeneggar])
I(1,29): -0.43787717819213867	 ([underrated][first,])
I(39,40): 0.43766069412231445	 ([see][brilliantly])
I(56,61): -0.4366404414176941	 ([blockbuster][story])
I(12,14): 0.4305894374847412	 ([second][adventure])
I(1,28): 0.4300755262374878	 ([underrated][film :])
I(3,6): -0.4283958077430725	 ([i've][time,])
I(6,10): 0.42798614501953125	 ([time,][bogus])
I(59,60): 0.4269012212753296	 ([ted][go])
I(6,63): -0.42571961879730225	 ([time,][sincerity,])
I(35,61): -0.42425352334976196	 ([plot,][story])
I(34,36): -0.42167922854423523	 ([fetched][juvenile])
I(46,53): -0.4212995767593384	 ([big][plot])
I(44,58): -0.42092347145080566	 ([find][bill])
I(10,63): 0.4187588691711426	 ([bogus][sincerity,])
I(52): 0.4179857075214386	 ([schwarzeneggar])
I(29,30): -0.4169727563858032	 ([first,][see])
I(63,64): -0.4161803722381592	 ([sincerity,][bill])
I(43,46): -0.41566359996795654	 ([yet][big])
I(53,63): -0.4143855571746826	 ([plot][sincerity,])
I(11,40): -0.41329050064086914	 ([journey][brilliantly])
I(42,54): 0.4099106788635254	 ([idiots][becomes])
I(6,26): -0.40703248977661133	 ([time,][ways])
I(13,40): -0.4039790630340576	 ([hilarious][brilliantly])
I(28,29): -0.4038938879966736	 ([film :][first,])
I(6,66): -0.403583288192749	 ([time,][tricky])
I(2,13): 0.4026608467102051	 ([movies][hilarious])
I(48,63): -0.39947330951690674	 ([throw][sincerity,])
I(6,40): -0.3991197347640991	 ([time,][brilliantly])
I(32,34): -0.3966490626335144	 ([dialogue,][fetched])
I(32,42): -0.39483070373535156	 ([dialogue,][idiots])
I(11,13): -0.394290566444397	 ([journey][hilarious])
I(48,49): 0.3941166400909424	 ([throw][bruce])
I(14,46): 0.39154791831970215	 ([adventure][big])
I(32,66): -0.3911542296409607	 ([dialogue,][tricky])
I(67,68): -0.3910640478134155	 ([fence][balance])
I(10,53): -0.38804173469543457	 ([bogus][plot])
I(48,57): -0.3873952627182007	 ([throw][movie.])
I(44,47): -0.3868067264556885	 ([find][brains.])
I(11,63): -0.38610172271728516	 ([journey][sincerity,])
I(4,45): -0.3836996555328369	 ([seen][situation])
I(32,36): -0.3818320035934448	 ([dialogue,][juvenile])
I(31,34): -0.38121962547302246	 ([dumb][fetched])
I(31,52): -0.38041043281555176	 ([dumb][schwarzeneggar])
I(10,67): 0.37971067428588867	 ([bogus][fence])
I(53): -0.3796055316925049	 ([plot])
I(31,45): -0.3788414001464844	 ([dumb][situation])
I(2,12): 0.37861984968185425	 ([movies][second])
I(11,34): -0.3779735565185547	 ([journey][fetched])
I(9): -0.37646913528442383	 ([ted's])
I(2,32): -0.3756789565086365	 ([movies][dialogue,])
I(6,46): 0.37537431716918945	 ([time,][big])
I(47,63): -0.37472912669181824	 ([brains.][sincerity,])
I(14,18): -0.3741563558578491	 ([adventure][esq.])
I(11,61): -0.37387317419052124	 ([journey][story])
I(62,63): -0.3701287508010864	 ([level][sincerity,])
I(14,48): 0.36900997161865234	 ([adventure][throw])
I(64): -0.3676489591598511	 ([bill])
I(42,66): 0.3650703430175781	 ([idiots][tricky])
I(1,26): -0.3646247386932373	 ([underrated][ways])
I(26,32): -0.3629307746887207	 ([ways][dialogue,])
I(2,67): -0.3618842363357544	 ([movies][fence])
I(5,11): -0.35858607292175293	 ([long][journey])
I(0,42): -0.35552775859832764	 ([one][idiots])
I(17): 0.3548039197921753	 ([preston])
I(45,63): -0.35474634170532227	 ([situation][sincerity,])
I(54): -0.3545132875442505	 ([becomes])
I(19,65): 0.3537302017211914	 ([ted][ted.])
I(58,63): -0.3529658317565918	 ([bill][sincerity,])
I(5): 0.3521566689014435	 ([long])
I(26,42): -0.35003232955932617	 ([ways][idiots])
I(11,24): -0.34880948066711426	 ([journey][stallyns.])
I(4,5): 0.3486017882823944	 ([seen][long])
I(26,28): 0.34601032733917236	 ([ways][film :])
I(30,32): 0.34308868646621704	 ([see][dialogue,])
I(6,61): -0.3428037762641907	 ([time,][story])
I(0,10): -0.34066343307495117	 ([one][bogus])
I(37,63): -0.33978378772735596	 ([idea.][sincerity,])
I(2,28): 0.3383687734603882	 ([movies][film :])
I(42,43): -0.3383026123046875	 ([idiots][yet])
I(28,47): -0.3377232551574707	 ([film :][brains.])
I(45,58): -0.33672261238098145	 ([situation][bill])
I(13,26): -0.3366762399673462	 ([hilarious][ways])
I(1,45): 0.33514702320098877	 ([underrated][situation])
I(10,20): -0.33494067192077637	 ([bogus][theodore])
I(13,45): -0.33463335037231445	 ([hilarious][situation])
I(1,21): 0.3338952660560608	 ([underrated][logan,])
I(28,35): -0.33384907245635986	 ([film :][plot,])
I(2,24): -0.33336877822875977	 ([movies][stallyns.])
I(57,61): -0.3331494927406311	 ([movie.][story])
I(60,61): -0.3305193781852722	 ([go][story])
I(14,34): -0.3300635814666748	 ([adventure][fetched])
I(7,64): 0.32969939708709717	 ([bill][bill])
I(1,43): 0.32922935485839844	 ([underrated][yet])
I(40,50): -0.3292205333709717	 ([brilliantly][willis])
I(45,47): -0.3291506767272949	 ([situation][brains.])
I(45,67): -0.3290148973464966	 ([situation][fence])
I(48,61): -0.32829588651657104	 ([throw][story])
I(47,68): -0.3277062177658081	 ([brains.][balance])
I(26,66): -0.3264855742454529	 ([ways][tricky])
I(2,42): 0.32628464698791504	 ([movies][idiots])
I(59,65): 0.32579290866851807	 ([ted][ted.])
I(32,53): -0.32536375522613525	 ([dialogue,][plot])
I(40,57): 0.32401275634765625	 ([brilliantly][movie.])
I(12): -0.3236755132675171	 ([second])
I(7,18): -0.32359325885772705	 ([bill][esq.])
I(11,57): 0.32219409942626953	 ([journey][movie.])
I(28,57): 0.3216294050216675	 ([film :][movie.])
I(1,53): 0.3196953535079956	 ([underrated][plot])
I(10,44): 0.31911301612854004	 ([bogus][find])
I(2,3): 0.3181704878807068	 ([movies][i've])
I(34,40): -0.31751036643981934	 ([fetched][brilliantly])
I(14,37): -0.3170595169067383	 ([adventure][idea.])
I(4,47): -0.31664979457855225	 ([seen][brains.])
I(44,45): 0.3165165185928345	 ([find][situation])
I(1,62): -0.3161858320236206	 ([underrated][level])
I(41,48): 0.31617915630340576	 ([downplayed][throw])
I(52,57): -0.3161112368106842	 ([schwarzeneggar][movie.])
I(4,10): -0.3159816265106201	 ([seen][bogus])
I(42,68): -0.3156592845916748	 ([idiots][balance])
I(11,26): -0.31477129459381104	 ([journey][ways])
I(46,61): -0.31444787979125977	 ([big][story])
I(6,45): -0.3143819570541382	 ([time,][situation])
I(11,53): 0.3140723705291748	 ([journey][plot])
I(52,61): 0.3130844235420227	 ([schwarzeneggar][story])
I(6,28): 0.312707781791687	 ([time,][film :])
I(40,56): 0.3104656934738159	 ([brilliantly][blockbuster])
I(37,47): 0.30963242053985596	 ([idea.][brains.])
I(21,65): 0.3088756799697876	 ([logan,][ted.])
I(43): 0.30860233306884766	 ([yet])
I(7,68): -0.3083363175392151	 ([bill][balance])
I(29,32): -0.3082026541233063	 ([first,][dialogue,])
I(57,63): 0.30719447135925293	 ([movie.][sincerity,])
I(48,58): 0.3068763017654419	 ([throw][bill])
I(4,14): -0.30678892135620117	 ([seen][adventure])
I(7,53): -0.30674219131469727	 ([bill][plot])
I(64,68): -0.3066520690917969	 ([bill][balance])
I(52,67): 0.3063434362411499	 ([schwarzeneggar][fence])
I(14,45): -0.30518317222595215	 ([adventure][situation])
I(42,46): 0.304767370223999	 ([idiots][big])
I(41,45): 0.30453574657440186	 ([downplayed][situation])
I(42,50): 0.30309534072875977	 ([idiots][willis])
I(21,23): 0.3026537299156189	 ([logan,][wyld])
I(25,26): -0.30255502462387085	 ([two][ways])
I(9,68): -0.301974892616272	 ([ted's][balance])
I(11,46): 0.30129730701446533	 ([journey][big])
I(14,29): -0.30116748809814453	 ([adventure][first,])
I(2,6): -0.3002892732620239	 ([movies][time,])
I(10,65): 0.29979562759399414	 ([bogus][ted.])
I(53,57): -0.29876387119293213	 ([plot][movie.])
I(4,6): 0.298702597618103	 ([seen][time,])
I(48,53): -0.2943190336227417	 ([throw][plot])
I(51,66): 0.29420435428619385	 ([arnold][tricky])
I(11,67): -0.29417121410369873	 ([journey][fence])
I(32,46): -0.2933841943740845	 ([dialogue,][big])
I(40,54): -0.2923029661178589	 ([brilliantly][becomes])
I(31,53): -0.29222333431243896	 ([dumb][plot])
I(31,48): 0.29190218448638916	 ([dumb][throw])
I(10,38): 0.291179895401001	 ([bogus][or..])
I(58): -0.28936684131622314	 ([bill])
I(13,15): -0.28901541233062744	 ([hilarious][bill])
I(1,67): 0.288893461227417	 ([underrated][fence])
I(57,59): 0.28873610496520996	 ([movie.][ted])
I(1,35): 0.28852689266204834	 ([underrated][plot,])
I(26,37): -0.2875596284866333	 ([ways][idea.])
I(46,57): -0.2867673635482788	 ([big][movie.])
I(7,21): -0.2865890860557556	 ([bill][logan,])
I(45,64): -0.28606510162353516	 ([situation][bill])
I(2,45): -0.2842905521392822	 ([movies][situation])
I(26,45): -0.28333580493927	 ([ways][situation])
I(0,5): 0.2829962968826294	 ([one][long])
I(33,34): 0.28275102376937866	 ([far][fetched])
I(40,41): 0.28192710876464844	 ([brilliantly][downplayed])
I(20,21): -0.2815529704093933	 ([theodore][logan,])
I(39,53): 0.28049856424331665	 ([see][plot])
I(15,58): 0.27976131439208984	 ([bill][bill])
I(26,35): -0.27934134006500244	 ([ways][plot,])
I(7,8): -0.2777717113494873	 ([bill][&])
I(1,57): 0.27644360065460205	 ([underrated][movie.])
I(32,45): -0.2762436866760254	 ([dialogue,][situation])
I(26,29): -0.2745867371559143	 ([ways][first,])
I(56,66): 0.2742506265640259	 ([blockbuster][tricky])
I(29,40): -0.27389955520629883	 ([first,][brilliantly])
I(19,59): 0.272785484790802	 ([ted][ted])
I(10,34): -0.27231788635253906	 ([bogus][fetched])
I(37,68): -0.2712705731391907	 ([idea.][balance])
I(27,42): -0.271007776260376	 ([look][idiots])
I(35,42): -0.2709536552429199	 ([plot,][idiots])
I(6,42): -0.2708883285522461	 ([time,][idiots])
I(2,66): 0.2689442038536072	 ([movies][tricky])
I(8,9): -0.26882731914520264	 ([&][ted's])
I(34,42): -0.26865220069885254	 ([fetched][idiots])
I(14,50): -0.2684774398803711	 ([adventure][willis])
I(1,68): -0.2684311866760254	 ([underrated][balance])
I(26,67): -0.26750659942626953	 ([ways][fence])
I(6,31): -0.2670137882232666	 ([time,][dumb])
I(31,61): -0.2669081687927246	 ([dumb][story])
I(7,32): -0.26654815673828125	 ([bill][dialogue,])
I(41,47): 0.26643848419189453	 ([downplayed][brains.])
I(1,4): 0.2660430073738098	 ([underrated][seen])
I(42,61): -0.26560360193252563	 ([idiots][story])
I(40,67): -0.2655113935470581	 ([brilliantly][fence])
I(23,24): 0.26507246494293213	 ([wyld][stallyns.])
I(21,53): -0.26447969675064087	 ([logan,][plot])
I(28,61): -0.2618309259414673	 ([film :][story])
I(18,37): -0.2617011070251465	 ([esq.][idea.])
I(13,34): -0.26129424571990967	 ([hilarious][fetched])
I(36,40): -0.26109933853149414	 ([juvenile][brilliantly])
I(31,66): 0.260759174823761	 ([dumb][tricky])
I(2,35): -0.2606853246688843	 ([movies][plot,])
I(9,11): 0.2603883743286133	 ([ted's][journey])
I(2,52): -0.2601787745952606	 ([movies][schwarzeneggar])
I(2,10): 0.25975584983825684	 ([movies][bogus])
I(6,13): -0.25943171977996826	 ([time,][hilarious])
I(2): -0.25922513008117676	 ([movies])
I(46,55): 0.2553527355194092	 ([big][big])
I(56,63): 0.25524306297302246	 ([blockbuster][sincerity,])
I(34,47): -0.25493335723876953	 ([fetched][brains.])
I(10,61): -0.2542443871498108	 ([bogus][story])
I(9,65): 0.2538073658943176	 ([ted's][ted.])
I(41,66): 0.2535995841026306	 ([downplayed][tricky])
I(2,14): -0.253509521484375	 ([movies][adventure])
I(41,44): 0.2531733512878418	 ([downplayed][find])
I(14,68): -0.2523874044418335	 ([adventure][balance])
I(14,17): -0.25218307971954346	 ([adventure][preston])
I(13,53): -0.2520946264266968	 ([hilarious][plot])
I(26,41): -0.251529335975647	 ([ways][downplayed])
I(13,42): 0.2511399984359741	 ([hilarious][idiots])
I(37,41): -0.25089967250823975	 ([idea.][downplayed])
I(16,17): 0.25034672021865845	 ([s.][preston])
I(13,63): -0.250321626663208	 ([hilarious][sincerity,])
I(13,68): -0.2502610683441162	 ([hilarious][balance])
I(45,66): -0.2501053810119629	 ([situation][tricky])
I(61,65): 0.24961894750595093	 ([story][ted.])
I(13,17): -0.24961000680923462	 ([hilarious][preston])
I(11,18): -0.24905908107757568	 ([journey][esq.])
I(9,19): 0.24861234426498413	 ([ted's][ted])
I(11,21): 0.24834752082824707	 ([journey][logan,])
I(63,67): -0.24827373027801514	 ([sincerity,][fence])
I(65,68): -0.24722391366958618	 ([ted.][balance])
I(45,50): -0.2471330165863037	 ([situation][willis])
I(12,21): 0.24698811769485474	 ([second][logan,])
I(13,67): -0.2463458776473999	 ([hilarious][fence])
I(32,63): -0.24625658988952637	 ([dialogue,][sincerity,])
I(17,53): -0.2454749345779419	 ([preston][plot])
I(14,64): 0.2446296215057373	 ([adventure][bill])
I(36,44): -0.24458301067352295	 ([juvenile][find])
I(41,53): -0.24441015720367432	 ([downplayed][plot])
I(13,57): 0.2439357042312622	 ([hilarious][movie.])
I(46,68): -0.24373316764831543	 ([big][balance])
I(3,37): -0.24346166849136353	 ([i've][idea.])
I(34,67): -0.24294805526733398	 ([fetched][fence])
I(1,5): 0.24255120754241943	 ([underrated][long])
I(7,11): -0.24241340160369873	 ([bill][journey])
I(53,67): -0.24224424362182617	 ([plot][fence])
I(44,51): -0.24209660291671753	 ([find][arnold])
I(42,58): 0.2419590950012207	 ([idiots][bill])
I(7,17): -0.2419048547744751	 ([bill][preston])
I(14,24): -0.2417464256286621	 ([adventure][stallyns.])
I(0,53): 0.24046242237091064	 ([one][plot])
I(58,61): -0.23975205421447754	 ([bill][story])
I(7,10): -0.2392439842224121	 ([bill][bogus])
I(18,41): -0.23771166801452637	 ([esq.][downplayed])
I(35,68): -0.2373172640800476	 ([plot,][balance])
I(46,66): 0.23687297105789185	 ([big][tricky])
I(2,40): -0.23668932914733887	 ([movies][brilliantly])
I(10,29): 0.23590809106826782	 ([bogus][first,])
I(34,57): 0.23579755425453186	 ([fetched][movie.])
I(26,68): -0.23541724681854248	 ([ways][balance])
I(10,37): 0.23526239395141602	 ([bogus][idea.])
I(24): -0.23499321937561035	 ([stallyns.])
I(10,52): -0.23478436470031738	 ([bogus][schwarzeneggar])
I(28,56): -0.23413586616516113	 ([film :][blockbuster])
I(36,53): -0.23396456241607666	 ([juvenile][plot])
I(26,61): -0.2339368462562561	 ([ways][story])
I(37,42): -0.23358440399169922	 ([idea.][idiots])
I(21,47): -0.2323945164680481	 ([logan,][brains.])
I(37,66): -0.2322254776954651	 ([idea.][tricky])
I(13,32): -0.23082560300827026	 ([hilarious][dialogue,])
I(24,32): -0.23082095384597778	 ([stallyns.][dialogue,])
I(48,52): -0.2303321659564972	 ([throw][schwarzeneggar])
I(48,56): 0.23028135299682617	 ([throw][blockbuster])
I(48,54): 0.23000037670135498	 ([throw][becomes])
I(47,49): -0.22992682456970215	 ([brains.][bruce])
I(29,44): -0.22958743572235107	 ([first,][find])
I(24,37): -0.22943806648254395	 ([stallyns.][idea.])
I(54,56): -0.2292724847793579	 ([becomes][blockbuster])
I(37,61): -0.22860723733901978	 ([idea.][story])
I(11,50): -0.22588372230529785	 ([journey][willis])
I(1,65): 0.22582948207855225	 ([underrated][ted.])
I(15,52): -0.2249390184879303	 ([bill][schwarzeneggar])
I(30,37): 0.22486919164657593	 ([see][idea.])
I(6,9): 0.22484135627746582	 ([time,][ted's])
I(11,60): -0.22451603412628174	 ([journey][go])
I(1,30): -0.22442859411239624	 ([underrated][see])
I(14,55): -0.22390532493591309	 ([adventure][big])
I(28,40): 0.22385120391845703	 ([film :][brilliantly])
I(32,68): -0.22348833084106445	 ([dialogue,][balance])
I(13): 0.22333216667175293	 ([hilarious])
I(12,29): 0.22330540418624878	 ([second][first,])
I(11,62): -0.2225865125656128	 ([journey][level])
I(34,66): -0.2225048840045929	 ([fetched][tricky])
I(21,42): -0.22204947471618652	 ([logan,][idiots])
I(25,32): 0.22201305627822876	 ([two][dialogue,])
I(40,53): 0.22188496589660645	 ([brilliantly][plot])
I(53,68): -0.22068381309509277	 ([plot][balance])
I(11,44): 0.22040700912475586	 ([journey][find])
I(36,66): 0.2203100323677063	 ([juvenile][tricky])
I(13,48): 0.21987569332122803	 ([hilarious][throw])
I(48,51): 0.21966642141342163	 ([throw][arnold])
I(35,44): -0.21965980529785156	 ([plot,][find])
I(39,42): 0.21909821033477783	 ([see][idiots])
I(49,51): 0.21884030103683472	 ([bruce][arnold])
I(5,67): -0.2179253101348877	 ([long][fence])
I(52,55): -0.21730586886405945	 ([schwarzeneggar][big])
I(9,53): -0.21663427352905273	 ([ted's][plot])
I(7,67): -0.21644848585128784	 ([bill][fence])
I(23,42): -0.21573662757873535	 ([wyld][idiots])
I(18,61): -0.2154613733291626	 ([esq.][story])
I(38,68): -0.21439367532730103	 ([or..][balance])
I(31,44): -0.21324670314788818	 ([dumb][find])
I(36,52): -0.21309438347816467	 ([juvenile][schwarzeneggar])
I(11,28): 0.2130298614501953	 ([journey][film :])
I(13,46): 0.21299469470977783	 ([hilarious][big])
I(24,48): 0.21289753913879395	 ([stallyns.][throw])
I(7,35): -0.21286797523498535	 ([bill][plot,])
I(17,66): 0.21267789602279663	 ([preston][tricky])
I(2,44): -0.21216607093811035	 ([movies][find])
I(14,62): -0.2120661735534668	 ([adventure][level])
I(11,52): 0.21190810203552246	 ([journey][schwarzeneggar])
I(42,65): -0.21156692504882812	 ([idiots][ted.])
I(2,68): -0.21083608269691467	 ([movies][balance])
I(21,45): 0.21064472198486328	 ([logan,][situation])
I(52,58): -0.21039608120918274	 ([schwarzeneggar][bill])
I(46,51): -0.21016454696655273	 ([big][arnold])
I(37,52): -0.2092554271221161	 ([idea.][schwarzeneggar])
I(15,53): -0.20908105373382568	 ([bill][plot])
I(18,32): -0.20881301164627075	 ([esq.][dialogue,])
I(28): -0.20855998992919922	 ([film :])
I(14,35): -0.20777130126953125	 ([adventure][plot,])
I(17,21): -0.20762836933135986	 ([preston][logan,])
I(24,67): 0.207220196723938	 ([stallyns.][fence])
I(24,45): -0.2064037322998047	 ([stallyns.][situation])
I(0,9): -0.2063889503479004	 ([one][ted's])
I(1,37): 0.20605552196502686	 ([underrated][idea.])
I(15,32): -0.20582199096679688	 ([bill][dialogue,])
I(7,13): -0.2057812213897705	 ([bill][hilarious])
I(24,28): -0.2051469087600708	 ([stallyns.][film :])
I(14,44): 0.20496749877929688	 ([adventure][find])
I(3,68): -0.2045915722846985	 ([i've][balance])
I(17,24): -0.20449882745742798	 ([preston][stallyns.])
I(11,45): -0.20409345626831055	 ([journey][situation])
I(45,55): -0.20358026027679443	 ([situation][big])
I(0,13): 0.2035759687423706	 ([one][hilarious])
I(2,18): -0.20333576202392578	 ([movies][esq.])
I(7,66): 0.20230633020401	 ([bill][tricky])
I(4,36): -0.20188874006271362	 ([seen][juvenile])
I(41,68): -0.2018277645111084	 ([downplayed][balance])
I(17,48): 0.20161104202270508	 ([preston][throw])
I(18): -0.20117676258087158	 ([esq.])
I(4,23): 0.2007240653038025	 ([seen][wyld])
I(35,47): 0.19906163215637207	 ([plot,][brains.])
I(1,56): 0.1981264352798462	 ([underrated][blockbuster])
I(49,53): -0.19795405864715576	 ([bruce][plot])
I(6,18): -0.19737064838409424	 ([time,][esq.])
I(64,67): -0.19718044996261597	 ([bill][fence])
I(57,66): 0.19690972566604614	 ([movie.][tricky])
I(12,40): 0.19642651081085205	 ([second][brilliantly])
I(3,32): -0.19642531871795654	 ([i've][dialogue,])
I(2,11): -0.19622302055358887	 ([movies][journey])
I(45,52): -0.19618380069732666	 ([situation][schwarzeneggar])
I(24,47): -0.1958451271057129	 ([stallyns.][brains.])
I(40,60): -0.1957632303237915	 ([brilliantly][go])
I(32,64): -0.1954939365386963	 ([dialogue,][bill])
I(29,46): -0.1949753761291504	 ([first,][big])
I(10,54): 0.19469070434570312	 ([bogus][becomes])
I(58,59): 0.19422829151153564	 ([bill][ted])
I(1,54): -0.19414830207824707	 ([underrated][becomes])
I(2,9): 0.19277048110961914	 ([movies][ted's])
I(3,47): -0.19253480434417725	 ([i've][brains.])
I(48,55): 0.19248437881469727	 ([throw][big])
I(15,17): -0.19191277027130127	 ([bill][preston])
I(21,40): 0.19141697883605957	 ([logan,][brilliantly])
I(6,35): 0.19032537937164307	 ([time,][plot,])
I(44,46): -0.18977594375610352	 ([find][big])
I(5,66): -0.18966403603553772	 ([long][tricky])
I(18,24): -0.1895972490310669	 ([esq.][stallyns.])
I(54,57): -0.18792724609375	 ([becomes][movie.])
I(13,37): -0.18761837482452393	 ([hilarious][idea.])
I(19,63): 0.1873376965522766	 ([ted][sincerity,])
I(2,47): 0.18727469444274902	 ([movies][brains.])
I(9,40): 0.18689453601837158	 ([ted's][brilliantly])
I(1,44): 0.18647754192352295	 ([underrated][find])
I(11,37): -0.18578636646270752	 ([journey][idea.])
I(2,5): -0.18549075722694397	 ([movies][long])
