---------- AND Interactions ----------
I(h): 4.698083400726318	 ([bad,, that])
I(NS): -0.4355102777481079	 ([worth][wrong])
I(hj): -0.4317965507507324	 ([bad,, that][never])
I(IO): -0.42811059951782227	 ([awful][watching,, waste])
I(UW): 0.4274468421936035	 ([voting][7])
I(O]): 0.42735981941223145	 ([watching,, waste][,])
I(Nj): -0.425284743309021	 ([worth][never])
I(z): -0.42417407035827637	 ([worst][gotta])
I(DH): -0.42339766025543213	 ([about,, simply][but,,, 1])
I(`x): 0.42201751470565796	 ([people,,'n][nominate])
I([]): 0.4218689799308777	 ([better][,])
I(P~): 0.4210543632507324	 ([time,][worst])
I(EI): -0.41950714588165283	 ([stupid,, i'd][awful])
I(K_): -0.41933488845825195	 ([lowest][unemployed])
I(j~): -0.41824817657470703	 ([never][worst])
I(f): -0.41725480556488037	 ([this,, this])
I(_d): 0.4170595407485962	 ([unemployed][movie])
I([z): 0.41678595542907715	 ([better][worst])
I(d|): -0.41645532846450806	 ([movie][century])
I(Sz): -0.4126114845275879	 ([wrong][worst])
I(I^): -0.41203975677490234	 ([awful][hire])
I(`h): 0.40728282928466797	 ([people,,'n][bad,, that])
I(ly): -0.4069017171859741	 ([movie][movie])
I(o): 0.4068112373352051	 ([carrel])
I(DN): 0.4052935838699341	 ([about,, simply][worth])
I(EK): -0.4042816162109375	 ([stupid,, i'd][lowest])
I(de): -0.40202009677886963	 ([movie][better])
I(X): -0.40138280391693115	 ([10,, i])
I(Z\): -0.40100061893463135	 ([make][movie])
I([f): 0.39752548933029175	 ([better][this,, this])
I(_l): 0.3969641923904419	 ([unemployed][movie])
I(Z^): -0.3966261148452759	 ([make][hire])
I(Og): 0.39363348484039307	 ([watching,, waste][movie])
I(m): 0.39333677291870117	 ([starring])
I(IU): -0.39037835597991943	 ([awful][voting])
I(U^): -0.38527190685272217	 ([voting][hire])
I(gy): -0.38425636291503906	 ([movie][movie])
I(KV): 0.38333559036254883	 ([lowest][movie])
I(Rj): -0.3829249143600464	 ([hell][never])
I(Xg): 0.3807413578033447	 ([10,, i][movie])
I(Vx): 0.38029181957244873	 ([movie][nominate])
I(Bu): -0.3787837028503418	 ([hell][net])
I(r): -0.37817680835723877	 ([waste])
I(DU): 0.3768160343170166	 ([about,, simply][voting])
I(\{): -0.3753856420516968	 ([movie][movie])
I(Md): -0.3732786178588867	 ([movie][movie])
I(C\): -0.36894404888153076	 ([movie][movie])
I(Nt): 0.3684040307998657	 ([worth][download])
I(_s): -0.3636789321899414	 ([unemployed][time])
I(Av): -0.36292457580566406	 ([seriously][rent])
I(N|): 0.36268746852874756	 ([worth][century])
I(T~): -0.362149715423584	 ([guys][worst])
I(Bj): -0.3612908124923706	 ([hell][never])
I(dg): -0.3604612350463867	 ([movie][movie])
I(kz): -0.3602076768875122	 ([watch][worst])
I(X^): 0.360054612159729	 ([10,, i][hire])
I(Ot): 0.3589909076690674	 ([watching,, waste][download])
I(nx): -0.3588463068008423	 ([steve][nominate])
I(p): 0.3587229251861572	 ([again, bottom])
I([a): 0.35869479179382324	 ([better][promise])
I(Ml): -0.35852956771850586	 ([movie][movie])
I(Ns): -0.35657429695129395	 ([worth][time])
I(`z): 0.355993390083313	 ([people,,'n][worst])
I(Vz): 0.35571813583374023	 ([movie][worst])
I(y): 0.3555995225906372	 ([movie])
I(hp): -0.35440587997436523	 ([bad,, that][again, bottom])
I(CE): 0.354305624961853	 ([movie][stupid,, i'd])
I(P^): 0.35378384590148926	 ([time,][hire])
I(R): -0.35329413414001465	 ([hell][gotta])
I(hx): -0.3527393341064453	 ([bad,, that][nominate])
I(Vy): -0.35244500637054443	 ([movie][movie])
I(BG): -0.3520843982696533	 ([hell][0])
I([e): 0.3506739139556885	 ([better][better])
I(Vl): -0.3499528169631958	 ([movie][movie])
I(Dg): 0.34844648838043213	 ([about,, simply][movie])
I(lv): 0.3478703498840332	 ([movie][rent])
I(wx): 0.3476278781890869	 ([it,, i'd][nominate])
I(q): -0.34717392921447754	 ([line])
I(U`): 0.34520602226257324	 ([voting][people,,'n])
I(u): -0.3450160026550293	 ([net])
I(x~): -0.34452104568481445	 ([nominate][worst])
I(VW): -0.34418487548828125	 ([movie][7])
I(BT): -0.3435770273208618	 ([hell][guys])
I(HO): -0.3421742916107178	 ([but,,, 1][watching,, waste])
I(s): 0.3419489860534668	 ([time])
I(l{): -0.3419133424758911	 ([movie][movie])
I(It): 0.3409152030944824	 ([awful][download])
I(IP): 0.340656042098999	 ([awful][time,])
I(x): 0.34060800075531006	 ([nominate][something])
I(M\): -0.3386073112487793	 ([movie][movie])
I(k~): -0.3376460075378418	 ([watch][worst])
I(Rt): 0.33750486373901367	 ([hell][download])
I(w~): -0.3371858596801758	 ([it,, i'd][worst])
I(PX): 0.33678972721099854	 ([time,][10,, i])
I(gl): -0.3351602554321289	 ([movie][movie])
I(U|): 0.33515745401382446	 ([voting][century])
I(sz): -0.3345932960510254	 ([time][worst])
I(km): 0.33245015144348145	 ([watch][starring])
I(kv): -0.32945501804351807	 ([watch][rent])
I(V\): -0.3292175531387329	 ([movie][movie])
I(jz): -0.32718372344970703	 ([never][worst])
I(If): 0.3270801305770874	 ([awful][this,, this])
I(`g): 0.3269081711769104	 ([people,,'n][movie])
I(jk): -0.32661688327789307	 ([never][watch])
I(tx): -0.3263886570930481	 ([download][nominate])
I(): -0.32587575912475586	 ([gotta][give])
I(Ax): -0.3257136344909668	 ([seriously][nominate])
I(ax): 0.3242994546890259	 ([promise][nominate])
I(I): -0.32389259338378906	 ([awful][gotta])
I(LN): 0.3231067657470703	 ([go,, seriously][worth])
I(_g): 0.3221186399459839	 ([unemployed][movie])
I(]h): 0.31958627700805664	 ([,][bad,, that])
I(`l): -0.31948399543762207	 ([people,,'n][movie])
I(Cl): -0.31916868686676025	 ([movie][movie])
I(op): -0.3191629648208618	 ([carrel][again, bottom])
I(RV): 0.3175511360168457	 ([hell][movie])
I(B[): 0.3160322904586792	 ([hell][better])
I(V{): -0.31573402881622314	 ([movie][movie])
I(^l): 0.31519055366516113	 ([hire][movie])
I(PW): 0.31298232078552246	 ([time,][7])
I(Ut): 0.3121621608734131	 ([voting][download])
I(Ny): 0.3116722106933594	 ([worth][movie])
I(M{): -0.310438871383667	 ([movie][movie])
I(Cz): 0.30778980255126953	 ([movie][worst])
I(L\): 0.30777013301849365	 ([go,, seriously][movie])
I(S~): -0.3069629669189453	 ([wrong][worst])
I(ty): -0.30667567253112793	 ([download][movie])
I(z}): 0.30646955966949463	 ([worst][mean])
I(Zd): -0.3059924840927124	 ([make][movie])
I(MO): 0.3058871030807495	 ([movie][watching,, waste])
I(s|): -0.3057120442390442	 ([time][century])
I(Ua): 0.3052501082420349	 ([voting][promise])
I(Ox): -0.3048142194747925	 ([watching,, waste][nominate])
I(Pa): 0.30471372604370117	 ([time,][promise])
I(~): -0.3022817373275757	 ([worst][something])
I(Is): -0.3020493984222412	 ([awful][time])
I(Oj): -0.30036723613739014	 ([watching,, waste][never])
I(M): 0.2995452880859375	 ([movie])
I(EV): 0.2995206117630005	 ([stupid,, i'd][movie])
I(OX): 0.2989140748977661	 ([watching,, waste][10,, i])
I(Bw): -0.2979707717895508	 ([hell][it,, i'd])
I(_`): -0.2974299192428589	 ([unemployed][people,,'n])
I(Xh): 0.2963237762451172	 ([10,, i][bad,, that])
I(u|): 0.2934877276420593	 ([net][century])
I(Wd): 0.29287147521972656	 ([7][movie])
I(LV): 0.2924274206161499	 ([go,, seriously][movie])
I(bh): 0.2910432815551758	 ([i'll][bad,, that])
I(AE): -0.2885795831680298	 ([seriously][stupid,, i'd])
I(SU): -0.2874864339828491	 ([wrong][voting])
I(|~): -0.28579258918762207	 ([century][worst])
I(hw): -0.2857499122619629	 ([bad,, that][it,, i'd])
I(HR): -0.2851628065109253	 ([but,,, 1][hell])
I(E{): 0.2841728925704956	 ([stupid,, i'd][movie])
I(eh): -0.28307533264160156	 ([better][bad,, that])
I(Ub): 0.28263920545578003	 ([voting][i'll])
I(Rw): -0.2816203832626343	 ([hell][it,, i'd])
I(Nf): 0.2811216115951538	 ([worth][this,, this])
I(hy): -0.2810516357421875	 ([bad,, that][movie])
I([): 0.2806069254875183	 ([better][give])
I(gw): 0.2803388833999634	 ([movie][it,, i'd])
I(fz): 0.2802088260650635	 ([this,, this][worst])
I(Dt): 0.28013551235198975	 ([about,, simply][download])
I(Mz): 0.2795834541320801	 ([movie][worst])
I(nv): -0.27867424488067627	 ([steve][rent])
I({~): 0.27806568145751953	 ([movie][worst])
I(AN): -0.2772183418273926	 ([seriously][worth])
I(U): 0.2769662141799927	 ([voting])
I(c): 0.27619993686676025	 ([make])
I(Cv): 0.2759624719619751	 ([movie][rent])
I(g{): -0.27589309215545654	 ([movie][movie])
I(AB): -0.2739802598953247	 ([seriously][hell])
I(su): 0.2739694118499756	 ([time][net])
I(V[): -0.2711063623428345	 ([movie][better])
I(Au): -0.270888090133667	 ([seriously][net])
I(AR): -0.2708526849746704	 ([seriously][hell])
I(d}): -0.27020442485809326	 ([movie][mean])
I(Bn): -0.26827776432037354	 ([hell][steve])
I(^x): -0.2679983377456665	 ([hire][nominate])
I(P{): 0.26656126976013184	 ([time,][movie])
I(}~): -0.26566410064697266	 ([mean][worst])
I(UV): 0.2648524045944214	 ([voting][movie])
I(E`): 0.2639884948730469	 ([stupid,, i'd][people,,'n])
I(P_): 0.2632404565811157	 ([time,][unemployed])
I(l|): -0.26306354999542236	 ([movie][century])
I(`d): -0.2604715824127197	 ([people,,'n][movie])
I(ux): 0.2603415846824646	 ([net][nominate])
I(X`): 0.2596803903579712	 ([10,, i][people,,'n])
I(v): -0.2591826915740967	 ([rent][gotta])
I(p~): -0.2585170269012451	 ([again, bottom][worst])
I(nz): -0.2581501007080078	 ([steve][worst])
I(EP): 0.2576707601547241	 ([stupid,, i'd][time,])
I(BD): 0.25569629669189453	 ([hell][about,, simply])
I(H[): 0.2556459903717041	 ([but,,, 1][better])
I(Ov): -0.25513362884521484	 ([watching,, waste][rent])
I(Bk): -0.25467216968536377	 ([hell][watch])
I(vx): 0.2539581060409546	 ([rent][nominate])
I(_t): 0.2536369562149048	 ([unemployed][download])
I(AV): 0.253237247467041	 ([seriously][movie])
I(hs): -0.2530689239501953	 ([bad,, that][time])
I([o): -0.25280094146728516	 ([better][carrel])
I(`u): 0.25211143493652344	 ([people,,'n][net])
I(Lv): -0.2512780427932739	 ([go,, seriously][rent])
I(l}): -0.2512085437774658	 ([movie][mean])
I(N{): 0.25118815898895264	 ([worth][movie])
I(VZ): -0.250421404838562	 ([movie][make])
I(]): -0.24847173690795898	 ([,])
I(Uv): -0.24813687801361084	 ([voting][rent])
I(t): -0.24575871229171753	 ([download][give])
I(KU): -0.24495136737823486	 ([lowest][voting])
I(EM): 0.24383211135864258	 ([stupid,, i'd][movie])
I(H`): 0.24374806880950928	 ([but,,, 1][people,,'n])
I(Cx): 0.2433556318283081	 ([movie][nominate])
I(FH): 0.24301135540008545	 ([give][but,,, 1])
I(Xa): 0.24274301528930664	 ([10,, i][promise])
I([b): 0.2425418496131897	 ([better][i'll])
I(kp): -0.24252545833587646	 ([watch][again, bottom])
I(By): 0.24212348461151123	 ([hell][movie])
I(EL): -0.2413996458053589	 ([stupid,, i'd][go,, seriously])
I(Ej): -0.24046695232391357	 ([stupid,, i'd][never])
I(Rk): -0.24036705493927002	 ([hell][watch])
I(s): -0.2400776743888855	 ([time][something])
I(Xb): 0.2387012243270874	 ([10,, i][i'll])
I(DJ): -0.2381192445755005	 ([about,, simply]["])
I(Ij): -0.2380160093307495	 ([awful][never])
I(BQ): -0.23793578147888184	 ([hell][know])
I(_p): -0.23762035369873047	 ([unemployed][again, bottom])
I(DQ): 0.23616397380828857	 ([about,, simply][know])
I(Ev): -0.23615491390228271	 ([stupid,, i'd][rent])
I(^k): -0.23552167415618896	 ([hire][watch])
I(D_): -0.23507630825042725	 ([about,, simply][unemployed])
I(LM): 0.23354840278625488	 ([go,, seriously][movie])
I(_k): -0.23318195343017578	 ([unemployed][watch])
I(CO): 0.23317968845367432	 ([movie][watching,, waste])
I(Or): -0.23312199115753174	 ([watching,, waste][waste])
I(Tn): -0.23242628574371338	 ([guys][steve])
I(N): 0.23220884799957275	 ([worth][something])
I(N): -0.23163437843322754	 ([worth][gotta])
I(gv): 0.23136353492736816	 ([movie][rent])
I(Qr): -0.23098677396774292	 ([know][waste])
I(Kv): -0.23082590103149414	 ([lowest][rent])
I(qt): 0.23080933094024658	 ([line][download])
I(N): -0.23027586936950684	 ([worth][give])
I(Ex): -0.2300032377243042	 ([stupid,, i'd][nominate])
I(vy): 0.2299267053604126	 ([rent][movie])
I(D\): 0.22971701622009277	 ([about,, simply][movie])
I(xz): -0.22903752326965332	 ([nominate][worst])
I(Kf): 0.22889232635498047	 ([lowest][this,, this])
I(X\): 0.22857463359832764	 ([10,, i][movie])
I(Lg): 0.22822976112365723	 ([go,, seriously][movie])
I(n~): -0.22795391082763672	 ([steve][worst])
I(ox): -0.22780382633209229	 ([carrel][nominate])
I(Mg): -0.22746741771697998	 ([movie][movie])
I(cd): 0.2273045778274536	 ([make][movie])
I(pz): -0.22696518898010254	 ([again, bottom][worst])
I(DM): 0.22694480419158936	 ([about,, simply][movie])
I(My): -0.2267221212387085	 ([movie][movie])
I(s): -0.22670257091522217	 ([time][gotta])
I(\u): -0.22604632377624512	 ([movie][net])
I(C[): 0.22572487592697144	 ([movie][better])
I(`b): 0.22539585828781128	 ([people,,'n][i'll])
I(BZ): -0.2253950834274292	 ([hell][make])
I(tv): -0.2253788709640503	 ([download][rent])
I(Y[): 0.2248714566230774	 ([seriously][better])
I(Oy): 0.2245619297027588	 ([watching,, waste][movie])
I(Of): 0.22419369220733643	 ([watching,, waste][this,, this])
I(Pc): 0.223838210105896	 ([time,][make])
I(C): 0.2234560251235962	 ([movie])
I(Wb): 0.22277694940567017	 ([7][i'll])
I(ev): -0.22181260585784912	 ([better][rent])
I(I|): 0.2216169238090515	 ([awful][century])
I(Ix): -0.22152507305145264	 ([awful][nominate])
I(CN): 0.22129583358764648	 ([movie][worth])
I(_n): -0.2201681137084961	 ([unemployed][steve])
I(W[): -0.21992027759552002	 ([7][better])
I(Zv): -0.21961867809295654	 ([make][rent])
I(Dd): 0.21916604042053223	 ([about,, simply][movie])
I(qr): -0.21913331747055054	 ([line][waste])
I(ac): -0.2191009521484375	 ([promise][make])
I(Pu): 0.21882200241088867	 ([time,][net])
I(er): -0.21859627962112427	 ([better][waste])
I(AH): -0.21787595748901367	 ([seriously][but,,, 1])
I(Vb): 0.21658414602279663	 ([movie][i'll])
I(T): -0.2163832187652588	 ([guys][gotta])
I(PZ): 0.21611106395721436	 ([time,][make])
I(Nq): 0.21563172340393066	 ([worth][line])
I(PT): 0.21512258052825928	 ([time,][guys])
I(b): -0.21489638090133667	 ([i'll])
I(s{): 0.21465849876403809	 ([time][movie])
I(LR): -0.2146216630935669	 ([go,, seriously][hell])
I(Eg): 0.21412920951843262	 ([stupid,, i'd][movie])
I(Hv): -0.21355605125427246	 ([but,,, 1][rent])
I(I`): 0.21248102188110352	 ([awful][people,,'n])
I(KW): 0.21211016178131104	 ([lowest][7])
I(KM): 0.21179354190826416	 ([lowest][movie])
I(`~): 0.21141481399536133	 ([people,,'n][worst])
I(PR): 0.21092557907104492	 ([time,][hell])
I(Mv): 0.21051979064941406	 ([movie][rent])
I(Dp): -0.20998775959014893	 ([about,, simply][again, bottom])
I(\|): -0.20985490083694458	 ([movie][century])
I(YZ): -0.20972836017608643	 ([seriously][make])
I(Ud): 0.20957577228546143	 ([voting][movie])
I(CL): 0.20941412448883057	 ([movie][go,, seriously])
I(DO): 0.20854270458221436	 ([about,, simply][watching,, waste])
I(QU): 0.20839476585388184	 ([know][voting])
I(_w): -0.20813536643981934	 ([unemployed][it,, i'd])
I(Uf): 0.2079300880432129	 ([voting][this,, this])
I(Ke): 0.2076857089996338	 ([lowest][better])
I(AI): -0.20754480361938477	 ([seriously][awful])
I(y{): -0.20679569244384766	 ([movie][movie])
I(au): 0.20676958560943604	 ([promise][net])
I(Tz): -0.20632171630859375	 ([guys][worst])
I(Et): 0.20537376403808594	 ([stupid,, i'd][download])
I(n|): -0.2040305733680725	 ([steve][century])
I(a~): 0.2024707794189453	 ([promise][worst])
I(Vf): -0.202417254447937	 ([movie][this,, this])
I(U{): 0.2008284330368042	 ([voting][movie])
I(z): -0.2004605531692505	 ([worst][give])
I(AT): -0.20030009746551514	 ([seriously][guys])
I(E^): -0.20008563995361328	 ([stupid,, i'd][hire])
I(hr): 0.19998407363891602	 ([bad,, that][waste])
I(O): -0.19890832901000977	 ([watching,, waste][gotta])
I(SV): 0.1989048719406128	 ([wrong][movie])
