---------- Players ----------
Player 0: seriously
Player 1: hell
Player 2: movie
Player 3: about,, simply
Player 4: stupid,, i'd
Player 5: give
Player 6: 0
Player 7: but,,, 1
Player 8: awful
Player 9: "
Player 10: lowest
Player 11: go,, seriously
Player 12: movie
Player 13: worth
Player 14: watching,, waste
Player 15: time,
Player 16: know
Player 17: hell
Player 18: wrong
Player 19: guys
Player 20: voting
Player 21: movie
Player 22: 7
Player 23: 10,, i
Player 24: seriously
Player 25: make
Player 26: better
Player 27: movie
Player 28: ,
Player 29: hire
Player 30: unemployed
Player 31: people,,'n
Player 32: promise
Player 33: i'll
Player 34: make
Player 35: movie
Player 36: better
Player 37: this,, this
Player 38: movie
Player 39: bad,, that
Player 40: i'll
Player 41: never
Player 42: watch
Player 43: movie
Player 44: starring
Player 45: steve
Player 46: carrel
Player 47: again, bottom
Player 48: line
Player 49: waste
Player 50: time
Player 51: download
Player 52: net
Player 53: rent
Player 54: it,, i'd
Player 55: nominate
Player 56: movie
Player 57: worst
Player 58: movie
Player 59: century
Player 60: mean
Player 61: worst
Player 62: something
Player 63: gotta
Player 64: give
---------- AND Interactions (Pairwise Only) ----------
I(39,61): -3.350426197052002	 ([bad,, that][worst])
I(44,45): 1.0685805082321167	 ([starring][steve])
I(1,14): -1.0272828340530396	 ([hell][watching,, waste])
I(15,57): 1.0144405364990234	 ([time,][worst])
I(14,17): -0.9976617097854614	 ([watching,, waste][hell])
I(39,53): -0.9937019348144531	 ([bad,, that][rent])
I(17,30): -0.9882138967514038	 ([hell][unemployed])
I(4,57): -0.9852718114852905	 ([stupid,, i'd][worst])
I(53,61): -0.9461808204650879	 ([rent][worst])
I(37,39): 0.9370074272155762	 ([this,, this][bad,, that])
I(1,8): -0.9347189664840698	 ([hell][awful])
I(4,39): -0.9238762855529785	 ([stupid,, i'd][bad,, that])
I(20,61): -0.8964390754699707	 ([voting][worst])
I(10,13): -0.8896462917327881	 ([lowest][worth])
I(53,57): -0.8855694532394409	 ([rent][worst])
I(29,57): -0.8842545747756958	 ([hire][worst])
I(29,61): -0.8800768852233887	 ([hire][worst])
I(0,39): -0.8687535524368286	 ([seriously][bad,, that])
I(14,57): -0.858068585395813	 ([watching,, waste][worst])
I(39,51): 0.8548135757446289	 ([bad,, that][download])
I(27,30): 0.8541699647903442	 ([movie][unemployed])
I(30,53): -0.838087797164917	 ([unemployed][rent])
I(1,7): -0.8111350536346436	 ([hell][but,,, 1])
I(17,18): -0.8096491098403931	 ([hell][wrong])
I(26,61): 0.8051624298095703	 ([better][worst])
I(62,63): -0.7993770837783813	 ([something][gotta])
I(0,3): 0.7991493940353394	 ([seriously][about,, simply])
I(12,13): 0.7930818796157837	 ([movie][worth])
I(39,59): 0.7765676379203796	 ([bad,, that][century])
I(8,17): -0.7731528282165527	 ([awful][hell])
I(14,30): -0.7573480606079102	 ([watching,, waste][unemployed])
I(3,4): 0.7568742036819458	 ([about,, simply][stupid,, i'd])
I(26,39): 0.739982008934021	 ([better][bad,, that])
I(13,29): -0.7352433204650879	 ([worth][hire])
I(0,61): -0.7280846834182739	 ([seriously][worst])
I(13,20): -0.7261737585067749	 ([worth][voting])
I(8,13): -0.7225368022918701	 ([awful][worth])
I(29,53): -0.7207323312759399	 ([hire][rent])
I(4,30): -0.7202880382537842	 ([stupid,, i'd][unemployed])
I(1,53): -0.7198785543441772	 ([hell][rent])
I(38,39): 0.7166647911071777	 ([movie][bad,, that])
I(32,39): 0.7137446403503418	 ([promise][bad,, that])
I(20,57): -0.7124724388122559	 ([voting][worst])
I(1,50): -0.7060437202453613	 ([hell][time])
I(47,48): -0.7022857069969177	 ([again, bottom][line])
I(4,13): -0.6944464445114136	 ([stupid,, i'd][worth])
I(1,21): 0.6938959360122681	 ([hell][movie])
I(1,2): 0.6841973066329956	 ([hell][movie])
I(13,53): -0.68404221534729	 ([worth][rent])
I(61,63): -0.6828014850616455	 ([worst][gotta])
I(10,61): -0.6787235736846924	 ([lowest][worst])
I(8,30): -0.6773021221160889	 ([awful][unemployed])
I(1,10): -0.6764132976531982	 ([hell][lowest])
I(4,14): -0.6763254404067993	 ([stupid,, i'd][watching,, waste])
I(20,23): 0.6649935245513916	 ([voting][10,, i])
I(39,62): 0.6643286943435669	 ([bad,, that][something])
I(51,61): 0.6544928550720215	 ([download][worst])
I(0,57): -0.6519328355789185	 ([seriously][worst])
I(56,57): 0.6480083465576172	 ([movie][worst])
I(51,57): 0.6474103927612305	 ([download][worst])
I(51,58): -0.6403793096542358	 ([download][movie])
I(15,55): 0.627295970916748	 ([time,][nominate])
I(35,56): -0.6260261535644531	 ([movie][movie])
I(15,31): 0.602384090423584	 ([time,][people,,'n])
I(49,50): 0.5979564189910889	 ([waste][time])
I(20,26): 0.5965253114700317	 ([voting][better])
I(15,53): 0.5870448350906372	 ([time,][rent])
I(1,20): -0.5823522806167603	 ([hell][voting])
I(10,14): -0.5822837352752686	 ([lowest][watching,, waste])
I(13,26): 0.5821655988693237	 ([worth][better])
I(0,24): -0.5814017057418823	 ([seriously][seriously])
I(10,17): -0.5813349485397339	 ([lowest][hell])
I(1,63): -0.5805814266204834	 ([hell][gotta])
I(17,50): -0.5757538080215454	 ([hell][time])
I(27,56): -0.5741077661514282	 ([movie][movie])
I(1,55): -0.5710035562515259	 ([hell][nominate])
I(17,53): -0.5700407028198242	 ([hell][rent])
I(1,37): 0.5662134885787964	 ([hell][this,, this])
I(20,30): -0.5644811391830444	 ([voting][unemployed])
I(17,20): -0.5631862878799438	 ([hell][voting])
I(11,24): -0.5588628053665161	 ([go,, seriously][seriously])
I(10,57): -0.5523149967193604	 ([lowest][worst])
I(43,44): 0.5506851673126221	 ([movie][starring])
I(13,21): 0.5500417947769165	 ([worth][movie])
I(23,24): 0.548682689666748	 ([10,, i][seriously])
I(37,61): 0.5381622314453125	 ([this,, this][worst])
I(28,29): 0.5362284183502197	 ([,][hire])
I(7,8): 0.5283651351928711	 ([but,,, 1][awful])
I(14,58): 0.5279486179351807	 ([watching,, waste][movie])
I(29,31): 0.5265746116638184	 ([hire][people,,'n])
I(17,55): -0.5245704650878906	 ([hell][nominate])
I(27,29): 0.5235164165496826	 ([movie][hire])
I(35,43): -0.5232118368148804	 ([movie][movie])
I(8,10): -0.5224113464355469	 ([awful][lowest])
I(34,36): -0.5213005542755127	 ([make][better])
I(50,61): -0.518160343170166	 ([time][worst])
I(39,40): -0.5170259475708008	 ([bad,, that][i'll])
I(19,39): -0.5166134834289551	 ([guys][bad,, that])
I(61,64): -0.5162365436553955	 ([worst][give])
I(1,11): -0.513586163520813	 ([hell][go,, seriously])
I(14,29): -0.5126087665557861	 ([watching,, waste][hire])
I(20,39): -0.5107288360595703	 ([voting][bad,, that])
I(39,45): -0.5077811479568481	 ([bad,, that][steve])
I(17,31): -0.5058023929595947	 ([hell][people,,'n])
I(15,20): 0.5057872533798218	 ([time,][voting])
I(31,32): 0.5012094974517822	 ([people,,'n][promise])
I(2,35): -0.4988880157470703	 ([movie][movie])
I(10,39): -0.4986879825592041	 ([lowest][bad,, that])
I(39,42): -0.4985952377319336	 ([bad,, that][watch])
I(18,39): -0.4983696937561035	 ([wrong][bad,, that])
I(15,59): 0.49800461530685425	 ([time,][century])
I(21,23): 0.49711716175079346	 ([movie][10,, i])
I(51,59): -0.4965660572052002	 ([download][century])
I(13,14): 0.494720458984375	 ([worth][watching,, waste])
I(1,29): -0.4924842119216919	 ([hell][hire])
I(40,41): -0.48761165142059326	 ([i'll][never])
I(1,15): 0.48188960552215576	 ([hell][time,])
I(8,53): -0.48147082328796387	 ([awful][rent])
I(21,30): 0.4809757471084595	 ([movie][unemployed])
I(1,18): -0.47523605823516846	 ([hell][wrong])
I(21,29): 0.4715738296508789	 ([movie][hire])
I(4,5): 0.4701697826385498	 ([stupid,, i'd][give])
I(17,29): -0.46660006046295166	 ([hell][hire])
I(14,21): 0.4626331329345703	 ([watching,, waste][movie])
I(14,27): 0.4601171016693115	 ([watching,, waste][movie])
I(31,59): 0.45967036485671997	 ([people,,'n][century])
I(0,2): 0.4593135118484497	 ([seriously][movie])
I(21,53): 0.4569876194000244	 ([movie][rent])
I(14,26): 0.4564779996871948	 ([watching,, waste][better])
I(1,51): 0.45624637603759766	 ([hell][download])
I(4,63): -0.4553098678588867	 ([stupid,, i'd][gotta])
I(16,17): -0.45447099208831787	 ([know][hell])
I(10,26): 0.45107030868530273	 ([lowest][better])
I(35,58): -0.44979679584503174	 ([movie][movie])
I(55,56): 0.4473925828933716	 ([nominate][movie])
I(29,35): 0.44503045082092285	 ([hire][movie])
I(13,15): 0.4448963403701782	 ([worth][time,])
I(39,63): -0.43877172470092773	 ([bad,, that][gotta])
I(21,35): -0.43841564655303955	 ([movie][movie])
I(26,53): -0.43827521800994873	 ([better][rent])
I(30,41): -0.4382666349411011	 ([unemployed][never])
I(30,63): -0.4368445873260498	 ([unemployed][gotta])
I(52,53): -0.43605828285217285	 ([net][rent])
I(13,18): -0.4355102777481079	 ([worth][wrong])
I(39,41): -0.4317965507507324	 ([bad,, that][never])
I(8,14): -0.42811059951782227	 ([awful][watching,, waste])
I(20,22): 0.4274468421936035	 ([voting][7])
I(14,28): 0.42735981941223145	 ([watching,, waste][,])
I(13,41): -0.425284743309021	 ([worth][never])
I(57,63): -0.42417407035827637	 ([worst][gotta])
I(3,7): -0.42339766025543213	 ([about,, simply][but,,, 1])
I(31,55): 0.42201751470565796	 ([people,,'n][nominate])
I(26,28): 0.4218689799308777	 ([better][,])
I(15,61): 0.4210543632507324	 ([time,][worst])
I(4,8): -0.41950714588165283	 ([stupid,, i'd][awful])
I(10,30): -0.41933488845825195	 ([lowest][unemployed])
I(41,61): -0.41824817657470703	 ([never][worst])
I(30,35): 0.4170595407485962	 ([unemployed][movie])
I(26,57): 0.41678595542907715	 ([better][worst])
I(35,59): -0.41645532846450806	 ([movie][century])
I(18,57): -0.4126114845275879	 ([wrong][worst])
I(8,29): -0.41203975677490234	 ([awful][hire])
I(31,39): 0.40728282928466797	 ([people,,'n][bad,, that])
I(43,56): -0.4069017171859741	 ([movie][movie])
I(3,13): 0.4052935838699341	 ([about,, simply][worth])
I(4,10): -0.4042816162109375	 ([stupid,, i'd][lowest])
I(35,36): -0.40202009677886963	 ([movie][better])
I(25,27): -0.40100061893463135	 ([make][movie])
I(26,37): 0.39752548933029175	 ([better][this,, this])
I(30,43): 0.3969641923904419	 ([unemployed][movie])
I(25,29): -0.3966261148452759	 ([make][hire])
I(14,38): 0.39363348484039307	 ([watching,, waste][movie])
I(8,20): -0.39037835597991943	 ([awful][voting])
I(20,29): -0.38527190685272217	 ([voting][hire])
I(38,56): -0.38425636291503906	 ([movie][movie])
I(10,21): 0.38333559036254883	 ([lowest][movie])
I(17,41): -0.3829249143600464	 ([hell][never])
I(23,38): 0.3807413578033447	 ([10,, i][movie])
I(21,55): 0.38029181957244873	 ([movie][nominate])
I(1,52): -0.3787837028503418	 ([hell][net])
I(3,20): 0.3768160343170166	 ([about,, simply][voting])
I(27,58): -0.3753856420516968	 ([movie][movie])
I(12,35): -0.3732786178588867	 ([movie][movie])
I(2,27): -0.36894404888153076	 ([movie][movie])
I(13,51): 0.3684040307998657	 ([worth][download])
I(30,50): -0.3636789321899414	 ([unemployed][time])
I(0,53): -0.36292457580566406	 ([seriously][rent])
I(13,59): 0.36268746852874756	 ([worth][century])
I(19,61): -0.362149715423584	 ([guys][worst])
I(1,41): -0.3612908124923706	 ([hell][never])
I(35,38): -0.3604612350463867	 ([movie][movie])
I(42,57): -0.3602076768875122	 ([watch][worst])
I(23,29): 0.360054612159729	 ([10,, i][hire])
I(14,51): 0.3589909076690674	 ([watching,, waste][download])
I(45,55): -0.3588463068008423	 ([steve][nominate])
I(26,32): 0.35869479179382324	 ([better][promise])
I(12,43): -0.35852956771850586	 ([movie][movie])
I(13,50): -0.35657429695129395	 ([worth][time])
I(31,57): 0.355993390083313	 ([people,,'n][worst])
I(21,57): 0.35571813583374023	 ([movie][worst])
I(39,47): -0.35440587997436523	 ([bad,, that][again, bottom])
I(2,4): 0.354305624961853	 ([movie][stupid,, i'd])
I(15,29): 0.35378384590148926	 ([time,][hire])
I(17,63): -0.35329413414001465	 ([hell][gotta])
I(39,55): -0.3527393341064453	 ([bad,, that][nominate])
I(21,56): -0.35244500637054443	 ([movie][movie])
I(1,6): -0.3520843982696533	 ([hell][0])
I(26,36): 0.3506739139556885	 ([better][better])
I(21,43): -0.3499528169631958	 ([movie][movie])
I(3,38): 0.34844648838043213	 ([about,, simply][movie])
I(43,53): 0.3478703498840332	 ([movie][rent])
I(54,55): 0.3476278781890869	 ([it,, i'd][nominate])
I(20,31): 0.34520602226257324	 ([voting][people,,'n])
I(55,61): -0.34452104568481445	 ([nominate][worst])
I(21,22): -0.34418487548828125	 ([movie][7])
I(1,19): -0.3435770273208618	 ([hell][guys])
I(7,14): -0.3421742916107178	 ([but,,, 1][watching,, waste])
I(43,58): -0.3419133424758911	 ([movie][movie])
I(8,51): 0.3409152030944824	 ([awful][download])
I(8,15): 0.340656042098999	 ([awful][time,])
I(55,62): 0.34060800075531006	 ([nominate][something])
I(12,27): -0.3386073112487793	 ([movie][movie])
I(42,61): -0.3376460075378418	 ([watch][worst])
I(17,51): 0.33750486373901367	 ([hell][download])
I(54,61): -0.3371858596801758	 ([it,, i'd][worst])
I(15,23): 0.33678972721099854	 ([time,][10,, i])
I(38,43): -0.3351602554321289	 ([movie][movie])
I(20,59): 0.33515745401382446	 ([voting][century])
I(50,57): -0.3345932960510254	 ([time][worst])
I(42,44): 0.33245015144348145	 ([watch][starring])
I(42,53): -0.32945501804351807	 ([watch][rent])
I(21,27): -0.3292175531387329	 ([movie][movie])
I(41,57): -0.32718372344970703	 ([never][worst])
I(8,37): 0.3270801305770874	 ([awful][this,, this])
I(31,38): 0.3269081711769104	 ([people,,'n][movie])
I(41,42): -0.32661688327789307	 ([never][watch])
I(51,55): -0.3263886570930481	 ([download][nominate])
I(63,64): -0.32587575912475586	 ([gotta][give])
I(0,55): -0.3257136344909668	 ([seriously][nominate])
I(32,55): 0.3242994546890259	 ([promise][nominate])
I(8,63): -0.32389259338378906	 ([awful][gotta])
I(11,13): 0.3231067657470703	 ([go,, seriously][worth])
I(30,38): 0.3221186399459839	 ([unemployed][movie])
I(28,39): 0.31958627700805664	 ([,][bad,, that])
I(31,43): -0.31948399543762207	 ([people,,'n][movie])
I(2,43): -0.31916868686676025	 ([movie][movie])
I(46,47): -0.3191629648208618	 ([carrel][again, bottom])
I(17,21): 0.3175511360168457	 ([hell][movie])
I(1,26): 0.3160322904586792	 ([hell][better])
I(21,58): -0.31573402881622314	 ([movie][movie])
I(29,43): 0.31519055366516113	 ([hire][movie])
I(15,22): 0.31298232078552246	 ([time,][7])
I(20,51): 0.3121621608734131	 ([voting][download])
I(13,56): 0.3116722106933594	 ([worth][movie])
I(12,58): -0.310438871383667	 ([movie][movie])
I(2,57): 0.30778980255126953	 ([movie][worst])
I(11,27): 0.30777013301849365	 ([go,, seriously][movie])
I(18,61): -0.3069629669189453	 ([wrong][worst])
I(51,56): -0.30667567253112793	 ([download][movie])
I(57,60): 0.30646955966949463	 ([worst][mean])
I(25,35): -0.3059924840927124	 ([make][movie])
I(12,14): 0.3058871030807495	 ([movie][watching,, waste])
I(50,59): -0.3057120442390442	 ([time][century])
I(20,32): 0.3052501082420349	 ([voting][promise])
I(14,55): -0.3048142194747925	 ([watching,, waste][nominate])
I(15,32): 0.30471372604370117	 ([time,][promise])
I(61,62): -0.3022817373275757	 ([worst][something])
I(8,50): -0.3020493984222412	 ([awful][time])
I(14,41): -0.30036723613739014	 ([watching,, waste][never])
I(4,21): 0.2995206117630005	 ([stupid,, i'd][movie])
I(14,23): 0.2989140748977661	 ([watching,, waste][10,, i])
I(1,54): -0.2979707717895508	 ([hell][it,, i'd])
I(30,31): -0.2974299192428589	 ([unemployed][people,,'n])
I(23,39): 0.2963237762451172	 ([10,, i][bad,, that])
I(52,59): 0.2934877276420593	 ([net][century])
I(22,35): 0.29287147521972656	 ([7][movie])
I(11,21): 0.2924274206161499	 ([go,, seriously][movie])
I(33,39): 0.2910432815551758	 ([i'll][bad,, that])
I(0,4): -0.2885795831680298	 ([seriously][stupid,, i'd])
I(18,20): -0.2874864339828491	 ([wrong][voting])
I(59,61): -0.28579258918762207	 ([century][worst])
I(39,54): -0.2857499122619629	 ([bad,, that][it,, i'd])
I(7,17): -0.2851628065109253	 ([but,,, 1][hell])
I(4,58): 0.2841728925704956	 ([stupid,, i'd][movie])
I(36,39): -0.28307533264160156	 ([better][bad,, that])
I(20,33): 0.28263920545578003	 ([voting][i'll])
I(17,54): -0.2816203832626343	 ([hell][it,, i'd])
I(13,37): 0.2811216115951538	 ([worth][this,, this])
I(39,56): -0.2810516357421875	 ([bad,, that][movie])
I(26,64): 0.2806069254875183	 ([better][give])
I(38,54): 0.2803388833999634	 ([movie][it,, i'd])
I(37,57): 0.2802088260650635	 ([this,, this][worst])
I(3,51): 0.28013551235198975	 ([about,, simply][download])
I(12,57): 0.2795834541320801	 ([movie][worst])
I(45,53): -0.27867424488067627	 ([steve][rent])
I(58,61): 0.27806568145751953	 ([movie][worst])
I(0,13): -0.2772183418273926	 ([seriously][worth])
I(2,53): 0.2759624719619751	 ([movie][rent])
I(38,58): -0.27589309215545654	 ([movie][movie])
I(0,1): -0.2739802598953247	 ([seriously][hell])
I(50,52): 0.2739694118499756	 ([time][net])
I(21,26): -0.2711063623428345	 ([movie][better])
I(0,52): -0.270888090133667	 ([seriously][net])
I(0,17): -0.2708526849746704	 ([seriously][hell])
I(35,60): -0.27020442485809326	 ([movie][mean])
I(1,45): -0.26827776432037354	 ([hell][steve])
I(29,55): -0.2679983377456665	 ([hire][nominate])
I(15,58): 0.26656126976013184	 ([time,][movie])
I(60,61): -0.26566410064697266	 ([mean][worst])
I(20,21): 0.2648524045944214	 ([voting][movie])
I(4,31): 0.2639884948730469	 ([stupid,, i'd][people,,'n])
I(15,30): 0.2632404565811157	 ([time,][unemployed])
I(43,59): -0.26306354999542236	 ([movie][century])
I(31,35): -0.2604715824127197	 ([people,,'n][movie])
I(52,55): 0.2603415846824646	 ([net][nominate])
I(23,31): 0.2596803903579712	 ([10,, i][people,,'n])
I(53,63): -0.2591826915740967	 ([rent][gotta])
I(47,61): -0.2585170269012451	 ([again, bottom][worst])
I(45,57): -0.2581501007080078	 ([steve][worst])
I(4,15): 0.2576707601547241	 ([stupid,, i'd][time,])
I(1,3): 0.25569629669189453	 ([hell][about,, simply])
I(7,26): 0.2556459903717041	 ([but,,, 1][better])
I(14,53): -0.25513362884521484	 ([watching,, waste][rent])
I(1,42): -0.25467216968536377	 ([hell][watch])
I(53,55): 0.2539581060409546	 ([rent][nominate])
I(30,51): 0.2536369562149048	 ([unemployed][download])
I(0,21): 0.253237247467041	 ([seriously][movie])
I(39,50): -0.2530689239501953	 ([bad,, that][time])
I(26,46): -0.25280094146728516	 ([better][carrel])
I(31,52): 0.25211143493652344	 ([people,,'n][net])
I(11,53): -0.2512780427932739	 ([go,, seriously][rent])
I(43,60): -0.2512085437774658	 ([movie][mean])
I(13,58): 0.25118815898895264	 ([worth][movie])
I(21,25): -0.250421404838562	 ([movie][make])
I(20,53): -0.24813687801361084	 ([voting][rent])
I(51,64): -0.24575871229171753	 ([download][give])
I(10,20): -0.24495136737823486	 ([lowest][voting])
I(4,12): 0.24383211135864258	 ([stupid,, i'd][movie])
I(7,31): 0.24374806880950928	 ([but,,, 1][people,,'n])
I(2,55): 0.2433556318283081	 ([movie][nominate])
I(5,7): 0.24301135540008545	 ([give][but,,, 1])
I(23,32): 0.24274301528930664	 ([10,, i][promise])
I(26,33): 0.2425418496131897	 ([better][i'll])
I(42,47): -0.24252545833587646	 ([watch][again, bottom])
I(1,56): 0.24212348461151123	 ([hell][movie])
I(4,11): -0.2413996458053589	 ([stupid,, i'd][go,, seriously])
I(4,41): -0.24046695232391357	 ([stupid,, i'd][never])
I(17,42): -0.24036705493927002	 ([hell][watch])
I(50,62): -0.2400776743888855	 ([time][something])
I(23,33): 0.2387012243270874	 ([10,, i][i'll])
I(3,9): -0.2381192445755005	 ([about,, simply]["])
I(8,41): -0.2380160093307495	 ([awful][never])
I(1,16): -0.23793578147888184	 ([hell][know])
I(30,47): -0.23762035369873047	 ([unemployed][again, bottom])
I(3,16): 0.23616397380828857	 ([about,, simply][know])
I(4,53): -0.23615491390228271	 ([stupid,, i'd][rent])
I(29,42): -0.23552167415618896	 ([hire][watch])
I(3,30): -0.23507630825042725	 ([about,, simply][unemployed])
I(11,12): 0.23354840278625488	 ([go,, seriously][movie])
I(30,42): -0.23318195343017578	 ([unemployed][watch])
I(2,14): 0.23317968845367432	 ([movie][watching,, waste])
I(14,49): -0.23312199115753174	 ([watching,, waste][waste])
I(19,45): -0.23242628574371338	 ([guys][steve])
I(13,62): 0.23220884799957275	 ([worth][something])
I(13,63): -0.23163437843322754	 ([worth][gotta])
I(38,53): 0.23136353492736816	 ([movie][rent])
I(16,49): -0.23098677396774292	 ([know][waste])
I(10,53): -0.23082590103149414	 ([lowest][rent])
I(48,51): 0.23080933094024658	 ([line][download])
I(13,64): -0.23027586936950684	 ([worth][give])
I(4,55): -0.2300032377243042	 ([stupid,, i'd][nominate])
I(53,56): 0.2299267053604126	 ([rent][movie])
I(3,27): 0.22971701622009277	 ([about,, simply][movie])
I(55,57): -0.22903752326965332	 ([nominate][worst])
I(10,37): 0.22889232635498047	 ([lowest][this,, this])
I(23,27): 0.22857463359832764	 ([10,, i][movie])
I(11,38): 0.22822976112365723	 ([go,, seriously][movie])
I(45,61): -0.22795391082763672	 ([steve][worst])
I(46,55): -0.22780382633209229	 ([carrel][nominate])
I(12,38): -0.22746741771697998	 ([movie][movie])
I(34,35): 0.2273045778274536	 ([make][movie])
I(47,57): -0.22696518898010254	 ([again, bottom][worst])
I(3,12): 0.22694480419158936	 ([about,, simply][movie])
I(12,56): -0.2267221212387085	 ([movie][movie])
I(50,63): -0.22670257091522217	 ([time][gotta])
I(27,52): -0.22604632377624512	 ([movie][net])
I(2,26): 0.22572487592697144	 ([movie][better])
I(31,33): 0.22539585828781128	 ([people,,'n][i'll])
I(1,25): -0.2253950834274292	 ([hell][make])
I(51,53): -0.2253788709640503	 ([download][rent])
I(24,26): 0.2248714566230774	 ([seriously][better])
I(14,56): 0.2245619297027588	 ([watching,, waste][movie])
I(14,37): 0.22419369220733643	 ([watching,, waste][this,, this])
I(15,34): 0.223838210105896	 ([time,][make])
I(22,33): 0.22277694940567017	 ([7][i'll])
I(36,53): -0.22181260585784912	 ([better][rent])
I(8,59): 0.2216169238090515	 ([awful][century])
I(8,55): -0.22152507305145264	 ([awful][nominate])
I(2,13): 0.22129583358764648	 ([movie][worth])
I(30,45): -0.2201681137084961	 ([unemployed][steve])
I(22,26): -0.21992027759552002	 ([7][better])
I(25,53): -0.21961867809295654	 ([make][rent])
I(3,35): 0.21916604042053223	 ([about,, simply][movie])
I(48,49): -0.21913331747055054	 ([line][waste])
I(32,34): -0.2191009521484375	 ([promise][make])
I(15,52): 0.21882200241088867	 ([time,][net])
I(36,49): -0.21859627962112427	 ([better][waste])
I(0,7): -0.21787595748901367	 ([seriously][but,,, 1])
I(21,33): 0.21658414602279663	 ([movie][i'll])
I(19,63): -0.2163832187652588	 ([guys][gotta])
I(15,25): 0.21611106395721436	 ([time,][make])
I(13,48): 0.21563172340393066	 ([worth][line])
I(15,19): 0.21512258052825928	 ([time,][guys])
I(50,58): 0.21465849876403809	 ([time][movie])
I(11,17): -0.2146216630935669	 ([go,, seriously][hell])
I(4,38): 0.21412920951843262	 ([stupid,, i'd][movie])
I(7,53): -0.21355605125427246	 ([but,,, 1][rent])
I(8,31): 0.21248102188110352	 ([awful][people,,'n])
I(10,22): 0.21211016178131104	 ([lowest][7])
I(10,12): 0.21179354190826416	 ([lowest][movie])
I(31,61): 0.21141481399536133	 ([people,,'n][worst])
I(15,17): 0.21092557907104492	 ([time,][hell])
I(12,53): 0.21051979064941406	 ([movie][rent])
I(3,47): -0.20998775959014893	 ([about,, simply][again, bottom])
I(27,59): -0.20985490083694458	 ([movie][century])
I(24,25): -0.20972836017608643	 ([seriously][make])
I(20,35): 0.20957577228546143	 ([voting][movie])
I(2,11): 0.20941412448883057	 ([movie][go,, seriously])
I(3,14): 0.20854270458221436	 ([about,, simply][watching,, waste])
