---------- AND Interactions ----------
I(PQ): 6.10361909866333	 ([goes][top.])
I(E{): -0.6007964611053467	 ([seeing][next.])
I(Wm): 0.6002405881881714	 ([stallone )][believe])
I(qr): 0.5989472270011902	 ([real][twists])
I(EK): 0.5929476618766785	 ([seeing][even])
I(NR): 0.5868912935256958	 ([them,][worst])
I(QT): -0.5846726298332214	 ([top.][actor])
I(X\): 0.5825022459030151	 ([playing][movie])
I(y{): -0.5819048881530762	 ([guess][next.])
I(EL): 0.5668696761131287	 ([seeing][liked])
I(PR): 0.561650276184082	 ([goes][worst])
I(]h): -0.5573254823684692	 ([stupid][requires])
I(J]): 0.5558145046234131	 ([films,][stupid])
I(QR): 0.548346996307373	 ([top.][worst])
I(DE): -0.5439658164978027	 ([ever][seeing])
I(J): -0.5411255955696106	 ([films,])
I(Rw): -0.5386043787002563	 ([worst][kid])
I(Y\): 0.5329430103302002	 ([lead][movie])
I(ey): -0.5324965119361877	 ([hell][guess])
I(w): 0.5319739580154419	 ([kid])
I(EX): 0.5286107063293457	 ([seeing][playing])
I(S]): -0.5271282196044922	 ([male][stupid])
I(RY): -0.5265015959739685	 ([worst][lead])
I(BT): 0.5206978917121887	 ([shuddering][actor])
I(a): 0.5182567834854126	 ([money])
I(sw): 0.5181801319122314	 ([all,][kid])
I(Wu): 0.5176692008972168	 ([stallone )][year])
I(]j): -0.513289213180542	 ([stupid][iq])
I(FX): 0.5111920833587646	 ([movie][playing])
I(z): -0.5105176568031311	 ([comes])
I(VW): 0.5100076198577881	 ([( sly][stallone )])
I(Bk): 0.5094771981239319	 ([shuddering][less])
I(PS): 0.5094084739685059	 ([goes][male])
I({): 0.507453441619873	 ([next.])
I(pq): 0.5062553882598877	 ([plot][real])
I(E`): 0.5041563510894775	 ([seeing][rob])
I(Ea): 0.5001680850982666	 ([seeing][money])
I(DW): 0.49996280670166016	 ([ever][stallone )])
I(jk): 0.4953441917896271	 ([iq][less])
I(B_): 0.49289536476135254	 ([shuddering][( why])
I(Se): -0.489595890045166	 ([male][hell])
I(BJ): 0.48343580961227417	 ([shuddering][films,])
I(Ei): -0.4794454574584961	 ([seeing][person])
I(L): 0.47752124071121216	 ([liked])
I(FY): 0.4775109887123108	 ([movie][lead])
I(BI): 0.47678089141845703	 ([shuddering][action])
I(Py): 0.4736710786819458	 ([goes][guess])
I(Rb): 0.4731745719909668	 ([worst][plane])
I(N]): 0.4710514545440674	 ([them,][stupid])
I(EI): -0.4688485264778137	 ([seeing][action])
I(DR): 0.46571969985961914	 ([ever][worst])
I(Ec): -0.46503210067749023	 ([seeing][ground,])
I(Q]): 0.46500229835510254	 ([top.][stupid])
I(Q): -0.4648270010948181	 ([top.])
I(JQ): -0.46301978826522827	 ([films,][top.])
I(AG): 0.4617460370063782	 ([still][again.])
I(\p): 0.46079516410827637	 ([movie][plot])
I(FS): 0.45961621403694153	 ([movie][male])
I(pv): 0.45780086517333984	 ([plot][old])
I(X[): 0.45703959465026855	 ([playing][plot])
I(bc): -0.455399751663208	 ([plane][ground,])
I(tv): 0.4539335370063782	 ([three][old])
I(]a): -0.45379960536956787	 ([stupid][money])
I(Z\): 0.4519532322883606	 ([role,][movie])
I(Bx): 0.4515644311904907	 ([shuddering][could])
I(pz): -0.4484838843345642	 ([plot][comes])
I(E]): -0.4484705924987793	 ([seeing][stupid])
I(pw): 0.4480011463165283	 ([plot][kid])
I(jw): -0.4447823166847229	 ([iq][kid])
I(IR): 0.4430689215660095	 ([action][worst])
I(\]): 0.44287562370300293	 ([movie][stupid])
I(eo): -0.44264891743659973	 ([hell][furthermore,])
I(QX): -0.4422241449356079	 ([top.][playing])
I(Wl): 0.4406569302082062	 ([stallone )][shoenumber])
I(e{): -0.43953537940979004	 ([hell][next.])
I(Ae): -0.4258568286895752	 ([still][hell])
I(BZ): 0.4248681664466858	 ([shuddering][role,])
I(Bw): 0.42444488406181335	 ([shuddering][kid])
I(CL): 0.41936200857162476	 ([thought][liked])
I(N): -0.4193331003189087	 ([them,])
I(D): -0.41848820447921753	 ([ever])
I(TZ): 0.4180610477924347	 ([actor][role,])
I(Y]): -0.4179873466491699	 ([lead][stupid])
I(BK): 0.41646188497543335	 ([shuddering][even])
I(A): -0.4163811206817627	 ([still])
I(UW): 0.41334980726242065	 ([ever][stallone )])
I(lm): 0.4098668098449707	 ([shoenumber][believe])
I(Ww): 0.40766406059265137	 ([stallone )][kid])
I(J{): 0.4067491292953491	 ([films,][next.])
I(il): 0.40401676297187805	 ([person][shoenumber])
I(Ca): 0.4037196934223175	 ([thought][money])
I(pu): -0.40068960189819336	 ([plot][year])
I(EV): 0.40061140060424805	 ([seeing][( sly])
I(bp): -0.3984060287475586	 ([plane][plot])
I(G): -0.3983005881309509	 ([again.])
I(GR): 0.3971704840660095	 ([again.][worst])
I(Pw): 0.39352869987487793	 ([goes][kid])
I(cp): -0.3918344974517822	 ([ground,][plot])
I(Tp): 0.3910346031188965	 ([actor][plot])
I(ae): -0.38917040824890137	 ([money][hell])
I(By): 0.38848763704299927	 ([shuddering][guess])
I(Pe): -0.38823437690734863	 ([goes][hell])
I(Rk): -0.3860492408275604	 ([worst][less])
I(]w): -0.38306546211242676	 ([stupid][kid])
I(k): 0.3821220099925995	 ([less])
I(z{): -0.38195598125457764	 ([comes][next.])
I(Wf): 0.3808419704437256	 ([stallone )][lot])
I(ew): -0.37815356254577637	 ([hell][kid])
I(GW): 0.37782812118530273	 ([again.][stallone )])
I(CR): 0.37187957763671875	 ([thought][worst])
I(Ez): -0.3718387484550476	 ([seeing][comes])
I(FG): 0.37163516879081726	 ([movie][again.])
I(r): -0.36008530855178833	 ([twists])
I(Rm): -0.36004510521888733	 ([worst][believe])
I(P^): -0.3588747978210449	 ([goes][beginning])
I(Sj): -0.3587627410888672	 ([male][iq])
I(F): 0.35637542605400085	 ([movie])
I(FJ): -0.3548983931541443	 ([movie][films,])
I(CE): 0.35474491119384766	 ([thought][seeing])
I(Ra): -0.3533625602722168	 ([worst][money])
I(D]): 0.35253071784973145	 ([ever][stupid])
I(Wy): 0.35127538442611694	 ([stallone )][guess])
I(TW): 0.3495185375213623	 ([actor][stallone )])
I(Rv): -0.3475913405418396	 ([worst][old])
I(\b): -0.3452695608139038	 ([movie][plane])
I(AR): 0.3445878028869629	 ([still][worst])
I(HP): -0.34424689412117004	 ([seen][goes])
I(BV): 0.34351664781570435	 ([shuddering][( sly])
I(_p): -0.3432658910751343	 ([( why][plot])
I(Tb): -0.34290432929992676	 ([actor][plane])
I(er): -0.34264683723449707	 ([hell][twists])
I(Cd): 0.342589795589447	 ([thought][would])
I(R[): 0.3417332172393799	 ([worst][plot])
I(ab): 0.3413856029510498	 ([money][plane])
I(yz): 0.3392549753189087	 ([guess][comes])
I(`a): -0.3390059471130371	 ([rob][money])
I(UV): -0.3368174433708191	 ([ever][( sly])
I(en): -0.33275702595710754	 ([hell][it.])
I(Bs): 0.33273905515670776	 ([shuddering][all,])
I(C]): 0.3295433521270752	 ([thought][stupid])
I(LN): 0.32870298624038696	 ([liked][them,])
I(em): -0.326273113489151	 ([hell][believe])
I(Ph): 0.32487547397613525	 ([goes][requires])
I(FL): 0.3244175314903259	 ([movie][liked])
I(v): 0.3241066336631775	 ([old])
I(MR): 0.32353323698043823	 ([quite][worst])
I(hw): 0.32289648056030273	 ([requires][kid])
I(Le): -0.3201139569282532	 ([liked][hell])
I(_e): -0.3195096254348755	 ([( why][hell])
I([e): 0.3188650608062744	 ([plot][hell])
I(Q\): -0.3172943592071533	 ([top.][movie])
I(RT): 0.3146538734436035	 ([worst][actor])
I(DU): 0.3142256736755371	 ([ever][ever])
I(Rl): -0.31275293231010437	 ([worst][shoenumber])
I(Fa): 0.31208956241607666	 ([movie][money])
I(hm): 0.3108026683330536	 ([requires][believe])
I(Bc): 0.31063294410705566	 ([shuddering][ground,])
I(G]): 0.31009960174560547	 ([again.][stupid])
I(Ge): -0.3079150319099426	 ([again.][hell])
I(E^): -0.3073941469192505	 ([seeing][beginning])
I(ez): -0.30702871084213257	 ([hell][comes])
I(R\): 0.3058015704154968	 ([worst][movie])
I(\): 0.30550986528396606	 ([movie])
I(XZ): 0.3028022050857544	 ([playing][role,])
I(ET): 0.3010876178741455	 ([seeing][actor])
I(ap): 0.2997415065765381	 ([money][plot])
I(]y): -0.2991929054260254	 ([stupid][guess])
I(Wx): 0.29845502972602844	 ([stallone )][could])
I(Bm): 0.29820653796195984	 ([shuddering][believe])
I(W[): 0.29697179794311523	 ([stallone )][plot])
I(OX): 0.2962932884693146	 ([one][playing])
I(M): -0.2953597903251648	 ([quite])
I(Em): -0.2950188219547272	 ([seeing][believe])
I(JM): 0.2940099239349365	 ([films,][quite])
I(tw): 0.29326069355010986	 ([three][kid])
I(Tr): -0.2925432324409485	 ([actor][twists])
I(Jp): 0.29198628664016724	 ([films,][plot])
I(S\): 0.2913806438446045	 ([male][movie])
I(df): 0.29125428199768066	 ([would][lot])
I(LT): 0.289090633392334	 ([liked][actor])
I(]{): -0.28768396377563477	 ([stupid][next.])
I(F[): 0.2865469753742218	 ([movie][plot])
I(im): 0.28419771790504456	 ([person][believe])
I(tu): 0.28398674726486206	 ([three][year])
I(WX): 0.28383898735046387	 ([stallone )][playing])
I(Wb): 0.28291845321655273	 ([stallone )][plane])
I(B{): 0.2828849256038666	 ([shuddering][next.])
I(DG): 0.28281348943710327	 ([ever][again.])
I(Ru): 0.28244680166244507	 ([worst][year])
I(Bl): 0.2817152142524719	 ([shuddering][shoenumber])
I(Fp): 0.2800028324127197	 ([movie][plot])
I(Fi): -0.2779600918292999	 ([movie][person])
I(CK): 0.27772241830825806	 ([thought][even])
I(CJ): 0.2774774134159088	 ([thought][films,])
I(Vp): 0.2756638824939728	 ([( sly][plot])
I(\a): 0.2755604386329651	 ([movie][money])
I(CG): 0.2753021717071533	 ([thought][again.])
I(\`): 0.27475059032440186	 ([movie][rob])
I(Yp): 0.2744889259338379	 ([lead][plot])
I(BQ): 0.2724590301513672	 ([shuddering][top.])
I(CD): 0.27084869146347046	 ([thought][ever])
I(BX): 0.2706032395362854	 ([shuddering][playing])
I(Pj): -0.2702704071998596	 ([goes][iq])
I(x{): -0.27007192373275757	 ([could][next.])
I(LO): 0.2693413197994232	 ([liked][one])
I(KN): 0.26826727390289307	 ([even][them,])
I(np): -0.2660582363605499	 ([it.][plot])
I(y): 0.2657800316810608	 ([guess])
I(IX): 0.2654724717140198	 ([action][playing])
I(KQ): 0.265365332365036	 ([even][top.])
I(_): 0.26487600803375244	 ([( why])
I(RV): -0.2645668685436249	 ([worst][( sly])
I(Xm): 0.2642941474914551	 ([playing][believe])
I(Pf): 0.26176005601882935	 ([goes][lot])
I(uv): 0.2616907060146332	 ([year][old])
I(Px): 0.2612377107143402	 ([goes][could])
I(R{): -0.26047420501708984	 ([worst][next.])
I(MW): 0.2593914866447449	 ([quite][stallone )])
I(FI): 0.2574397027492523	 ([movie][action])
I(es): 0.2573885917663574	 ([hell][all,])
I(Z[): 0.25728103518486023	 ([role,][plot])
I(HR): 0.2558857500553131	 ([seen][worst])
I(Sr): -0.2547990679740906	 ([male][twists])
I(AD): 0.25227075815200806	 ([still][ever])
I(f): -0.2522203326225281	 ([lot])
I(jy): -0.2514280676841736	 ([iq][guess])
I(st): -0.2507016062736511	 ([all,][three])
I(pt): 0.2502439022064209	 ([plot][three])
I(\i): -0.2486172914505005	 ([movie][person])
I(Xa): 0.24745792150497437	 ([playing][money])
I(Jl): 0.24720636010169983	 ([films,][shoenumber])
I(Wq): 0.2460484504699707	 ([stallone )][real])
I(Ey): -0.24498659372329712	 ([seeing][guess])
I(Sw): -0.24454224109649658	 ([male][kid])
I(H]): 0.2438819408416748	 ([seen][stupid])
I(Rf): 0.24375933408737183	 ([worst][lot])
I(SX): 0.24364519119262695	 ([male][playing])
I(QW): -0.2430720329284668	 ([top.][stallone )])
I(be): -0.2428584098815918	 ([plane][hell])
I(MQ): 0.24274641275405884	 ([quite][top.])
I(AH): 0.24216648936271667	 ([still][seen])
I(]r): 0.2396562099456787	 ([stupid][twists])
I(Hs): 0.23958444595336914	 ([seen][all,])
I(Si): -0.2382209300994873	 ([male][person])
I(q): 0.23821038007736206	 ([real])
I(L\): 0.23702168464660645	 ([liked][movie])
I(AJ): 0.23653554916381836	 ([still][films,])
I(HW): 0.2364027500152588	 ([seen][stallone )])
I([a): 0.23491418361663818	 ([plot][money])
I(Pk): -0.2341824471950531	 ([goes][less])
I(hj): 0.23417460918426514	 ([requires][iq])
I(FW): -0.2332935333251953	 ([movie][stallone )])
I(Pg): -0.23283082246780396	 ([goes][easier )])
I(VX): 0.23135849833488464	 ([( sly][playing])
I(M]): 0.2304377555847168	 ([quite][stupid])
I(eh): -0.22966277599334717	 ([hell][requires])
I(^p): -0.22721636295318604	 ([beginning][plot])
I(QY): -0.22504672408103943	 ([top.][lead])
I(`h): -0.22499650716781616	 ([rob][requires])
I(Ym): -0.22353526949882507	 ([lead][believe])
I(BM): 0.2210099697113037	 ([shuddering][quite])
I(AE): -0.2208385467529297	 ([still][seeing])
I(Wr): 0.21904611587524414	 ([stallone )][twists])
I(OT): 0.21792945265769958	 ([one][actor])
I(Yi): -0.2173384428024292	 ([lead][person])
I(fp): 0.21677660942077637	 ([lot][plot])
I(NP): -0.2158106565475464	 ([them,][goes])
I(Mp): 0.21527832746505737	 ([quite][plot])
I(jl): -0.21480390429496765	 ([iq][shoenumber])
I(X]): 0.21463871002197266	 ([playing][stupid])
I(HO): 0.212995707988739	 ([seen][one])
I(bm): -0.2122003734111786	 ([plane][believe])
I(LQ): 0.21183878183364868	 ([liked][top.])
I(Y[): 0.21131664514541626	 ([lead][plot])
I(Ek): 0.2099621593952179	 ([seeing][less])
I(Ze): 0.20935365557670593	 ([role,][hell])
I(Cq): 0.20935291051864624	 ([thought][real])
I(I): 0.20902591943740845	 ([action])
I(Xq): 0.20901015400886536	 ([playing][real])
I(gp): -0.20892152190208435	 ([easier )][plot])
I(DX): 0.2083730548620224	 ([ever][playing])
I(DP): 0.20801353454589844	 ([ever][goes])
I(wy): -0.20672273635864258	 ([kid][guess])
I(P{): -0.20527344942092896	 ([goes][next.])
I(`b): -0.20314842462539673	 ([rob][plane])
I(Rr): 0.20238018035888672	 ([worst][twists])
I(C`): 0.20228362083435059	 ([thought][rob])
I(Sv): -0.19968628883361816	 ([male][old])
I(Pv): -0.19963175058364868	 ([goes][old])
I(Ti): -0.1994498372077942	 ([actor][person])
I(Ri): -0.19866728782653809	 ([worst][person])
I(Qh): 0.1984715461730957	 ([top.][requires])
I(no): 0.1982249915599823	 ([it.][furthermore,])
I(PU): 0.19759291410446167	 ([goes][ever])
I(Sg): 0.19720113277435303	 ([male][easier )])
I(Yu): -0.1965673565864563	 ([lead][year])
I(Ps): -0.195683091878891	 ([goes][all,])
I(BN): 0.19541925191879272	 ([shuddering][them,])
I(Kp): -0.19532161951065063	 ([even][plot])
I(F`): 0.19452786445617676	 ([movie][rob])
I(Eo): -0.19444110989570618	 ([seeing][furthermore,])
I(eq): 0.19259858131408691	 ([hell][real])
I(ij): -0.19217735528945923	 ([person][iq])
I(EY): 0.19202429056167603	 ([seeing][lead])
I(Sm): 0.1919613778591156	 ([male][believe])
I(U): -0.19158977270126343	 ([ever])
I(rs): 0.1897718608379364	 ([twists][all,])
I(Br): 0.18944895267486572	 ([shuddering][twists])
I(Xc): -0.18937820196151733	 ([playing][ground,])
I(RX): 0.18930721282958984	 ([worst][playing])
I(EU): 0.1891345977783203	 ([seeing][ever])
I(QS): -0.1888079047203064	 ([top.][male])
I(Qq): 0.18819645047187805	 ([top.][real])
I(BU): 0.1857578158378601	 ([shuddering][ever])
I(FT): 0.1852477490901947	 ([movie][actor])
I(T{): 0.18522673845291138	 ([actor][next.])
I(i{): -0.18501707911491394	 ([person][next.])
I(Xr): -0.1849789023399353	 ([playing][twists])
I(Ve): -0.1846151351928711	 ([( sly][hell])
I(dh): -0.1842988133430481	 ([would][requires])
I(^{): -0.18414419889450073	 ([beginning][next.])
I(am): 0.18407240509986877	 ([money][believe])
I(Tc): 0.18372023105621338	 ([actor][ground,])
I(KR): 0.1833307147026062	 ([even][worst])
I([f): 0.1824016571044922	 ([plot][lot])
I(Rc): 0.1823577880859375	 ([worst][ground,])
I(qs): 0.18204018473625183	 ([real][all,])
I(iy): -0.18043720722198486	 ([person][guess])
I(gr): -0.18025681376457214	 ([easier )][twists])
I(Q[): -0.17899292707443237	 ([top.][plot])
I(^_): -0.1788802444934845	 ([beginning][( why])
I(Ed): 0.17886996269226074	 ([seeing][would])
I(Eh): 0.17807424068450928	 ([seeing][requires])
I(is): -0.17788317799568176	 ([person][all,])
I(I]): -0.1776876449584961	 ([action][stupid])
I(GN): 0.17748606204986572	 ([again.][them,])
I(X`): 0.1774076223373413	 ([playing][rob])
I(el): -0.17692705988883972	 ([hell][shoenumber])
I(h{): 0.17630541324615479	 ([requires][next.])
I(mn): -0.1760006546974182	 ([believe][it.])
I(JS): 0.1759169101715088	 ([films,][male])
I(Im): -0.17470529675483704	 ([action][believe])
I(d): 0.1745058298110962	 ([would])
I(I\): 0.17411530017852783	 ([action][movie])
I(Wn): -0.17392542958259583	 ([stallone )][it.])
I(BO): 0.1733633577823639	 ([shuddering][one])
I(Vb): 0.17333441972732544	 ([( sly][plane])
I(Jq): 0.17328405380249023	 ([films,][real])
I(Sc): 0.172607421875	 ([male][ground,])
I(S[): 0.17254114151000977	 ([male][plot])
I(DT): 0.17224818468093872	 ([ever][actor])
I(q{): 0.17220407724380493	 ([real][next.])
I(CN): 0.17209801077842712	 ([thought][them,])
I(Ih): -0.17153745889663696	 ([action][requires])
I(Yy): -0.17153507471084595	 ([lead][guess])
I(Ii): -0.17128637433052063	 ([action][person])
I(W{): 0.1712355613708496	 ([stallone )][next.])
I(ir): -0.1712321639060974	 ([person][twists])
I(MN): 0.17110854387283325	 ([quite][them,])
I(sx): -0.17068696022033691	 ([all,][could])
I(AL): 0.17046260833740234	 ([still][liked])
I(HK): 0.1699996292591095	 ([seen][even])
I(Sz): -0.16911518573760986	 ([male][comes])
I(hz): -0.16819411516189575	 ([requires][comes])
I(R_): -0.1680532693862915	 ([worst][( why])
I(]g): -0.16797637939453125	 ([stupid][easier )])
I(V): 0.16771599650382996	 ([( sly])
I(Xb): -0.16745775938034058	 ([playing][plane])
I(OR): 0.1672959327697754	 ([one][worst])
I(GQ): 0.16606563329696655	 ([again.][top.])
I(Wd): -0.1651763916015625	 ([stallone )][would])
I(SW): 0.16310787200927734	 ([male][stallone )])
I(Eg): -0.16219329833984375	 ([seeing][easier )])
I(Fo): -0.16178637742996216	 ([movie][furthermore,])
I(Rq): -0.1615748405456543	 ([worst][real])
I(Rs): 0.1609969139099121	 ([worst][all,])
I(CX): 0.1607207953929901	 ([thought][playing])
I(IJ): -0.16021597385406494	 ([action][films,])
I(Ci): -0.15932345390319824	 ([thought][person])
I(WZ): -0.1590600311756134	 ([stallone )][role,])
I(EZ): 0.15786835551261902	 ([seeing][role,])
I(OQ): -0.157760351896286	 ([one][top.])
I(\u): -0.15766137838363647	 ([movie][year])
I(al): -0.15740850567817688	 ([money][shoenumber])
I(Pd): 0.15730255842208862	 ([goes][would])
I(L{): 0.15648669004440308	 ([liked][next.])
I(GY): -0.15638864040374756	 ([again.][lead])
I(\z): -0.156377375125885	 ([movie][comes])
I(Rz): 0.15607506036758423	 ([worst][comes])
I(T[): 0.156028151512146	 ([actor][plot])
I(Tj): -0.15599840879440308	 ([actor][iq])
I(FO): -0.15534979104995728	 ([movie][one])
I(Bd): 0.1549360156059265	 ([shuddering][would])
I(TV): -0.15403005480766296	 ([actor][( sly])
I(vw): -0.1539463996887207	 ([old][kid])
I(iq): -0.15393978357315063	 ([person][real])
I(FZ): 0.15378332138061523	 ([movie][role,])
I(El): 0.15362241864204407	 ([seeing][shoenumber])
I(Fv): 0.15354323387145996	 ([movie][old])
I(FH): -0.15351182222366333	 ([movie][seen])
I(W_): -0.15324294567108154	 ([stallone )][( why])
I(Ls): 0.1526995301246643	 ([liked][all,])
Sum: 80.4176103323698
==================================================
