---------- Players ----------
Player 0: microsoft
Player 1: # 39 ; s
Player 2: decision
Player 3: release
Player 4: major
Player 5: upgrade
Player 6: flagship
Player 7: operating
Player 8: system
Player 9: month
Player 10: hundreds
Player 11: thousands
Player 12: students
Player 13: reporting
Player 14: college
Player 15: campuses
Player 16: across
Player 17: nation
Player 18: causing
Player 19: major
Player 20: headache
Player 21: universities.
---------- AND Interactions (Pairwise Only) ----------
I(2 17): -4.540246486663818	 ([decision][nation])
I(3 16): -0.29927968978881836	 ([release][across])
I(0 10): -0.29598569869995117	 ([microsoft][hundreds])
I(6 14): 0.29416441917419434	 ([flagship][college])
I(5 7): 0.29204559326171875	 ([upgrade][operating])
I(15 17): 0.28508520126342773	 ([campuses][nation])
I(1 3): -0.2830805778503418	 ([# 39 ; s][release])
I(3 13): -0.2699451446533203	 ([release][reporting])
I(7 13): -0.26262426376342773	 ([operating][reporting])
I(18 20): -0.2625446319580078	 ([causing][headache])
I(16 21): -0.2591710090637207	 ([across][universities.])
I(18 19): 0.25679945945739746	 ([causing][major])
I(7 15): 0.2563929557800293	 ([operating][campuses])
I(10 16): 0.2514829635620117	 ([hundreds][across])
I(1 13): -0.24961566925048828	 ([# 39 ; s][reporting])
I(8 11): -0.24861526489257812	 ([system][thousands])
I(3 19): -0.24669384956359863	 ([release][major])
I(4 19): 0.2434678077697754	 ([major][major])
I(1 14): -0.23947954177856445	 ([# 39 ; s][college])
I(5 6): 0.2372293472290039	 ([upgrade][flagship])
I(1 5): -0.2336597442626953	 ([# 39 ; s][upgrade])
I(4 13): 0.23023080825805664	 ([major][reporting])
I(4 9): 0.2270658016204834	 ([major][month])
I(11 16): 0.22696781158447266	 ([thousands][across])
I(6 10): -0.2235097885131836	 ([flagship][hundreds])
I(5 18): -0.2191457748413086	 ([upgrade][causing])
I(1 8): -0.21664905548095703	 ([# 39 ; s][system])
I(2 10): -0.21442127227783203	 ([decision][hundreds])
I(10 15): 0.21245980262756348	 ([hundreds][campuses])
I(5 19): -0.2118828296661377	 ([upgrade][major])
I(6 17): 0.20199012756347656	 ([flagship][nation])
I(4 15): -0.20188140869140625	 ([major][campuses])
I(1 10): -0.2012629508972168	 ([# 39 ; s][hundreds])
I(11 21): 0.19953513145446777	 ([thousands][universities.])
I(15 19): -0.19603180885314941	 ([campuses][major])
I(8 16): -0.1951308250427246	 ([system][across])
I(5 10): -0.1898660659790039	 ([upgrade][hundreds])
I(10 18): 0.18446826934814453	 ([hundreds][causing])
I(2 16): -0.17803668975830078	 ([decision][across])
I(4 18): -0.17748618125915527	 ([major][causing])
I(0 19): -0.17353272438049316	 ([microsoft][major])
I(14 18): -0.17206740379333496	 ([college][causing])
I(7 21): 0.16690707206726074	 ([operating][universities.])
I(1 11): -0.15418148040771484	 ([# 39 ; s][thousands])
I(3 7): -0.15371489524841309	 ([release][operating])
I(0 7): 0.15253305435180664	 ([microsoft][operating])
I(1 20): -0.15073680877685547	 ([# 39 ; s][headache])
I(1 16): -0.1424846649169922	 ([# 39 ; s][across])
I(0 13): 0.1376786231994629	 ([microsoft][reporting])
I(13 16): -0.1324925422668457	 ([reporting][across])
I(3 15): -0.13197040557861328	 ([release][campuses])
I(10 19): -0.13139748573303223	 ([hundreds][major])
I(11 20): -0.12869548797607422	 ([thousands][headache])
I(9 18): 0.12636637687683105	 ([month][causing])
I(5 20): -0.12558555603027344	 ([upgrade][headache])
I(5 12): -0.1235649585723877	 ([upgrade][students])
I(10 21): -0.12311506271362305	 ([hundreds][universities.])
I(7 17): 0.11756420135498047	 ([operating][nation])
I(1 18): -0.11550378799438477	 ([# 39 ; s][causing])
Sum: -40.36651158332825
==================================================
