---------- Players ----------
Player A: fact
Player B: budget
Player C: presumably
Player D: went
Player E: heavy - duty
Player F: cast
Player G: list
Player H: mattered
Player I: staged
Player J: flair
Player K: imagination
Player L: sympathy
Player M: original's
Player N: satirical
Player O: intent.
Player P: instead
Player Q: get
Player R: risibly
Player S: bad
Player T: song
Player U: dance
Player V: sequences
Player W: featuring
Player X: picturesque
Player Y: beggars
Player Z: whores,
Player [: final
Player \: alienation
Player ]: accomplished
Player ^: pulling
Player _: back
Player `: reveal
Player a: action
Player b: taken
Player c: place
Player d: music - hall
Player e: stage,
Player f: appropriately
Player g: enough
Player h: production
Player i: that's
Player j: lionel
Player k: ' oliver '
Player l: blair
Player m: brecht.
Player n: acting
Player o: talent
Player p: shamefully
Player q: misused :
Player r: migenes
Player s: walters
Player t: good
Player u: try
Player v: hard :
Player w: migenes
Player x: least
Player y: great
Player z: voice
Player {: feel
Player |: material.
Player }: julia
Player ~: looks
---------- AND Interactions (Pairwise Only) ----------
I(SU): 3.256615400314331	 ([bad][dance])
I(cm): 0.5417652130126953	 ([place][brecht.])
I([]): 0.5393597483634949	 ([final][accomplished])
I(IS): 0.5334494113922119	 ([staged][bad])
I(ef): 0.5308074951171875	 ([stage,][appropriately])
I(dm): 0.5257930755615234	 ([music - hall][brecht.])
I(EK): 0.5249362587928772	 ([heavy - duty][imagination])
I(ho): 0.5218011140823364	 ([production][talent])
I(Iy): -0.5194282531738281	 ([staged][great])
I(dp): 0.5140452980995178	 ([music - hall][shamefully])
I(en): 0.5059833526611328	 ([stage,][acting])
I(S\): -0.49831700325012207	 ([bad][alienation])
I(ht): 0.49170637130737305	 ([production][good])
I(]y): 0.486863374710083	 ([accomplished][great])
I(Un): 0.4850708246231079	 ([dance][acting])
I(w{): 0.4847114086151123	 ([migenes][feel])
I(Bz): 0.483962744474411	 ([budget][voice])
I(bc): 0.47982722520828247	 ([taken][place])
I(UX): 0.4762026071548462	 ([dance][picturesque])
I(gh): 0.47205662727355957	 ([enough][production])
I(AH): 0.47054004669189453	 ([fact][mattered])
I(Gm): 0.46806907653808594	 ([list][brecht.])
I(\d): 0.46284085512161255	 ([alienation][music - hall])
I(Ua): 0.45529937744140625	 ([dance][action])
I(K{): 0.45506834983825684	 ([imagination][feel])
I(KM): 0.4541865587234497	 ([imagination][original's])
I(Ih): -0.4524846076965332	 ([staged][production])
I(Qq): -0.4521139860153198	 ([get][misused :])
I(Tm): 0.4514579772949219	 ([song][brecht.])
I(mu): 0.44975948333740234	 ([brecht.][try])
I(Uz): 0.44564303755760193	 ([dance][voice])
I(B{): 0.44271713495254517	 ([budget][feel])
I(gm): -0.4399232864379883	 ([enough][brecht.])
I(AD): 0.4356781840324402	 ([fact][went])
I(st): 0.43449217081069946	 ([walters][good])
I(BF): 0.4327983856201172	 ([budget][cast])
I(Qy): 0.4322984218597412	 ([get][great])
I(Ld): 0.4310653507709503	 ([sympathy][music - hall])
I(]a): 0.42949604988098145	 ([accomplished][action])
I(nt): 0.42818307876586914	 ([acting][good])
I(Aa): 0.4273488521575928	 ([fact][action])
I(y~): 0.42606014013290405	 ([great][looks])
I(ah): 0.4252762794494629	 ([action][production])
I(]^): 0.42222392559051514	 ([accomplished][pulling])
I(Z^): 0.42054224014282227	 ([whores,][pulling])
I(KU): 0.41921019554138184	 ([imagination][dance])
I(WX): -0.41835251450538635	 ([featuring][picturesque])
I(B|): 0.41765129566192627	 ([budget][material.])
I(Bn): 0.41171693801879883	 ([budget][acting])
I(MS): -0.41064441204071045	 ([original's][bad])
I(UW): 0.40852516889572144	 ([dance][featuring])
I(KO): 0.4068966507911682	 ([imagination][intent.])
I(Hm): 0.40416908264160156	 ([mattered][brecht.])
I(Sd): 0.4034796357154846	 ([bad][music - hall])
I(Uv): 0.3959164619445801	 ([dance][hard :])
I(Ko): 0.39281511306762695	 ([imagination][talent])
I(\`): -0.38853585720062256	 ([alienation][reveal])
I(Qm): 0.38257598876953125	 ([get][brecht.])
I(^p): 0.38115596771240234	 ([pulling][shamefully])
I(uy): 0.38005614280700684	 ([try][great])
I(Bp): 0.3791607618331909	 ([budget][shamefully])
I(`b): 0.37710410356521606	 ([reveal][taken])
I(Ln): 0.37685656547546387	 ([sympathy][acting])
I(mw): -0.37425899505615234	 ([brecht.][migenes])
I(I\): 0.3732578754425049	 ([staged][alienation])
I(im): 0.37255239486694336	 ([that's][brecht.])
I(Z{): -0.37039047479629517	 ([whores,][feel])
I(Jo): 0.3671051263809204	 ([flair][talent])
I(hm): 0.3667335510253906	 ([production][brecht.])
I(KL): 0.36562833189964294	 ([imagination][sympathy])
I(nz): 0.36553773283958435	 ([acting][voice])
I(pt): 0.3651695251464844	 ([shamefully][good])
I([\): 0.36439770460128784	 ([final][alienation])
I(op): 0.36243802309036255	 ([talent][shamefully])
I(ky): 0.36178719997406006	 ([' oliver '][great])
I(Am): -0.36151790618896484	 ([fact][brecht.])
I(eo): 0.3605109453201294	 ([stage,][talent])
I(BU): 0.3601878881454468	 ([budget][dance])
I(\h): 0.36002254486083984	 ([alienation][production])
I(E\): 0.35995179414749146	 ([heavy - duty][alienation])
I(Ea): 0.359374463558197	 ([heavy - duty][action])
I(mv): 0.3592042922973633	 ([brecht.][hard :])
I(Eo): 0.35681265592575073	 ([heavy - duty][talent])
I(Cy): 0.3566782474517822	 ([presumably][great])
I(mt): 0.35627079010009766	 ([brecht.][good])
I(az): 0.3552241027355194	 ([action][voice])
I(\q): -0.3550914525985718	 ([alienation][misused :])
I(SW): 0.35219210386276245	 ([bad][featuring])
I(IZ): 0.35017943382263184	 ([staged][whores,])
I(do): 0.3500295877456665	 ([music - hall][talent])
I(Ee): 0.34976330399513245	 ([heavy - duty][stage,])
I(SV): 0.34969592094421387	 ([bad][sequences])
I(\e): 0.3473750352859497	 ([alienation][stage,])
I(Ja): 0.34501713514328003	 ([flair][action])
I(`h): 0.3447788953781128	 ([reveal][production])
I(N`): 0.34344482421875	 ([satirical][reveal])
I(Ia): 0.3419058322906494	 ([staged][action])
I(xz): 0.3380798399448395	 ([least][voice])
I(AB): 0.33712923526763916	 ([fact][budget])
I(ry): 0.33502769470214844	 ([migenes][great])
I(n{): 0.33488211035728455	 ([acting][feel])
I(U|): 0.3332798480987549	 ([dance][material.])
I(\p): -0.3328934907913208	 ([alienation][shamefully])
I(fg): 0.332463800907135	 ([appropriately][enough])
I(I^): 0.33232808113098145	 ([staged][pulling])
I(ot): 0.331384539604187	 ([talent][good])
I(^q): 0.33023226261138916	 ([pulling][misused :])
I(Sv): -0.33014488220214844	 ([bad][hard :])
I(Ht): 0.32865309715270996	 ([mattered][good])
I(E`): 0.32795971632003784	 ([heavy - duty][reveal])
I(Jn): 0.3277345299720764	 ([flair][acting])
I(mz): 0.3252897262573242	 ([brecht.][voice])
I(Kn): 0.32426315546035767	 ([imagination][acting])
I({~): 0.3229486346244812	 ([feel][looks])
I(My): 0.3223898410797119	 ([original's][great])
I(au): -0.3222595453262329	 ([action][try])
I(Zy): 0.32151150703430176	 ([whores,][great])
I(Ie): -0.31997913122177124	 ([staged][stage,])
I(jk): -0.3182384967803955	 ([lionel][' oliver '])
I(B`): 0.31771421432495117	 ([budget][reveal])
I(a|): 0.31713974475860596	 ([action][material.])
I(Za): 0.31613612174987793	 ([whores,][action])
I(BZ): 0.3141988515853882	 ([budget][whores,])
I(MU): 0.3139188289642334	 ([original's][dance])
I(HU): 0.31377869844436646	 ([mattered][dance])
I(PQ): 0.30930137634277344	 ([instead][get])
I(B^): 0.3087846040725708	 ([budget][pulling])
I(\c): 0.306321918964386	 ([alienation][place])
I(Bm): -0.3061976432800293	 ([budget][brecht.])
I(fm): 0.3050346374511719	 ([appropriately][brecht.])
I(mr): -0.3045390844345093	 ([brecht.][migenes])
I(In): 0.30420446395874023	 ([staged][acting])
I(I|): 0.3036597967147827	 ([staged][material.])
I(z|): 0.30345913767814636	 ([voice][material.])
I(J~): 0.30209290981292725	 ([flair][looks])
I(hn): 0.3001207113265991	 ([production][acting])
I(eh): 0.29765427112579346	 ([stage,][production])
I(Q]): 0.2969939708709717	 ([get][accomplished])
I(JS): 0.2959359884262085	 ([flair][bad])
I(uv): -0.29556208848953247	 ([try][hard :])
I(Jz): 0.29517805576324463	 ([flair][voice])
I(BT): 0.2948601245880127	 ([budget][song])
I(JO): 0.29481828212738037	 ([flair][intent.])
I([m): 0.2945250868797302	 ([final][brecht.])
I(Nm): 0.29385197162628174	 ([satirical][brecht.])
I(y}): 0.29272449016571045	 ([great][julia])
I(Mo): 0.29172468185424805	 ([original's][talent])
I(`t): 0.2915034294128418	 ([reveal][good])
I(ks): -0.28988784551620483	 ([' oliver '][walters])
I(NY): -0.2897547483444214	 ([satirical][beggars])
I(Ao): 0.28706061840057373	 ([fact][talent])
I(Uw): -0.28618717193603516	 ([dance][migenes])
I(Oa): 0.2859773635864258	 ([intent.][action])
I(Uh): 0.28575634956359863	 ([dance][production])
I(JY): 0.28528308868408203	 ([flair][beggars])
I(\o): -0.2835346460342407	 ([alienation][talent])
I(AQ): 0.283494770526886	 ([fact][get])
I(ay): 0.2821831703186035	 ([action][great])
I(JN): 0.28101277351379395	 ([flair][satirical])
I(S{): -0.2809956669807434	 ([bad][feel])
I(cy): -0.2808511257171631	 ([place][great])
I(L^): 0.28042271733283997	 ([sympathy][pulling])
I(Kv): 0.2802245020866394	 ([imagination][hard :])
I(DI): -0.2801430821418762	 ([went][staged])
I(EO): 0.2796092629432678	 ([heavy - duty][intent.])
I(Jd): 0.2794727087020874	 ([flair][music - hall])
I(Z`): 0.27646195888519287	 ([whores,][reveal])
I(QZ): -0.2758716940879822	 ([get][whores,])
I(G{): -0.2733526825904846	 ([list][feel])
I(S^): 0.27314162254333496	 ([bad][pulling])
I(EI): 0.27224183082580566	 ([heavy - duty][staged])
I(et): 0.2721732258796692	 ([stage,][good])
I(Ft): 0.27062129974365234	 ([cast][good])
I(ov): 0.26909005641937256	 ([talent][hard :])
I(C{): 0.2684381604194641	 ([presumably][feel])
I(Bv): 0.2661421298980713	 ([budget][hard :])
I(y|): 0.26386523246765137	 ([great][material.])
I(Rm): 0.2637310028076172	 ([risibly][brecht.])
I(LQ): -0.26305869221687317	 ([sympathy][get])
I(Hv): -0.2626391053199768	 ([mattered][hard :])
I(]p): -0.2609853744506836	 ([accomplished][shamefully])
I(Eb): 0.26013684272766113	 ([heavy - duty][taken])
I(Ab): 0.260084331035614	 ([fact][taken])
I(I]): -0.2600775957107544	 ([staged][accomplished])
I(K|): 0.25957274436950684	 ([imagination][material.])
I(K~): 0.25836801528930664	 ([imagination][looks])
I(Lg): 0.2580007016658783	 ([sympathy][enough])
I(ch): 0.2574916481971741	 ([place][production])
I(WZ): 0.2571553587913513	 ([featuring][whores,])
I(`a): 0.25619542598724365	 ([reveal][action])
I(An): 0.2559349536895752	 ([fact][acting])
I(J|): 0.2555943727493286	 ([flair][material.])
I(Le): 0.25554704666137695	 ([sympathy][stage,])
I(L[): -0.2536526024341583	 ([sympathy][final])
I(Et): 0.25363689661026	 ([heavy - duty][good])
I(ez): 0.2523142993450165	 ([stage,][voice])
I(VW): -0.2512214779853821	 ([sequences][featuring])
I(Fa): 0.25066161155700684	 ([cast][action])
I(]z): 0.25033459067344666	 ([accomplished][voice])
I(Z\): -0.24983322620391846	 ([whores,][alienation])
I(Su): -0.24962878227233887	 ([bad][try])
I(p|): 0.24951910972595215	 ([shamefully][material.])
I(`d): -0.24886000156402588	 ([reveal][music - hall])
I(Jy): 0.2482013702392578	 ([flair][great])
I(Ue): 0.24721193313598633	 ([dance][stage,])
I(]_): 0.2465599775314331	 ([accomplished][back])
I(gv): 0.24637055397033691	 ([enough][hard :])
I(QU): 0.2458171844482422	 ([get][dance])
I(Iz): -0.245498925447464	 ([staged][voice])
I(hw): -0.24440288543701172	 ([production][migenes])
I(Fh): -0.2443242073059082	 ([cast][production])
I(Ka): 0.24358415603637695	 ([imagination][action])
I(it): -0.24349361658096313	 ([that's][good])
I(be): -0.24193412065505981	 ([taken][stage,])
I(Lh): 0.24164053797721863	 ([sympathy][production])
I(No): 0.24102842807769775	 ([satirical][talent])
I(St): 0.23986244201660156	 ([bad][good])
I(]|): 0.23837661743164062	 ([accomplished][material.])
I(Zu): -0.2377992868423462	 ([whores,][try])
I(Kz): 0.23767077922821045	 ([imagination][voice])
I(as): 0.23736947774887085	 ([action][walters])
I(NZ): -0.23717451095581055	 ([satirical][whores,])
I(NU): 0.23614811897277832	 ([satirical][dance])
I(^b): 0.23604387044906616	 ([pulling][taken])
I(by): 0.23570847511291504	 ([taken][great])
I(Bc): 0.23466938734054565	 ([budget][place])
I(Lz): 0.23450076580047607	 ([sympathy][voice])
I(DK): 0.23423171043395996	 ([went][imagination])
I(]c): 0.23415470123291016	 ([accomplished][place])
I(IK): -0.23381781578063965	 ([staged][imagination])
I(oq): 0.23299121856689453	 ([talent][misused :])
I(iy): 0.23275089263916016	 ([that's][great])
I(]f): 0.23071050643920898	 ([accomplished][appropriately])
I(B\): 0.2305072546005249	 ([budget][alienation])
I(E|): 0.22932666540145874	 ([heavy - duty][material.])
I(GQ): 0.2288512885570526	 ([list][get])
I(Qd): -0.22856402397155762	 ([get][music - hall])
I(Gw): 0.22456175088882446	 ([list][migenes])
I(Ta): 0.22448313236236572	 ([song][action])
I(Sa): 0.22415852546691895	 ([bad][action])
I(Q{): 0.22355175018310547	 ([get][feel])
I(]n): 0.22340822219848633	 ([accomplished][acting])
I(PU): -0.22204160690307617	 ([instead][dance])
I(H`): -0.2219591736793518	 ([mattered][reveal])
I(LX): -0.2210606038570404	 ([sympathy][picturesque])
I(Vm): 0.22016334533691406	 ([sequences][brecht.])
I(BK): 0.21931850910186768	 ([budget][imagination])
I(qv): -0.21873903274536133	 ([misused :][hard :])
I(IJ): 0.21813368797302246	 ([staged][flair])
I(_a): 0.215492844581604	 ([back][action])
I(os): 0.21497023105621338	 ([talent][walters])
I(EN): 0.21494239568710327	 ([heavy - duty][satirical])
I(K]): 0.21469664573669434	 ([imagination][accomplished])
I(}~): 0.21336525678634644	 ([julia][looks])
I(tz): 0.21092981100082397	 ([good][voice])
I(Na): 0.21083581447601318	 ([satirical][action])
I([c): 0.21082529425621033	 ([final][place])
I(pr): -0.2108163833618164	 ([shamefully][migenes])
I(Lb): 0.21020111441612244	 ([sympathy][taken])
I(Cv): -0.20940446853637695	 ([presumably][hard :])
I(d{): 0.20902979373931885	 ([music - hall][feel])
I(M]): 0.2080700397491455	 ([original's][accomplished])
I([p): -0.20798259973526	 ([final][shamefully])
I(Bh): -0.20757830142974854	 ([budget][production])
I(ms): -0.20736122131347656	 ([brecht.][walters])
I(NS): -0.2069472074508667	 ([satirical][bad])
I(ij): 0.20654577016830444	 ([that's][lionel])
I(oz): 0.20654165744781494	 ([talent][voice])
I(Zk): 0.2063525915145874	 ([whores,][' oliver '])
I(QS): 0.20598185062408447	 ([get][bad])
I(Ga): 0.20566874742507935	 ([list][action])
I(mq): -0.2053360939025879	 ([brecht.][misused :])
I(BN): 0.20419645309448242	 ([budget][satirical])
I(e|): 0.20389080047607422	 ([stage,][material.])
I(q|): 0.2031944990158081	 ([misused :][material.])
I(Jv): 0.2024071216583252	 ([flair][hard :])
I(Bx): 0.20235180854797363	 ([budget][least])
I(Qt): -0.20188504457473755	 ([get][good])
I(Zi): 0.20180195569992065	 ([whores,][that's])
I(cd): 0.20173650979995728	 ([place][music - hall])
I(QT): -0.2015259861946106	 ([get][song])
I(IM): 0.20042920112609863	 ([staged][original's])
I(KQ): 0.20025211572647095	 ([imagination][get])
I(Ez): 0.19879552721977234	 ([heavy - duty][voice])
I([e): 0.19834434986114502	 ([final][stage,])
I(CI): 0.19827783107757568	 ([presumably][staged])
I(`e): -0.19789481163024902	 ([reveal][stage,])
I(BM): 0.1974855661392212	 ([budget][original's])
I(E{): 0.19712668657302856	 ([heavy - duty][feel])
I(Kw): -0.19679534435272217	 ([imagination][migenes])
I(Go): 0.1967834234237671	 ([list][talent])
I(L`): 0.19676455855369568	 ([sympathy][reveal])
I(AO): 0.19672107696533203	 ([fact][intent.])
I(wx): 0.19628334045410156	 ([migenes][least])
I(IX): -0.1952202320098877	 ([staged][picturesque])
I(OP): -0.1949635148048401	 ([intent.][instead])
I(O{): 0.1946350336074829	 ([intent.][feel])
I(av): -0.19391101598739624	 ([action][hard :])
I(EF): 0.19162696599960327	 ([heavy - duty][cast])
I(Sl): 0.19145745038986206	 ([bad][blair])
I(eu): -0.19135624170303345	 ([stage,][try])
I(EJ): 0.1912795901298523	 ([heavy - duty][flair])
I(AN): 0.19072192907333374	 ([fact][satirical])
I(Yt): 0.18983101844787598	 ([beggars][good])
I(\n): -0.1897979974746704	 ([alienation][acting])
I(Uf): 0.18976610898971558	 ([dance][appropriately])
I(RU): -0.18928813934326172	 ([risibly][dance])
I(Up): 0.1891782283782959	 ([dance][shamefully])
I(hr): -0.18833792209625244	 ([production][migenes])
I(]i): 0.18819761276245117	 ([accomplished][that's])
I(I[): -0.18816238641738892	 ([staged][final])
I(QY): -0.1874464750289917	 ([get][beggars])
I(fo): 0.1870361566543579	 ([appropriately][talent])
I(N^): 0.1867358684539795	 ([satirical][pulling])
I(em): 0.1864776611328125	 ([stage,][brecht.])
I(lm): 0.18634796142578125	 ([blair][brecht.])
I(o~): 0.18633925914764404	 ([talent][looks])
I(bn): 0.18540406227111816	 ([taken][acting])
I(Jw): -0.18497192859649658	 ([flair][migenes])
I(d|): 0.18403559923171997	 ([music - hall][material.])
I(LS): 0.1836456060409546	 ([sympathy][bad])
I(b{): -0.18282532691955566	 ([taken][feel])
I(Hg): 0.1826661229133606	 ([mattered][enough])
I(bp): 0.18253093957901	 ([taken][shamefully])
I(E]): 0.18245291709899902	 ([heavy - duty][accomplished])
I(WY): 0.18200021982192993	 ([featuring][beggars])
I(OS): -0.18193984031677246	 ([intent.][bad])
I(Bb): 0.18189853429794312	 ([budget][taken])
I(]q): -0.18174958229064941	 ([accomplished][misused :])
I(\^): 0.18164420127868652	 ([alienation][pulling])
I(Ku): 0.18123015761375427	 ([imagination][try])
I(Y\): -0.18014299869537354	 ([beggars][alienation])
I(GU): 0.1800689697265625	 ([list][dance])
I(Nv): -0.17997980117797852	 ([satirical][hard :])
I(Zv): -0.17975568771362305	 ([whores,][hard :])
I(r{): 0.1781497597694397	 ([migenes][feel])
I(NO): -0.17800486087799072	 ([satirical][intent.])
I(`p): 0.17790210247039795	 ([reveal][shamefully])
I(qu): -0.17771995067596436	 ([misused :][try])
I(I{): -0.17766833305358887	 ([staged][feel])
I(B]): 0.17678701877593994	 ([budget][accomplished])
I(GH): 0.17643901705741882	 ([list][mattered])
I(FI): 0.17614281177520752	 ([cast][staged])
I(To): 0.176122784614563	 ([song][talent])
I(Db): -0.1751652956008911	 ([went][taken])
I(sw): -0.1750161051750183	 ([walters][migenes])
I(LM): 0.17501398921012878	 ([sympathy][original's])
I(n|): 0.17432594299316406	 ([acting][material.])
I(gy): 0.17362427711486816	 ([enough][great])
I(Ey): -0.17321348190307617	 ([heavy - duty][great])
I(e{): -0.1728690266609192	 ([stage,][feel])
I(J\): 0.17180603742599487	 ([flair][alienation])
I(D^): 0.17166143655776978	 ([went][pulling])
I(dq): 0.1716119647026062	 ([music - hall][misused :])
I(`o): 0.1713683009147644	 ([reveal][talent])
I(AS): -0.17131435871124268	 ([fact][bad])
I(HS): -0.1700231432914734	 ([mattered][bad])
I(Kk): 0.16981571912765503	 ([imagination][' oliver '])
I(HI): -0.1698092818260193	 ([mattered][staged])
I(IT): -0.169234037399292	 ([staged][song])
I(Eh): -0.16904693841934204	 ([heavy - duty][production])
I(Qo): 0.168908953666687	 ([get][talent])
I(hz): 0.16882595419883728	 ([production][voice])
I(Kx): 0.16870200634002686	 ([imagination][least])
I(Ma): 0.16799485683441162	 ([original's][action])
I(c~): 0.16788506507873535	 ([place][looks])
I(Mp): 0.1678779125213623	 ([original's][shamefully])
I(cn): 0.16750699281692505	 ([place][acting])
I(AZ): 0.16726386547088623	 ([fact][whores,])
I(J]): 0.1667957305908203	 ([flair][accomplished])
I(Z]): -0.16668319702148438	 ([whores,][accomplished])
I(co): 0.16663968563079834	 ([place][talent])
I(DH): 0.16638684272766113	 ([went][mattered])
Sum: 98.11020228266716
==================================================
