---------- Players ----------
Player 0: fact
Player 1: budget
Player 2: presumably
Player 3: went
Player 4: heavy - duty
Player 5: cast
Player 6: list
Player 7: mattered
Player 8: staged
Player 9: flair
Player 10: imagination
Player 11: sympathy
Player 12: original's
Player 13: satirical
Player 14: intent.
Player 15: instead
Player 16: get
Player 17: risibly
Player 18: bad
Player 19: song
Player 20: dance
Player 21: sequences
Player 22: featuring
Player 23: picturesque
Player 24: beggars
Player 25: whores,
Player 26: final
Player 27: alienation
Player 28: accomplished
Player 29: pulling
Player 30: back
Player 31: reveal
Player 32: action
Player 33: taken
Player 34: place
Player 35: music - hall
Player 36: stage,
Player 37: appropriately
Player 38: enough
Player 39: production
Player 40: that's
Player 41: lionel
Player 42: ' oliver '
Player 43: blair
Player 44: brecht.
Player 45: acting
Player 46: talent
Player 47: shamefully
Player 48: misused :
Player 49: migenes
Player 50: walters
Player 51: good
Player 52: try
Player 53: hard :
Player 54: migenes
Player 55: least
Player 56: great
Player 57: voice
Player 58: feel
Player 59: material.
Player 60: julia
Player 61: looks
---------- AND Interactions (Pairwise Only) ----------
I(18,20): 3.256615400314331	 ([bad][dance])
I(0,47): 0.7858413457870483	 ([fact][shamefully])
I(9,44): 0.7749843597412109	 ([flair][brecht.])
I(20,24): 0.7747212648391724	 ([dance][beggars])
I(10,44): 0.7612323760986328	 ([imagination][brecht.])
I(28,44): 0.7565422058105469	 ([accomplished][brecht.])
I(48,51): 0.7559064626693726	 ([misused :][good])
I(8,44): -0.7453460693359375	 ([staged][brecht.])
I(32,35): 0.7415366768836975	 ([action][music - hall])
I(35,36): 0.7226947546005249	 ([music - hall][stage,])
I(1,51): 0.6994463205337524	 ([budget][good])
I(11,32): 0.6910574436187744	 ([sympathy][action])
I(42,43): 0.6909554600715637	 ([' oliver '][blair])
I(25,51): 0.673570990562439	 ([whores,][good])
I(20,56): 0.6701221466064453	 ([dance][great])
I(39,40): -0.6683421730995178	 ([production][that's])
I(1,8): 0.6666792631149292	 ([budget][staged])
I(51,58): -0.6660869717597961	 ([good][feel])
I(1,35): 0.6616145968437195	 ([budget][music - hall])
I(32,44): 0.6571698188781738	 ([action][brecht.])
I(35,51): 0.6552936434745789	 ([music - hall][good])
I(32,58): 0.6550688147544861	 ([action][feel])
I(9,20): 0.6519865989685059	 ([flair][dance])
I(11,14): 0.6497912406921387	 ([sympathy][intent.])
I(45,56): 0.6478226184844971	 ([acting][great])
I(42,44): 0.6359539031982422	 ([' oliver '][brecht.])
I(20,28): 0.6348590850830078	 ([dance][accomplished])
I(24,25): -0.6347762942314148	 ([beggars][whores,])
I(47,48): -0.6273750066757202	 ([shamefully][misused :])
I(44,45): 0.6257039308547974	 ([brecht.][acting])
I(18,25): -0.6229972839355469	 ([bad][whores,])
I(1,36): 0.6188089847564697	 ([budget][stage,])
I(9,25): 0.6184309124946594	 ([flair][whores,])
I(8,14): 0.6183791160583496	 ([staged][intent.])
I(18,44): -0.6091241836547852	 ([bad][brecht.])
I(14,56): 0.6061966419219971	 ([intent.][great])
I(53,58): 0.6055827736854553	 ([hard :][feel])
I(35,45): 0.6018757224082947	 ([music - hall][acting])
I(5,11): 0.600849986076355	 ([cast][sympathy])
I(9,10): 0.5928442478179932	 ([flair][imagination])
I(18,24): -0.5918236970901489	 ([bad][beggars])
I(5,6): 0.5799216628074646	 ([cast][list])
I(32,33): -0.5625166893005371	 ([action][taken])
I(28,31): 0.5602725744247437	 ([accomplished][reveal])
I(32,46): 0.5563368797302246	 ([action][talent])
I(6,56): 0.5491774082183838	 ([list][great])
I(34,44): 0.5417652130126953	 ([place][brecht.])
I(26,28): 0.5393597483634949	 ([final][accomplished])
I(8,18): 0.5334494113922119	 ([staged][bad])
I(36,37): 0.5308074951171875	 ([stage,][appropriately])
I(35,44): 0.5257930755615234	 ([music - hall][brecht.])
I(4,10): 0.5249362587928772	 ([heavy - duty][imagination])
I(39,46): 0.5218011140823364	 ([production][talent])
I(8,56): -0.5194282531738281	 ([staged][great])
I(35,47): 0.5140452980995178	 ([music - hall][shamefully])
I(36,45): 0.5059833526611328	 ([stage,][acting])
I(18,27): -0.49831700325012207	 ([bad][alienation])
I(39,51): 0.49170637130737305	 ([production][good])
I(28,56): 0.486863374710083	 ([accomplished][great])
I(20,45): 0.4850708246231079	 ([dance][acting])
I(54,58): 0.4847114086151123	 ([migenes][feel])
I(1,57): 0.483962744474411	 ([budget][voice])
I(33,34): 0.47982722520828247	 ([taken][place])
I(20,23): 0.4762026071548462	 ([dance][picturesque])
I(38,39): 0.47205662727355957	 ([enough][production])
I(0,7): 0.47054004669189453	 ([fact][mattered])
I(6,44): 0.46806907653808594	 ([list][brecht.])
I(27,35): 0.46284085512161255	 ([alienation][music - hall])
I(20,32): 0.45529937744140625	 ([dance][action])
I(10,58): 0.45506834983825684	 ([imagination][feel])
I(10,12): 0.4541865587234497	 ([imagination][original's])
I(8,39): -0.4524846076965332	 ([staged][production])
I(16,48): -0.4521139860153198	 ([get][misused :])
I(19,44): 0.4514579772949219	 ([song][brecht.])
I(44,52): 0.44975948333740234	 ([brecht.][try])
I(20,57): 0.44564303755760193	 ([dance][voice])
I(1,58): 0.44271713495254517	 ([budget][feel])
I(38,44): -0.4399232864379883	 ([enough][brecht.])
I(0,3): 0.4356781840324402	 ([fact][went])
I(50,51): 0.43449217081069946	 ([walters][good])
I(1,5): 0.4327983856201172	 ([budget][cast])
I(16,56): 0.4322984218597412	 ([get][great])
I(11,35): 0.4310653507709503	 ([sympathy][music - hall])
I(28,32): 0.42949604988098145	 ([accomplished][action])
I(45,51): 0.42818307876586914	 ([acting][good])
I(0,32): 0.4273488521575928	 ([fact][action])
I(56,61): 0.42606014013290405	 ([great][looks])
I(32,39): 0.4252762794494629	 ([action][production])
I(28,29): 0.42222392559051514	 ([accomplished][pulling])
I(25,29): 0.42054224014282227	 ([whores,][pulling])
I(10,20): 0.41921019554138184	 ([imagination][dance])
I(22,23): -0.41835251450538635	 ([featuring][picturesque])
I(1,59): 0.41765129566192627	 ([budget][material.])
I(1,45): 0.41171693801879883	 ([budget][acting])
I(12,18): -0.41064441204071045	 ([original's][bad])
I(20,22): 0.40852516889572144	 ([dance][featuring])
I(10,14): 0.4068966507911682	 ([imagination][intent.])
I(7,44): 0.40416908264160156	 ([mattered][brecht.])
I(18,35): 0.4034796357154846	 ([bad][music - hall])
I(20,53): 0.3959164619445801	 ([dance][hard :])
I(10,46): 0.39281511306762695	 ([imagination][talent])
I(27,31): -0.38853585720062256	 ([alienation][reveal])
I(16,44): 0.38257598876953125	 ([get][brecht.])
I(29,47): 0.38115596771240234	 ([pulling][shamefully])
I(52,56): 0.38005614280700684	 ([try][great])
I(1,47): 0.3791607618331909	 ([budget][shamefully])
I(31,33): 0.37710410356521606	 ([reveal][taken])
I(11,45): 0.37685656547546387	 ([sympathy][acting])
I(44,54): -0.37425899505615234	 ([brecht.][migenes])
I(8,27): 0.3732578754425049	 ([staged][alienation])
I(40,44): 0.37255239486694336	 ([that's][brecht.])
I(25,58): -0.37039047479629517	 ([whores,][feel])
I(9,46): 0.3671051263809204	 ([flair][talent])
I(39,44): 0.3667335510253906	 ([production][brecht.])
I(10,11): 0.36562833189964294	 ([imagination][sympathy])
I(45,57): 0.36553773283958435	 ([acting][voice])
I(47,51): 0.3651695251464844	 ([shamefully][good])
I(26,27): 0.36439770460128784	 ([final][alienation])
I(46,47): 0.36243802309036255	 ([talent][shamefully])
I(42,56): 0.36178719997406006	 ([' oliver '][great])
I(0,44): -0.36151790618896484	 ([fact][brecht.])
I(36,46): 0.3605109453201294	 ([stage,][talent])
I(1,20): 0.3601878881454468	 ([budget][dance])
I(27,39): 0.36002254486083984	 ([alienation][production])
I(4,27): 0.35995179414749146	 ([heavy - duty][alienation])
I(4,32): 0.359374463558197	 ([heavy - duty][action])
I(44,53): 0.3592042922973633	 ([brecht.][hard :])
I(4,46): 0.35681265592575073	 ([heavy - duty][talent])
I(2,56): 0.3566782474517822	 ([presumably][great])
I(44,51): 0.35627079010009766	 ([brecht.][good])
I(32,57): 0.3552241027355194	 ([action][voice])
I(27,48): -0.3550914525985718	 ([alienation][misused :])
I(18,22): 0.35219210386276245	 ([bad][featuring])
I(8,25): 0.35017943382263184	 ([staged][whores,])
I(35,46): 0.3500295877456665	 ([music - hall][talent])
I(4,36): 0.34976330399513245	 ([heavy - duty][stage,])
I(18,21): 0.34969592094421387	 ([bad][sequences])
I(27,36): 0.3473750352859497	 ([alienation][stage,])
I(9,32): 0.34501713514328003	 ([flair][action])
I(31,39): 0.3447788953781128	 ([reveal][production])
I(13,31): 0.34344482421875	 ([satirical][reveal])
I(8,32): 0.3419058322906494	 ([staged][action])
I(55,57): 0.3380798399448395	 ([least][voice])
I(0,1): 0.33712923526763916	 ([fact][budget])
I(49,56): 0.33502769470214844	 ([migenes][great])
I(45,58): 0.33488211035728455	 ([acting][feel])
I(20,59): 0.3332798480987549	 ([dance][material.])
I(27,47): -0.3328934907913208	 ([alienation][shamefully])
I(37,38): 0.332463800907135	 ([appropriately][enough])
I(8,29): 0.33232808113098145	 ([staged][pulling])
I(46,51): 0.331384539604187	 ([talent][good])
I(29,48): 0.33023226261138916	 ([pulling][misused :])
I(18,53): -0.33014488220214844	 ([bad][hard :])
I(7,51): 0.32865309715270996	 ([mattered][good])
I(4,31): 0.32795971632003784	 ([heavy - duty][reveal])
I(9,45): 0.3277345299720764	 ([flair][acting])
I(44,57): 0.3252897262573242	 ([brecht.][voice])
I(10,45): 0.32426315546035767	 ([imagination][acting])
I(58,61): 0.3229486346244812	 ([feel][looks])
I(12,56): 0.3223898410797119	 ([original's][great])
I(32,52): -0.3222595453262329	 ([action][try])
I(25,56): 0.32151150703430176	 ([whores,][great])
I(8,36): -0.31997913122177124	 ([staged][stage,])
I(41,42): -0.3182384967803955	 ([lionel][' oliver '])
I(1,31): 0.31771421432495117	 ([budget][reveal])
I(32,59): 0.31713974475860596	 ([action][material.])
I(25,32): 0.31613612174987793	 ([whores,][action])
I(1,25): 0.3141988515853882	 ([budget][whores,])
I(12,20): 0.3139188289642334	 ([original's][dance])
I(7,20): 0.31377869844436646	 ([mattered][dance])
I(15,16): 0.30930137634277344	 ([instead][get])
I(1,29): 0.3087846040725708	 ([budget][pulling])
I(27,34): 0.306321918964386	 ([alienation][place])
I(1,44): -0.3061976432800293	 ([budget][brecht.])
I(37,44): 0.3050346374511719	 ([appropriately][brecht.])
I(44,49): -0.3045390844345093	 ([brecht.][migenes])
I(8,45): 0.30420446395874023	 ([staged][acting])
I(8,59): 0.3036597967147827	 ([staged][material.])
I(57,59): 0.30345913767814636	 ([voice][material.])
I(9,61): 0.30209290981292725	 ([flair][looks])
I(39,45): 0.3001207113265991	 ([production][acting])
I(36,39): 0.29765427112579346	 ([stage,][production])
I(16,28): 0.2969939708709717	 ([get][accomplished])
I(9,18): 0.2959359884262085	 ([flair][bad])
I(52,53): -0.29556208848953247	 ([try][hard :])
I(9,57): 0.29517805576324463	 ([flair][voice])
I(1,19): 0.2948601245880127	 ([budget][song])
I(9,14): 0.29481828212738037	 ([flair][intent.])
I(26,44): 0.2945250868797302	 ([final][brecht.])
I(13,44): 0.29385197162628174	 ([satirical][brecht.])
I(56,60): 0.29272449016571045	 ([great][julia])
I(12,46): 0.29172468185424805	 ([original's][talent])
I(31,51): 0.2915034294128418	 ([reveal][good])
I(42,50): -0.28988784551620483	 ([' oliver '][walters])
I(13,24): -0.2897547483444214	 ([satirical][beggars])
I(0,46): 0.28706061840057373	 ([fact][talent])
I(20,54): -0.28618717193603516	 ([dance][migenes])
I(14,32): 0.2859773635864258	 ([intent.][action])
I(20,39): 0.28575634956359863	 ([dance][production])
I(9,24): 0.28528308868408203	 ([flair][beggars])
I(27,46): -0.2835346460342407	 ([alienation][talent])
I(0,16): 0.283494770526886	 ([fact][get])
I(32,56): 0.2821831703186035	 ([action][great])
I(9,13): 0.28101277351379395	 ([flair][satirical])
I(18,58): -0.2809956669807434	 ([bad][feel])
I(34,56): -0.2808511257171631	 ([place][great])
I(11,29): 0.28042271733283997	 ([sympathy][pulling])
I(10,53): 0.2802245020866394	 ([imagination][hard :])
I(3,8): -0.2801430821418762	 ([went][staged])
I(4,14): 0.2796092629432678	 ([heavy - duty][intent.])
I(9,35): 0.2794727087020874	 ([flair][music - hall])
I(25,31): 0.27646195888519287	 ([whores,][reveal])
I(16,25): -0.2758716940879822	 ([get][whores,])
I(6,58): -0.2733526825904846	 ([list][feel])
I(18,29): 0.27314162254333496	 ([bad][pulling])
I(4,8): 0.27224183082580566	 ([heavy - duty][staged])
I(36,51): 0.2721732258796692	 ([stage,][good])
I(5,51): 0.27062129974365234	 ([cast][good])
I(46,53): 0.26909005641937256	 ([talent][hard :])
I(2,58): 0.2684381604194641	 ([presumably][feel])
I(1,53): 0.2661421298980713	 ([budget][hard :])
I(56,59): 0.26386523246765137	 ([great][material.])
I(17,44): 0.2637310028076172	 ([risibly][brecht.])
I(11,16): -0.26305869221687317	 ([sympathy][get])
I(7,53): -0.2626391053199768	 ([mattered][hard :])
I(28,47): -0.2609853744506836	 ([accomplished][shamefully])
I(4,33): 0.26013684272766113	 ([heavy - duty][taken])
I(0,33): 0.260084331035614	 ([fact][taken])
I(8,28): -0.2600775957107544	 ([staged][accomplished])
I(10,59): 0.25957274436950684	 ([imagination][material.])
I(10,61): 0.25836801528930664	 ([imagination][looks])
I(11,38): 0.2580007016658783	 ([sympathy][enough])
I(34,39): 0.2574916481971741	 ([place][production])
I(22,25): 0.2571553587913513	 ([featuring][whores,])
I(31,32): 0.25619542598724365	 ([reveal][action])
I(0,45): 0.2559349536895752	 ([fact][acting])
I(9,59): 0.2555943727493286	 ([flair][material.])
I(11,36): 0.25554704666137695	 ([sympathy][stage,])
I(11,26): -0.2536526024341583	 ([sympathy][final])
I(4,51): 0.25363689661026	 ([heavy - duty][good])
I(36,57): 0.2523142993450165	 ([stage,][voice])
I(21,22): -0.2512214779853821	 ([sequences][featuring])
I(5,32): 0.25066161155700684	 ([cast][action])
I(28,57): 0.25033459067344666	 ([accomplished][voice])
I(25,27): -0.24983322620391846	 ([whores,][alienation])
I(18,52): -0.24962878227233887	 ([bad][try])
I(47,59): 0.24951910972595215	 ([shamefully][material.])
I(31,35): -0.24886000156402588	 ([reveal][music - hall])
I(9,56): 0.2482013702392578	 ([flair][great])
I(20,36): 0.24721193313598633	 ([dance][stage,])
I(28,30): 0.2465599775314331	 ([accomplished][back])
I(38,53): 0.24637055397033691	 ([enough][hard :])
I(16,20): 0.2458171844482422	 ([get][dance])
I(8,57): -0.245498925447464	 ([staged][voice])
I(39,54): -0.24440288543701172	 ([production][migenes])
I(5,39): -0.2443242073059082	 ([cast][production])
I(10,32): 0.24358415603637695	 ([imagination][action])
I(40,51): -0.24349361658096313	 ([that's][good])
I(33,36): -0.24193412065505981	 ([taken][stage,])
I(11,39): 0.24164053797721863	 ([sympathy][production])
I(13,46): 0.24102842807769775	 ([satirical][talent])
I(18,51): 0.23986244201660156	 ([bad][good])
I(28,59): 0.23837661743164062	 ([accomplished][material.])
I(25,52): -0.2377992868423462	 ([whores,][try])
I(10,57): 0.23767077922821045	 ([imagination][voice])
I(32,50): 0.23736947774887085	 ([action][walters])
I(13,25): -0.23717451095581055	 ([satirical][whores,])
I(13,20): 0.23614811897277832	 ([satirical][dance])
I(29,33): 0.23604387044906616	 ([pulling][taken])
I(33,56): 0.23570847511291504	 ([taken][great])
I(1,34): 0.23466938734054565	 ([budget][place])
I(11,57): 0.23450076580047607	 ([sympathy][voice])
I(3,10): 0.23423171043395996	 ([went][imagination])
I(28,34): 0.23415470123291016	 ([accomplished][place])
I(8,10): -0.23381781578063965	 ([staged][imagination])
I(46,48): 0.23299121856689453	 ([talent][misused :])
I(40,56): 0.23275089263916016	 ([that's][great])
I(28,37): 0.23071050643920898	 ([accomplished][appropriately])
I(1,27): 0.2305072546005249	 ([budget][alienation])
I(4,59): 0.22932666540145874	 ([heavy - duty][material.])
I(6,16): 0.2288512885570526	 ([list][get])
I(16,35): -0.22856402397155762	 ([get][music - hall])
I(6,54): 0.22456175088882446	 ([list][migenes])
I(19,32): 0.22448313236236572	 ([song][action])
I(18,32): 0.22415852546691895	 ([bad][action])
I(16,58): 0.22355175018310547	 ([get][feel])
I(28,45): 0.22340822219848633	 ([accomplished][acting])
I(15,20): -0.22204160690307617	 ([instead][dance])
I(7,31): -0.2219591736793518	 ([mattered][reveal])
I(11,23): -0.2210606038570404	 ([sympathy][picturesque])
I(21,44): 0.22016334533691406	 ([sequences][brecht.])
I(1,10): 0.21931850910186768	 ([budget][imagination])
I(48,53): -0.21873903274536133	 ([misused :][hard :])
I(8,9): 0.21813368797302246	 ([staged][flair])
I(30,32): 0.215492844581604	 ([back][action])
I(46,50): 0.21497023105621338	 ([talent][walters])
I(4,13): 0.21494239568710327	 ([heavy - duty][satirical])
I(10,28): 0.21469664573669434	 ([imagination][accomplished])
I(60,61): 0.21336525678634644	 ([julia][looks])
I(51,57): 0.21092981100082397	 ([good][voice])
I(13,32): 0.21083581447601318	 ([satirical][action])
I(26,34): 0.21082529425621033	 ([final][place])
I(47,49): -0.2108163833618164	 ([shamefully][migenes])
I(11,33): 0.21020111441612244	 ([sympathy][taken])
I(2,53): -0.20940446853637695	 ([presumably][hard :])
I(35,58): 0.20902979373931885	 ([music - hall][feel])
I(12,28): 0.2080700397491455	 ([original's][accomplished])
I(26,47): -0.20798259973526	 ([final][shamefully])
I(1,39): -0.20757830142974854	 ([budget][production])
I(44,50): -0.20736122131347656	 ([brecht.][walters])
I(13,18): -0.2069472074508667	 ([satirical][bad])
I(40,41): 0.20654577016830444	 ([that's][lionel])
I(46,57): 0.20654165744781494	 ([talent][voice])
I(25,42): 0.2063525915145874	 ([whores,][' oliver '])
I(16,18): 0.20598185062408447	 ([get][bad])
I(6,32): 0.20566874742507935	 ([list][action])
I(44,48): -0.2053360939025879	 ([brecht.][misused :])
I(1,13): 0.20419645309448242	 ([budget][satirical])
I(36,59): 0.20389080047607422	 ([stage,][material.])
I(48,59): 0.2031944990158081	 ([misused :][material.])
I(9,53): 0.2024071216583252	 ([flair][hard :])
I(1,55): 0.20235180854797363	 ([budget][least])
I(16,51): -0.20188504457473755	 ([get][good])
I(25,40): 0.20180195569992065	 ([whores,][that's])
I(34,35): 0.20173650979995728	 ([place][music - hall])
I(16,19): -0.2015259861946106	 ([get][song])
I(8,12): 0.20042920112609863	 ([staged][original's])
I(10,16): 0.20025211572647095	 ([imagination][get])
I(4,57): 0.19879552721977234	 ([heavy - duty][voice])
I(26,36): 0.19834434986114502	 ([final][stage,])
I(2,8): 0.19827783107757568	 ([presumably][staged])
I(31,36): -0.19789481163024902	 ([reveal][stage,])
I(1,12): 0.1974855661392212	 ([budget][original's])
I(4,58): 0.19712668657302856	 ([heavy - duty][feel])
I(10,54): -0.19679534435272217	 ([imagination][migenes])
I(6,46): 0.1967834234237671	 ([list][talent])
I(11,31): 0.19676455855369568	 ([sympathy][reveal])
I(0,14): 0.19672107696533203	 ([fact][intent.])
I(54,55): 0.19628334045410156	 ([migenes][least])
I(8,23): -0.1952202320098877	 ([staged][picturesque])
I(14,15): -0.1949635148048401	 ([intent.][instead])
I(14,58): 0.1946350336074829	 ([intent.][feel])
I(32,53): -0.19391101598739624	 ([action][hard :])
I(4,5): 0.19162696599960327	 ([heavy - duty][cast])
I(18,43): 0.19145745038986206	 ([bad][blair])
I(36,52): -0.19135624170303345	 ([stage,][try])
I(4,9): 0.1912795901298523	 ([heavy - duty][flair])
I(0,13): 0.19072192907333374	 ([fact][satirical])
I(24,51): 0.18983101844787598	 ([beggars][good])
I(27,45): -0.1897979974746704	 ([alienation][acting])
I(20,37): 0.18976610898971558	 ([dance][appropriately])
I(17,20): -0.18928813934326172	 ([risibly][dance])
I(20,47): 0.1891782283782959	 ([dance][shamefully])
I(39,49): -0.18833792209625244	 ([production][migenes])
I(28,40): 0.18819761276245117	 ([accomplished][that's])
I(8,26): -0.18816238641738892	 ([staged][final])
I(16,24): -0.1874464750289917	 ([get][beggars])
I(37,46): 0.1870361566543579	 ([appropriately][talent])
I(13,29): 0.1867358684539795	 ([satirical][pulling])
I(36,44): 0.1864776611328125	 ([stage,][brecht.])
I(43,44): 0.18634796142578125	 ([blair][brecht.])
I(46,61): 0.18633925914764404	 ([talent][looks])
I(33,45): 0.18540406227111816	 ([taken][acting])
I(9,54): -0.18497192859649658	 ([flair][migenes])
I(35,59): 0.18403559923171997	 ([music - hall][material.])
I(11,18): 0.1836456060409546	 ([sympathy][bad])
I(33,58): -0.18282532691955566	 ([taken][feel])
I(7,38): 0.1826661229133606	 ([mattered][enough])
I(33,47): 0.18253093957901	 ([taken][shamefully])
I(4,28): 0.18245291709899902	 ([heavy - duty][accomplished])
I(22,24): 0.18200021982192993	 ([featuring][beggars])
I(14,18): -0.18193984031677246	 ([intent.][bad])
I(1,33): 0.18189853429794312	 ([budget][taken])
I(28,48): -0.18174958229064941	 ([accomplished][misused :])
I(27,29): 0.18164420127868652	 ([alienation][pulling])
I(10,52): 0.18123015761375427	 ([imagination][try])
I(24,27): -0.18014299869537354	 ([beggars][alienation])
I(6,20): 0.1800689697265625	 ([list][dance])
I(13,53): -0.17997980117797852	 ([satirical][hard :])
I(25,53): -0.17975568771362305	 ([whores,][hard :])
I(49,58): 0.1781497597694397	 ([migenes][feel])
I(13,14): -0.17800486087799072	 ([satirical][intent.])
I(31,47): 0.17790210247039795	 ([reveal][shamefully])
I(48,52): -0.17771995067596436	 ([misused :][try])
I(8,58): -0.17766833305358887	 ([staged][feel])
I(1,28): 0.17678701877593994	 ([budget][accomplished])
I(6,7): 0.17643901705741882	 ([list][mattered])
I(5,8): 0.17614281177520752	 ([cast][staged])
I(19,46): 0.176122784614563	 ([song][talent])
I(3,33): -0.1751652956008911	 ([went][taken])
I(50,54): -0.1750161051750183	 ([walters][migenes])
I(11,12): 0.17501398921012878	 ([sympathy][original's])
I(45,59): 0.17432594299316406	 ([acting][material.])
I(38,56): 0.17362427711486816	 ([enough][great])
I(4,56): -0.17321348190307617	 ([heavy - duty][great])
I(36,58): -0.1728690266609192	 ([stage,][feel])
I(9,27): 0.17180603742599487	 ([flair][alienation])
I(3,29): 0.17166143655776978	 ([went][pulling])
I(35,48): 0.1716119647026062	 ([music - hall][misused :])
I(31,46): 0.1713683009147644	 ([reveal][talent])
I(0,18): -0.17131435871124268	 ([fact][bad])
I(7,18): -0.1700231432914734	 ([mattered][bad])
I(10,42): 0.16981571912765503	 ([imagination][' oliver '])
I(7,8): -0.1698092818260193	 ([mattered][staged])
I(8,19): -0.169234037399292	 ([staged][song])
I(4,39): -0.16904693841934204	 ([heavy - duty][production])
I(16,46): 0.168908953666687	 ([get][talent])
I(39,57): 0.16882595419883728	 ([production][voice])
I(10,55): 0.16870200634002686	 ([imagination][least])
I(12,32): 0.16799485683441162	 ([original's][action])
I(34,61): 0.16788506507873535	 ([place][looks])
I(12,47): 0.1678779125213623	 ([original's][shamefully])
I(34,45): 0.16750699281692505	 ([place][acting])
I(0,25): 0.16726386547088623	 ([fact][whores,])
I(9,28): 0.1667957305908203	 ([flair][accomplished])
I(25,28): -0.16668319702148438	 ([whores,][accomplished])
I(34,46): 0.16663968563079834	 ([place][talent])
I(3,7): 0.16638684272766113	 ([went][mattered])
Sum: 98.11020228266716
==================================================
