---------- Players ----------
Player 0: love
Player 1: depiction
Player 2: 30s
Player 3: 40s
Player 4: film.
Player 5: love
Player 6: salma
Player 7: hayek.
Player 8: ready
Player 9: love
Player 10: picture.
Player 11: .
Player 12: .
Player 13: .
Player 14: booooooooooooooooooooooooooooooooooooooooooooooo
Player 15: !
Player 16: !
Player 17: !
Player 18: !!
Player 19: !
Player 20: sir,
Player 21: nothing
Player 22: good
Player 23: this.
Player 24: entertaining
Player 25: aspect
Player 26: colin
Player 27: farrell's
Player 28: character
Player 29: insecure
Player 30: writer
Player 31: screenplay,
Player 32: despite
Player 33: tackling
Player 34: juicy
Player 35: subject
Player 36: racism,
Player 37: approaches
Player 38: audience
Player 39: fashion
Player 40: abc
Player 41: afterschool
Player 42: special.
Player 43: person
Player 44: sound
Player 45: like
Player 46: acting '
Player 47: sutherland,
Player 48: minutes
Player 49: few.
Player 50: stale
Player 51: approach
Player 52: tired
Player 53: plot. "
---------- AND Interactions (Pairwise Only) ----------
I(0,4): -3.745974063873291	 ([love][film.])
I(41,48): 0.17673909664154053	 ([afterschool][minutes])
I(35,46): -0.17653536796569824	 ([subject][acting '])
I(13,23): -0.17637646198272705	 ([.][this.])
I(24,35): 0.1762247085571289	 ([entertaining][subject])
I(5,23): 0.1753922700881958	 ([love][this.])
I(2,47): -0.1753675937652588	 ([30s][sutherland,])
I(42,50): 0.17509722709655762	 ([special.][stale])
I(1,26): -0.17386138439178467	 ([depiction][colin])
I(7,8): -0.17343950271606445	 ([hayek.][ready])
I(11,25): -0.17303740978240967	 ([.][aspect])
I(8,32): -0.1730031967163086	 ([ready][despite])
I(4,31): 0.17213618755340576	 ([film.][screenplay,])
I(14,36): -0.17210805416107178	 ([booooooooooooooooooooooooooooooooooooooooooooooo][racism,])
I(8,28): -0.17153167724609375	 ([ready][character])
I(44,46): 0.17148900032043457	 ([sound][acting '])
I(37,51): -0.17135226726531982	 ([approaches][approach])
I(11,31): 0.17086470127105713	 ([.][screenplay,])
I(4,6): 0.1705646514892578	 ([film.][salma])
I(33,50): -0.17047441005706787	 ([tackling][stale])
I(10,27): 0.1701446771621704	 ([picture.][farrell's])
I(7,21): 0.16983354091644287	 ([hayek.][nothing])
I(14,28): 0.1693265438079834	 ([booooooooooooooooooooooooooooooooooooooooooooooo][character])
I(22,44): -0.16930127143859863	 ([good][sound])
I(37,53): -0.16923916339874268	 ([approaches][plot. "])
I(46,50): -0.1686481237411499	 ([acting '][stale])
I(4,47): 0.16864609718322754	 ([film.][sutherland,])
I(29,40): 0.16848766803741455	 ([insecure][abc])
I(29,38): -0.1677687168121338	 ([insecure][audience])
I(12,36): -0.16740620136260986	 ([.][racism,])
I(36,44): 0.16706395149230957	 ([racism,][sound])
I(9,37): 0.16704237461090088	 ([love][approaches])
I(27,39): -0.16694343090057373	 ([farrell's][fashion])
I(7,39): -0.1668684482574463	 ([hayek.][fashion])
I(39,44): -0.1666945219039917	 ([fashion][sound])
I(1,21): -0.16666877269744873	 ([depiction][nothing])
I(41,46): 0.16643750667572021	 ([afterschool][acting '])
I(26,34): -0.16503536701202393	 ([colin][juicy])
I(31,52): 0.1646817922592163	 ([screenplay,][tired])
I(8,42): 0.16443371772766113	 ([ready][special.])
I(5,47): 0.16414165496826172	 ([love][sutherland,])
I(4,51): -0.16373395919799805	 ([film.][approach])
I(35,48): -0.16328656673431396	 ([subject][minutes])
I(39,50): -0.16302907466888428	 ([fashion][stale])
I(42,53): 0.16249394416809082	 ([special.][plot. "])
I(40,47): 0.162317156791687	 ([abc][sutherland,])
I(9,15): -0.1620873212814331	 ([love][!])
I(14,52): -0.161840558052063	 ([booooooooooooooooooooooooooooooooooooooooooooooo][tired])
I(11,36): -0.1616917848587036	 ([.][racism,])
I(8,44): -0.16164076328277588	 ([ready][sound])
I(1,45): -0.16140317916870117	 ([depiction][like])
I(34,46): -0.16078197956085205	 ([juicy][acting '])
I(1,49): -0.16045480966567993	 ([depiction][few.])
I(7,22): 0.16009294986724854	 ([hayek.][good])
I(32,36): -0.16000521183013916	 ([despite][racism,])
I(35,52): -0.1594252586364746	 ([subject][tired])
I(46,51): 0.15932905673980713	 ([acting '][approach])
I(30,48): -0.15878427028656006	 ([writer][minutes])
I(34,48): -0.15855658054351807	 ([juicy][minutes])
I(11,46): -0.1581352949142456	 ([.][acting '])
I(0,31): 0.15749359130859375	 ([love][screenplay,])
I(10,12): -0.15730667114257812	 ([picture.][.])
I(31,53): 0.15730392932891846	 ([screenplay,][plot. "])
I(17,18): -0.1567835807800293	 ([!][!!])
I(48,52): -0.15639197826385498	 ([minutes][tired])
I(29,47): 0.1556483507156372	 ([insecure][sutherland,])
I(40,48): 0.15504670143127441	 ([abc][minutes])
I(22,31): 0.15501022338867188	 ([good][screenplay,])
I(29,48): 0.15444159507751465	 ([insecure][minutes])
I(7,31): 0.15443336963653564	 ([hayek.][screenplay,])
I(14,30): 0.15432584285736084	 ([booooooooooooooooooooooooooooooooooooooooooooooo][writer])
I(8,41): 0.1540907621383667	 ([ready][afterschool])
I(11,42): 0.15312409400939941	 ([.][special.])
I(5,28): 0.15310513973236084	 ([love][character])
I(18,50): -0.15218865871429443	 ([!!][stale])
I(28,45): -0.15198993682861328	 ([character][like])
I(4,33): -0.15159952640533447	 ([film.][tackling])
I(14,45): -0.15159595012664795	 ([booooooooooooooooooooooooooooooooooooooooooooooo][like])
I(30,51): -0.15150868892669678	 ([writer][approach])
I(43,50): -0.1510014533996582	 ([person][stale])
I(12,47): -0.15022492408752441	 ([.][sutherland,])
I(12,31): 0.15018117427825928	 ([.][screenplay,])
I(29,49): -0.1501588225364685	 ([insecure][few.])
I(33,38): -0.1498783826828003	 ([tackling][audience])
I(11,48): 0.14977562427520752	 ([.][minutes])
I(3,41): -0.14958691596984863	 ([40s][afterschool])
I(2,43): -0.14930331707000732	 ([30s][person])
I(32,40): 0.14917898178100586	 ([despite][abc])
I(28,39): -0.14894413948059082	 ([character][fashion])
I(12,44): -0.14860284328460693	 ([.][sound])
I(0,32): -0.14831924438476562	 ([love][despite])
I(14,17): -0.1480238437652588	 ([booooooooooooooooooooooooooooooooooooooooooooooo][!])
I(1,50): -0.1469101905822754	 ([depiction][stale])
I(23,29): 0.14687013626098633	 ([this.][insecure])
I(20,27): 0.1465466022491455	 ([sir,][farrell's])
I(26,28): 0.14642763137817383	 ([colin][character])
I(5,18): -0.14637541770935059	 ([love][!!])
I(9,48): -0.14613020420074463	 ([love][minutes])
I(3,29): -0.1459367275238037	 ([40s][insecure])
I(6,14): -0.1453033685684204	 ([salma][booooooooooooooooooooooooooooooooooooooooooooooo])
I(36,53): -0.14489996433258057	 ([racism,][plot. "])
I(3,48): -0.14421570301055908	 ([40s][minutes])
I(25,39): 0.1431659460067749	 ([aspect][fashion])
I(10,32): 0.14240705966949463	 ([picture.][despite])
I(36,38): -0.14217400550842285	 ([racism,][audience])
I(33,43): -0.1419171690940857	 ([tackling][person])
I(19,52): -0.14130699634552002	 ([!][tired])
I(27,51): 0.14013254642486572	 ([farrell's][approach])
I(8,48): -0.1399993896484375	 ([ready][minutes])
I(35,43): 0.13936877250671387	 ([subject][person])
I(5,43): 0.1390429139137268	 ([love][person])
Sum: -3.131543815135956
==================================================
