---------- AND Interactions ----------
I(0): 2.292548656463623	 ([dahmer's])
I(32,42): 0.39027661085128784	 ([parents,][brother])
I(16,50): 0.38850682973861694	 ([game][hang])
I(32,33): -0.38653564453125	 ([parents,][emotional])
I(6,16): 0.38493090867996216	 ([sparked][game])
I(44,50): -0.38483428955078125	 ([fascination][hang])
I(0,30): -0.3846158981323242	 ([dahmer's][danger.])
I(43,50): -0.38374069333076477	 ([born?][hang])
I(17,34): 0.38363969326019287	 ([invented][problems])
I(39,42): 0.3811066746711731	 ([father?][brother])
I(47): 0.3772493600845337	 ([would])
I(1,39): 0.37541794776916504	 ([childhood? -][father?])
I(38,40): 0.37223005294799805	 ([relationship][feelings])
I(13,16): 0.369215726852417	 ([land][game])
I(27,29): 0.3631172776222229	 ([suggesting][ultimate])
I(23,32): 0.3595818281173706	 ([came][parents,])
I(0,13): -0.358442485332489	 ([dahmer's][land])
I(1,47): -0.3546096086502075	 ([childhood? -][would])
I(28,39): 0.35416746139526367	 ([intimacy][father?])
I(28,43): 0.3532557487487793	 ([intimacy][born?])
I(0,6): 0.3475759029388428	 ([dahmer's][sparked])
I(28,51): -0.345902681350708	 ([intimacy][woods])
I(2,3): 0.34513258934020996	 ([double][hernia])
I(18,35): 0.3450424075126648	 ([child][mother])
I(31,50): 0.34388312697410583	 ([relationship][hang])
I(11,14): -0.3392188549041748	 ([body?]["?])
I(1,51): -0.33815526962280273	 ([childhood? -][woods])
I(1,48): -0.3376758098602295	 ([childhood? -][dissect])
I(0,21): -0.3341212272644043	 ([dahmer's][men])
I(0,41): -0.3299625515937805	 ([dahmer's][neglect])
I(3,5): -0.32622507214546204	 ([hernia][believed])
I(0,45): -0.3240453004837036	 ([dahmer's][insects])
I(1,50): -0.32400038838386536	 ([childhood? -][hang])
I(1,42): 0.3220058083534241	 ([childhood? -][brother])
I(37,39): -0.3213893175125122	 ([relevant][father?])
I(32,49): -0.32071173191070557	 ([parents,][roadkill])
I(7,50): 0.31820088624954224	 ([obsession][hang])
I(3,41): -0.3175279200077057	 ([hernia][neglect])
I(46,49): -0.3153883218765259	 ([animals?][roadkill])
I(47,49): 0.31506454944610596	 ([would][roadkill])
I(30,41): -0.3134348392486572	 ([danger.][neglect])
I(16,28): 0.31236958503723145	 ([game][intimacy])
I(33,40): 0.31107616424560547	 ([emotional][feelings])
I(13,14): -0.31038767099380493	 ([land]["?])
I(33,37): -0.30995410680770874	 ([emotional][relevant])
I(29): -0.30816298723220825	 ([ultimate])
I(0,34): -0.3049023151397705	 ([dahmer's][problems])
I(28,49): -0.3031964898109436	 ([intimacy][roadkill])
I(3,34): -0.30154556035995483	 ([hernia][problems])
I(0,16): 0.30085402727127075	 ([dahmer's][game])
I(31,37): -0.30066215991973877	 ([relationship][relevant])
I(43,44): 0.29901742935180664	 ([born?][fascination])
I(4,44): -0.29868268966674805	 ([operation][fascination])
I(16,46): 0.2984553575515747	 ([game][animals?])
I(1,38): 0.29353636503219604	 ([childhood? -][relationship])
I(38,43): 0.29317301511764526	 ([relationship][born?])
I(35,42): 0.29289084672927856	 ([mother][brother])
I(23,43): 0.2927253842353821	 ([came][born?])
I(49,50): 0.2926654815673828	 ([roadkill][hang])
I(44,51): 0.29245734214782715	 ([fascination][woods])
I(40,44): 0.29131603240966797	 ([feelings][fascination])
I(9,16): 0.29032182693481445	 ([workings][game])
I(6,44): 0.28974229097366333	 ([sparked][fascination])
I(8,9): -0.28899335861206055	 ([inner][workings])
I(6,43): 0.2871023416519165	 ([sparked][born?])
I(6,37): -0.28668707609176636	 ([sparked][relevant])
I(35,38): 0.284734308719635	 ([mother][relationship])
I(34): 0.282964289188385	 ([problems])
I(0,17): 0.2793787121772766	 ([dahmer's][invented])
I(16,40): 0.27921533584594727	 ([game][feelings])
I(18,23): 0.2787947654724121	 ([child][came])
I(6,11): 0.27820056676864624	 ([sparked][body?])
I(0,40): 0.2767683267593384	 ([dahmer's][feelings])
I(3,39): -0.27610349655151367	 ([hernia][father?])
I(35,43): 0.2756076455116272	 ([mother][born?])
I(6,19): -0.275429904460907	 ([sparked][involved])
I(3,11): -0.2747384309768677	 ([hernia][body?])
I(10,50): 0.2737847566604614	 ([human][hang])
I(18,42): 0.272095263004303	 ([child][brother])
I(23,37): -0.271104633808136	 ([came][relevant])
I(13,49): -0.2702986001968384	 ([land][roadkill])
I(4,34): -0.2701900601387024	 ([operation][problems])
I(6,49): -0.26651841402053833	 ([sparked][roadkill])
I(38,42): 0.2661523222923279	 ([relationship][brother])
I(6,18): 0.26608240604400635	 ([sparked][child])
I(0,11): -0.2648133635520935	 ([dahmer's][body?])
I(16,21): -0.2643716335296631	 ([game][men])
I(12,16): 0.26414060592651367	 ([infinity][game])
I(16,33): 0.2634727954864502	 ([game][emotional])
I(7,17): 0.2629967927932739	 ([obsession][invented])
I(16,38): 0.26258301734924316	 ([game][relationship])
I(39,44): 0.26250290870666504	 ([father?][fascination])
I(1,30): -0.26207733154296875	 ([childhood? -][danger.])
I(16,37): 0.2596733570098877	 ([game][relevant])
I(18,37): -0.2588663101196289	 ([child][relevant])
I(33,36): -0.2588194012641907	 ([emotional][far])
I(16,31): 0.2580075263977051	 ([game][relationship])
I(18,28): 0.25742411613464355	 ([child][intimacy])
I(37,41): 0.2571578919887543	 ([relevant][neglect])
I(2,18): -0.25599193572998047	 ([double][child])
I(1,23): 0.25588202476501465	 ([childhood? -][came])
I(35): -0.2547094225883484	 ([mother])
I(1,34): -0.2536056637763977	 ([childhood? -][problems])
I(10): 0.25329816341400146	 ([human])
I(30,51): -0.24986040592193604	 ([danger.][woods])
I(28,50): -0.24961185455322266	 ([intimacy][hang])
I(14,31): 0.24924081563949585	 (["?][relationship])
I(3,32): -0.24818241596221924	 ([hernia][parents,])
I(4,18): -0.24751943349838257	 ([operation][child])
I(47,51): -0.2469695806503296	 ([would][woods])
I(0,1): 0.246551513671875	 ([dahmer's][childhood? -])
I(1,13): 0.24548083543777466	 ([childhood? -][land])
I(41,44): 0.24517345428466797	 ([neglect][fascination])
I(5,19): -0.244187593460083	 ([believed][involved])
I(14,27): -0.24410182237625122	 (["?][suggesting])
I(21,50): 0.24403610825538635	 ([men][hang])
I(6,30): 0.24359887838363647	 ([sparked][danger.])
I(32,50): -0.24223271012306213	 ([parents,][hang])
I(7,30): -0.24156451225280762	 ([obsession][danger.])
I(30,43): 0.24149835109710693	 ([danger.][born?])
I(39,45): -0.23995459079742432	 ([father?][insects])
I(7,11): -0.23967337608337402	 ([obsession][body?])
I(17,51): 0.2389390468597412	 ([invented][woods])
I(31,44): -0.23812294006347656	 ([relationship][fascination])
I(5,27): -0.23804688453674316	 ([believed][suggesting])
I(30,33): 0.23794054985046387	 ([danger.][emotional])
I(0,4): 0.23718023300170898	 ([dahmer's][operation])
I(4,17): -0.23580992221832275	 ([operation][invented])
I(14,44): 0.2348881959915161	 (["?][fascination])
I(10,44): 0.23480963706970215	 ([human][fascination])
I(7): 0.2347816824913025	 ([obsession])
I(32,36): -0.23372888565063477	 ([parents,][far])
I(6,41): 0.23349136114120483	 ([sparked][neglect])
I(32,44): 0.23285627365112305	 ([parents,][fascination])
I(22,50): 0.23227238655090332	 ([annihilated][hang])
I(38,44): 0.23212766647338867	 ([relationship][fascination])
I(18,44): 0.22963857650756836	 ([child][fascination])
I(28,45): -0.22828727960586548	 ([intimacy][insects])
I(1,40): 0.2277674674987793	 ([childhood? -][feelings])
I(4): 0.22761613130569458	 ([operation])
I(4,9): -0.22747832536697388	 ([operation][workings])
I(27,34): 0.22707462310791016	 ([suggesting][problems])
I(9,10): -0.22675055265426636	 ([workings][human])
I(6,50): -0.22649210691452026	 ([sparked][hang])
I(26): -0.22635477781295776	 ([another,])
I(0,31): 0.22598296403884888	 ([dahmer's][relationship])
I(4,19): -0.22579210996627808	 ([operation][involved])
I(27,37): 0.22565197944641113	 ([suggesting][relevant])
I(28,33): 0.2254493236541748	 ([intimacy][emotional])
I(39,49): -0.22515028715133667	 ([father?][roadkill])
I(1,27): -0.22392356395721436	 ([childhood? -][suggesting])
I(32,47): -0.22253048419952393	 ([parents,][would])
I(16,49): -0.22120267152786255	 ([game][roadkill])
I(24,26): -0.22115129232406616	 ([close][another,])
I(37,43): -0.21993714570999146	 ([relevant][born?])
I(21,34): -0.21966350078582764	 ([men][problems])
I(0,32): -0.21800720691680908	 ([dahmer's][parents,])
I(21,49): -0.21684253215789795	 ([men][roadkill])
I(41,43): 0.2165358066558838	 ([neglect][born?])
I(28,44): 0.21649503707885742	 ([intimacy][fascination])
I(1,35): 0.21567320823669434	 ([childhood? -][mother])
I(11,44): 0.2155054807662964	 ([body?][fascination])
I(7,16): 0.21537071466445923	 ([obsession][game])
I(29,30): 0.21458500623703003	 ([ultimate][danger.])
I(28,36): -0.21434199810028076	 ([intimacy][far])
I(39,50): -0.2138822376728058	 ([father?][hang])
I(18,49): -0.21298855543136597	 ([child][roadkill])
I(18,38): 0.21259737014770508	 ([child][relationship])
I(27,49): 0.21245932579040527	 ([suggesting][roadkill])
I(9,34): 0.21211937069892883	 ([workings][problems])
I(38,50): 0.21063002943992615	 ([relationship][hang])
I(28,42): 0.2104473114013672	 ([intimacy][brother])
I(17,41): 0.2094123363494873	 ([invented][neglect])
I(16,39): 0.20914053916931152	 ([game][father?])
I(5,7): -0.20851027965545654	 ([believed][obsession])
I(0,27): 0.208021879196167	 ([dahmer's][suggesting])
I(24): 0.20722275972366333	 ([close])
I(47,50): 0.20721405744552612	 ([would][hang])
I(3,50): 0.20708394050598145	 ([hernia][hang])
I(23,39): 0.20680010318756104	 ([came][father?])
I(40,43): 0.20636916160583496	 ([feelings][born?])
I(7,31): 0.20495373010635376	 ([obsession][relationship])
I(19,35): 0.20494025945663452	 ([involved][mother])
I(1,45): -0.20308560132980347	 ([childhood? -][insects])
I(28,48): -0.2021719217300415	 ([intimacy][dissect])
I(5,18): 0.2016943097114563	 ([believed][child])
I(16,18): -0.2012636661529541	 ([game][child])
I(5,38): 0.20040255784988403	 ([believed][relationship])
I(40,48): 0.20035302639007568	 ([feelings][dissect])
I(0,28): 0.1997842788696289	 ([dahmer's][intimacy])
I(35,37): -0.1997200846672058	 ([mother][relevant])
I(10,51): 0.19938364624977112	 ([human][woods])
I(43,46): -0.19866728782653809	 ([born?][animals?])
I(5,32): 0.19822221994400024	 ([believed][parents,])
I(36): -0.19761884212493896	 ([far])
I(34,36): 0.1961042582988739	 ([problems][far])
I(0,3): -0.1960141658782959	 ([dahmer's][hernia])
I(27,30): 0.1959320306777954	 ([suggesting][danger.])
I(1,31): 0.19583988189697266	 ([childhood? -][relationship])
I(14,43): -0.1947823166847229	 (["?][born?])
I(27,47): 0.19442880153656006	 ([suggesting][would])
I(5,43): 0.19428619742393494	 ([believed][born?])
I(35,36): -0.19375288486480713	 ([mother][far])
I(34,49): 0.1932816505432129	 ([problems][roadkill])
I(6,7): 0.19315117597579956	 ([sparked][obsession])
I(6,17): 0.19282466173171997	 ([sparked][invented])
I(17,29): 0.19199234247207642	 ([invented][ultimate])
I(32,41): -0.1916448473930359	 ([parents,][neglect])
I(1,36): -0.19112026691436768	 ([childhood? -][far])
I(27,36): 0.19095420837402344	 ([suggesting][far])
I(27,46): -0.1907862424850464	 ([suggesting][animals?])
I(5,31): 0.1891588270664215	 ([believed][relationship])
I(0,10): -0.1889805793762207	 ([dahmer's][human])
I(3,43): -0.18841928243637085	 ([hernia][born?])
I(11,17): 0.18681037425994873	 ([body?][invented])
I(2,44): -0.18673670291900635	 ([double][fascination])
I(23,49): -0.18658748269081116	 ([came][roadkill])
I(8): -0.18651092052459717	 ([inner])
I(27,48): 0.18581390380859375	 ([suggesting][dissect])
I(3,18): -0.18575918674468994	 ([hernia][child])
I(3,7): -0.18498176336288452	 ([hernia][obsession])
I(16,43): 0.18464398384094238	 ([game][born?])
I(4,51): -0.1844690442085266	 ([operation][woods])
I(24,37): 0.18435156345367432	 ([close][relevant])
I(3,35): -0.18295609951019287	 ([hernia][mother])
I(16,35): -0.1818995475769043	 ([game][mother])
I(7,8): -0.18145018815994263	 ([obsession][inner])
I(31,47): 0.18050813674926758	 ([relationship][would])
I(40,42): 0.18015098571777344	 ([feelings][brother])
I(0,51): -0.1795080304145813	 ([dahmer's][woods])
I(33,50): -0.17762663960456848	 ([emotional][hang])
I(5,6): -0.17724889516830444	 ([believed][sparked])
I(28,37): -0.17659568786621094	 ([intimacy][relevant])
I(5,49): -0.17485415935516357	 ([believed][roadkill])
I(4,37): 0.1731298565864563	 ([operation][relevant])
I(42,44): 0.1726992130279541	 ([brother][fascination])
I(32,37): -0.17247402667999268	 ([parents,][relevant])
I(31,40): 0.17166757583618164	 ([relationship][feelings])
I(14,32): 0.17140179872512817	 (["?][parents,])
I(3,19): -0.17130279541015625	 ([hernia][involved])
I(24,32): -0.1707645058631897	 ([close][parents,])
I(7,34): -0.17067641019821167	 ([obsession][problems])
I(34,39): -0.17028766870498657	 ([problems][father?])
I(13,34): -0.16994023323059082	 ([land][problems])
I(1,22): -0.16946184635162354	 ([childhood? -][annihilated])
I(13,45): -0.16908225417137146	 ([land][insects])
I(29,31): 0.16872668266296387	 ([ultimate][relationship])
I(39,40): -0.1679859161376953	 ([father?][feelings])
I(18,51): -0.16771751642227173	 ([child][woods])
I(30,44): -0.16719722747802734	 ([danger.][fascination])
I(48,51): 0.16676056385040283	 ([dissect][woods])
I(4,7): 0.1661791205406189	 ([operation][obsession])
I(20,21): 0.16608038544654846	 ([stick][men])
I(5,28): 0.16583263874053955	 ([believed][intimacy])
I(17,47): 0.16509896516799927	 ([invented][would])
I(17,23): 0.16464978456497192	 ([invented][came])
I(16,44): 0.16406965255737305	 ([game][fascination])
I(37,42): -0.16401511430740356	 ([relevant][brother])
I(18,34): -0.16303151845932007	 ([child][problems])
I(17,24): 0.162329763174057	 ([invented][close])
I(41,45): 0.16214650869369507	 ([neglect][insects])
I(13,50): -0.1615360677242279	 ([land][hang])
I(11,18): 0.16083568334579468	 ([body?][child])
I(29,43): 0.16060537099838257	 ([ultimate][born?])
I(14,40): 0.16024565696716309	 (["?][feelings])
I(10,34): -0.15965518355369568	 ([human][problems])
I(47,48): 0.1591646671295166	 ([would][dissect])
I(19,23): -0.15908396244049072	 ([involved][came])
I(11,46): -0.1586889624595642	 ([body?][animals?])
I(11,31): 0.15743297338485718	 ([body?][relationship])
I(7,38): 0.15738123655319214	 ([obsession][relationship])
I(13,48): -0.15733349323272705	 ([land][dissect])
I(10,41): -0.15725666284561157	 ([human][neglect])
I(30,37): 0.15584737062454224	 ([danger.][relevant])
I(2,5): -0.15488526225090027	 ([double][believed])
I(23,36): -0.15430665016174316	 ([came][far])
I(10,17): 0.15424960851669312	 ([human][invented])
I(4,10): -0.15390872955322266	 ([operation][human])
I(7,45): -0.15386611223220825	 ([obsession][insects])
I(4,49): 0.15368175506591797	 ([operation][roadkill])
I(43,45): -0.15347880125045776	 ([born?][insects])
I(21,39): 0.15334486961364746	 ([men][father?])
I(27,40): 0.15321820974349976	 ([suggesting][feelings])
I(7,46): -0.15307378768920898	 ([obsession][animals?])
I(6,23): 0.15301108360290527	 ([sparked][came])
I(2,33): 0.15202617645263672	 ([double][emotional])
I(4,36): 0.15201133489608765	 ([operation][far])
I(34,50): 0.1518455147743225	 ([problems][hang])
I(43,47): -0.15148597955703735	 ([born?][would])
I(43,48): -0.15123862028121948	 ([born?][dissect])
I(23,42): 0.15123218297958374	 ([came][brother])
I(19,50): 0.1503894329071045	 ([involved][hang])
I(22,45): 0.15027940273284912	 ([annihilated][insects])
I(24,30): -0.149988055229187	 ([close][danger.])
I(22,27): 0.14974462985992432	 ([annihilated][suggesting])
I(4,31): 0.14942651987075806	 ([operation][relationship])
I(37,44): 0.149369478225708	 ([relevant][fascination])
I(13,44): 0.14869427680969238	 ([land][fascination])
I(6,10): 0.14853990077972412	 ([sparked][human])
I(39,48): -0.14831840991973877	 ([father?][dissect])
I(3,37): -0.14781275391578674	 ([hernia][relevant])
I(0,5): 0.14756622910499573	 ([dahmer's][believed])
I(3,42): -0.14587372541427612	 ([hernia][brother])
I(29,44): 0.14578032493591309	 ([ultimate][fascination])
I(36,39): -0.14566314220428467	 ([far][father?])
I(17,22): 0.1455579400062561	 ([invented][annihilated])
I(14,48): -0.14548754692077637	 (["?][dissect])
I(37,47): 0.1454733908176422	 ([relevant][would])
I(11,34): -0.1453714370727539	 ([body?][problems])
I(41): 0.14459115266799927	 ([neglect])
I(3,21): -0.14434626698493958	 ([hernia][men])
I(2,30): 0.14347487688064575	 ([double][danger.])
I(1,24): -0.14318853616714478	 ([childhood? -][close])
I(5,36): 0.1423248052597046	 ([believed][far])
I(32,51): -0.1422489881515503	 ([parents,][woods])
I(28,35): 0.1422266960144043	 ([intimacy][mother])
I(45,51): -0.14220672845840454	 ([insects][woods])
I(33,41): 0.1410725712776184	 ([emotional][neglect])
I(19,47): -0.14095842838287354	 ([involved][would])
I(27,38): 0.14076602458953857	 ([suggesting][relationship])
I(1,37): -0.14029717445373535	 ([childhood? -][relevant])
I(29,50): 0.14025279879570007	 ([ultimate][hang])
I(38,48): 0.1402071714401245	 ([relationship][dissect])
I(14,46): -0.13982689380645752	 (["?][animals?])
I(9,39): 0.1390870213508606	 ([workings][father?])
I(33,38): 0.13899779319763184	 ([emotional][relationship])
I(3,47): -0.1386871337890625	 ([hernia][would])
I(26,28): -0.13828349113464355	 ([another,][intimacy])
I(24,31): -0.13800841569900513	 ([close][relationship])
I(3,46): -0.1379905343055725	 ([hernia][animals?])
I(9,17): 0.13712400197982788	 ([workings][invented])
I(29,40): 0.13712286949157715	 ([ultimate][feelings])
I(0,38): 0.13703012466430664	 ([dahmer's][relationship])
I(22): -0.13659179210662842	 ([annihilated])
I(10,22): 0.13644450902938843	 ([human][annihilated])
I(4,28): 0.13620638847351074	 ([operation][intimacy])
I(14,15): -0.13607800006866455	 (["?][-])
I(6,45): -0.1359805464744568	 ([sparked][insects])
I(6,51): 0.13590067625045776	 ([sparked][woods])
I(4,11): -0.1347103714942932	 ([operation][body?])
I(34,42): -0.13439661264419556	 ([problems][brother])
I(42,45): -0.13429325819015503	 ([brother][insects])
I(5,39): 0.1339256465435028	 ([believed][father?])
I(23,35): 0.13391035795211792	 ([came][mother])
I(46,51): -0.13369381427764893	 ([animals?][woods])
I(30): -0.13359355926513672	 ([danger.])
I(41,42): -0.13279324769973755	 ([neglect][brother])
I(19,43): -0.1319582462310791	 ([involved][born?])
I(18,36): -0.13181263208389282	 ([child][far])
I(20,51): -0.1314374804496765	 ([stick][woods])
I(4,40): 0.13139617443084717	 ([operation][feelings])
I(13,47): -0.13134539127349854	 ([land][would])
I(7,32): 0.13124233484268188	 ([obsession][parents,])
I(16,22): 0.13115179538726807	 ([game][annihilated])
I(5,40): 0.1300525665283203	 ([believed][feelings])
I(24,34): -0.13001766800880432	 ([close][problems])
I(1,4): 0.12944412231445312	 ([childhood? -][operation])
I(19,46): -0.12934064865112305	 ([involved][animals?])
I(23,28): 0.12928247451782227	 ([came][intimacy])
I(17,28): 0.12916851043701172	 ([invented][intimacy])
I(3,16): -0.12910199165344238	 ([hernia][game])
I(41,47): -0.12906023859977722	 ([neglect][would])
I(23,46): 0.12894105911254883	 ([came][animals?])
I(11,27): -0.1287984848022461	 ([body?][suggesting])
I(4,5): -0.12873342633247375	 ([operation][believed])
I(9,41): 0.12871640920639038	 ([workings][neglect])
I(23,31): -0.12838613986968994	 ([came][relationship])
I(13,37): -0.12806260585784912	 ([land][relevant])
I(3,31): -0.12764406204223633	 ([hernia][relationship])
I(4,33): 0.12723278999328613	 ([operation][emotional])
I(29,38): 0.12690764665603638	 ([ultimate][relationship])
I(6,42): 0.12689197063446045	 ([sparked][brother])
I(20): 0.12638312578201294	 ([stick])
I(34,40): -0.12630516290664673	 ([problems][feelings])
I(1,2): 0.12613451480865479	 ([childhood? -][double])
I(27,50): 0.12582921981811523	 ([suggesting][hang])
I(25): 0.1258031725883484	 ([one])
I(24,44): -0.1257646083831787	 ([close][fascination])
I(7,40): 0.1256873607635498	 ([obsession][feelings])
I(22,24): -0.12568259239196777	 ([annihilated][close])
I(9,38): 0.12520092725753784	 ([workings][relationship])
I(2,37): 0.12497121095657349	 ([double][relevant])
I(27,35): 0.12485891580581665	 ([suggesting][mother])
I(19,37): 0.12464231252670288	 ([involved][relevant])
I(13,39): 0.12462025880813599	 ([land][father?])
I(31,39): 0.12445318698883057	 ([relationship][father?])
I(7,18): 0.12434333562850952	 ([obsession][child])
I(3,38): -0.12406599521636963	 ([hernia][relationship])
I(9,11): -0.1234545111656189	 ([workings][body?])
I(7,19): 0.12319201231002808	 ([obsession][involved])
I(14,47): -0.12306982278823853	 (["?][would])
I(40,46): 0.12300622463226318	 ([feelings][animals?])
I(20,22): 0.1227995753288269	 ([stick][annihilated])
I(21,51): -0.1223331093788147	 ([men][woods])
I(41,46): -0.12212246656417847	 ([neglect][animals?])
I(17,37): 0.12116491794586182	 ([invented][relevant])
I(13,18): 0.12106925249099731	 ([land][child])
I(13,27): -0.12096703052520752	 ([land][suggesting])
I(34,46): -0.12089341878890991	 ([problems][animals?])
I(30,48): 0.1203230619430542	 ([danger.][dissect])
I(6,13): 0.11932581663131714	 ([sparked][land])
I(10,28): -0.11921679973602295	 ([human][intimacy])
I(36,42): -0.11873900890350342	 ([far][brother])
I(19,24): -0.11872577667236328	 ([involved][close])
I(9,31): 0.11843210458755493	 ([workings][relationship])
I(1,41): -0.11828398704528809	 ([childhood? -][neglect])
I(6,29): 0.11817681789398193	 ([sparked][ultimate])
I(36,43): -0.11767351627349854	 ([far][born?])
I(23,44): 0.11755633354187012	 ([came][fascination])
I(14,45): -0.11740672588348389	 (["?][insects])
I(0,22): 0.11720967292785645	 ([dahmer's][annihilated])
I(4,14): 0.11674809455871582	 ([operation]["?])
I(20,30): 0.11673402786254883	 ([stick][danger.])
I(15,19): 0.11644536256790161	 ([-][involved])
I(12,14): -0.11612063646316528	 ([infinity]["?])
I(6,35): -0.11602228879928589	 ([sparked][mother])
I(40,51): 0.11586308479309082	 ([feelings][woods])
I(36,38): -0.11576145887374878	 ([far][relationship])
I(19,51): -0.11573761701583862	 ([involved][woods])
I(9,28): -0.11530542373657227	 ([workings][intimacy])
I(9,33): -0.1151319146156311	 ([workings][emotional])
I(2,16): 0.11510360240936279	 ([double][game])
I(30,49): -0.11473345756530762	 ([danger.][roadkill])
I(41,51): -0.1145748496055603	 ([neglect][woods])
I(5,13): -0.11436066031455994	 ([believed][land])
I(7,14): -0.11407065391540527	 ([obsession]["?])
I(50,51): 0.11400574445724487	 ([hang][woods])
I(42,47): -0.11389017105102539	 ([brother][would])
I(41,50): 0.11384820938110352	 ([neglect][hang])
I(30,32): -0.11333996057510376	 ([danger.][parents,])
I(28,41): 0.11304432153701782	 ([intimacy][neglect])
I(5,46): -0.11276683211326599	 ([believed][animals?])
I(40,49): 0.11246651411056519	 ([feelings][roadkill])
I(7,42): 0.11239492893218994	 ([obsession][brother])
I(4,16): 0.11236381530761719	 ([operation][game])
