---------- AND Interactions ----------
I(37,38): -5.529987335205078	 ([painfully][good])
I(45,46): -0.3852387070655823	 ([grown][old])
I(31,33): 0.38439565896987915	 ([warner, bill][williams, matt])
I(30,33): -0.3835473656654358	 ([spano, julie][williams, matt])
I(13,63): 0.38254642486572266	 ([1993.][feel])
I(42,51): -0.3816896677017212	 ([flesh][gone])
I(15,23): 0.3812757134437561	 ([say][much])
I(31,56): 0.38125723600387573	 ([warner, bill][emotions, mostly])
I(27,43): -0.38078635931015015	 ([lane, kevin][roles])
I(3,28): -0.3799099922180176	 ([return][pollack, elizabeth])
I(13,55): 0.3786916732788086	 ([1993.][gambit])
I(22,38): 0.3774714469909668	 ([get][good])
I(9,49): 0.3770129680633545	 ([entrant][memories])
I(31,42): -0.3753586411476135	 ([warner, bill][flesh])
I(32): -0.3742467164993286	 ([paxton, kimberly])
I(19,36): 0.37399494647979736	 ([movies][arkin ( who])
I(35): -0.3735887110233307	 ([alan])
I(17,30): -0.37338802218437195	 ([again, some][spano, julie])
I(21,31): -0.3708658814430237	 ([releases][warner, bill])
I(1,39): -0.3705655336380005	 ([piece][here )])
I(37): -0.36808744072914124	 ([painfully])
I(38,42): -0.3679913878440857	 ([good][flesh])
I(0,37): 0.36615657806396484	 ([ensemble][painfully])
I(15,25): 0.3651113212108612	 ([say][praise.])
I(3,63): 0.36436033248901367	 ([return][feel])
I(7,32): 0.3640460968017578	 ([youth][paxton, kimberly])
I(55,57): -0.36263519525527954	 ([gambit][pleasant, and])
I(25,34): 0.36251235008239746	 ([praise.][craven])
I(28,41): -0.36237001419067383	 ([pollack, elizabeth][actors])
I(29): 0.3623204827308655	 ([perkins, vincent])
I(41,46): -0.3599337339401245	 ([actors][old])
I(30): 0.3594486117362976	 ([spano, julie])
I(31,36): -0.3571680188179016	 ([warner, bill][arkin ( who])
I(18,56): 0.35556888580322266	 ([better][emotions, mostly])
I(30,37): -0.3552689850330353	 ([spano, julie][painfully])
I(28,38): -0.3552412986755371	 ([pollack, elizabeth][good])
I(12,13): 0.35489004850387573	 ([autumn][1993.])
I(50,56): -0.35423851013183594	 ([summers][emotions, mostly])
I(23,30): -0.353069007396698	 ([much][spano, julie])
I(28,35): -0.3505154252052307	 ([pollack, elizabeth][alan])
I(37,47): -0.35034409165382385	 ([painfully][good, bad])
I(41,52): -0.34957146644592285	 ([actors][past.])
I(30,49): 0.34955841302871704	 ([spano, julie][memories])
I(60,61): -0.34891560673713684	 ([hammers][away])
I(43,47): -0.34834086894989014	 ([roles][good, bad])
I(8,49): -0.34833693504333496	 ([quiet][memories])
I(28,47): -0.34757208824157715	 ([pollack, elizabeth][good, bad])
I(12): 0.3461760878562927	 ([autumn])
I(11,32): -0.34396088123321533	 ([cinemas][paxton, kimberly])
I(33,60): -0.34258970618247986	 ([williams, matt][hammers])
I(0,21): 0.3418712615966797	 ([ensemble][releases])
I(22,51): 0.34148263931274414	 ([get][gone])
I(27,49): 0.3413979411125183	 ([lane, kevin][memories])
I(33,56): 0.34081220626831055	 ([williams, matt][emotions, mostly])
I(26,56): 0.34035515785217285	 ([diane][emotions, mostly])
I(38,56): -0.3384685516357422	 ([good][emotions, mostly])
I(45,49): -0.33805370330810547	 ([grown][memories])
I(16,23): 0.3376336097717285	 ([shame, but][much])
I(0,8): -0.3361783027648926	 ([ensemble][quiet])
I(36,39): 0.33586210012435913	 ([arkin ( who][here )])
I(4): -0.3356287479400635	 ([formulative])
I(23,36): 0.3345341682434082	 ([much][arkin ( who])
I(31,45): 0.33291488885879517	 ([warner, bill][grown])
I(7,33): 0.3318442702293396	 ([youth][williams, matt])
I(13,18): -0.33170658349990845	 ([1993.][better])
I(23,33): -0.33130550384521484	 ([much][williams, matt])
I(8,53): 0.32965385913848877	 ([quiet][film])
I(14,25): 0.32875385880470276	 ([i'd][praise.])
I(22,31): 0.32640552520751953	 ([get][warner, bill])
I(8,33): 0.32503223419189453	 ([quiet][williams, matt])
I(13,56): 0.32452988624572754	 ([1993.][emotions, mostly])
I(23,52): -0.32428526878356934	 ([much][past.])
I(2,37): 0.32380810379981995	 ([adults][painfully])
I(34,43): -0.32305699586868286	 ([craven][roles])
I(34,35): 0.32192084193229675	 ([craven][alan])
I(38,49): -0.32184839248657227	 ([good][memories])
I(11,19): 0.32093220949172974	 ([cinemas][movies])
I(6,60): -0.3198588192462921	 ([camp][hammers])
I(19,38): 0.3197401762008667	 ([movies][good])
I(2,51): 0.3193591833114624	 ([adults][gone])
I(13,47): -0.31843096017837524	 ([1993.][good, bad])
I(31,32): 0.31762248277664185	 ([warner, bill][paxton, kimberly])
I(43,50): -0.31757408380508423	 ([roles][summers])
I(31,62): -0.31733590364456177	 ([warner, bill][viewer])
I(41,55): 0.31721052527427673	 ([actors][gambit])
I(2,18): 0.31700992584228516	 ([adults][better])
I(5,55): -0.3162572383880615	 ([summer][gambit])
I(56,57): -0.31583070755004883	 ([emotions, mostly][pleasant, and])
I(3,45): -0.3157775402069092	 ([return][grown])
I(18,49): 0.3156430721282959	 ([better][memories])
I(51,55): -0.31526362895965576	 ([gone][gambit])
I(7,56): 0.31512904167175293	 ([youth][emotions, mostly])
I(61,62): -0.31454306840896606	 ([away][viewer])
I(42,44): 0.3133290410041809	 ([flesh][people])
I(19,53): 0.3129240870475769	 ([movies][film])
I(11,31): -0.31278419494628906	 ([cinemas][warner, bill])
I(24,34): -0.31267666816711426	 ([hype][craven])
I(24,55): 0.31162548065185547	 ([hype][gambit])
I(30,45): 0.31141263246536255	 ([spano, julie][grown])
I(21,25): -0.31124255061149597	 ([releases][praise.])
I(32,63): 0.3107854127883911	 ([paxton, kimberly][feel])
I(29,33): -0.3105096220970154	 ([perkins, vincent][williams, matt])
I(40,55): -0.3090308904647827	 ([group][gambit])
I(54,55): -0.30901050567626953	 ([covers][gambit])
I(12,55): -0.30888527631759644	 ([autumn][gambit])
I(49,63): -0.30846309661865234	 ([memories][feel])
I(19,41): 0.3071138858795166	 ([movies][actors])
I(1,49): -0.3070535659790039	 ([piece][memories])
I(11,28): -0.30689382553100586	 ([cinemas][pollack, elizabeth])
I(22,28): -0.3059403896331787	 ([get][pollack, elizabeth])
I(41,47): -0.3058755397796631	 ([actors][good, bad])
I(34,42): -0.3058212995529175	 ([craven][flesh])
I(2,27): 0.3048483729362488	 ([adults][lane, kevin])
I(25,33): -0.3040807545185089	 ([praise.][williams, matt])
I(47,53): -0.3034612536430359	 ([good, bad][film])
I(44,54): 0.3033294081687927	 ([people][covers])
I(3,49): -0.3007166385650635	 ([return][memories])
I(1,48): -0.3004305362701416	 ([piece][funny])
I(45,50): -0.30001407861709595	 ([grown][summers])
I(29,49): 0.2998161315917969	 ([perkins, vincent][memories])
I(19,29): -0.2997152805328369	 ([movies][perkins, vincent])
I(8,36): -0.2990826964378357	 ([quiet][arkin ( who])
I(0,45): -0.29903459548950195	 ([ensemble][grown])
I(26,38): 0.2977520823478699	 ([diane][good])
I(29,55): 0.2969664931297302	 ([perkins, vincent][gambit])
I(11,34): -0.29667794704437256	 ([cinemas][craven])
I(13,34): -0.29610031843185425	 ([1993.][craven])
I(57,62): 0.29581552743911743	 ([pleasant, and][viewer])
I(25,38): 0.2957339584827423	 ([praise.][good])
I(11,53): 0.2947442829608917	 ([cinemas][film])
I(3,37): -0.29458096623420715	 ([return][painfully])
I(11,29): -0.29423654079437256	 ([cinemas][perkins, vincent])
I(11,58): 0.2932449281215668	 ([cinemas][film])
I(19,23): -0.29255568981170654	 ([movies][much])
I(28,39): -0.2922464609146118	 ([pollack, elizabeth][here )])
I(31,39): 0.29066354036331177	 ([warner, bill][here )])
I(42,52): 0.2904379367828369	 ([flesh][past.])
I(0,26): 0.2883267402648926	 ([ensemble][diane])
I(25,30): -0.28748390078544617	 ([praise.][spano, julie])
I(14,23): 0.28747427463531494	 ([i'd][much])
I(1,37): 0.2870878279209137	 ([piece][painfully])
I(3,7): -0.28568166494369507	 ([return][youth])
I(26,32): 0.2852650284767151	 ([diane][paxton, kimberly])
I(0,24): 0.28395700454711914	 ([ensemble][hype])
I(1,18): 0.2837701141834259	 ([piece][better])
I(17,20): -0.2824227213859558	 ([again, some][quiet])
I(35,41): -0.28208398818969727	 ([alan][actors])
I(13,24): 0.2817937731742859	 ([1993.][hype])
I(36,55): -0.28077101707458496	 ([arkin ( who][gambit])
I(1,51): 0.28022897243499756	 ([piece][gone])
I(2,23): -0.28005313873291016	 ([adults][much])
I(28,43): -0.28000617027282715	 ([pollack, elizabeth][roles])
I(29,30): -0.27974027395248413	 ([perkins, vincent][spano, julie])
I(19,49): 0.27948904037475586	 ([movies][memories])
I(32,38): 0.27856481075286865	 ([paxton, kimberly][good])
I(50,52): -0.2784455418586731	 ([summers][past.])
I(29,37): -0.2784455418586731	 ([perkins, vincent][painfully])
I(1,14): 0.2766387164592743	 ([piece][i'd])
I(40,41): 0.2761470079421997	 ([group][actors])
I(62,63): -0.2761220335960388	 ([viewer][feel])
I(3,6): -0.2761186957359314	 ([return][camp])
I(27,45): 0.27584338188171387	 ([lane, kevin][grown])
I(22,48): 0.2755568027496338	 ([get][funny])
I(36,52): -0.2748146057128906	 ([arkin ( who][past.])
I(28,53): -0.2747758626937866	 ([pollack, elizabeth][film])
I(1,41): 0.27411651611328125	 ([piece][actors])
I(3,9): -0.27367573976516724	 ([return][entrant])
I(26,31): 0.2732030749320984	 ([diane][warner, bill])
I(43,45): 0.27295780181884766	 ([roles][grown])
I(11,55): -0.2722046375274658	 ([cinemas][gambit])
I(2,22): 0.2721900939941406	 ([adults][get])
I(2,16): -0.27177906036376953	 ([adults][shame, but])
I(3,22): 0.27173447608947754	 ([return][get])
I(26,55): 0.2704363465309143	 ([diane][gambit])
I(25): -0.27035000920295715	 ([praise.])
I(5,6): -0.26992785930633545	 ([summer][camp])
I(19,58): 0.2697543501853943	 ([movies][film])
I(1,27): 0.2692973017692566	 ([piece][lane, kevin])
I(19,34): -0.2692685127258301	 ([movies][craven])
I(36,47): 0.2690994143486023	 ([arkin ( who][good, bad])
I(43,58): -0.2690134346485138	 ([roles][film])
I(3,12): -0.26887965202331543	 ([return][autumn])
I(30,55): 0.26878005266189575	 ([spano, julie][gambit])
I(0,64): 0.26876068115234375	 ([ensemble][characters])
I(1,47): 0.26802539825439453	 ([piece][good, bad])
I(17,29): -0.2678373456001282	 ([again, some][perkins, vincent])
I(13,39): 0.2660815119743347	 ([1993.][here )])
I(39,42): -0.265718936920166	 ([here )][flesh])
I(19,25): 0.2643037736415863	 ([movies][praise.])
I(41,57): 0.2631514072418213	 ([actors][pleasant, and])
I(3,26): -0.26297032833099365	 ([return][diane])
I(4,33): -0.2615237832069397	 ([formulative][williams, matt])
I(18,50): 0.26099780201911926	 ([better][summers])
I(22,42): -0.26093214750289917	 ([get][flesh])
I(7,25): -0.26056787371635437	 ([youth][praise.])
I(17,27): -0.26037371158599854	 ([again, some][lane, kevin])
I(31,41): -0.260287344455719	 ([warner, bill][actors])
I(13,41): -0.26015543937683105	 ([1993.][actors])
I(1,15): 0.25972962379455566	 ([piece][say])
I(14): -0.25864192843437195	 ([i'd])
I(27,33): 0.25812703371047974	 ([lane, kevin][williams, matt])
I(36,62): 0.257975697517395	 ([arkin ( who][viewer])
I(42,49): 0.2577064037322998	 ([flesh][memories])
I(2,61): 0.25726914405822754	 ([adults][away])
I(6,49): -0.25707221031188965	 ([camp][memories])
I(19,43): -0.25706326961517334	 ([movies][roles])
I(42,63): -0.25660836696624756	 ([flesh][feel])
I(8,23): -0.2561097741127014	 ([quiet][much])
I(1,42): -0.255872905254364	 ([piece][flesh])
I(24,56): 0.25495076179504395	 ([hype][emotions, mostly])
I(34,37): -0.2541780173778534	 ([craven][painfully])
I(7,41): -0.2533135414123535	 ([youth][actors])
I(32,60): -0.2531212568283081	 ([paxton, kimberly][hammers])
I(8,57): -0.2530701756477356	 ([quiet][pleasant, and])
I(0,27): 0.25300121307373047	 ([ensemble][lane, kevin])
I(16,24): -0.2520397901535034	 ([shame, but][hype])
I(7,55): -0.25136685371398926	 ([youth][gambit])
I(7,27): 0.25084012746810913	 ([youth][lane, kevin])
I(37,41): -0.25069522857666016	 ([painfully][actors])
I(9,28): -0.25058698654174805	 ([entrant][pollack, elizabeth])
I(0,44): 0.2493729591369629	 ([ensemble][people])
I(55,61): -0.24871087074279785	 ([gambit][away])
I(7,13): -0.2482561469078064	 ([youth][1993.])
I(19,27): -0.24814105033874512	 ([movies][lane, kevin])
I(7,30): 0.24717462062835693	 ([youth][spano, julie])
