---------- AND Interactions ----------
I(54,55): 3.575946807861328	 ([graceful][uncluttered.])
I(7,36): 0.4633505344390869	 ([best.][difficult,])
I(0,13): 0.4566461741924286	 ([song][penetrating])
I(8,14): 0.45490312576293945	 ([is,][insightful])
I(14,37): -0.4536285400390625	 ([insightful][life])
I(29,58): -0.44824159145355225	 ([lives][sentimentality])
I(54,56): 0.4481581449508667	 ([graceful][sappy,])
I(1,45): -0.4473789930343628	 ([marvelous][relate])
I(49,55): -0.44607779383659363	 ([come.][uncluttered.])
I(0,32): -0.44512343406677246	 ([song][adulthood])
I(1,54): -0.44420552253723145	 ([marvelous][graceful])
I(7,48): -0.44329357147216797	 ([best.][years])
I(32,37): -0.4417368173599243	 ([adulthood][life])
I(18,24): -0.44000744819641113	 ([lives][heights,])
I(1,55): -0.43951964378356934	 ([marvelous][uncluttered.])
I(1,9): 0.4390599727630615	 ([marvelous][fact,])
I(37,48): -0.43230700492858887	 ([life][years])
I(44): 0.4305998682975769	 ([continue])
I(1,25): 0.4243462085723877	 ([marvelous][brooklyn )])
I(7,45): -0.42411768436431885	 ([best.][relate])
I(13,32): 0.42306312918663025	 ([penetrating][adulthood])
I(53,54): 0.4227316379547119	 ([direction][graceful])
I(14,57): 0.42034411430358887	 ([insightful][gratuitous])
I(18,58): -0.41858863830566406	 ([lives][sentimentality])
I(16,54): -0.41744446754455566	 ([art][graceful])
I(1,53): 0.4135993719100952	 ([marvelous][direction])
I(7,37): -0.4135463237762451	 ([best.][life])
I(1,4): 0.41330933570861816	 ([marvelous][movie])
I(18,25): -0.41297924518585205	 ([lives][brooklyn )])
I(11,14): -0.41097354888916016	 ([wonder][insightful])
I(0,51): 0.40827369689941406	 ([song][mckay's])
I(18,19): -0.4077479839324951	 ([lives][three])
I(7,54): -0.40773773193359375	 ([best.][graceful])
I(1,36): 0.4074985980987549	 ([marvelous][difficult,])
I(10,29): 0.4052630662918091	 ([genuine][lives])
I(18,45): -0.40138137340545654	 ([lives][relate])
I(15,17): -0.3998974561691284	 ([work][chronicles])
I(12,18): 0.3996126651763916	 ([movie ;][lives])
I(8,9): -0.3983919024467468	 ([is,][fact,])
I(29,54): -0.3966703414916992	 ([lives][graceful])
I(1,56): 0.3956010341644287	 ([marvelous][sappy,])
I(1,33): -0.3952820301055908	 ([marvelous][compel])
I(24,54): -0.3943660259246826	 ([heights,][graceful])
I(28,58): -0.39156806468963623	 ([summer][sentimentality])
I(5,58): -0.39104175567626953	 ([making][sentimentality])
I(7,58): -0.388561487197876	 ([best.][sentimentality])
I(33): 0.3839030861854553	 ([compel])
I(7,15): 0.38085293769836426	 ([best.][work])
I(18,54): -0.3772594928741455	 ([lives][graceful])
I(12,26): -0.37623918056488037	 ([movie ;][girls])
I(32,54): -0.37611985206604004	 ([adulthood][graceful])
I(37,54): -0.3751852512359619	 ([life][graceful])
I(20,21): 0.37480834126472473	 ([young][inner])
I(30,32): 0.3724425435066223	 ([perplexities][adulthood])
I(32,41): 0.3712942600250244	 ([adulthood][re - define])
I(18,28): -0.36923372745513916	 ([lives][summer])
I(14,15): 0.36894893646240234	 ([insightful][work])
I(17,33): -0.36792826652526855	 ([chronicles][compel])
I(9,15): 0.3677670955657959	 ([fact,][work])
I(1,39): 0.36655402183532715	 ([marvelous][choices])
I(7,30): -0.36521369218826294	 ([best.][perplexities])
I(20,22): 0.3651789724826813	 ([young][city])
I(44,48): -0.3651348948478699	 ([continue][years])
I(46,47): 0.36509668827056885	 ([one][another])
I(32,56): 0.3646412789821625	 ([adulthood][sappy,])
I(3,56): 0.3643784523010254	 ([passionate,][sappy,])
I(3,59): -0.3636396527290344	 ([passionate,][clich])
I(2,5): 0.36169642210006714	 ([example][making])
I(14,45): -0.36162269115448	 ([insightful][relate])
I(5,18): 0.3581423759460449	 ([making][lives])
I(13,29): 0.357993483543396	 ([penetrating][lives])
I(11,56): 0.3579428195953369	 ([wonder][sappy,])
I(18,36): 0.3573474884033203	 ([lives][difficult,])
I(13,16): -0.3568132221698761	 ([penetrating][art])
I(14,55): -0.354694128036499	 ([insightful][uncluttered.])
I(28,55): -0.3545902967453003	 ([summer][uncluttered.])
I(42,55): 0.3541967272758484	 ([is,][uncluttered.])
I(49): 0.3541010022163391	 ([come.])
I(33,41): 0.35383081436157227	 ([compel][re - define])
I(8,29): 0.3534846305847168	 ([is,][lives])
I(7,8): -0.3529714345932007	 ([best.][is,])
I(0,1): 0.35245561599731445	 ([song][marvelous])
I(17,30): 0.34339672327041626	 ([chronicles][perplexities])
I(1,51): 0.3426845073699951	 ([marvelous][mckay's])
I(0,26): 0.3408026695251465	 ([song][girls])
I(3,54): -0.33859801292419434	 ([passionate,][graceful])
I(36,38): 0.33829015493392944	 ([difficult,][altering])
I(0,8): -0.33814215660095215	 ([song][is,])
I(30,55): -0.3367164134979248	 ([perplexities][uncluttered.])
I(0,57): 0.33633360266685486	 ([song][gratuitous])
I(44,45): 0.33631396293640137	 ([continue][relate])
I(1,19): 0.3356163501739502	 ([marvelous][three])
I(11,37): -0.3354151248931885	 ([wonder][life])
I(9,10): 0.3351314067840576	 ([fact,][genuine])
I(55,59): -0.33377060294151306	 ([uncluttered.][clich])
I(26,51): -0.3337392210960388	 ([girls][mckay's])
I(0,17): -0.33303022384643555	 ([song][chronicles])
I(2,58): -0.3310527801513672	 ([example][sentimentality])
I(17,51): 0.3275389075279236	 ([chronicles][mckay's])
I(1,16): -0.3259904384613037	 ([marvelous][art])
I(11,55): -0.3257259726524353	 ([wonder][uncluttered.])
I(13,45): 0.3242793083190918	 ([penetrating][relate])
I(16,31): 0.3228415250778198	 ([art][approaching])
I(51,54): -0.3226000666618347	 ([mckay's][graceful])
I(6,58): -0.32148075103759766	 ([aesthetic][sentimentality])
I(48,54): -0.3204922676086426	 ([years][graceful])
I(1,12): 0.3175618648529053	 ([marvelous][movie ;])
I(13,25): -0.3164064586162567	 ([penetrating][brooklyn )])
I(14,48): -0.3159151077270508	 ([insightful][years])
I(1,32): -0.3153188228607178	 ([marvelous][adulthood])
I(14,53): 0.31502318382263184	 ([insightful][direction])
I(49,56): 0.313824862241745	 ([come.][sappy,])
I(11,48): -0.3134324550628662	 ([wonder][years])
I(28,54): -0.3120079040527344	 ([summer][graceful])
I(39): -0.3101392090320587	 ([choices])
I(1,28): -0.3096398115158081	 ([marvelous][summer])
I(42,43): -0.30900338292121887	 ([is,][well])
I(16,51): 0.30780571699142456	 ([art][mckay's])
I(7,56): 0.30721136927604675	 ([best.][sappy,])
I(0,41): -0.307159423828125	 ([song][re - define])
I(16,57): -0.30586928129196167	 ([art][gratuitous])
I(14,16): 0.30496931076049805	 ([insightful][art])
I(6,55): -0.3046971559524536	 ([aesthetic][uncluttered.])
I(26,32): 0.30456507205963135	 ([girls][adulthood])
I(7,20): 0.30452489852905273	 ([best.][young])
I(13,51): -0.3038026988506317	 ([penetrating][mckay's])
I(0,56): 0.30293044447898865	 ([song][sappy,])
I(13,48): 0.3023621737957001	 ([penetrating][years])
I(40,58): 0.3019218444824219	 ([likely][sentimentality])
I(1,7): 0.3006315231323242	 ([marvelous][best.])
I(17,36): 0.298867791891098	 ([chronicles][difficult,])
I(33,45): -0.2986597418785095	 ([compel][relate])
I(12,16): 0.29662251472473145	 ([movie ;][art])
I(12,56): -0.2965613305568695	 ([movie ;][sappy,])
I(17,25): -0.29631268978118896	 ([chronicles][brooklyn )])
I(26,30): -0.2941349148750305	 ([girls][perplexities])
I(40,54): 0.2929827570915222	 ([likely][graceful])
I(4,56): -0.29149121046066284	 ([movie][sappy,])
I(5,17): 0.2897084951400757	 ([making][chronicles])
I(50): -0.28930190205574036	 ([jim])
I(0,28): -0.28917956352233887	 ([song][summer])
I(15,58): -0.288224458694458	 ([work][sentimentality])
I(2): 0.28735464811325073	 ([example])
I(45,56): 0.2858332395553589	 ([relate][sappy,])
I(54,58): -0.28550541400909424	 ([graceful][sentimentality])
I(18,56): 0.2852940559387207	 ([lives][sappy,])
I(41,58): -0.285186767578125	 ([re - define][sentimentality])
I(0,27): -0.28499358892440796	 ([song][particular])
I(26,58): 0.28464949131011963	 ([girls][sentimentality])
I(28,37): -0.2841463088989258	 ([summer][life])
I(48,57): 0.2839771509170532	 ([years][gratuitous])
I(29,30): 0.28337961435317993	 ([lives][perplexities])
I(16,48): -0.28284597396850586	 ([art][years])
I(3,45): -0.28268706798553467	 ([passionate,][relate])
I(32,39): 0.2797488272190094	 ([adulthood][choices])
I(14,40): 0.27902746200561523	 ([insightful][likely])
I(0,18): -0.2782108783721924	 ([song][lives])
I(5,7): 0.27616214752197266	 ([making][best.])
I(13,37): 0.27588018774986267	 ([penetrating][life])
I(3,58): -0.2751908302307129	 ([passionate,][sentimentality])
I(8,15): 0.2733522057533264	 ([is,][work])
I(18,39): 0.27300333976745605	 ([lives][choices])
I(31,55): -0.27076905965805054	 ([approaching][uncluttered.])
I(17,24): -0.27043867111206055	 ([chronicles][heights,])
I(32,33): 0.2701594829559326	 ([adulthood][compel])
I(11,45): -0.269539475440979	 ([wonder][relate])
I(33,37): -0.26932597160339355	 ([compel][life])
I(11,39): 0.26763737201690674	 ([wonder][choices])
I(37,56): 0.2662017345428467	 ([life][sappy,])
I(7,29): 0.2650972604751587	 ([best.][lives])
I(2,6): 0.2644157409667969	 ([example][aesthetic])
I(3,14): -0.2643473148345947	 ([passionate,][insightful])
I(23,25): 0.2641504406929016	 ([( crown][brooklyn )])
I(7,9): -0.2635727524757385	 ([best.][fact,])
I(13,15): 0.2634509205818176	 ([penetrating][work])
I(44,55): -0.2633850574493408	 ([continue][uncluttered.])
I(32,58): -0.2633650302886963	 ([adulthood][sentimentality])
I(1,15): 0.2633628845214844	 ([marvelous][work])
I(14,33): -0.25813770294189453	 ([insightful][compel])
I(5): 0.25750136375427246	 ([making])
I(18,20): -0.25702357292175293	 ([lives][young])
I(2,41): -0.25517910718917847	 ([example][re - define])
I(16,55): -0.254676878452301	 ([art][uncluttered.])
I(1,23): -0.25324201583862305	 ([marvelous][( crown])
I(53,57): 0.2531752288341522	 ([direction][gratuitous])
I(7,10): 0.2530152201652527	 ([best.][genuine])
I(17,32): 0.252748966217041	 ([chronicles][adulthood])
I(35): -0.2521315813064575	 ([number])
I(45,54): -0.2518649101257324	 ([relate][graceful])
I(41,54): -0.25168752670288086	 ([re - define][graceful])
I(17,45): -0.25082969665527344	 ([chronicles][relate])
I(52,54): 0.25070440769195557	 ([writing][graceful])
I(29,45): -0.24967145919799805	 ([lives][relate])
I(7,11): -0.2494657039642334	 ([best.][wonder])
I(12,15): 0.24922311305999756	 ([movie ;][work])
I(4): -0.2491033971309662	 ([movie])
I(8,17): 0.24907898902893066	 ([is,][chronicles])
I(4,18): 0.2489672601222992	 ([movie][lives])
I(17,26): 0.24760091304779053	 ([chronicles][girls])
I(18,33): -0.24718046188354492	 ([lives][compel])
I(31,39): 0.24704384803771973	 ([approaching][choices])
I(45,58): -0.24680936336517334	 ([relate][sentimentality])
I(11,40): 0.24466824531555176	 ([wonder][likely])
I(37,39): 0.24462389945983887	 ([life][choices])
I(16,17): 0.24402010440826416	 ([art][chronicles])
I(16,37): -0.2435603141784668	 ([art][life])
I(28,57): -0.24235320091247559	 ([summer][gratuitous])
I(3,37): -0.24041056632995605	 ([passionate,][life])
I(25,26): 0.24041056632995605	 ([brooklyn )][girls])
I(8,26): 0.2400614619255066	 ([is,][girls])
I(24,55): -0.2398495078086853	 ([heights,][uncluttered.])
I(1,57): 0.23958516120910645	 ([marvelous][gratuitous])
I(16,32): -0.2382659912109375	 ([art][adulthood])
I(26,29): -0.23805630207061768	 ([girls][lives])
I(10,17): 0.23755675554275513	 ([genuine][chronicles])
I(1,30): -0.2374771237373352	 ([marvelous][perplexities])
I(26,37): 0.2370641827583313	 ([girls][life])
I(8,12): -0.23687243461608887	 ([is,][movie ;])
I(3,33): -0.2366650104522705	 ([passionate,][compel])
I(25,51): -0.23564594984054565	 ([brooklyn )][mckay's])
I(51,58): 0.234452486038208	 ([mckay's][sentimentality])
I(32,49): -0.2337857484817505	 ([adulthood][come.])
I(23,30): -0.23371076583862305	 ([( crown][perplexities])
I(18,55): -0.23369991779327393	 ([lives][uncluttered.])
I(10,55): -0.23307624459266663	 ([genuine][uncluttered.])
I(7,19): 0.23182082176208496	 ([best.][three])
I(16,20): -0.2317236065864563	 ([art][young])
I(3,12): 0.2312157154083252	 ([passionate,][movie ;])
I(27,48): -0.23116427659988403	 ([particular][years])
I(11,13): 0.2301613986492157	 ([wonder][penetrating])
I(0,44): -0.22991687059402466	 ([song][continue])
I(0,38): 0.22872817516326904	 ([song][altering])
I(11,32): -0.22831213474273682	 ([wonder][adulthood])
I(49,58): 0.22793078422546387	 ([come.][sentimentality])
I(1,49): -0.22766327857971191	 ([marvelous][come.])
I(25,32): -0.22707676887512207	 ([brooklyn )][adulthood])
I(2,57): -0.2268187403678894	 ([example][gratuitous])
I(43,44): -0.22673028707504272	 ([well][continue])
I(3,57): 0.22672447562217712	 ([passionate,][gratuitous])
I(3,48): -0.22637414932250977	 ([passionate,][years])
I(25,58): 0.22461676597595215	 ([brooklyn )][sentimentality])
I(26,33): -0.22362929582595825	 ([girls][compel])
I(30,59): -0.22313004732131958	 ([perplexities][clich])
I(16,22): -0.22274494171142578	 ([art][city])
I(17,22): -0.2226402759552002	 ([chronicles][city])
I(3,32): -0.22199130058288574	 ([passionate,][adulthood])
I(30,40): 0.22171539068222046	 ([perplexities][likely])
I(0,29): -0.22014331817626953	 ([song][lives])
I(29,56): 0.21983158588409424	 ([lives][sappy,])
I(23,58): -0.2194368839263916	 ([( crown][sentimentality])
I(38,56): -0.21808019280433655	 ([altering][sappy,])
I(0,15): -0.21747446060180664	 ([song][work])
I(7,33): -0.21733593940734863	 ([best.][compel])
I(9): 0.21729308366775513	 ([fact,])
I(39,56): -0.21728867292404175	 ([choices][sappy,])
I(27,54): -0.21671253442764282	 ([particular][graceful])
I(15,31): 0.2160544991493225	 ([work][approaching])
I(26,48): 0.215844988822937	 ([girls][years])
I(26,54): 0.2148510217666626	 ([girls][graceful])
I(7,16): 0.21375226974487305	 ([best.][art])
I(39,53): 0.21366801857948303	 ([choices][direction])
I(48,56): 0.21280193328857422	 ([years][sappy,])
I(28,38): 0.21259677410125732	 ([summer][altering])
I(9,51): 0.21245205402374268	 ([fact,][mckay's])
I(33,34): -0.21213668584823608	 ([compel][make])
I(57,59): -0.2113412320613861	 ([gratuitous][clich])
I(36): -0.2108757197856903	 ([difficult,])
I(1,10): 0.21057313680648804	 ([marvelous][genuine])
I(32,45): -0.21028780937194824	 ([adulthood][relate])
I(30,49): 0.21018505096435547	 ([perplexities][come.])
I(4,14): 0.2100304365158081	 ([movie][insightful])
I(6,30): -0.2098085880279541	 ([aesthetic][perplexities])
I(7,57): 0.20840570330619812	 ([best.][gratuitous])
I(5,55): -0.2083459496498108	 ([making][uncluttered.])
I(7,39): -0.2071397304534912	 ([best.][choices])
I(1,52): -0.20668840408325195	 ([marvelous][writing])
I(51,59): -0.20659208297729492	 ([mckay's][clich])
I(14,51): 0.20615482330322266	 ([insightful][mckay's])
I(14,36): 0.20581412315368652	 ([insightful][difficult,])
I(8,55): -0.205657958984375	 ([is,][uncluttered.])
I(36,37): 0.20526409149169922	 ([difficult,][life])
I(11,17): 0.20405614376068115	 ([wonder][chronicles])
I(12,29): 0.20313489437103271	 ([movie ;][lives])
I(29,41): 0.2019486427307129	 ([lives][re - define])
I(37,45): -0.20116794109344482	 ([life][relate])
I(41,59): -0.19976478815078735	 ([re - define][clich])
I(3,29): 0.1996685266494751	 ([passionate,][lives])
I(53,56): -0.1989521086215973	 ([direction][sappy,])
I(0,40): 0.19860249757766724	 ([song][likely])
I(8,16): 0.198248028755188	 ([is,][art])
I(0,49): -0.19816899299621582	 ([song][come.])
I(24,36): 0.19726881384849548	 ([heights,][difficult,])
I(32,34): 0.19697046279907227	 ([adulthood][make])
I(17,20): 0.1956476867198944	 ([chronicles][young])
I(2,56): -0.19549423456192017	 ([example][sappy,])
I(33,48): -0.19522035121917725	 ([compel][years])
I(33,55): -0.19518840312957764	 ([compel][uncluttered.])
I(14,24): -0.1950005292892456	 ([insightful][heights,])
I(24,25): 0.19474267959594727	 ([heights,][brooklyn )])
I(11,24): -0.19416415691375732	 ([wonder][heights,])
I(4,5): -0.19362032413482666	 ([movie][making])
I(36,58): 0.19348549842834473	 ([difficult,][sentimentality])
I(11,26): 0.19288915395736694	 ([wonder][girls])
I(15): 0.19283157587051392	 ([work])
I(15,51): 0.19255900382995605	 ([work][mckay's])
I(1,14): -0.19226312637329102	 ([marvelous][insightful])
I(27,37): -0.19177085161209106	 ([particular][life])
I(7,41): -0.19055020809173584	 ([best.][re - define])
I(5,14): 0.19028019905090332	 ([making][insightful])
I(27,55): -0.18992942571640015	 ([particular][uncluttered.])
I(48,49): -0.1895432472229004	 ([years][come.])
I(24,38): 0.18914806842803955	 ([heights,][altering])
I(17,59): -0.18898135423660278	 ([chronicles][clich])
I(42,51): 0.18887192010879517	 ([is,][mckay's])
I(38,55): 0.1885572075843811	 ([altering][uncluttered.])
I(14,41): -0.18839752674102783	 ([insightful][re - define])
I(25,57): -0.1880057454109192	 ([brooklyn )][gratuitous])
I(0,30): -0.187633216381073	 ([song][perplexities])
I(16,33): -0.1871708631515503	 ([art][compel])
I(2,26): 0.1870429515838623	 ([example][girls])
I(27,32): -0.1868869662284851	 ([particular][adulthood])
I(14,26): 0.18667984008789062	 ([insightful][girls])
I(17,57): 0.18654558062553406	 ([chronicles][gratuitous])
I(35,48): 0.18653488159179688	 ([number][years])
I(7,51): 0.1860957145690918	 ([best.][mckay's])
I(15,26): 0.1860530972480774	 ([work][girls])
I(42,58): -0.18575644493103027	 ([is,][sentimentality])
I(31,56): 0.18521273136138916	 ([approaching][sappy,])
I(26,27): 0.1850845217704773	 ([girls][particular])
I(30,33): 0.1845557689666748	 ([perplexities][compel])
I(15,18): 0.18343496322631836	 ([work][lives])
I(16,25): -0.18304502964019775	 ([art][brooklyn )])
I(9,12): 0.18221992254257202	 ([fact,][movie ;])
I(44,53): -0.1817432940006256	 ([continue][direction])
I(27,58): -0.18157869577407837	 ([particular][sentimentality])
I(57): -0.18045803904533386	 ([gratuitous])
I(17,37): -0.17947447299957275	 ([chronicles][life])
I(1,29): -0.17818820476531982	 ([marvelous][lives])
I(12,57): -0.17780554294586182	 ([movie ;][gratuitous])
I(11,23): -0.1774933934211731	 ([wonder][( crown])
I(2,16): 0.17637765407562256	 ([example][art])
I(7,22): 0.1762378215789795	 ([best.][city])
I(0,42): -0.17604589462280273	 ([song][is,])
I(43): -0.17603275179862976	 ([well])
I(0,33): -0.17480480670928955	 ([song][compel])
I(7,43): 0.17476841807365417	 ([best.][well])
I(13,55): -0.174656480550766	 ([penetrating][uncluttered.])
I(3,35): 0.17458593845367432	 ([passionate,][number])
I(15,56): 0.1743110716342926	 ([work][sappy,])
I(37,41): 0.17394161224365234	 ([life][re - define])
I(13,57): -0.17376449704170227	 ([penetrating][gratuitous])
I(16,30): 0.17357903718948364	 ([art][perplexities])
I(24,30): -0.1733115315437317	 ([heights,][perplexities])
I(13,28): 0.1732032597064972	 ([penetrating][summer])
I(9,29): 0.172882080078125	 ([fact,][lives])
I(26,28): 0.1712130308151245	 ([girls][summer])
I(30,54): 0.17052346467971802	 ([perplexities][graceful])
I(8,45): -0.17036724090576172	 ([is,][relate])
I(6,14): -0.16996312141418457	 ([aesthetic][insightful])
I(21,22): 0.1699262261390686	 ([inner][city])
I(8,39): 0.16982650756835938	 ([is,][choices])
I(22,29): -0.16978728771209717	 ([city][lives])
I(44,57): -0.1693333089351654	 ([continue][gratuitous])
I(25,30): -0.1691836714744568	 ([brooklyn )][perplexities])
I(24,26): -0.1688748598098755	 ([heights,][girls])
I(38,39): 0.16885235905647278	 ([altering][choices])
I(39,54): 0.1686364710330963	 ([choices][graceful])
I(14,32): -0.16816866397857666	 ([insightful][adulthood])
I(40,55): -0.1681586503982544	 ([likely][uncluttered.])
I(8,37): -0.16806495189666748	 ([is,][life])
I(25,31): 0.16805434226989746	 ([brooklyn )][approaching])
I(17,54): -0.16695594787597656	 ([chronicles][graceful])
I(6,35): -0.16629278659820557	 ([aesthetic][number])
I(7,34): -0.1662590503692627	 ([best.][make])
I(34,55): -0.16614055633544922	 ([make][uncluttered.])
I(0,24): -0.1658470630645752	 ([song][heights,])
I(12): 0.16567516326904297	 ([movie ;])
