---------- AND Interactions ----------
I(17): 12.204965591430664	 ([barroso])
I(1 11): 0.4560394287109375	 ([-][arm])
I(3 11): -0.4488537311553955	 ([union][arm])
I(8 15): -0.4442577362060547	 ([fate][jose])
I(3 15): -0.4400668144226074	 ([union][jose])
I(5 8): -0.4335150718688965	 ([knife - edge][fate])
I(15 21): -0.42116260528564453	 ([jose][legislators.])
I(12 17): 0.41484546661376953	 ([incoming][barroso])
I(13 15): -0.41391658782958984	 ([eu][jose])
I(8 12): 0.4068427085876465	 ([fate][incoming])
I(9 13): 0.40677738189697266	 ([new][eu])
I(10 12): 0.403789758682251	 ([executive][incoming])
I(4 13): 0.4009890556335449	 ([braced][eu])
I(14 21): 0.4008495807647705	 ([chief][legislators.])
I(7): 0.40045976638793945	 ([decide])
I(2 9): 0.39408159255981445	 ([european][new])
I(6 16): 0.3901383876800537	 ([vote][manuel])
I(8 17): -0.3854331970214844	 ([fate][barroso])
I(9 20): -0.37425732612609863	 ([new][rebel])
I(5 13): 0.36264944076538086	 ([knife - edge][eu])
I(6 19): 0.3610987663269043	 ([vote][stance])
I(10): 0.3554043769836426	 ([executive])
I(7 17): -0.3507723808288574	 ([decide][barroso])
I(1 14): 0.33942437171936035	 ([-][chief])
I(2 7): -0.33768415451049805	 ([european][decide])
I(1 8): 0.3306913375854492	 ([-][fate])
I(10 13): 0.31893444061279297	 ([executive][eu])
I(1 7): 0.3143749237060547	 ([-][decide])
I(9 16): -0.310394287109375	 ([new][manuel])
I(2 15): -0.3078031539916992	 ([european][jose])
Sum: 102.03573560714722
==================================================
