---------- AND Interactions ----------
I(q): -2.8260128498077393	 ([targets])
I(\i): 0.5012631416320801	 ([movie][funny,])
I(lx): -0.5002281665802002	 ([funny][love,])
I(AB): 0.4977846145629883	 ([hopefully][score])
I(CD): 0.49747276306152344	 ([changed][due])
I(Xe): -0.49649691581726074	 ([king!][take])
I(RS): 0.49419522285461426	 ([movie's][true])
I(By): -0.49369359016418457	 ([score][wealth,])
I(ux): -0.49135661125183105	 ([race ( predictably ),][love,])
I(ex): -0.48558616638183594	 ([take][love,])
I(BO): -0.4827842712402344	 ([score][chorus])
I(Bx): -0.48055028915405273	 ([score][love,])
I(`): 0.4790072441101074	 ([doors])
I(Ev): -0.4708205461502075	 ([brilliant][class])
I(sx): -0.4702014923095703	 ([society][love,])
I([\): 0.4690737724304199	 ([see][movie])
I(NT): -0.46783447265625	 ([instant][score.])
I(Bv): -0.46728551387786865	 ([score][class])
I(x|): -0.46611642837524414	 ([love,][stand])
I([_): -0.46610474586486816	 ([see][banging])
I(e{): -0.4639749526977539	 ([take][dreams,])
I(lq): 0.4633772373199463	 ([funny][targets])
I(wx): 0.46275365352630615	 ([division,][love,])
I(Ef): -0.46024584770202637	 ([brilliant][protege.])
I(\h): 0.45943236351013184	 ([movie][truly])
I(w): -0.45686447620391846	 ([division,])
I(AF): 0.4566683769226074	 ([hopefully][stunning])
I(Wb): -0.44884324073791504	 ([rock][rock's])
I(Eu): -0.44654107093811035	 ([brilliant][race ( predictably ),])
I(l{): -0.4464128017425537	 ([funny][dreams,])
I(S): 0.4442307949066162	 ([true])
I(kp): 0.4435241222381592	 ([movie][humour])
I(Eg): 0.4383831024169922	 ([brilliant][film])
I(ER): 0.43282556533813477	 ([brilliant][movie's])
I(s{): -0.4310884475708008	 ([society][dreams,])
I(ep): -0.4299039840698242	 ([take][humour])
I(_k): -0.4298593997955322	 ([banging][movie])
I(\l): 0.42592859268188477	 ([movie][funny])
I(J): 0.4247570037841797	 ([watch])
I(B{): -0.4178290367126465	 ([score][dreams,])
I(qs): 0.4177126884460449	 ([targets][society])
I(Ox): -0.41292858123779297	 ([chorus][love,])
I(CE): 0.4127233028411865	 ([changed][brilliant])
I(A_): -0.41221117973327637	 ([hopefully][banging])
I(fq): -0.41147446632385254	 ([protege.][targets])
I(CH): 0.40994811058044434	 ([changed][persuades])
I(Fp): 0.4091827869415283	 ([stunning][humour])
I(gp): 0.40672874450683594	 ([film][humour])
I(Rl): 0.402724027633667	 ([movie's][funny])
I(Gi): 0.39762449264526367	 ([review][funny,])
I(hx): -0.3955554962158203	 ([truly][love,])
I(kn): -0.38328027725219727	 ([movie][need])
I(R_): -0.38245558738708496	 ([movie's][banging])
I(_o): 0.3784751892089844	 ([banging][therapy])
I(T): 0.37811851501464844	 ([score.])
I(eg): 0.3778562545776367	 ([take][film])
I(Es): -0.37584829330444336	 ([brilliant][society])
I(Wu): -0.37465381622314453	 ([rock][race ( predictably ),])
I(Tk): 0.3738870620727539	 ([score.][movie])
I(eu): -0.3679790496826172	 ([take][race ( predictably ),])
I(Tu): -0.36574411392211914	 ([score.][race ( predictably ),])
I(F{): 0.36504077911376953	 ([stunning][dreams,])
I(lm): -0.3603785037994385	 ([funny][really])
I(_f): -0.3594019412994385	 ([banging][protege.])
I(fp): 0.3573939800262451	 ([protege.][humour])
I(Ee): -0.35508155822753906	 ([brilliant][take])
I(fl): 0.35111570358276367	 ([protege.][funny])
I(_x): 0.350294828414917	 ([banging][love,])
I(o): 0.34839773178100586	 ([therapy])
I(H): -0.34833455085754395	 ([persuades])
I(Bo): -0.34824442863464355	 ([score][therapy])
I(Nx): -0.3470487594604492	 ([instant][love,])
I(DE): -0.34597325325012207	 ([due][brilliant])
I(bp): -0.34512972831726074	 ([rock's][humour])
I(AE): 0.3446347713470459	 ([hopefully][brilliant])
I(\): 0.3443472385406494	 ([movie])
I(Go): -0.34294748306274414	 ([review][therapy])
I(mo): -0.34166932106018066	 ([really][therapy])
I(vz): 0.34158480167388916	 ([class][employment,])
I(Fl): 0.3397212028503418	 ([stunning][funny])
I(r): 0.3388025760650635	 ([areas])
I(Ek): 0.3360288143157959	 ([brilliant][movie])
I(Bl): -0.33507657051086426	 ([score][funny])
I(WX): 0.3319740295410156	 ([rock][king!])
I(np): -0.3319704532623291	 ([need][humour])
I(Kq): -0.3312079906463623	 ([film][targets])
I(Gh): 0.3295607566833496	 ([review][truly])
I(HN): -0.32639479637145996	 ([persuades][instant])
I(BG): 0.3261845111846924	 ([score][review])
I(uv): 0.32399022579193115	 ([race ( predictably ),][class])
I(To): -0.32256507873535156	 ([score.][therapy])
I(EK): 0.31714439392089844	 ([brilliant][film])
I(dp): -0.31664371490478516	 ([begging][humour])
I(w{): 0.3133617639541626	 ([division,][dreams,])
I(bu): -0.3091151714324951	 ([rock's][race ( predictably ),])
I(XY): 0.30855584144592285	 ([king!][previous])
I(v): -0.3083289861679077	 ([class])
I(p|): -0.30696964263916016	 ([humour][stand])
I(O{): -0.3050103187561035	 ([chorus][dreams,])
I(wy): 0.3047140836715698	 ([division,][wealth,])
I(_v): 0.30265581607818604	 ([banging][class])
I(Re): 0.302487850189209	 ([movie's][take])
I(cd): 0.3008460998535156	 ([website][begging])
I(CT): 0.29939937591552734	 ([changed][score.])
I(_j): -0.2991616725921631	 ([banging][find])
I(Ol): -0.2988004684448242	 ([chorus][funny])
I(He): -0.29663610458374023	 ([persuades][take])
I(HT): -0.2950561046600342	 ([persuades][score.])
I(ET): 0.2942991256713867	 ([brilliant][score.])
I(qz): -0.2939159870147705	 ([targets][employment,])
I(vw): 0.2932385206222534	 ([class][division,])
I(Ty): -0.2925095558166504	 ([score.][wealth,])
I(NQ): -0.29123830795288086	 ([instant][" s,])
I(z|): -0.2906219959259033	 ([employment,][stand])
I(M): -0.2903289794921875	 ([creating])
I(W): 0.2901437282562256	 ([rock])
I(Jq): 0.2881898880004883	 ([watch][targets])
I(fu): -0.28754353523254395	 ([protege.][race ( predictably ),])
I(Wp): -0.2863729000091553	 ([rock][humour])
I(_i): -0.2861044406890869	 ([banging][funny,])
I(Hu): 0.28604674339294434	 ([persuades][race ( predictably ),])
I(_u): 0.28584980964660645	 ([banging][race ( predictably ),])
I(PT): -0.28582119941711426	 ([8][score.])
I(h{): -0.2854647636413574	 ([truly][dreams,])
I(b{): -0.2846982479095459	 ([rock's][dreams,])
I(Oc): -0.2832157611846924	 ([chorus][website])
I(Xf): -0.2830965518951416	 ([king!][protege.])
I(gj): -0.28254592418670654	 ([film][find])
I(B|): -0.2821669578552246	 ([score][stand])
I(GX): 0.2808654308319092	 ([review][king!])
I(bc): 0.28041529655456543	 ([rock's][website])
I(Sp): -0.2783515453338623	 ([true][humour])
I(ox): -0.27814531326293945	 ([therapy][love,])
I(jx): 0.2751814126968384	 ([find][love,])
I(_y): -0.27474284172058105	 ([banging][wealth,])
I(Tq): 0.2745492458343506	 ([score.][targets])
I(El): -0.27286839485168457	 ([brilliant][funny])
I(bx): -0.27185797691345215	 ([rock's][love,])
I(r|): 0.2703588008880615	 ([areas][stand])
I(b|): -0.2700183391571045	 ([rock's][stand])
I(N{): -0.26886558532714844	 ([instant][dreams,])
I(EX): -0.2681760787963867	 ([brilliant][king!])
I(UX): 0.26605916023254395	 ([mentioned][king!])
I(Nv): -0.26587069034576416	 ([instant][class])
I(_|): -0.2654705047607422	 ([banging][stand])
I(vy): 0.26367294788360596	 ([class][wealth,])
I(z{): -0.2628192901611328	 ([employment,][dreams,])
I(EO): -0.26280689239501953	 ([brilliant][chorus])
I(hp): -0.26195764541625977	 ([truly][humour])
I(o|): -0.261566162109375	 ([therapy][stand])
I(`e): -0.2613101005554199	 ([doors][take])
I(y|): -0.2608497142791748	 ([wealth,][stand])
I(Tp): -0.2604036331176758	 ([score.][humour])
I(EH): -0.2603938579559326	 ([brilliant][persuades])
I(cp): -0.2598862648010254	 ([website][humour])
I(NP): -0.25948309898376465	 ([instant][8])
I(Tn): -0.2591731548309326	 ([score.][need])
I(`a): 0.25873732566833496	 ([doors][chris])
I(_w): 0.25872576236724854	 ([banging][division,])
I(cj): 0.25752341747283936	 ([website][find])
I(Rf): 0.2573540210723877	 ([movie's][protege.])
I(l|): -0.2553088665008545	 ([funny][stand])
I(T|): -0.25486326217651367	 ([score.][stand])
I(jp): 0.2540236711502075	 ([find][humour])
I(BT): -0.2533538341522217	 ([score][score.])
I(\]): 0.2511007785797119	 ([movie][top])
I(sw): 0.24902689456939697	 ([society][division,])
I(d): 0.2462172508239746	 ([begging])
I(ip): 0.24470782279968262	 ([funny,][humour])
I(A): 0.2443230152130127	 ([hopefully])
I(bq): 0.24360322952270508	 ([rock's][targets])
I(O|): -0.24335837364196777	 ([chorus][stand])
I(d|): -0.24272823333740234	 ([begging][stand])
I(JT): 0.24088239669799805	 ([watch][score.])
I(DT): -0.23857641220092773	 ([due][score.])
I(D_): -0.23850107192993164	 ([due][banging])
I(gs): 0.23697900772094727	 ([film][society])
I(LT): -0.2357311248779297	 ([thereby][score.])
I(OQ): -0.2354590892791748	 ([chorus][" s,])
I(Sx): -0.23496341705322266	 ([true][love,])
I(qv): 0.2347421646118164	 ([targets][class])
I(Rh): 0.23398709297180176	 ([movie's][truly])
I(`c): -0.2333378791809082	 ([doors][website])
I(M_): -0.23299479484558105	 ([creating][banging])
I(fg): 0.2325747013092041	 ([protege.][film])
I(e|): -0.23241615295410156	 ([take][stand])
I(f{): -0.23220467567443848	 ([protege.][dreams,])
I(Gz): -0.2318345308303833	 ([review][employment,])
I(Ap): 0.23161578178405762	 ([hopefully][humour])
I(Hp): 0.230942964553833	 ([persuades][humour])
I(Ai): 0.23064780235290527	 ([hopefully][funny,])
I(g{): 0.22916698455810547	 ([film][dreams,])
I(ij): 0.22882401943206787	 ([funny,][find])
I(N\): 0.2277686595916748	 ([instant][movie])
I(No): -0.2276439666748047	 ([instant][therapy])
I(ns): 0.2263491153717041	 ([need][society])
I(DH): 0.22612500190734863	 ([due][persuades])
I(E^): -0.2261066436767578	 ([brilliant][i'm])
I(G^): -0.22591137886047363	 ([review][i'm])
I(X[): 0.22562718391418457	 ([king!][see])
I(F_): -0.22421956062316895	 ([stunning][banging])
I(CJ): 0.22356629371643066	 ([changed][watch])
I(Fi): 0.22310638427734375	 ([stunning][funny,])
I(do): -0.22279596328735352	 ([begging][therapy])
I(GN): -0.22245311737060547	 ([review][instant])
I(AD): -0.22208857536315918	 ([hopefully][due])
I(Jo): -0.22147607803344727	 ([watch][therapy])
I(dx): -0.22133469581604004	 ([begging][love,])
I(d{): -0.22082233428955078	 ([begging][dreams,])
I(NR): 0.2203197479248047	 ([instant][movie's])
I(BD): -0.21890497207641602	 ([score][due])
I(Jp): -0.2185993194580078	 ([watch][humour])
I(Fy): 0.21767807006835938	 ([stunning][wealth,])
I(Nu): -0.21761083602905273	 ([instant][race ( predictably ),])
I(mp): 0.21664857864379883	 ([really][humour])
I(KM): -0.21611380577087402	 ([film][creating])
I(rv): 0.21587860584259033	 ([areas][class])
I(cq): 0.21537446975708008	 ([website][targets])
I(Gp): 0.2137298583984375	 ([review][humour])
I(BP): -0.21200251579284668	 ([score][8])
I(`x): -0.21152687072753906	 ([doors][love,])
I(Rg): 0.21145129203796387	 ([movie's][film])
I(^p): -0.21138429641723633	 ([i'm][humour])
I(AC): -0.21067023277282715	 ([hopefully][changed])
I(E\): 0.21057438850402832	 ([brilliant][movie])
I(X\): 0.21036338806152344	 ([king!][movie])
I(]): 0.20975351333618164	 ([top])
I(yz): 0.20975136756896973	 ([wealth,][employment,])
I(ks): 0.20914387702941895	 ([movie][society])
I(Xv): 0.2077552080154419	 ([king!][class])
I(Ew): -0.20732486248016357	 ([brilliant][division,])
I(Zf): -0.20667147636413574	 ([going][protege.])
I(hq): -0.20636868476867676	 ([truly][targets])
I(RX): 0.20566487312316895	 ([movie's][king!])
I(Ze): -0.2050919532775879	 ([going][take])
I(eo): -0.20500516891479492	 ([take][therapy])
I(Sg): 0.20497393608093262	 ([true][film])
I(Eq): 0.20450186729431152	 ([brilliant][targets])
I(uz): 0.20423150062561035	 ([race ( predictably ),][employment,])
I(y): 0.20414090156555176	 ([wealth,])
I(qy): -0.2040553092956543	 ([targets][wealth,])
I(BS): -0.2028796672821045	 ([score][true])
I(C): -0.2018435001373291	 ([changed])
I(b): 0.2015535831451416	 ([rock's])
I(^e): 0.2013688087463379	 ([i'm][take])
I(EN): -0.20116043090820312	 ([brilliant][instant])
I(K_): -0.20066428184509277	 ([film][banging])
I(cg): 0.2002265453338623	 ([website][film])
I(Gn): -0.2000720500946045	 ([review][need])
I(Hg): -0.1996976137161255	 ([persuades][film])
I(`{): -0.1990666389465332	 ([doors][dreams,])
I(Aw): -0.1990424394607544	 ([hopefully][division,])
I(KN): 0.19801807403564453	 ([film][instant])
I(HW): -0.1976947784423828	 ([persuades][rock])
I(X): -0.19738483428955078	 ([king!])
I(W{): -0.19600987434387207	 ([rock][dreams,])
I(F): -0.19584393501281738	 ([stunning])
I(Fh): 0.19582056999206543	 ([stunning][truly])
I(Nl): -0.19580292701721191	 ([instant][funny])
I(Ng): 0.19565343856811523	 ([instant][film])
I(`p): -0.19497156143188477	 ([doors][humour])
I(FX): 0.19422554969787598	 ([stunning][king!])
I(`|): -0.19415807723999023	 ([doors][stand])
I(Ob): -0.19399142265319824	 ([chorus][rock's])
I(ry): 0.19313716888427734	 ([areas][wealth,])
I(Ej): 0.192665696144104	 ([brilliant][find])
I(be): -0.19250750541687012	 ([rock's][take])
I(Ez): -0.19229459762573242	 ([brilliant][employment,])
I(HJ): -0.1915416717529297	 ([persuades][watch])
I(`g): 0.1912097930908203	 ([doors][film])
I(qx): -0.19098997116088867	 ([targets][love,])
I(OT): -0.19073891639709473	 ([chorus][score.])
I(is): 0.1906139850616455	 ([funny,][society])
I(su): -0.19059419631958008	 ([society][race ( predictably ),])
I(gz): -0.19049811363220215	 ([film][employment,])
I(Gj): 0.19013476371765137	 ([review][find])
I(Tj): 0.19005358219146729	 ([score.][find])
I(Ov): -0.18888962268829346	 ([chorus][class])
I(Xw): 0.1887054443359375	 ([king!][division,])
I(Au): -0.18831181526184082	 ([hopefully][race ( predictably ),])
I(dl): -0.18829989433288574	 ([begging][funny])
I(Nf): 0.18796658515930176	 ([instant][protege.])
I(Cq): -0.18790721893310547	 ([changed][targets])
I(cf): 0.18784284591674805	 ([website][protege.])
I(z): -0.1874856948852539	 ([employment,])
I(Xz): 0.18528318405151367	 ([king!][employment,])
I(OR): -0.18519043922424316	 ([chorus][movie's])
I(Ff): 0.18504667282104492	 ([stunning][protege.])
I(lo): 0.184859037399292	 ([funny][therapy])
I(Rp): 0.1839280128479004	 ([movie's][humour])
I(Wx): -0.18352723121643066	 ([rock][love,])
I(Bn): -0.18313097953796387	 ([score][need])
I(CG): -0.1829538345336914	 ([changed][review])
I(ck): 0.182877779006958	 ([website][movie])
I(Js): 0.18178558349609375	 ([watch][society])
I(Ao): 0.18079614639282227	 ([hopefully][therapy])
I(Hk): -0.18076467514038086	 ([persuades][movie])
I(E`): -0.18034744262695312	 ([brilliant][doors])
I(Eb): -0.18023991584777832	 ([brilliant][rock's])
I(AT): 0.1799764633178711	 ([hopefully][score.])
I(MO): 0.17996621131896973	 ([creating][chorus])
I(R]): 0.17977619171142578	 ([movie's][top])
I(bl): -0.17972373962402344	 ([rock's][funny])
I(ru): 0.17841577529907227	 ([areas][race ( predictably ),])
I(Bh): -0.17772364616394043	 ([score][truly])
I(Aq): -0.1775672435760498	 ([hopefully][targets])
I(^j): -0.17725813388824463	 ([i'm][find])
I(Ti): 0.17679524421691895	 ([score.][funny,])
I(U): -0.17644667625427246	 ([mentioned])
I(Xg): 0.17539381980895996	 ([king!][film])
I(Tw): -0.17509233951568604	 ([score.][division,])
I(AK): 0.17459368705749512	 ([hopefully][film])
I(_a): 0.1738884449005127	 ([banging][chris])
I(Eh): -0.17363786697387695	 ([brilliant][truly])
I(WZ): -0.1734766960144043	 ([rock][going])
I(A^): -0.17316246032714844	 ([hopefully][i'm])
I(hl): -0.17314767837524414	 ([truly][funny])
I(EI): -0.17277956008911133	 ([brilliant][go])
I(N|): -0.17257356643676758	 ([instant][stand])
I(\e): 0.17205452919006348	 ([movie][take])
I(_n): 0.1715850830078125	 ([banging][need])
I(k{): 0.17124152183532715	 ([movie][dreams,])
I(fh): 0.16945099830627441	 ([protege.][truly])
I(BE): -0.1694045066833496	 ([score][brilliant])
I(i{): -0.16872429847717285	 ([funny,][dreams,])
I(Fo): -0.16859006881713867	 ([stunning][therapy])
I(Gd): -0.16838335990905762	 ([review][begging])
I(W|): -0.16827750205993652	 ([rock][stand])
I(sy): -0.16797137260437012	 ([society][wealth,])
I(_e): -0.16775619983673096	 ([banging][take])
I(oz): 0.16756963729858398	 ([therapy][employment,])
I(^|): -0.16731953620910645	 ([i'm][stand])
I(op): -0.16670703887939453	 ([therapy][humour])
I(Tc): 0.16603779792785645	 ([score.][website])
I(Nw): -0.16601383686065674	 ([instant][division,])
I(st): -0.1654200553894043	 ([society][including])
I(Hf): -0.16514301300048828	 ([persuades][protege.])
I(bd): -0.16239237785339355	 ([rock's][begging])
I(jw): 0.16206681728363037	 ([find][division,])
I(pw): 0.16176223754882812	 ([humour][division,])
I(Bz): -0.16134071350097656	 ([score][employment,])
I(Q_): -0.16076016426086426	 ([" s,][banging])
I(Y[): -0.16022562980651855	 ([previous][see])
I(Ah): 0.16019272804260254	 ([hopefully][truly])
I(O\): -0.16012835502624512	 ([chorus][movie])
I(KL): 0.1600358486175537	 ([film][thereby])
I(Fs): 0.15959763526916504	 ([stunning][society])
I(R{): 0.15895915031433105	 ([movie's][dreams,])
I(FW): 0.1586456298828125	 ([stunning][rock])
I(TX): 0.1582777500152588	 ([score.][king!])
I(il): 0.1580650806427002	 ([funny,][funny])
I(HX): 0.15779399871826172	 ([persuades][king!])
I(j{): 0.15771329402923584	 ([find][dreams,])
I(Ne): -0.15741443634033203	 ([instant][take])
I(kz): -0.15691280364990234	 ([movie][employment,])
I(JN): -0.15607738494873047	 ([watch][instant])
I(Gs): -0.15540361404418945	 ([review][society])
I(AR): 0.15527629852294922	 ([hopefully][movie's])
I(\`): 0.15502190589904785	 ([movie][doors])
I(X_): -0.1549382209777832	 ([king!][banging])
I(jv): 0.154860258102417	 ([find][class])
I(M{): 0.1544637680053711	 ([creating][dreams,])
I(Be): -0.1543879508972168	 ([score][take])
I([e): 0.1540241241455078	 ([see][take])
I(AW): 0.15327882766723633	 ([hopefully][rock])
I(B_): 0.15319275856018066	 ([score][banging])
I(]g): 0.1523594856262207	 ([top][film])
I(Jx): 0.1519160270690918	 ([watch][love,])
I(Ec): -0.1516737937927246	 ([brilliant][website])
I(sv): 0.15156114101409912	 ([society][class])
I(v{): -0.15119826793670654	 ([class][dreams,])
I(Ji): 0.1509571075439453	 ([watch][funny,])
I(eh): -0.15082931518554688	 ([take][truly])
I(K): 0.1502676010131836	 ([film])
I(Va): 0.1501905918121338	 ([chris][chris])
I(BH): 0.14999794960021973	 ([score][persuades])
I(Nh): -0.14962530136108398	 ([instant][truly])
I(Gl): 0.1495354175567627	 ([review][funny])
I(iu): 0.14931368827819824	 ([funny,][race ( predictably ),])
I(BW): -0.14870762825012207	 ([score][rock])
I(H^): -0.14797067642211914	 ([persuades][i'm])
I(Sq): 0.1476731300354004	 ([true][targets])
I(Jb): -0.1475391387939453	 ([watch][rock's])
I(H|): -0.1475379467010498	 ([persuades][stand])
I(AN): 0.14753508567810059	 ([hopefully][instant])
I(Jl): -0.14733195304870605	 ([watch][funny])
I(Hw): 0.14668691158294678	 ([persuades][division,])
I(S_): 0.14653146266937256	 ([true][banging])
I(Af): 0.14632177352905273	 ([hopefully][protege.])
I(FS): 0.14608478546142578	 ([stunning][true])
I(km): -0.1460428237915039	 ([movie][really])
I(Ed): -0.14569568634033203	 ([brilliant][begging])
I(Eo): -0.14565563201904297	 ([brilliant][therapy])
I(\^): -0.14464211463928223	 ([movie][i'm])
I(ej): 0.14448344707489014	 ([take][find])
I(Wl): -0.14400339126586914	 ([rock][funny])
I(N^): -0.14392375946044922	 ([instant][i'm])
I(qt): -0.14377379417419434	 ([targets][including])
I(A|): 0.14350152015686035	 ([hopefully][stand])
I(Qq): -0.14337682723999023	 ([" s,][targets])
I(el): -0.14327120780944824	 ([take][funny])
I(QS): 0.14319825172424316	 ([" s,][true])
I(Oi): -0.14281582832336426	 ([chorus][funny,])
I(Q): -0.1423935890197754	 ([" s,])
I(\x): -0.14234089851379395	 ([movie][love,])
I(Kw): -0.1417464017868042	 ([film][division,])
I(Cu): 0.14164113998413086	 ([changed][race ( predictably ),])
I(Sl): -0.14131951332092285	 ([true][funny])
I(EJ): 0.1410994529724121	 ([brilliant][watch])
I(FH): 0.14066267013549805	 ([stunning][persuades])
I(^o): -0.14064931869506836	 ([i'm][therapy])
I(Sj): 0.14055383205413818	 ([true][find])
I(`u): -0.1394820213317871	 ([doors][race ( predictably ),])
I([g): 0.13943791389465332	 ([see][film])
I(S{): -0.13937687873840332	 ([true][dreams,])
I(NS): -0.1393144130706787	 ([instant][true])
I(NX): -0.1389918327331543	 ([instant][king!])
I(ce): 0.1388697624206543	 ([website][take])
I(Jg): 0.138716459274292	 ([watch][film])
I(DI): 0.1385631561279297	 ([due][go])
I(gk): 0.1384439468383789	 ([film][movie])
I(Sh): -0.13829922676086426	 ([true][truly])
I(Cw): 0.13759386539459229	 ([changed][division,])
I(GJ): -0.13745903968811035	 ([review][watch])
I(Bg): 0.1374049186706543	 ([score][film])
I(Xc): 0.1372513771057129	 ([king!][website])
I(ST): 0.13713526725769043	 ([true][score.])
I(^i): -0.1370861530303955	 ([i'm][funny,])
I(EQ): 0.13696002960205078	 ([brilliant][" s,])
I(Dz): -0.13691306114196777	 ([due][employment,])
I(hu): -0.1368401050567627	 ([truly][race ( predictably ),])
I(ES): -0.13655304908752441	 ([brilliant][true])
I(Ag): 0.13604307174682617	 ([hopefully][film])
I(ev): -0.1359349489212036	 ([take][class])
I(Ju): -0.1358795166015625	 ([watch][race ( predictably ),])
I(Bb): -0.13582825660705566	 ([score][rock's])
I(Vh): 0.13578557968139648	 ([chris][truly])
I(G|): 0.1355268955230713	 ([review][stand])
I(W_): 0.13515591621398926	 ([rock][banging])
I(os): 0.1350421905517578	 ([therapy][society])
I(^v): -0.1345301866531372	 ([i'm][class])
I(X|): -0.13409709930419922	 ([king!][stand])
I(Hq): 0.13403630256652832	 ([persuades][targets])
I(tx): -0.13295602798461914	 ([including][love,])
I(u): -0.13263607025146484	 ([race ( predictably ),])
I(Gr): 0.1325385570526123	 ([review][areas])
I(Nk): 0.13248515129089355	 ([instant][movie])
I(Ho): -0.13229823112487793	 ([persuades][therapy])
I(FJ): 0.13217711448669434	 ([stunning][watch])
I(IT): -0.13214111328125	 ([go][score.])
I(H\): -0.1316080093383789	 ([persuades][movie])
I(Lq): 0.13140249252319336	 ([thereby][targets])
I(Xk): 0.1312401294708252	 ([king!][movie])
I(Nc): -0.13099384307861328	 ([instant][website])
I(Ri): 0.13076519966125488	 ([movie's][funny,])
I(NZ): -0.13069486618041992	 ([instant][going])
I(Hy): -0.1304645538330078	 ([persuades][wealth,])
I(_r): 0.13029205799102783	 ([banging][areas])
I(du): -0.13011884689331055	 ([begging][race ( predictably ),])
I(ow): 0.1290980577468872	 ([therapy][division,])
I(^u): -0.12903976440429688	 ([i'm][race ( predictably ),])
I(fx): -0.12899279594421387	 ([protege.][love,])
I(BQ): 0.128983736038208	 ([score][" s,])
I(Jw): 0.1288992166519165	 ([watch][division,])
