---------- Players ----------
Player A: purchased
Player B: video
Player C: quite
Player D: cheaply
Player E: ex - rental,
Player F: thinking
Player G: cover
Player H: looked
Player I: quite
Player J: nice.
Player K: nice,
Player L: movie
Player M: trash.
Player N: handle
Player O: b - grade,
Player P: sometimes
Player Q: even
Player R: enjoy
Player S: good
Player T: b
Player U: romp
Player V: ( ie.
Player W: ' surf
Player X: nazis
Player Y: must
Player Z: die '
Player [: classic
Player \: example
Player ]: entertaining
Player ^: genre
Player _: be ),
Player `: bland
Player a: bland
Player b: bland.
Player c: incredibly
Player d: dull
Player e: scenes
Player f: broken
Player g: sparsely
Player h: good
Player i: wholesome
Player j: cheap
Player k: porn
Player l: entertaining
Player m: dream
Player n: horror
Player o: sequences.
Player p: movie
Player q: little
Player r: offer.
---------- AND Interactions (Pairwise Only) ----------
I(qr): 5.008535861968994	 ([little][offer.])
I(R]): 0.6809840202331543	 ([enjoy][entertaining])
I(af): -0.67631596326828	 ([bland][broken])
I(O]): -0.6716254949569702	 ([b - grade,][entertaining])
I(N_): 0.6694804430007935	 ([handle][be ),])
I(X_): 0.6660976409912109	 ([nazis][be ),])
I(Jl): -0.6601467132568359	 ([nice.][entertaining])
I(_g): 0.6512249112129211	 ([be ),][sparsely])
I(Ml): -0.639494001865387	 ([trash.][entertaining])
I(SZ): 0.6393566727638245	 ([good][die '])
I(BK): -0.6380602717399597	 ([video][nice,])
I(Jb): 0.6318657398223877	 ([nice.][bland.])
I(kl): -0.6313160061836243	 ([porn][entertaining])
I(M_): 0.6267164945602417	 ([trash.][be ),])
I(JZ): 0.6266522407531738	 ([nice.][die '])
I(cl): -0.6251975893974304	 ([incredibly][entertaining])
I(Bq): 0.6182212829589844	 ([video][little])
I(er): 0.6146730184555054	 ([scenes][offer.])
I(Bh): 0.6130218505859375	 ([video][good])
I(J]): 0.6096502542495728	 ([nice.][entertaining])
I(eg): 0.6094708442687988	 ([scenes][sparsely])
I(Dd): -0.6078929901123047	 ([cheaply][dull])
I(Vd): -0.6059434413909912	 ([( ie.][dull])
I(^m): 0.6033759117126465	 ([genre][dream])
I(Al): -0.6032540202140808	 ([purchased][entertaining])
I(NS): 0.6027207970619202	 ([handle][good])
I(hm): -0.6002070307731628	 ([good][dream])
I(NX): 0.5995368957519531	 ([handle][nazis])
I(Jq): 0.5986800193786621	 ([nice.][little])
I(ej): 0.5959110260009766	 ([scenes][cheap])
I([d): 0.5941941738128662	 ([classic][dull])
I(E[): -0.5930209159851074	 ([ex - rental,][classic])
I(Sb): 0.5875141620635986	 ([good][bland.])
I(KS): 0.5872955322265625	 ([nice,][good])
I(]a): 0.5808747410774231	 ([entertaining][bland])
I(ep): 0.579468846321106	 ([scenes][movie])
I(op): 0.5758354067802429	 ([sequences.][movie])
I(Ej): -0.5734777450561523	 ([ex - rental,][cheap])
I(Mf): -0.5709989666938782	 ([trash.][broken])
I(dk): -0.5661129951477051	 ([dull][porn])
I(dr): 0.5655959844589233	 ([dull][offer.])
I(dg): -0.564561128616333	 ([dull][sparsely])
I(Za): -0.5623859167098999	 ([die '][bland])
I(bi): 0.5610266923904419	 ([bland.][wholesome])
I(Ab): 0.5574049949645996	 ([purchased][bland.])
I(KR): 0.5539455413818359	 ([nice,][enjoy])
I(Xf): 0.5521998405456543	 ([nazis][broken])
I(^k): 0.5516852140426636	 ([genre][porn])
I(S_): 0.5507293343544006	 ([good][be ),])
I(go): 0.5488337874412537	 ([sparsely][sequences.])
I(do): 0.5467061996459961	 ([dull][sequences.])
I(Rq): 0.5460050106048584	 ([enjoy][little])
I(QS): 0.5421908497810364	 ([even][good])
I(_q): 0.5295146107673645	 ([be ),][little])
I(D[): -0.5255370140075684	 ([cheaply][classic])
I(Md): -0.5204250812530518	 ([trash.][dull])
I(P]): -0.5202479362487793	 ([sometimes][entertaining])
I(HJ): 0.5196094512939453	 ([looked][nice.])
I(Eq): -0.5114266872406006	 ([ex - rental,][little])
I(B_): 0.50822514295578	 ([video][be ),])
I(MW): 0.5071108341217041	 ([trash.][' surf])
I(NZ): 0.5007152557373047	 ([handle][die '])
I(KM): 0.49874168634414673	 ([nice,][trash.])
I(df): -0.49442535638809204	 ([dull][broken])
I(Kr): 0.49335038661956787	 ([nice,][offer.])
I(Y]): 0.49269330501556396	 ([must][entertaining])
I(jm): 0.49222755432128906	 ([cheap][dream])
I(Ll): -0.4911956787109375	 ([movie][entertaining])
I(Me): 0.4911397695541382	 ([trash.][scenes])
I(Jj): 0.48969197273254395	 ([nice.][cheap])
I(bl): 0.4870584011077881	 ([bland.][entertaining])
I(Nr): 0.4864027500152588	 ([handle][offer.])
I(Nd): 0.4825897216796875	 ([handle][dull])
I(im): -0.48075807094573975	 ([wholesome][dream])
I(Va): -0.4802898168563843	 ([( ie.][bland])
I(AX): 0.47830939292907715	 ([purchased][nazis])
I(RU): -0.4779795706272125	 ([enjoy][romp])
I(Mr): 0.47681617736816406	 ([trash.][offer.])
I(Lp): -0.47644782066345215	 ([movie][movie])
I([m): 0.4752535820007324	 ([classic][dream])
I(^r): 0.47421789169311523	 ([genre][offer.])
I(gi): 0.4740196466445923	 ([sparsely][wholesome])
I(AR): 0.4738621711730957	 ([purchased][enjoy])
I(AB): -0.4707143306732178	 ([purchased][video])
I(Ol): -0.4697340428829193	 ([b - grade,][entertaining])
I(`i): 0.4689478874206543	 ([bland][wholesome])
I(DM): -0.46831291913986206	 ([cheaply][trash.])
I(Pb): -0.46704089641571045	 ([sometimes][bland.])
I(El): -0.4670143723487854	 ([ex - rental,][entertaining])
I(Xe): 0.4668269157409668	 ([nazis][scenes])
I(_e): 0.4661078453063965	 ([be ),][scenes])
I(Oe): 0.46492958068847656	 ([b - grade,][scenes])
I(BD): 0.4641609191894531	 ([video][cheaply])
I(bg): -0.45231080055236816	 ([bland.][sparsely])
I(G]): -0.4488769769668579	 ([cover][entertaining])
I(GX): 0.44767051935195923	 ([cover][nazis])
I(QR): 0.44723451137542725	 ([even][enjoy])
I(^q): 0.446422815322876	 ([genre][little])
I(Sl): -0.4459824562072754	 ([good][entertaining])
I(]m): 0.44531679153442383	 ([entertaining][dream])
I(EK): 0.44417035579681396	 ([ex - rental,][nice,])
I(ai): 0.44355130195617676	 ([bland][wholesome])
I(]^): 0.43907690048217773	 ([entertaining][genre])
I(N`): 0.4369354248046875	 ([handle][bland])
I(Zg): -0.4357982873916626	 ([die '][sparsely])
I(FS): 0.4323921799659729	 ([thinking][good])
I(Er): -0.4304918050765991	 ([ex - rental,][offer.])
I(Ln): 0.43032699823379517	 ([movie][horror])
I(S^): -0.42935919761657715	 ([good][genre])
I(Dr): 0.42850303649902344	 ([cheaply][offer.])
I(dm): 0.4272489547729492	 ([dull][dream])
I(GS): -0.42646294832229614	 ([cover][good])
I(Od): 0.42457613348960876	 ([b - grade,][dull])
I(R\): 0.42444682121276855	 ([enjoy][example])
I(AS): 0.4242682456970215	 ([purchased][good])
I(SX): 0.4240138530731201	 ([good][nazis])
I(Pa): -0.4234374761581421	 ([sometimes][bland])
I(]o): -0.4228038787841797	 ([entertaining][sequences.])
I(LR): -0.42209672927856445	 ([movie][enjoy])
I(Wd): 0.42113572359085083	 ([' surf][dull])
I(WX): -0.42056626081466675	 ([' surf][nazis])
I(Fp): 0.4169868230819702	 ([thinking][movie])
I(SU): -0.4116344451904297	 ([good][romp])
I(fl): 0.4115583896636963	 ([broken][entertaining])
I(`g): -0.41048145294189453	 ([bland][sparsely])
I(Gp): 0.40819090604782104	 ([cover][movie])
I(L^): 0.40607619285583496	 ([movie][genre])
I(Kb): 0.40467286109924316	 ([nice,][bland.])
I(HX): 0.4045591354370117	 ([looked][nazis])
I(gj): -0.40370631217956543	 ([sparsely][cheap])
I(\q): 0.40347981452941895	 ([example][little])
I(Hb): -0.4029031991958618	 ([looked][bland.])
I(HM): 0.4005643129348755	 ([looked][trash.])
I(L`): 0.39901065826416016	 ([movie][bland])
I(AZ): 0.3983570337295532	 ([purchased][die '])
I(JO): -0.3976939022541046	 ([nice.][b - grade,])
I(Vj): -0.3968698978424072	 ([( ie.][cheap])
I(jp): -0.39383983612060547	 ([cheap][movie])
I(S\): 0.39232075214385986	 ([good][example])
I(gm): 0.39076417684555054	 ([sparsely][dream])
I(OZ): 0.39056047797203064	 ([b - grade,][die '])
I(bh): -0.39031553268432617	 ([bland.][good])
I(Ag): 0.3892771601676941	 ([purchased][sparsely])
I(X]): 0.38773059844970703	 ([nazis][entertaining])
I(EG): 0.38672876358032227	 ([ex - rental,][cover])
I(gq): -0.383292555809021	 ([sparsely][little])
I(D]): -0.3823273181915283	 ([cheaply][entertaining])
I(BP): -0.3813624382019043	 ([video][sometimes])
I(Nj): 0.3797755241394043	 ([handle][cheap])
I(L[): -0.3794991672039032	 ([movie][classic])
I(^_): 0.3768344521522522	 ([genre][be ),])
I(VZ): -0.3766380548477173	 ([( ie.][die '])
I(\j): -0.37548136711120605	 ([example][cheap])
I(L\): 0.3753087818622589	 ([movie][example])
I(fj): -0.3742847442626953	 ([broken][cheap])
I(Ul): -0.37376540899276733	 ([romp][entertaining])
I(Ne): 0.3729901909828186	 ([handle][scenes])
I(Hl): -0.37203019857406616	 ([looked][entertaining])
I(Bn): 0.37190473079681396	 ([video][horror])
I([o): -0.3718799948692322	 ([classic][sequences.])
I(B^): 0.37124812602996826	 ([video][genre])
I(Jd): 0.3708312511444092	 ([nice.][dull])
I(Op): 0.37045904994010925	 ([b - grade,][movie])
I(EM): -0.3698344826698303	 ([ex - rental,][trash.])
I(E_): 0.3697373569011688	 ([ex - rental,][be ),])
I(S[): 0.36914658546447754	 ([good][classic])
I(FX): -0.3688943386077881	 ([thinking][nazis])
I(MZ): -0.368186891078949	 ([trash.][die '])
I(Lb): 0.3656291961669922	 ([movie][bland.])
I(Vr): 0.365195631980896	 ([( ie.][offer.])
I(MX): -0.36356091499328613	 ([trash.][nazis])
I(ah): 0.3630015254020691	 ([bland][good])
I(]k): 0.3627060651779175	 ([entertaining][porn])
I(Oq): 0.3621182441711426	 ([b - grade,][little])
I(Ad): 0.3618791103363037	 ([purchased][dull])
I(am): 0.3602897524833679	 ([bland][dream])
I(kp): 0.36025822162628174	 ([porn][movie])
I(EO): 0.35968953371047974	 ([ex - rental,][b - grade,])
I(Xl): -0.3574346899986267	 ([nazis][entertaining])
I(Zm): 0.35715627670288086	 ([die '][dream])
I(Mj): -0.3569786548614502	 ([trash.][cheap])
I(^i): 0.35574114322662354	 ([genre][wholesome])
I(BZ): 0.35372018814086914	 ([video][die '])
I(Jf): 0.35204148292541504	 ([nice.][broken])
I(HI): -0.3512311577796936	 ([looked][quite])
I(Gd): 0.35014158487319946	 ([cover][dull])
I(`h): 0.3500552177429199	 ([bland][good])
I(FK): -0.3498428463935852	 ([thinking][nice,])
I(_j): -0.34814733266830444	 ([be ),][cheap])
I(\l): 0.34634339809417725	 ([example][entertaining])
I(Oj): -0.34616342186927795	 ([b - grade,][cheap])
I(Bm): -0.34586143493652344	 ([video][dream])
I(^n): 0.3458172082901001	 ([genre][horror])
I(J^): 0.34528422355651855	 ([nice.][genre])
I(Bk): -0.3447685241699219	 ([video][porn])
I(hk): -0.3445712924003601	 ([good][porn])
I(Sj): 0.34378504753112793	 ([good][cheap])
I(OR): 0.34274742007255554	 ([b - grade,][enjoy])
I(U[): -0.34209299087524414	 ([romp][classic])
I(Bg): 0.34180307388305664	 ([video][sparsely])
I(EN): 0.3409218490123749	 ([ex - rental,][handle])
I(D^): -0.33975887298583984	 ([cheaply][genre])
I(KO): -0.3396940231323242	 ([nice,][b - grade,])
I(kq): -0.3388601541519165	 ([porn][little])
I(Gr): 0.33846622705459595	 ([cover][offer.])
I(DX): -0.3375358581542969	 ([cheaply][nazis])
I(Bp): -0.3366413116455078	 ([video][movie])
I(Kd): 0.3359968662261963	 ([nice,][dull])
I(`o): 0.3356618881225586	 ([bland][sequences.])
I(Ap): -0.3344407081604004	 ([purchased][movie])
I(PS): 0.3340672254562378	 ([sometimes][good])
I(Le): 0.33343783020973206	 ([movie][scenes])
I(oq): 0.3329530358314514	 ([sequences.][little])
I(Wl): -0.33272647857666016	 ([' surf][entertaining])
I(gr): 0.33220136165618896	 ([sparsely][offer.])
I(el): -0.33075714111328125	 ([scenes][entertaining])
I(Z_): 0.3307254910469055	 ([die '][be ),])
I(hr): -0.33047956228256226	 ([good][offer.])
I(E^): 0.3296511173248291	 ([ex - rental,][genre])
I(Cb): 0.32916319370269775	 ([quite][bland.])
I(Hr): 0.3276538848876953	 ([looked][offer.])
I(LS): -0.32718905806541443	 ([movie][good])
I(ar): 0.32472169399261475	 ([bland][offer.])
I(Q[): 0.3221142292022705	 ([even][classic])
I(_a): -0.3202625513076782	 ([be ),][bland])
I(Vb): 0.318326473236084	 ([( ie.][bland.])
I(Wg): 0.3172455430030823	 ([' surf][sparsely])
I(Fb): 0.31711626052856445	 ([thinking][bland.])
I(FJ): 0.31703615188598633	 ([thinking][nice.])
I([r): -0.3162422180175781	 ([classic][offer.])
I(al): -0.3162396550178528	 ([bland][entertaining])
I(Eb): 0.3157806396484375	 ([ex - rental,][bland.])
I(M`): 0.3134918212890625	 ([trash.][bland])
I(Dm): 0.3118247985839844	 ([cheaply][dream])
I(Wr): -0.311823308467865	 ([' surf][offer.])
I(Zo): 0.3116632103919983	 ([die '][sequences.])
I(gk): -0.3095076084136963	 ([sparsely][porn])
I(_l): 0.3089717626571655	 ([be ),][entertaining])
I(BF): 0.3073098659515381	 ([video][thinking])
I(O`): 0.3072222173213959	 ([b - grade,][bland])
I(GM): 0.30652135610580444	 ([cover][trash.])
I(eq): 0.3049734830856323	 ([scenes][little])
I(Lj): 0.30405664443969727	 ([movie][cheap])
I(Mk): -0.30275022983551025	 ([trash.][porn])
I(NO): 0.3023011386394501	 ([handle][b - grade,])
I(BL): -0.3002845048904419	 ([video][movie])
I(Hd): -0.2984504699707031	 ([looked][dull])
I(an): 0.2980441451072693	 ([bland][horror])
I(Ng): 0.29706448316574097	 ([handle][sparsely])
I(BW): -0.29533642530441284	 ([video][' surf])
I(V`): -0.2951626777648926	 ([( ie.][bland])
I(fk): -0.29460132122039795	 ([broken][porn])
I(J\): 0.29204660654067993	 ([nice.][example])
I(ER): 0.29142606258392334	 ([ex - rental,][enjoy])
I(Be): 0.291334867477417	 ([video][scenes])
I(W[): -0.29116272926330566	 ([' surf][classic])
I(GZ): 0.289999783039093	 ([cover][die '])
I(Nq): 0.28929954767227173	 ([handle][little])
I(Fj): 0.28838324546813965	 ([thinking][cheap])
I(Of): 0.2868654429912567	 ([b - grade,][broken])
I(V]): 0.286199688911438	 ([( ie.][entertaining])
I(Gh): 0.28607678413391113	 ([cover][good])
I(Sd): 0.28490233421325684	 ([good][dull])
I(U^): 0.2839467525482178	 ([romp][genre])
I(kr): -0.28324055671691895	 ([porn][offer.])
I(JL): 0.27977901697158813	 ([nice.][movie])
I(Eh): 0.27870339155197144	 ([ex - rental,][good])
I(O[): 0.27788519859313965	 ([b - grade,][classic])
I(FR): 0.2778211832046509	 ([thinking][enjoy])
I(F`): 0.27756500244140625	 ([thinking][bland])
I(AU): -0.27669385075569153	 ([purchased][romp])
I(FG): 0.2765148878097534	 ([thinking][cover])
I(Or): 0.27544841170310974	 ([b - grade,][offer.])
I(CE): 0.2753771245479584	 ([quite][ex - rental,])
I(O^): -0.2752167284488678	 ([b - grade,][genre])
I(M\): 0.271786093711853	 ([trash.][example])
I(OS): 0.2710903286933899	 ([b - grade,][good])
I(AO): -0.27104249596595764	 ([purchased][b - grade,])
I(ko): -0.27087944746017456	 ([porn][sequences.])
I(ac): 0.2700769901275635	 ([bland][incredibly])
I(iq): 0.26985061168670654	 ([wholesome][little])
I(dq): -0.269728422164917	 ([dull][little])
I(Hk): 0.2685784101486206	 ([looked][porn])
I(Xi): 0.26686525344848633	 ([nazis][wholesome])
I(DZ): -0.26662445068359375	 ([cheaply][die '])
I(N\): 0.2665611505508423	 ([handle][example])
I(hq): 0.26623988151550293	 ([good][little])
I(BO): 0.2647756040096283	 ([video][b - grade,])
I(Lr): 0.26445960998535156	 ([movie][offer.])
I(JU): -0.2640068829059601	 ([nice.][romp])
I(Oa): -0.2598299980163574	 ([b - grade,][bland])
I(N]): 0.25976431369781494	 ([handle][entertaining])
I(Z\): -0.2595103979110718	 ([die '][example])
I(]h): 0.2588112950325012	 ([entertaining][good])
I(Hj): -0.25738298892974854	 ([looked][cheap])
I(Fq): -0.25660932064056396	 ([thinking][little])
I(Eo): 0.2545773983001709	 ([ex - rental,][sequences.])
I(Ze): 0.2528109550476074	 ([die '][scenes])
I(DO): -0.25201284885406494	 ([cheaply][b - grade,])
I(_p): 0.2519823908805847	 ([be ),][movie])
I(Bj): 0.25196266174316406	 ([video][cheap])
I(TX): -0.25008344650268555	 ([b][nazis])
I(Hm): -0.24989986419677734	 ([looked][dream])
I(Y`): -0.24832534790039062	 ([must][bland])
I(O_): 0.2479090392589569	 ([b - grade,][be ),])
I(Wk): -0.24780690670013428	 ([' surf][porn])
I(DR): 0.24697816371917725	 ([cheaply][enjoy])
I(mo): 0.24669784307479858	 ([dream][sequences.])
I(Uk): -0.24627768993377686	 ([romp][porn])
I(MS): 0.24536868929862976	 ([trash.][good])
I(Bi): -0.2438141107559204	 ([video][wholesome])
I(Uj): -0.24304723739624023	 ([romp][cheap])
I(nr): 0.24272239208221436	 ([horror][offer.])
I(A[): 0.24259495735168457	 ([purchased][classic])
I(hp): 0.2421858310699463	 ([good][movie])
I(\p): -0.2412583827972412	 ([example][movie])
I(Zk): -0.24062108993530273	 ([die '][porn])
I(Ed): 0.24015426635742188	 ([ex - rental,][dull])
I(SW): -0.23790574073791504	 ([good][' surf])
I(AE): 0.2377532422542572	 ([purchased][ex - rental,])
I(R[): 0.2365875244140625	 ([enjoy][classic])
I(GJ): 0.2360127568244934	 ([cover][nice.])
I(jo): 0.23525196313858032	 ([cheap][sequences.])
I(Qb): 0.23510217666625977	 ([even][bland.])
I(P_): -0.2343098521232605	 ([sometimes][be ),])
I(Ma): 0.23360419273376465	 ([trash.][bland])
I(Sp): 0.23354148864746094	 ([good][movie])
I(MY): 0.2334756851196289	 ([trash.][must])
I(Ak): 0.23148441314697266	 ([purchased][porn])
I(DE): -0.22951507568359375	 ([cheaply][ex - rental,])
I(Rm): 0.2291041612625122	 ([enjoy][dream])
I(Jm): 0.22868311405181885	 ([nice.][dream])
I(We): 0.22856515645980835	 ([' surf][scenes])
I(Kf): -0.22837162017822266	 ([nice,][broken])
I(Fa): 0.2260829210281372	 ([thinking][bland])
I(FN): 0.225424125790596	 ([thinking][handle])
I(Rg): 0.22366642951965332	 ([enjoy][sparsely])
I(W\): 0.2230263203382492	 ([' surf][example])
