---------- AND Interactions ----------
I(39): 3.392742156982422	 ([pleasant])
I(20,39): -0.5460214614868164	 ([fight][pleasant])
I(11,29): -0.540052056312561	 ([move][effects.])
I(35,64): 0.5363115072250366	 ([pain][starship])
I(39,43): 0.5332324504852295	 ([pleasant][cut])
I(70,71): -0.5331652164459229	 ([mandatory][nudie])
I(65,67): -0.5290223956108093	 ([troopers][common])
I(55,59): -0.5250091552734375	 ([scene][shots.])
I(28,53): -0.5229758024215698	 ([cheap][gratuitous])
I(19,28): -0.5229679346084595	 ([exotic][cheap])
I(17,49): 0.5186777114868164	 ([shot][blonde])
I(17,28): -0.5183929204940796	 ([shot][cheap])
I(16,25): -0.5177083015441895	 ([poorly][bad])
I(55,56): 0.5173618793487549	 ([scene][even])
I(1,39): 0.5167996883392334	 ([lee's][pleasant])
I(28,70): -0.5160331726074219	 ([cheap][mandatory])
I(47,50): 0.5160057544708252	 ([germanish][rutger - wannabe])
I(1,25): 0.5147373676300049	 ([lee's][bad])
I(25,37): 0.5117850303649902	 ([bad][movie,])
I(29,49): 0.510459303855896	 ([effects.][blonde])
I(50,51): -0.5094151496887207	 ([rutger - wannabe][bad])
I(36,37): 0.5090314149856567	 ([throughout][movie,])
I(47,62): 0.5080578923225403	 ([germanish][nada.])
I(43,53): -0.5055828094482422	 ([cut][gratuitous])
I(7,32): -0.5036625862121582	 ([look][looks])
I(61,62): 0.502710223197937	 ([zip.][nada.])
I(15): -0.5018916130065918	 ([galore,])
I(27,28): -0.501063346862793	 ([&][cheap])
I(44,68): -0.5004777908325195	 ([b - movie][sense])
I(39,64): 0.5000777244567871	 ([pleasant][starship])
I(62,66): 0.49989503622055054	 ([nada.][2])
I(39,62): 0.4982430338859558	 ([pleasant][nada.])
I(20,21): 0.4971175193786621	 ([fight][scenes])
I(20,51): -0.4967235326766968	 ([fight][bad])
I(39,61): 0.496374249458313	 ([pleasant][zip.])
I(13,44): -0.4955005645751953	 ([movie.][b - movie])
I(2,29): -0.49186861515045166	 ([pecks][effects.])
I(28,40): -0.49176204204559326	 ([cheap][comeback.])
I(2,49): 0.4904819130897522	 ([pecks][blonde])
I(39,41): 0.48127269744873047	 ([pleasant][movie])
I(37,40): 0.4805419445037842	 ([movie,][comeback.])
I(65,66): -0.4800668954849243	 ([troopers][2])
I(43,44): -0.4732663631439209	 ([cut][b - movie])
I(44,62): 0.47058600187301636	 ([b - movie][nada.])
I(3,41): 0.4703718423843384	 ([back!][movie])
I(55,72): -0.468514084815979	 ([scene][scenes])
I(54): 0.46749961376190186	 ([sex])
I(22,25): -0.4669218063354492	 ([( used][bad])
I(25,62): 0.46336430311203003	 ([bad][nada.])
I(41,72): -0.46234309673309326	 ([movie][scenes])
I(52,65): 0.46015775203704834	 ([guy,][troopers])
I(39,53): -0.4601163864135742	 ([pleasant][gratuitous])
I(51,54): -0.45975959300994873	 ([bad][sex])
I(28,42): -0.45953261852264404	 ([cheap][even])
I(13,50): -0.4592646360397339	 ([movie.][rutger - wannabe])
I(3,25): 0.4590413570404053	 ([back!][bad])
I(35,66): 0.4545832872390747	 ([pain][2])
I(48,50): -0.4541206359863281	 ([bleached][rutger - wannabe])
I(30,41): 0.45224905014038086	 ([poor][movie])
I(37,59): -0.4517700672149658	 ([movie,][shots.])
I(16,28): -0.4516000747680664	 ([poorly][cheap])
I(68): -0.4499860405921936	 ([sense])
I(23,28): -0.44987964630126953	 ([jkd )][cheap])
I(67,69): -0.44749677181243896	 ([common][include])
I(2,3): 0.44712698459625244	 ([pecks][back!])
I(15,35): 0.4465724229812622	 ([galore,][pain])
I(7,8): -0.44488126039505005	 ([look][further.])
I(42,50): -0.4386333227157593	 ([even][rutger - wannabe])
I(50,55): -0.43642187118530273	 ([rutger - wannabe][scene])
I(65,72): -0.4357670545578003	 ([troopers][scenes])
I(32,59): -0.4348421096801758	 ([looks][shots.])
I(17,65): -0.43136775493621826	 ([shot][troopers])
I(17,67): -0.4299634099006653	 ([shot][common])
I(73,74): 0.4291597604751587	 ([( as][rest])
I(1): -0.42888665199279785	 ([lee's])
I(50,53): -0.4243898391723633	 ([rutger - wannabe][gratuitous])
I(13,59): -0.42250144481658936	 ([movie.][shots.])
I(61): -0.4207974672317505	 ([zip.])
I(37,43): -0.41941916942596436	 ([movie,][cut])
I(15,38): 0.4193744659423828	 ([galore,][wonder.])
I(50,67): -0.4191931486129761	 ([rutger - wannabe][common])
I(21,36): 0.4183608293533325	 ([scenes][throughout])
I(29,35): -0.41758811473846436	 ([effects.][pain])
I(30,50): -0.41749322414398193	 ([poor][rutger - wannabe])
I(53,68): 0.4171639084815979	 ([gratuitous][sense])
I(13,15): 0.41563940048217773	 ([movie.][galore,])
I(37,51): 0.415630578994751	 ([movie,][bad])
I(38,41): -0.4143033027648926	 ([wonder.][movie])
I(48,49): 0.41419029235839844	 ([bleached][blonde])
I(32,39): -0.4130873680114746	 ([looks][pleasant])
I(59,62): 0.4107438921928406	 ([shots.][nada.])
I(41,50): -0.40776968002319336	 ([movie][rutger - wannabe])
I(19,67): -0.40582096576690674	 ([exotic][common])
I(15,39): 0.40560150146484375	 ([galore,][pleasant])
I(11,59): -0.40521132946014404	 ([move][shots.])
I(20,38): -0.40497887134552	 ([fight][wonder.])
I(15,30): 0.4045546054840088	 ([galore,][poor])
I(62,65): 0.40352481603622437	 ([nada.][troopers])
I(62,63): 0.40344691276550293	 ([nada.][even])
I(25,40): -0.3986234664916992	 ([bad][comeback.])
I(2): -0.39817363023757935	 ([pecks])
I(52,53): -0.39783966541290283	 ([guy,][gratuitous])
I(20,53): -0.39641857147216797	 ([fight][gratuitous])
I(40,68): -0.39528733491897583	 ([comeback.][sense])
I(35,48): -0.3940664529800415	 ([pain][bleached])
I(22,28): -0.3907663822174072	 ([( used][cheap])
I(18,19): -0.3907393217086792	 ([kinda][exotic])
I(19,68): -0.39072006940841675	 ([exotic][sense])
I(21): 0.3899959325790405	 ([scenes])
I(30,35): -0.3899310827255249	 ([poor][pain])
I(15,16): -0.38984012603759766	 ([galore,][poorly])
I(29,36): 0.38939929008483887	 ([effects.][throughout])
I(15,58): 0.3887953758239746	 ([galore,][booty])
I(37,68): -0.383566677570343	 ([movie,][sense])
I(40,65): -0.3827265501022339	 ([comeback.][troopers])
I(40,67): -0.3825611472129822	 ([comeback.][common])
I(11): 0.3810979127883911	 ([move])
I(70,74): -0.37779808044433594	 ([mandatory][rest])
I(41,53): 0.37758445739746094	 ([movie][gratuitous])
I(29,72): -0.37726640701293945	 ([effects.][scenes])
I(51,65): -0.37659788131713867	 ([bad][troopers])
I(13,49): 0.376224160194397	 ([movie.][blonde])
I(44,67): -0.3752152919769287	 ([b - movie][common])
I(68,69): -0.37487930059432983	 ([sense][include])
I(13,37): -0.374292254447937	 ([movie.][movie,])
I(22,30): -0.37187278270721436	 ([( used][poor])
I(49,54): 0.3711048364639282	 ([blonde][sex])
I(17,72): -0.37090742588043213	 ([shot][scenes])
I(0,59): 0.3695927858352661	 ([jason][shots.])
I(64,66): 0.3692260980606079	 ([starship][2])
I(47,65): 0.368682861328125	 ([germanish][troopers])
I(5,44): -0.36858081817626953	 ([looking][b - movie])
I(42,51): -0.36857151985168457	 ([even][bad])
I(38,46): 0.3682715892791748	 ([wonder.][sure,])
I(70,72): 0.3678478002548218	 ([mandatory][scenes])
I(39,65): -0.36763620376586914	 ([pleasant][troopers])
I(6,25): 0.3674464225769043	 ([for,][bad])
I(34,37): 0.36484968662261963	 ([he's][movie,])
I(48,60): -0.3640587329864502	 ([bleached][none.])
I(12,13): 0.3602982759475708	 ([on...][movie.])
I(36): 0.36025869846343994	 ([throughout])
I(29,61): -0.35980355739593506	 ([effects.][zip.])
I(28,58): -0.3586071729660034	 ([cheap][booty])
I(3,20): 0.358432412147522	 ([back!][fight])
I(3,42): 0.3571047782897949	 ([back!][even])
I(29,53): -0.3559756278991699	 ([effects.][gratuitous])
I(29,42): 0.3557642698287964	 ([effects.][even])
I(6,39): 0.3542771339416504	 ([for,][pleasant])
I(29,39): 0.3528860807418823	 ([effects.][pleasant])
I(37,38): -0.35183560848236084	 ([movie,][wonder.])
I(51,64): 0.35078001022338867	 ([bad][starship])
I(62,64): 0.3505144715309143	 ([nada.][starship])
I(37,67): -0.35041671991348267	 ([movie,][common])
I(21,55): -0.35028350353240967	 ([scenes][scene])
I(32,44): -0.3496437072753906	 ([looks][b - movie])
I(30,64): 0.34853875637054443	 ([poor][starship])
I(23,65): -0.3476293087005615	 ([jkd )][troopers])
I(49,52): 0.3473137617111206	 ([blonde][guy,])
I(39,42): -0.3470039367675781	 ([pleasant][even])
I(53,64): 0.34682929515838623	 ([gratuitous][starship])
I(60,62): 0.34599775075912476	 ([none.][nada.])
I(29,32): -0.34571146965026855	 ([effects.][looks])
I(28,31): -0.34553802013397217	 ([cheap][lee])
I(1,29): -0.344437837600708	 ([lee's][effects.])
I(64,68): -0.34405940771102905	 ([starship][sense])
I(6,74): 0.34345293045043945	 ([for,][rest])
I(16,39): -0.34314584732055664	 ([poorly][pleasant])
I(15,37): -0.34305357933044434	 ([galore,][movie,])
I(3,12): 0.34282469749450684	 ([back!][on...])
I(40,43): -0.34160804748535156	 ([comeback.][cut])
I(0,62): 0.3402897119522095	 ([jason][nada.])
I(38,50): 0.34016263484954834	 ([wonder.][rutger - wannabe])
I(28,55): -0.3396250009536743	 ([cheap][scene])
I(13,65): -0.3391512632369995	 ([movie.][troopers])
I(48,58): -0.3385958671569824	 ([bleached][booty])
I(1,62): 0.3376237750053406	 ([lee's][nada.])
I(39,54): -0.33674192428588867	 ([pleasant][sex])
I(13,14): 0.33628976345062256	 ([movie.][clich])
I(20,37): 0.33608031272888184	 ([fight][movie,])
I(7,49): 0.3355647325515747	 ([look][blonde])
I(23,25): -0.3338756561279297	 ([jkd )][bad])
I(42,59): 0.3318368196487427	 ([even][shots.])
I(3,51): 0.33025288581848145	 ([back!][bad])
I(67,74): 0.33019280433654785	 ([common][rest])
I(5,41): -0.32954835891723633	 ([looking][movie])
I(8,41): -0.3285682201385498	 ([further.][movie])
I(35,51): -0.32722556591033936	 ([pain][bad])
I(28,72): -0.32635438442230225	 ([cheap][scenes])
I(17,29): -0.32616472244262695	 ([shot][effects.])
I(25,29): -0.325447678565979	 ([bad][effects.])
I(15,68): -0.32520395517349243	 ([galore,][sense])
I(15,74): 0.32510173320770264	 ([galore,][rest])
I(28,74): 0.3249053955078125	 ([cheap][rest])
I(69,74): -0.3242908716201782	 ([include][rest])
I(32,72): -0.3233898878097534	 ([looks][scenes])
I(19,20): -0.32239317893981934	 ([exotic][fight])
I(24,29): -0.32216131687164307	 ([lots][effects.])
I(44,46): 0.32100582122802734	 ([b - movie][sure,])
I(3,36): 0.3199421167373657	 ([back!][throughout])
I(52,59): 0.3189445734024048	 ([guy,][shots.])
I(4,29): -0.3179478645324707	 ([that's][effects.])
I(24,39): -0.31769096851348877	 ([lots][pleasant])
I(3,38): 0.3175307512283325	 ([back!][wonder.])
I(36,41): 0.3146953582763672	 ([throughout][movie])
I(25,68): 0.31462526321411133	 ([bad][sense])
I(41,65): -0.3142434358596802	 ([movie][troopers])
I(43,51): -0.3138248920440674	 ([cut][bad])
I(72,73): 0.3135868310928345	 ([scenes][( as])
I(25,58): -0.31035757064819336	 ([bad][booty])
I(13,16): -0.3098088502883911	 ([movie.][poorly])
I(11,28): -0.3095017671585083	 ([move][cheap])
I(37,72): -0.30903327465057373	 ([movie,][scenes])
I(52,69): 0.30884850025177	 ([guy,][include])
I(17,41): -0.30864036083221436	 ([shot][movie])
I(34,41): 0.3081789016723633	 ([he's][movie])
I(13,48): -0.3079909086227417	 ([movie.][bleached])
I(48,62): 0.3078710436820984	 ([bleached][nada.])
I(36,52): 0.3074229955673218	 ([throughout][guy,])
I(16,29): -0.30654454231262207	 ([poorly][effects.])
I(46,60): 0.3061279058456421	 ([sure,][none.])
I(48,59): 0.30550599098205566	 ([bleached][shots.])
I(27,29): 0.3054126501083374	 ([&][effects.])
I(8,38): 0.30524325370788574	 ([further.][wonder.])
I(46,52): 0.30405664443969727	 ([sure,][guy,])
I(74): -0.30396711826324463	 ([rest])
I(55,65): -0.30310285091400146	 ([scene][troopers])
I(2,74): 0.3029029965400696	 ([pecks][rest])
I(25,66): -0.30239057540893555	 ([bad][2])
I(43,50): -0.3019217252731323	 ([cut][rutger - wannabe])
I(16,19): -0.3011406660079956	 ([poorly][exotic])
I(19,49): 0.30069267749786377	 ([exotic][blonde])
I(20,50): -0.3000969886779785	 ([fight][rutger - wannabe])
I(11,13): -0.2998311519622803	 ([move][movie.])
I(50,72): -0.29973411560058594	 ([rutger - wannabe][scenes])
I(19,35): 0.29849207401275635	 ([exotic][pain])
I(26): 0.29714667797088623	 ([acting])
I(20,41): 0.29714059829711914	 ([fight][movie])
I(23): 0.2970743179321289	 ([jkd )])
I(15,62): 0.29697948694229126	 ([galore,][nada.])
I(1,53): 0.29692649841308594	 ([lee's][gratuitous])
I(24,38): 0.2955782413482666	 ([lots][wonder.])
I(51,70): -0.2953859567642212	 ([bad][mandatory])
I(12,74): 0.29423415660858154	 ([on...][rest])
I(0,2): 0.29419201612472534	 ([jason][pecks])
I(19,65): -0.29392802715301514	 ([exotic][troopers])
I(30,42): -0.29359567165374756	 ([poor][even])
I(50,66): -0.2925715446472168	 ([rutger - wannabe][2])
I(13,60): -0.292164146900177	 ([movie.][none.])
I(17,20): -0.29119253158569336	 ([shot][fight])
I(7,13): -0.2908130884170532	 ([look][movie.])
I(31,50): -0.2901672124862671	 ([lee][rutger - wannabe])
I(57,59): 0.29008495807647705	 ([single][shots.])
I(55,57): 0.2894613742828369	 ([scene][single])
I(59,60): 0.28795909881591797	 ([shots.][none.])
I(19,21): -0.2879420518875122	 ([exotic][scenes])
I(71,72): 0.2877175807952881	 ([nudie][scenes])
I(42,72): 0.28734564781188965	 ([even][scenes])
I(15,28): 0.28706789016723633	 ([galore,][cheap])
I(40,72): 0.285425066947937	 ([comeback.][scenes])
I(24,28): -0.2852545976638794	 ([lots][cheap])
I(41,54): 0.28449296951293945	 ([movie][sex])
I(37,50): -0.2837561368942261	 ([movie,][rutger - wannabe])
I(2,39): 0.28357720375061035	 ([pecks][pleasant])
I(50,54): -0.28304195404052734	 ([rutger - wannabe][sex])
I(47,48): 0.2829000949859619	 ([germanish][bleached])
I(13,68): -0.28277891874313354	 ([movie.][sense])
I(1,51): 0.2827146053314209	 ([lee's][bad])
I(25,34): -0.28237438201904297	 ([bad][he's])
I(35,39): -0.28190135955810547	 ([pain][pleasant])
I(36,44): 0.28181934356689453	 ([throughout][b - movie])
I(53,59): 0.2813974618911743	 ([gratuitous][shots.])
I(28,54): -0.28062665462493896	 ([cheap][sex])
I(12,49): -0.28032946586608887	 ([on...][blonde])
I(29,47): 0.27986061573028564	 ([effects.][germanish])
I(0,50): -0.27982914447784424	 ([jason][rutger - wannabe])
I(55,68): -0.27939051389694214	 ([scene][sense])
I(13,67): -0.27839863300323486	 ([movie.][common])
I(32,41): -0.27813541889190674	 ([looks][movie])
I(21,44): -0.27721691131591797	 ([scenes][b - movie])
I(47,64): 0.27646780014038086	 ([germanish][starship])
I(36,38): 0.27635324001312256	 ([throughout][wonder.])
I(62,67): 0.27619612216949463	 ([nada.][common])
I(22,23): -0.27555811405181885	 ([( used][jkd )])
I(13): 0.2742651700973511	 ([movie.])
I(15,72): -0.27413415908813477	 ([galore,][scenes])
I(44,74): -0.2737865447998047	 ([b - movie][rest])
I(32,49): 0.27354586124420166	 ([looks][blonde])
I(30,32): -0.273138165473938	 ([poor][looks])
I(28,49): -0.2726573944091797	 ([cheap][blonde])
I(20,23): -0.2718973159790039	 ([fight][jkd )])
I(29,51): -0.27161312103271484	 ([effects.][bad])
I(30,40): -0.26852667331695557	 ([poor][comeback.])
I(40,42): -0.2680128812789917	 ([comeback.][even])
I(13,29): 0.2676553726196289	 ([movie.][effects.])
I(28,68): 0.2665228843688965	 ([cheap][sense])
I(16,51): -0.2652115821838379	 ([poorly][bad])
I(20,48): -0.2648735046386719	 ([fight][bleached])
I(13,51): 0.2642362117767334	 ([movie.][bad])
I(11,17): -0.26366913318634033	 ([move][shot])
I(44,51): -0.26333141326904297	 ([b - movie][bad])
I(6,41): 0.26319169998168945	 ([for,][movie])
I(42,48): -0.26270461082458496	 ([even][bleached])
I(1,30): 0.26232242584228516	 ([lee's][poor])
I(60): -0.2623105049133301	 ([none.])
I(2,72): -0.2609301209449768	 ([pecks][scenes])
I(15,59): -0.2607607841491699	 ([galore,][shots.])
I(46,49): -0.2600356340408325	 ([sure,][blonde])
I(29,33): -0.259554386138916	 ([effects.][like])
I(4,44): -0.25903940200805664	 ([that's][b - movie])
I(61,74): 0.2587258815765381	 ([zip.][rest])
I(4,28): -0.25834035873413086	 ([that's][cheap])
I(30,53): -0.2573941946029663	 ([poor][gratuitous])
I(38,49): 0.2567678689956665	 ([wonder.][blonde])
I(41,55): -0.25659847259521484	 ([movie][scene])
I(37,48): 0.2562868595123291	 ([movie,][bleached])
I(20,44): -0.2553215026855469	 ([fight][b - movie])
I(29,52): 0.2549089193344116	 ([effects.][guy,])
I(29,62): 0.25467532873153687	 ([effects.][nada.])
I(55,67): -0.25419777631759644	 ([scene][common])
I(2,17): -0.25376325845718384	 ([pecks][shot])
I(26,37): 0.2536550760269165	 ([acting][movie,])
I(2,41): 0.25302624702453613	 ([pecks][movie])
I(33,34): 0.25297725200653076	 ([like][he's])
I(25,38): 0.25293970108032227	 ([bad][wonder.])
I(13,20): 0.2524604797363281	 ([movie.][fight])
I(6,48): 0.25172698497772217	 ([for,][bleached])
I(58,68): 0.2517043948173523	 ([booty][sense])
I(15,69): -0.251583456993103	 ([galore,][include])
I(15,29): -0.2512814998626709	 ([galore,][effects.])
I(16,50): -0.25034141540527344	 ([poorly][rutger - wannabe])
I(58,62): 0.24937957525253296	 ([booty][nada.])
I(59,64): 0.2493443489074707	 ([shots.][starship])
I(28,66): -0.24924516677856445	 ([cheap][2])
I(26,27): 0.24889206886291504	 ([acting][&])
I(56): 0.24854135513305664	 ([even])
I(38,62): 0.2476310133934021	 ([wonder.][nada.])
I(3,54): 0.2474033236503601	 ([back!][sex])
I(35,53): -0.24729955196380615	 ([pain][gratuitous])
I(35,62): 0.24643337726593018	 ([pain][nada.])
I(65,70): -0.24591386318206787	 ([troopers][mandatory])
I(30,48): -0.24587273597717285	 ([poor][bleached])
I(36,39): 0.2456808090209961	 ([throughout][pleasant])
I(20,49): 0.24564218521118164	 ([fight][blonde])
I(13,72): -0.24558532238006592	 ([movie.][scenes])
I(5,49): 0.24454915523529053	 ([looking][blonde])
I(52,71): 0.24450206756591797	 ([guy,][nudie])
I(15,42): 0.2439289093017578	 ([galore,][even])
I(4): 0.24347305297851562	 ([that's])
I(49,59): 0.242529034614563	 ([blonde][shots.])
I(15,50): 0.24250495433807373	 ([galore,][rutger - wannabe])
I(1,42): 0.24219775199890137	 ([lee's][even])
I(34,59): 0.24215710163116455	 ([he's][shots.])
I(62,71): 0.24159181118011475	 ([nada.][nudie])
I(16,30): -0.2415693998336792	 ([poorly][poor])
I(41,58): 0.24102449417114258	 ([movie][booty])
I(12,30): -0.24099969863891602	 ([on...][poor])
I(41,67): -0.24077308177947998	 ([movie][common])
I(20,36): 0.24000906944274902	 ([fight][throughout])
I(34,40): 0.23977959156036377	 ([he's][comeback.])
I(30,44): -0.2393559217453003	 ([poor][b - movie])
I(32,67): -0.2392238974571228	 ([looks][common])
I(28,34): -0.2391911745071411	 ([cheap][he's])
I(44,57): -0.23885679244995117	 ([b - movie][single])
I(19,50): -0.23870277404785156	 ([exotic][rutger - wannabe])
I(49,68): 0.23862773180007935	 ([blonde][sense])
I(5,59): -0.23853671550750732	 ([looking][shots.])
I(39,66): -0.23810768127441406	 ([pleasant][2])
I(60,72): 0.23753881454467773	 ([none.][scenes])
I(6,51): 0.23723983764648438	 ([for,][bad])
I(12,46): 0.23667967319488525	 ([on...][sure,])
I(67,68): 0.23648172616958618	 ([common][sense])
I(14,28): -0.23558855056762695	 ([clich][cheap])
I(13,25): 0.23522770404815674	 ([movie.][bad])
I(46,59): 0.2350713014602661	 ([sure,][shots.])
I(39,52): 0.2339630126953125	 ([pleasant][guy,])
I(17,32): -0.2338954210281372	 ([shot][looks])
I(15,52): 0.23378580808639526	 ([galore,][guy,])
I(36,64): 0.233559250831604	 ([throughout][starship])
I(48,64): 0.2335268259048462	 ([bleached][starship])
I(5,37): -0.23293650150299072	 ([looking][movie,])
I(5,32): -0.23276638984680176	 ([looking][looks])
I(52,54): 0.23224258422851562	 ([guy,][sex])
I(3,16): -0.23152947425842285	 ([back!][poorly])
I(38,43): 0.23147094249725342	 ([wonder.][cut])
I(4,39): 0.2310619354248047	 ([that's][pleasant])
I(53,66): -0.23105061054229736	 ([gratuitous][2])
I(39,46): 0.2308330535888672	 ([pleasant][sure,])
I(11,44): -0.23034000396728516	 ([move][b - movie])
I(52,72): 0.2300325632095337	 ([guy,][scenes])
I(30,33): 0.22952508926391602	 ([poor][like])
I(26,42): 0.22939980030059814	 ([acting][even])
