---------- Players ----------
Player 0: robert
Player 1: culp
Player 2: ( they
Player 3: call
Player 4: character
Player 5: doctor
Player 6: "... i
Player 7: think
Player 8: he's
Player 9: vet
Player 10: something )
Player 11: family
Player 12: move
Player 13: affluent,
Player 14: low - tax,
Player 15: zero - law - enforcement
Player 16: suburb.
Player 17: lantern - jawed
Player 18: culp
Player 19: dog
Player 20: nearly
Player 21: killed
Player 22: local
Player 23: idiot
Player 24: neighbor
Player 25: kids
Player 26: get
Player 27: drunk
Player 28: " go
Player 29: cruising
Player 30: "
Player 31: front
Player 32: yard
Player 33: 60mph.
Player 34: presses
Player 35: charges,
Player 36: arouses
Player 37: kids '
Player 38: ire,
Player 39: suddenly
Player 40: family
Player 41: victims
Player 42: violent
Player 43: disturbing
Player 44: prank
Player 45: campaign.
Player 46: marilyn
Player 47: manson,
Player 48: er,
Player 49: marlyn
Player 50: mason
Player 51: rather,
Player 52: plays
Player 53: fretful,
Player 54: boiled - celery
Player 55: wife,
Player 56: urges
Player 57: use
Player 58: violence
Player 59: sneering
Player 60: nemeses,
Player 61: really
Player 62: wants
Player 63: move
Player 64: somewhere
Player 65: decent
Player 66: public
Player 67: services.
Player 68: system
Player 69: getting
Player 70: culp
Player 71: nowhere,
---------- AND Interactions (Pairwise Only) ----------
I(42,43): 1.816082239151001	 ([violent][disturbing])
I(28,29): -0.9720408320426941	 ([" go][cruising])
I(36,67): -0.9527397155761719	 ([arouses][services.])
I(41,59): 0.9344444274902344	 ([victims][sneering])
I(33,37): -0.9232596158981323	 ([60mph.][kids '])
I(69,71): -0.900394082069397	 ([getting][nowhere,])
I(31,34): 0.8825848698616028	 ([front][presses])
I(54,59): 0.8803272247314453	 ([boiled - celery][sneering])
I(25,27): -0.8357616066932678	 ([kids][drunk])
I(5,53): -0.8233495950698853	 ([doctor][fretful,])
I(4,59): -0.8097796440124512	 ([character][sneering])
I(53,56): -0.8067890405654907	 ([fretful,][urges])
I(9,17): -0.8060852289199829	 ([vet][lantern - jawed])
I(59,68): 0.8031833171844482	 ([sneering][system])
I(41,43): -0.7964566349983215	 ([victims][disturbing])
I(36,41): 0.7952699065208435	 ([arouses][victims])
I(42,47): -0.7948956489562988	 ([violent][manson,])
I(41,56): 0.7939807176589966	 ([victims][urges])
I(13,36): -0.7866330742835999	 ([affluent,][arouses])
I(41,44): 0.7866285443305969	 ([victims][prank])
I(34,35): 0.7837048172950745	 ([presses][charges,])
I(23,59): 0.782982587814331	 ([idiot][sneering])
I(43,44): -0.7772152423858643	 ([disturbing][prank])
I(29,31): -0.7745256423950195	 ([cruising][front])
I(37,59): -0.7699995040893555	 ([kids '][sneering])
I(11,40): -0.7598844170570374	 ([family][family])
I(1,18): 0.7588579058647156	 ([culp][culp])
I(47,59): 0.7588577270507812	 ([manson,][sneering])
I(41,45): 0.7566962242126465	 ([victims][campaign.])
I(25,36): -0.7533308267593384	 ([kids][arouses])
I(34,38): 0.7356019020080566	 ([presses][ire,])
I(47,48): 0.7263079285621643	 ([manson,][er,])
I(1,70): 0.7255902290344238	 ([culp][culp])
I(23,38): 0.7235499024391174	 ([idiot][ire,])
I(17,59): 0.7125093936920166	 ([lantern - jawed][sneering])
I(32,36): 0.7103633880615234	 ([yard][arouses])
I(37,45): -0.7001292109489441	 ([kids '][campaign.])
I(45,47): -0.699276864528656	 ([campaign.][manson,])
I(32,34): 0.6987213492393494	 ([yard][presses])
I(9,53): -0.6930050253868103	 ([vet][fretful,])
I(58,65): 0.6913857460021973	 ([violence][decent])
I(11,36): -0.6888363361358643	 ([family][arouses])
I(41,65): 0.6846399307250977	 ([victims][decent])
I(21,65): 0.6821941137313843	 ([killed][decent])
I(15,23): 0.6790888905525208	 ([zero - law - enforcement][idiot])
I(14,59): 0.673334538936615	 ([low - tax,][sneering])
I(23,44): 0.6679556965827942	 ([idiot][prank])
I(24,27): -0.6674401760101318	 ([neighbor][drunk])
I(1,59): 0.6636428833007812	 ([culp][sneering])
I(47,52): -0.6635154485702515	 ([manson,][plays])
I(33,40): -0.6630859971046448	 ([60mph.][family])
I(36,55): -0.6516560316085815	 ([arouses][wife,])
I(29,43): -0.6493895053863525	 ([cruising][disturbing])
I(29,35): -0.6478670835494995	 ([cruising][charges,])
I(27,29): -0.6472878456115723	 ([drunk][cruising])
I(43,52): -0.6451901793479919	 ([disturbing][plays])
I(54,55): -0.64288729429245	 ([boiled - celery][wife,])
I(29,65): -0.6386582255363464	 ([cruising][decent])
I(4,36): -0.6294428110122681	 ([character][arouses])
I(40,45): -0.6261829733848572	 ([family][campaign.])
I(11,13): -0.6253893971443176	 ([family][affluent,])
I(41,53): -0.6240324974060059	 ([victims][fretful,])
I(61,62): -0.6148829460144043	 ([really][wants])
I(52,53): 0.6086516380310059	 ([plays][fretful,])
I(42,44): 0.6057729721069336	 ([violent][prank])
I(2,3): 0.5996403694152832	 ([( they][call])
I(21,24): -0.5962931513786316	 ([killed][neighbor])
I(21,41): 0.5895524621009827	 ([killed][victims])
I(29,54): -0.5839240550994873	 ([cruising][boiled - celery])
I(5,59): -0.5797238349914551	 ([doctor][sneering])
I(20,23): -0.5786781311035156	 ([nearly][idiot])
I(29,41): -0.5760793685913086	 ([cruising][victims])
I(42,55): -0.5759530067443848	 ([violent][wife,])
I(45,59): 0.5678799748420715	 ([campaign.][sneering])
I(21,34): 0.56610506772995	 ([killed][presses])
I(52,59): -0.561072587966919	 ([plays][sneering])
I(52,55): -0.5590708255767822	 ([plays][wife,])
I(36,42): 0.5579853057861328	 ([arouses][violent])
I(23,65): 0.5565588474273682	 ([idiot][decent])
I(31,35): 0.5556187629699707	 ([front][charges,])
I(25,59): -0.5538794994354248	 ([kids][sneering])
I(23,29): -0.5515895485877991	 ([idiot][cruising])
I(34,40): -0.5457712411880493	 ([presses][family])
I(63,67): -0.5443055033683777	 ([move][services.])
I(23,68): 0.5439411997795105	 ([idiot][system])
I(31,36): 0.5418551564216614	 ([front][arouses])
I(0,59): -0.5402727127075195	 ([robert][sneering])
I(20,32): -0.5372607111930847	 ([nearly][yard])
I(21,27): -0.5370140075683594	 ([killed][drunk])
I(25,34): -0.5292283296585083	 ([kids][presses])
I(22,32): -0.5271663665771484	 ([local][yard])
I(25,33): -0.5251343846321106	 ([kids][60mph.])
I(37,42): -0.5242735147476196	 ([kids '][violent])
I(24,29): -0.5214088559150696	 ([neighbor][cruising])
I(38,40): -0.5210438966751099	 ([ire,][family])
I(33,67): -0.5208660364151001	 ([60mph.][services.])
I(14,15): 0.519929826259613	 ([low - tax,][zero - law - enforcement])
I(36,44): 0.5113454461097717	 ([arouses][prank])
I(44,56): -0.5089311003684998	 ([prank][urges])
I(32,35): 0.506115198135376	 ([yard][charges,])
I(33,56): -0.5059025287628174	 ([60mph.][urges])
I(41,68): 0.5051935911178589	 ([victims][system])
I(33,58): -0.5036613941192627	 ([60mph.][violence])
I(27,28): -0.5025641322135925	 ([drunk][" go])
I(25,38): -0.4976593255996704	 ([kids][ire,])
I(28,59): -0.497323215007782	 ([" go][sneering])
I(51,52): -0.49505844712257385	 ([rather,][plays])
I(56,59): 0.4934813976287842	 ([urges][sneering])
I(23,39): 0.48838192224502563	 ([idiot][suddenly])
I(15,29): -0.4862956404685974	 ([zero - law - enforcement][cruising])
I(64,67): -0.4861600697040558	 ([somewhere][services.])
I(53,55): -0.4835509955883026	 ([fretful,][wife,])
I(29,42): -0.4829113483428955	 ([cruising][violent])
I(67,71): -0.482608437538147	 ([services.][nowhere,])
I(32,55): -0.4815533757209778	 ([yard][wife,])
I(59,64): -0.4811265468597412	 ([sneering][somewhere])
I(44,45): -0.4806431531906128	 ([prank][campaign.])
I(29,30): -0.47846144437789917	 ([cruising]["])
I(17,34): 0.47696155309677124	 ([lantern - jawed][presses])
I(6,41): 0.46967798471450806	 (["... i][victims])
I(45,62): -0.4649007320404053	 ([campaign.][wants])
I(33,42): -0.4633106291294098	 ([60mph.][violent])
I(29,62): -0.4630511999130249	 ([cruising][wants])
I(45,56): -0.46289485692977905	 ([campaign.][urges])
I(29,67): -0.46033191680908203	 ([cruising][services.])
I(34,68): 0.4596543312072754	 ([presses][system])
I(31,33): 0.4589039087295532	 ([front][60mph.])
I(18,70): 0.4571685791015625	 ([culp][culp])
I(8,9): -0.4557897746562958	 ([he's][vet])
I(9,54): -0.45083269476890564	 ([vet][boiled - celery])
I(25,31): -0.44646507501602173	 ([kids][front])
I(52,69): -0.44620081782341003	 ([plays][getting])
I(67,68): -0.44561564922332764	 ([services.][system])
I(43,58): -0.4454677700996399	 ([disturbing][violence])
I(31,38): 0.4431241750717163	 ([front][ire,])
I(5,36): -0.4430086612701416	 ([doctor][arouses])
I(9,67): -0.4415837824344635	 ([vet][services.])
I(62,68): 0.4410097002983093	 ([wants][system])
I(40,55): -0.4391573369503021	 ([family][wife,])
I(11,34): -0.4343588948249817	 ([family][presses])
I(42,53): -0.4317864775657654	 ([violent][fretful,])
I(13,32): -0.4317777752876282	 ([affluent,][yard])
I(5,33): -0.4315354824066162	 ([doctor][60mph.])
I(62,67): -0.4296855926513672	 ([wants][services.])
I(36,45): -0.4289979338645935	 ([arouses][campaign.])
I(29,71): -0.4286613464355469	 ([cruising][nowhere,])
I(41,52): -0.428513765335083	 ([victims][plays])
I(34,59): 0.4282090663909912	 ([presses][sneering])
I(34,41): 0.4271090030670166	 ([presses][victims])
I(53,58): -0.4264146387577057	 ([fretful,][violence])
I(23,32): -0.4235260486602783	 ([idiot][yard])
I(33,71): -0.42337608337402344	 ([60mph.][nowhere,])
I(15,58): 0.42233049869537354	 ([zero - law - enforcement][violence])
I(44,59): 0.41912347078323364	 ([prank][sneering])
I(17,23): -0.4184223413467407	 ([lantern - jawed][idiot])
I(0,2): -0.4153236448764801	 ([robert][( they])
I(29,56): -0.41352367401123047	 ([cruising][urges])
I(19,32): -0.4127398431301117	 ([dog][yard])
I(18,37): -0.4118342995643616	 ([culp][kids '])
I(18,53): -0.41155216097831726	 ([culp][fretful,])
I(32,38): 0.40850991010665894	 ([yard][ire,])
I(26,59): -0.407808780670166	 ([get][sneering])
I(42,45): 0.4060584008693695	 ([violent][campaign.])
I(26,32): 0.405991792678833	 ([get][yard])
I(15,16): 0.405900776386261	 ([zero - law - enforcement][suburb.])
I(12,29): -0.4057062268257141	 ([move][cruising])
I(13,23): -0.40567564964294434	 ([affluent,][idiot])
I(59,66): 0.4016439914703369	 ([sneering][public])
I(49,59): -0.40043139457702637	 ([marlyn][sneering])
I(5,60): -0.3987581729888916	 ([doctor][nemeses,])
I(11,33): -0.3987388610839844	 ([family][60mph.])
I(54,56): -0.3968399465084076	 ([boiled - celery][urges])
I(47,51): 0.3943357467651367	 ([manson,][rather,])
I(33,45): -0.39404523372650146	 ([60mph.][campaign.])
I(35,47): 0.39374470710754395	 ([charges,][manson,])
I(20,25): 0.3927527666091919	 ([nearly][kids])
I(59,70): 0.3889467716217041	 ([sneering][culp])
I(6,29): -0.3876953125	 (["... i][cruising])
I(41,47): -0.3852761387825012	 ([victims][manson,])
I(9,33): -0.38527095317840576	 ([vet][60mph.])
I(5,67): -0.38308969140052795	 ([doctor][services.])
I(21,68): 0.3811517059803009	 ([killed][system])
I(27,45): 0.3808746933937073	 ([drunk][campaign.])
I(15,67): -0.380742609500885	 ([zero - law - enforcement][services.])
I(34,47): 0.38036131858825684	 ([presses][manson,])
I(35,40): -0.37891554832458496	 ([charges,][family])
I(23,41): 0.3786752223968506	 ([idiot][victims])
I(56,62): 0.37841928005218506	 ([urges][wants])
I(17,54): -0.3781152665615082	 ([lantern - jawed][boiled - celery])
I(36,58): 0.3777281641960144	 ([arouses][violence])
I(26,41): -0.3767887055873871	 ([get][victims])
I(11,12): -0.3730561435222626	 ([family][move])
I(19,33): -0.37078025937080383	 ([dog][60mph.])
I(47,58): -0.36648041009902954	 ([manson,][violence])
I(35,59): 0.3657877445220947	 ([charges,][sneering])
I(32,44): 0.36323559284210205	 ([yard][prank])
I(33,35): 0.36274367570877075	 ([60mph.][charges,])
I(25,35): -0.36273157596588135	 ([kids][charges,])
I(4,11): -0.3622061312198639	 ([character][family])
I(62,63): 0.359245240688324	 ([wants][move])
I(29,68): -0.3589705228805542	 ([cruising][system])
I(33,70): -0.35801517963409424	 ([60mph.][culp])
I(39,42): -0.35734960436820984	 ([suddenly][violent])
I(55,56): -0.35731497406959534	 ([wife,][urges])
I(23,58): 0.3556852340698242	 ([idiot][violence])
I(9,59): -0.3550434112548828	 ([vet][sneering])
I(11,32): -0.355008065700531	 ([family][yard])
I(23,62): 0.35347723960876465	 ([idiot][wants])
I(40,68): -0.35159969329833984	 ([family][system])
I(17,67): -0.34992295503616333	 ([lantern - jawed][services.])
I(25,41): -0.3489653468132019	 ([kids][victims])
I(22,23): -0.3472573757171631	 ([local][idiot])
I(52,65): -0.3470665514469147	 ([plays][decent])
I(15,21): 0.34692156314849854	 ([zero - law - enforcement][killed])
I(65,71): 0.34663915634155273	 ([decent][nowhere,])
I(32,33): 0.34655851125717163	 ([yard][60mph.])
I(13,44): -0.34576916694641113	 ([affluent,][prank])
I(13,68): 0.3455120325088501	 ([affluent,][system])
I(43,47): -0.3448789715766907	 ([disturbing][manson,])
I(16,17): -0.3443243205547333	 ([suburb.][lantern - jawed])
I(9,60): -0.344272643327713	 ([vet][nemeses,])
I(36,56): -0.3436904847621918	 ([arouses][urges])
I(24,28): -0.3429946303367615	 ([neighbor][" go])
I(41,42): -0.3429868519306183	 ([victims][violent])
I(32,40): -0.3421711325645447	 ([yard][family])
I(17,33): -0.34178781509399414	 ([lantern - jawed][60mph.])
I(42,49): -0.34104856848716736	 ([violent][marlyn])
I(55,59): 0.33988451957702637	 ([wife,][sneering])
I(14,33): -0.3381688594818115	 ([low - tax,][60mph.])
I(17,36): 0.3376861810684204	 ([lantern - jawed][arouses])
I(29,63): -0.33474570512771606	 ([cruising][move])
I(59,63): -0.3344542980194092	 ([sneering][move])
I(32,56): -0.3340953290462494	 ([yard][urges])
I(4,67): -0.33364999294281006	 ([character][services.])
I(28,33): -0.33270949125289917	 ([" go][60mph.])
I(9,19): -0.3317888379096985	 ([vet][dog])
I(34,63): 0.33110517263412476	 ([presses][move])
I(56,65): 0.3310783803462982	 ([urges][decent])
I(59,71): -0.3304941654205322	 ([sneering][nowhere,])
I(19,29): -0.3299773931503296	 ([dog][cruising])
I(35,41): 0.32975053787231445	 ([charges,][victims])
I(41,55): 0.3280870318412781	 ([victims][wife,])
I(3,40): -0.32628101110458374	 ([call][family])
I(27,31): 0.3249419927597046	 ([drunk][front])
I(14,17): -0.3248130679130554	 ([low - tax,][lantern - jawed])
I(15,41): 0.3241245746612549	 ([zero - law - enforcement][victims])
I(40,67): -0.32352519035339355	 ([family][services.])
I(43,46): -0.3233872652053833	 ([disturbing][marilyn])
I(6,34): 0.323089063167572	 (["... i][presses])
I(14,65): 0.321861207485199	 ([low - tax,][decent])
I(37,43): -0.3193627595901489	 ([kids '][disturbing])
I(3,67): -0.3186148405075073	 ([call][services.])
I(33,47): 0.3185551166534424	 ([60mph.][manson,])
I(31,68): 0.31840449571609497	 ([front][system])
I(3,21): -0.3170938789844513	 ([call][killed])
I(0,36): -0.3166625499725342	 ([robert][arouses])
I(31,44): 0.31579911708831787	 ([front][prank])
I(20,36): -0.31533193588256836	 ([nearly][arouses])
I(32,68): 0.31435754895210266	 ([yard][system])
I(3,33): 0.3141302466392517	 ([call][60mph.])
I(26,29): -0.31328773498535156	 ([get][cruising])
I(23,27): 0.31314510107040405	 ([idiot][drunk])
I(4,5): -0.3127279579639435	 ([character][doctor])
I(5,52): -0.3118983507156372	 ([doctor][plays])
I(1,15): 0.31111758947372437	 ([culp][zero - law - enforcement])
I(24,26): -0.31036436557769775	 ([neighbor][get])
I(40,56): -0.3085991144180298	 ([family][urges])
I(29,49): 0.30785584449768066	 ([cruising][marlyn])
I(5,17): -0.30626973509788513	 ([doctor][lantern - jawed])
I(17,71): -0.30576810240745544	 ([lantern - jawed][nowhere,])
I(23,67): -0.303617000579834	 ([idiot][services.])
I(13,15): 0.3025450110435486	 ([affluent,][zero - law - enforcement])
I(34,53): 0.3024635910987854	 ([presses][fretful,])
I(36,68): 0.30240142345428467	 ([arouses][system])
I(22,38): -0.30148977041244507	 ([local][ire,])
I(66,69): -0.30135107040405273	 ([public][getting])
I(29,38): -0.3010919690132141	 ([cruising][ire,])
I(33,62): -0.30092334747314453	 ([60mph.][wants])
I(0,3): -0.30071181058883667	 ([robert][call])
I(52,56): -0.3002243638038635	 ([plays][urges])
I(29,45): -0.2973576486110687	 ([cruising][campaign.])
I(22,36): -0.29664182662963867	 ([local][arouses])
I(3,11): -0.29399779438972473	 ([call][family])
I(36,43): 0.2938200831413269	 ([arouses][disturbing])
I(18,49): -0.2922115921974182	 ([culp][marlyn])
I(16,33): -0.2908753752708435	 ([suburb.][60mph.])
I(15,47): 0.2908315658569336	 ([zero - law - enforcement][manson,])
I(36,65): -0.28951549530029297	 ([arouses][decent])
I(67,69): -0.2882738411426544	 ([services.][getting])
I(14,42): -0.28813380002975464	 ([low - tax,][violent])
I(47,49): 0.28800129890441895	 ([manson,][marlyn])
I(36,66): -0.28751659393310547	 ([arouses][public])
I(37,67): -0.2871909737586975	 ([kids '][services.])
I(44,68): 0.28530293703079224	 ([prank][system])
I(29,39): -0.2846387028694153	 ([cruising][suddenly])
I(61,67): -0.2844119071960449	 ([really][services.])
I(50,51): 0.28391170501708984	 ([mason][rather,])
I(35,37): -0.28331753611564636	 ([charges,][kids '])
I(28,30): -0.2828504145145416	 ([" go]["])
I(40,44): -0.2827942967414856	 ([family][prank])
I(54,68): 0.28098782896995544	 ([boiled - celery][system])
I(29,55): -0.27989286184310913	 ([cruising][wife,])
I(21,32): 0.2797768712043762	 ([killed][yard])
I(9,29): -0.2792855501174927	 ([vet][cruising])
I(12,36): -0.2788166403770447	 ([move][arouses])
I(25,52): -0.2782481610774994	 ([kids][plays])
I(49,52): -0.27815157175064087	 ([marlyn][plays])
I(11,14): -0.27799302339553833	 ([family][low - tax,])
I(42,69): -0.2779249846935272	 ([violent][getting])
I(28,39): -0.27702122926712036	 ([" go][suddenly])
I(34,54): 0.2766580581665039	 ([presses][boiled - celery])
I(64,65): 0.2766306400299072	 ([somewhere][decent])
I(24,25): -0.2754964828491211	 ([neighbor][kids])
I(24,36): 0.27497220039367676	 ([neighbor][arouses])
I(37,39): 0.27466827630996704	 ([kids '][suddenly])
I(13,40): -0.2741127610206604	 ([affluent,][family])
I(56,67): -0.27327248454093933	 ([urges][services.])
I(25,43): -0.2731700539588928	 ([kids][disturbing])
I(1,65): 0.2728240489959717	 ([culp][decent])
I(9,68): 0.2726335823535919	 ([vet][system])
I(39,65): 0.27251964807510376	 ([suddenly][decent])
I(57,58): 0.27194297313690186	 ([use][violence])
I(1,49): -0.2706505060195923	 ([culp][marlyn])
I(57,59): 0.2705378532409668	 ([use][sneering])
I(31,59): 0.2703261971473694	 ([front][sneering])
I(56,69): 0.2702331244945526	 ([urges][getting])
I(0,33): -0.2697838544845581	 ([robert][60mph.])
I(48,49): -0.2694780230522156	 ([er,][marlyn])
I(50,65): 0.26815223693847656	 ([mason][decent])
I(17,19): -0.26779255270957947	 ([lantern - jawed][dog])
I(2,52): 0.2677145302295685	 ([( they][plays])
I(27,33): 0.2674550414085388	 ([drunk][60mph.])
I(70,71): 0.26633191108703613	 ([culp][nowhere,])
I(32,52): 0.26535794138908386	 ([yard][plays])
I(8,29): -0.2653251886367798	 ([he's][cruising])
I(18,25): -0.2649696469306946	 ([culp][kids])
I(49,53): -0.2649692893028259	 ([marlyn][fretful,])
I(1,68): 0.26485276222229004	 ([culp][system])
I(22,31): -0.2646756172180176	 ([local][front])
I(33,38): -0.26420658826828003	 ([60mph.][ire,])
I(23,37): 0.26397132873535156	 ([idiot][kids '])
I(6,47): 0.26280784606933594	 (["... i][manson,])
I(21,55): 0.2628060579299927	 ([killed][wife,])
I(36,64): -0.26034975051879883	 ([arouses][somewhere])
I(21,25): -0.26032495498657227	 ([killed][kids])
I(32,64): -0.260250985622406	 ([yard][somewhere])
I(45,70): -0.2586475610733032	 ([campaign.][culp])
I(25,56): -0.25787004828453064	 ([kids][urges])
I(21,45): 0.25721102952957153	 ([killed][campaign.])
I(28,35): -0.2557787299156189	 ([" go][charges,])
I(34,39): 0.255506694316864	 ([presses][suddenly])
I(8,34): 0.2552921772003174	 ([he's][presses])
I(0,42): -0.254791259765625	 ([robert][violent])
I(1,16): -0.2547774314880371	 ([culp][suburb.])
I(25,32): 0.25466716289520264	 ([kids][yard])
I(6,44): 0.2539413571357727	 (["... i][prank])
I(43,56): -0.2534720301628113	 ([disturbing][urges])
I(54,62): -0.25272107124328613	 ([boiled - celery][wants])
I(23,34): 0.252516508102417	 ([idiot][presses])
I(54,65): 0.25247877836227417	 ([boiled - celery][decent])
I(33,69): -0.25214308500289917	 ([60mph.][getting])
I(17,29): -0.25202369689941406	 ([lantern - jawed][cruising])
I(53,62): -0.25193464756011963	 ([fretful,][wants])
I(8,11): -0.2510296106338501	 ([he's][family])
I(19,40): -0.2502511143684387	 ([dog][family])
I(57,62): 0.25022226572036743	 ([use][wants])
I(9,36): -0.24917101860046387	 ([vet][arouses])
I(34,56): 0.24876046180725098	 ([presses][urges])
I(11,35): -0.24838608503341675	 ([family][charges,])
I(0,43): -0.24825745820999146	 ([robert][disturbing])
I(23,47): 0.24773716926574707	 ([idiot][manson,])
I(0,62): -0.24769282341003418	 ([robert][wants])
I(30,36): 0.24758261442184448	 (["][arouses])
I(63,68): 0.24691084027290344	 ([move][system])
I(15,52): 0.24671417474746704	 ([zero - law - enforcement][plays])
I(9,27): -0.2463843822479248	 ([vet][drunk])
I(44,65): 0.2462327480316162	 ([prank][decent])
I(5,54): -0.24615824222564697	 ([doctor][boiled - celery])
I(55,58): -0.24589526653289795	 ([wife,][violence])
I(17,37): -0.2456313669681549	 ([lantern - jawed][kids '])
I(37,65): -0.24513936042785645	 ([kids '][decent])
I(13,33): -0.24505996704101562	 ([affluent,][60mph.])
I(20,31): -0.24492114782333374	 ([nearly][front])
I(14,21): 0.24467486143112183	 ([low - tax,][killed])
I(23,66): 0.24435186386108398	 ([idiot][public])
I(24,34): -0.24404263496398926	 ([neighbor][presses])
I(23,55): -0.24374902248382568	 ([idiot][wife,])
I(14,23): -0.24372059106826782	 ([low - tax,][idiot])
I(21,62): 0.24360692501068115	 ([killed][wants])
I(19,36): 0.24359357357025146	 ([dog][arouses])
I(24,35): -0.24176758527755737	 ([neighbor][charges,])
I(20,33): -0.24106401205062866	 ([nearly][60mph.])
I(4,65): -0.2409762144088745	 ([character][decent])
I(45,54): -0.24043989181518555	 ([campaign.][boiled - celery])
I(62,66): -0.24013018608093262	 ([wants][public])
I(31,32): 0.24008119106292725	 ([front][yard])
I(8,13): -0.23904329538345337	 ([he's][affluent,])
I(40,65): 0.23859167098999023	 ([family][decent])
I(1,36): 0.23827433586120605	 ([culp][arouses])
I(59,67): -0.23821592330932617	 ([sneering][services.])
I(33,65): -0.23766326904296875	 ([60mph.][decent])
I(52,68): 0.2363719642162323	 ([plays][system])
I(5,43): -0.2363598346710205	 ([doctor][disturbing])
I(53,71): -0.2359376847743988	 ([fretful,][nowhere,])
I(11,59): -0.23580694198608398	 ([family][sneering])
I(22,45): 0.2348739504814148	 ([local][campaign.])
I(49,70): -0.23430216312408447	 ([marlyn][culp])
I(1,21): 0.23360681533813477	 ([culp][killed])
I(6,23): -0.23326706886291504	 (["... i][idiot])
I(20,37): 0.23263829946517944	 ([nearly][kids '])
I(49,62): -0.23224186897277832	 ([marlyn][wants])
I(13,17): -0.23172396421432495	 ([affluent,][lantern - jawed])
I(9,42): -0.23065483570098877	 ([vet][violent])
I(27,35): -0.23055672645568848	 ([drunk][charges,])
I(26,33): -0.2303345501422882	 ([get][60mph.])
I(29,32): -0.230230450630188	 ([cruising][yard])
I(54,71): -0.2297540307044983	 ([boiled - celery][nowhere,])
I(11,38): -0.2296997606754303	 ([family][ire,])
I(11,44): -0.22888082265853882	 ([family][prank])
I(18,20): -0.22836774587631226	 ([culp][nearly])
I(36,70): 0.22780853509902954	 ([arouses][culp])
I(12,62): 0.22766578197479248	 ([move][wants])
I(36,63): -0.22732090950012207	 ([arouses][move])
I(14,29): -0.22725814580917358	 ([low - tax,][cruising])
I(41,58): 0.22723406553268433	 ([victims][violence])
I(28,36): 0.22703707218170166	 ([" go][arouses])
I(21,31): 0.22683382034301758	 ([killed][front])
I(29,58): -0.22637498378753662	 ([cruising][violence])
I(47,56): -0.2259560525417328	 ([manson,][urges])
I(3,4): -0.22540786862373352	 ([call][character])
I(36,54): 0.22516697645187378	 ([arouses][boiled - celery])
I(44,67): -0.22513359785079956	 ([prank][services.])
I(6,10): -0.22485482692718506	 (["... i][something )])
I(18,54): -0.22454524040222168	 ([culp][boiled - celery])
I(10,45): -0.22429019212722778	 ([something )][campaign.])
