---------- AND Interactions ----------
I(U): 4.751814842224121	 ([dreadful :])
I(LU): 0.667892575263977	 ([squares )][dreadful :])
I(J|): 0.6676083207130432	 ([host][moments])
I(fi): 0.6673935651779175	 ([throwing][politicians])
I(fs): -0.6613253355026245	 ([throwing][reaction])
I(U^): 0.6612058877944946	 ([dreadful :][works])
I(A): -0.6602292060852051	 ([service])
I(X]): -0.6517047882080078	 ([gags][nothing])
I(OP): 0.6512346267700195	 ([hyped][' the])
I([s): -0.6510027647018433	 ([talks][reaction])
I(PR): -0.6505030393600464	 ([' the][lewis])
I(Kf): 0.6473416090011597	 ([hollywood][throwing])
I(pv): -0.6458301544189453	 ([throwing][midst])
I(JX): 0.6419679522514343	 ([host][gags])
I(O~): 0.6367685794830322	 ([hyped][marshall])
I(ux): -0.6365246772766113	 ([flinches.][relieved])
I(FU): 0.6325845718383789	 ([dru's][dreadful :])
I(MX): -0.6317193508148193	 ([tommy][gags])
I(PU): -0.6308045387268066	 ([' the][dreadful :])
I(dp): -0.6301302909851074	 ([scene][throwing])
I(U|): 0.6289857625961304	 ([dreadful :][moments])
I({}): 0.624596118927002	 ([newmar,][brightness :])
I(Xf): -0.6233987808227539	 ([gags][throwing])
I(gi): 0.6209926009178162	 ([grenades][politicians])
I(Js): 0.6072079539299011	 ([host][reaction])
I(vz): 0.6061696410179138	 ([midst][julie])
I(IO): 0.604286789894104	 ([perennial][hyped])
I(B): -0.6031785011291504	 ([comedy,])
I(s): -0.6010692119598389	 ([reaction][talk])
I(RX): -0.5943624973297119	 ([lewis][gags])
I(vy): -0.5937634110450745	 ([midst][fetching])
I(GK): 0.5926770567893982	 ([brother][hollywood])
I(Xu): 0.5918002128601074	 ([gags][flinches.])
I(R): 0.5907305479049683	 ([lewis][bouts])
I(]n): -0.586642861366272	 ([nothing][apart,])
I(Y\): 0.5843377113342285	 ([inserted,][fast])
I([\): 0.576150119304657	 ([talks][fast])
I(bd): 0.5750982165336609	 ([there's][scene])
I(ip): 0.5704203844070435	 ([politicians][throwing])
I(G): -0.5643913149833679	 ([brother])
I(K]): 0.5639711618423462	 ([hollywood][nothing])
I(B~): 0.5631715059280396	 ([comedy,][marshall])
I(EF): -0.5631395578384399	 ([( joanne][dru's])
I(X): -0.5627526044845581	 ([gags][talk])
I(lm): -0.5612557530403137	 ([five][feet])
I(Bi): 0.5594682097434998	 ([comedy,][politicians])
I(N): 0.5587393641471863	 ([noonan][noonan])
I(KO): 0.5569883584976196	 ([hollywood][hyped])
I(w): -0.5560063123703003	 ([awfulness][bouts])
I(X^): -0.5511136054992676	 ([gags][works])
I(K{): 0.5509307384490967	 ([hollywood][newmar,])
I(Rs): -0.5501039028167725	 ([lewis][reaction])
I(tu): 0.5481650829315186	 ([everyone][flinches.])
I(MU): 0.5425970554351807	 ([tommy][dreadful :])
I(vx): -0.5386512875556946	 ([midst][relieved])
I(): 0.5340424180030823	 ([engage])
I([d): 0.5331437587738037	 ([talks][scene])
I(hk): 0.5313711762428284	 ([officers][they're])
I(Og): 0.5307650566101074	 ([hyped][grenades])
I(Sd): 0.5304920077323914	 ([martin '][scene])
I(U{): 0.530436635017395	 ([dreadful :][newmar,])
I(Uv): -0.5259345769882202	 ([dreadful :][midst])
I(g}): 0.5259174704551697	 ([grenades][brightness :])
I(s): -0.5243255496025085	 ([reaction][bouts])
I(VX): -0.5240277051925659	 ([random][gags])
I(): -0.5240222811698914	 ([noonan])
I(CX): -0.5227779150009155	 ([peter][gags])
I(Yg): 0.5213539004325867	 ([inserted,][grenades])
I(ej): -0.5210684537887573	 ([noonan][anger ;])
I([]): 0.5190154314041138	 ([talks][nothing])
I(J): 0.5165329575538635	 ([host])
I(j): 0.5161281824111938	 ([anger ;])
I(Ut): -0.5089716911315918	 ([dreadful :][everyone])
I(fg): -0.5087473392486572	 ([throwing][grenades])
I(Oz): 0.5062215328216553	 ([hyped][julie])
I(X{): -0.5062085390090942	 ([gags][newmar,])
I(Kg): 0.5051025748252869	 ([hollywood][grenades])
I(w): -0.5035362243652344	 ([awfulness][engage])
I(g|): 0.503086268901825	 ([grenades][moments])
I(I): -0.5029454231262207	 ([perennial])
I(^): 0.4984397888183594	 ([works][bouts])
I(V}): 0.4982236623764038	 ([random][brightness :])
I(gu): 0.49798744916915894	 ([grenades][flinches.])
I(AX): -0.49708056449890137	 ([service][gags])
I(KM): 0.4932739734649658	 ([hollywood][tommy])
I(GU): -0.492237389087677	 ([brother][dreadful :])
I(z): 0.49127548933029175	 ([julie])
I(X}): -0.49104881286621094	 ([gags][brightness :])
I([p): 0.4890754818916321	 ([talks][throwing])
I(L): 0.48478853702545166	 ([squares )][bouts])
I(C): -0.4835384488105774	 ([peter])
I(BK): 0.48193514347076416	 ([comedy,][hollywood])
I(Xs): -0.4811739921569824	 ([gags][reaction])
I(EX): -0.47976648807525635	 ([( joanne][gags])
I(kw): -0.4797576665878296	 ([they're][awfulness])
I(ns): -0.47872740030288696	 ([apart,][reaction])
I(e{): 0.47728419303894043	 ([noonan][newmar,])
I(i): 0.47590598464012146	 ([politicians][engage])
I(R{): 0.47500622272491455	 ([lewis][newmar,])
I(CG): 0.4748319387435913	 ([peter][brother])
I(G~): -0.4740285277366638	 ([brother][marshall])
I(B]): 0.47402822971343994	 ([comedy,][nothing])
I(Bw): 0.47376203536987305	 ([comedy,][awfulness])
I(S): 0.4730868935585022	 ([martin '])
I(Bs): 0.4727975130081177	 ([comedy,][reaction])
I(w|): 0.47108352184295654	 ([awfulness][moments])
I(rw): 0.470733642578125	 ([total][awfulness])
I(du): -0.4707159101963043	 ([scene][flinches.])
I(w}): 0.47045326232910156	 ([awfulness][brightness :])
I(p): -0.4681203365325928	 ([throwing][bouts])
I(Ks): 0.467242956161499	 ([hollywood][reaction])
I(DM): 0.4666460156440735	 ([marshall][tommy])
I(kl): 0.46453455090522766	 ([they're][five])
I(L}): 0.46421337127685547	 ([squares )][brightness :])
I(C{): 0.46394675970077515	 ([peter][newmar,])
I(w~): 0.46355465054512024	 ([awfulness][marshall])
I(J}): -0.46319150924682617	 ([host][brightness :])
I(s): -0.4625614881515503	 ([reaction][engage])
I(U): 0.46221399307250977	 ([dreadful :][bouts])
I(CM): 0.4617534279823303	 ([peter][tommy])
I(Zd): 0.4611831307411194	 ([everyone][scene])
I(|}): -0.45717811584472656	 ([moments][brightness :])
I(Xv): 0.456573486328125	 ([gags][midst])
I(pr): 0.45642900466918945	 ([throwing][total])
I(iu): 0.45564520359039307	 ([politicians][flinches.])
I(FL): 0.4540508985519409	 ([dru's][squares )])
I(Wp): -0.45390987396240234	 ([sight][throwing])
I(fu): -0.453792929649353	 ([throwing][flinches.])
I(]d): 0.452640175819397	 ([nothing][scene])
I(CK): 0.4517948031425476	 ([peter][hollywood])
I(Ip): 0.45090484619140625	 ([perennial][throwing])
I(es): -0.4506867527961731	 ([noonan][reaction])
I(IX): -0.45007872581481934	 ([perennial][gags])
I(d|): 0.44967928528785706	 ([scene][moments])
I(WX): 0.44857096672058105	 ([sight][gags])
I(R}): 0.4483879804611206	 ([lewis][brightness :])
I(Ug): 0.44689232110977173	 ([dreadful :][grenades])
I(i|): 0.44642964005470276	 ([politicians][moments])
I(ju): -0.4449368715286255	 ([anger ;][flinches.])
I(I): 0.4442718029022217	 ([perennial][bouts])
I(dz): 0.44304484128952026	 ([scene][julie])
I(Ji): 0.4422355592250824	 ([host][politicians])
I(I}): 0.4411587715148926	 ([perennial][brightness :])
I(_`): -0.43888458609580994	 ([quite][right])
I(op): -0.4378995895385742	 ([noonan][throwing])
I(R): 0.4358622431755066	 ([lewis][noonan])
I(l): 0.43524131178855896	 ([five])
I(BQ): 0.43457749485969543	 ([comedy,][new])
I(KL): -0.433660626411438	 ([hollywood][squares )])
I(nv): -0.4335293173789978	 ([apart,][midst])
I(CD): 0.43349748849868774	 ([peter][marshall])
I(X): -0.43206214904785156	 ([gags][double])
I(O[): 0.4315647482872009	 ([hyped][talks])
I(^}): 0.4294325113296509	 ([works][brightness :])
I(NR): 0.4229065775871277	 ([noonan][lewis])
I(ER): 0.42251431941986084	 ([( joanne][lewis])
I(Uf): -0.4209482669830322	 ([dreadful :][throwing])
I(Kd): 0.4208948612213135	 ([hollywood][scene])
I(A}): 0.41927289962768555	 ([service][brightness :])
I(qv): -0.417303204536438	 ([between,][midst])
I(\k): 0.4157644510269165	 ([fast][they're])
I(X~): 0.4131222069263458	 ([gags][marshall])
I(t|): 0.41283419728279114	 ([everyone][moments])
I(): 0.41267651319503784	 ([engage][bouts])
I(IR): 0.41180419921875	 ([perennial][lewis])
I(X\): 0.41149473190307617	 ([gags][fast])
I(Z): 0.4106358289718628	 ([everyone])
I(eg): 0.4099389910697937	 ([noonan][grenades])
I(Cw): -0.4086947441101074	 ([peter][awfulness])
I(J~): 0.4076671600341797	 ([host][marshall])
I(B[): 0.4052542448043823	 ([comedy,][talks])
I(k): 0.40446043014526367	 ([they're][bouts])
I(em): 0.4043234884738922	 ([noonan][feet])
I(AU): -0.4029350280761719	 ([service][dreadful :])
I(t): 0.4015466868877411	 ([everyone])
I(AR): 0.3999580144882202	 ([service][lewis])
I(O{): -0.39925050735473633	 ([hyped][newmar,])
I([i): 0.3983411490917206	 ([talks][politicians])
I(R]): -0.39729368686676025	 ([lewis][nothing])
I(CF): 0.3972010612487793	 ([peter][dru's])
I(Ub): 0.3966531753540039	 ([dreadful :][there's])
I(BV): 0.3963707387447357	 ([comedy,][random])
I(Xg): 0.3947608470916748	 ([gags][grenades])
I(k): -0.39397740364074707	 ([they're])
I(h): -0.39359939098358154	 ([officers])
I(w): -0.3907778859138489	 ([awfulness][noonan])
I(Zt): -0.3905292749404907	 ([everyone][everyone])
I(AF): 0.39051222801208496	 ([service][dru's])
I(o): 0.3902473449707031	 ([noonan][noonan])
I({~): 0.38928189873695374	 ([newmar,][marshall])
I(ln): -0.38900452852249146	 ([five][apart,])
I(Om): 0.38900208473205566	 ([hyped][feet])
I(px): -0.38815611600875854	 ([throwing][relieved])
I(): -0.3881327509880066	 ([engage][talk])
I(]w): -0.38778090476989746	 ([nothing][awfulness])
I(Fs): -0.3876807689666748	 ([dru's][reaction])
I(GX): -0.3858392834663391	 ([brother][gags])
I(O\): 0.3855665922164917	 ([hyped][fast])
I(\f): -0.3852933645248413	 ([fast][throwing])
I(GM): 0.384532630443573	 ([brother][tommy])
I(Jj): 0.3837578296661377	 ([host][anger ;])
I(A): 0.38178539276123047	 ([service][bouts])
I([l): 0.38076654076576233	 ([talks][five])
I(FI): 0.3789687156677246	 ([dru's][perennial])
I(Xt): -0.37884995341300964	 ([gags][everyone])
I(p}): 0.37802553176879883	 ([throwing][brightness :])
I(Or): -0.3779834508895874	 ([hyped][total])
I(K): 0.37791287899017334	 ([hollywood][talk])
I(JK): 0.3769834041595459	 ([host][hollywood])
I(er): 0.37470877170562744	 ([noonan][total])
I(lp): -0.37397393584251404	 ([five][throwing])
I(v): -0.3737124800682068	 ([midst][noonan])
I(d~): 0.3735092580318451	 ([scene][marshall])
I(HX): -0.37324976921081543	 ([later][gags])
I(Ki): 0.37196049094200134	 ([hollywood][politicians])
I(FX): -0.3715651035308838	 ([dru's][gags])
I(\w): -0.37151098251342773	 ([fast][awfulness])
I(v~): 0.36983242630958557	 ([midst][marshall])
I(Kz): 0.369441956281662	 ([hollywood][julie])
I(Ae): 0.36773955821990967	 ([service][noonan])
I(Xo): 0.3673989772796631	 ([gags][noonan])
I(DR): 0.3669562339782715	 ([marshall][lewis])
I(EI): 0.366349995136261	 ([( joanne][perennial])
I(Ys): -0.3657393455505371	 ([inserted,][reaction])
I(dt): 0.3642747700214386	 ([scene][everyone])
I(Yf): 0.36412787437438965	 ([inserted,][throwing])
I(Re): 0.3629993200302124	 ([lewis][noonan])
I(Lv): -0.3625063896179199	 ([squares )][midst])
I(y): 0.3624817132949829	 ([fetching][bouts])
I(k}): 0.3612353801727295	 ([they're][brightness :])
I({): 0.36111944913864136	 ([newmar,][noonan])
I(~): 0.360758513212204	 ([marshall])
I(AI): 0.36070573329925537	 ([service][perennial])
I(M{): 0.35859692096710205	 ([tommy][newmar,])
I(Gp): 0.3567125201225281	 ([brother][throwing])
I(Lw): 0.3566051721572876	 ([squares )][awfulness])
I(Oi): 0.3561745882034302	 ([hyped][politicians])
I(w{): -0.35589492321014404	 ([awfulness][newmar,])
I(Ku): 0.35444140434265137	 ([hollywood][flinches.])
I(KN): 0.3520074486732483	 ([hollywood][noonan])
I(DI): 0.35145604610443115	 ([marshall][perennial])
I(fy): -0.3513345718383789	 ([throwing][fetching])
I(Fh): 0.35024750232696533	 ([dru's][officers])
I(V): 0.3495995104312897	 ([random])
I(Xe): 0.3484635353088379	 ([gags][noonan])
I(Fp): 0.347873330116272	 ([dru's][throwing])
I(X): -0.3474009037017822	 ([gags][engage])
I(s~): 0.34734442830085754	 ([reaction][marshall])
I(P]): -0.3467806577682495	 ([' the][nothing])
I(O}): -0.34609758853912354	 ([hyped][brightness :])
I(Zw): -0.3442586660385132	 ([everyone][awfulness])
I(dv): -0.3438616991043091	 ([scene][midst])
I(]k): -0.3438156843185425	 ([nothing][they're])
I(Sp): -0.34236574172973633	 ([martin '][throwing])
I(p): -0.34101343154907227	 ([throwing][engage])
I(CS): -0.3405666947364807	 ([peter][martin '])
I(): -0.34038078784942627	 ([occasional][bouts])
I(BR): -0.3400459289550781	 ([comedy,][lewis])
I(ij): 0.33994197845458984	 ([politicians][anger ;])
I(Y]): -0.3389253616333008	 ([inserted,][nothing])
I(Ob): 0.33887815475463867	 ([hyped][there's])
I(JY): 0.33754974603652954	 ([host][inserted,])
I(M}): 0.3372972011566162	 ([tommy][brightness :])
I(M): 0.3366823196411133	 ([tommy][bouts])
I(KV): 0.33663395047187805	 ([hollywood][random])
I(My): 0.33543527126312256	 ([tommy][fetching])
I(O): -0.3349623680114746	 ([hyped][double])
I(FS): 0.33490926027297974	 ([dru's][martin '])
I(s|): 0.3343961238861084	 ([reaction][moments])
I(k|): -0.3343924283981323	 ([they're][moments])
I(FM): 0.3336179256439209	 ([dru's][tommy])
I(EK): 0.33248311281204224	 ([( joanne][hollywood])
I(PX): -0.33205366134643555	 ([' the][gags])
I(RY): -0.3305346965789795	 ([lewis][inserted,])
I(GJ): -0.3297465443611145	 ([brother][host])
I(Q): 0.3288837671279907	 ([new])
I(F}): 0.3283787965774536	 ([dru's][brightness :])
I(kn): 0.3282654881477356	 ([they're][apart,])
I(Rh): 0.3272603750228882	 ([lewis][officers])
I(Qd): 0.32675522565841675	 ([new][scene])
I(L~): -0.3263796269893646	 ([squares )][marshall])
I(^_): -0.325809121131897	 ([works][quite])
I(BC): 0.32547104358673096	 ([comedy,][peter])
I(iz): 0.32467013597488403	 ([politicians][julie])
I(N{): 0.32463258504867554	 ([noonan][newmar,])
I(f~): 0.32439985871315	 ([throwing][marshall])
I(kr): 0.32433637976646423	 ([they're][total])
I(N): -0.3242877125740051	 ([noonan])
I(Kt): 0.3224228322505951	 ([hollywood][everyone])
I(f): -0.322314977645874	 ([throwing][talk])
I(C}): 0.32209134101867676	 ([peter][brightness :])
I(s}): -0.3219490051269531	 ([reaction][brightness :])
I(gk): 0.3218786120414734	 ([grenades][they're])
I(kv): -0.321460485458374	 ([they're][midst])
I(u}): -0.3214223384857178	 ([flinches.][brightness :])
I(Xb): 0.319716215133667	 ([gags][there's])
I(V]): -0.31939995288848877	 ([random][nothing])
I(Yw): 0.3189699649810791	 ([inserted,][awfulness])
I(JM): 0.3174547553062439	 ([host][tommy])
I(}): 0.31739485263824463	 ([brightness :][talk])
I(AV): 0.31674546003341675	 ([service][random])
I([b): 0.3158806264400482	 ([talks][there's])
I(CO): 0.3141617774963379	 ([peter][hyped])
I(KR): 0.31373679637908936	 ([hollywood][lewis])
I(Dw): 0.31340622901916504	 ([marshall][awfulness])
I(^|): -0.3124392032623291	 ([works][moments])
I(Br): 0.31222641468048096	 ([comedy,][total])
I(Ds): 0.31222450733184814	 ([marshall][reaction])
I(S~): -0.3120732009410858	 ([martin '][marshall])
I(xy): -0.3117310404777527	 ([relieved][fetching])
I(ks): -0.3113780617713928	 ([they're][reaction])
I(W): 0.31128454208374023	 ([sight])
I(hw): -0.31075406074523926	 ([officers][awfulness])
I(|): -0.31061112880706787	 ([moments][bouts])
I(Kh): 0.30957698822021484	 ([hollywood][officers])
I(fm): -0.30943557620048523	 ([throwing][feet])
I(CI): 0.3088173270225525	 ([peter][perennial])
I(Uc): 0.30776119232177734	 ([dreadful :][one])
I(g): 0.30535072088241577	 ([grenades])
I(HJ): -0.30513760447502136	 ([later][host])
I(D|): 0.3047725558280945	 ([marshall][moments])
I(x): 0.3047148585319519	 ([relieved])
I(BW): -0.3040732145309448	 ([comedy,][sight])
I(fv): -0.30303525924682617	 ([throwing][midst])
I(cv): -0.3022840619087219	 ([one][midst])
I(F\): 0.3010631799697876	 ([dru's][fast])
I(Yv): -0.29982733726501465	 ([inserted,][midst])
I(AM): 0.29976701736450195	 ([service][tommy])
I(OX): 0.2992236614227295	 ([hyped][gags])
I(L\): 0.29913759231567383	 ([squares )][fast])
I(f): -0.298028826713562	 ([throwing][bouts])
I(Mz): 0.29713934659957886	 ([tommy][julie])
I(\): 0.297019362449646	 ([fast][bouts])
I(Gw): -0.2961561679840088	 ([brother][awfulness])
I(S{): 0.29610151052474976	 ([martin '][newmar,])
I(Vd): 0.29571160674095154	 ([random][scene])
I(Ce): 0.2939542531967163	 ([peter][noonan])
I(Xy): -0.2933168411254883	 ([gags][fetching])
I(De): 0.2933109998703003	 ([marshall][noonan])
I(Cx): -0.2923731803894043	 ([peter][relieved])
I(K): 0.2921670973300934	 ([hollywood][engage])
I(DK): 0.2919023036956787	 ([marshall][hollywood])
I(Ls): -0.2913379669189453	 ([squares )][reaction])
I(Jg): 0.29131031036376953	 ([host][grenades])
I(^s): -0.29103994369506836	 ([works][reaction])
I(]s): -0.29085493087768555	 ([nothing][reaction])
I(Un): 0.29077595472335815	 ([dreadful :][apart,])
I(P^): 0.29059886932373047	 ([' the][works])
I(z~): 0.28779181838035583	 ([julie][marshall])
I(}): 0.2876712679862976	 ([brightness :][noonan])
I(Uh): 0.2875107526779175	 ([dreadful :][officers])
I(^v): -0.28622329235076904	 ([works][midst])
I(O): 0.2861979007720947	 ([hyped][talk])
I(X[): 0.28615236282348633	 ([gags][talks])
I(z|): 0.2854471802711487	 ([julie][moments])
I(Yz): 0.2849946618080139	 ([inserted,][julie])
I(P}): 0.2835901975631714	 ([' the][brightness :])
I(RU): -0.28129053115844727	 ([lewis][dreadful :])
I(A~): -0.2810458838939667	 ([service][marshall])
I(Uj): -0.28039324283599854	 ([dreadful :][anger ;])
I(X`): -0.2803478240966797	 ([gags][right])
I(DO): 0.28022193908691406	 ([marshall][hyped])
I(Rv): -0.2798980474472046	 ([lewis][midst])
I(Uy): -0.2795499563217163	 ([dreadful :][fetching])
I(By): 0.2785685658454895	 ([comedy,][fetching])
I(Rj): -0.2785325050354004	 ([lewis][anger ;])
I(MV): 0.2785227298736572	 ([tommy][random])
I(ky): 0.27833372354507446	 ([they're][fetching])
I(Fo): -0.27831125259399414	 ([dru's][noonan])
I(G): 0.27829211950302124	 ([brother][bouts])
I(bw): 0.27813196182250977	 ([there's][awfulness])
I(S}): -0.27759742736816406	 ([martin '][brightness :])
I(]x): -0.2774502635002136	 ([nothing][relieved])
I(A^): 0.27716660499572754	 ([service][works])
I(E): 0.2770742177963257	 ([( joanne][bouts])
I(Xx): 0.27666282653808594	 ([gags][relieved])
I(u): -0.27620387077331543	 ([flinches.][engage])
I(J\): -0.2754058241844177	 ([host][fast])
I(Ee): 0.2753490209579468	 ([( joanne][noonan])
I(Xh): -0.2752351760864258	 ([gags][officers])
I(v): -0.2752128839492798	 ([midst][talk])
I(Az): -0.2751139998435974	 ([service][julie])
I(YZ): -0.2749362587928772	 ([inserted,][everyone])
I(o{): 0.2748801112174988	 ([noonan][newmar,])
I(]t): -0.27425289154052734	 ([nothing][everyone])
I(Mh): 0.273232102394104	 ([tommy][officers])
I(Uu): -0.27306318283081055	 ([dreadful :][flinches.])
I(wz): 0.2729843258857727	 ([awfulness][julie])
I(IL): 0.27236878871917725	 ([perennial][squares )])
I(}): 0.27169811725616455	 ([brightness :][double])
I(Y~): 0.271377295255661	 ([inserted,][marshall])
I([j): 0.27072209119796753	 ([talks][anger ;])
I(Lh): 0.2706775665283203	 ([squares )][officers])
I(y|): 0.2702869176864624	 ([fetching][moments])
I(B): -0.27009648084640503	 ([comedy,][noonan])
I(C): 0.26977765560150146	 ([peter][bouts])
I(CN): 0.2697750926017761	 ([peter][noonan])
I(Bt): 0.26973816752433777	 ([comedy,][everyone])
I(R|): -0.26885831356048584	 ([lewis][moments])
I(]j): -0.2684105634689331	 ([nothing][anger ;])
I(JU): -0.26731497049331665	 ([host][dreadful :])
I(U~): -0.2666585147380829	 ([dreadful :][marshall])
I(j~): 0.2661534547805786	 ([anger ;][marshall])
I(gs): 0.2657068371772766	 ([grenades][reaction])
I(Bx): -0.2656101584434509	 ([comedy,][relieved])
I(IJ): 0.26522117853164673	 ([perennial][host])
I(CR): 0.26463234424591064	 ([peter][lewis])
I(Kx): 0.2643861174583435	 ([hollywood][relieved])
I(Y): 0.26378417015075684	 ([inserted,])
I(): -0.26374924182891846	 ([double][talk])
I(F{): 0.26265275478363037	 ([dru's][newmar,])
I(^m): 0.2623305320739746	 ([works][feet])
I(Fe): -0.26087236404418945	 ([dru's][noonan])
I(No): 0.26042306423187256	 ([noonan][noonan])
I(\^): 0.25993967056274414	 ([fast][works])
I(\v): -0.25944948196411133	 ([fast][midst])
I(dh): 0.2590494155883789	 ([scene][officers])
I(hj): -0.2590065002441406	 ([officers][anger ;])
I([|): 0.2582131028175354	 ([talks][moments])
I(\r): 0.2581773102283478	 ([fast][total])
I(dm): -0.2576710879802704	 ([scene][feet])
I(Pd): -0.25743505358695984	 ([' the][scene])
I(R\): 0.25706350803375244	 ([lewis][fast])
I(Qu): 0.25691020488739014	 ([new][flinches.])
I(Vs): -0.2567126750946045	 ([random][reaction])
I(pt): -0.25661492347717285	 ([throwing][everyone])
I(c}): 0.2560298442840576	 ([one][brightness :])
I(]~): 0.25557780265808105	 ([nothing][marshall])
