---------- Players ----------
Player 0: service
Player 1: comedy,
Player 2: peter
Player 3: marshall
Player 4: ( joanne
Player 5: dru's
Player 6: brother
Player 7: later
Player 8: perennial
Player 9: host
Player 10: hollywood
Player 11: squares )
Player 12: tommy
Player 13: noonan
Player 14: hyped
Player 15: ' the
Player 16: new
Player 17: lewis
Player 18: martin '
Player 19: shy
Player 20: dreadful :
Player 21: random
Player 22: sight
Player 23: gags
Player 24: inserted,
Player 25: everyone
Player 26: talks
Player 27: fast
Player 28: nothing
Player 29: works
Player 30: quite
Player 31: right
Player 32: - -
Player 33: there's
Player 34: one
Player 35: scene
Player 36: noonan
Player 37: throwing
Player 38: grenades
Player 39: officers
Player 40: politicians
Player 41: anger ;
Player 42: they're
Player 43: five
Player 44: feet
Player 45: apart,
Player 46: noonan
Player 47: throwing
Player 48: between,
Player 49: total
Player 50: reaction
Player 51: everyone
Player 52: flinches.
Player 53: midst
Player 54: awfulness
Player 55: relieved
Player 56: fetching
Player 57: julie
Player 58: newmar,
Player 59: moments
Player 60: brightness :
Player 61: marshall
Player 62: noonan
Player 63: engage
Player 64: occasional
Player 65: bouts
Player 66: double
Player 67: talk
---------- AND Interactions (Pairwise Only) ----------
I(37,47): -3.293750047683716	 ([throwing][throwing])
I(12,13): 0.8051835894584656	 ([tommy][noonan])
I(27,47): -0.8008615970611572	 ([fast][throwing])
I(21,47): -0.7976133823394775	 ([random][throwing])
I(50,55): -0.7939353585243225	 ([reaction][relieved])
I(28,47): -0.7848379611968994	 ([nothing][throwing])
I(20,26): 0.7635868191719055	 ([dreadful :][talks])
I(51,54): -0.7434741258621216	 ([everyone][awfulness])
I(9,11): -0.7419502139091492	 ([host][squares )])
I(49,52): 0.7288756370544434	 ([total][flinches.])
I(23,54): -0.7253556251525879	 ([gags][awfulness])
I(23,24): 0.7211132049560547	 ([gags][inserted,])
I(14,59): 0.7208046913146973	 ([hyped][moments])
I(1,5): 0.7192342281341553	 ([comedy,][dru's])
I(11,23): -0.7186844348907471	 ([squares )][gags])
I(19,20): 0.7144050598144531	 ([shy][dreadful :])
I(14,35): 0.7075104713439941	 ([hyped][scene])
I(9,35): 0.6998737454414368	 ([host][scene])
I(56,60): 0.697047233581543	 ([fetching][brightness :])
I(59,61): 0.6945817470550537	 ([moments][marshall])
I(27,60): 0.6945722103118896	 ([fast][brightness :])
I(40,50): 0.6928333044052124	 ([politicians][reaction])
I(1,59): 0.6858799457550049	 ([comedy,][moments])
I(20,24): 0.6853840351104736	 ([dreadful :][inserted,])
I(20,35): 0.6849479675292969	 ([dreadful :][scene])
I(14,53): 0.681006908416748	 ([hyped][midst])
I(40,60): -0.6803281307220459	 ([politicians][brightness :])
I(23,59): 0.6797624826431274	 ([gags][moments])
I(36,46): 0.6760863065719604	 ([noonan][noonan])
I(51,53): 0.6755050420761108	 ([everyone][midst])
I(50,56): -0.6689589023590088	 ([reaction][fetching])
I(11,20): 0.667892575263977	 ([squares )][dreadful :])
I(9,59): 0.6676083207130432	 ([host][moments])
I(37,40): 0.6673935651779175	 ([throwing][politicians])
I(37,50): -0.6613253355026245	 ([throwing][reaction])
I(20,29): 0.6612058877944946	 ([dreadful :][works])
I(23,28): -0.6517047882080078	 ([gags][nothing])
I(14,15): 0.6512346267700195	 ([hyped][' the])
I(26,50): -0.6510027647018433	 ([talks][reaction])
I(15,17): -0.6505030393600464	 ([' the][lewis])
I(10,37): 0.6473416090011597	 ([hollywood][throwing])
I(47,53): -0.6458301544189453	 ([throwing][midst])
I(9,23): 0.6419679522514343	 ([host][gags])
I(14,61): 0.6367685794830322	 ([hyped][marshall])
I(52,55): -0.6365246772766113	 ([flinches.][relieved])
I(5,20): 0.6325845718383789	 ([dru's][dreadful :])
I(12,23): -0.6317193508148193	 ([tommy][gags])
I(15,20): -0.6308045387268066	 ([' the][dreadful :])
I(35,47): -0.6301302909851074	 ([scene][throwing])
I(20,59): 0.6289857625961304	 ([dreadful :][moments])
I(58,60): 0.624596118927002	 ([newmar,][brightness :])
I(23,37): -0.6233987808227539	 ([gags][throwing])
I(38,40): 0.6209926009178162	 ([grenades][politicians])
I(9,50): 0.6072079539299011	 ([host][reaction])
I(53,57): 0.6061696410179138	 ([midst][julie])
I(8,14): 0.604286789894104	 ([perennial][hyped])
I(50,67): -0.6010692119598389	 ([reaction][talk])
I(17,23): -0.5943624973297119	 ([lewis][gags])
I(53,56): -0.5937634110450745	 ([midst][fetching])
I(6,10): 0.5926770567893982	 ([brother][hollywood])
I(23,52): 0.5918002128601074	 ([gags][flinches.])
I(17,65): 0.5907305479049683	 ([lewis][bouts])
I(28,45): -0.586642861366272	 ([nothing][apart,])
I(24,27): 0.5843377113342285	 ([inserted,][fast])
I(26,27): 0.576150119304657	 ([talks][fast])
I(33,35): 0.5750982165336609	 ([there's][scene])
I(40,47): 0.5704203844070435	 ([politicians][throwing])
I(10,28): 0.5639711618423462	 ([hollywood][nothing])
I(1,61): 0.5631715059280396	 ([comedy,][marshall])
I(4,5): -0.5631395578384399	 ([( joanne][dru's])
I(23,67): -0.5627526044845581	 ([gags][talk])
I(43,44): -0.5612557530403137	 ([five][feet])
I(1,40): 0.5594682097434998	 ([comedy,][politicians])
I(13,62): 0.5587393641471863	 ([noonan][noonan])
I(10,14): 0.5569883584976196	 ([hollywood][hyped])
I(54,65): -0.5560063123703003	 ([awfulness][bouts])
I(23,29): -0.5511136054992676	 ([gags][works])
I(10,58): 0.5509307384490967	 ([hollywood][newmar,])
I(17,50): -0.5501039028167725	 ([lewis][reaction])
I(51,52): 0.5481650829315186	 ([everyone][flinches.])
I(12,20): 0.5425970554351807	 ([tommy][dreadful :])
I(53,55): -0.5386512875556946	 ([midst][relieved])
I(26,35): 0.5331437587738037	 ([talks][scene])
I(39,42): 0.5313711762428284	 ([officers][they're])
I(14,38): 0.5307650566101074	 ([hyped][grenades])
I(18,35): 0.5304920077323914	 ([martin '][scene])
I(20,58): 0.530436635017395	 ([dreadful :][newmar,])
I(20,53): -0.5259345769882202	 ([dreadful :][midst])
I(38,60): 0.5259174704551697	 ([grenades][brightness :])
I(50,65): -0.5243255496025085	 ([reaction][bouts])
I(21,23): -0.5240277051925659	 ([random][gags])
I(2,23): -0.5227779150009155	 ([peter][gags])
I(24,38): 0.5213539004325867	 ([inserted,][grenades])
I(36,41): -0.5210684537887573	 ([noonan][anger ;])
I(26,28): 0.5190154314041138	 ([talks][nothing])
I(20,51): -0.5089716911315918	 ([dreadful :][everyone])
I(37,38): -0.5087473392486572	 ([throwing][grenades])
I(14,57): 0.5062215328216553	 ([hyped][julie])
I(23,58): -0.5062085390090942	 ([gags][newmar,])
I(10,38): 0.5051025748252869	 ([hollywood][grenades])
I(54,63): -0.5035362243652344	 ([awfulness][engage])
I(38,59): 0.503086268901825	 ([grenades][moments])
I(29,65): 0.4984397888183594	 ([works][bouts])
I(21,60): 0.4982236623764038	 ([random][brightness :])
I(38,52): 0.49798744916915894	 ([grenades][flinches.])
I(0,23): -0.49708056449890137	 ([service][gags])
I(10,12): 0.4932739734649658	 ([hollywood][tommy])
I(6,20): -0.492237389087677	 ([brother][dreadful :])
I(23,60): -0.49104881286621094	 ([gags][brightness :])
I(26,47): 0.4890754818916321	 ([talks][throwing])
I(11,65): 0.48478853702545166	 ([squares )][bouts])
I(1,10): 0.48193514347076416	 ([comedy,][hollywood])
I(23,50): -0.4811739921569824	 ([gags][reaction])
I(4,23): -0.47976648807525635	 ([( joanne][gags])
I(42,54): -0.4797576665878296	 ([they're][awfulness])
I(45,50): -0.47872740030288696	 ([apart,][reaction])
I(36,58): 0.47728419303894043	 ([noonan][newmar,])
I(40,63): 0.47590598464012146	 ([politicians][engage])
I(17,58): 0.47500622272491455	 ([lewis][newmar,])
I(2,6): 0.4748319387435913	 ([peter][brother])
I(6,61): -0.4740285277366638	 ([brother][marshall])
I(1,28): 0.47402822971343994	 ([comedy,][nothing])
I(1,54): 0.47376203536987305	 ([comedy,][awfulness])
I(1,50): 0.4727975130081177	 ([comedy,][reaction])
I(54,59): 0.47108352184295654	 ([awfulness][moments])
I(49,54): 0.470733642578125	 ([total][awfulness])
I(35,52): -0.4707159101963043	 ([scene][flinches.])
I(54,60): 0.47045326232910156	 ([awfulness][brightness :])
I(47,65): -0.4681203365325928	 ([throwing][bouts])
I(10,50): 0.467242956161499	 ([hollywood][reaction])
I(3,12): 0.4666460156440735	 ([marshall][tommy])
I(42,43): 0.46453455090522766	 ([they're][five])
I(11,60): 0.46421337127685547	 ([squares )][brightness :])
I(2,58): 0.46394675970077515	 ([peter][newmar,])
I(54,61): 0.46355465054512024	 ([awfulness][marshall])
I(9,60): -0.46319150924682617	 ([host][brightness :])
I(50,63): -0.4625614881515503	 ([reaction][engage])
I(20,65): 0.46221399307250977	 ([dreadful :][bouts])
I(2,12): 0.4617534279823303	 ([peter][tommy])
I(25,35): 0.4611831307411194	 ([everyone][scene])
I(59,60): -0.45717811584472656	 ([moments][brightness :])
I(23,53): 0.456573486328125	 ([gags][midst])
I(47,49): 0.45642900466918945	 ([throwing][total])
I(40,52): 0.45564520359039307	 ([politicians][flinches.])
I(5,11): 0.4540508985519409	 ([dru's][squares )])
I(22,47): -0.45390987396240234	 ([sight][throwing])
I(37,52): -0.453792929649353	 ([throwing][flinches.])
I(28,35): 0.452640175819397	 ([nothing][scene])
I(2,10): 0.4517948031425476	 ([peter][hollywood])
I(8,47): 0.45090484619140625	 ([perennial][throwing])
I(36,50): -0.4506867527961731	 ([noonan][reaction])
I(8,23): -0.45007872581481934	 ([perennial][gags])
I(35,59): 0.44967928528785706	 ([scene][moments])
I(22,23): 0.44857096672058105	 ([sight][gags])
I(17,60): 0.4483879804611206	 ([lewis][brightness :])
I(20,38): 0.44689232110977173	 ([dreadful :][grenades])
I(40,59): 0.44642964005470276	 ([politicians][moments])
I(41,52): -0.4449368715286255	 ([anger ;][flinches.])
I(8,65): 0.4442718029022217	 ([perennial][bouts])
I(35,57): 0.44304484128952026	 ([scene][julie])
I(9,40): 0.4422355592250824	 ([host][politicians])
I(8,60): 0.4411587715148926	 ([perennial][brightness :])
I(30,31): -0.43888458609580994	 ([quite][right])
I(46,47): -0.4378995895385742	 ([noonan][throwing])
I(17,62): 0.4358622431755066	 ([lewis][noonan])
I(1,16): 0.43457749485969543	 ([comedy,][new])
I(10,11): -0.433660626411438	 ([hollywood][squares )])
I(45,53): -0.4335293173789978	 ([apart,][midst])
I(2,3): 0.43349748849868774	 ([peter][marshall])
I(23,66): -0.43206214904785156	 ([gags][double])
I(14,26): 0.4315647482872009	 ([hyped][talks])
I(29,60): 0.4294325113296509	 ([works][brightness :])
I(13,17): 0.4229065775871277	 ([noonan][lewis])
I(4,17): 0.42251431941986084	 ([( joanne][lewis])
I(20,37): -0.4209482669830322	 ([dreadful :][throwing])
I(10,35): 0.4208948612213135	 ([hollywood][scene])
I(0,60): 0.41927289962768555	 ([service][brightness :])
I(48,53): -0.417303204536438	 ([between,][midst])
I(27,42): 0.4157644510269165	 ([fast][they're])
I(23,61): 0.4131222069263458	 ([gags][marshall])
I(51,59): 0.41283419728279114	 ([everyone][moments])
I(63,65): 0.41267651319503784	 ([engage][bouts])
I(8,17): 0.41180419921875	 ([perennial][lewis])
I(23,27): 0.41149473190307617	 ([gags][fast])
I(36,38): 0.4099389910697937	 ([noonan][grenades])
I(2,54): -0.4086947441101074	 ([peter][awfulness])
I(9,61): 0.4076671600341797	 ([host][marshall])
I(1,26): 0.4052542448043823	 ([comedy,][talks])
I(42,65): 0.40446043014526367	 ([they're][bouts])
I(36,44): 0.4043234884738922	 ([noonan][feet])
I(0,20): -0.4029350280761719	 ([service][dreadful :])
I(0,17): 0.3999580144882202	 ([service][lewis])
I(14,58): -0.39925050735473633	 ([hyped][newmar,])
I(26,40): 0.3983411490917206	 ([talks][politicians])
I(17,28): -0.39729368686676025	 ([lewis][nothing])
I(2,5): 0.3972010612487793	 ([peter][dru's])
I(20,33): 0.3966531753540039	 ([dreadful :][there's])
I(1,21): 0.3963707387447357	 ([comedy,][random])
I(23,38): 0.3947608470916748	 ([gags][grenades])
I(54,62): -0.3907778859138489	 ([awfulness][noonan])
I(25,51): -0.3905292749404907	 ([everyone][everyone])
I(0,5): 0.39051222801208496	 ([service][dru's])
I(46,62): 0.3902473449707031	 ([noonan][noonan])
I(58,61): 0.38928189873695374	 ([newmar,][marshall])
I(43,45): -0.38900452852249146	 ([five][apart,])
I(14,44): 0.38900208473205566	 ([hyped][feet])
I(47,55): -0.38815611600875854	 ([throwing][relieved])
I(63,67): -0.3881327509880066	 ([engage][talk])
I(28,54): -0.38778090476989746	 ([nothing][awfulness])
I(5,50): -0.3876807689666748	 ([dru's][reaction])
I(6,23): -0.3858392834663391	 ([brother][gags])
I(14,27): 0.3855665922164917	 ([hyped][fast])
I(27,37): -0.3852933645248413	 ([fast][throwing])
I(6,12): 0.384532630443573	 ([brother][tommy])
I(9,41): 0.3837578296661377	 ([host][anger ;])
I(0,65): 0.38178539276123047	 ([service][bouts])
I(26,43): 0.38076654076576233	 ([talks][five])
I(5,8): 0.3789687156677246	 ([dru's][perennial])
I(23,51): -0.37884995341300964	 ([gags][everyone])
I(47,60): 0.37802553176879883	 ([throwing][brightness :])
I(14,49): -0.3779834508895874	 ([hyped][total])
I(10,67): 0.37791287899017334	 ([hollywood][talk])
I(9,10): 0.3769834041595459	 ([host][hollywood])
I(36,49): 0.37470877170562744	 ([noonan][total])
I(43,47): -0.37397393584251404	 ([five][throwing])
I(53,62): -0.3737124800682068	 ([midst][noonan])
I(35,61): 0.3735092580318451	 ([scene][marshall])
I(7,23): -0.37324976921081543	 ([later][gags])
I(10,40): 0.37196049094200134	 ([hollywood][politicians])
I(5,23): -0.3715651035308838	 ([dru's][gags])
I(27,54): -0.37151098251342773	 ([fast][awfulness])
I(53,61): 0.36983242630958557	 ([midst][marshall])
I(10,57): 0.369441956281662	 ([hollywood][julie])
I(0,36): 0.36773955821990967	 ([service][noonan])
I(23,46): 0.3673989772796631	 ([gags][noonan])
I(3,17): 0.3669562339782715	 ([marshall][lewis])
I(4,8): 0.366349995136261	 ([( joanne][perennial])
I(24,50): -0.3657393455505371	 ([inserted,][reaction])
I(35,51): 0.3642747700214386	 ([scene][everyone])
I(24,37): 0.36412787437438965	 ([inserted,][throwing])
I(17,36): 0.3629993200302124	 ([lewis][noonan])
I(11,53): -0.3625063896179199	 ([squares )][midst])
I(56,65): 0.3624817132949829	 ([fetching][bouts])
I(42,60): 0.3612353801727295	 ([they're][brightness :])
I(58,62): 0.36111944913864136	 ([newmar,][noonan])
I(0,8): 0.36070573329925537	 ([service][perennial])
I(12,58): 0.35859692096710205	 ([tommy][newmar,])
I(6,47): 0.3567125201225281	 ([brother][throwing])
I(11,54): 0.3566051721572876	 ([squares )][awfulness])
I(14,40): 0.3561745882034302	 ([hyped][politicians])
I(54,58): -0.35589492321014404	 ([awfulness][newmar,])
I(10,52): 0.35444140434265137	 ([hollywood][flinches.])
I(10,13): 0.3520074486732483	 ([hollywood][noonan])
I(3,8): 0.35145604610443115	 ([marshall][perennial])
I(37,56): -0.3513345718383789	 ([throwing][fetching])
I(5,39): 0.35024750232696533	 ([dru's][officers])
I(23,36): 0.3484635353088379	 ([gags][noonan])
I(5,47): 0.347873330116272	 ([dru's][throwing])
I(23,63): -0.3474009037017822	 ([gags][engage])
I(50,61): 0.34734442830085754	 ([reaction][marshall])
I(15,28): -0.3467806577682495	 ([' the][nothing])
I(14,60): -0.34609758853912354	 ([hyped][brightness :])
I(25,54): -0.3442586660385132	 ([everyone][awfulness])
I(35,53): -0.3438616991043091	 ([scene][midst])
I(28,42): -0.3438156843185425	 ([nothing][they're])
I(18,47): -0.34236574172973633	 ([martin '][throwing])
I(47,63): -0.34101343154907227	 ([throwing][engage])
I(2,18): -0.3405666947364807	 ([peter][martin '])
I(64,65): -0.34038078784942627	 ([occasional][bouts])
I(1,17): -0.3400459289550781	 ([comedy,][lewis])
I(40,41): 0.33994197845458984	 ([politicians][anger ;])
I(24,28): -0.3389253616333008	 ([inserted,][nothing])
I(14,33): 0.33887815475463867	 ([hyped][there's])
I(9,24): 0.33754974603652954	 ([host][inserted,])
I(12,60): 0.3372972011566162	 ([tommy][brightness :])
I(12,65): 0.3366823196411133	 ([tommy][bouts])
I(10,21): 0.33663395047187805	 ([hollywood][random])
I(12,56): 0.33543527126312256	 ([tommy][fetching])
I(14,66): -0.3349623680114746	 ([hyped][double])
I(5,18): 0.33490926027297974	 ([dru's][martin '])
I(50,59): 0.3343961238861084	 ([reaction][moments])
I(42,59): -0.3343924283981323	 ([they're][moments])
I(5,12): 0.3336179256439209	 ([dru's][tommy])
I(4,10): 0.33248311281204224	 ([( joanne][hollywood])
I(15,23): -0.33205366134643555	 ([' the][gags])
I(17,24): -0.3305346965789795	 ([lewis][inserted,])
I(6,9): -0.3297465443611145	 ([brother][host])
I(5,60): 0.3283787965774536	 ([dru's][brightness :])
I(42,45): 0.3282654881477356	 ([they're][apart,])
I(17,39): 0.3272603750228882	 ([lewis][officers])
I(16,35): 0.32675522565841675	 ([new][scene])
I(11,61): -0.3263796269893646	 ([squares )][marshall])
I(29,30): -0.325809121131897	 ([works][quite])
I(1,2): 0.32547104358673096	 ([comedy,][peter])
I(40,57): 0.32467013597488403	 ([politicians][julie])
I(13,58): 0.32463258504867554	 ([noonan][newmar,])
I(37,61): 0.32439985871315	 ([throwing][marshall])
I(42,49): 0.32433637976646423	 ([they're][total])
I(10,51): 0.3224228322505951	 ([hollywood][everyone])
I(37,67): -0.322314977645874	 ([throwing][talk])
I(2,60): 0.32209134101867676	 ([peter][brightness :])
I(50,60): -0.3219490051269531	 ([reaction][brightness :])
I(38,42): 0.3218786120414734	 ([grenades][they're])
I(42,53): -0.321460485458374	 ([they're][midst])
I(52,60): -0.3214223384857178	 ([flinches.][brightness :])
I(23,33): 0.319716215133667	 ([gags][there's])
I(21,28): -0.31939995288848877	 ([random][nothing])
I(24,54): 0.3189699649810791	 ([inserted,][awfulness])
I(9,12): 0.3174547553062439	 ([host][tommy])
I(60,67): 0.31739485263824463	 ([brightness :][talk])
I(0,21): 0.31674546003341675	 ([service][random])
I(26,33): 0.3158806264400482	 ([talks][there's])
I(2,14): 0.3141617774963379	 ([peter][hyped])
I(10,17): 0.31373679637908936	 ([hollywood][lewis])
I(3,54): 0.31340622901916504	 ([marshall][awfulness])
I(29,59): -0.3124392032623291	 ([works][moments])
I(1,49): 0.31222641468048096	 ([comedy,][total])
I(3,50): 0.31222450733184814	 ([marshall][reaction])
I(18,61): -0.3120732009410858	 ([martin '][marshall])
I(55,56): -0.3117310404777527	 ([relieved][fetching])
I(42,50): -0.3113780617713928	 ([they're][reaction])
I(39,54): -0.31075406074523926	 ([officers][awfulness])
I(59,65): -0.31061112880706787	 ([moments][bouts])
I(10,39): 0.30957698822021484	 ([hollywood][officers])
I(37,44): -0.30943557620048523	 ([throwing][feet])
I(2,8): 0.3088173270225525	 ([peter][perennial])
I(20,34): 0.30776119232177734	 ([dreadful :][one])
I(7,9): -0.30513760447502136	 ([later][host])
I(3,59): 0.3047725558280945	 ([marshall][moments])
I(1,22): -0.3040732145309448	 ([comedy,][sight])
I(37,53): -0.30303525924682617	 ([throwing][midst])
I(34,53): -0.3022840619087219	 ([one][midst])
I(5,27): 0.3010631799697876	 ([dru's][fast])
I(24,53): -0.29982733726501465	 ([inserted,][midst])
I(0,12): 0.29976701736450195	 ([service][tommy])
I(14,23): 0.2992236614227295	 ([hyped][gags])
I(11,27): 0.29913759231567383	 ([squares )][fast])
I(37,65): -0.298028826713562	 ([throwing][bouts])
I(12,57): 0.29713934659957886	 ([tommy][julie])
I(27,65): 0.297019362449646	 ([fast][bouts])
I(6,54): -0.2961561679840088	 ([brother][awfulness])
I(18,58): 0.29610151052474976	 ([martin '][newmar,])
I(21,35): 0.29571160674095154	 ([random][scene])
I(2,36): 0.2939542531967163	 ([peter][noonan])
I(23,56): -0.2933168411254883	 ([gags][fetching])
I(3,36): 0.2933109998703003	 ([marshall][noonan])
I(2,55): -0.2923731803894043	 ([peter][relieved])
I(10,63): 0.2921670973300934	 ([hollywood][engage])
I(3,10): 0.2919023036956787	 ([marshall][hollywood])
I(11,50): -0.2913379669189453	 ([squares )][reaction])
I(9,38): 0.29131031036376953	 ([host][grenades])
I(29,50): -0.29103994369506836	 ([works][reaction])
I(28,50): -0.29085493087768555	 ([nothing][reaction])
I(20,45): 0.29077595472335815	 ([dreadful :][apart,])
I(15,29): 0.29059886932373047	 ([' the][works])
I(57,61): 0.28779181838035583	 ([julie][marshall])
I(60,62): 0.2876712679862976	 ([brightness :][noonan])
I(20,39): 0.2875107526779175	 ([dreadful :][officers])
I(29,53): -0.28622329235076904	 ([works][midst])
I(14,67): 0.2861979007720947	 ([hyped][talk])
I(23,26): 0.28615236282348633	 ([gags][talks])
I(57,59): 0.2854471802711487	 ([julie][moments])
I(24,57): 0.2849946618080139	 ([inserted,][julie])
I(15,60): 0.2835901975631714	 ([' the][brightness :])
I(17,20): -0.28129053115844727	 ([lewis][dreadful :])
I(0,61): -0.2810458838939667	 ([service][marshall])
I(20,41): -0.28039324283599854	 ([dreadful :][anger ;])
I(23,31): -0.2803478240966797	 ([gags][right])
I(3,14): 0.28022193908691406	 ([marshall][hyped])
I(17,53): -0.2798980474472046	 ([lewis][midst])
I(20,56): -0.2795499563217163	 ([dreadful :][fetching])
I(1,56): 0.2785685658454895	 ([comedy,][fetching])
I(17,41): -0.2785325050354004	 ([lewis][anger ;])
I(12,21): 0.2785227298736572	 ([tommy][random])
I(42,56): 0.27833372354507446	 ([they're][fetching])
I(5,46): -0.27831125259399414	 ([dru's][noonan])
I(6,65): 0.27829211950302124	 ([brother][bouts])
I(33,54): 0.27813196182250977	 ([there's][awfulness])
I(18,60): -0.27759742736816406	 ([martin '][brightness :])
I(28,55): -0.2774502635002136	 ([nothing][relieved])
I(0,29): 0.27716660499572754	 ([service][works])
I(4,65): 0.2770742177963257	 ([( joanne][bouts])
I(23,55): 0.27666282653808594	 ([gags][relieved])
I(52,63): -0.27620387077331543	 ([flinches.][engage])
I(9,27): -0.2754058241844177	 ([host][fast])
I(4,36): 0.2753490209579468	 ([( joanne][noonan])
I(23,39): -0.2752351760864258	 ([gags][officers])
I(53,67): -0.2752128839492798	 ([midst][talk])
I(0,57): -0.2751139998435974	 ([service][julie])
I(24,25): -0.2749362587928772	 ([inserted,][everyone])
I(46,58): 0.2748801112174988	 ([noonan][newmar,])
I(28,51): -0.27425289154052734	 ([nothing][everyone])
I(12,39): 0.273232102394104	 ([tommy][officers])
I(20,52): -0.27306318283081055	 ([dreadful :][flinches.])
I(54,57): 0.2729843258857727	 ([awfulness][julie])
I(8,11): 0.27236878871917725	 ([perennial][squares )])
I(60,66): 0.27169811725616455	 ([brightness :][double])
I(24,61): 0.271377295255661	 ([inserted,][marshall])
I(26,41): 0.27072209119796753	 ([talks][anger ;])
I(11,39): 0.2706775665283203	 ([squares )][officers])
I(56,59): 0.2702869176864624	 ([fetching][moments])
I(1,62): -0.27009648084640503	 ([comedy,][noonan])
I(2,65): 0.26977765560150146	 ([peter][bouts])
I(2,13): 0.2697750926017761	 ([peter][noonan])
I(1,51): 0.26973816752433777	 ([comedy,][everyone])
I(17,59): -0.26885831356048584	 ([lewis][moments])
I(28,41): -0.2684105634689331	 ([nothing][anger ;])
I(9,20): -0.26731497049331665	 ([host][dreadful :])
