---------- Players ----------
Player 0: twilight
Player 1: zone
Player 2: achieved
Player 3: certain
Player 4: mythology
Player 5: it - - much
Player 6: like
Player 7: star
Player 8: trek.
Player 9: that's
Player 10: many
Player 11: devoted
Player 12: lovers
Player 13: show
Player 14: matter
Player 15: think
Player 16: every
Player 17: episode
Player 18: winner.
Player 19: ones
Player 20: score
Player 21: individual
Player 22: show
Player 23: 10
Player 24: cannot
Player 25: objectively
Player 26: evaluate
Player 27: show.
Player 28: this,
Player 29: back
Player 30: reviewed
Player 31: original
Player 32: star
Player 33: trek
Player 34: episodes
Player 35: ( the
Player 36: good
Player 37: bad )
Player 38: overall
Player 39: ratings
Player 40: reviews
Player 41: positive.
Player 42: now,
Player 43: time
Player 44: twilight
Player 45: zone.
Player 46: scored
Player 47: many
Player 48: episodes
Player 49: 10,
Player 50: one
Player 51: gets
Player 52: 3
Player 53: simply
Player 54: bad.
Player 55: writing
Player 56: fact
Player 57: embarrassingly
Player 58: bad.
Player 59: two
---------- AND Interactions (Pairwise Only) ----------
I(54,58): -5.124530792236328	 ([bad.][bad.])
I(52,57): -0.3828587532043457	 ([3][embarrassingly])
I(33,43): -0.3789975643157959	 ([trek][time])
I(20,23): 0.3782327175140381	 ([score][10])
I(28,54): 0.377673864364624	 ([this,][bad.])
I(37,48): 0.37606537342071533	 ([bad )][episodes])
I(28,58): 0.37576794624328613	 ([this,][bad.])
I(29,42): 0.3756953477859497	 ([back][now,])
I(14,55): 0.3753018379211426	 ([matter][writing])
I(39,43): 0.37505996227264404	 ([ratings][time])
I(36,39): 0.3748537302017212	 ([good][ratings])
I(9,58): -0.3745265007019043	 ([that's][bad.])
I(0,7): 0.3730173110961914	 ([twilight][star])
I(27,41): 0.37262117862701416	 ([show.][positive.])
I(44,48): -0.3724932074546814	 ([twilight][episodes])
I(51,53): -0.3718158006668091	 ([gets][simply])
I(2,58): 0.3686518669128418	 ([achieved][bad.])
I(26,41): -0.36746805906295776	 ([evaluate][positive.])
I(36,40): 0.366540789604187	 ([good][reviews])
I(26,40): -0.36596864461898804	 ([evaluate][reviews])
I(8,41): 0.36590051651000977	 ([trek.][positive.])
I(17,34): -0.36493897438049316	 ([episode][episodes])
I(49,58): 0.36385011672973633	 ([10,][bad.])
I(19,27): -0.3628692626953125	 ([ones][show.])
I(8,40): -0.36236679553985596	 ([trek.][reviews])
I(4,48): -0.36204880475997925	 ([mythology][episodes])
I(2,9): -0.3617367148399353	 ([achieved][that's])
I(32,40): 0.3606712818145752	 ([star][reviews])
I(48,57): 0.36031532287597656	 ([episodes][embarrassingly])
I(54,59): -0.36026430130004883	 ([bad.][two])
I(26,33): 0.35795360803604126	 ([evaluate][trek])
I(22,37): 0.35600244998931885	 ([show][bad )])
I(34,58): 0.35571956634521484	 ([episodes][bad.])
I(4,8): 0.35400712490081787	 ([mythology][trek.])
I(14,27): -0.35225725173950195	 ([matter][show.])
I(12,20): 0.3493313789367676	 ([lovers][score])
I(12,41): 0.3461095094680786	 ([lovers][positive.])
I(26,43): 0.3456215262413025	 ([evaluate][time])
I(13,18): -0.3445044755935669	 ([show][winner.])
I(0,24): 0.3443342447280884	 ([twilight][cannot])
I(0,13): 0.3437410593032837	 ([twilight][show])
I(24,48): 0.34193336963653564	 ([cannot][episodes])
I(36,54): 0.34116077423095703	 ([good][bad.])
I(0,19): 0.3389863967895508	 ([twilight][ones])
I(13,33): -0.3368983268737793	 ([show][trek])
I(30,58): 0.3351902961730957	 ([reviewed][bad.])
I(4,14): 0.33515721559524536	 ([mythology][matter])
I(24,41): -0.33304524421691895	 ([cannot][positive.])
I(30,37): 0.3326061964035034	 ([reviewed][bad )])
I(50,54): -0.3318662643432617	 ([one][bad.])
I(14,17): 0.33139288425445557	 ([matter][episode])
I(22,24): 0.3299921751022339	 ([show][cannot])
I(20,46): -0.32931846380233765	 ([score][scored])
I(34,48): -0.32610535621643066	 ([episodes][episodes])
I(37,39): 0.3257085084915161	 ([bad )][ratings])
I(21,57): 0.3237185478210449	 ([individual][embarrassingly])
I(13,37): 0.3231433629989624	 ([show][bad )])
I(34,43): 0.3219585418701172	 ([episodes][time])
I(9,57): -0.32166600227355957	 ([that's][embarrassingly])
I(0,20): 0.32133209705352783	 ([twilight][score])
I(8,9): 0.32009637355804443	 ([trek.][that's])
I(31,36): 0.3186049163341522	 ([original][good])
I(21,45): 0.31669676303863525	 ([individual][zone.])
I(8,25): 0.3166095018386841	 ([trek.][objectively])
I(58,59): -0.3164198398590088	 ([bad.][two])
I(26,54): -0.3159685730934143	 ([evaluate][bad.])
I(18,43): -0.3158341646194458	 ([winner.][time])
I(2,8): -0.3153606653213501	 ([achieved][trek.])
I(27,46): -0.3141258955001831	 ([show.][scored])
I(29,57): 0.3128255605697632	 ([back][embarrassingly])
I(22,34): -0.3123866319656372	 ([show][episodes])
I(13,58): 0.31184327602386475	 ([show][bad.])
I(31,35): -0.3113459348678589	 ([original][( the])
I(27,58): -0.31123363971710205	 ([show.][bad.])
I(43,44): -0.31116384267807007	 ([time][twilight])
I(0,26): 0.31079643964767456	 ([twilight][evaluate])
I(1,2): -0.3100142478942871	 ([zone][achieved])
I(7,40): 0.309928297996521	 ([star][reviews])
I(17,44): 0.3095399737358093	 ([episode][twilight])
I(4,27): -0.30890482664108276	 ([mythology][show.])
I(18,48): -0.3082624673843384	 ([winner.][episodes])
I(18,21): 0.3081098794937134	 ([winner.][individual])
I(18,46): -0.30803781747817993	 ([winner.][scored])
I(13,46): -0.30619215965270996	 ([show][scored])
I(43,58): 0.3055877685546875	 ([time][bad.])
I(40,46): -0.30452871322631836	 ([reviews][scored])
I(19,57): 0.3040957450866699	 ([ones][embarrassingly])
I(14,24): 0.3039090633392334	 ([matter][cannot])
I(36,37): -0.30192723870277405	 ([good][bad )])
I(49,57): 0.30184340476989746	 ([10,][embarrassingly])
I(27,38): 0.3016124963760376	 ([show.][overall])
I(37,41): -0.3015648126602173	 ([bad )][positive.])
I(50,55): 0.3008304238319397	 ([one][writing])
I(27,28): -0.3007509708404541	 ([show.][this,])
I(41,42): 0.3005686402320862	 ([positive.][now,])
I(5,34): -0.2994983196258545	 ([it - - much][episodes])
I(39,58): -0.2967524528503418	 ([ratings][bad.])
I(20,21): 0.2957749366760254	 ([score][individual])
I(5,8): -0.29560160636901855	 ([it - - much][trek.])
I(36,41): 0.2954775094985962	 ([good][positive.])
I(40,43): 0.2944142818450928	 ([reviews][time])
I(18,38): -0.29366016387939453	 ([winner.][overall])
I(11,40): -0.2906991243362427	 ([devoted][reviews])
I(30,31): -0.29001492261886597	 ([reviewed][original])
I(1,9): 0.2896336317062378	 ([zone][that's])
I(34,49): -0.2879754602909088	 ([episodes][10,])
I(14,30): 0.28754115104675293	 ([matter][reviewed])
I(18,37): -0.2871411442756653	 ([winner.][bad )])
I(42,48): -0.28651678562164307	 ([now,][episodes])
I(27,57): -0.28629791736602783	 ([show.][embarrassingly])
I(0,3): -0.2859659194946289	 ([twilight][certain])
I(4,50): 0.28569716215133667	 ([mythology][one])
I(28,29): 0.2851461172103882	 ([this,][back])
I(8,45): 0.28158676624298096	 ([trek.][zone.])
I(32,43): 0.2811887860298157	 ([star][time])
I(2,34): -0.2810782194137573	 ([achieved][episodes])
I(44,47): -0.2794225811958313	 ([twilight][many])
I(17,32): 0.27941638231277466	 ([episode][star])
I(18,19): 0.2793427109718323	 ([winner.][ones])
I(31,40): -0.27918654680252075	 ([original][reviews])
I(24,29): 0.27851736545562744	 ([cannot][back])
I(36,43): -0.27755770087242126	 ([good][time])
I(33,41): 0.2763051986694336	 ([trek][positive.])
I(1,13): 0.2761358618736267	 ([zone][show])
I(0,25): 0.275992214679718	 ([twilight][objectively])
I(19,43): -0.27594178915023804	 ([ones][time])
I(28,57): 0.2757246494293213	 ([this,][embarrassingly])
I(27,54): -0.2739907503128052	 ([show.][bad.])
I(20,28): 0.27332937717437744	 ([score][this,])
I(43,49): 0.2732484042644501	 ([time][10,])
I(29,58): 0.27292048931121826	 ([back][bad.])
I(5,48): -0.2728096842765808	 ([it - - much][episodes])
I(27,40): 0.272182822227478	 ([show.][reviews])
I(51,54): 0.2720675468444824	 ([gets][bad.])
I(39,40): 0.2720456123352051	 ([ratings][reviews])
I(46,58): -0.27151262760162354	 ([scored][bad.])
I(7,17): 0.27147555351257324	 ([star][episode])
I(1,48): -0.27130845189094543	 ([zone][episodes])
I(37,46): 0.2708364725112915	 ([bad )][scored])
I(0,33): 0.2694053649902344	 ([twilight][trek])
I(6,27): -0.2687540650367737	 ([like][show.])
I(0,18): 0.26830315589904785	 ([twilight][winner.])
I(20,30): 0.26804548501968384	 ([score][reviewed])
I(5,57): 0.2671527862548828	 ([it - - much][embarrassingly])
I(4,5): -0.266640841960907	 ([mythology][it - - much])
I(32,54): 0.2661476135253906	 ([star][bad.])
I(23,46): -0.26573556661605835	 ([10][scored])
I(0,51): 0.26531243324279785	 ([twilight][gets])
I(24,30): 0.2638930082321167	 ([cannot][reviewed])
I(4,25): 0.2625713348388672	 ([mythology][objectively])
I(48,54): 0.26188087463378906	 ([episodes][bad.])
I(13,42): -0.2609241008758545	 ([show][now,])
I(13,29): -0.25869035720825195	 ([show][back])
I(7,57): 0.25864362716674805	 ([star][embarrassingly])
I(13,21): -0.25700539350509644	 ([show][individual])
I(13,22): -0.2569955587387085	 ([show][show])
I(4,26): 0.2569434642791748	 ([mythology][evaluate])
I(36,42): 0.25553011894226074	 ([good][now,])
I(2,45): 0.2542957067489624	 ([achieved][zone.])
I(13,40): -0.2540619373321533	 ([show][reviews])
I(29,45): 0.25295722484588623	 ([back][zone.])
I(44,45): -0.2514653205871582	 ([twilight][zone.])
I(28,40): -0.25099313259124756	 ([this,][reviews])
I(44,51): 0.2508852481842041	 ([twilight][gets])
I(17,30): -0.2508472204208374	 ([episode][reviewed])
I(46,50): -0.25048840045928955	 ([scored][one])
I(49,50): -0.25046786665916443	 ([10,][one])
I(31,38): -0.24963563680648804	 ([original][overall])
I(5,27): -0.2485116720199585	 ([it - - much][show.])
I(17,57): 0.24739909172058105	 ([episode][embarrassingly])
I(8,39): 0.2470952272415161	 ([trek.][ratings])
I(5,17): -0.24709028005599976	 ([it - - much][episode])
I(1,8): 0.24664294719696045	 ([zone][trek.])
I(20,37): 0.2463836669921875	 ([score][bad )])
I(18,26): 0.24615925550460815	 ([winner.][evaluate])
I(22,30): -0.24572783708572388	 ([show][reviewed])
I(34,38): 0.24570322036743164	 ([episodes][overall])
I(27,53): -0.2436842918395996	 ([show.][simply])
I(14,44): 0.24301594495773315	 ([matter][twilight])
I(7,8): 0.24253857135772705	 ([star][trek.])
I(14,19): 0.24253034591674805	 ([matter][ones])
I(43,50): 0.2417505979537964	 ([time][one])
I(46,54): -0.24143612384796143	 ([scored][bad.])
I(26,57): -0.2413678765296936	 ([evaluate][embarrassingly])
I(29,41): 0.24136340618133545	 ([back][positive.])
I(43,57): 0.240325927734375	 ([time][embarrassingly])
I(0,32): 0.23988008499145508	 ([twilight][star])
I(14,22): 0.23887205123901367	 ([matter][show])
I(26,38): -0.23837393522262573	 ([evaluate][overall])
I(48,55): -0.23791831731796265	 ([episodes][writing])
I(2,44): 0.23770874738693237	 ([achieved][twilight])
I(29,43): -0.23741018772125244	 ([back][time])
I(32,37): 0.23717248439788818	 ([star][bad )])
I(38,43): 0.2362377643585205	 ([overall][time])
I(12,51): 0.2349616289138794	 ([lovers][gets])
I(7,43): 0.23420941829681396	 ([star][time])
I(30,43): -0.23329514265060425	 ([reviewed][time])
I(30,49): -0.23252180218696594	 ([reviewed][10,])
I(8,26): 0.23127365112304688	 ([trek.][evaluate])
I(27,49): -0.23037400841712952	 ([show.][10,])
I(2,26): 0.2287328839302063	 ([achieved][evaluate])
I(52,54): -0.22846603393554688	 ([3][bad.])
I(31,48): -0.22840279340744019	 ([original][episodes])
I(2,51): 0.22798103094100952	 ([achieved][gets])
I(34,45): -0.22778987884521484	 ([episodes][zone.])
I(25,43): 0.22761672735214233	 ([objectively][time])
I(33,55): 0.22711092233657837	 ([trek][writing])
I(0,47): -0.2270212173461914	 ([twilight][many])
I(26,37): 0.22679132223129272	 ([evaluate][bad )])
I(37,42): 0.22630757093429565	 ([bad )][now,])
I(18,45): 0.22570908069610596	 ([winner.][zone.])
I(39,54): -0.22555100917816162	 ([ratings][bad.])
I(35,54): 0.22496318817138672	 ([( the][bad.])
I(8,30): -0.22368502616882324	 ([trek.][reviewed])
I(10,27): -0.2236771583557129	 ([many][show.])
I(20,42): 0.22267651557922363	 ([score][now,])
I(29,40): -0.2222229242324829	 ([back][reviews])
I(36,58): -0.22189903259277344	 ([good][bad.])
I(13,43): 0.22174036502838135	 ([show][time])
I(9,40): -0.22076356410980225	 ([that's][reviews])
I(17,54): 0.22039556503295898	 ([episode][bad.])
I(10,14): 0.21940118074417114	 ([many][matter])
I(12,33): 0.2192937731742859	 ([lovers][trek])
I(30,44): -0.21893519163131714	 ([reviewed][twilight])
I(31,58): 0.21776968240737915	 ([original][bad.])
I(27,37): 0.21766161918640137	 ([show.][bad )])
I(40,53): -0.21646225452423096	 ([reviews][simply])
I(36,57): 0.2160501480102539	 ([good][embarrassingly])
I(51,58): -0.21598339080810547	 ([gets][bad.])
I(17,42): -0.21572673320770264	 ([episode][now,])
I(35,42): 0.21563786268234253	 ([( the][now,])
I(34,50): -0.21557080745697021	 ([episodes][one])
I(19,34): -0.2154684066772461	 ([ones][episodes])
I(0,36): 0.21528878808021545	 ([twilight][good])
I(4,46): 0.21504086256027222	 ([mythology][scored])
I(34,51): -0.21395492553710938	 ([episodes][gets])
I(12,45): 0.21392512321472168	 ([lovers][zone.])
I(3,7): 0.21322619915008545	 ([certain][star])
I(49,51): 0.21272912621498108	 ([10,][gets])
I(40,42): -0.2125077247619629	 ([reviews][now,])
I(14,59): 0.21238762140274048	 ([matter][two])
I(32,46): -0.21171897649765015	 ([star][scored])
I(42,50): 0.2116793394088745	 ([now,][one])
I(8,18): 0.21157854795455933	 ([trek.][winner.])
I(5,18): -0.21111834049224854	 ([it - - much][winner.])
I(25,46): 0.21103471517562866	 ([objectively][scored])
I(30,33): -0.21081942319869995	 ([reviewed][trek])
I(10,40): -0.21040087938308716	 ([many][reviews])
I(17,46): -0.2102680206298828	 ([episode][scored])
I(48,49): -0.20980939269065857	 ([episodes][10,])
I(12,36): -0.20976316928863525	 ([lovers][good])
I(18,55): 0.20885568857192993	 ([winner.][writing])
I(32,57): 0.2083454132080078	 ([star][embarrassingly])
I(24,43): -0.20827996730804443	 ([cannot][time])
I(27,51): -0.2077736258506775	 ([show.][gets])
I(15,19): 0.2069045901298523	 ([think][ones])
I(27,35): -0.20632821321487427	 ([show.][( the])
I(4,55): 0.2056828737258911	 ([mythology][writing])
I(17,38): 0.20562851428985596	 ([episode][overall])
I(0,42): 0.20541870594024658	 ([twilight][now,])
I(6,57): -0.20472073554992676	 ([like][embarrassingly])
I(22,25): -0.2047145962715149	 ([show][objectively])
I(41,45): -0.20427259802818298	 ([positive.][zone.])
I(30,39): -0.2040339708328247	 ([reviewed][ratings])
I(21,51): 0.20370709896087646	 ([individual][gets])
I(20,41): -0.20330697298049927	 ([score][positive.])
I(19,26): -0.20302867889404297	 ([ones][evaluate])
I(11,41): 0.20228326320648193	 ([devoted][positive.])
I(39,55): -0.20226722955703735	 ([ratings][writing])
I(4,41): 0.201765239238739	 ([mythology][positive.])
I(33,44): -0.2010820508003235	 ([trek][twilight])
I(5,37): 0.19997859001159668	 ([it - - much][bad )])
I(11,45): 0.19907373189926147	 ([devoted][zone.])
I(30,36): 0.19889160990715027	 ([reviewed][good])
I(43,54): 0.19857847690582275	 ([time][bad.])
I(19,58): 0.1981968879699707	 ([ones][bad.])
I(31,32): -0.1981920599937439	 ([original][star])
I(30,32): -0.19793933629989624	 ([reviewed][star])
I(12,14): -0.19759774208068848	 ([lovers][matter])
I(1,43): 0.1974157691001892	 ([zone][time])
I(0,52): 0.19720697402954102	 ([twilight][3])
I(14,46): 0.1961296796798706	 ([matter][scored])
I(38,51): -0.19610637426376343	 ([overall][gets])
I(1,17): 0.19606125354766846	 ([zone][episode])
I(2,48): -0.19600892066955566	 ([achieved][episodes])
I(20,22): -0.1959882378578186	 ([score][show])
