---------- AND Interactions ----------
I(J): 6.336670875549316	 ([effective])
I(ef): 0.726420521736145	 ([overall,][avoided! "])
I(CG): -0.7228343486785889	 ([clever][clever])
I(H[): 0.7133762836456299	 ([romantic][graces])
I(GI): 0.7082803249359131	 ([clever][definitely])
I(BP): 0.7073383331298828	 ([advertised][pathetic])
I(Kb): 0.7019554376602173	 ([comedy.][paltrow's])
I(PS): -0.7008073329925537	 ([pathetic][",])
I(P\): -0.6978104114532471	 ([pathetic][competent])
I(BC): 0.6715981960296631	 ([advertised][clever])
I(H^): 0.6668336391448975	 ([romantic][toni])
I(HI): 0.6649751663208008	 ([romantic][definitely])
I(G): 0.6634762287139893	 ([clever])
I(d): 0.6533520221710205	 ([face.])
I(Z^): 0.6529479026794434	 ([saving][toni])
I(AZ): 0.6506497859954834	 ([film][saving])
I(KM): 0.6414449214935303	 ([comedy.][well])
I(JL): 0.6396541595458984	 ([effective][fortunes])
I(T\): -0.6227593421936035	 ([oscillate][competent])
I(NP): -0.6177041530609131	 ([meaning][pathetic])
I(PZ): -0.6151628494262695	 ([pathetic][saving])
I(GP): -0.6145837306976318	 ([clever][pathetic])
I(AL): -0.6142697334289551	 ([film][fortunes])
I(JX): -0.6086654663085938	 ([effective][disaster])
I(Pb): 0.6003971099853516	 ([pathetic][paltrow's])
I(U): 0.5995035171508789	 ([one])
I(B[): 0.5935420989990234	 ([advertised][graces])
I(ST): -0.5918753147125244	 ([",][oscillate])
I(VW): 0.5881751775741577	 ([extremely][embarrassing])
I(JZ): 0.5846157073974609	 ([effective][saving])
I(D^): 0.5823061466217041	 ([romantic][toni])
I(]`): -0.5731192827224731	 ([performance][frequency])
I(]_): 0.5716221332550049	 ([performance][collete])
I(ab): -0.5690286159515381	 ([glimpse][paltrow's])
I(EY): -0.5685005187988281	 ([comedy.][another.])
I(X\): -0.5677447319030762	 ([disaster][competent])
I(LS): -0.5676417350769043	 ([fortunes][",])
I(E): -0.5673069953918457	 ([comedy.])
I(VX): -0.5617673397064209	 ([extremely][disaster])
I(L\): -0.552156925201416	 ([fortunes][competent])
I(TW): 0.5499962568283081	 ([oscillate][embarrassing])
I(Je): 0.5499749183654785	 ([effective][overall,])
I(P`): 0.5480823516845703	 ([pathetic][frequency])
I(K_): 0.5452747344970703	 ([comedy.][collete])
I(CX): -0.5419347286224365	 ([clever][disaster])
I(Jb): 0.5414633750915527	 ([effective][paltrow's])
I(LQ): -0.5414433479309082	 ([fortunes][character,])
I([): 0.5364224910736084	 ([graces])
I(YZ): 0.5361361503601074	 ([another.][saving])
I(QR): -0.535538911819458	 ([character,][tom])
I(DG): 0.5344984531402588	 ([romantic][clever])
I(`a): -0.5300024747848511	 ([frequency][glimpse])
I(UY): -0.5296931266784668	 ([one][another.])
I(K): 0.5294122695922852	 ([comedy.])
I(QS): -0.5292761325836182	 ([character,][",])
I(M): -0.5291783809661865	 ([well])
I(AP): 0.5281224250793457	 ([film][pathetic])
I(Ze): 0.5135746002197266	 ([saving][overall,])
I(AG): 0.5130667686462402	 ([film][clever])
I(XY): -0.5122225284576416	 ([disaster][another.])
I(A\): 0.5091602802276611	 ([film][competent])
I(U]): 0.506664514541626	 ([one][performance])
I(SX): -0.5046930313110352	 ([",][disaster])
I(P[): -0.5046689510345459	 ([pathetic][graces])
I(JN): -0.5021457672119141	 ([effective][meaning])
I(Bb): 0.501867413520813	 ([advertised][paltrow's])
I(BX): 0.5016064643859863	 ([advertised][disaster])
I(Xe): -0.49987494945526123	 ([disaster][overall,])
I(LO): -0.4992847442626953	 ([fortunes][yet])
I([d): -0.49673962593078613	 ([graces][face.])
I(HP): -0.495863676071167	 ([romantic][pathetic])
I(HX): -0.49408960342407227	 ([romantic][disaster])
I(LT): -0.4937927722930908	 ([fortunes][oscillate])
I(de): 0.4928661584854126	 ([face.][overall,])
I(A^): 0.48984503746032715	 ([film][toni])
I(PV): -0.4896092414855957	 ([pathetic][extremely])
I(EF): -0.4868941307067871	 ([comedy.][neither])
I(Xd): -0.4867379665374756	 ([disaster][face.])
I(V): 0.4857521057128906	 ([extremely])
I(\_): 0.4832799434661865	 ([competent][collete])
I(GX): -0.4801297187805176	 ([clever][disaster])
I(S): 0.47808051109313965	 ([",])
I(LY): -0.47719764709472656	 ([fortunes][another.])
I(T`): -0.4697338342666626	 ([oscillate][frequency])
I(KT): -0.4660511016845703	 ([comedy.][oscillate])
I(^_): 0.462721586227417	 ([toni][collete])
I(BW): 0.4533888101577759	 ([advertised][embarrassing])
I(K`): -0.45318782329559326	 ([comedy.][frequency])
I(H]): 0.4517638683319092	 ([romantic][performance])
I(LN): -0.4510467052459717	 ([fortunes][meaning])
I(S\): -0.4505603313446045	 ([",][competent])
I(^b): 0.447446346282959	 ([toni][paltrow's])
I(C): 0.4472696781158447	 ([clever])
I(TX): 0.44329071044921875	 ([oscillate][disaster])
I(P]): 0.44161367416381836	 ([pathetic][performance])
I(CD): -0.4394657611846924	 ([clever][romantic])
I(H`): -0.4338878393173218	 ([romantic][frequency])
I(U\): -0.4308352470397949	 ([one][competent])
I(H_): 0.4282658100128174	 ([romantic][collete])
I(Ha): 0.4215250015258789	 ([romantic][glimpse])
I(Q`): -0.4205738306045532	 ([character,][frequency])
I(BJ): 0.41484546661376953	 ([advertised][effective])
I(AY): -0.4078996181488037	 ([film][another.])
I(DX): -0.4059011936187744	 ([romantic][disaster])
I(O\): -0.40558528900146484	 ([yet][competent])
I(Hf): -0.404796838760376	 ([romantic][avoided! "])
I(Z_): 0.4007939100265503	 ([saving][collete])
I(MP): 0.39792680740356445	 ([well][pathetic])
I(MQ): 0.3971576690673828	 ([well][character,])
I(bd): -0.3961644172668457	 ([paltrow's][face.])
I(EW): -0.3942304849624634	 ([comedy.][embarrassing])
I(\d): -0.39377450942993164	 ([competent][face.])
I(Y): -0.3909132480621338	 ([another.])
I(Wf): -0.39072346687316895	 ([embarrassing][avoided! "])
I(X^): 0.3896825313568115	 ([disaster][toni])
I(HZ): 0.3853137493133545	 ([romantic][saving])
I(N\): -0.3838188648223877	 ([meaning][competent])
I(FP): 0.38309502601623535	 ([neither][pathetic])
I(NO): -0.3816518783569336	 ([meaning][yet])
I(AF): -0.37229180335998535	 ([film][neither])
I(A): 0.3693578243255615	 ([film])
I(W^): 0.3690413236618042	 ([embarrassing][toni])
I(G`): -0.3667947053909302	 ([clever][frequency])
I([e): 0.3662683963775635	 ([graces][overall,])
I(RS): -0.3652973175048828	 ([tom][",])
I(Af): 0.36287176609039307	 ([film][avoided! "])
I(UW): -0.36170434951782227	 ([one][embarrassing])
I([]): 0.3569934368133545	 ([graces][performance])
I(AE): 0.35671472549438477	 ([film][comedy.])
I(Pd): -0.3562123775482178	 ([pathetic][face.])
I(CP): -0.35570216178894043	 ([clever][pathetic])
I(Tb): -0.35480189323425293	 ([oscillate][paltrow's])
I(GK): 0.3542976379394531	 ([clever][comedy.])
I(M[): 0.35421180725097656	 ([well][graces])
I(UV): -0.354093074798584	 ([one][extremely])
I(U[): -0.35298609733581543	 ([one][graces])
I(Q^): 0.3508577346801758	 ([character,][toni])
I(]e): 0.3483891487121582	 ([performance][overall,])
I(QX): -0.34495019912719727	 ([character,][disaster])
I(BK): 0.3389993906021118	 ([advertised][comedy.])
I(RX): -0.33830976486206055	 ([tom][disaster])
I(Ed): -0.3369436264038086	 ([comedy.][face.])
I(HS): -0.3351714611053467	 ([romantic][",])
I(Zd): -0.3350604772567749	 ([saving][face.])
I(E`): -0.3328620195388794	 ([comedy.][frequency])
I(BT): -0.33211207389831543	 ([advertised][oscillate])
I([_): 0.3299436569213867	 ([graces][collete])
I(EL): -0.3273494243621826	 ([comedy.][fortunes])
I(J_): 0.32674479484558105	 ([effective][collete])
I(QT): -0.32669949531555176	 ([character,][oscillate])
I(Z`): -0.3246498107910156	 ([saving][frequency])
I(L^): -0.32385873794555664	 ([fortunes][toni])
I(\b): 0.32216310501098633	 ([competent][paltrow's])
I(LP): 0.32173633575439453	 ([fortunes][pathetic])
I(J\): 0.32152557373046875	 ([effective][competent])
I(S[): -0.3201119899749756	 ([",][graces])
I(Q]): -0.3177621364593506	 ([character,][performance])
I(NW): 0.31739580631256104	 ([meaning][embarrassing])
I(Qf): -0.31723320484161377	 ([character,][avoided! "])
I(Xb): 0.31351733207702637	 ([disaster][paltrow's])
I(Ld): -0.30674052238464355	 ([fortunes][face.])
I(X`): -0.3040769100189209	 ([disaster][frequency])
I(G^): 0.30150294303894043	 ([clever][toni])
I(Ab): 0.300525426864624	 ([film][paltrow's])
I(b): 0.29964303970336914	 ([paltrow's])
I(MW): 0.29953062534332275	 ([well][embarrassing])
I(Mf): -0.2983754873275757	 ([well][avoided! "])
I(ET): -0.2972419261932373	 ([comedy.][oscillate])
I(U^): 0.2972068786621094	 ([one][toni])
I(EQ): -0.2967221736907959	 ([comedy.][character,])
I(L): -0.2962465286254883	 ([fortunes])
I(_d): 0.29599666595458984	 ([collete][face.])
I(JO): -0.29421353340148926	 ([effective][yet])
I(HU): -0.29254817962646484	 ([romantic][one])
I(DI): 0.2910270690917969	 ([romantic][definitely])
I(`d): -0.2892574071884155	 ([frequency][face.])
I(C^): 0.28789210319519043	 ([clever][toni])
I(Qb): -0.28691983222961426	 ([character,][paltrow's])
I(G[): 0.2857213020324707	 ([clever][graces])
I(MS): -0.2852451801300049	 ([well][",])
I(E_): 0.28410959243774414	 ([comedy.][collete])
I(F): -0.2837855815887451	 ([neither])
I(W[): -0.28229331970214844	 ([embarrassing][graces])
I(X]): 0.2812161445617676	 ([disaster][performance])
I(HL): 0.27727222442626953	 ([romantic][fortunes])
I(A[): 0.274716854095459	 ([film][graces])
I(BU): 0.2745945453643799	 ([advertised][one])
I(\f): -0.27168166637420654	 ([competent][avoided! "])
I(KV): 0.2671239376068115	 ([comedy.][extremely])
I(ES): -0.26683759689331055	 ([comedy.][",])
I(T]): -0.2652318477630615	 ([oscillate][performance])
I(BO): 0.2645230293273926	 ([advertised][yet])
I(Kd): 0.263592004776001	 ([comedy.][face.])
I(GW): -0.2633020877838135	 ([clever][embarrassing])
I(KO): 0.26282453536987305	 ([comedy.][yet])
I(Y]): 0.2605886459350586	 ([another.][performance])
I(T_): 0.2603311538696289	 ([oscillate][collete])
I(Eb): 0.2583339214324951	 ([comedy.][paltrow's])
I([`): -0.2575277090072632	 ([graces][frequency])
I(Ea): -0.2575037479400635	 ([comedy.][glimpse])
I(Hd): -0.25728654861450195	 ([romantic][face.])
I(QU): -0.2572610378265381	 ([character,][one])
I(DM): 0.2560994625091553	 ([romantic][well])
I(Gf): -0.2553586959838867	 ([clever][avoided! "])
I(MY): 0.25531816482543945	 ([well][another.])
I(V^): 0.2541978359222412	 ([extremely][toni])
I(AC): -0.2529146671295166	 ([film][clever])
I(I^): 0.2527341842651367	 ([definitely][toni])
I(Qa): -0.25264668464660645	 ([character,][glimpse])
I(S`): -0.2523620128631592	 ([",][frequency])
I(IT): -0.2521944046020508	 ([definitely][oscillate])
I(Z\): -0.25116825103759766	 ([saving][competent])
I(SU): -0.2469043731689453	 ([",][one])
I(^a): 0.24545621871948242	 ([toni][glimpse])
I(Y`): -0.24496400356292725	 ([another.][frequency])
I(ad): -0.24442124366760254	 ([glimpse][face.])
I(Lf): -0.2361011505126953	 ([fortunes][avoided! "])
I(GL): -0.23592901229858398	 ([clever][fortunes])
I(Nf): -0.23484933376312256	 ([meaning][avoided! "])
I(Rf): -0.23154544830322266	 ([tom][avoided! "])
I(DN): 0.23051118850708008	 ([romantic][meaning])
I(DU): -0.2283167839050293	 ([romantic][one])
I(DP): -0.22827434539794922	 ([romantic][pathetic])
I(Yf): -0.22762835025787354	 ([another.][avoided! "])
I(La): -0.2269454002380371	 ([fortunes][glimpse])
I(Dd): -0.22458910942077637	 ([romantic][face.])
I(PT): -0.22390127182006836	 ([pathetic][oscillate])
I(Cf): -0.22040295600891113	 ([clever][avoided! "])
I(X_): -0.21945881843566895	 ([disaster][collete])
I(HW): -0.2167271375656128	 ([romantic][embarrassing])
I(W\): 0.21667754650115967	 ([embarrassing][competent])
I(L_): -0.21595335006713867	 ([fortunes][collete])
I(GM): 0.21583342552185059	 ([clever][well])
I(KR): 0.21580326557159424	 ([comedy.][tom])
I(JQ): 0.213486909866333	 ([effective][character,])
I(CM): 0.21275973320007324	 ([clever][well])
I(RW): -0.21099817752838135	 ([tom][embarrassing])
I(P_): 0.2097020149230957	 ([pathetic][collete])
I(DS): -0.20961213111877441	 ([romantic][",])
I(HY): 0.20932269096374512	 ([romantic][another.])
I(Pc): -0.20891427993774414	 ([pathetic][pleasant])
I(Of): -0.20888864994049072	 ([yet][avoided! "])
I(EO): -0.2069225311279297	 ([comedy.][yet])
I(NX): 0.20534586906433105	 ([meaning][disaster])
I(Yb): -0.20449018478393555	 ([another.][paltrow's])
I(B_): 0.20414328575134277	 ([advertised][collete])
I(S^): 0.20387554168701172	 ([",][toni])
I(AU): 0.2038125991821289	 ([film][one])
I(CL): -0.20359563827514648	 ([clever][fortunes])
I(Za): 0.2024707794189453	 ([saving][glimpse])
I(OS): -0.20186090469360352	 ([yet][",])
I(Wb): 0.19914710521697998	 ([embarrassing][paltrow's])
I(G]): 0.19886016845703125	 ([clever][performance])
I(FK): -0.19563674926757812	 ([neither][comedy.])
I(_f): 0.19523990154266357	 ([collete][avoided! "])
I(W_): 0.19353485107421875	 ([embarrassing][collete])
I(KU): 0.19248032569885254	 ([comedy.][one])
I(T): 0.19206976890563965	 ([oscillate])
I(Yd): 0.19162631034851074	 ([another.][face.])
I(Kc): 0.19146943092346191	 ([comedy.][pleasant])
I(HM): 0.18928170204162598	 ([romantic][well])
I(Bc): 0.18919336795806885	 ([advertised][pleasant])
I(Db): -0.18873167037963867	 ([romantic][paltrow's])
I(C`): -0.18837451934814453	 ([clever][frequency])
I(AW): 0.18776953220367432	 ([film][embarrassing])
I(AQ): -0.18622565269470215	 ([film][character,])
I(JU): 0.1849527359008789	 ([effective][one])
I(_): -0.1841437816619873	 ([collete])
I(O[): -0.18379521369934082	 ([yet][graces])
I(R^): 0.18318533897399902	 ([tom][toni])
I(A_): 0.18250465393066406	 ([film][collete])
I(EU): -0.1810777187347412	 ([comedy.][one])
I(c): 0.18091750144958496	 ([pleasant])
I(IK): 0.18030190467834473	 ([definitely][comedy.])
I(M\): -0.17951703071594238	 ([well][competent])
I(ae): -0.17699766159057617	 ([glimpse][overall,])
I(_e): 0.17678332328796387	 ([collete][overall,])
I(KS): -0.17651057243347168	 ([comedy.][",])
I(Y[): 0.17650151252746582	 ([another.][graces])
I(Y^): 0.1723921298980713	 ([another.][toni])
I(DQ): 0.17220807075500488	 ([romantic][character,])
I(LR): -0.17210602760314941	 ([fortunes][tom])
I(HQ): -0.17194724082946777	 ([romantic][character,])
I(OT): -0.17190051078796387	 ([yet][oscillate])
I(NZ): -0.1699051856994629	 ([meaning][saving])
I(Zc): -0.16946113109588623	 ([saving][pleasant])
I(JY): -0.1692197322845459	 ([effective][another.])
I(Bd): 0.16811132431030273	 ([advertised][face.])
I(_a): 0.16588902473449707	 ([collete][glimpse])
I(A`): 0.1652897596359253	 ([film][frequency])
I(QV): -0.16521358489990234	 ([character,][extremely])
I(U`): -0.16502928733825684	 ([one][frequency])
I(O]): 0.16350579261779785	 ([yet][performance])
I(`b): -0.16348159313201904	 ([frequency][paltrow's])
I(DR): 0.16339707374572754	 ([romantic][tom])
I(O_): -0.16191864013671875	 ([yet][collete])
I(FI): 0.16169977188110352	 ([neither][definitely])
I(GT): -0.16150116920471191	 ([clever][oscillate])
I(EI): 0.1610429286956787	 ([comedy.][definitely])
I(D_): 0.1610105037689209	 ([romantic][collete])
I(GQ): 0.16093015670776367	 ([clever][character,])
I(Ff): 0.1608295440673828	 ([neither][avoided! "])
I(UZ): -0.1603989601135254	 ([one][saving])
I(]b): -0.1584320068359375	 ([performance][paltrow's])
Sum: 46.53772246837616
==================================================
