---------- AND Interactions ----------
I(21): 9.353336334228516	 ([president])
I(18 48): -1.2164702415466309	 ([discount][sept...])
I(21 24): 1.2135310173034668	 ([president][inadequate.])
I(5 48): 1.2110066413879395	 ([debate,][sept...])
I(21 47): 1.2011098861694336	 ([president][wrote])
I(4 44): -1.1984705924987793	 ([presidential][department])
I(20 33): -1.1956214904785156	 ([championed][sponsors])
I(10 32): 1.1909847259521484	 ([raised][card])
I(22 42): -1.184572696685791	 ([bush][human])
I(14 30): -1.1845173835754395	 ([seniors][mail])
I(4 9): 1.182812213897705	 ([presidential][watchdog])
I(18 33): -1.1811800003051758	 ([discount][sponsors])
I(30 40): -1.177034854888916	 ([mail][cards, "])
I(19 42): 1.1756343841552734	 ([cards][human])
I(27 31): -1.1618762016296387	 ([beneficiaries][drug])
I(18 40): -1.157853603363037	 ([discount][cards, "])
I(2 17): -1.1566472053527832	 ([day][prescription])
I(6 15): -1.1539523601531982	 ([government's][new])
I(0 18): -1.1507577896118164	 ([washington][discount])
I(19 48): -1.142763376235962	 ([cards][sept...])
I(14 22): -1.1424298286437988	 ([seniors][bush])
I(31 45): -1.1374125480651855	 ([drug][inspector])
I(18): 1.120537281036377	 ([discount])
I(13 24): 1.1171746253967285	 ([mailings][inadequate.])
I(16 45): -1.1075100898742676	 ([medicare][inspector])
I(26 42): 1.105867862701416	 ([found][human])
I(13 41): 1.1007990837097168	 ([mailings][health])
I(16 18): -1.0991663932800293	 ([medicare][discount])
I(8 10): 1.0903940200805664	 ([policy][raised])
I(13): -1.0791573524475098	 ([mailings])
I(5 31): -1.0785565376281738	 ([debate,][drug])
I(4 36): -1.071756362915039	 ([presidential][make])
I(1 4): 1.0714731216430664	 ([-][presidential])
I(1 21): 1.0695629119873047	 ([-][president])
I(32 45): -1.0618963241577148	 ([card][inspector])
I(47 48): 1.0595793724060059	 ([wrote][sept...])
I(23 48): 1.0589513778686523	 ([confusing][sept...])
I(20 23): -1.0578107833862305	 ([championed][confusing])
I(7 31): -1.0479402542114258	 ([health][drug])
I(41 45): 1.0435585975646973	 ([health][inspector])
I(0 16): -1.0416316986083984	 ([washington][medicare])
I(8 19): -1.0407648086547852	 ([policy][cards])
I(7 41): 1.0371346473693848	 ([health][health])
I(18 42): -1.03700590133667	 ([discount][human])
I(1 6): -1.033003807067871	 ([-][government's])
I(24 40): 1.0322880744934082	 ([inadequate.][cards, "])
I(44 45): -1.0317816734313965	 ([department][inspector])
I(21 45): -1.0289316177368164	 ([president][inspector])
I(2): 1.0186467170715332	 ([day])
I(17 45): -1.0175824165344238	 ([prescription][inspector])
I(5 14): -1.0154457092285156	 ([debate,][seniors])
I(7 22): -1.01462984085083	 ([health][bush])
I(41): -1.0087523460388184	 ([health])
I(45 47): 1.0061659812927246	 ([inspector][wrote])
I(47): -1.0057988166809082	 ([wrote])
I(6 26): -1.0036463737487793	 ([government's][found])
I(6 28): -1.0018081665039062	 ([government's][received])
I(26 40): 0.9989256858825684	 ([found][cards, "])
I(3 4): 0.9935173988342285	 ([first][presidential])
I(13 14): -0.9910082817077637	 ([mailings][seniors])
I(13 33): -0.9906506538391113	 ([mailings][sponsors])
I(16 41): 0.9883866310119629	 ([medicare][health])
I(18 31): -0.9839115142822266	 ([discount][drug])
I(27 47): 0.9833250045776367	 ([beneficiaries][wrote])
I(24 42): 0.9782605171203613	 ([inadequate.][human])
I(2 42): -0.9749798774719238	 ([day][human])
I(16 47): 0.9742579460144043	 ([medicare][wrote])
I(4 23): 0.9725112915039062	 ([presidential][confusing])
I(5 15): -0.9701199531555176	 ([debate,][new])
I(5 33): -0.9688386917114258	 ([debate,][sponsors])
I(0 45): -0.9671082496643066	 ([washington][inspector])
I(0 42): -0.9618930816650391	 ([washington][human])
I(31 32): -0.9611272811889648	 ([drug][card])
I(6 47): 0.9597940444946289	 ([government's][wrote])
I(40 43): -0.9538803100585938	 ([cards, "][services])
I(0 8): -0.9477124214172363	 ([washington][policy])
I(7 17): 0.9472894668579102	 ([health][prescription])
I(20 30): -0.9402899742126465	 ([championed][mail])
I(9 40): 0.9354119300842285	 ([watchdog][cards, "])
I(13 26): 0.9294066429138184	 ([mailings][found])
I(17 34): 0.9280447959899902	 ([prescription][would])
I(33 42): -0.9260330200195312	 ([sponsors][human])
I(15 21): 0.919684886932373	 ([new][president])
I(2 13): -0.9184699058532715	 ([day][mailings])
I(16 34): 0.9156851768493652	 ([medicare][would])
I(28 40): 0.912783145904541	 ([received][cards, "])
I(10 21): -0.9126138687133789	 ([raised][president])
I(24 31): 0.903022289276123	 ([inadequate.][drug])
I(19 34): 0.9011120796203613	 ([cards][would])
I(14 18): -0.9010391235351562	 ([seniors][discount])
I(4 35): -0.8960123062133789	 ([presidential][enable])
I(8): 0.8934006690979004	 ([policy])
I(24 48): 0.8921084403991699	 ([inadequate.][sept...])
I(29): -0.8917250633239746	 ([little])
I(20 34): 0.8902583122253418	 ([championed][would])
I(8 40): -0.8888697624206543	 ([policy][cards, "])
I(33 46): 0.8880805969238281	 ([sponsors][general])
I(19 46): 0.8867650032043457	 ([cards][general])
I(6 24): 0.8804759979248047	 ([government's][inadequate.])
I(34 40): 0.8797564506530762	 ([would][cards, "])
I(17 41): 0.8794684410095215	 ([prescription][health])
I(46 47): 0.876990795135498	 ([general][wrote])
I(2 33): -0.8764834403991699	 ([day][sponsors])
I(33 45): -0.8756980895996094	 ([sponsors][inspector])
I(42 45): -0.8746533393859863	 ([human][inspector])
I(16 29): 0.8687729835510254	 ([medicare][little])
I(25 40): 0.8650665283203125	 ([" we][cards, "])
I(8 48): -0.8639235496520996	 ([policy][sept...])
I(29 48): 0.8634724617004395	 ([little][sept...])
I(1 2): 0.8565964698791504	 ([-][day])
I(5): 0.8544611930847168	 ([debate,])
I(16 27): -0.847869873046875	 ([medicare][beneficiaries])
I(7 42): 0.847236156463623	 ([health][human])
I(4 37): -0.8427205085754395	 ([presidential][informed])
I(30 33): -0.8399515151977539	 ([mail][sponsors])
I(17 23): 0.8381519317626953	 ([prescription][confusing])
I(8 32): -0.8374385833740234	 ([policy][card])
I(2 19): -0.8367927074432373	 ([day][cards])
I(15): -0.836789608001709	 ([new])
I(21 44): -0.828284740447998	 ([president][department])
I(19 23): 0.8277547359466553	 ([cards][confusing])
I(2 16): -0.8263955116271973	 ([day][medicare])
I(2 35): -0.8210110664367676	 ([day][enable])
I(33 35): 0.8181581497192383	 ([sponsors][enable])
I(20 24): 0.8177046775817871	 ([championed][inadequate.])
I(9 21): 0.8168973922729492	 ([watchdog][president])
I(17 26): 0.8121981620788574	 ([prescription][found])
I(20 28): 0.8044033050537109	 ([championed][received])
I(43 48): 0.8033499717712402	 ([services][sept...])
I(19 47): 0.801398754119873	 ([cards][wrote])
I(14 45): -0.8000483512878418	 ([seniors][inspector])
I(12 17): 0.7986435890197754	 ([early][prescription])
I(14 20): -0.794069766998291	 ([seniors][championed])
I(19 26): 0.7885541915893555	 ([cards][found])
I(11 19): 0.7850120067596436	 ([concerns][cards])
I(11 16): 0.7846226692199707	 ([concerns][medicare])
I(13 47): 0.7823548316955566	 ([mailings][wrote])
I(20 21): -0.7807669639587402	 ([championed][president])
I(7 46): 0.7801461219787598	 ([health][general])
I(13 40): -0.7801189422607422	 ([mailings][cards, "])
I(2 40): -0.7770581245422363	 ([day][cards, "])
I(24 33): 0.7769174575805664	 ([inadequate.][sponsors])
I(34): -0.7764649391174316	 ([would])
I(12): -0.7676630020141602	 ([early])
I(7 9): 0.7662711143493652	 ([health][watchdog])
I(33 34): 0.7658166885375977	 ([sponsors][would])
I(17 29): 0.7622966766357422	 ([prescription][little])
I(7 14): -0.7604312896728516	 ([health][seniors])
I(29 40): 0.7597355842590332	 ([little][cards, "])
I(13 46): 0.7586827278137207	 ([mailings][general])
I(26 47): 0.7572216987609863	 ([found][wrote])
I(0 2): -0.7561378479003906	 ([washington][day])
I(0 26): 0.7549715042114258	 ([washington][found])
I(8 11): 0.7544779777526855	 ([policy][concerns])
I(28 30): -0.7528076171875	 ([received][mail])
I(20 44): -0.7501440048217773	 ([championed][department])
I(10 43): 0.750056266784668	 ([raised][services])
I(20 36): -0.7482419013977051	 ([championed][make])
I(6 9): -0.7481751441955566	 ([government's][watchdog])
I(0 47): 0.741701602935791	 ([washington][wrote])
I(5 6): 0.7407379150390625	 ([debate,][government's])
I(28 33): 0.7404441833496094	 ([received][sponsors])
I(45 48): 0.7398476600646973	 ([inspector][sept...])
I(17 37): -0.733403205871582	 ([prescription][informed])
I(40 48): 0.7315709590911865	 ([cards, "][sept...])
I(16 17): 0.7311921119689941	 ([medicare][prescription])
I(15 40): 0.7285566329956055	 ([new][cards, "])
I(6 37): -0.7245068550109863	 ([government's][informed])
I(10 33): -0.7187972068786621	 ([raised][sponsors])
I(37 40): -0.7187223434448242	 ([informed][cards, "])
I(21 34): 0.7175326347351074	 ([president][would])
I(21 28): 0.7139520645141602	 ([president][received])
I(44 46): 0.7104783058166504	 ([department][general])
I(17 22): -0.7070536613464355	 ([prescription][bush])
I(11 40): 0.7031540870666504	 ([concerns][cards, "])
I(0 11): 0.6983051300048828	 ([washington][concerns])
I(1 33): 0.6980209350585938	 ([-][sponsors])
I(19 29): 0.6955580711364746	 ([cards][little])
I(42 48): -0.6915650367736816	 ([human][sept...])
I(16 23): 0.6887235641479492	 ([medicare][confusing])
I(0 9): 0.6877613067626953	 ([washington][watchdog])
I(30 31): -0.6852984428405762	 ([mail][drug])
I(6 22): 0.6851868629455566	 ([government's][bush])
I(12 13): 0.6845989227294922	 ([early][mailings])
I(10 11): -0.684295654296875	 ([raised][concerns])
I(24 30): 0.6809921264648438	 ([inadequate.][mail])
I(16 28): 0.6803903579711914	 ([medicare][received])
I(41 47): 0.6777987480163574	 ([health][wrote])
I(17 28): 0.6774616241455078	 ([prescription][received])
I(26 43): 0.6759743690490723	 ([found][services])
I(21 35): 0.672858715057373	 ([president][enable])
I(17 42): 0.6720662117004395	 ([prescription][human])
I(5 22): -0.6675081253051758	 ([debate,][bush])
I(15 16): 0.6623978614807129	 ([new][medicare])
I(2 31): -0.6623077392578125	 ([day][drug])
I(26 41): 0.6620793342590332	 ([found][health])
I(7 35): 0.6513266563415527	 ([health][enable])
I(20 46): -0.6512274742126465	 ([championed][general])
I(29 33): 0.6494636535644531	 ([little][sponsors])
I(8 30): -0.6467866897583008	 ([policy][mail])
I(22 41): -0.644127368927002	 ([bush][health])
I(10 31): -0.6431431770324707	 ([raised][drug])
I(8 14): -0.6403417587280273	 ([policy][seniors])
I(5 32): 0.6355972290039062	 ([debate,][card])
I(1 17): 0.6272387504577637	 ([-][prescription])
I(8 27): -0.6263813972473145	 ([policy][beneficiaries])
I(36 37): 0.6260337829589844	 ([make][informed])
I(35 46): 0.6235384941101074	 ([enable][general])
I(36): -0.6233258247375488	 ([make])
I(13 16): 0.6216120719909668	 ([mailings][medicare])
I(7 43): 0.6212277412414551	 ([health][services])
I(9 42): 0.6187443733215332	 ([watchdog][human])
I(15 42): 0.6175179481506348	 ([new][human])
I(5 16): -0.6138100624084473	 ([debate,][medicare])
I(34 42): 0.6134476661682129	 ([would][human])
I(0 24): 0.6110262870788574	 ([washington][inadequate.])
I(2 48): 0.6103031635284424	 ([day][sept...])
I(40 47): 0.6097841262817383	 ([cards, "][wrote])
I(42 47): 0.6094393730163574	 ([human][wrote])
I(1 16): 0.6075177192687988	 ([-][medicare])
I(1 40): 0.606905460357666	 ([-][cards, "])
I(17 36): 0.6067590713500977	 ([prescription][make])
I(5 42): -0.606743335723877	 ([debate,][human])
I(29 42): 0.6041817665100098	 ([little][human])
I(9 24): 0.6040372848510742	 ([watchdog][inadequate.])
I(7 12): 0.6028566360473633	 ([health][early])
I(7 26): 0.6003270149230957	 ([health][found])
I(8 31): -0.6001896858215332	 ([policy][drug])
I(18 22): -0.6000657081604004	 ([discount][bush])
I(39 40): -0.5998554229736328	 ([among][cards, "])
I(24 32): 0.5969395637512207	 ([inadequate.][card])
I(9 31): -0.5958030223846436	 ([watchdog][drug])
I(8 43): -0.5947766304016113	 ([policy][services])
I(37 43): 0.5943722724914551	 ([informed][services])
I(0 13): -0.5940132141113281	 ([washington][mailings])
I(8 42): -0.5924057960510254	 ([policy][human])
I(33 41): 0.5903835296630859	 ([sponsors][health])
I(20 45): -0.5876860618591309	 ([championed][inspector])
I(0 43): -0.5853500366210938	 ([washington][services])
I(23 40): 0.585179328918457	 ([confusing][cards, "])
I(6 19): -0.5849542617797852	 ([government's][cards])
I(19 37): -0.5839858055114746	 ([cards][informed])
I(11 48): 0.5838074684143066	 ([concerns][sept...])
I(22 30): 0.5810871124267578	 ([bush][mail])
I(11): -0.5798506736755371	 ([concerns])
I(7 24): 0.5781922340393066	 ([health][inadequate.])
I(17 30): -0.5763936042785645	 ([prescription][mail])
I(37 45): 0.5722832679748535	 ([informed][inspector])
I(41 46): 0.5677409172058105	 ([health][general])
I(2 9): 0.5676651000976562	 ([day][watchdog])
I(34 35): 0.5665364265441895	 ([would][enable])
I(19 28): 0.5664620399475098	 ([cards][received])
I(20 41): -0.5647053718566895	 ([championed][health])
I(38 39): -0.5639543533325195	 ([choice][among])
I(7 10): -0.5638933181762695	 ([health][raised])
I(18 24): -0.563387393951416	 ([discount][inadequate.])
I(29 35): 0.5589861869812012	 ([little][enable])
I(5 18): -0.5589032173156738	 ([debate,][discount])
I(30 44): -0.5563082695007324	 ([mail][department])
I(17 48): 0.5541086196899414	 ([prescription][sept...])
I(13 23): 0.5512189865112305	 ([mailings][confusing])
I(8 20): -0.5492639541625977	 ([policy][championed])
I(4 12): -0.5481958389282227	 ([presidential][early])
I(15 41): 0.5474696159362793	 ([new][health])
I(3 5): 0.5466151237487793	 ([first][debate,])
I(26 46): 0.5438437461853027	 ([found][general])
I(15 17): 0.5406908988952637	 ([new][prescription])
I(3 21): 0.5405044555664062	 ([first][president])
I(13 17): 0.5396113395690918	 ([mailings][prescription])
I(24 35): 0.5395207405090332	 ([inadequate.][enable])
I(12 16): 0.5365629196166992	 ([early][medicare])
I(30 46): 0.5341553688049316	 ([mail][general])
I(14 43): -0.5321221351623535	 ([seniors][services])
I(15 19): 0.5316381454467773	 ([new][cards])
I(15 48): 0.5267806053161621	 ([new][sept...])
I(24 47): 0.5261187553405762	 ([inadequate.][wrote])
I(17): -0.5256085395812988	 ([prescription])
I(4 22): -0.5253462791442871	 ([presidential][bush])
I(4 11): 0.5249876976013184	 ([presidential][concerns])
I(31 47): 0.5243144035339355	 ([drug][wrote])
I(0 29): 0.5239706039428711	 ([washington][little])
I(5 17): -0.5239157676696777	 ([debate,][prescription])
I(21 25): -0.5237817764282227	 ([president][" we])
I(34 37): -0.5219335556030273	 ([would][informed])
I(23): -0.5217103958129883	 ([confusing])
I(2 21): -0.5216350555419922	 ([day][president])
I(2 26): -0.5164036750793457	 ([day][found])
I(8 17): -0.5161962509155273	 ([policy][prescription])
I(10 48): -0.5146770477294922	 ([raised][sept...])
I(24 26): 0.5141777992248535	 ([inadequate.][found])
I(19 30): -0.5134563446044922	 ([cards][mail])
I(0 5): -0.5121517181396484	 ([washington][debate,])
I(13 29): 0.5097031593322754	 ([mailings][little])
I(2 14): -0.5082316398620605	 ([day][seniors])
I(6 8): -0.5050277709960938	 ([government's][policy])
I(5 44): -0.5048184394836426	 ([debate,][department])
I(16 36): 0.5040898323059082	 ([medicare][make])
I(19 36): 0.5035533905029297	 ([cards][make])
I(7 13): 0.5023388862609863	 ([health][mailings])
I(26 31): 0.5013012886047363	 ([found][drug])
I(7 18): -0.5008378028869629	 ([health][discount])
I(9 45): 0.49918317794799805	 ([watchdog][inspector])
I(15 33): 0.4960355758666992	 ([new][sponsors])
I(2 8): 0.49530792236328125	 ([day][policy])
I(32 33): -0.4936847686767578	 ([card][sponsors])
I(14 24): 0.4934515953063965	 ([seniors][inadequate.])
I(2 3): -0.48983335494995117	 ([day][first])
I(1 19): 0.48830652236938477	 ([-][cards])
I(9 16): 0.48729467391967773	 ([watchdog][medicare])
I(11 24): 0.487119197845459	 ([concerns][inadequate.])
I(24 28): 0.4860391616821289	 ([inadequate.][received])
I(27 48): 0.4835398197174072	 ([beneficiaries][sept...])
I(33 37): -0.48351383209228516	 ([sponsors][informed])
I(44): -0.4820094108581543	 ([department])
I(2 6): -0.4819498062133789	 ([day][government's])
I(11 42): 0.4806046485900879	 ([concerns][human])
I(20 26): -0.4799942970275879	 ([championed][found])
I(8 46): 0.47967958450317383	 ([policy][general])
I(32 35): -0.4786372184753418	 ([card][enable])
I(21 37): -0.4765443801879883	 ([president][informed])
I(11 35): -0.47512197494506836	 ([concerns][enable])
I(8 44): -0.47409677505493164	 ([policy][department])
I(14 25): -0.4720025062561035	 ([seniors][" we])
I(11 17): 0.47169065475463867	 ([concerns][prescription])
I(9 18): -0.47068357467651367	 ([watchdog][discount])
I(10 14): -0.4705376625061035	 ([raised][seniors])
I(28 37): 0.46984100341796875	 ([received][informed])
I(12 42): 0.46785831451416016	 ([early][human])
I(14 37): -0.4660673141479492	 ([seniors][informed])
I(1 31): 0.46529102325439453	 ([-][drug])
I(33 47): 0.46474552154541016	 ([sponsors][wrote])
I(22 45): -0.4619174003601074	 ([bush][inspector])
I(7 29): 0.46097517013549805	 ([health][little])
I(12 21): 0.46059226989746094	 ([early][president])
I(43): -0.45940351486206055	 ([services])
I(13 18): -0.45757246017456055	 ([mailings][discount])
I(1 35): 0.454617977142334	 ([-][enable])
I(0 12): 0.4540524482727051	 ([washington][early])
I(8 35): -0.4537043571472168	 ([policy][enable])
I(9 15): -0.453519344329834	 ([watchdog][new])
I(24 43): 0.4512019157409668	 ([inadequate.][services])
I(0 1): 0.45059871673583984	 ([washington][-])
I(26 33): 0.4490175247192383	 ([found][sponsors])
I(4 47): 0.4489436149597168	 ([presidential][wrote])
I(20 47): 0.4481997489929199	 ([championed][wrote])
I(35 45): -0.4467277526855469	 ([enable][inspector])
I(0 32): -0.441619873046875	 ([washington][card])
I(7 15): 0.4407315254211426	 ([health][new])
I(24 46): 0.44037294387817383	 ([inadequate.][general])
I(14 44): -0.4397749900817871	 ([seniors][department])
I(5 26): -0.4389834403991699	 ([debate,][found])
