---------- AND Interactions ----------
I(C): 6.482947826385498	 ([laughable.])
I(vw): 1.2129205465316772	 ([remarks,][idiotic])
I(F): 1.1686660051345825	 ([though.])
I(^_): 1.143292784690857	 ([plays][kathy])
I(C]): -1.1267536878585815	 ([laughable.][headliner])
I(Kt): -1.110461711883545	 ([horrible][awful.])
I(BF): -1.0847597122192383	 ([bad][though.])
I(^a): -1.0701768398284912	 ([plays][fascinating])
I(b): 1.043343186378479	 ([decide])
I(gy): -1.0341228246688843	 ([bad][reckless])
I(^): 1.018833041191101	 ([plays])
I(tw): -1.0138888359069824	 ([awful.][idiotic])
I(jz): -1.0065698623657227	 ([bad][stupidity])
I(Ez): -0.9838476181030273	 ([watching][stupidity])
I(B]): -0.9825514554977417	 ([bad][headliner])
I(BS): -0.9789652824401855	 ([bad][actors ).])
I(\]): 0.956021785736084	 ([plot.][headliner])
I(IM): 0.9355487823486328	 ([acting][cast])
I(Cb): -0.9338479042053223	 ([laughable.][decide])
I(C^): -0.9233411550521851	 ([laughable.][plays])
I(B~): -0.9127844572067261	 ([bad][movie.])
I(Bb): -0.8721208572387695	 ([bad][decide])
I(fw): 0.8169721364974976	 ([result][idiotic])
I(G): 0.7794028520584106	 ([plot])
I(wx): 0.7740178108215332	 ([idiotic][decisions,])
I(Kz): -0.755285382270813	 ([horrible][stupidity])
I(CU): -0.7518863677978516	 ([laughable.][amusing])
I(AG): 0.7485913038253784	 ([movie][plot])
I(rt): 0.7353239059448242	 ([on,][awful.])
I(U): 0.7336641550064087	 ([amusing])
I(}~): -0.7332803010940552	 ([character][movie.])
I(An): 0.7304410934448242	 ([movie][both ).])
I(S{): 0.7228378057479858	 ([actors ).][part])
I(Dz): 0.7201995849609375	 ([resist][stupidity])
I(GH): -0.7150729894638062	 ([plot][standard,])
I(BU): -0.7139487266540527	 ([bad][amusing])
I(qt): -0.7081027030944824	 ([comment][awful.])
I(Ew): -0.7040500640869141	 ([watching][idiotic])
I(Ap): 0.7027226686477661	 ([movie][script])
I(fk): 0.6961708068847656	 ([result][acting])
I(ht): -0.6945924758911133	 ([surgery][awful.])
I(gw): -0.6844592094421387	 ([bad][idiotic])
I(A\): 0.6766761541366577	 ([movie][plot.])
I(^`): -0.6686540842056274	 ([plays]["])
I(BD): 0.6623010635375977	 ([bad][resist])
I(eh): 0.6603753566741943	 ([affect][surgery])
I(hj): -0.6600174903869629	 ([surgery][bad])
I(hw): -0.658219575881958	 ([surgery][idiotic])
I(HM): -0.6468502283096313	 ([standard,][cast])
I(Eg): -0.6422357559204102	 ([watching][bad])
I(Z]): 0.6401127576828003	 ([conclusion][headliner])
I(Kg): -0.6399807929992676	 ([horrible][bad])
I(AH): 0.6384719610214233	 ([movie][standard,])
I(jw): -0.6353244781494141	 ([bad][idiotic])
I(\): 0.6310425996780396	 ([plot.])
I(eg): -0.6284095048904419	 ([affect][bad])
I(st): 0.601715087890625	 ([pretty][awful.])
I(B^): -0.5939048528671265	 ([bad][plays])
I(R): 0.5938862562179565	 ([better])
I(CG): -0.5752439498901367	 ([laughable.][plot])
I(E^): -0.5740879774093628	 ([watching][plays])
I(ef): 0.5731885433197021	 ([affect][result])
I(Fz): -0.5720400810241699	 ([though.][stupidity])
I(]e): 0.5708646774291992	 ([headliner][affect])
I([): 0.5704048871994019	 ([dramatic])
I(gx): -0.5699515342712402	 ([bad][decisions,])
I(G\): -0.569525957107544	 ([plot][plot.])
I(IS): -0.5618767738342285	 ([acting][actors ).])
I(ez): -0.5595369338989258	 ([affect][stupidity])
I(Dt): 0.5590066909790039	 ([resist][awful.])
I(YZ): -0.5585126876831055	 ([seeing][conclusion])
I(N): 0.5575927495956421	 ([nutty])
I(Bh): -0.5512762069702148	 ([bad][surgery])
I(C\): -0.5480843782424927	 ([laughable.][plot.])
I(|~): -0.5479608774185181	 ([every][movie.])
I(Ej): -0.5462836027145386	 ([watching][bad])
I(Cm): -0.546087384223938	 ([laughable.][decided])
I(KL): 0.5389766693115234	 ([horrible][( supporting])
I(cf): 0.5384153127670288	 ([deadpan,][result])
I(h): 0.5334281921386719	 ([surgery])
I(CR): -0.5256342887878418	 ([laughable.][better])
I(m): 0.5225344896316528	 ([decided])
I(z|): 0.5183706283569336	 ([stupidity][every])
I(Dw): 0.5178812742233276	 ([resist][idiotic])
I(D): -0.5140562057495117	 ([resist])
I(BR): -0.5134677886962891	 ([bad][better])
I(Zz): -0.5133078098297119	 ([conclusion][stupidity])
I(KM): 0.5065051317214966	 ([horrible][cast])
I(bt): -0.505645751953125	 ([decide][awful.])
I(Uw): -0.5030219554901123	 ([amusing][idiotic])
I(\^): 0.5029044151306152	 ([plot.][plays])
I(_): 0.5025770664215088	 ([kathy])
I(x): -0.49720919132232666	 ([decisions,])
I(AL): 0.49678242206573486	 ([movie][( supporting])
I(Mp): -0.4966467618942261	 ([cast][script])
I(w{): 0.49608147144317627	 ([idiotic][part])
I(jy): -0.4934576749801636	 ([bad][reckless])
I(CD): 0.48737335205078125	 ([laughable.][resist])
I(VW): 0.48566514253616333	 ([time][waste])
I(CN): -0.4834173917770386	 ([laughable.][nutty])
I(M{): 0.48303210735321045	 ([cast][part])
I(Da): -0.4815934896469116	 ([resist][fascinating])
I(mz): -0.4765106439590454	 ([decided][stupidity])
I(M}): -0.474936842918396	 ([cast][character])
I(y): 0.4741629362106323	 ([reckless])
I(AE): -0.4685835838317871	 ([movie][watching])
I(k): 0.46818435192108154	 ([acting])
I(At): -0.46740293502807617	 ([movie][awful.])
I(Zt): -0.4593961238861084	 ([conclusion][awful.])
I(C[): -0.4577183723449707	 ([laughable.][dramatic])
I(pw): -0.4481004476547241	 ([script][idiotic])
I(hz): -0.44251155853271484	 ([surgery][stupidity])
I(A{): 0.44189000129699707	 ([movie][part])
I(Ky): -0.44076216220855713	 ([horrible][reckless])
I(LS): 0.438434362411499	 ([( supporting][actors ).])
I(fh): 0.4379032850265503	 ([result][surgery])
I(Ft): -0.4370948076248169	 ([though.][awful.])
I(bz): -0.4362010955810547	 ([decide][stupidity])
I(Db): -0.43569064140319824	 ([resist][decide])
I(bm): -0.42846477031707764	 ([decide][decided])
I(EY): -0.42761194705963135	 ([watching][seeing])
I(ag): 0.42687177658081055	 ([fascinating][bad])
I(x~): -0.4250185489654541	 ([decisions,][movie.])
I(fg): -0.42442119121551514	 ([result][bad])
I([]): 0.4244105815887451	 ([dramatic][headliner])
I(AI): 0.4237980842590332	 ([movie][acting])
I(DS): 0.420001745223999	 ([resist][actors ).])
I(Bm): -0.419927716255188	 ([bad][decided])
I(Cx): 0.417572021484375	 ([laughable.][decisions,])
I(HK): -0.4175297021865845	 ([standard,][horrible])
I(et): -0.4174351692199707	 ([affect][awful.])
I(I~): 0.41510164737701416	 ([acting][movie.])
I(C_): -0.41388916969299316	 ([laughable.][kathy])
I(tu): -0.4135427474975586	 ([awful.][pat])
I(AP): 0.4121856689453125	 ([movie][lawyer])
I(Bx): 0.4103342294692993	 ([bad][decisions,])
I(rz): -0.4098830223083496	 ([on,][stupidity])
I(Y): 0.4074903726577759	 ([seeing])
I(Dg): 0.4045267105102539	 ([resist][bad])
I(Mh): -0.40448081493377686	 ([cast][surgery])
I(CY): -0.40415287017822266	 ([laughable.][seeing])
I(Ch): -0.40215492248535156	 ([laughable.][surgery])
I(az): 0.4017300605773926	 ([fascinating][stupidity])
I(bg): -0.4014164209365845	 ([decide][bad])
I(hy): -0.4001697301864624	 ([surgery][reckless])
I(G^): 0.3998570442199707	 ([plot][plays])
I(Kj): -0.39939069747924805	 ([horrible][bad])
I(B_): -0.397050142288208	 ([bad][kathy])
I(Ck): -0.3904685974121094	 ([laughable.][acting])
I(Lt): -0.3901071548461914	 ([( supporting][awful.])
I(Ax): 0.38472628593444824	 ([movie][decisions,])
I(GK): 0.3824574947357178	 ([plot][horrible])
I(PQ): 0.38132113218307495	 ([lawyer][friend])
I(M[): 0.38091862201690674	 ([cast][dramatic])
I(BO): 0.380668044090271	 ([bad][neighbor])
I(t}): 0.38064873218536377	 ([awful.][character])
I(Ke): -0.3802608251571655	 ([horrible][affect])
I(G]): 0.37873077392578125	 ([plot][headliner])
I(EK): -0.3759547472000122	 ([watching][horrible])
I(gp): 0.3748326301574707	 ([bad][script])
I(ty): -0.37218236923217773	 ([awful.][reckless])
I(gi): 0.3707261085510254	 ([bad][simply])
I(Qz): 0.3675358295440674	 ([friend][stupidity])
I(lz): -0.36630988121032715	 ([( i][stupidity])
I(L~): 0.3633992671966553	 ([( supporting][movie.])
I(Kw): -0.3622720241546631	 ([horrible][idiotic])
I(^{): 0.36176395416259766	 ([plays][part])
I(at): 0.3617105484008789	 ([fascinating][awful.])
I(Fw): -0.3556087017059326	 ([though.][idiotic])
I(CZ): -0.3513350486755371	 ([laughable.][conclusion])
I(FG): 0.351269006729126	 ([though.][plot])
I(]h): -0.34907054901123047	 ([headliner][surgery])
I(aw): 0.3487633466720581	 ([fascinating][idiotic])
I(Az): -0.3462095260620117	 ([movie][stupidity])
I(tx): -0.34606504440307617	 ([awful.][decisions,])
I(Fx): 0.3450230360031128	 ([though.][decisions,])
I(oz): -0.34468138217926025	 ([leaves][stupidity])
I(km): 0.3423501253128052	 ([acting][decided])
I(Ce): -0.34214162826538086	 ([laughable.][affect])
I(Y\): -0.33962690830230713	 ([seeing][plot.])
I(HI): -0.3391185998916626	 ([standard,][acting])
I(bp): 0.33859360218048096	 ([decide][script])
I(Qt): 0.3383219242095947	 ([friend][awful.])
I(Dj): 0.3356057405471802	 ([resist][bad])
I(ey): -0.33549582958221436	 ([affect][reckless])
I(ay): -0.33524036407470703	 ([fascinating][reckless])
I(CO): 0.33429181575775146	 ([laughable.][neighbor])
I(Am): 0.33291423320770264	 ([movie][decided])
I(CV): 0.3314018249511719	 ([laughable.][time])
I(pq): 0.3290677070617676	 ([script][comment])
I(Z\): -0.32772576808929443	 ([conclusion][plot.])
I(Cy): -0.32767200469970703	 ([laughable.][reckless])
I(I): 0.32736730575561523	 ([acting])
I(E|): 0.32722043991088867	 ([watching][every])
I(fv): 0.32682883739471436	 ([result][remarks,])
I(O): -0.32443225383758545	 ([neighbor])
I(Z^): 0.3241541385650635	 ([conclusion][plays])
I(Ut): -0.3236805200576782	 ([amusing][awful.])
I(Ze): 0.32274723052978516	 ([conclusion][affect])
I(OQ): 0.3218476176261902	 ([neighbor][friend])
I(V): -0.32153987884521484	 ([time])
I(ae): -0.3208799362182617	 ([fascinating][affect])
I(L): 0.3197087049484253	 ([( supporting])
I(tv): -0.31943511962890625	 ([awful.][remarks,])
I(px): 0.31811660528182983	 ([script][decisions,])
I(Ik): -0.31717193126678467	 ([acting][acting])
I(Bp): 0.3160843849182129	 ([bad][script])
I(W): -0.31577062606811523	 ([waste])
I(IK): 0.31563496589660645	 ([acting][horrible])
I(Zw): -0.31537842750549316	 ([conclusion][idiotic])
I(Va): 0.3142848014831543	 ([time][fascinating])
I(am): 0.31346166133880615	 ([fascinating][decided])
I(_~): 0.3129032850265503	 ([kathy][movie.])
I(Z): 0.31287407875061035	 ([conclusion])
I(aj): 0.3116341829299927	 ([fascinating][bad])
I(K\): 0.3105618953704834	 ([horrible][plot.])
I(CW): 0.3101077079772949	 ([laughable.][waste])
I(mt): -0.3095560073852539	 ([decided][awful.])
I(Mx): -0.30715787410736084	 ([cast][decisions,])
I(dw): -0.30667340755462646	 ([flat][idiotic])
I(Mt): -0.30560874938964844	 ([cast][awful.])
I(M_): 0.30480945110321045	 ([cast][kathy])
I(OS): 0.3039942979812622	 ([neighbor][actors ).])
I(ew): -0.3021458387374878	 ([affect][idiotic])
I(P~): 0.300289511680603	 ([lawyer][movie.])
I(M~): 0.3002040386199951	 ([cast][movie.])
I(B[): -0.2997492551803589	 ([bad][dramatic])
I(Ex): 0.2997474670410156	 ([watching][decisions,])
I(bj): -0.2986478805541992	 ([decide][bad])
I(BN): -0.29763734340667725	 ([bad][nutty])
I(^w): -0.2958550453186035	 ([plays][idiotic])
I(BY): -0.29455339908599854	 ([bad][seeing])
I(dt): -0.2944755554199219	 ([flat][awful.])
I(G[): 0.2926241159439087	 ([plot][dramatic])
I(EU): -0.29120588302612305	 ([watching][amusing])
I(UZ): 0.2901580333709717	 ([amusing][conclusion])
I(_j): -0.2894880771636963	 ([kathy][bad])
I(uv): -0.28826189041137695	 ([pat][remarks,])
I(D[): -0.2882612943649292	 ([resist][dramatic])
I(Be): -0.2882227897644043	 ([bad][affect])
I(Aw): -0.2876216173171997	 ([movie][idiotic])
I(K~): 0.2868523597717285	 ([horrible][movie.])
I(Bk): -0.2849944829940796	 ([bad][acting])
I(b~): 0.28175926208496094	 ([decide][movie.])
I(Ga): 0.28153884410858154	 ([plot][fascinating])
I(sz): -0.27862071990966797	 ([pretty][stupidity])
I(DF): -0.2783921957015991	 ([resist][though.])
I(oy): 0.2774924039840698	 ([leaves][reckless])
I(KN): -0.2768656015396118	 ([horrible][nutty])
I(Aq): 0.27661752700805664	 ([movie][comment])
I(GN): 0.2749747037887573	 ([plot][nutty])
I(Yt): -0.27370119094848633	 ([seeing][awful.])
I(U]): -0.27347075939178467	 ([amusing][headliner])
I(xy): -0.2734605669975281	 ([decisions,][reckless])
I(BV): 0.27275753021240234	 ([bad][time])
I(Pg): -0.2725769281387329	 ([lawyer][bad])
I(Ab): 0.2720823287963867	 ([movie][decide])
I(]z): -0.2718815803527832	 ([headliner][stupidity])
I(AD): -0.2682086229324341	 ([movie][resist])
I(Ym): -0.2674623727798462	 ([seeing][decided])
I(F^): -0.266642689704895	 ([though.][plays])
I([^): 0.26661741733551025	 ([dramatic][plays])
I(ex): -0.26614147424697876	 ([affect][decisions,])
I(R~): 0.26581358909606934	 ([better][movie.])
I(Mw): -0.26524972915649414	 ([cast][idiotic])
I(op): 0.2646690607070923	 ([leaves][script])
I(EZ): -0.2631819248199463	 ([watching][conclusion])
I(DM): 0.2619267702102661	 ([resist][cast])
I(S_): 0.26130950450897217	 ([actors ).][kathy])
I(KP): -0.2599700689315796	 ([horrible][lawyer])
I(Mb): 0.2596750259399414	 ([cast][decide])
I(Wa): -0.25911635160446167	 ([waste][fascinating])
I(Cn): 0.25906944274902344	 ([laughable.][both ).])
I(Vw): 0.2588512897491455	 ([time][idiotic])
I(dz): -0.2558422088623047	 ([flat][stupidity])
I(^k): 0.255839467048645	 ([plays][acting])
I(EO): 0.25529325008392334	 ([watching][neighbor])
I(AN): 0.25474512577056885	 ([movie][nutty])
I(AM): 0.25410282611846924	 ([movie][cast])
I(E]): -0.2532094717025757	 ([watching][headliner])
I(Sy): 0.2515909671783447	 ([actors ).][reckless])
I(z}): 0.25158941745758057	 ([stupidity][character])
I(GI): 0.250499963760376	 ([plot][acting])
I(ct): -0.24935150146484375	 ([deadpan,][awful.])
I(Dh): 0.24856698513031006	 ([resist][surgery])
I(Rt): -0.2476644515991211	 ([better][awful.])
I(Sk): 0.24612927436828613	 ([actors ).][acting])
I(Bd): -0.24605655670166016	 ([bad][flat])
I(t~): -0.24600303173065186	 ([awful.][movie.])
I(Mz): -0.2456282377243042	 ([cast][stupidity])
I(\w): -0.245405912399292	 ([plot.][idiotic])
I(IQ): 0.24520999193191528	 ([acting][friend])
I(I^): 0.2447061538696289	 ([acting][plays])
I(Qw): 0.24421155452728271	 ([friend][idiotic])
I(DG): -0.24417376518249512	 ([resist][plot])
I(G_): 0.2435297966003418	 ([plot][kathy])
I(Kn): 0.2419569492340088	 ([horrible][both ).])
I(e): 0.24166452884674072	 ([affect])
I(Fg): -0.24083340167999268	 ([though.][bad])
I(GQ): 0.24064010381698608	 ([plot][friend])
I(t|): 0.23991727828979492	 ([awful.][every])
I(\g): 0.23878133296966553	 ([plot.][bad])
I(Cp): 0.23854970932006836	 ([laughable.][script])
I(Rz): -0.23822355270385742	 ([better][stupidity])
I(]t): -0.23679721355438232	 ([headliner][awful.])
I(^c): -0.23632752895355225	 ([plays][deadpan,])
I(CI): -0.23627185821533203	 ([laughable.][acting])
I(k{): 0.23599755764007568	 ([acting][part])
I(NS): 0.23589491844177246	 ([nutty][actors ).])
I(FQ): 0.23504197597503662	 ([though.][friend])
I(La): 0.2349163293838501	 ([( supporting][fascinating])
I(Ak): 0.2347031831741333	 ([movie][acting])
I(kl): -0.23465442657470703	 ([acting][( i])
I(hx): -0.23430967330932617	 ([surgery][decisions,])
I(P]): -0.2336651086807251	 ([lawyer][headliner])
I(Me): 0.23343098163604736	 ([cast][affect])
I(jk): -0.23198294639587402	 ([bad][acting])
I(Fj): -0.23178958892822266	 ([though.][bad])
I(Vz): 0.23096323013305664	 ([time][stupidity])
I(Fp): 0.23035800457000732	 ([though.][script])
I(NW): -0.22868859767913818	 ([nutty][waste])
I(AR): 0.22848749160766602	 ([movie][better])
I(En): 0.2283778190612793	 ([watching][both ).])
I(B}): 0.22828400135040283	 ([bad][character])
I(A|): 0.22759151458740234	 ([movie][every])
I(Mg): -0.2270444631576538	 ([cast][bad])
I(HS): -0.22665154933929443	 ([standard,][actors ).])
I(^z): -0.22597205638885498	 ([plays][stupidity])
I(j{): 0.22564256191253662	 ([bad][part])
I(MQ): 0.22563207149505615	 ([cast][friend])
I(Mk): 0.22555029392242432	 ([cast][acting])
I(AS): 0.22540533542633057	 ([movie][actors ).])
I(Cs): -0.22504472732543945	 ([laughable.][pretty])
I(BW): 0.22349786758422852	 ([bad][waste])
I(Uz): -0.2227191925048828	 ([amusing][stupidity])
I(Aa): -0.2224658727645874	 ([movie][fascinating])
I(FN): 0.22220933437347412	 ([though.][nutty])
I(B|): 0.22216367721557617	 ([bad][every])
I(jl): -0.22185325622558594	 ([bad][( i])
I(I[): 0.2212235927581787	 ([acting][dramatic])
I(DZ): 0.22079992294311523	 ([resist][conclusion])
I(pz): -0.22017669677734375	 ([script][stupidity])
I(Cd): -0.21980667114257812	 ([laughable.][flat])
I(Ph): -0.21977496147155762	 ([lawyer][surgery])
I(Wb): 0.21946263313293457	 ([waste][decide])
I(gm): -0.21936285495758057	 ([bad][decided])
I(\_): 0.21767568588256836	 ([plot.][kathy])
I(UW): -0.21640515327453613	 ([amusing][waste])
I(ej): -0.216283917427063	 ([affect][bad])
I(PS): 0.21623849868774414	 ([lawyer][actors ).])
I(CJ): -0.21607017517089844	 ([laughable.][quite])
I(D]): 0.21530461311340332	 ([resist][headliner])
I(cd): 0.21480071544647217	 ([deadpan,][flat])
I(Ue): -0.21474194526672363	 ([amusing][affect])
I(FW): 0.21455836296081543	 ([though.][waste])
I(^d): -0.21387898921966553	 ([plays][flat])
I(F|): 0.2130568027496338	 ([though.][every])
I(Z[): 0.2126314640045166	 ([conclusion][dramatic])
I(Ig): -0.21188068389892578	 ([acting][bad])
I(Ed): -0.21153640747070312	 ([watching][flat])
I(DI): 0.21148324012756348	 ([resist][acting])
I(Ff): 0.21128487586975098	 ([though.][result])
I(S~): -0.21118950843811035	 ([actors ).][movie.])
I(_w): 0.21073973178863525	 ([kathy][idiotic])
I(F\): -0.21043908596038818	 ([though.][plot.])
I(Ge): 0.21033847332000732	 ([plot][affect])
I(Cv): -0.21019601821899414	 ([laughable.][remarks,])
I(J): 0.20967960357666016	 ([quite])
I(jx): -0.20943200588226318	 ([bad][decisions,])
I(Fo): -0.20901572704315186	 ([though.][leaves])
I(np): -0.20565450191497803	 ([both ).][script])
I(S}): -0.20486676692962646	 ([actors ).][character])
I(AQ): 0.2039039134979248	 ([movie][friend])
I(Lg): -0.2038964033126831	 ([( supporting][bad])
I(\t): 0.20385253429412842	 ([plot.][awful.])
I(d~): -0.20381700992584229	 ([flat][movie.])
I(FP): 0.20371973514556885	 ([though.][lawyer])
I(Eh): -0.20279645919799805	 ([watching][surgery])
I(I{): 0.2026517391204834	 ([acting][part])
I(e|): -0.20239806175231934	 ([affect][every])
I(\y): 0.201926589012146	 ([plot.][reckless])
I(Bn): 0.20154571533203125	 ([bad][both ).])
I(DO): 0.2014942169189453	 ([resist][neighbor])
I(cg): -0.20110750198364258	 ([deadpan,][bad])
I(BJ): -0.20056819915771484	 ([bad][quite])
I(Hb): 0.2004154920578003	 ([standard,][decide])
I(FO): 0.20038330554962158	 ([though.][neighbor])
I(GZ): 0.20023250579833984	 ([plot][conclusion])
I(Xw): -0.20003199577331543	 ([like][idiotic])
I(It): -0.19912385940551758	 ([acting][awful.])
I(A~): -0.1990870237350464	 ([movie][movie.])
I([{): 0.19897246360778809	 ([dramatic][part])
I(^h): -0.19885802268981934	 ([plays][surgery])
I(D\): 0.19866466522216797	 ([resist][plot.])
I(^m): -0.1986333131790161	 ([plays][decided])
I(`): 0.19849908351898193	 (["])
I(fy): 0.19824934005737305	 ([result][reckless])
I(Yb): -0.19789206981658936	 ([seeing][decide])
I(N{): 0.19568657875061035	 ([nutty][part])
I(Ve): 0.19495177268981934	 ([time][affect])
I(g}): 0.19343817234039307	 ([bad][character])
I(jn): -0.19310522079467773	 ([bad][both ).])
I(fi): -0.1924636960029602	 ([result][simply])
I(`a): 0.19227707386016846	 (["][fascinating])
I(Gh): -0.1919872760772705	 ([plot][surgery])
I(S]): 0.1918962001800537	 ([actors ).][headliner])
I(wy): -0.19084835052490234	 ([idiotic][reckless])
I(dg): -0.19055569171905518	 ([flat][bad])
I(Ot): 0.19024598598480225	 ([neighbor][awful.])
I(t{): 0.18968749046325684	 ([awful.][part])
I(By): -0.18893563747406006	 ([bad][reckless])
I(nz): 0.18764257431030273	 ([both ).][stupidity])
I(iz): 0.18762683868408203	 ([simply][stupidity])
I(\e): 0.18657934665679932	 ([plot.][affect])
I(CT): -0.18546104431152344	 ([laughable.][kind])
I(Bs): -0.18520307540893555	 ([bad][pretty])
I(Mc): 0.18515753746032715	 ([cast][deadpan,])
I(W]): -0.18497848510742188	 ([waste][headliner])
I(hk): -0.18413639068603516	 ([surgery][acting])
I(M|): -0.18400120735168457	 ([cast][every])
I(HN): -0.18335163593292236	 ([standard,][nutty])
I(mw): -0.18332934379577637	 ([decided][idiotic])
I(OP): 0.18317818641662598	 ([neighbor][lawyer])
I(]~): 0.18300223350524902	 ([headliner][movie.])
I(Vt): 0.18254756927490234	 ([time][awful.])
I(vz): -0.18221712112426758	 ([remarks,][stupidity])
I(s~): -0.18190181255340576	 ([pretty][movie.])
I(de): -0.18099987506866455	 ([flat][affect])
I(Np): -0.18089795112609863	 ([nutty][script])
I(H): 0.18031466007232666	 ([standard,])
I(v~): -0.1800987720489502	 ([remarks,][movie.])
I(De): 0.17984271049499512	 ([resist][affect])
I(Pz): 0.1798076629638672	 ([lawyer][stupidity])
I(x}): 0.17964327335357666	 ([decisions,][character])
I(C`): -0.1786179542541504	 ([laughable.]["])
I(Wz): 0.1784801483154297	 ([waste][stupidity])
I(Pt): -0.1783761978149414	 ([lawyer][awful.])
I(Uy): -0.17805516719818115	 ([amusing][reckless])
I(R_): 0.17717909812927246	 ([better][kathy])
I(Qj): 0.17709529399871826	 ([friend][bad])
I(bn): -0.17675185203552246	 ([decide][both ).])
I(w|): 0.17626094818115234	 ([idiotic][every])
I(CL): -0.17619216442108154	 ([laughable.][( supporting])
I(k~): 0.17568612098693848	 ([acting][movie.])
I(WX): 0.17488038539886475	 ([waste][like])
I(Ia): 0.17278552055358887	 ([acting][fascinating])
I(ov): 0.17228972911834717	 ([leaves][remarks,])
I(q): 0.17227506637573242	 ([comment])
I(bw): -0.17222905158996582	 ([decide][idiotic])
I(Ee): -0.1720714569091797	 ([watching][affect])
I(CQ): 0.17201471328735352	 ([laughable.][friend])
I(p~): -0.1707819700241089	 ([script][movie.])
I(ow): 0.17071843147277832	 ([leaves][idiotic])
I(P): 0.17070019245147705	 ([lawyer])
I(BQ): 0.17061996459960938	 ([bad][friend])
I(Aj): 0.17045414447784424	 ([movie][bad])
I(nw): 0.17038607597351074	 ([both ).][idiotic])
I(JL): 0.17031168937683105	 ([quite][( supporting])
I(AO): 0.17026162147521973	 ([movie][neighbor])
I(KU): -0.17014825344085693	 ([horrible][amusing])
I(h{): 0.17007052898406982	 ([surgery][part])
I(g|): 0.16998052597045898	 ([bad][every])
I(EP): 0.16991329193115234	 ([watching][lawyer])
I(L[): 0.16929924488067627	 ([( supporting][dramatic])
I(B\): -0.16895878314971924	 ([bad][plot.])
I(BT): -0.16862010955810547	 ([bad][kind])
I(e}): -0.16663610935211182	 ([affect][character])
I(Kx): -0.166528582572937	 ([horrible][decisions,])
I(ox): 0.16615992784500122	 ([leaves][decisions,])
I(r{): -0.16602933406829834	 ([on,][part])
I(Bv): -0.16589879989624023	 ([bad][remarks,])
I(Ss): 0.16586267948150635	 ([actors ).][pretty])
I(XZ): -0.16557347774505615	 ([like][conclusion])
I(Ln): 0.1654587984085083	 ([( supporting][both ).])
I(Ad): -0.16493189334869385	 ([movie][flat])
I(cx): -0.16466403007507324	 ([deadpan,][decisions,])
I(Go): 0.1640874147415161	 ([plot][leaves])
I(n): -0.16373777389526367	 ([both ).])
I(Gw): -0.16359782218933105	 ([plot][idiotic])
I(RW): -0.16316556930541992	 ([better][waste])
I(GL): 0.16297733783721924	 ([plot][( supporting])
I([h): -0.1629476547241211	 ([dramatic][surgery])
I(d): 0.16194546222686768	 ([flat])
Sum: -31.19741576910019
==================================================
