---------- Players ----------
Player 0: virile,
Player 1: naive,
Player 2: big
Player 3: joe
Player 4: buck
Player 5: leaves
Player 6: home
Player 7: big
Player 8: spring,
Player 9: texas,
Player 10: hustles
Player 11: big
Player 12: apple
Player 13: search
Player 14: women
Player 15: big
Player 16: bucks.
Player 17: nyc,
Player 18: jb
Player 19: meets
Player 20: frustration,
Player 21: ratso
Player 22: "
Player 23: rizzo,
Player 24: scruffy
Player 25: cordial
Player 26: con
Player 27: artist.
Player 28: somehow,
Player 29: mismatched
Player 30: pair
Player 31: manage
Player 32: survive
Player 33: turn
Player 34: helps
Player 35: cope
Player 36: gritty,
Player 37: sometimes
Player 38: brutal,
Player 39: urban
Player 40: america,
Player 41: en
Player 42: route
Player 43: poignant
Player 44: ending.
Player 45: funny
Player 46: depressing,
Player 47: " midnight
Player 48: cowboy
Player 49: "
Player 50: rides
Player 51: head - on
Player 52: vortex
Player 53: cyclonic
Player 54: cultural
Player 55: change,
Player 56: thus
Player 57: confirms
Player 58: 1969
Player 59: viewers
Player 60: they,
Player 61: themselves,
Player 62: swept
Player 63: away
Player 64: 1950's
Player 65: age
Player 66: innocence,
Player 67: dropped,
Player 68: dorothy
---------- AND Interactions (Pairwise Only) ----------
I(45,46): 4.175965309143066	 ([funny][depressing,])
I(17,51): -1.8595802783966064	 ([nyc,][head - on])
I(29,59): -1.830810546875	 ([mismatched][viewers])
I(29,43): -1.7754788398742676	 ([mismatched][poignant])
I(44,45): 1.7561768293380737	 ([ending.][funny])
I(0,20): 1.7341519594192505	 ([virile,][frustration,])
I(20,24): 1.7128686904907227	 ([frustration,][scruffy])
I(10,34): 1.6894761323928833	 ([hustles][helps])
I(32,43): -1.6440057754516602	 ([survive][poignant])
I(43,68): -1.6409692764282227	 ([poignant][dorothy])
I(0,32): -1.6208186149597168	 ([virile,][survive])
I(10,46): 1.5970170497894287	 ([hustles][depressing,])
I(0,25): -1.5807743072509766	 ([virile,][cordial])
I(43,46): -1.545417308807373	 ([poignant][depressing,])
I(29,31): -1.5008511543273926	 ([mismatched][manage])
I(17,24): -1.48099946975708	 ([nyc,][scruffy])
I(25,34): -1.4569340944290161	 ([cordial][helps])
I(20,27): -1.455467939376831	 ([frustration,][artist.])
I(19,20): 1.4342005252838135	 ([meets][frustration,])
I(42,43): -1.409566879272461	 ([route][poignant])
I(8,10): 1.4021058082580566	 ([spring,][hustles])
I(17,43): -1.3762693405151367	 ([nyc,][poignant])
I(0,64): 1.3667240142822266	 ([virile,][1950's])
I(20,34): 1.3494224548339844	 ([frustration,][helps])
I(10,32): 1.349360704421997	 ([hustles][survive])
I(17,35): -1.341238021850586	 ([nyc,][cope])
I(20,29): 1.3312063217163086	 ([frustration,][mismatched])
I(9,10): 1.3149690628051758	 ([texas,][hustles])
I(20,46): 1.2950596809387207	 ([frustration,][depressing,])
I(10,25): 1.2886295318603516	 ([hustles][cordial])
I(29,57): -1.2570154666900635	 ([mismatched][confirms])
I(5,43): 1.2545056343078613	 ([leaves][poignant])
I(0,51): 1.2477879524230957	 ([virile,][head - on])
I(35,46): 1.2464852333068848	 ([cope][depressing,])
I(34,53): -1.214010238647461	 ([helps][cyclonic])
I(29,65): -1.210071086883545	 ([mismatched][age])
I(24,29): 1.208390712738037	 ([scruffy][mismatched])
I(40,43): -1.2012850046157837	 ([america,][poignant])
I(10,62): 1.2002907991409302	 ([hustles][swept])
I(10,38): 1.1974830627441406	 ([hustles][brutal,])
I(31,32): -1.1683577299118042	 ([manage][survive])
I(20,59): -1.156494140625	 ([frustration,][viewers])
I(33,35): 1.152560830116272	 ([turn][cope])
I(38,39): 1.1414531469345093	 ([brutal,][urban])
I(67,68): 1.132004737854004	 ([dropped,][dorothy])
I(19,35): 1.1311883926391602	 ([meets][cope])
I(62,65): 1.128414273262024	 ([swept][age])
I(0,68): -1.1261100769042969	 ([virile,][dorothy])
I(43,50): -1.1241378784179688	 ([poignant][rides])
I(47,48): 1.119615077972412	 ([" midnight][cowboy])
I(0,48): 1.1178195476531982	 ([virile,][cowboy])
I(0,24): 1.108626365661621	 ([virile,][scruffy])
I(0,46): -1.1067862510681152	 ([virile,][depressing,])
I(20,38): 1.1063361167907715	 ([frustration,][brutal,])
I(43,45): -1.103563904762268	 ([poignant][funny])
I(20,51): 1.0977826118469238	 ([frustration,][head - on])
I(1,5): 1.086852788925171	 ([naive,][leaves])
I(43,59): -1.0833325386047363	 ([poignant][viewers])
I(34,51): 1.0805606842041016	 ([helps][head - on])
I(24,38): 1.0717401504516602	 ([scruffy][brutal,])
I(10,19): 1.0629897117614746	 ([hustles][meets])
I(21,43): -1.0565428733825684	 ([ratso][poignant])
I(6,20): 1.0544753074645996	 ([home][frustration,])
I(38,43): 1.0438551902770996	 ([brutal,][poignant])
I(46,53): -1.0312871932983398	 ([depressing,][cyclonic])
I(43,47): -1.0118250846862793	 ([poignant][" midnight])
I(24,27): -1.0110876560211182	 ([scruffy][artist.])
I(13,29): -0.9986014366149902	 ([search][mismatched])
I(51,62): 0.9695323705673218	 ([head - on][swept])
I(0,66): -0.9677252769470215	 ([virile,][innocence,])
I(10,27): -0.9548389911651611	 ([hustles][artist.])
I(14,20): 0.9535309076309204	 ([women][frustration,])
I(43,52): -0.9426665306091309	 ([poignant][vortex])
I(29,36): -0.9418487548828125	 ([mismatched][gritty,])
I(43,64): 0.933499813079834	 ([poignant][1950's])
I(1,29): 0.9290957450866699	 ([naive,][mismatched])
I(34,44): -0.9279626607894897	 ([helps][ending.])
I(48,50): 0.9271401762962341	 ([cowboy][rides])
I(0,21): -0.9205522537231445	 ([virile,][ratso])
I(10,35): 0.9203438758850098	 ([hustles][cope])
I(34,37): -0.9194951057434082	 ([helps][sometimes])
I(0,29): 0.9158635139465332	 ([virile,][mismatched])
I(12,43): -0.9114285707473755	 ([apple][poignant])
I(29,45): -0.9030275344848633	 ([mismatched][funny])
I(10,13): 0.8916674256324768	 ([hustles][search])
I(43,66): -0.8916335105895996	 ([poignant][innocence,])
I(6,43): -0.8914332389831543	 ([home][poignant])
I(24,51): 0.8903374671936035	 ([scruffy][head - on])
I(20,62): 0.8742755651473999	 ([frustration,][swept])
I(24,53): 0.8720014095306396	 ([scruffy][cyclonic])
I(29,64): -0.8714306354522705	 ([mismatched][1950's])
I(51,53): 0.8687062859535217	 ([head - on][cyclonic])
I(29,52): -0.8623881340026855	 ([mismatched][vortex])
I(10,60): 0.8587366342544556	 ([hustles][they,])
I(31,43): -0.8570691347122192	 ([manage][poignant])
I(25,51): 0.8568843603134155	 ([cordial][head - on])
I(10,24): 0.8536124229431152	 ([hustles][scruffy])
I(43,53): -0.8461484909057617	 ([poignant][cyclonic])
I(56,57): 0.8454034924507141	 ([thus][confirms])
I(10,61): 0.8440746068954468	 ([hustles][themselves,])
I(34,38): 0.8419183492660522	 ([helps][brutal,])
I(20,40): -0.8409171104431152	 ([frustration,][america,])
I(7,8): 0.8308022618293762	 ([big][spring,])
I(10,51): 0.8295235633850098	 ([hustles][head - on])
I(45,48): 0.8267223238945007	 ([funny][cowboy])
I(0,31): -0.8237700462341309	 ([virile,][manage])
I(10,29): 0.8209986686706543	 ([hustles][mismatched])
I(32,35): 0.8209810256958008	 ([survive][cope])
I(36,68): -0.8136926889419556	 ([gritty,][dorothy])
I(0,52): -0.811586856842041	 ([virile,][vortex])
I(0,53): -0.8037233352661133	 ([virile,][cyclonic])
I(28,29): 0.7979578971862793	 ([somehow,][mismatched])
I(24,32): 0.7959355115890503	 ([scruffy][survive])
I(10,12): 0.7844077348709106	 ([hustles][apple])
I(36,39): 0.7821544408798218	 ([gritty,][urban])
I(29,50): -0.7804574966430664	 ([mismatched][rides])
I(25,38): 0.7780460119247437	 ([cordial][brutal,])
I(29,32): -0.775108814239502	 ([mismatched][survive])
I(20,25): 0.7736122608184814	 ([frustration,][cordial])
I(46,47): -0.771699070930481	 ([depressing,][" midnight])
I(10,23): -0.7656192779541016	 ([hustles][rizzo,])
I(38,51): 0.7647175788879395	 ([brutal,][head - on])
I(29,67): 0.7587265968322754	 ([mismatched][dropped,])
I(43,54): -0.756861686706543	 ([poignant][cultural])
I(5,25): 0.7560065984725952	 ([leaves][cordial])
I(9,23): -0.7544606924057007	 ([texas,][rizzo,])
I(34,46): -0.752204418182373	 ([helps][depressing,])
I(1,35): 0.7520003914833069	 ([naive,][cope])
I(63,64): 0.7487577199935913	 ([away][1950's])
I(27,43): -0.746462345123291	 ([artist.][poignant])
I(35,57): -0.7403553128242493	 ([cope][confirms])
I(35,47): 0.7372432947158813	 ([cope][" midnight])
I(44,46): 0.7327041625976562	 ([ending.][depressing,])
I(0,61): -0.7267194986343384	 ([virile,][themselves,])
I(64,66): 0.7253220081329346	 ([1950's][innocence,])
I(29,51): 0.725275993347168	 ([mismatched][head - on])
I(3,51): -0.7243237495422363	 ([joe][head - on])
I(20,64): -0.7161602973937988	 ([frustration,][1950's])
I(31,34): -0.715312123298645	 ([manage][helps])
I(24,25): -0.7135875225067139	 ([scruffy][cordial])
I(9,17): -0.7120896577835083	 ([texas,][nyc,])
I(43,58): -0.7119717597961426	 ([poignant][1969])
I(21,23): -0.6969701051712036	 ([ratso][rizzo,])
I(34,68): -0.6966018676757812	 ([helps][dorothy])
I(1,64): -0.6939690709114075	 ([naive,][1950's])
I(33,34): 0.6935305595397949	 ([turn][helps])
I(20,23): -0.6933693885803223	 ([frustration,][rizzo,])
I(25,35): 0.6928848028182983	 ([cordial][cope])
I(10,42): 0.6889715194702148	 ([hustles][route])
I(58,59): -0.6880062818527222	 ([1969][viewers])
I(29,37): 0.6867985725402832	 ([mismatched][sometimes])
I(1,24): 0.6835970878601074	 ([naive,][scruffy])
I(16,24): 0.6825538873672485	 ([bucks.][scruffy])
I(1,62): 0.6751226782798767	 ([naive,][swept])
I(1,3): 0.6739131808280945	 ([naive,][joe])
I(34,52): -0.6707968711853027	 ([helps][vortex])
I(36,48): 0.6694676280021667	 ([gritty,][cowboy])
I(25,64): 0.6654034852981567	 ([cordial][1950's])
I(34,36): 0.6618146896362305	 ([helps][gritty,])
I(17,68): -0.6610842943191528	 ([nyc,][dorothy])
I(38,40): 0.6599305868148804	 ([brutal,][america,])
I(29,61): 0.6596221923828125	 ([mismatched][themselves,])
I(7,15): 0.6594542860984802	 ([big][big])
I(21,24): 0.6577463150024414	 ([ratso][scruffy])
I(42,52): -0.6565248966217041	 ([route][vortex])
I(55,59): -0.6563858985900879	 ([change,][viewers])
I(4,10): 0.6544499397277832	 ([buck][hustles])
I(23,36): -0.649422287940979	 ([rizzo,][gritty,])
I(36,38): 0.6487928628921509	 ([gritty,][brutal,])
I(1,66): 0.6457510590553284	 ([naive,][innocence,])
I(2,15): 0.6457347869873047	 ([big][big])
I(59,67): -0.6441322565078735	 ([viewers][dropped,])
I(58,62): 0.6425387859344482	 ([1969][swept])
I(51,64): -0.6411519050598145	 ([head - on][1950's])
I(64,65): -0.6364306807518005	 ([1950's][age])
I(25,53): -0.6334047317504883	 ([cordial][cyclonic])
I(10,52): 0.6318745613098145	 ([hustles][vortex])
I(21,34): -0.6249476671218872	 ([ratso][helps])
I(0,47): -0.6247925758361816	 ([virile,][" midnight])
I(12,23): -0.6243964433670044	 ([apple][rizzo,])
I(38,50): 0.622516393661499	 ([brutal,][rides])
I(13,16): -0.6198176145553589	 ([search][bucks.])
I(25,46): -0.6177159547805786	 ([cordial][depressing,])
I(43,48): 0.6151738166809082	 ([poignant][cowboy])
I(0,50): -0.6056485176086426	 ([virile,][rides])
I(46,55): -0.6052209138870239	 ([depressing,][change,])
I(11,43): -0.5998454093933105	 ([big][poignant])
I(6,46): 0.598330020904541	 ([home][depressing,])
I(25,32): -0.5966250896453857	 ([cordial][survive])
I(32,52): -0.5957362651824951	 ([survive][vortex])
I(51,52): 0.5946154594421387	 ([head - on][vortex])
I(16,31): -0.5918251276016235	 ([bucks.][manage])
I(64,68): -0.5890681743621826	 ([1950's][dorothy])
I(1,38): 0.5887012481689453	 ([naive,][brutal,])
I(50,51): 0.5883410573005676	 ([rides][head - on])
I(23,68): -0.5862677097320557	 ([rizzo,][dorothy])
I(17,31): -0.583613395690918	 ([nyc,][manage])
I(17,21): -0.582283616065979	 ([nyc,][ratso])
I(25,48): 0.5815497636795044	 ([cordial][cowboy])
I(1,63): 0.5810654759407043	 ([naive,][away])
I(19,43): -0.5805821418762207	 ([meets][poignant])
I(20,28): 0.5789628028869629	 ([frustration,][somehow,])
I(45,50): 0.5785305500030518	 ([funny][rides])
I(23,51): -0.5748317241668701	 ([rizzo,][head - on])
I(10,16): 0.5713191032409668	 ([hustles][bucks.])
I(24,28): 0.5658899545669556	 ([scruffy][somehow,])
I(36,66): -0.5648537874221802	 ([gritty,][innocence,])
I(52,53): -0.5645524263381958	 ([vortex][cyclonic])
I(10,48): 0.5644271373748779	 ([hustles][cowboy])
I(32,34): -0.561922550201416	 ([survive][helps])
I(16,43): 0.5581378936767578	 ([bucks.][poignant])
I(36,42): -0.5579127073287964	 ([gritty,][route])
I(10,44): -0.5541986227035522	 ([hustles][ending.])
I(9,68): -0.5538119077682495	 ([texas,][dorothy])
I(0,67): 0.5536484718322754	 ([virile,][dropped,])
I(25,68): -0.552239179611206	 ([cordial][dorothy])
I(25,37): -0.5503045320510864	 ([cordial][sometimes])
I(0,40): 0.5501508712768555	 ([virile,][america,])
I(17,36): -0.5488187074661255	 ([nyc,][gritty,])
I(43,44): -0.5484284162521362	 ([poignant][ending.])
I(29,42): -0.548290491104126	 ([mismatched][route])
I(1,32): 0.5478187799453735	 ([naive,][survive])
I(10,66): 0.5458455085754395	 ([hustles][innocence,])
I(28,43): -0.5430797338485718	 ([somehow,][poignant])
I(36,45): 0.5426474809646606	 ([gritty,][funny])
I(32,53): -0.5410827398300171	 ([survive][cyclonic])
I(24,48): 0.5409547686576843	 ([scruffy][cowboy])
I(27,31): -0.5364775657653809	 ([artist.][manage])
I(45,55): -0.5360245704650879	 ([funny][change,])
I(16,23): -0.5355752110481262	 ([bucks.][rizzo,])
I(6,32): -0.5344451665878296	 ([home][survive])
I(20,61): 0.534324049949646	 ([frustration,][themselves,])
I(9,51): -0.5316294431686401	 ([texas,][head - on])
I(46,64): 0.5303738117218018	 ([depressing,][1950's])
I(24,40): -0.5300453901290894	 ([scruffy][america,])
I(2,4): 0.5281187295913696	 ([big][buck])
I(29,63): -0.5277814865112305	 ([mismatched][away])
I(29,44): -0.5277018547058105	 ([mismatched][ending.])
I(3,29): -0.5263981819152832	 ([joe][mismatched])
I(40,68): -0.5252587795257568	 ([america,][dorothy])
I(55,64): 0.5246244668960571	 ([change,][1950's])
I(31,52): -0.5241285562515259	 ([manage][vortex])
I(17,59): -0.5229119062423706	 ([nyc,][viewers])
I(24,64): -0.5222532749176025	 ([scruffy][1950's])
I(34,64): 0.5207054615020752	 ([helps][1950's])
I(5,24): 0.5199055671691895	 ([leaves][scruffy])
I(1,61): 0.5196846127510071	 ([naive,][themselves,])
I(5,10): 0.5184512138366699	 ([leaves][hustles])
I(0,19): -0.5171399116516113	 ([virile,][meets])
I(9,48): 0.5156570076942444	 ([texas,][cowboy])
I(46,52): -0.5145422220230103	 ([depressing,][vortex])
I(2,7): 0.5141118168830872	 ([big][big])
I(48,49): 0.5124090909957886	 ([cowboy]["])
I(0,59): -0.5111116170883179	 ([virile,][viewers])
I(20,57): -0.5107603073120117	 ([frustration,][confirms])
I(4,24): 0.5102238655090332	 ([buck][scruffy])
I(23,40): -0.5076860189437866	 ([rizzo,][america,])
I(16,19): -0.5028193593025208	 ([bucks.][meets])
I(57,60): 0.49958449602127075	 ([confirms][they,])
I(41,43): -0.4991283416748047	 ([en][poignant])
I(58,63): 0.4990197420120239	 ([1969][away])
I(40,45): 0.498401403427124	 ([america,][funny])
I(1,4): 0.4979378581047058	 ([naive,][buck])
I(34,50): -0.4978961944580078	 ([helps][rides])
I(17,32): -0.49762213230133057	 ([nyc,][survive])
I(21,53): -0.4962238073348999	 ([ratso][cyclonic])
I(6,16): -0.4957616329193115	 ([home][bucks.])
I(34,42): -0.49545979499816895	 ([helps][route])
I(37,43): -0.49545812606811523	 ([sometimes][poignant])
I(4,48): 0.4946163296699524	 ([buck][cowboy])
I(43,60): -0.49290645122528076	 ([poignant][they,])
I(54,55): 0.4914144277572632	 ([cultural][change,])
I(10,17): -0.49109983444213867	 ([hustles][nyc,])
I(11,17): -0.48964178562164307	 ([big][nyc,])
I(47,52): -0.48724186420440674	 ([" midnight][vortex])
I(29,38): 0.4865536689758301	 ([mismatched][brutal,])
I(23,27): 0.4862738847732544	 ([rizzo,][artist.])
I(24,43): 0.48612165451049805	 ([scruffy][poignant])
I(6,59): -0.4856100082397461	 ([home][viewers])
I(49,50): 0.4846322536468506	 (["][rides])
I(34,58): -0.4844743013381958	 ([helps][1969])
I(43,62): -0.48438894748687744	 ([poignant][swept])
I(62,63): 0.4835836887359619	 ([swept][away])
I(29,62): -0.4834805727005005	 ([mismatched][swept])
I(16,17): -0.48256373405456543	 ([bucks.][nyc,])
I(17,55): -0.48112452030181885	 ([nyc,][change,])
I(35,40): 0.47874367237091064	 ([cope][america,])
I(38,52): 0.4774291515350342	 ([brutal,][vortex])
I(1,50): 0.4770837426185608	 ([naive,][rides])
I(34,48): 0.4766542911529541	 ([helps][cowboy])
I(23,43): -0.4761166572570801	 ([rizzo,][poignant])
I(2,3): 0.47441595792770386	 ([big][joe])
I(28,35): 0.47427499294281006	 ([somehow,][cope])
I(35,44): -0.4727976322174072	 ([cope][ending.])
I(1,60): 0.47118741273880005	 ([naive,][they,])
I(40,44): -0.4708160161972046	 ([america,][ending.])
I(7,20): -0.4699702262878418	 ([big][frustration,])
I(10,40): 0.4689474105834961	 ([hustles][america,])
I(5,35): 0.46766579151153564	 ([leaves][cope])
I(47,66): -0.4669286012649536	 ([" midnight][innocence,])
I(0,5): 0.46367740631103516	 ([virile,][leaves])
I(24,39): 0.4635477066040039	 ([scruffy][urban])
I(15,16): 0.4617745876312256	 ([big][bucks.])
I(17,46): -0.46112632751464844	 ([nyc,][depressing,])
I(28,51): 0.45946943759918213	 ([somehow,][head - on])
I(1,8): -0.45787763595581055	 ([naive,][spring,])
I(38,48): 0.45777595043182373	 ([brutal,][cowboy])
I(45,64): 0.4565150737762451	 ([funny][1950's])
I(35,63): 0.4558347463607788	 ([cope][away])
I(16,35): -0.45577800273895264	 ([bucks.][cope])
I(3,24): -0.448897123336792	 ([joe][scruffy])
I(35,51): -0.4482342004776001	 ([cope][head - on])
I(16,66): -0.4467235207557678	 ([bucks.][innocence,])
I(21,32): -0.444627046585083	 ([ratso][survive])
I(10,47): 0.44396114349365234	 ([hustles][" midnight])
I(35,45): 0.44367682933807373	 ([cope][funny])
I(10,14): 0.4375993013381958	 ([hustles][women])
I(21,25): -0.43677735328674316	 ([ratso][cordial])
I(36,51): -0.4360164403915405	 ([gritty,][head - on])
I(1,65): 0.4331241250038147	 ([naive,][age])
I(24,50): 0.4322030544281006	 ([scruffy][rides])
I(10,53): 0.4320622682571411	 ([hustles][cyclonic])
I(60,61): 0.4312840700149536	 ([they,][themselves,])
I(23,38): -0.43090158700942993	 ([rizzo,][brutal,])
I(53,64): 0.42865610122680664	 ([cyclonic][1950's])
I(13,17): -0.4274660348892212	 ([search][nyc,])
I(51,54): -0.4263077974319458	 ([head - on][cultural])
I(50,58): -0.4262784719467163	 ([rides][1969])
I(16,25): 0.425456166267395	 ([bucks.][cordial])
I(60,62): 0.42361295223236084	 ([they,][swept])
I(26,29): -0.4234299659729004	 ([con][mismatched])
I(47,68): -0.4228179454803467	 ([" midnight][dorothy])
I(0,18): 0.4226040840148926	 ([virile,][jb])
I(16,36): -0.42237287759780884	 ([bucks.][gritty,])
I(32,68): -0.42208170890808105	 ([survive][dorothy])
I(8,43): -0.42203521728515625	 ([spring,][poignant])
I(48,53): 0.4209693670272827	 ([cowboy][cyclonic])
I(24,68): 0.41869860887527466	 ([scruffy][dorothy])
I(17,47): -0.41799259185791016	 ([nyc,][" midnight])
I(40,53): -0.4177802801132202	 ([america,][cyclonic])
I(9,29): -0.41777658462524414	 ([texas,][mismatched])
I(0,16): 0.4159059524536133	 ([virile,][bucks.])
I(24,46): -0.41318464279174805	 ([scruffy][depressing,])
I(23,53): -0.4112168550491333	 ([rizzo,][cyclonic])
I(51,67): 0.41079187393188477	 ([head - on][dropped,])
I(34,55): -0.4076535701751709	 ([helps][change,])
I(29,39): 0.4075736999511719	 ([mismatched][urban])
I(43,67): 0.40727853775024414	 ([poignant][dropped,])
I(53,54): 0.40650272369384766	 ([cyclonic][cultural])
I(32,44): -0.406100869178772	 ([survive][ending.])
I(3,23): -0.4047880172729492	 ([joe][rizzo,])
I(0,8): -0.402618408203125	 ([virile,][spring,])
I(31,64): 0.4023451805114746	 ([manage][1950's])
I(1,51): 0.40198230743408203	 ([naive,][head - on])
I(10,63): 0.4017672538757324	 ([hustles][away])
I(38,53): 0.401391863822937	 ([brutal,][cyclonic])
I(20,65): -0.4010658264160156	 ([frustration,][age])
I(51,55): 0.3993518352508545	 ([head - on][change,])
I(14,24): 0.3984113931655884	 ([women][scruffy])
I(17,18): 0.3981545567512512	 ([nyc,][jb])
I(1,48): 0.39684104919433594	 ([naive,][cowboy])
I(1,45): 0.3963114023208618	 ([naive,][funny])
I(24,52): 0.395549476146698	 ([scruffy][vortex])
I(25,29): 0.3930034637451172	 ([cordial][mismatched])
I(24,34): 0.392494797706604	 ([scruffy][helps])
I(23,48): -0.39245736598968506	 ([rizzo,][cowboy])
I(25,36): 0.39226233959198	 ([cordial][gritty,])
I(3,20): -0.39171695709228516	 ([joe][frustration,])
I(3,46): 0.39142942428588867	 ([joe][depressing,])
I(5,17): -0.3912440538406372	 ([leaves][nyc,])
I(43,63): -0.3871793746948242	 ([poignant][away])
I(17,40): -0.3867737054824829	 ([nyc,][america,])
I(51,59): -0.3865603804588318	 ([head - on][viewers])
I(21,68): -0.38634657859802246	 ([ratso][dorothy])
I(20,31): 0.38518667221069336	 ([frustration,][manage])
I(30,43): 0.38473814725875854	 ([pair][poignant])
I(27,36): -0.38373804092407227	 ([artist.][gritty,])
I(28,68): -0.3834662437438965	 ([somehow,][dorothy])
I(31,53): -0.3803626298904419	 ([manage][cyclonic])
I(10,65): 0.3797769546508789	 ([hustles][age])
I(12,46): -0.3797593116760254	 ([apple][depressing,])
I(14,23): -0.37861549854278564	 ([women][rizzo,])
I(5,31): -0.3767871856689453	 ([leaves][manage])
I(32,47): -0.37651848793029785	 ([survive][" midnight])
I(12,34): -0.37612926959991455	 ([apple][helps])
I(46,48): 0.37610459327697754	 ([depressing,][cowboy])
I(5,62): 0.37581610679626465	 ([leaves][swept])
I(19,31): -0.3748314380645752	 ([meets][manage])
I(47,49): 0.37470972537994385	 ([" midnight]["])
I(13,34): 0.37401920557022095	 ([search][helps])
I(9,38): 0.3720194697380066	 ([texas,][brutal,])
I(5,63): 0.3709554672241211	 ([leaves][away])
I(29,30): -0.3703973889350891	 ([mismatched][pair])
I(31,35): 0.37005817890167236	 ([manage][cope])
I(32,46): -0.3699413537979126	 ([survive][depressing,])
I(0,7): 0.36835718154907227	 ([virile,][big])
I(30,31): 0.36731189489364624	 ([pair][manage])
I(27,35): -0.366955041885376	 ([artist.][cope])
I(10,45): 0.36691462993621826	 ([hustles][funny])
I(0,28): -0.36639153957366943	 ([virile,][somehow,])
I(10,31): 0.3651084899902344	 ([hustles][manage])
I(25,31): -0.36455655097961426	 ([cordial][manage])
I(57,68): -0.36329513788223267	 ([confirms][dorothy])
I(23,52): -0.36297059059143066	 ([rizzo,][vortex])
I(5,20): 0.36203432083129883	 ([leaves][frustration,])
I(32,64): 0.3616504669189453	 ([survive][1950's])
I(5,12): -0.3602626323699951	 ([leaves][apple])
I(27,64): 0.3600119352340698	 ([artist.][1950's])
I(6,8): -0.35694801807403564	 ([home][spring,])
I(38,66): 0.35578811168670654	 ([brutal,][innocence,])
I(0,44): -0.3556250333786011	 ([virile,][ending.])
I(38,45): 0.3553351163864136	 ([brutal,][funny])
I(6,9): -0.3551952838897705	 ([home][texas,])
I(34,66): -0.35466909408569336	 ([helps][innocence,])
I(11,12): 0.3536252975463867	 ([big][apple])
I(7,9): 0.3535311818122864	 ([big][texas,])
I(1,59): -0.3531917333602905	 ([naive,][viewers])
I(25,26): 0.35316550731658936	 ([cordial][con])
I(6,42): -0.3521002531051636	 ([home][route])
I(12,24): 0.3520934581756592	 ([apple][scruffy])
I(46,67): -0.351672887802124	 ([depressing,][dropped,])
I(32,51): 0.3499043583869934	 ([survive][head - on])
I(27,34): -0.3498547077178955	 ([artist.][helps])
I(12,32): -0.3488653898239136	 ([apple][survive])
I(17,60): 0.34837257862091064	 ([nyc,][they,])
I(38,44): 0.3480871319770813	 ([brutal,][ending.])
I(6,17): -0.34797000885009766	 ([home][nyc,])
I(48,52): 0.3459097146987915	 ([cowboy][vortex])
I(3,4): -0.345716655254364	 ([joe][buck])
I(21,36): -0.3455420732498169	 ([ratso][gritty,])
I(16,53): 0.34497928619384766	 ([bucks.][cyclonic])
I(38,46): 0.3448975086212158	 ([brutal,][depressing,])
