---------- Players ----------
Player A: comment
Player B: stupid
Player C: movie,
Player D: acting
Player E: average
Player F: worse...
Player G: screenplay
Player H: no
Player I: sense
Player J: at
Player K: all...
Player L: SKIP
---------- AND Interactions ----------
I(B): 2.975860834121704	 ([stupid])
I(ACDFHI): -0.8474087715148926	 ([comment][movie,][acting][worse...][no][sense])
I(BGIL): 0.8449318408966064	 ([stupid][screenplay][sense][SKIP])
I(ACFGI): 0.8411855697631836	 ([comment][movie,][worse...][screenplay][sense])
I(ABEFHIJK): 0.8387413024902344	 ([comment][stupid][average][worse...][no][sense][at][all...])
I(ABDEFH): -0.8352394104003906	 ([comment][stupid][acting][average][worse...][no])
I(GIL): -0.8311073780059814	 ([screenplay][sense][SKIP])
I(EHIJKL): 0.8297033309936523	 ([average][no][sense][at][all...][SKIP])
I(ADEFH): 0.8276474475860596	 ([comment][acting][average][worse...][no])
I(BEHIJKL): -0.8258256912231445	 ([stupid][average][no][sense][at][all...][SKIP])
I(AEFHIJK): -0.8254246711730957	 ([comment][average][worse...][no][sense][at][all...])
I(ABFHJ): 0.8234267234802246	 ([comment][stupid][worse...][no][at])
I(ABCDFI): -0.8169889450073242	 ([comment][stupid][movie,][acting][worse...][sense])
I(BFHI): -0.8148307800292969	 ([stupid][worse...][no][sense])
I(ABDEHJK): -0.8143956661224365	 ([comment][stupid][acting][average][no][at][all...])
I(AFIJ): -0.809948205947876	 ([comment][worse...][sense][at])
I(ACDFI): 0.8099197149276733	 ([comment][movie,][acting][worse...][sense])
I(BCFHIJ): 0.8084290027618408	 ([stupid][movie,][worse...][no][sense][at])
I(DJKL): -0.8083748817443848	 ([acting][at][all...][SKIP])
I(AFHJ): -0.8082876205444336	 ([comment][worse...][no][at])
I(DL): 0.8076401352882385	 ([acting][SKIP])
I(ADEFIJK): -0.805333137512207	 ([comment][acting][average][worse...][sense][at][all...])
I(ABCFHL): -0.804034948348999	 ([comment][stupid][movie,][worse...][no][SKIP])
I(ACHL): -0.8037872314453125	 ([comment][movie,][no][SKIP])
I(ACFHL): 0.8026807308197021	 ([comment][movie,][worse...][no][SKIP])
I(ABCHL): 0.8022634983062744	 ([comment][stupid][movie,][no][SKIP])
I(ABFIJ): 0.8018176555633545	 ([comment][stupid][worse...][sense][at])
I(BEGL): 0.8009414672851562	 ([stupid][average][screenplay][SKIP])
I(ABHIJL): -0.8008735179901123	 ([comment][stupid][no][sense][at][SKIP])
I(ADEHJK): 0.7995992302894592	 ([comment][acting][average][no][at][all...])
I(BDJKL): 0.7990834712982178	 ([stupid][acting][at][all...][SKIP])
I(ADEFHIJK): 0.7989931106567383	 ([comment][acting][average][worse...][no][sense][at][all...])
I(ABDEFIJK): 0.798621654510498	 ([comment][stupid][acting][average][worse...][sense][at][all...])
I(ABDEFHIJK): -0.7972869873046875	 ([comment][stupid][acting][average][worse...][no][sense][at][all...])
I(AHIJL): 0.7907314300537109	 ([comment][no][sense][at][SKIP])
I(CFHIJ): -0.7884941101074219	 ([movie,][worse...][no][sense][at])
I(EGL): -0.7827303409576416	 ([average][screenplay][SKIP])
I(BEFGHIJK): 0.7822794914245605	 ([stupid][average][worse...][screenplay][no][sense][at][all...])
I(ABCDEHI): 0.7816791534423828	 ([comment][stupid][movie,][acting][average][no][sense])
I(EFGHIJK): -0.7796163558959961	 ([average][worse...][screenplay][no][sense][at][all...])
I(ABCFHI): -0.7774884700775146	 ([comment][stupid][movie,][worse...][no][sense])
I(ACDEHI): -0.7766017913818359	 ([comment][movie,][acting][average][no][sense])
I(BDL): -0.7748833298683167	 ([stupid][acting][SKIP])
I(BCEFGHIJK): -0.7725114822387695	 ([stupid][movie,][average][worse...][screenplay][no][sense][at][all...])
I(CFJK): 0.768563985824585	 ([movie,][worse...][at][all...])
I(CEFGHIJK): 0.7656009197235107	 ([movie,][average][worse...][screenplay][no][sense][at][all...])
I(BCFJK): -0.7642326354980469	 ([stupid][movie,][worse...][at][all...])
I(EHIJK): -0.7627968788146973	 ([average][no][sense][at][all...])
I(EFHIJK): 0.762108325958252	 ([average][worse...][no][sense][at][all...])
I(ACFHI): 0.760643482208252	 ([comment][movie,][worse...][no][sense])
I(AFHIJL): -0.7597513198852539	 ([comment][worse...][no][sense][at][SKIP])
I(BHL): 0.7591853141784668	 ([stupid][no][SKIP])
I(BEHIJK): 0.7566027641296387	 ([stupid][average][no][sense][at][all...])
I(HL): -0.7549510598182678	 ([no][SKIP])
I(EFHJKL): 0.7540042400360107	 ([average][worse...][no][at][all...][SKIP])
I(BEFHJKL): -0.7539198398590088	 ([stupid][average][worse...][no][at][all...][SKIP])
I(ABCFHK): -0.7539157867431641	 ([comment][stupid][movie,][worse...][no][all...])
I(AEFHJKL): -0.7534394264221191	 ([comment][average][worse...][no][at][all...][SKIP])
I(EFGI): 0.7528598308563232	 ([average][worse...][screenplay][sense])
I(ABCFL): 0.7528054714202881	 ([comment][stupid][movie,][worse...][SKIP])
I(DEFHIJK): -0.7518084049224854	 ([acting][average][worse...][no][sense][at][all...])
I(ADEFHIJKL): -0.7496752738952637	 ([comment][acting][average][worse...][no][sense][at][all...][SKIP])
I(BEFGI): -0.7489137649536133	 ([stupid][average][worse...][screenplay][sense])
I(ABEFHJKL): 0.7481827735900879	 ([comment][stupid][average][worse...][no][at][all...][SKIP])
I(ADEFL): 0.7479125261306763	 ([comment][acting][average][worse...][SKIP])
I(ACFHK): 0.7473723888397217	 ([comment][movie,][worse...][no][all...])
I(ABDEFL): -0.7470207214355469	 ([comment][stupid][acting][average][worse...][SKIP])
I(BCFIJK): 0.7466936111450195	 ([stupid][movie,][worse...][sense][at][all...])
I(CFIJK): -0.7461216449737549	 ([movie,][worse...][sense][at][all...])
I(BEFHIJK): -0.7453813552856445	 ([stupid][average][worse...][no][sense][at][all...])
I(BEFG): 0.7451989650726318	 ([stupid][average][worse...][screenplay])
I(ACFL): -0.7450065612792969	 ([comment][movie,][worse...][SKIP])
I(CFGHI): 0.7441697120666504	 ([movie,][worse...][screenplay][no][sense])
I(EF): 0.7441608905792236	 ([average][worse...])
I(ABDEFHIJKL): 0.7439937591552734	 ([comment][stupid][acting][average][worse...][no][sense][at][all...][SKIP])
I(AFHIJK): -0.7427506446838379	 ([comment][worse...][no][sense][at][all...])
I(AFL): -0.7412762641906738	 ([comment][worse...][SKIP])
I(ABFHIJL): 0.7396459579467773	 ([comment][stupid][worse...][no][sense][at][SKIP])
I(BDEFHIJK): 0.7394418716430664	 ([stupid][acting][average][worse...][no][sense][at][all...])
I(BCFGHI): -0.738318920135498	 ([stupid][movie,][worse...][screenplay][no][sense])
I(DEIL): 0.7375297546386719	 ([acting][average][sense][SKIP])
I(BDEIL): -0.7351670265197754	 ([stupid][acting][average][sense][SKIP])
I(BL): -0.7309117913246155	 ([stupid][SKIP])
I(EFG): -0.7293789386749268	 ([average][worse...][screenplay])
I(ABDEJK): 0.7272074222564697	 ([comment][stupid][acting][average][at][all...])
I(BCFIJ): -0.7267038822174072	 ([stupid][movie,][worse...][sense][at])
I(ABFL): 0.7236363887786865	 ([comment][stupid][worse...][SKIP])
I(AEH): -0.7231740355491638	 ([comment][average][no])
I(EFGHJK): 0.7220618724822998	 ([average][worse...][screenplay][no][at][all...])
I(ADEJK): -0.721817135810852	 ([comment][acting][average][at][all...])
I(L): 0.7216787934303284	 ([SKIP])
I(ABEH): 0.7175476551055908	 ([comment][stupid][average][no])
I(ABFHIJK): 0.7149937152862549	 ([comment][stupid][worse...][no][sense][at][all...])
I(AGIKL): -0.7148993015289307	 ([comment][screenplay][sense][all...][SKIP])
I(BEFGHIJKL): -0.709538459777832	 ([stupid][average][worse...][screenplay][no][sense][at][all...][SKIP])
---------- OR Interactions ----------
I(ABEFGHIKL): -1.0837798118591309	 ([comment][stupid][average][worse...][screenplay][no][sense][all...][SKIP])
I(ABEFHIJL): 0.9971885681152344	 ([comment][stupid][average][worse...][no][sense][at][SKIP])
I(ABEFHIKL): 0.9629378318786621	 ([comment][stupid][average][worse...][no][sense][all...][SKIP])
I(ABEFGHIJKL): 0.9099283218383789	 ([comment][stupid][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(ABFHKL): -0.9014654159545898	 ([comment][stupid][worse...][no][all...][SKIP])
I(BFHKL): 0.8751745223999023	 ([stupid][worse...][no][all...][SKIP])
I(ABDEFGHIJKL): -0.8462204933166504	 ([comment][stupid][acting][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(BEFGHIKL): 0.8250851631164551	 ([stupid][average][worse...][screenplay][no][sense][all...][SKIP])
I(BEHL): 0.8192956447601318	 ([stupid][average][no][SKIP])
I(BHL): 0.7862956523895264	 ([stupid][no][SKIP])
I(ABCEFGHIJKL): -0.7702369689941406	 ([comment][stupid][movie,][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(ABEFHIJKL): -0.7577884197235107	 ([comment][stupid][average][worse...][no][sense][at][all...][SKIP])
I(BDHL): 0.7518346309661865	 ([stupid][acting][no][SKIP])
I(BDEHL): -0.7178471088409424	 ([stupid][acting][average][no][SKIP])
I(BFHJKL): -0.7007184028625488	 ([stupid][worse...][no][at][all...][SKIP])
I(BHJL): 0.6918082237243652	 ([stupid][no][at][SKIP])
I(ABCDEFHIJKL): -0.6912088394165039	 ([comment][stupid][movie,][acting][average][worse...][no][sense][at][all...][SKIP])
I(ABEFHIL): -0.6727569103240967	 ([comment][stupid][average][worse...][no][sense][SKIP])
I(BEFHIKL): -0.6597659587860107	 ([stupid][average][worse...][no][sense][all...][SKIP])
I(ABCDFHIJKL): 0.6415519714355469	 ([comment][stupid][movie,][acting][worse...][no][sense][at][all...][SKIP])
I(ABFGHKL): 0.6409196853637695	 ([comment][stupid][worse...][screenplay][no][all...][SKIP])
I(BEFHIJL): -0.6307065486907959	 ([stupid][average][worse...][no][sense][at][SKIP])
I(ABDFGHIJKL): 0.6300511360168457	 ([comment][stupid][acting][worse...][screenplay][no][sense][at][all...][SKIP])
I(BEFHIL): 0.6295051574707031	 ([stupid][average][worse...][no][sense][SKIP])
I(BHIL): -0.6263899803161621	 ([stupid][no][sense][SKIP])
I(BEFHIJKL): 0.6200933456420898	 ([stupid][average][worse...][no][sense][at][all...][SKIP])
I(ABFHJL): -0.6168358325958252	 ([comment][stupid][worse...][no][at][SKIP])
I(ABDEFGHIKL): 0.6155054569244385	 ([comment][stupid][acting][average][worse...][screenplay][no][sense][all...][SKIP])
I(BFHJL): 0.6130964756011963	 ([stupid][worse...][no][at][SKIP])
I(ABFHIJL): 0.588515043258667	 ([comment][stupid][worse...][no][sense][at][SKIP])
I(BCDEGHJL): 0.586970329284668	 ([stupid][movie,][acting][average][screenplay][no][at][SKIP])
I(BCDGHJL): -0.5773305892944336	 ([stupid][movie,][acting][screenplay][no][at][SKIP])
I(BDEFGHIKL): -0.57476806640625	 ([stupid][acting][average][worse...][screenplay][no][sense][all...][SKIP])
I(ABEHL): -0.5725419521331787	 ([comment][stupid][average][no][SKIP])
I(ABCDFGHJL): -0.5682764053344727	 ([comment][stupid][movie,][acting][worse...][screenplay][no][at][SKIP])
I(BCEGHJL): -0.5488252639770508	 ([stupid][movie,][average][screenplay][no][at][SKIP])
I(ABCEFGHJKL): 0.5474624633789062	 ([comment][stupid][movie,][average][worse...][screenplay][no][at][all...][SKIP])
I(BFGHKL): -0.5459775924682617	 ([stupid][worse...][screenplay][no][all...][SKIP])
I(ABCDFHIJL): -0.5448575019836426	 ([comment][stupid][movie,][acting][worse...][no][sense][at][SKIP])
I(ABCDEFHIKL): 0.5445923805236816	 ([comment][stupid][movie,][acting][average][worse...][no][sense][all...][SKIP])
I(ABCEFGHIKL): 0.5359601974487305	 ([comment][stupid][movie,][average][worse...][screenplay][no][sense][all...][SKIP])
I(BDEFHIJL): 0.5311987400054932	 ([stupid][acting][average][worse...][no][sense][at][SKIP])
I(ABDEFGHIJL): 0.5305624008178711	 ([comment][stupid][acting][average][worse...][screenplay][no][sense][at][SKIP])
I(ABEFHKL): -0.5292105674743652	 ([comment][stupid][average][worse...][no][all...][SKIP])
I(ABDHL): -0.5286765098571777	 ([comment][stupid][acting][no][SKIP])
I(ABGHJL): -0.5131182670593262	 ([comment][stupid][screenplay][no][at][SKIP])
I(BCDHL): -0.5111415386199951	 ([stupid][movie,][acting][no][SKIP])
I(ABDFGHIJL): -0.5053043365478516	 ([comment][stupid][acting][worse...][screenplay][no][sense][at][SKIP])
I(ABEGHJKL): 0.5020732879638672	 ([comment][stupid][average][screenplay][no][at][all...][SKIP])
I(BCDGHJKL): 0.501492977142334	 ([stupid][movie,][acting][screenplay][no][at][all...][SKIP])
I(ABDEGHIJL): -0.5014123916625977	 ([comment][stupid][acting][average][screenplay][no][sense][at][SKIP])
I(ABFGHIKL): -0.5001621246337891	 ([comment][stupid][worse...][screenplay][no][sense][all...][SKIP])
I(BEHJ): 0.4970884323120117	 ([stupid][average][no][at])
I(BDFIKL): 0.4968712329864502	 ([stupid][acting][worse...][sense][all...][SKIP])
I(ABCDEFHIJL): 0.4963998794555664	 ([comment][stupid][movie,][acting][average][worse...][no][sense][at][SKIP])
I(ABCDFGHIJL): 0.4963228702545166	 ([comment][stupid][movie,][acting][worse...][screenplay][no][sense][at][SKIP])
I(ABCEFHIKL): -0.49623966217041016	 ([comment][stupid][movie,][average][worse...][no][sense][all...][SKIP])
I(ABDFGHIKL): -0.4947197437286377	 ([comment][stupid][acting][worse...][screenplay][no][sense][all...][SKIP])
I(ABDGHIJL): 0.4862022399902344	 ([comment][stupid][acting][screenplay][no][sense][at][SKIP])
I(BDEFIKL): -0.4859933853149414	 ([stupid][acting][average][worse...][sense][all...][SKIP])
I(ABDEGHIJKL): 0.48485684394836426	 ([comment][stupid][acting][average][screenplay][no][sense][at][all...][SKIP])
I(ABDGHJL): -0.4846506118774414	 ([comment][stupid][acting][screenplay][no][at][SKIP])
I(ABEFHJL): -0.4824967384338379	 ([comment][stupid][average][worse...][no][at][SKIP])
I(ABCEFHIJKL): 0.48175525665283203	 ([comment][stupid][movie,][average][worse...][no][sense][at][all...][SKIP])
I(ABEGHKL): -0.4804673194885254	 ([comment][stupid][average][screenplay][no][all...][SKIP])
I(ABCDEFGHIJKL): 0.4795827865600586	 ([comment][stupid][movie,][acting][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(ABDEHJL): -0.47871828079223633	 ([comment][stupid][acting][average][no][at][SKIP])
I(BDEFHJL): -0.4773375988006592	 ([stupid][acting][average][worse...][no][at][SKIP])
I(BCDEGHJKL): -0.47608494758605957	 ([stupid][movie,][acting][average][screenplay][no][at][all...][SKIP])
I(BEGHL): -0.47446441650390625	 ([stupid][average][screenplay][no][SKIP])
I(BCEGHJKL): 0.47090625762939453	 ([stupid][movie,][average][screenplay][no][at][all...][SKIP])
I(BHJKL): -0.4620518684387207	 ([stupid][no][at][all...][SKIP])
I(ABCFGHIJKL): 0.4618351459503174	 ([comment][stupid][movie,][worse...][screenplay][no][sense][at][all...][SKIP])
I(ABDFGHJL): 0.46085095405578613	 ([comment][stupid][acting][worse...][screenplay][no][at][SKIP])
I(BDEGHJL): -0.4606971740722656	 ([stupid][acting][average][screenplay][no][at][SKIP])
I(BEFI): 0.4606785774230957	 ([stupid][average][worse...][sense])
I(ABEHJL): 0.4603753089904785	 ([comment][stupid][average][no][at][SKIP])
I(BHKL): 0.4565162658691406	 ([stupid][no][all...][SKIP])
I(BCDEHL): 0.44943833351135254	 ([stupid][movie,][acting][average][no][SKIP])
I(BEFGHIJKL): -0.4441499710083008	 ([stupid][average][worse...][screenplay][no][sense][at][all...][SKIP])
I(BFHIJL): -0.4391610622406006	 ([stupid][worse...][no][sense][at][SKIP])
I(ABCEHKL): -0.4383561611175537	 ([comment][stupid][movie,][average][no][all...][SKIP])
I(BFIKL): 0.4380631446838379	 ([stupid][worse...][sense][all...][SKIP])
I(ABCDFGHIJKL): -0.43572378158569336	 ([comment][stupid][movie,][acting][worse...][screenplay][no][sense][at][all...][SKIP])
I(ABCEGHKL): 0.4355893135070801	 ([comment][stupid][movie,][average][screenplay][no][all...][SKIP])
I(ABDEFHIKL): -0.4345884323120117	 ([comment][stupid][acting][average][worse...][no][sense][all...][SKIP])
I(BCDGHKL): -0.4319639205932617	 ([stupid][movie,][acting][screenplay][no][all...][SKIP])
I(ABDEGHIKL): -0.4317317008972168	 ([comment][stupid][acting][average][screenplay][no][sense][all...][SKIP])
I(BDEFHIJKL): -0.42885589599609375	 ([stupid][acting][average][worse...][no][sense][at][all...][SKIP])
I(BCEGHKL): -0.42778611183166504	 ([stupid][movie,][average][screenplay][no][all...][SKIP])
I(ABCDGHJL): 0.42301464080810547	 ([comment][stupid][movie,][acting][screenplay][no][at][SKIP])
I(BDIL): 0.4224259853363037	 ([stupid][acting][sense][SKIP])
I(BCEFGHL): -0.42226409912109375	 ([stupid][movie,][average][worse...][screenplay][no][SKIP])
I(ABHIL): 0.42202234268188477	 ([comment][stupid][no][sense][SKIP])
I(ABDEFHIJL): -0.42166805267333984	 ([comment][stupid][acting][average][worse...][no][sense][at][SKIP])
I(ABGHKL): -0.41721343994140625	 ([comment][stupid][screenplay][no][all...][SKIP])
I(ABHL): -0.41614294052124023	 ([comment][stupid][no][SKIP])
I(BCDFGHJL): 0.4146156311035156	 ([stupid][movie,][acting][worse...][screenplay][no][at][SKIP])
I(ABCEHJL): -0.41365718841552734	 ([comment][stupid][movie,][average][no][at][SKIP])
I(BEIJKL): -0.40586185455322266	 ([stupid][average][sense][at][all...][SKIP])
I(ABCDHL): 0.4055471420288086	 ([comment][stupid][movie,][acting][no][SKIP])
I(BCDEGHKL): 0.4049558639526367	 ([stupid][movie,][acting][average][screenplay][no][all...][SKIP])
I(BEHJK): -0.403980016708374	 ([stupid][average][no][at][all...])
I(BCEHL): -0.4030923843383789	 ([stupid][movie,][average][no][SKIP])
I(ABCDEGHKL): -0.402071475982666	 ([comment][stupid][movie,][acting][average][screenplay][no][all...][SKIP])
I(ABCDGHKL): 0.40195631980895996	 ([comment][stupid][movie,][acting][screenplay][no][all...][SKIP])
I(BEFGHL): 0.40151262283325195	 ([stupid][average][worse...][screenplay][no][SKIP])
I(BHIJL): -0.40007829666137695	 ([stupid][no][sense][at][SKIP])
I(ABCDFGHJKL): 0.39910292625427246	 ([comment][stupid][movie,][acting][worse...][screenplay][no][at][all...][SKIP])
I(BFIJKL): -0.39876461029052734	 ([stupid][worse...][sense][at][all...][SKIP])
I(ABEGHJL): -0.39708709716796875	 ([comment][stupid][average][screenplay][no][at][SKIP])
I(ABDEHL): 0.396820068359375	 ([comment][stupid][acting][average][no][SKIP])
I(BDFGHIKL): 0.3948345184326172	 ([stupid][acting][worse...][screenplay][no][sense][all...][SKIP])
I(ABGHIJL): 0.39216041564941406	 ([comment][stupid][screenplay][no][sense][at][SKIP])
I(BHJ): 0.3909783363342285	 ([stupid][no][at])
I(BCDEFGHJL): -0.3849668502807617	 ([stupid][movie,][acting][average][worse...][screenplay][no][at][SKIP])
I(BDEIL): -0.3838160037994385	 ([stupid][acting][average][sense][SKIP])
I(BDFHIL): 0.3826024532318115	 ([stupid][acting][worse...][no][sense][SKIP])
I(ABEGHIKL): 0.3811216354370117	 ([comment][stupid][average][screenplay][no][sense][all...][SKIP])
I(ABFGHIJL): -0.3789103031158447	 ([comment][stupid][worse...][screenplay][no][sense][at][SKIP])
I(BDEFGHJL): 0.37760400772094727	 ([stupid][acting][average][worse...][screenplay][no][at][SKIP])
I(BDHJ): 0.3775634765625	 ([stupid][acting][no][at])
I(BDGHJL): 0.3775358200073242	 ([stupid][acting][screenplay][no][at][SKIP])
I(ABCDHJL): -0.3767819404602051	 ([comment][stupid][movie,][acting][no][at][SKIP])
I(BEGHJL): 0.375765323638916	 ([stupid][average][screenplay][no][at][SKIP])
I(BDGHL): -0.375516414642334	 ([stupid][acting][screenplay][no][SKIP])
I(ABCEGHJKL): -0.37537050247192383	 ([comment][stupid][movie,][average][screenplay][no][at][all...][SKIP])
I(BDEGHJKL): 0.37319493293762207	 ([stupid][acting][average][screenplay][no][at][all...][SKIP])
I(BCDEHJL): -0.37042713165283203	 ([stupid][movie,][acting][average][no][at][SKIP])
I(ABCFHKL): 0.3685646057128906	 ([comment][stupid][movie,][worse...][no][all...][SKIP])
I(BEGIL): -0.36850953102111816	 ([stupid][average][screenplay][sense][SKIP])
I(BIL): 0.3666527271270752	 ([stupid][sense][SKIP])
I(BDFGHL): 0.36627936363220215	 ([stupid][acting][worse...][screenplay][no][SKIP])
