---------- AND Interactions ----------
I(g): 2.748218059539795	 ([best])
I(go): 0.1635342836380005	 ([best][peek])
I([): -0.16331100463867188	 ([genre,][lovingly])
I(O): -0.1626780778169632	 ([shows][restored.])
I(pw): -0.16196158528327942	 ([way][cinematography])
I(Q): -0.16117644309997559	 ([police][great])
I(ms): 0.16104193031787872	 ([opportunity][looked])
I(|): -0.16079238057136536	 ([kept][restored.])
I(AN): 0.16066515445709229	 ([director][montagne])
I(hv): 0.16046655178070068	 ([thing][clear])
I(U[): -0.16044998168945312	 ([h.][genre,])
I(A~): 0.160414457321167	 ([director][years,])
I(n): -0.16014042496681213	 ([take][great])
I(o|): -0.16005516052246094	 ([peek][kept])
I(D): 0.15946528315544128	 ([little])
I(_c): -0.15934866666793823	 ([that's][b])
I(k): -0.15921959280967712	 ([stranger][great])
I(Lw): -0.15921559929847717	 ([do.][cinematography])
I(W): -0.1588653326034546	 ([jr.][great])
I(CJ): 0.15677350759506226	 ([montagne][films])
I(EF): 0.1565951108932495	 ([one][hour])
I(ku): 0.15657106041908264	 ([stranger][crystal])
I(K): -0.15656185150146484	 ([fail][views])
I(i): -0.15580621361732483	 ([going][great])
I(bo): -0.15574795007705688	 ([clearly][peek])
I(F\): -0.15537893772125244	 ([hour][keeps])
I(Qw): -0.1551266312599182	 ([police][cinematography])
I(A): 0.15474411845207214	 ([director][views])
I(ei): -0.15373679995536804	 ([movie.][going])
I(b~): -0.15358507633209229	 ([clearly][years,])
I(H~): 0.1532217562198639	 ([expensive][years,])
I(jp): -0.1531226634979248	 ([tattooed][way])
I(rt): 0.1531028151512146	 ([york][years.])
I(Of): 0.15273170173168182	 ([shows][fact,])
I(R`): -0.15164104104042053	 ([story][going])
I(JP): -0.15159058570861816	 ([films][us])
I(Vw): 0.15138936042785645	 ([reisman][cinematography])
I(RX): 0.1511618196964264	 ([story][while,])
I(W[): -0.15074658393859863	 ([jr.][genre,])
I(c): 0.15071478486061096	 ([b][views])
I(n): -0.1500556468963623	 ([take][lovingly])
I(Av): 0.1492518186569214	 ([director][clear])
I(If): 0.14903545379638672	 ([hyped][fact,])
I(O}): 0.1488853543996811	 ([shows][way])
I(`e): -0.14874550700187683	 ([going][movie.])
I(KS): -0.148482084274292	 ([fail][written])
I(PR): 0.14819401502609253	 ([us][story])
I(m): -0.14786534011363983	 ([opportunity][great])
I(R\): -0.147719144821167	 ([story][keeps])
I(qw): -0.14764940738677979	 ([new][cinematography])
I(R}): -0.147539883852005	 ([story][way])
I(_u): -0.14739367365837097	 ([that's][crystal])
I(Vx): 0.14728999137878418	 ([reisman][william])
I(IN): -0.14705787599086761	 ([hyped][montagne])
I(KY): 0.14655554294586182	 ([fail][one])
I(bw): 0.14631518721580505	 ([clearly][cinematography])
I(L): -0.14619800448417664	 ([do.][great])
I(HY): 0.14563357830047607	 ([expensive][one])
I(cm): -0.14553388953208923	 ([b][opportunity])
I(QT): 0.14514151215553284	 ([police][phillip])
I(\b): -0.14457887411117554	 ([keeps][clearly])
I(Cw): 0.14416170120239258	 ([montagne][cinematography])
I(Qj): -0.14409151673316956	 ([police][tattooed])
I(T): 0.14386844635009766	 ([phillip][views])
I(JV): 0.14355921745300293	 ([films][reisman])
I(h): -0.1427091360092163	 ([thing][great])
I(lm): 0.1425081193447113	 (["][opportunity])
I(g}): -0.14243364334106445	 ([best][way])
I(j|): -0.14227905869483948	 ([tattooed][kept])
I(X): 0.14213895797729492	 ([while,][lovingly])
I(Ot): 0.14145056903362274	 ([shows][years.])
I(Aj): -0.14105331897735596	 ([director][tattooed])
I(q|): -0.14064815640449524	 ([new][kept])
I(]w): 0.1404784768819809	 ([viewer][cinematography])
I(Zy): 0.14036321640014648	 ([best][o.])
I(Jf): 0.13995683193206787	 ([films][fact,])
I(Yb): 0.13962408900260925	 ([one][clearly])
I(A|): 0.13937067985534668	 ([director][kept])
I(y): -0.13912013173103333	 ([o.])
I(Rh): -0.1389307975769043	 ([story][thing])
I(Sw): -0.13887545466423035	 ([written][cinematography])
I([p): -0.13885784149169922	 ([genre,][way])
I(wx): -0.13876503705978394	 ([cinematography][william])
I(\^): 0.1380603015422821	 ([keeps][involved])
I(_b): -0.1380583643913269	 ([that's][clearly])
I(TX): 0.13789916038513184	 ([phillip][while,])
I([): -0.13765573501586914	 ([genre,][restored.])
I(Po): 0.1375807523727417	 ([us][peek])
I(My): 0.1374078094959259	 ([mr.][o.])
I(FQ): -0.13716906309127808	 ([hour][police])
I(_m): 0.13712963461875916	 ([that's][opportunity])
I(L|): -0.13666808605194092	 ([do.][kept])
I(Ac): -0.13657665252685547	 ([director][b])
I(y): -0.13645946979522705	 ([o.][great])
I(P): 0.13640856742858887	 ([us][lovingly])
I(AX): -0.13628888130187988	 ([director][while,])
I(Y\): 0.13621461391448975	 ([one][keeps])
I(H|): 0.1360478699207306	 ([expensive][kept])
I(KQ): -0.13541674613952637	 ([fail][police])
I(DJ): 0.13473248481750488	 ([little][films])
I(BL): 0.1342688798904419	 ([edward][do.])
I(q): -0.1335860788822174	 ([new])
I(kn): -0.1335051953792572	 ([stranger][take])
I(I[): 0.1330481767654419	 ([hyped][genre,])
I(Js): 0.1329343318939209	 ([films][looked])
I(Ki): 0.13292181491851807	 ([fail][going])
I(Ln): -0.13259917497634888	 ([do.][take])
I(Pg): 0.1320476531982422	 ([us][best])
I(fu): -0.13184165954589844	 ([fact,][crystal])
I(Sk): -0.13161370158195496	 ([written][stranger])
I(tu): -0.13161349296569824	 ([years.][crystal])
I(Tq): -0.13088804483413696	 ([phillip][new])
I(I^): 0.13064727187156677	 ([hyped][involved])
I(k}): 0.13032343983650208	 ([stranger][way])
I(Rr): -0.13024109601974487	 ([story][york])
I(Fm): -0.1302204579114914	 ([hour][opportunity])
I(\~): -0.13002535700798035	 ([keeps][years,])
I(~): 0.13001099228858948	 ([years,][restored.])
I(T^): -0.1298566460609436	 ([phillip][involved])
I(G): -0.12941288948059082	 ([other,][lovingly])
I(IX): -0.1293342113494873	 ([hyped][while,])
I(r): -0.128914475440979	 ([york][great])
I(Vj): -0.1284731924533844	 ([reisman][tattooed])
I(Mf): 0.12844422459602356	 ([mr.][fact,])
I(Bw): -0.12804651260375977	 ([edward][cinematography])
I(M~): 0.12723419070243835	 ([mr.][years,])
I(Lk): 0.1259433925151825	 ([do.][stranger])
I(^t): -0.12591534852981567	 ([involved][years.])
I(RT): 0.12557357549667358	 ([story][phillip])
I(LP): 0.12507754564285278	 ([do.][us])
I(Q): -0.12503576278686523	 ([police][views])
I(AH): -0.1249086856842041	 ([director][expensive])
I(Uy): 0.12489539384841919	 ([h.][o.])
I(p): -0.1247856616973877	 ([way][great])
I(EJ): 0.12465906143188477	 ([one][films])
I(Dw): 0.124565988779068	 ([little][cinematography])
I(FV): -0.12426948547363281	 ([hour][reisman])
I(Fi): -0.12419885396957397	 ([hour][going])
I(s|): 0.12413671612739563	 ([looked][kept])
I(At): 0.12401270866394043	 ([director][years.])
I(Gw): 0.1239839494228363	 ([other,][cinematography])
I(Jh): 0.12395524978637695	 ([films][thing])
I(v): -0.12351229786872864	 ([clear][views])
I(I): -0.12351083755493164	 ([hyped][great])
I(A{): 0.12347269058227539	 ([director][either])
I(Hq): 0.12347006797790527	 ([expensive][new])
I(Lf): 0.12345030903816223	 ([do.][fact,])
I(DZ): 0.1228632926940918	 ([little][best])
I(bp): -0.12262994050979614	 ([clearly][way])
I(`q): 0.12260496616363525	 ([going][new])
I(qx): -0.12234035134315491	 ([new][william])
I(Fj): -0.12193143367767334	 ([hour][tattooed])
I(F}): -0.12184205651283264	 ([hour][way])
I(Lz): 0.12183234095573425	 ([do.][steiner,])
I(km): -0.12124036252498627	 ([stranger][opportunity])
I(SZ): -0.12121105194091797	 ([written][best])
I(hn): -0.12098413705825806	 ([thing][take])
I(Ap): 0.12044289708137512	 ([director][way])
I(r): -0.12029194831848145	 ([york][lovingly])
I(S): -0.1201791763305664	 ([written][lovingly])
I(As): 0.11960005760192871	 ([director][looked])
I(bf): -0.11888369917869568	 ([clearly][fact,])
I(_j): -0.1188262403011322	 ([that's][tattooed])
I(LR): 0.11876296997070312	 ([do.][story])
I([n): -0.11870720982551575	 ([genre,][take])
I(am): -0.11840833723545074	 ([on.][opportunity])
I(Jp): 0.11838003993034363	 ([films][way])
I(dg): 0.11812305450439453	 ([type][best])
I(kt): 0.11795344948768616	 ([stranger][years.])
I(QX): 0.1177111268043518	 ([police][while,])
I(J|): 0.11757668852806091	 ([films][kept])
I(Mw): -0.11744976043701172	 ([mr.][cinematography])
I(Q_): -0.11710506677627563	 ([police][that's])
I(JX): -0.11705672740936279	 ([films][while,])
I(p): -0.11703038215637207	 ([way][restored.])
I(Og): -0.1170172244310379	 ([shows][best])
I(aw): 0.11695259809494019	 ([on.][cinematography])
I(\}): -0.11688888072967529	 ([keeps][way])
I(PQ): -0.11675223708152771	 ([us][police])
I(t{): 0.1166447103023529	 ([years.][either])
I(}): 0.11663195490837097	 ([way][restored.])
I(bg): -0.11651945114135742	 ([clearly][best])
I(uy): 0.1161569356918335	 ([crystal][o.])
I(M\): 0.11601787805557251	 ([mr.][keeps])
I(u{): 0.11579793691635132	 ([crystal][either])
I(Zc): -0.11531853675842285	 ([best][b])
I(a): -0.11519289016723633	 ([on.][restored.])
I(Le): -0.11445984244346619	 ([do.][movie.])
I(Rx): 0.11444026231765747	 ([story][william])
I(Ge): -0.11440706253051758	 ([other,][movie.])
I(Sb): -0.11430376768112183	 ([written][clearly])
I(LT): 0.1142248809337616	 ([do.][phillip])
I(vy): -0.11418935656547546	 ([clear][o.])
I(D): 0.11412537097930908	 ([little][restored.])
I(AV): 0.11406981945037842	 ([director][reisman])
I(B): -0.11402654647827148	 ([edward][great])
I(O): -0.11390681564807892	 ([shows][views])
I(T|): 0.1137174665927887	 ([phillip][kept])
I(N_): 0.11370006203651428	 ([montagne][that's])
I(Uv): -0.11351269483566284	 ([h.][clear])
I(Ua): -0.11333827674388885	 ([h.][on.])
I(U\): -0.11319810152053833	 ([h.][keeps])
I(\f): -0.11314272880554199	 ([keeps][fact,])
I(aj): -0.1131291389465332	 ([on.][tattooed])
I(Y|): 0.11306318640708923	 ([one][kept])
I(S]): -0.11294987797737122	 ([written][viewer])
I(M`): 0.11292827129364014	 ([mr.][going])
I(]p): -0.11292645335197449	 ([viewer][way])
I(B_): 0.11267700791358948	 ([edward][that's])
I(]a): -0.11254146695137024	 ([viewer][on.])
I(AU): 0.11241209506988525	 ([director][h.])
I(Hw): 0.11217784881591797	 ([expensive][cinematography])
I(P): 0.11193019151687622	 ([us][views])
I(Mq): 0.11151078343391418	 ([mr.][new])
I(su): 0.11140406131744385	 ([looked][crystal])
I(Ia): 0.11128401756286621	 ([hyped][on.])
I({}): 0.11070430278778076	 ([either][way])
I(au): -0.11068570613861084	 ([on.][crystal])
I(L]): 0.11048460006713867	 ([do.][viewer])
I(FS): -0.11046898365020752	 ([hour][written])
I(eo): 0.11020243167877197	 ([movie.][peek])
I(hj): -0.11018383502960205	 ([thing][tattooed])
I(\n): -0.10997548699378967	 ([keeps][take])
I(I`): 0.10983943939208984	 ([hyped][going])
I(O|): 0.10943497717380524	 ([shows][kept])
I(_s): 0.10915842652320862	 ([that's][looked])
I(G): -0.10911497473716736	 ([other,][great])
I({): -0.1090390682220459	 ([either][great])
I(Hp): -0.10898730158805847	 ([expensive][way])
I(k|): 0.10889717936515808	 ([stranger][kept])
I(MQ): -0.10884934663772583	 ([mr.][police])
I(Hx): 0.10883265733718872	 ([expensive][william])
I(kz): 0.10876750946044922	 ([stranger][steiner,])
I(An): 0.10813939571380615	 ([director][take])
I(BW): 0.10806521773338318	 ([edward][jr.])
I(T~): 0.10797819495201111	 ([phillip][years,])
I(N): -0.10791002213954926	 ([montagne][great])
I(X_): -0.10782772302627563	 ([while,][that's])
I(hi): -0.10775762796401978	 ([thing][going])
I(et): 0.1076631247997284	 ([movie.][years.])
I(JW): 0.10713803768157959	 ([films][jr.])
I(ns): -0.10699811577796936	 ([take][looked])
I(B\): -0.1067531406879425	 ([edward][keeps])
I(e}): -0.10657447576522827	 ([movie.][way])
I(C[): -0.10639673471450806	 ([montagne][genre,])
I(^f): -0.10636729001998901	 ([involved][fact,])
I(f): -0.10631263256072998	 ([fact,][restored.])
I(Ix): -0.1051492691040039	 ([hyped][william])
I(V): -0.1047087013721466	 ([reisman][views])
I(]t): -0.10470333695411682	 ([viewer][years.])
I(Qu): -0.10469880700111389	 ([police][crystal])
I(Yu): 0.10455462336540222	 ([one][crystal])
I(Fs): 0.10427477955818176	 ([hour][looked])
I(FT): 0.10423392057418823	 ([hour][phillip])
I(Lh): 0.10395234823226929	 ([do.][thing])
I(x): 0.10375595092773438	 ([william][lovingly])
I(\q): -0.10373902320861816	 ([keeps][new])
I(Q): -0.10372978448867798	 ([police])
I(`t): 0.10365688800811768	 ([going][years.])
I(^u): 0.10357588529586792	 ([involved][crystal])
I(OS): -0.10307450592517853	 ([shows][written])
I(IQ): 0.10279726982116699	 ([hyped][police])
I(Zi): -0.10251283645629883	 ([best][going])
I(^k): -0.10221606492996216	 ([involved][stranger])
I(Lm): -0.1021835207939148	 ([do.][opportunity])
I(l): -0.10185571014881134	 (["][restored.])
I(L): 0.10177075862884521	 ([do.][views])
I(G[): -0.10172784328460693	 ([other,][genre,])
I([s): -0.1014261245727539	 ([genre,][looked])
I(AY): 0.10126280784606934	 ([director][one])
I(R_): -0.10120996832847595	 ([story][that's])
I(JN): 0.10107327997684479	 ([films][montagne])
I(S[): -0.10096168518066406	 ([written][genre,])
I(W]): -0.10090620815753937	 ([jr.][viewer])
I(qt): 0.10082891583442688	 ([new][years.])
I(OT): -0.10028691589832306	 ([shows][phillip])
I(mz): 0.10024388134479523	 ([opportunity][steiner,])
I(OW): 0.10023808479309082	 ([shows][jr.])
I(Nz): 0.10013626515865326	 ([montagne][steiner,])
I(Bm): 0.10013198852539062	 ([edward][opportunity])
I(C): 0.09990555047988892	 ([montagne])
I(cu): 0.09976595640182495	 ([b][crystal])
I(ae): 0.0994008481502533	 ([on.][movie.])
I(p}): 0.09933996200561523	 ([way][way])
I(FW): -0.09927833080291748	 ([hour][jr.])
I(Zt): 0.09915637969970703	 ([best][years.])
I(r): 0.09912574291229248	 ([york][restored.])
I(_|): -0.09902584552764893	 ([that's][kept])
I(Kp): 0.09855961799621582	 ([fail][way])
I(fp): -0.09853494167327881	 ([fact,][way])
I(L~): 0.09829193353652954	 ([do.][years,])
I(DO): 0.09801526367664337	 ([little][shows])
I([b): 0.09799742698669434	 ([genre,][clearly])
I(Xe): -0.09791970252990723	 ([while,][movie.])
I(B): -0.09782195091247559	 ([edward][views])
I([f): 0.0967702865600586	 ([genre,][fact,])
I(\): -0.09676492214202881	 ([keeps][great])
I(Vu): -0.09668043255805969	 ([reisman][crystal])
I(_w): 0.09649237990379333	 ([that's][cinematography])
I(Kj): -0.09648823738098145	 ([fail][tattooed])
I(`): -0.09632804989814758	 ([going][great])
I(Ho): 0.09588456153869629	 ([expensive][peek])
I(co): -0.09555026888847351	 ([b][peek])
I(CW): -0.09522871673107147	 ([montagne][jr.])
I(de): 0.09522545337677002	 ([type][movie.])
I(Tw): 0.09511375427246094	 ([phillip][cinematography])
I(cg): -0.09492608904838562	 ([b][best])
I(Ar): 0.09485995769500732	 ([director][york])
I(W): 0.09480215609073639	 ([jr.])
I(ey): -0.09470155835151672	 ([movie.][o.])
I(is): -0.09468322992324829	 ([going][looked])
I(Ra): -0.09422183036804199	 ([story][on.])
I(Ma): 0.09406119585037231	 ([mr.][on.])
I(LM): 0.0940062403678894	 ([do.][mr.])
I(Ld): -0.09380993247032166	 ([do.][type])
I(Pt): 0.09378787875175476	 ([us][years.])
I(k): -0.0936189591884613	 ([stranger][views])
I(X^): 0.09359386563301086	 ([while,][involved])
I(Ic): 0.09344148635864258	 ([hyped][b])
I(O): -0.09340639412403107	 ([shows][great])
I(]): -0.09332799911499023	 ([viewer][lovingly])
I(Y^): -0.09322062134742737	 ([one][involved])
I(f): -0.09320235252380371	 ([fact,][views])
I(O~): 0.09304212033748627	 ([shows][years,])
I(`n): -0.09294739365577698	 ([going][take])
I(\k): -0.09267473220825195	 ([keeps][stranger])
I(e): -0.09245419502258301	 ([movie.][great])
I(JT): -0.09242433309555054	 ([films][phillip])
I(DX): 0.09230580925941467	 ([little][while,])
I(_o): 0.09226524829864502	 ([that's][peek])
I(Ir): 0.09183073043823242	 ([hyped][york])
I(a): -0.091774582862854	 ([on.][views])
I(Cg): 0.09140223264694214	 ([montagne][best])
I(Vk): -0.09137555956840515	 ([reisman][stranger])
I(BJ): 0.09121906757354736	 ([edward][films])
I(Gg): -0.09113311767578125	 ([other,][best])
I(dw): 0.09101402759552002	 ([type][cinematography])
I(Sq): -0.09079986810684204	 ([written][new])
I(O_): -0.09076547622680664	 ([shows][that's])
I(ip): -0.09070268273353577	 ([going][way])
I(jm): -0.09037856757640839	 ([tattooed][opportunity])
I(HZ): -0.09005820751190186	 ([expensive][best])
I(Xx): 0.09000149369239807	 ([while,][william])
I(S_): -0.08956962823867798	 ([written][that's])
I([r): -0.0895470380783081	 ([genre,][york])
I(Tb): -0.08944159746170044	 ([phillip][clearly])
I(Ue): -0.08912301063537598	 ([h.][movie.])
I(P): 0.08882331848144531	 ([us][great])
I(Jr): -0.08870011568069458	 ([films][york])
I(CH): -0.08828538656234741	 ([montagne][expensive])
I(Ta): -0.08819034695625305	 ([phillip][on.])
I(GU): -0.08815336227416992	 ([other,][h.])
I(Hf): 0.08807492256164551	 ([expensive][fact,])
I(Lp): 0.08797210454940796	 ([do.][way])
I(A): -0.0879671573638916	 ([director][restored.])
I(kq): 0.0879233181476593	 ([stranger][new])
I(QW): -0.08779127895832062	 ([police][jr.])
I(N): -0.08691178262233734	 ([montagne][views])
I(l): -0.08689236640930176	 (["][lovingly])
I(bx): -0.08680200576782227	 ([clearly][william])
I(s): 0.08669042587280273	 ([looked][lovingly])
I(BI): -0.08662605285644531	 ([edward][hyped])
I(z): 0.0864122211933136	 ([steiner,][views])
I(Ya): -0.08639779686927795	 ([one][on.])
I(St): -0.08615291118621826	 ([written][years.])
I(Nj): 0.08597077429294586	 ([montagne][tattooed])
I(BD): -0.08584785461425781	 ([edward][little])
I(bd): 0.08582383394241333	 ([clearly][type])
I(d): -0.08572709560394287	 ([type][restored.])
I(V\): -0.08568882942199707	 ([reisman][keeps])
I(Xo): 0.08560872077941895	 ([while,][peek])
I(Kr): 0.08555769920349121	 ([fail][york])
I(Sg): -0.08526921272277832	 ([written][best])
I(BH): 0.08518517017364502	 ([edward][expensive])
I(Wj): -0.08512663841247559	 ([jr.][tattooed])
I(Yx): 0.08496281504631042	 ([one][william])
I(Th): -0.08462229371070862	 ([phillip][thing])
I(`j): -0.08461964130401611	 ([going][tattooed])
I(Jd): 0.08461523056030273	 ([films][type])
I(oy): 0.08448675274848938	 ([peek][o.])
I(O]): 0.08447973430156708	 ([shows][viewer])
I(g|): 0.0841672420501709	 ([best][kept])
I(F^): -0.0840248167514801	 ([hour][involved])
I(\i): -0.08395576477050781	 ([keeps][going])
I(Wu): -0.0839226245880127	 ([jr.][crystal])
I(OY): 0.08384419977664948	 ([shows][one])
I(Wv): -0.083803191781044	 ([jr.][clear])
I(x}): -0.08366775512695312	 ([william][way])
I(Yz): 0.08359566330909729	 ([one][steiner,])
I(OV): 0.08349789679050446	 ([shows][reisman])
I(Lc): -0.08343231678009033	 ([do.][b])
I(HT): 0.08328038454055786	 ([expensive][phillip])
I(Oj): -0.0832800418138504	 ([shows][tattooed])
I(Tg): 0.08325076103210449	 ([phillip][best])
I(Ty): 0.08313624560832977	 ([phillip][o.])
I(J}): 0.08241602778434753	 ([films][way])
I(N): 0.08231960237026215	 ([montagne])
I(]i): -0.08230751752853394	 ([viewer][going])
I(Ef): -0.08229666948318481	 ([one][fact,])
I(M]): 0.08212900161743164	 ([mr.][viewer])
I(PS): 0.08207336068153381	 ([us][written])
I(cw): -0.08202323317527771	 ([b][cinematography])
I([l): -0.08197362720966339	 ([genre,]["])
I(jq): -0.08196663856506348	 ([tattooed][new])
I(M|): 0.08188417553901672	 ([mr.][kept])
I(Li): -0.08178776502609253	 ([do.][going])
I(TY): 0.08147221803665161	 ([phillip][one])
I(fs): 0.0813337117433548	 ([fact,][looked])
I(Am): -0.0812077522277832	 ([director][opportunity])
I(Yw): -0.08113396167755127	 ([one][cinematography])
I(ks): 0.08112844824790955	 ([stranger][looked])
I(sv): 0.08094878494739532	 ([looked][clear])
I(ty): 0.08091428875923157	 ([years.][o.])
I(QV): -0.0807032585144043	 ([police][reisman])
I(K~): -0.08062514662742615	 ([fail][years,])
I(Nh): -0.08054141700267792	 ([montagne][thing])
I(L}): -0.08044880628585815	 ([do.][way])
I(B[): -0.08042764663696289	 ([edward][genre,])
I(X): 0.08031859993934631	 ([while,][restored.])
I(Ft): 0.08026182651519775	 ([hour][years.])
I(LU): -0.08026134967803955	 ([do.][h.])
I(C): -0.08010035753250122	 ([montagne][great])
I(Yf): 0.07976248860359192	 ([one][fact,])
I(mx): 0.07969073951244354	 ([opportunity][william])
I(hu): 0.07962632179260254	 ([thing][crystal])
I(Aa): 0.07960796356201172	 ([director][on.])
I(Qq): -0.07957562804222107	 ([police][new])
I(_): -0.07926663756370544	 ([that's][views])
I(V): -0.0787680447101593	 ([reisman][great])
I(Tz): 0.0787607729434967	 ([phillip][steiner,])
I(S): -0.07868123054504395	 ([written][views])
I(hr): -0.0786726325750351	 ([thing][york])
I(GL): 0.0786522924900055	 ([other,][do.])
I(Qi): -0.07858866453170776	 ([police][going])
I(x): -0.07856470346450806	 ([william][restored.])
I(x~): 0.07846412062644958	 ([william][years,])
I(f~): -0.07842501997947693	 ([fact,][years,])
I(Wf): 0.07773254811763763	 ([jr.][fact,])
I(Uq): -0.07771870493888855	 ([h.][new])
I(F]): 0.07726547122001648	 ([hour][viewer])
I(V): -0.07720053195953369	 ([reisman][restored.])
I(Bt): 0.07718637585639954	 ([edward][years.])
I(v|): -0.07709759473800659	 ([clear][kept])
I(Et): -0.07705128192901611	 ([one][years.])
I(in): -0.07702550292015076	 ([going][take])
I(UZ): 0.07695770263671875	 ([h.][best])
I(iz): -0.0769495964050293	 ([going][steiner,])
I(`u): 0.07659709453582764	 ([going][crystal])
I(Oz): 0.0762665718793869	 ([shows][steiner,])
I(UX): -0.07624232769012451	 ([h.][while,])
I(Gf): -0.07581695914268494	 ([other,][fact,])
I(M}): 0.07581117749214172	 ([mr.][way])
I(CM): -0.07559818029403687	 ([montagne][mr.])
I(Gt): -0.07554420828819275	 ([other,][years.])
I(RV): 0.07544577121734619	 ([story][reisman])
I(Uz): 0.07544168829917908	 ([h.][steiner,])
I(IO): 0.07540468871593475	 ([hyped][shows])
I(^): 0.07536730170249939	 ([involved][views])
I(Up): -0.0750761330127716	 ([h.][way])
I(S|): -0.0750582218170166	 ([written][kept])
I(_k): 0.0749778151512146	 ([that's][stranger])
I(D_): -0.07496780157089233	 ([little][that's])
I(PX): 0.07496348023414612	 ([us][while,])
I(w|): -0.07483568787574768	 ([cinematography][kept])
I(j~): -0.07481786608695984	 ([tattooed][years,])
I(c): 0.07478836178779602	 ([b][lovingly])
I(C): -0.0746813416481018	 ([montagne][lovingly])
I(La): -0.07450476288795471	 ([do.][on.])
I(J^): 0.07449457049369812	 ([films][involved])
I(sx): 0.07447817921638489	 ([looked][william])
I(^q): -0.07414862513542175	 ([involved][new])
I(I|): 0.07414171099662781	 ([hyped][kept])
I(^n): -0.07412052154541016	 ([involved][take])
I(Tn): 0.07406634092330933	 ([phillip][take])
I(Kd): 0.07384169101715088	 ([fail][type])
I(Db): 0.07366067171096802	 ([little][clearly])
I(G\): -0.07332587242126465	 ([other,][keeps])
I(~): 0.07327890396118164	 ([years,][lovingly])
I(V}): -0.07316133379936218	 ([reisman][way])
I([z): -0.07302844524383545	 ([genre,][steiner,])
I(EQ): -0.07284638285636902	 ([one][police])
I(Mv): 0.0727679431438446	 ([mr.][clear])
I(d): -0.07271543145179749	 ([type])
I(py): -0.07269302010536194	 ([way][o.])
I(Hm): 0.07233484089374542	 ([expensive][opportunity])
I({|): -0.07222363352775574	 ([either][kept])
I(W^): -0.0722094476222992	 ([jr.][involved])
I(CS): -0.07206439971923828	 ([montagne][written])
I(JL): -0.07200142741203308	 ([films][do.])
I(MT): 0.07190677523612976	 ([mr.][phillip])
I(Ja): 0.07189905643463135	 ([films][on.])
I(m): -0.0716392993927002	 ([opportunity][lovingly])
I(GM): 0.07161632180213928	 ([other,][mr.])
I([v): -0.07145261764526367	 ([genre,][clear])
I(_e): -0.07141709327697754	 ([that's][movie.])
I(]|): -0.07116931676864624	 ([viewer][kept])
I(cp): -0.07116490602493286	 ([b][way])
I(n~): -0.07099422812461853	 ([take][years,])
I(s}): 0.07083210349082947	 ([looked][way])
I(y{): 0.0703517496585846	 ([o.][either])
I(J`): 0.07026147842407227	 ([films][going])
I(bi): -0.07019913196563721	 ([clearly][going])
I(jv): -0.07011818885803223	 ([tattooed][clear])
I(Y): 0.07007145881652832	 ([one][lovingly])
I(FP): 0.06983667612075806	 ([hour][us])
I(Ck): 0.06979292631149292	 ([montagne][stranger])
I(kv): 0.06974819302558899	 ([stranger][clear])
I(r): -0.06965339183807373	 ([york][views])
I(fv): -0.06950807571411133	 ([fact,][clear])
I(GW): -0.06942710280418396	 ([other,][jr.])
I(Lq): -0.06936460733413696	 ([do.][new])
I(bv): -0.0693444013595581	 ([clearly][clear])
I(lw): 0.06933601200580597	 (["][cinematography])
I(Xk): -0.06932005286216736	 ([while,][stranger])
I(dp): -0.06924471259117126	 ([type][way])
I(DW): 0.0691797286272049	 ([little][jr.])
I(FN): 0.06906808912754059	 ([hour][montagne])
I(Cm): 0.0690448135137558	 ([montagne][opportunity])
I(sy): 0.06899106502532959	 ([looked][o.])
I(CG): -0.06893855333328247	 ([montagne][other,])
I(E\): -0.06892764568328857	 ([one][keeps])
I(Sz): -0.06870654225349426	 ([written][steiner,])
Sum: -10.27459341287613
==================================================
