---------- AND Interactions ----------
I(38): 2.748218059539795	 ([best])
I(29,38): -0.537502646446228	 ([involved][best])
I(38,45): -0.534528374671936	 ([best][take])
I(52): 0.5210844278335571	 ([crystal])
I(59,62): -0.5181052684783936	 ([kept][lovingly])
I(38,48): -0.5169167518615723	 ([best][new])
I(2,8): -0.5161789059638977	 ([montagne][hyped])
I(25,42): -0.5152499675750732	 ([best][stranger])
I(38,53): -0.5132005214691162	 ([best][clear])
I(5,38): -0.5062754154205322	 ([hour][best])
I(25,33): -0.5045738220214844	 ([best][clearly])
I(10,17): -0.5044059753417969	 ([fail][story])
I(54,65): -0.5000946521759033	 ([cinematography][views])
I(59): 0.4940824806690216	 ([kept])
I(10,52): 0.49377501010894775	 ([fail][crystal])
I(0,28): 0.49172210693359375	 ([director][viewer])
I(7,63): 0.49050092697143555	 ([expensive][restored.])
I(28,29): 0.49012869596481323	 ([viewer][involved])
I(10,19): -0.4852418899536133	 ([fail][phillip])
I(57): -0.48521867394447327	 ([steiner,])
I(22,55): 0.48490339517593384	 ([jr.][william])
I(26,52): -0.47833526134490967	 ([genre,][crystal])
I(27,62): -0.47652363777160645	 ([keeps][lovingly])
I(38,52): -0.47471797466278076	 ([best][crystal])
I(38,41): -0.4734373092651367	 ([best][tattooed])
I(7,38): 0.46379077434539795	 ([expensive][best])
I(39,46): -0.46174928545951843	 ([thing][peek])
I(55,56): 0.4587329626083374	 ([william][o.])
I(10,46): -0.45813167095184326	 ([fail][peek])
I(17,38): -0.4558391571044922	 ([story][best])
I(38,51): 0.455216646194458	 ([best][years.])
I(51,64): -0.449984073638916	 ([years.][great])
I(13,14): 0.44807201623916626	 ([montagne][shows])
I(8,33): 0.4478886127471924	 ([hyped][clearly])
I(44,51): 0.44571739435195923	 ([opportunity][years.])
I(7,26): 0.4447965621948242	 ([expensive][genre,])
I(8,36): -0.44437170028686523	 ([hyped][movie.])
I(26,36): -0.44417381286621094	 ([genre,][movie.])
I(38,47): -0.43938493728637695	 ([best][way])
I(7,10): 0.4390207529067993	 ([expensive][fail])
I(64,65): 0.4382507801055908	 ([great][views])
I(9,52): 0.4381999969482422	 ([films][crystal])
I(60,64): -0.4381714165210724	 ([way][great])
I(25,29): -0.4352532923221588	 ([best][involved])
I(21): 0.4346614181995392	 ([reisman])
I(25,41): -0.4306032657623291	 ([best][tattooed])
I(25,64): -0.4305877685546875	 ([best][great])
I(36,54): 0.4295794367790222	 ([movie.][cinematography])
I(37,54): 0.4286297857761383	 ([fact,][cinematography])
I(16,38): -0.425403356552124	 ([police][best])
I(17,62): -0.42353081703186035	 ([story][lovingly])
I(63,64): 0.4233494997024536	 ([restored.][great])
I(5,65): -0.4232276678085327	 ([hour][views])
I(30): 0.4198915660381317	 ([that's])
I(59,64): -0.4194946587085724	 ([kept][great])
I(5,46): -0.41893863677978516	 ([hour][peek])
I(27,54): 0.4180678129196167	 ([keeps][cinematography])
I(0,33): 0.4174147844314575	 ([director][clearly])
I(21,22): 0.4141252040863037	 ([reisman][jr.])
I(41,64): -0.4139406681060791	 ([tattooed][great])
I(17,54): -0.41197800636291504	 ([story][cinematography])
I(36): -0.4118296504020691	 ([movie.])
I(20,55): 0.4089631736278534	 ([h.][william])
I(38,58): 0.4087989330291748	 ([best][either])
I(52,64): -0.40477454662323	 ([crystal][great])
I(42,46): -0.3994842767715454	 ([stranger][peek])
I(3,11): 0.3974440395832062	 ([little][do.])
I(10,48): 0.3973270654678345	 ([fail][new])
I(9,63): 0.38972270488739014	 ([films][restored.])
I(8,38): 0.38872265815734863	 ([hyped][best])
I(41,52): -0.387088418006897	 ([tattooed][crystal])
I(8,46): 0.38680458068847656	 ([hyped][peek])
I(29,46): -0.3836413025856018	 ([involved][peek])
I(62,65): -0.382615327835083	 ([lovingly][views])
I(19,25): 0.38193368911743164	 ([phillip][best])
I(8,11): -0.38125964999198914	 ([hyped][do.])
I(11,38): -0.37988898158073425	 ([do.][best])
I(10,14): -0.37884730100631714	 ([fail][shows])
I(45,46): -0.3764188289642334	 ([take][peek])
I(61): 0.37462159991264343	 ([years,])
I(1): -0.37233766913414	 ([edward])
I(47): 0.3723343312740326	 ([way])
I(46,61): 0.3706638813018799	 ([peek][years,])
I(10,42): 0.3706202507019043	 ([fail][stranger])
I(10,31): 0.37008869647979736	 ([fail][going])
I(7,8): -0.3698606491088867	 ([expensive][hyped])
I(27,63): -0.3695552349090576	 ([keeps][restored.])
I(47,48): -0.3691461384296417	 ([way][new])
I(12,25): -0.36866867542266846	 ([mr.][best])
I(14,16): -0.3657139539718628	 ([shows][police])
I(26,39): -0.3638690710067749	 ([genre,][thing])
I(23,24): 0.362318217754364	 ([while,][one])
I(41,46): -0.3621155023574829	 ([tattooed][peek])
I(46,52): -0.3594329357147217	 ([peek][crystal])
I(17,25): -0.3586512804031372	 ([story][best])
I(8,19): -0.3585788607597351	 ([hyped][phillip])
I(25,47): -0.35816991329193115	 ([best][way])
I(8,60): 0.3572649657726288	 ([hyped][way])
I(27,38): -0.3572613000869751	 ([keeps][best])
I(0,30): 0.3562678396701813	 ([director][that's])
I(30,62): -0.353318452835083	 ([that's][lovingly])
I(50,51): 0.35151687264442444	 ([looked][years.])
I(25,53): -0.3514084815979004	 ([best][clear])
I(51,54): 0.3483029007911682	 ([years.][cinematography])
I(8,42): 0.3458835184574127	 ([hyped][stranger])
I(38,56): 0.3456594944000244	 ([best][o.])
I(7,65): 0.3452974557876587	 ([expensive][views])
I(19,21): -0.34484052658081055	 ([phillip][reisman])
I(37): 0.3428380489349365	 ([fact,])
I(20,54): 0.3419674336910248	 ([h.][cinematography])
I(28,46): -0.341391921043396	 ([viewer][peek])
I(26,41): -0.34049105644226074	 ([genre,][tattooed])
I(10,13): -0.3370431661605835	 ([fail][montagne])
I(11,25): -0.33603522181510925	 ([do.][best])
I(52,65): -0.33552467823028564	 ([crystal][views])
I(16,46): -0.3347964286804199	 ([police][peek])
I(9,45): 0.33471187949180603	 ([films][take])
I(28,44): 0.33369606733322144	 ([viewer][opportunity])
I(33,63): -0.33093589544296265	 ([clearly][restored.])
I(0,17): -0.3306635618209839	 ([director][story])
I(1,55): 0.32961151003837585	 ([edward][william])
I(50): -0.32957151532173157	 ([looked])
I(8,62): 0.32747459411621094	 ([hyped][lovingly])
I(9,44): 0.32429999113082886	 ([films][opportunity])
I(25,30): -0.324278324842453	 ([best][that's])
I(25,36): 0.32387107610702515	 ([best][movie.])
I(9,65): 0.3234604597091675	 ([films][views])
I(5,11): 0.3227446377277374	 ([hour][do.])
I(29,54): -0.32225778698921204	 ([involved][cinematography])
I(24,38): 0.3221040964126587	 ([one][best])
I(26,38): 0.3219778537750244	 ([genre,][best])
I(26,65): -0.32112598419189453	 ([genre,][views])
I(30,38): -0.3209232985973358	 ([that's][best])
I(0,42): 0.3176450729370117	 ([director][stranger])
I(25,31): -0.31642818450927734	 ([best][going])
I(53): 0.3161098062992096	 ([clear])
I(18): 0.31581971049308777	 ([written])
I(40,46): -0.3140283226966858	 ([going][peek])
I(16,20): 0.313141793012619	 ([police][h.])
I(9,26): -0.31305259466171265	 ([films][genre,])
I(19,62): 0.312593936920166	 ([phillip][lovingly])
I(26,42): -0.30989253520965576	 ([genre,][stranger])
I(14,44): 0.3094843029975891	 ([shows][opportunity])
I(7,52): 0.3094717562198639	 ([expensive][crystal])
I(39,62): -0.3080289363861084	 ([thing][lovingly])
I(59,60): -0.30796927213668823	 ([kept][way])
I(25,44): -0.30590611696243286	 ([best][opportunity])
I(9,64): 0.30504095554351807	 ([films][great])
I(1,25): 0.3043423891067505	 ([edward][best])
I(8,12): 0.3032478094100952	 ([hyped][mr.])
I(19,46): 0.3031209707260132	 ([phillip][peek])
I(30,37): -0.30283939838409424	 ([that's][fact,])
I(37,62): -0.30188512802124023	 ([fact,][lovingly])
I(44,61): 0.3001069724559784	 ([opportunity][years,])
I(38,63): -0.30005741119384766	 ([best][restored.])
I(19,31): -0.2992229759693146	 ([phillip][going])
I(30,32): 0.2985406517982483	 ([that's][on.])
I(25,48): -0.2980315685272217	 ([best][new])
I(23,54): 0.29637497663497925	 ([while,][cinematography])
I(19,55): 0.29333406686782837	 ([phillip][william])
I(9,53): 0.29257434606552124	 ([films][clear])
I(31): -0.2921764552593231	 ([going])
I(46,64): -0.29217326641082764	 ([peek][great])
I(54,60): -0.2906365692615509	 ([cinematography][way])
I(5,52): -0.2900129556655884	 ([hour][crystal])
I(19,42): -0.2899708151817322	 ([phillip][stranger])
I(27,51): -0.2896120548248291	 ([keeps][years.])
I(45,63): -0.2886514961719513	 ([take][restored.])
I(54,63): -0.28476089239120483	 ([cinematography][restored.])
I(25,54): 0.28438401222229004	 ([best][cinematography])
I(41,65): -0.28373491764068604	 ([tattooed][views])
I(24,25): -0.2834620475769043	 ([one][best])
I(17,63): -0.28210973739624023	 ([story][restored.])
I(55): -0.28183919191360474	 ([william])
I(50,63): 0.28116822242736816	 ([looked][restored.])
I(46,53): -0.28069472312927246	 ([peek][clear])
I(8,61): 0.28059151768684387	 ([hyped][years,])
I(19,64): 0.27889418601989746	 ([phillip][great])
I(22,25): 0.278059720993042	 ([jr.][best])
I(16,36): -0.27792608737945557	 ([police][movie.])
I(4,11): 0.27778100967407227	 ([one][do.])
I(12,22): 0.27716749906539917	 ([mr.][jr.])
I(51,65): -0.2766529321670532	 ([years.][views])
I(38,55): 0.2764596939086914	 ([best][william])
I(34): -0.27538564801216125	 ([b])
I(25,26): 0.27500462532043457	 ([best][genre,])
I(10,57): 0.27478790283203125	 ([fail][steiner,])
I(0,39): 0.2746199369430542	 ([director][thing])
I(0,22): 0.2741682529449463	 ([director][jr.])
I(36,44): -0.273978590965271	 ([movie.][opportunity])
I(51,53): -0.2739783525466919	 ([years.][clear])
I(17,22): 0.2735896110534668	 ([story][jr.])
I(41,54): -0.27272725105285645	 ([tattooed][cinematography])
I(6,10): 0.27259325981140137	 ([other,][fail])
I(8,39): 0.27133798599243164	 ([hyped][thing])
I(52,57): 0.2711544632911682	 ([crystal][steiner,])
I(0,5): -0.2708395719528198	 ([director][hour])
I(46,65): -0.26844871044158936	 ([peek][views])
I(17,18): -0.26842784881591797	 ([story][written])
I(53,62): -0.26755642890930176	 ([clear][lovingly])
I(0,64): 0.26752153038978577	 ([director][great])
I(54,61): 0.26740649342536926	 ([cinematography][years,])
I(27,65): -0.26685917377471924	 ([keeps][views])
I(28,65): -0.26664260029792786	 ([viewer][views])
I(27,30): -0.26582273840904236	 ([keeps][that's])
I(10,36): -0.26543140411376953	 ([fail][movie.])
I(17,41): -0.2648289203643799	 ([story][tattooed])
I(47,49): 0.26458805799484253	 ([way][york])
I(7,11): -0.2631002366542816	 ([expensive][do.])
I(25,43): 0.2628914713859558	 ([best]["])
I(41,51): -0.26280760765075684	 ([tattooed][years.])
I(0,26): -0.26279401779174805	 ([director][genre,])
I(8,17): -0.26269102096557617	 ([hyped][story])
I(59,61): 0.26168015599250793	 ([kept][years,])
I(42,43): 0.26119929552078247	 ([stranger]["])
I(15): -0.26072341203689575	 ([us])
I(12,44): 0.26024919748306274	 ([mr.][opportunity])
I(0,18): -0.2599217891693115	 ([director][written])
I(31,32): 0.2596348226070404	 ([going][on.])
I(51,61): -0.25939950346946716	 ([years.][years,])
I(23,27): -0.25928470492362976	 ([while,][keeps])
I(36,37): -0.25857824087142944	 ([movie.][fact,])
I(10,38): -0.2556023597717285	 ([fail][best])
I(40,54): -0.2552921772003174	 ([going][cinematography])
I(25,61): 0.25487735867500305	 ([best][years,])
I(47,50): -0.25425997376441956	 ([way][looked])
I(5,63): -0.2531893253326416	 ([hour][restored.])
I(54,56): 0.2528802454471588	 ([cinematography][o.])
I(7,41): 0.25165748596191406	 ([expensive][tattooed])
I(40,44): -0.25120359659194946	 ([going][opportunity])
I(25,55): 0.2507021427154541	 ([best][william])
I(33,36): 0.250310480594635	 ([clearly][movie.])
I(16,18): 0.2496306300163269	 ([police][written])
I(23,38): 0.24814486503601074	 ([while,][best])
I(29,30): 0.2479507029056549	 ([involved][that's])
I(0,57): 0.24786686897277832	 ([director][steiner,])
I(4,7): -0.2468428611755371	 ([one][expensive])
I(5,6): -0.24643182754516602	 ([hour][other,])
I(25,58): 0.24617823958396912	 ([best][either])
I(10,39): 0.24595224857330322	 ([fail][thing])
I(25,60): 0.2458774745464325	 ([best][way])
I(7,12): 0.24587714672088623	 ([expensive][mr.])
I(18,19): -0.24487310647964478	 ([written][phillip])
I(26,64): -0.24478697776794434	 ([genre,][great])
I(29,36): -0.2446872889995575	 ([involved][movie.])
I(17,65): -0.2443627119064331	 ([story][views])
I(10,30): 0.24414494633674622	 ([fail][that's])
I(12,45): 0.2402915358543396	 ([mr.][take])
I(17,48): -0.2384718358516693	 ([story][new])
I(19,51): 0.23730021715164185	 ([phillip][years.])
I(27,41): -0.23701047897338867	 ([keeps][tattooed])
I(28): 0.2369847595691681	 ([viewer])
I(16,44): -0.2365499585866928	 ([police][opportunity])
I(28,63): -0.23650696873664856	 ([viewer][restored.])
I(5,33): -0.23645704984664917	 ([hour][clearly])
I(5,9): 0.23609673976898193	 ([hour][films])
I(17,20): 0.2355923056602478	 ([story][h.])
I(16,42): -0.23531797528266907	 ([police][stranger])
I(47,62): -0.23505210876464844	 ([way][lovingly])
I(24): -0.23502838611602783	 ([one])
I(51,62): -0.23479056358337402	 ([years.][lovingly])
I(32,57): 0.2331792414188385	 ([on.][steiner,])
I(11,26): -0.23315224051475525	 ([do.][genre,])
I(3,26): 0.23230218887329102	 ([little][genre,])
I(23): 0.23202285170555115	 ([while,])
I(4): 0.23190298676490784	 ([one])
I(31,38): -0.23089006543159485	 ([going][best])
I(6,7): -0.230764240026474	 ([other,][expensive])
I(19,30): 0.22929593920707703	 ([phillip][that's])
I(46,54): 0.22895419597625732	 ([peek][cinematography])
I(0,27): -0.2270573377609253	 ([director][keeps])
I(17,52): -0.22702419757843018	 ([story][crystal])
I(19,44): 0.2263510376214981	 ([phillip][opportunity])
I(12,64): -0.22632861137390137	 ([mr.][great])
I(6,9): 0.2262137234210968	 ([other,][films])
I(31,44): -0.2253303825855255	 ([going][opportunity])
I(27,46): -0.2240440845489502	 ([keeps][peek])
I(32,64): -0.22391188144683838	 ([on.][great])
I(21,62): -0.22355008125305176	 ([reisman][lovingly])
I(1,12): 0.22251999378204346	 ([edward][mr.])
I(8,51): 0.22244524955749512	 ([hyped][years.])
I(38,49): 0.22152280807495117	 ([best][york])
I(41,57): -0.22131702303886414	 ([tattooed][steiner,])
I(7,62): 0.22122979164123535	 ([expensive][lovingly])
I(5,25): -0.22104108333587646	 ([hour][best])
I(9,41): 0.22046038508415222	 ([films][tattooed])
I(3,10): -0.22038650512695312	 ([little][fail])
I(8,63): -0.2200145721435547	 ([hyped][restored.])
I(46,55): 0.21977365016937256	 ([peek][william])
I(2,57): 0.21783611178398132	 ([montagne][steiner,])
I(3,5): -0.21783602237701416	 ([little][hour])
I(46,50): -0.21728891134262085	 ([peek][looked])
I(12,57): 0.21706071496009827	 ([mr.][steiner,])
I(49,50): -0.21614083647727966	 ([york][looked])
I(1,19): 0.21604090929031372	 ([edward][phillip])
I(4,26): -0.21595299243927002	 ([one][genre,])
I(57,64): 0.21584072709083557	 ([steiner,][great])
I(17,36): -0.21560177206993103	 ([story][movie.])
I(11,14): 0.21517376601696014	 ([do.][shows])
I(16,62): -0.2147834300994873	 ([police][lovingly])
I(27,47): -0.21458804607391357	 ([keeps][way])
I(13,54): 0.2139873057603836	 ([montagne][cinematography])
I(9,42): 0.21295371651649475	 ([films][stranger])
I(38,50): -0.2124614715576172	 ([best][looked])
I(6): 0.21153220534324646	 ([other,])
I(2,25): 0.2114221453666687	 ([montagne][best])
I(27,31): -0.2111274003982544	 ([keeps][going])
I(23,26): 0.21108031272888184	 ([while,][genre,])
I(38,43): 0.21068072319030762	 ([best]["])
I(9,28): 0.20968323945999146	 ([films][viewer])
I(18,27): -0.20904898643493652	 ([written][keeps])
I(33,52): -0.20901820063591003	 ([clearly][crystal])
I(53,63): -0.20790588855743408	 ([clear][restored.])
I(26,46): 0.2078481912612915	 ([genre,][peek])
I(5,23): 0.20730185508728027	 ([hour][while,])
I(17,53): -0.20716822147369385	 ([story][clear])
I(51,55): 0.20664554834365845	 ([years.][william])
I(33,62): -0.2065279483795166	 ([clearly][lovingly])
I(27,52): -0.2063579559326172	 ([keeps][crystal])
I(22,54): 0.20628118515014648	 ([jr.][cinematography])
I(0,11): 0.20573902130126953	 ([director][do.])
I(1,57): 0.20461761951446533	 ([edward][steiner,])
I(25,45): -0.20435133576393127	 ([best][take])
I(13,25): 0.2039290815591812	 ([montagne][best])
I(10,27): 0.2038201093673706	 ([fail][keeps])
I(54,57): -0.20309147238731384	 ([cinematography][steiner,])
I(52,55): 0.20248427987098694	 ([crystal][william])
I(8,45): 0.20228275656700134	 ([hyped][take])
I(17,64): -0.2012498378753662	 ([story][great])
I(21,38): -0.20107817649841309	 ([reisman][best])
I(42,54): -0.20061063766479492	 ([stranger][cinematography])
I(9,12): -0.20023679733276367	 ([films][mr.])
I(12,13): 0.20019041001796722	 ([mr.][montagne])
I(25,65): -0.20001220703125	 ([best][views])
I(11,27): -0.19994258880615234	 ([do.][keeps])
I(13,16): -0.19904525578022003	 ([montagne][police])
I(0,55): -0.1986992359161377	 ([director][william])
I(37,59): -0.19838646054267883	 ([fact,][kept])
I(36,63): -0.19816428422927856	 ([movie.][restored.])
I(10,53): 0.19790029525756836	 ([fail][clear])
I(27,36): -0.19757401943206787	 ([keeps][movie.])
I(2,13): -0.19747279584407806	 ([montagne][montagne])
I(46,58): 0.1973477602005005	 ([peek][either])
I(20,21): 0.19635024666786194	 ([h.][reisman])
I(9,55): 0.1962081789970398	 ([films][william])
I(8,53): 0.19585859775543213	 ([hyped][clear])
I(20,22): 0.19465972483158112	 ([h.][jr.])
I(33,34): -0.1946055293083191	 ([clearly][b])
I(48,62): -0.19456052780151367	 ([new][lovingly])
I(29,31): -0.1943315863609314	 ([involved][going])
I(5,54): -0.19404277205467224	 ([hour][cinematography])
I(32): 0.19380709528923035	 ([on.])
I(17,44): -0.19367079436779022	 ([story][opportunity])
I(39,54): -0.19346928596496582	 ([thing][cinematography])
I(7,51): 0.1934221088886261	 ([expensive][years.])
I(4,62): -0.19255328178405762	 ([one][lovingly])
I(27,57): -0.19130614399909973	 ([keeps][steiner,])
I(5,45): -0.1910717785358429	 ([hour][take])
I(31,46): -0.1904510259628296	 ([going][peek])
I(29): -0.18967708945274353	 ([involved])
I(15,63): 0.18898433446884155	 ([us][restored.])
I(16,29): -0.18888306617736816	 ([police][involved])
I(14,25): -0.1887616664171219	 ([shows][best])
I(4,38): -0.18833231925964355	 ([one][best])
I(27,53): -0.18822145462036133	 ([keeps][clear])
I(0,15): -0.18812912702560425	 ([director][us])
I(12,17): -0.18753719329833984	 ([mr.][story])
I(8,56): 0.18743491172790527	 ([hyped][o.])
I(10,45): 0.1872018277645111	 ([fail][take])
I(19,53): -0.18717807531356812	 ([phillip][clear])
I(45,54): -0.18712392449378967	 ([take][cinematography])
I(18,20): -0.1868097186088562	 ([written][h.])
I(33,44): 0.186662957072258	 ([clearly][opportunity])
I(8,50): 0.18598651885986328	 ([hyped][looked])
I(37,64): -0.1858837604522705	 ([fact,][great])
I(36,52): 0.18552163243293762	 ([movie.][crystal])
I(19,20): -0.18537819385528564	 ([phillip][h.])
I(11): 0.18525215983390808	 ([do.])
I(49,54): -0.18523091077804565	 ([york][cinematography])
I(30,64): -0.18448638916015625	 ([that's][great])
I(32,38): 0.1839766502380371	 ([on.][best])
I(40): -0.18379518389701843	 ([going])
I(44,63): 0.18345236778259277	 ([opportunity][restored.])
I(4,25): -0.18320167064666748	 ([one][best])
I(44,46): 0.18302464485168457	 ([opportunity][peek])
I(47,51): 0.1829301118850708	 ([way][years.])
I(33,59): -0.18292230367660522	 ([clearly][kept])
I(42,63): -0.18239423632621765	 ([stranger][restored.])
I(8,27): -0.1823054552078247	 ([hyped][keeps])
I(57,58): -0.18178439140319824	 ([steiner,][either])
I(8,57): 0.1813039779663086	 ([hyped][steiner,])
I(45,47): -0.18128368258476257	 ([take][way])
I(16,63): -0.18063855171203613	 ([police][restored.])
I(10,32): 0.18059778213500977	 ([fail][on.])
I(41,45): -0.18057847023010254	 ([tattooed][take])
I(10,55): -0.18004059791564941	 ([fail][william])
I(48,50): 0.1799282431602478	 ([new][looked])
I(33,41): -0.17989179491996765	 ([clearly][tattooed])
I(10,12): 0.17877566814422607	 ([fail][mr.])
I(25,57): 0.1786288022994995	 ([best][steiner,])
I(25,50): -0.17826473712921143	 ([best][looked])
I(14,23): 0.17813490331172943	 ([shows][while,])
I(12,51): 0.17791879177093506	 ([mr.][years.])
I(39,42): 0.17741036415100098	 ([thing][stranger])
I(26,30): -0.1771545112133026	 ([genre,][that's])
I(58): -0.1771164834499359	 ([either])
I(50,65): 0.17694354057312012	 ([looked][views])
I(5,17): -0.1769167184829712	 ([hour][story])
I(57,63): -0.17688998579978943	 ([steiner,][restored.])
I(18,52): -0.1768854856491089	 ([written][crystal])
I(4,36): -0.17684543132781982	 ([one][movie.])
I(12,55): 0.17680078744888306	 ([mr.][william])
I(8,28): 0.17675372958183289	 ([hyped][viewer])
I(13,15): 0.17653171718120575	 ([montagne][us])
I(24,64): -0.17648792266845703	 ([one][great])
I(1,62): 0.17613530158996582	 ([edward][lovingly])
I(10,63): 0.1755657196044922	 ([fail][restored.])
I(5,26): -0.1754823923110962	 ([hour][genre,])
I(32,62): -0.1752164363861084	 ([on.][lovingly])
I(38,61): 0.1751861870288849	 ([best][years,])
I(5,64): -0.17503809928894043	 ([hour][great])
I(61,65): -0.1749316155910492	 ([years,][views])
I(4,64): -0.17489290237426758	 ([one][great])
I(17,42): -0.17481669783592224	 ([story][stranger])
I(34,35): 0.17452383041381836	 ([b][type])
I(36,62): 0.17447590827941895	 ([movie.][lovingly])
I(0,4): -0.1743316650390625	 ([director][one])
I(14,33): 0.1739499717950821	 ([shows][clearly])
I(8,18): 0.17370033264160156	 ([hyped][written])
I(25,27): -0.17260539531707764	 ([best][keeps])
I(10,33): 0.17217421531677246	 ([fail][clearly])
I(7,27): 0.17079180479049683	 ([expensive][keeps])
I(19,37): 0.17049604654312134	 ([phillip][fact,])
I(8,35): 0.17039957642555237	 ([hyped][type])
I(31,40): 0.17039400339126587	 ([going][going])
I(14,62): -0.17031526565551758	 ([shows][lovingly])
I(10,37): 0.17027926445007324	 ([fail][fact,])
I(51,63): 0.17018520832061768	 ([years.][restored.])
I(18,63): -0.17016911506652832	 ([written][restored.])
