---------- AND Interactions ----------
I(22): 1.7854652404785156	 ([pathetic])
I(8,9): 0.5488779544830322	 ([can't][believe])
I(15,36): 0.548323392868042	 ([anticipating][back])
I(34): -0.5475525856018066	 ([walk])
I(25,45): -0.5452656745910645	 ([improbable][suspended])
I(14,59): 0.5437403917312622	 ([optimistically][actor])
I(1,25): 0.5394749641418457	 ([movie][improbable])
I(16,18): 0.5394055843353271	 ([going][better.])
I(22,50): 0.5386819839477539	 ([pathetic][climb])
I(22,40): 0.5364210605621338	 ([pathetic][chairs,])
I(17,23): 0.5351991653442383	 ([get][acting,])
I(52,53): 0.532422661781311	 ([little][girl])
I(24): 0.5272748470306396	 ([totally])
I(53,54): 0.5224168300628662	 ([girl][played])
I(23,58): 0.5190377235412598	 ([acting,][best])
I(25,59): -0.5187807083129883	 ([improbable][actor])
I(22,45): -0.5184874534606934	 ([pathetic][suspended])
I(12,13): 0.5182963609695435	 ([thing.][guess])
I(22,34): 0.5164191722869873	 ([pathetic][walk])
I(30,34): 0.5111372470855713	 ([hanging][walk])
I(4,5): -0.5088944435119629	 ([waited][long])
I(3,5): -0.5066165924072266	 ([thought][long])
I(22,28): 0.4990863800048828	 ([pathetic][toby's])
I(31,59): 0.49657487869262695	 ([time][actor])
I(25,34): 0.4964609146118164	 ([improbable][walk])
I(28,29): 0.49263763427734375	 ([toby's][mom])
I(10,12): -0.4917757511138916	 ([watched][thing.])
I(17,21): 0.49037134647369385	 ([get][dialog,])
I(20,34): 0.48929405212402344	 ([disjointed][walk])
I(1,59): -0.4887845516204834	 ([movie][actor])
I(22,26): 0.4856739044189453	 ([pathetic][events.])
I(5): 0.4790618419647217	 ([long])
I(23,54): 0.4709641933441162	 ([acting,][played])
I(14,28): -0.4689267873764038	 ([optimistically][toby's])
I(14,44): 0.4658552408218384	 ([optimistically][motionlessly])
I(45,58): 0.45613598823547363	 ([suspended][best])
I(61): 0.4519016742706299	 ([movie,])
I(30): 0.4510674476623535	 ([hanging])
I(32,34): -0.4508129358291626	 ([takes][walk])
I(54,58): -0.4469280242919922	 ([played][best])
I(36,58): 0.44673657417297363	 ([back][best])
I(35,50): 0.43702006340026855	 ([upstairs][climb])
I(55,56): 0.43543529510498047	 ([daughter][last])
I(14,25): 0.4326430559158325	 ([optimistically][improbable])
I(60,61): 0.43037843704223633	 ([whole][movie,])
I(14,18): 0.4298495054244995	 ([optimistically][better.])
I(22,52): 0.4243495464324951	 ([pathetic][little])
I(11,23): 0.4219977855682373	 ([whole][acting,])
I(12): -0.42036235332489014	 ([thing.])
I(33,39): 0.4200930595397949	 ([col][ceiling])
I(39,45): -0.4196537733078003	 ([ceiling][suspended])
I(20,21): 0.4189966917037964	 ([disjointed][dialog,])
I(45,54): 0.4108090400695801	 ([suspended][played])
I(16,23): 0.40958070755004883	 ([going][acting,])
I(32,58): 0.40490543842315674	 ([takes][best])
I(15,58): 0.4047560691833496	 ([anticipating][best])
I(1): -0.4046475887298584	 ([movie])
I(25,40): 0.4035334587097168	 ([improbable][chairs,])
I(39): -0.4014321565628052	 ([ceiling])
I(30,36): -0.3977193832397461	 ([hanging][back])
I(17,18): -0.3973790407180786	 ([get][better.])
I(30,45): -0.3957335948944092	 ([hanging][suspended])
I(3,58): 0.3927125930786133	 ([thought][best])
I(28,59): 0.392258882522583	 ([toby's][actor])
I(20,40): 0.39008235931396484	 ([disjointed][chairs,])
I(17,30): 0.38681793212890625	 ([get][hanging])
I(16,17): 0.385617733001709	 ([going][get])
I(48,49): -0.3853769302368164	 ([possibly][used])
I(10,25): 0.3852090835571289	 ([watched][improbable])
I(51,59): 0.381364107131958	 ([in.][actor])
I(55,61): 0.37665629386901855	 ([daughter][movie,])
I(22,54): 0.37414002418518066	 ([pathetic][played])
I(56,59): 0.373776912689209	 ([last][actor])
I(31,33): 0.37082016468048096	 ([time][col])
I(9,14): -0.37049150466918945	 ([believe][optimistically])
I(53,57): 0.3691204786300659	 ([girl][family])
I(22,59): -0.36691951751708984	 ([pathetic][actor])
I(9,10): -0.3623838424682617	 ([believe][watched])
I(37,50): 0.3615238666534424	 ([room][climb])
I(1,7): 0.36071979999542236	 ([movie][dog...])
I(14,47): 0.35986781120300293	 ([optimistically][could])
I(16,21): 0.3591111898422241	 ([going][dialog,])
I(14,57): 0.3587195873260498	 ([optimistically][family])
I(23,24): 0.3564033508300781	 ([acting,][totally])
I(1,55): 0.3556511402130127	 ([movie][daughter])
I(14,54): 0.3542189598083496	 ([optimistically][played])
I(17,59): 0.3531467914581299	 ([get][actor])
I(58): -0.3508877754211426	 ([best])
I(26): -0.34969258308410645	 ([events.])
I(17,58): -0.34966373443603516	 ([get][best])
I(5,8): -0.3469817638397217	 ([long][can't])
I(28,57): 0.346368670463562	 ([toby's][family])
I(24,28): 0.3439967632293701	 ([totally][toby's])
I(18,44): 0.34366774559020996	 ([better.][motionlessly])
I(36): 0.34186434745788574	 ([back])
I(38,39): 0.3410276174545288	 ([24 '][ceiling])
I(23,61): 0.3409242630004883	 ([acting,][movie,])
I(20,26): 0.3407714366912842	 ([disjointed][events.])
I(16,34): 0.33826303482055664	 ([going][walk])
I(28,53): 0.33813703060150146	 ([toby's][girl])
I(39,50): 0.33652186393737793	 ([ceiling][climb])
I(37,45): -0.33642029762268066	 ([room][suspended])
I(5,7): 0.33600914478302	 ([long][dog...])
I(40,54): -0.33490896224975586	 ([chairs,][played])
I(40,50): 0.33385324478149414	 ([chairs,][climb])
I(1,18): 0.3323245048522949	 ([movie][better.])
I(20): 0.330888032913208	 ([disjointed])
I(10,31): -0.33029818534851074	 ([watched][time])
I(18,21): 0.32994091510772705	 ([better.][dialog,])
I(17,25): 0.3293766975402832	 ([get][improbable])
I(23,44): -0.32773900032043457	 ([acting,][motionlessly])
I(41,52): 0.3271915912628174	 ([counters][little])
I(33,40): 0.3265380859375	 ([col][chairs,])
I(7,44): 0.32574474811553955	 ([dog...][motionlessly])
I(10,28): -0.3252912759780884	 ([watched][toby's])
I(12,22): 0.32447826862335205	 ([thing.][pathetic])
I(10,30): -0.3242216110229492	 ([watched][hanging])
I(1,51): 0.3228398561477661	 ([movie][in.])
I(18,23): 0.3222687244415283	 ([better.][acting,])
I(0,5): 0.32166051864624023	 ([oh,][long])
I(31,37): -0.3213236331939697	 ([time][room])
I(26,54): 0.32025253772735596	 ([events.][played])
I(28,44): 0.31990981101989746	 ([toby's][motionlessly])
I(25,26): 0.31927490234375	 ([improbable][events.])
I(1,31): -0.3188992738723755	 ([movie][time])
I(44,57): 0.31854724884033203	 ([motionlessly][family])
I(7,20): 0.3146401643753052	 ([dog...][disjointed])
I(4): -0.31429219245910645	 ([waited])
I(32,47): 0.31425249576568604	 ([takes][could])
I(23): 0.31396913528442383	 ([acting,])
I(19,25): -0.31327366828918457	 ([horribly][improbable])
I(51,58): -0.31229329109191895	 ([in.][best])
I(7,45): 0.3116501569747925	 ([dog...][suspended])
I(3): -0.3114125728607178	 ([thought])
I(53,58): 0.3104085922241211	 ([girl][best])
I(16,45): -0.3096652030944824	 ([going][suspended])
I(30,44): -0.3093082904815674	 ([hanging][motionlessly])
I(18,28): 0.30847954750061035	 ([better.][toby's])
I(19,45): -0.3083672523498535	 ([horribly][suspended])
I(12,58): 0.30812108516693115	 ([thing.][best])
I(9,22): 0.30802154541015625	 ([believe][pathetic])
I(37,39): -0.30773627758026123	 ([room][ceiling])
I(33,37): 0.3070361614227295	 ([col][room])
I(57,59): 0.30702221393585205	 ([family][actor])
I(46,51): 0.3064577579498291	 ([body][in.])
I(46,48): 0.30617403984069824	 ([body][possibly])
I(18,34): 0.30395054817199707	 ([better.][walk])
I(26,34): -0.30224668979644775	 ([events.][walk])
I(45,52): 0.2997192144393921	 ([suspended][little])
I(33,46): 0.2990860939025879	 ([col][body])
I(32): -0.29868006706237793	 ([takes])
I(10,22): 0.2986607551574707	 ([watched][pathetic])
I(3,4): -0.2981961965560913	 ([thought][waited])
I(36,45): -0.2956364154815674	 ([back][suspended])
I(7,14): 0.2950582504272461	 ([dog...][optimistically])
I(26,59): 0.29158782958984375	 ([events.][actor])
I(33,50): 0.29157400131225586	 ([col][climb])
I(8,54): 0.2914083003997803	 ([can't][played])
I(14): -0.29111015796661377	 ([optimistically])
I(3,22): 0.29074716567993164	 ([thought][pathetic])
I(27,28): -0.2894761562347412	 ([like][toby's])
I(23,29): 0.28917980194091797	 ([acting,][mom])
I(51,61): 0.28916144371032715	 ([in.][movie,])
I(6,12): 0.2871600389480591	 ([take][thing.])
I(41,45): -0.2859804630279541	 ([counters][suspended])
I(16,26): 0.28566479682922363	 ([going][events.])
I(1,45): 0.2850770950317383	 ([movie][suspended])
I(10,11): 0.28479433059692383	 ([watched][whole])
I(14,40): 0.2831929922103882	 ([optimistically][chairs,])
I(44): 0.28282856941223145	 ([motionlessly])
I(13,44): 0.28256654739379883	 ([guess][motionlessly])
I(3,14): -0.28165721893310547	 ([thought][optimistically])
I(1,5): 0.2814493179321289	 ([movie][long])
I(40,44): 0.2812178134918213	 ([chairs,][motionlessly])
I(33): -0.28069567680358887	 ([col])
I(0,28): -0.280336856842041	 ([oh,][toby's])
I(25,32): 0.28026270866394043	 ([improbable][takes])
I(49,58): -0.2775832414627075	 ([used][best])
I(18,37): 0.2763674259185791	 ([better.][room])
I(4,24): 0.27576184272766113	 ([waited][totally])
I(1,23): 0.27570652961730957	 ([movie][acting,])
I(13,14): 0.27536022663116455	 ([guess][optimistically])
I(17,34): 0.27519190311431885	 ([get][walk])
I(22,43): 0.2728842496871948	 ([pathetic][around])
I(28,55): 0.27112889289855957	 ([toby's][daughter])
I(28,34): 0.2703883647918701	 ([toby's][walk])
I(28,31): -0.27034521102905273	 ([toby's][time])
I(5,34): 0.2698476314544678	 ([long][walk])
I(1,53): 0.26773667335510254	 ([movie][girl])
I(18,20): 0.26732897758483887	 ([better.][disjointed])
I(25,56): 0.26674723625183105	 ([improbable][last])
I(4,6): 0.2663085460662842	 ([waited][take])
I(30,47): 0.2660280466079712	 ([hanging][could])
I(5,25): -0.2653841972351074	 ([long][improbable])
I(10,24): 0.2646477222442627	 ([watched][totally])
I(23,37): 0.2626330852508545	 ([acting,][room])
I(5,22): -0.2624788284301758	 ([long][pathetic])
I(51,55): -0.2617373466491699	 ([in.][daughter])
I(3,28): -0.2608391046524048	 ([thought][toby's])
I(21,30): 0.2600613832473755	 ([dialog,][hanging])
I(19,34): 0.2599904537200928	 ([horribly][walk])
I(12,18): 0.2598520517349243	 ([thing.][better.])
I(6,14): 0.25888144969940186	 ([take][optimistically])
I(23,35): 0.2586336135864258	 ([acting,][upstairs])
I(3,24): 0.2577836513519287	 ([thought][totally])
I(46,49): 0.25707125663757324	 ([body][used])
I(31,54): 0.25562477111816406	 ([time][played])
I(5,50): 0.2545095682144165	 ([long][climb])
I(13,15): 0.254361629486084	 ([guess][anticipating])
I(14,50): -0.25417137145996094	 ([optimistically][climb])
I(23,53): 0.2541491985321045	 ([acting,][girl])
I(45,57): 0.2538362741470337	 ([suspended][family])
I(47,58): 0.2533937692642212	 ([could][best])
I(34,38): 0.25302207469940186	 ([walk][24 '])
I(4,47): 0.25229108333587646	 ([waited][could])
I(40,45): 0.2515573501586914	 ([chairs,][suspended])
I(18,46): 0.2515537738800049	 ([better.][body])
I(20,52): 0.25128090381622314	 ([disjointed][little])
I(14,24): 0.2501746416091919	 ([optimistically][totally])
I(25,31): 0.24957752227783203	 ([improbable][time])
I(18): 0.2494182586669922	 ([better.])
I(20,50): 0.24911844730377197	 ([disjointed][climb])
I(8,12): 0.24836277961730957	 ([can't][thing.])
I(9,26): -0.24769532680511475	 ([believe][events.])
I(23,57): 0.24648022651672363	 ([acting,][family])
I(8,25): -0.24606013298034668	 ([can't][improbable])
I(30,50): 0.24596989154815674	 ([hanging][climb])
I(3,18): -0.24416422843933105	 ([thought][better.])
I(34,49): -0.2436072826385498	 ([walk][used])
I(38,58): -0.24333763122558594	 ([24 '][best])
I(7,59): 0.24325096607208252	 ([dog...][actor])
I(17,44): 0.2427198886871338	 ([get][motionlessly])
I(12,54): 0.2425062656402588	 ([thing.][played])
I(35,45): -0.24207425117492676	 ([upstairs][suspended])
I(10,13): 0.24192261695861816	 ([watched][guess])
I(47,54): 0.24148833751678467	 ([could][played])
I(33,57): 0.24022722244262695	 ([col][family])
I(21,28): 0.2399512529373169	 ([dialog,][toby's])
I(18,27): -0.23993921279907227	 ([better.][like])
I(41,50): 0.23938310146331787	 ([counters][climb])
I(21,31): 0.23878002166748047	 ([dialog,][time])
I(7,13): 0.23848497867584229	 ([dog...][guess])
I(34,45): 0.23778438568115234	 ([walk][suspended])
I(54): -0.23760461807250977	 ([played])
I(9,12): -0.23633861541748047	 ([believe][thing.])
I(14,26): -0.2358231544494629	 ([optimistically][events.])
I(13,30): -0.23569512367248535	 ([guess][hanging])
I(44,46): -0.2348175048828125	 ([motionlessly][body])
I(3,9): -0.23397719860076904	 ([thought][believe])
I(25,61): -0.23379993438720703	 ([improbable][movie,])
I(24,26): 0.23282957077026367	 ([totally][events.])
I(28,61): 0.23250436782836914	 ([toby's][movie,])
I(15,16): 0.23243188858032227	 ([anticipating][going])
I(18,32): 0.2316274642944336	 ([better.][takes])
I(44,59): -0.23099160194396973	 ([motionlessly][actor])
I(15,31): 0.22941136360168457	 ([anticipating][time])
I(22,46): 0.22938036918640137	 ([pathetic][body])
I(31,35): -0.22897112369537354	 ([time][upstairs])
I(1,26): 0.22856736183166504	 ([movie][events.])
I(14,30): -0.22849595546722412	 ([optimistically][hanging])
I(8,22): -0.22840547561645508	 ([can't][pathetic])
I(15,28): -0.22750234603881836	 ([anticipating][toby's])
I(4,10): 0.22591614723205566	 ([waited][watched])
I(14,55): 0.2258533239364624	 ([optimistically][daughter])
I(7,24): 0.22582542896270752	 ([dog...][totally])
I(36,37): -0.22577643394470215	 ([back][room])
I(26,45): 0.22507929801940918	 ([events.][suspended])
I(15,47): 0.22274959087371826	 ([anticipating][could])
I(1,8): 0.22272634506225586	 ([movie][can't])
I(11,58): 0.22233271598815918	 ([whole][best])
I(54,59): 0.22182846069335938	 ([played][actor])
I(1,28): 0.22142267227172852	 ([movie][toby's])
I(3,57): 0.22105348110198975	 ([thought][family])
I(23,46): -0.22089314460754395	 ([acting,][body])
I(1,3): 0.22042536735534668	 ([movie][thought])
I(44,61): -0.2196652889251709	 ([motionlessly][movie,])
I(58,59): 0.21961236000061035	 ([best][actor])
I(13,59): -0.21954011917114258	 ([guess][actor])
I(28,38): 0.21940243244171143	 ([toby's][24 '])
I(8,45): -0.21924328804016113	 ([can't][suspended])
I(22,57): 0.21888983249664307	 ([pathetic][family])
I(34,50): 0.21873342990875244	 ([walk][climb])
I(1,24): 0.21855807304382324	 ([movie][totally])
I(24,57): 0.2182377576828003	 ([totally][family])
I(51,53): 0.21764111518859863	 ([in.][girl])
I(20,45): -0.2170250415802002	 ([disjointed][suspended])
I(38,50): 0.21646177768707275	 ([24 '][climb])
I(10,57): 0.215836763381958	 ([watched][family])
I(25,47): 0.2155839204788208	 ([improbable][could])
I(25,29): 0.21517419815063477	 ([improbable][mom])
I(18,47): 0.21496498584747314	 ([better.][could])
I(41,59): -0.21434521675109863	 ([counters][actor])
I(7,37): 0.2142775058746338	 ([dog...][room])
I(16,37): -0.2142108678817749	 ([going][room])
I(17,31): 0.21292829513549805	 ([get][time])
I(5,30): 0.21215581893920898	 ([long][hanging])
I(20,57): 0.21202421188354492	 ([disjointed][family])
I(21,45): 0.21178948879241943	 ([dialog,][suspended])
I(33,61): -0.21174895763397217	 ([col][movie,])
I(30,38): 0.21166777610778809	 ([hanging][24 '])
I(53,61): 0.21152377128601074	 ([girl][movie,])
I(4,58): 0.21035826206207275	 ([waited][best])
I(25,44): -0.2103099822998047	 ([improbable][motionlessly])
I(50,54): -0.20888900756835938	 ([climb][played])
I(14,21): 0.20885932445526123	 ([optimistically][dialog,])
I(32,35): 0.20859479904174805	 ([takes][upstairs])
I(32,54): 0.20844709873199463	 ([takes][played])
I(7,32): 0.20844674110412598	 ([dog...][takes])
I(44,49): -0.2080373764038086	 ([motionlessly][used])
I(35,38): 0.20684003829956055	 ([upstairs][24 '])
I(7,9): -0.206762433052063	 ([dog...][believe])
I(55,60): -0.20669841766357422	 ([daughter][whole])
I(16,54): 0.2063138484954834	 ([going][played])
I(23,27): -0.20537102222442627	 ([acting,][like])
I(33,38): 0.2050626277923584	 ([col][24 '])
I(41,54): -0.20487403869628906	 ([counters][played])
I(27,30): 0.2046891450881958	 ([like][hanging])
I(51,56): 0.2046445608139038	 ([in.][last])
I(10,58): 0.20462310314178467	 ([watched][best])
I(14,29): -0.20362329483032227	 ([optimistically][mom])
I(49,54): -0.2031327486038208	 ([used][played])
I(41,57): 0.20241761207580566	 ([counters][family])
I(12,14): 0.20213556289672852	 ([thing.][optimistically])
I(25,41): -0.2019634246826172	 ([improbable][counters])
I(37,40): -0.20144939422607422	 ([room][chairs,])
I(5,40): 0.20053577423095703	 ([long][chairs,])
I(34,40): 0.20027220249176025	 ([walk][chairs,])
I(26,27): 0.20019400119781494	 ([events.][like])
I(52,54): -0.20014750957489014	 ([little][played])
I(4,17): 0.20014727115631104	 ([waited][get])
I(25,37): -0.19949722290039062	 ([improbable][room])
I(7,41): 0.19927465915679932	 ([dog...][counters])
I(6,59): 0.1980440616607666	 ([take][actor])
I(33,36): 0.19744181632995605	 ([col][back])
I(5,52): 0.1974039077758789	 ([long][little])
I(12,17): 0.1970454454421997	 ([thing.][get])
I(7,18): 0.19677197933197021	 ([dog...][better.])
I(39,44): -0.1967705488204956	 ([ceiling][motionlessly])
I(17,47): -0.19675016403198242	 ([get][could])
I(18,35): 0.19625043869018555	 ([better.][upstairs])
I(9,25): 0.19621777534484863	 ([believe][improbable])
I(14,34): 0.19618189334869385	 ([optimistically][walk])
I(50,52): 0.19566404819488525	 ([climb][little])
I(18,36): 0.1956310272216797	 ([better.][back])
I(16,52): 0.19529294967651367	 ([going][little])
I(0,7): -0.19470250606536865	 ([oh,][dog...])
I(24,50): 0.1945967674255371	 ([totally][climb])
I(38,43): 0.19351541996002197	 ([24 '][around])
I(14,48): 0.19333946704864502	 ([optimistically][possibly])
I(17,61): 0.19121265411376953	 ([get][movie,])
I(28,41): 0.19086551666259766	 ([toby's][counters])
I(35,59): -0.19034123420715332	 ([upstairs][actor])
I(35,47): 0.18986237049102783	 ([upstairs][could])
I(19,58): -0.18980884552001953	 ([horribly][best])
I(3,31): -0.1895761489868164	 ([thought][time])
I(16,40): 0.18946123123168945	 ([going][chairs,])
I(41,58): 0.18918514251708984	 ([counters][best])
I(38,46): 0.18900322914123535	 ([24 '][body])
I(1,20): 0.18891596794128418	 ([movie][disjointed])
I(18,26): 0.18883323669433594	 ([better.][events.])
I(35,58): -0.18828248977661133	 ([upstairs][best])
I(18,57): 0.18794643878936768	 ([better.][family])
I(14,22): 0.18790662288665771	 ([optimistically][pathetic])
I(7,50): 0.18692278861999512	 ([dog...][climb])
I(6,7): 0.18691480159759521	 ([take][dog...])
I(21,37): 0.1868666410446167	 ([dialog,][room])
I(7,39): 0.18662643432617188	 ([dog...][ceiling])
I(5,45): -0.18616080284118652	 ([long][suspended])
I(20,31): -0.18609213829040527	 ([disjointed][time])
I(26,33): 0.1854846477508545	 ([events.][col])
I(13,28): -0.1854628324508667	 ([guess][toby's])
I(12,40): 0.18516314029693604	 ([thing.][chairs,])
I(1,54): 0.18497681617736816	 ([movie][played])
I(3,6): 0.18461978435516357	 ([thought][take])
I(16,59): 0.18429040908813477	 ([going][actor])
I(33,58): 0.18423938751220703	 ([col][best])
I(8,51): 0.1842348575592041	 ([can't][in.])
I(29,31): -0.18330156803131104	 ([mom][time])
I(31,51): -0.18327772617340088	 ([time][in.])
I(11,34): 0.1824885606765747	 ([whole][walk])
I(6,10): 0.1823718547821045	 ([take][watched])
I(54,60): 0.1821291446685791	 ([played][whole])
I(27,52): 0.18212735652923584	 ([like][little])
I(27): -0.18172991275787354	 ([like])
I(7,11): 0.18163669109344482	 ([dog...][whole])
I(10,35): -0.1814744472503662	 ([watched][upstairs])
I(4,8): -0.18044710159301758	 ([waited][can't])
I(4,34): 0.18013250827789307	 ([waited][walk])
I(29,44): 0.1796565055847168	 ([mom][motionlessly])
I(7,19): 0.17949092388153076	 ([dog...][horribly])
I(3,17): 0.17838382720947266	 ([thought][get])
I(21,23): 0.17821109294891357	 ([dialog,][acting,])
I(21,54): 0.17813754081726074	 ([dialog,][played])
I(4,52): 0.17812514305114746	 ([waited][little])
I(25,38): 0.17797541618347168	 ([improbable][24 '])
I(33,44): 0.17758941650390625	 ([col][motionlessly])
I(29,58): -0.17753243446350098	 ([mom][best])
I(31,46): -0.1775074005126953	 ([time][body])
I(5,59): -0.17737936973571777	 ([long][actor])
I(22,32): 0.17727947235107422	 ([pathetic][takes])
I(16,27): 0.17725980281829834	 ([going][like])
I(3,44): 0.17702412605285645	 ([thought][motionlessly])
I(23,31): 0.17671406269073486	 ([acting,][time])
I(38): -0.1761341094970703	 ([24 '])
I(21): -0.1754993200302124	 ([dialog,])
I(36,57): 0.17524027824401855	 ([back][family])
I(29,46): 0.17456698417663574	 ([mom][body])
I(17,54): 0.1744399070739746	 ([get][played])
I(15,44): 0.17436528205871582	 ([anticipating][motionlessly])
I(38,44): 0.17417502403259277	 ([24 '][motionlessly])
I(45,59): -0.17408967018127441	 ([suspended][actor])
I(25,42): -0.17350387573242188	 ([improbable][anything])
I(7,56): 0.17338061332702637	 ([dog...][last])
I(48,50): 0.17326581478118896	 ([possibly][climb])
I(12,28): 0.1727457046508789	 ([thing.][toby's])
I(4,50): 0.17256653308868408	 ([waited][climb])
I(50,53): 0.17207372188568115	 ([climb][girl])
I(3,15): -0.1720724105834961	 ([thought][anticipating])
I(11,22): 0.17187976837158203	 ([whole][pathetic])
I(0,59): -0.17143464088439941	 ([oh,][actor])
I(14,36): 0.17140209674835205	 ([optimistically][back])
I(0,30): -0.17092037200927734	 ([oh,][hanging])
I(55): 0.17070412635803223	 ([daughter])
I(19,50): 0.17063438892364502	 ([horribly][climb])
I(42,43): 0.17049825191497803	 ([anything][around])
I(19,21): 0.1704767942428589	 ([horribly][dialog,])
I(30,40): 0.17022061347961426	 ([hanging][chairs,])
I(6,16): -0.17003297805786133	 ([take][going])
I(52,55): -0.16873979568481445	 ([little][daughter])
I(30,41): -0.16843891143798828	 ([hanging][counters])
I(21,44): 0.1682037115097046	 ([dialog,][motionlessly])
I(15,56): 0.16800689697265625	 ([anticipating][last])
I(46,47): 0.16784632205963135	 ([body][could])
I(8,19): -0.16737890243530273	 ([can't][horribly])
I(7,61): 0.16702806949615479	 ([dog...][movie,])
I(16,44): 0.1669480800628662	 ([going][motionlessly])
I(42): 0.16690659523010254	 ([anything])
I(53,56): 0.16681766510009766	 ([girl][last])
I(28,30): 0.16670870780944824	 ([toby's][hanging])
I(37,57): -0.16635942459106445	 ([room][family])
I(15,61): 0.16603636741638184	 ([anticipating][movie,])
I(24,32): 0.16566967964172363	 ([totally][takes])
I(3,12): 0.16555547714233398	 ([thought][thing.])
I(21,32): 0.16533052921295166	 ([dialog,][takes])
I(20,35): 0.16486191749572754	 ([disjointed][upstairs])
I(5,35): 0.1648552417755127	 ([long][upstairs])
I(47): -0.16422879695892334	 ([could])
I(43): -0.16422045230865479	 ([around])
I(10,20): 0.16413140296936035	 ([watched][disjointed])
I(52,60): 0.1638166904449463	 ([little][whole])
I(26,37): 0.16337227821350098	 ([events.][room])
I(18,49): -0.163055419921875	 ([better.][used])
I(4,11): 0.16274583339691162	 ([waited][whole])
I(7,17): 0.16247522830963135	 ([dog...][get])
I(6,50): 0.16193151473999023	 ([take][climb])
I(32,36): -0.16177666187286377	 ([takes][back])
I(28,43): -0.16153204441070557	 ([toby's][around])
I(11,60): -0.16103816032409668	 ([whole][whole])
I(40,56): 0.1608748435974121	 ([chairs,][last])
I(11,40): 0.16086876392364502	 ([whole][chairs,])
I(26,32): -0.16080176830291748	 ([events.][takes])
I(50,56): 0.1604839563369751	 ([climb][last])
I(22,37): -0.15981388092041016	 ([pathetic][room])
I(11,57): 0.159692645072937	 ([whole][family])
I(30,32): -0.15968012809753418	 ([hanging][takes])
I(4,51): 0.15939629077911377	 ([waited][in.])
I(1,50): 0.1591944694519043	 ([movie][climb])
I(21,46): 0.15879738330841064	 ([dialog,][body])
I(44,47): 0.15874898433685303	 ([motionlessly][could])
I(3,33): 0.1585829257965088	 ([thought][col])
I(16): -0.1582493782043457	 ([going])
I(47,56): 0.15803766250610352	 ([could][last])
I(14,53): 0.15717792510986328	 ([optimistically][girl])
I(32,46): 0.15694952011108398	 ([takes][body])
