---------- AND Interactions ----------
I(65): -2.5841708183288574	 ([scream])
I(43,49): 0.5858045816421509	 ([australia.][slasher])
I(34,62): 0.5842480659484863	 ([scream][legends :])
I(3,20): -0.5809963941574097	 ([production][decided])
I(4,16): 0.5785231590270996	 ([stopped][now,])
I(15,34): -0.5767018795013428	 ([dying.][scream])
I(30): -0.5735286474227905	 ([they're])
I(23,24): -0.5734831094741821	 ([despite][fact])
I(49,62): 0.5715632438659668	 ([slasher][legends :])
I(54,56): 0.5698208808898926	 ([time][cool])
I(41,57): -0.5688467025756836	 ([success,][original.])
I(17): -0.5669165849685669	 ([couple])
I(20,33): 0.5662006139755249	 ([decided][real.])
I(41,64): -0.5628384351730347	 ([success,][cut])
I(26,45): 0.5599846839904785	 ([rumor][today])
I(53,62): 0.5592713356018066	 ([film )][legends :])
I(53,58): 0.5585392713546753	 ([film )][movie])
I(3): -0.558311939239502	 ([production])
I(41,59): 0.5552306771278381	 ([success,][released])
I(58,65): -0.5520820617675781	 ([movie][scream])
I(5,28): -0.549785315990448	 ([slasher][cursed.])
I(32,49): 0.5495933294296265	 ([curses][slasher])
I(18,27): 0.5470079183578491	 ([film][film])
I(27,31): -0.5458621978759766	 ([film][find])
I(15,18): -0.5449502468109131	 ([dying.][film])
I(47,68): -0.5431369543075562	 ([death][us])
I(18,62): 0.5396265983581543	 ([film][legends :])
I(20,49): 0.5392493009567261	 ([decided][slasher])
I(19,21): 0.5370639562606812	 ([students][finish])
I(17,26): 0.535444974899292	 ([couple][rumor])
I(43,44): -0.5340914726257324	 ([australia.][concept,])
I(28,58): -0.5291231870651245	 ([cursed.][movie])
I(44,50): -0.5265276432037354	 ([concept,][film])
I(34,49): 0.5264673233032227	 ([scream][slasher])
I(39): -0.5209243297576904	 ([want])
I(5,7): -0.5182690620422363	 ([slasher][hot])
I(41,52): -0.5173112154006958	 ([success,][slasher])
I(40,53): -0.5143632888793945	 ([cash][film )])
I(22,58): 0.5142537355422974	 ([film,][movie])
I(67,68): -0.5130625367164612	 ([( well][us])
I(33,41): -0.5116726160049438	 ([real.][success,])
I(4,20): 0.5090755224227905	 ([stopped][decided])
I(1,5): -0.508432149887085	 ([years][slasher])
I(48,65): 0.5069586038589478	 ([( a][scream])
I(49,65): 0.5049862861633301	 ([slasher][scream])
I(37,43): 0.5047953128814697	 ([country][australia.])
I(24,25): -0.5014281272888184	 ([fact][there's])
I(14): -0.5002515316009521	 ([started])
I(15,68): -0.4989944398403168	 ([dying.][us])
I(6,24): -0.4969305992126465	 ([flick][fact])
I(0,65): -0.495974063873291	 ([twelve][scream])
I(65,66): -0.4955556392669678	 ([scream][3])
I(23,26): 0.4914175868034363	 ([despite][rumor])
I(29,30): -0.4909632205963135	 ([well,][they're])
I(50,64): -0.48976191878318787	 ([film][cut])
I(49,61): 0.4883611500263214	 ([slasher][urban])
I(27): -0.48712536692619324	 ([film])
I(5,62): -0.48623549938201904	 ([slasher][legends :])
I(10,20): 0.48578545451164246	 ([since][decided])
I(8,65): -0.47990915179252625	 ([blooded][scream])
I(55,56): 0.47589901089668274	 ([relatively][cool])
I(1,6): -0.4751938581466675	 ([years][flick])
I(18,41): 0.47415757179260254	 ([film][success,])
I(4): -0.47304949164390564	 ([stopped])
I(45,59): 0.46976375579833984	 ([today][released])
I(3,24): -0.4697364568710327	 ([production][fact])
I(22,64): -0.4688754081726074	 ([film,][cut])
I(6,20): -0.46852827072143555	 ([flick][decided])
I(46,64): 0.4650236964225769	 ([done][cut])
I(27,58): 0.46471676230430603	 ([film][movie])
I(0): 0.4643452763557434	 ([twelve])
I(35,41): 0.46271848678588867	 ([released,][success,])
I(49,50): -0.46220335364341736	 ([slasher][film])
I(50): -0.4601699411869049	 ([film])
I(22,45): 0.45896637439727783	 ([film,][today])
I(20,45): 0.45832157135009766	 ([decided][today])
I(18,58): 0.458065390586853	 ([film][movie])
I(37,39): -0.4578797221183777	 ([country][want])
I(32,64): 0.45630547404289246	 ([curses][cut])
I(26,49): 0.4560549259185791	 ([rumor][slasher])
I(3,34): 0.4552041292190552	 ([production][scream])
I(6,34): 0.4548628330230713	 ([flick][scream])
I(1,45): -0.4543921947479248	 ([years][today])
I(49,59): -0.4528605341911316	 ([slasher][released])
I(28,33): -0.45090171694755554	 ([cursed.][real.])
I(1,62): -0.4490671157836914	 ([years][legends :])
I(7,15): -0.4476504325866699	 ([hot][dying.])
I(57,62): -0.4464120864868164	 ([original.][legends :])
I(16,24): -0.4457624852657318	 ([now,][fact])
I(44,62): -0.44260990619659424	 ([concept,][legends :])
I(54,55): -0.4377090334892273	 ([time][relatively])
I(18,19): 0.4373044967651367	 ([film][students])
I(3,6): 0.4360184669494629	 ([production][flick])
I(3,49): 0.4319934844970703	 ([production][slasher])
I(1,19): -0.43181514739990234	 ([years][students])
I(12,21): 0.42582738399505615	 ([everyone][finish])
I(3,8): 0.4252595007419586	 ([production][blooded])
I(32): 0.42278948426246643	 ([curses])
I(51,52): 0.4215109348297119	 ([within][slasher])
I(5,64): 0.421007364988327	 ([slasher][cut])
I(24,33): -0.42093169689178467	 ([fact][real.])
I(20,44): 0.41924333572387695	 ([decided][concept,])
I(0,4): -0.41791772842407227	 ([twelve][stopped])
I(5): 0.41732892394065857	 ([slasher])
I(5,32): -0.4161370098590851	 ([slasher][curses])
I(35,57): -0.4153056740760803	 ([released,][original.])
I(16): 0.4151725471019745	 ([now,])
I(27,62): 0.4151647090911865	 ([film][legends :])
I(19): 0.4149128496646881	 ([students])
I(27,64): -0.41471174359321594	 ([film][cut])
I(46,53): 0.4141225218772888	 ([done][film )])
I(40): -0.41384103894233704	 ([cash])
I(18,45): 0.41349220275878906	 ([film][today])
I(20,27): -0.41288816928863525	 ([decided][film])
I(12,68): 0.41226255893707275	 ([everyone][us])
I(0,6): -0.41215258836746216	 ([twelve][flick])
I(6,56): 0.4106696546077728	 ([flick][cool])
I(28,29): -0.4104461669921875	 ([cursed.][well,])
I(16,25): -0.4103039801120758	 ([now,][there's])
I(6,27): 0.4073825776576996	 ([flick][film])
I(27,33): 0.4055945575237274	 ([film][real.])
I(18,34): 0.4053075313568115	 ([film][scream])
I(24,57): -0.4044339060783386	 ([fact][original.])
I(15,16): 0.40318357944488525	 ([dying.][now,])
I(16,68): 0.40271830558776855	 ([now,][us])
I(17,45): 0.401477575302124	 ([couple][today])
I(13,62): -0.4007289409637451	 ([set][legends :])
I(3,52): 0.4001297950744629	 ([production][slasher])
I(28,53): -0.399598628282547	 ([cursed.][film )])
I(13,41): -0.39951062202453613	 ([set][success,])
I(15,41): -0.3990393877029419	 ([dying.][success,])
I(17,21): 0.3984580636024475	 ([couple][finish])
I(50,52): -0.39644408226013184	 ([film][slasher])
I(6,9): -0.39547979831695557	 ([flick]["])
I(19,68): 0.39530229568481445	 ([students][us])
I(18,52): 0.3927018642425537	 ([film][slasher])
I(41,65): -0.3920024633407593	 ([success,][scream])
I(5,53): 0.38966894149780273	 ([slasher][film )])
I(15,35): -0.3871306777000427	 ([dying.][released,])
I(26,39): 0.3870222568511963	 ([rumor][want])
I(16,49): 0.3868926763534546	 ([now,][slasher])
I(22,32): -0.38679277896881104	 ([film,][curses])
I(19,58): -0.3865894079208374	 ([students][movie])
I(45,68): 0.3861653804779053	 ([today][us])
I(68): -0.38567402958869934	 ([us])
I(19,41): -0.3853166103363037	 ([students][success,])
I(45,64): 0.38517940044403076	 ([today][cut])
I(8,49): 0.38440194725990295	 ([blooded][slasher])
I(38,49): 0.3831671476364136	 ([seemed][slasher])
I(12,19): -0.38310936093330383	 ([everyone][students])
I(40,49): -0.38280245661735535	 ([cash][slasher])
I(6,54): 0.381174772977829	 ([flick][time])
I(25,49): -0.3788919746875763	 ([there's][slasher])
I(27,32): -0.3764764368534088	 ([film][curses])
I(32,62): -0.37558913230895996	 ([curses][legends :])
I(16,62): -0.3754924535751343	 ([now,][legends :])
I(17,19): 0.374912828207016	 ([couple][students])
I(3,25): -0.3728046715259552	 ([production][there's])
I(52,61): 0.37170079350471497	 ([slasher][urban])
I(24,34): -0.37159645557403564	 ([fact][scream])
I(61,64): -0.37038514018058777	 ([urban][cut])
I(4,26): 0.36924195289611816	 ([stopped][rumor])
I(6,22): 0.36923742294311523	 ([flick][film,])
I(32,52): 0.36840343475341797	 ([curses][slasher])
I(32,35): 0.36814871430397034	 ([curses][released,])
I(37,40): -0.36559465527534485	 ([country][cash])
I(66): -0.3655158579349518	 ([3])
I(3,28): -0.3647264540195465	 ([production][cursed.])
I(24,43): -0.3643607795238495	 ([fact][australia.])
I(24,26): -0.3626307249069214	 ([fact][rumor])
I(54,59): 0.3622532784938812	 ([time][released])
I(3,58): -0.36089658737182617	 ([production][movie])
I(43,52): 0.3594723045825958	 ([australia.][slasher])
I(52,60): -0.3592257499694824	 ([slasher][right])
I(3,16): -0.3581884801387787	 ([production][now,])
I(19,25): -0.3573247790336609	 ([students][there's])
I(34,46): -0.3572922348976135	 ([scream][done])
I(20,46): 0.3557371497154236	 ([decided][done])
I(20,47): 0.355147123336792	 ([decided][death])
I(34,61): 0.35490527749061584	 ([scream][urban])
I(5,12): -0.35476288199424744	 ([slasher][everyone])
I(45,61): -0.3546391725540161	 ([today][urban])
I(15,19): -0.35400882363319397	 ([dying.][students])
I(6,45): 0.35335469245910645	 ([flick][today])
I(6,62): 0.35325145721435547	 ([flick][legends :])
I(16,65): -0.35276365280151367	 ([now,][scream])
I(1,41): -0.352695107460022	 ([years][success,])
I(13,65): -0.35067057609558105	 ([set][scream])
I(6,50): 0.34984612464904785	 ([flick][film])
I(23,25): 0.34791359305381775	 ([despite][there's])
I(35,53): 0.34776991605758667	 ([released,][film )])
I(3,13): -0.34756746888160706	 ([production][set])
I(14,22): -0.3473778963088989	 ([started][film,])
I(40,43): -0.3469230830669403	 ([cash][australia.])
I(28,68): -0.3458743095397949	 ([cursed.][us])
I(44,49): 0.34465551376342773	 ([concept,][slasher])
I(19,24): -0.3441354036331177	 ([students][fact])
I(48,49): 0.341974139213562	 ([( a][slasher])
I(1,44): -0.3411027193069458	 ([years][concept,])
I(16,58): -0.3410414457321167	 ([now,][movie])
I(63): -0.3380984365940094	 ([final])
I(1,16): -0.33778607845306396	 ([years][now,])
I(33,45): -0.33728718757629395	 ([real.][today])
I(45,50): 0.3367631435394287	 ([today][film])
I(40,52): 0.33617523312568665	 ([cash][slasher])
I(24,45): -0.3356752395629883	 ([fact][today])
I(12,25): -0.33564743399620056	 ([everyone][there's])
I(43,59): 0.33545756340026855	 ([australia.][released])
I(15,21): -0.3350590169429779	 ([dying.][finish])
I(24,62): -0.3330150842666626	 ([fact][legends :])
I(6,61): 0.33280712366104126	 ([flick][urban])
I(52,57): -0.3326125144958496	 ([slasher][original.])
I(22,65): -0.33226585388183594	 ([film,][scream])
I(19,53): 0.331310898065567	 ([students][film )])
I(6,35): 0.33120471239089966	 ([flick][released,])
I(19,22): 0.33102378249168396	 ([students][film,])
I(45,57): -0.3284066915512085	 ([today][original.])
I(15,59): -0.3254398703575134	 ([dying.][released])
I(16,28): -0.32475438714027405	 ([now,][cursed.])
I(4,14): 0.32459303736686707	 ([stopped][started])
I(26,61): 0.32424047589302063	 ([rumor][urban])
I(4,65): 0.32309699058532715	 ([stopped][scream])
I(6,7): -0.32217371463775635	 ([flick][hot])
I(23,40): 0.32213538885116577	 ([despite][cash])
I(40,58): -0.32181426882743835	 ([cash][movie])
I(56,59): 0.31877559423446655	 ([cool][released])
I(13,44): -0.3186126947402954	 ([set][concept,])
I(0,5): -0.3185744285583496	 ([twelve][slasher])
I(16,23): 0.3183140158653259	 ([now,][despite])
I(26,40): 0.3176758289337158	 ([rumor][cash])
I(27,65): -0.31693604588508606	 ([film][scream])
I(13,18): -0.31549668312072754	 ([set][film])
I(0,45): -0.3148989677429199	 ([twelve][today])
I(4,45): 0.31309568881988525	 ([stopped][today])
I(19,23): 0.3130316734313965	 ([students][despite])
I(16,31): -0.3128429353237152	 ([now,][find])
I(31,41): -0.3128340244293213	 ([find][success,])
I(25): -0.3123123347759247	 ([there's])
I(13,45): -0.311726450920105	 ([set][today])
I(47,64): 0.31119465827941895	 ([death][cut])
I(44,56): -0.31086909770965576	 ([concept,][cool])
I(5,45): -0.3106309175491333	 ([slasher][today])
I(16,30): -0.31058061122894287	 ([now,][they're])
I(3,62): 0.31003594398498535	 ([production][legends :])
I(22,23): 0.30976659059524536	 ([film,][despite])
I(3,53): 0.30656373500823975	 ([production][film )])
I(33,35): -0.3064168691635132	 ([real.][released,])
I(31,53): -0.30586910247802734	 ([find][film )])
I(59): -0.3050728440284729	 ([released])
I(6,16): -0.30425795912742615	 ([flick][now,])
I(64,66): -0.3034064769744873	 ([cut][3])
I(35,64): -0.3029245138168335	 ([released,][cut])
I(26,34): 0.30272603034973145	 ([rumor][scream])
I(22,61): 0.30214744806289673	 ([film,][urban])
I(38): -0.3012853264808655	 ([seemed])
I(19,38): -0.3010135293006897	 ([students][seemed])
I(25,41): -0.30067214369773865	 ([there's][success,])
I(27,39): -0.3004634380340576	 ([film][want])
I(30,40): 0.29939010739326477	 ([they're][cash])
I(8,34): -0.29721590876579285	 ([blooded][scream])
I(7,20): -0.2970644235610962	 ([hot][decided])
I(38,52): 0.2970120906829834	 ([seemed][slasher])
I(7,53): -0.29680490493774414	 ([hot][film )])
I(36,40): -0.29632076621055603	 ([every][cash])
I(12,22): 0.296278715133667	 ([everyone][film,])
I(5,56): -0.29591381549835205	 ([slasher][cool])
I(59,64): 0.2955431342124939	 ([released][cut])
I(1,24): -0.2952413558959961	 ([years][fact])
I(44,47): -0.2950897216796875	 ([concept,][death])
I(59,61): -0.294920951128006	 ([released][urban])
I(19,56): -0.2943844199180603	 ([students][cool])
I(38,43): -0.29438403248786926	 ([seemed][australia.])
I(34,58): 0.2934072017669678	 ([scream][movie])
I(0,56): -0.2933711111545563	 ([twelve][cool])
I(25,52): -0.2927296459674835	 ([there's][slasher])
I(38,39): -0.2925751805305481	 ([seemed][want])
I(12,24): -0.29206371307373047	 ([everyone][fact])
I(53,56): -0.2919588088989258	 ([film )][cool])
I(36,39): -0.29183077812194824	 ([every][want])
I(3,40): 0.2899378836154938	 ([production][cash])
I(24,28): -0.28886619210243225	 ([fact][cursed.])
I(3,31): -0.2886366844177246	 ([production][find])
I(14,26): 0.28782033920288086	 ([started][rumor])
I(28,43): -0.28781449794769287	 ([cursed.][australia.])
I(12,49): 0.28725457191467285	 ([everyone][slasher])
I(45,54): -0.2872055768966675	 ([today][time])
I(17,27): -0.28657594323158264	 ([couple][film])
I(34,53): 0.28600168228149414	 ([scream][film )])
I(23,53): 0.2859697937965393	 ([despite][film )])
I(34,39): -0.2856637239456177	 ([scream][want])
I(8,57): -0.2854916751384735	 ([blooded][original.])
I(49,51): 0.2835898995399475	 ([slasher][within])
I(8,22): -0.2835322320461273	 ([blooded][film,])
I(3,45): 0.28285932540893555	 ([production][today])
I(12,44): -0.28262269496917725	 ([everyone][concept,])
I(46,49): 0.28258389234542847	 ([done][slasher])
I(5,9): -0.28242191672325134	 ([slasher]["])
I(14,52): 0.28234362602233887	 ([started][slasher])
I(21,41): -0.28201353549957275	 ([finish][success,])
I(0,20): 0.28198835253715515	 ([twelve][decided])
I(49,57): 0.2816411256790161	 ([slasher][original.])
I(31,46): -0.281328022480011	 ([find][done])
I(19,40): -0.28078487515449524	 ([students][cash])
I(4,34): 0.2790393829345703	 ([stopped][scream])
I(33): 0.27864861488342285	 ([real.])
I(54,58): 0.27857935428619385	 ([time][movie])
I(11,15): -0.2783668041229248	 ([almost][dying.])
I(30,65): 0.2776879072189331	 ([they're][scream])
I(31,33): -0.2775317430496216	 ([find][real.])
I(1,20): 0.2770281732082367	 ([years][decided])
I(14,17): 0.27634596824645996	 ([started][couple])
I(18,49): 0.27468228340148926	 ([film][slasher])
I(34,44): -0.2743511199951172	 ([scream][concept,])
I(49,56): -0.2742502987384796	 ([slasher][cool])
I(1,52): -0.27397382259368896	 ([years][slasher])
I(10,17): 0.2735164165496826	 ([since][couple])
I(52,67): -0.27342724800109863	 ([slasher][( well])
I(33,43): -0.27237820625305176	 ([real.][australia.])
I(19,31): -0.27190107107162476	 ([students][find])
I(5,16): -0.27188771963119507	 ([slasher][now,])
I(26,41): 0.27155637741088867	 ([rumor][success,])
I(26,35): 0.2713894248008728	 ([rumor][released,])
I(17,52): 0.27094554901123047	 ([couple][slasher])
I(52,53): 0.2692530155181885	 ([slasher][film )])
I(6,68): 0.269057035446167	 ([flick][us])
I(30,52): 0.2682727575302124	 ([they're][slasher])
I(24,32): -0.26812615990638733	 ([fact][curses])
I(43,68): 0.26741236448287964	 ([australia.][us])
I(4,17): 0.2669699192047119	 ([stopped][couple])
I(28,62): -0.26591336727142334	 ([cursed.][legends :])
I(61,62): -0.26564598083496094	 ([urban][legends :])
I(0,53): -0.26462119817733765	 ([twelve][film )])
I(1,49): -0.2644050121307373	 ([years][slasher])
I(5,44): -0.2643625736236572	 ([slasher][concept,])
I(53,57): -0.26421797275543213	 ([film )][original.])
I(1,61): -0.26410242915153503	 ([years][urban])
I(18,26): -0.2636524438858032	 ([film][rumor])
I(7,27): -0.2634798586368561	 ([hot][film])
I(24,65): -0.26338911056518555	 ([fact][scream])
I(6,32): -0.26218822598457336	 ([flick][curses])
I(50,58): 0.2610912322998047	 ([film][movie])
I(52,62): -0.26052772998809814	 ([slasher][legends :])
I(57,68): 0.2602032721042633	 ([original.][us])
I(50,62): 0.25998568534851074	 ([film][legends :])
I(34,50): 0.25986409187316895	 ([scream][film])
I(19,34): 0.25964486598968506	 ([students][scream])
I(24,35): -0.259516179561615	 ([fact][released,])
I(49,53): -0.2591819763183594	 ([slasher][film )])
I(19,47): -0.25761306285858154	 ([students][death])
I(23): 0.25702232122421265	 ([despite])
I(66,67): 0.2569538652896881	 ([3][( well])
I(13,26): -0.25690174102783203	 ([set][rumor])
I(30,49): 0.25686800479888916	 ([they're][slasher])
I(20,57): 0.25658273696899414	 ([decided][original.])
I(8,59): -0.25609514117240906	 ([blooded][released])
I(20,21): -0.2552834749221802	 ([decided][finish])
I(48,64): 0.2545609474182129	 ([( a][cut])
I(26,57): 0.25375986099243164	 ([rumor][original.])
I(1,68): 0.25339174270629883	 ([years][us])
I(4,19): -0.2533032298088074	 ([stopped][students])
I(44,53): -0.2525426149368286	 ([concept,][film )])
I(16,46): -0.2523254454135895	 ([now,][done])
I(47,53): -0.2521325349807739	 ([death][film )])
I(3,33): -0.25172102451324463	 ([production][real.])
I(44,52): -0.25138533115386963	 ([concept,][slasher])
I(8,62): -0.25123903155326843	 ([blooded][legends :])
I(5,34): 0.2511783838272095	 ([slasher][scream])
I(12,56): 0.2505075931549072	 ([everyone][cool])
I(37,44): -0.2501939535140991	 ([country][concept,])
I(64,67): -0.24951040744781494	 ([cut][( well])
I(20,68): -0.24898409843444824	 ([decided][us])
I(7,58): -0.24708771705627441	 ([hot][movie])
I(64,68): -0.24656641483306885	 ([cut][us])
I(28,64): 0.2462751865386963	 ([cursed.][cut])
I(14,27): -0.24513283371925354	 ([started][film])
I(44,60): 0.24349629878997803	 ([concept,][right])
I(15,57): -0.24254721403121948	 ([dying.][original.])
I(5,61): -0.2424154281616211	 ([slasher][urban])
I(17,62): 0.24138426780700684	 ([couple][legends :])
I(20,32): 0.24121606349945068	 ([decided][curses])
I(23,39): 0.24102073907852173	 ([despite][want])
I(52,63): 0.24025678634643555	 ([slasher][final])
I(5,47): -0.2393319308757782	 ([slasher][death])
I(27,56): -0.23896318674087524	 ([film][cool])
I(25,27): -0.23806756734848022	 ([there's][film])
I(17,49): 0.23787140846252441	 ([couple][slasher])
I(5,22): -0.23754730820655823	 ([slasher][film,])
I(21,24): -0.2370595932006836	 ([finish][fact])
I(5,33): -0.23699620366096497	 ([slasher][real.])
I(17,44): 0.23656296730041504	 ([couple][concept,])
I(56,58): -0.23646938800811768	 ([cool][movie])
I(27,30): -0.23626494407653809	 ([film][they're])
I(30,33): -0.23609662055969238	 ([they're][real.])
I(24,30): -0.23521184921264648	 ([fact][they're])
I(15,64): -0.23420727252960205	 ([dying.][cut])
I(7,22): -0.23310118913650513	 ([hot][film,])
I(27,50): 0.2327437400817871	 ([film][film])
I(45,46): 0.23263293504714966	 ([today][done])
I(55): 0.2326328158378601	 ([relatively])
I(1,12): -0.23206520080566406	 ([years][everyone])
I(22,62): 0.2318100929260254	 ([film,][legends :])
I(15,26): 0.2315976619720459	 ([dying.][rumor])
I(4,49): 0.23151564598083496	 ([stopped][slasher])
I(20,31): 0.23129725456237793	 ([decided][find])
I(33,36): -0.23122018575668335	 ([real.][every])
I(51,54): -0.230812668800354	 ([within][time])
I(26,53): -0.2304924726486206	 ([rumor][film )])
I(0,1): 0.23036682605743408	 ([twelve][years])
I(8,27): -0.22968101501464844	 ([blooded][film])
I(38,45): 0.22962427139282227	 ([seemed][today])
I(16,21): -0.22913965582847595	 ([now,][finish])
I(28,59): -0.22905626893043518	 ([cursed.][released])
I(27,59): 0.22875869274139404	 ([film][released])
I(0,57): -0.22862350940704346	 ([twelve][original.])
I(17,65): -0.22783231735229492	 ([couple][scream])
I(14,24): -0.22722995281219482	 ([started][fact])
