---------- AND Interactions ----------
I(): -2.5841708183288574	 ([scream])
I(IN): -0.21875664591789246	 ([blooded][set])
I(_h): 0.21814656257629395	 ([they're][want])
I(Qz): -0.21799224615097046	 ([now,][original.])
I(Ri): 0.21760228276252747	 ([couple][cash])
I(Wl): -0.21757325530052185	 ([film,][australia.])
I(BP): -0.21728098392486572	 ([years][dying.])
I(A~): -0.2172711193561554	 ([twelve][urban])
I(y): -0.21703743934631348	 ([cool][legends :])
I(Hu): -0.21697735786437988	 ([hot][slasher])
I(T~): -0.21581026911735535	 ([students][urban])
I(cd): -0.21566319465637207	 ([scream][released,])
I(jx): -0.2156631350517273	 ([success,][relatively])
I(]a): -0.21546819806098938	 ([cursed.][curses])
I(OU): 0.21490466594696045	 ([started][decided])
I(l): 0.21443834900856018	 ([australia.][scream])
I(D~): 0.2141772210597992	 ([production][urban])
I(FK): -0.21313026547431946	 ([slasher][since])
I(Nu): -0.21269571781158447	 ([set][slasher])
I(Yj): -0.2124488353729248	 ([fact][success,])
I(pz): -0.21237298846244812	 ([death][original.])
I(N~): -0.21216341853141785	 ([set][urban])
I(b): -0.21200108528137207	 ([real.][scream])
I(D[): -0.2116767168045044	 ([production][rumor])
I({~): 0.2116481363773346	 ([movie][urban])
I(|): -0.21130353212356567	 ([released][( well])
I(b|): -0.21107333898544312	 ([real.][released])
I(z|): 0.21090352535247803	 ([original.][released])
I(I[): 0.2108950912952423	 ([blooded][rumor])
I(rx): 0.21040195226669312	 ([slasher][relatively])
I(]z): -0.2100614607334137	 ([cursed.][original.])
I(cg): -0.20988589525222778	 ([scream][seemed])
I(h): 0.2093963623046875	 ([want][legends :])
I(\~): 0.2089233100414276	 ([film][urban])
I(Yg): -0.20889326930046082	 ([fact][seemed])
I(Uy): -0.2087618112564087	 ([decided][cool])
I(): 0.20876160264015198	 ([legends :][( well])
I(Hz): -0.2084856927394867	 ([hot][original.])
I(Ib): -0.20837032794952393	 ([blooded][real.])
I(K[): 0.20808696746826172	 ([since][rumor])
I(W): -0.20777511596679688	 ([film,])
I(hl): -0.20773324370384216	 ([want][australia.])
I(de): -0.207535058259964	 ([released,][every])
I([t): -0.2075251340866089	 ([rumor][within])
I(Hc): -0.20616796612739563	 ([hot][scream])
I(KM): -0.20595479011535645	 ([since][everyone])
I(Mn): -0.20567071437835693	 ([everyone][today])
I(p): -0.2048656940460205	 ([death])
I(AC): 0.20475247502326965	 ([twelve][ago,])
I([): 0.2047102451324463	 ([rumor][legends :])
I(k): 0.20303529500961304	 ([even])
I(Or): 0.20232343673706055	 ([started][slasher])
I(U~): 0.20141687989234924	 ([decided][urban])
I(F|): -0.20110374689102173	 ([slasher][released])
I(VZ): -0.20083490014076233	 ([finish][there's])
I(an): -0.2006978988647461	 ([curses][today])
I(Mz): -0.20008087158203125	 ([everyone][original.])
I(Bz): -0.20003747940063477	 ([years][original.])
I(Ws): 0.19912946224212646	 ([film,][film])
I(Pr): -0.19891488552093506	 ([dying.][slasher])
I(`): -0.19876454770565033	 ([find][scream])
I(Uf): 0.19849395751953125	 ([decided][country])
I(_): 0.19828557968139648	 ([they're][legends :])
I(^j): 0.19825708866119385	 ([well,][success,])
I(_~): 0.19806158542633057	 ([they're][urban])
I(Tw): -0.19755694270133972	 ([students][time])
I(mw): -0.19747015833854675	 ([concept,][time])
I(H): -0.19676116108894348	 ([hot][scream])
I(Hy): 0.1965728998184204	 ([hot][cool])
I(y~): -0.19637158513069153	 ([cool][urban])
I(K): 0.19587400555610657	 ([since])
I(NT): -0.19571009278297424	 ([set][students])
I(I): 0.19521591067314148	 ([blooded])
I({}): -0.19478453695774078	 ([movie][right])
I(Wz): -0.19464769959449768	 ([film,][original.])
I(Gj): -0.19445395469665527	 ([flick][success,])
I(g): 0.193634033203125	 ([seemed][scream])
I(w): 0.1934731900691986	 ([time])
I(v): 0.19309774041175842	 ([film )][us])
I(a~): -0.19296538829803467	 ([curses][urban])
I(]e): -0.1929585337638855	 ([cursed.][every])
I({): 0.19241976737976074	 ([movie][legends :])
I(P]): 0.19227856397628784	 ([dying.][cursed.])
I(AQ): 0.19167685508728027	 ([twelve][now,])
I(gp): 0.191586434841156	 ([seemed][death])
I(y): 0.19150522351264954	 ([cool])
I(r}): -0.19083036482334137	 ([slasher][right])
I(Q\): -0.1902223527431488	 ([now,][film])
I(V): 0.19020450115203857	 ([finish][cut])
I(A): -0.1900179386138916	 ([twelve][legends :])
I(Jr): -0.1893172264099121	 (["][slasher])
I(t): -0.18927836418151855	 ([within][legends :])
I(FY): -0.189233660697937	 ([slasher][fact])
I(Uv): -0.18921732902526855	 ([decided][film )])
I(Jc): -0.1892014741897583	 (["][scream])
I(Yq): -0.1891588568687439	 ([fact][( a])
I(G): -0.188149094581604	 ([flick][( well])
I(V_): -0.18709921836853027	 ([finish][they're])
I(qv): 0.1867848038673401	 ([( a][film )])
I(S|): 0.18673598766326904	 ([film][released])
I(Uh): 0.18651700019836426	 ([decided][want])
I(o): -0.18584993481636047	 ([done][us])
I(bi): -0.18569013476371765	 ([real.][cash])
I(DO): -0.1854463815689087	 ([production][started])
I(T_): -0.18498241901397705	 ([students][they're])
I(nx): -0.1846628189086914	 ([today][relatively])
I(Ss): 0.18369269371032715	 ([film][film])
I(W^): -0.18360191583633423	 ([film,][well,])
I(|}): 0.18355749547481537	 ([released][right])
I(NY): -0.1834275722503662	 ([set][fact])
I(P~): 0.18267479538917542	 ([dying.][urban])
I(B_): 0.18255579471588135	 ([years][they're])
I(X^): -0.18251276016235352	 ([despite][well,])
I(jv): -0.1822238564491272	 ([success,][film )])
I(Ia): -0.18195760250091553	 ([blooded][curses])
I(^): -0.1816856563091278	 ([well,][scream])
I(y): 0.18164730072021484	 ([cool][scream])
I(D): -0.18133533000946045	 ([production][us])
I(Th): -0.18082886934280396	 ([students][want])
I(c}): -0.18050409853458405	 ([scream][right])
I(ny): 0.18045389652252197	 ([today][cool])
I(BV): 0.1803734302520752	 ([years][finish])
I(hu): 0.18035435676574707	 ([want][slasher])
I(Z{): -0.17951059341430664	 ([there's][movie])
I(hn): 0.179296612739563	 ([want][today])
I(v): -0.1790468692779541	 ([film )][final])
I(NU): -0.1787651777267456	 ([set][decided])
I(Nd): -0.17844393849372864	 ([set][released,])
I(AO): 0.1782301962375641	 ([twelve][started])
I(CR): 0.17817866802215576	 ([ago,][couple])
I(MR): -0.17795288562774658	 ([everyone][couple])
I(DM): -0.1778908371925354	 ([production][everyone])
I(x): 0.17774957418441772	 ([relatively][cut])
I(Ps): -0.1769603192806244	 ([dying.][film])
I([m): -0.17690718173980713	 ([rumor][concept,])
I(H): 0.17673137784004211	 ([hot])
I(E): 0.1766207218170166	 ([stopped][legends :])
I(^): 0.17652484774589539	 ([well,])
I(x{): 0.1763591170310974	 ([relatively][movie])
I(St): 0.17635577917099	 ([film][within])
I(a): 0.17626488208770752	 ([curses][scream])
I(e): 0.17529064416885376	 ([every][us])
I(R~): 0.17458492517471313	 ([couple][urban])
I(]): 0.17441394925117493	 ([cursed.])
I(Qn): -0.17428076267242432	 ([now,][today])
I(F_): 0.17373642325401306	 ([slasher][they're])
I(BK): -0.17367616295814514	 ([years][since])
I(At): -0.17359426617622375	 ([twelve][within])
I(RY): -0.17359304428100586	 ([couple][fact])
I(I): -0.17265382409095764	 ([blooded][us])
I(\l): -0.17258858680725098	 ([film][australia.])
I(Am): -0.171700119972229	 ([twelve][concept,])
I(Aw): -0.1715085804462433	 ([twelve][time])
I(BN): -0.17122554779052734	 ([years][set])
I(Qh): -0.17091023921966553	 ([now,][want])
I(I{): -0.17076310515403748	 ([blooded][movie])
I(Sd): 0.1707562804222107	 ([film][released,])
I(vw): -0.17058181762695312	 ([film )][time])
I(Ba): -0.17036795616149902	 ([years][curses])
I(s): -0.17027243971824646	 ([film][final])
I(`): -0.17015324532985687	 ([find][cut])
I(X]): 0.16958585381507874	 ([despite][cursed.])
I(_a): 0.16923600435256958	 ([they're][curses])
I(MO): 0.16908738017082214	 ([everyone][started])
I(Zv): -0.16901186108589172	 ([there's][film )])
I(b{): -0.1688089370727539	 ([real.][movie])
I(F): -0.1687544286251068	 ([slasher][( well])
I(Eb): 0.16845917701721191	 ([stopped][real.])
I(Em): 0.16795802116394043	 ([stopped][concept,])
I(Vo): 0.16760969161987305	 ([finish][done])
I(Z): 0.16760659217834473	 ([there's][legends :])
I({): -0.16750168800354004	 ([movie][us])
I(Q|): -0.1672043800354004	 ([now,][released])
I(): 0.16712045669555664	 ([legends :][us])
I(gm): -0.16701805591583252	 ([seemed][concept,])
I(am): -0.16698741912841797	 ([curses][concept,])
I(EN): -0.16693991422653198	 ([stopped][set])
I(B[): -0.16668760776519775	 ([years][rumor])
I(V{): -0.16649997234344482	 ([finish][movie])
I(Tb): -0.1664215624332428	 ([students][real.])
I(X): -0.16597819328308105	 ([despite][legends :])
I(R): 0.16535094380378723	 ([couple][us])
I(hp): 0.1653280258178711	 ([want][death])
I(Vg): -0.1649959683418274	 ([finish][seemed])
I(F{): -0.16494154930114746	 ([slasher][movie])
I(UZ): 0.16481006145477295	 ([decided][there's])
I(Y|): -0.1646421253681183	 ([fact][released])
I(Eu): 0.16463923454284668	 ([stopped][slasher])
I(E_): 0.1643565595149994	 ([stopped][they're])
I(Yi): 0.16377153992652893	 ([fact][cash])
I(`{): -0.16370926797389984	 ([find][movie])
I(G): 0.1635293960571289	 ([flick][scream])
I(F`): -0.16261377930641174	 ([slasher][find])
I(bt): -0.16256529092788696	 ([real.][within])
I(Ij): -0.1624755561351776	 ([blooded][success,])
I(l{): -0.16208550333976746	 ([australia.][movie])
I(p): -0.16185498237609863	 ([death][scream])
I(): 0.16185373067855835	 ([final][us])
I(GN): -0.1617797613143921	 ([flick][set])
I(ao): 0.16166377067565918	 ([curses][done])
I(Qi): -0.16165658831596375	 ([now,][cash])
I(i): 0.16140833497047424	 ([cash][cut])
I(S`): -0.16135644912719727	 ([film][find])
I([): 0.1612987518310547	 ([rumor][( well])
I(Y^): -0.16121849417686462	 ([fact][well,])
I(\r): -0.16093233227729797	 ([film][slasher])
I(av): -0.16057300567626953	 ([curses][film )])
I(NQ): -0.16055497527122498	 ([set][now,])
I(Do): 0.16037923097610474	 ([production][done])
I(Tt): -0.1602988839149475	 ([students][within])
I(km): -0.16027605533599854	 ([even][concept,])
I(m|): -0.16012489795684814	 ([concept,][released])
I(Cb): 0.16009849309921265	 ([ago,][real.])
I(W]): -0.15986230969429016	 ([film,][cursed.])
I(G`): -0.15953372418880463	 ([flick][find])
I(R`): 0.1593131124973297	 ([couple][find])
I(DS): 0.15902447700500488	 ([production][film])
I(Ns): -0.15888172388076782	 ([set][film])
I({): -0.15872228145599365	 ([movie][( well])
I(Z_): 0.15842875838279724	 ([there's][they're])
I(w~): -0.15770885348320007	 ([time][urban])
I([q): 0.1575891375541687	 ([rumor][( a])
I(FT): -0.15753114223480225	 ([slasher][students])
I(Rz): 0.15743371844291687	 ([couple][original.])
I(nu): -0.157370924949646	 ([today][slasher])
I(fr): 0.1571108102798462	 ([country][slasher])
I(IO): 0.15689712762832642	 ([blooded][started])
I(H|): -0.15689623355865479	 ([hot][released])
I(S): -0.15688550472259521	 ([film][us])
I(Gm): 0.15665030479431152	 ([flick][concept,])
I(Mq): -0.15654271841049194	 ([everyone][( a])
I(Fi): -0.15625974535942078	 ([slasher][cash])
I(^y): 0.15608584880828857	 ([well,][cool])
I(n}): 0.15607118606567383	 ([today][right])
I(du): -0.1558985710144043	 ([released,][slasher])
I(DK): -0.1557040512561798	 ([production][since])
I(q{): 0.15536731481552124	 ([( a][movie])
I(mz): -0.1550842523574829	 ([concept,][original.])
I(F): -0.15502682328224182	 ([slasher][us])
I(HQ): -0.15488049387931824	 ([hot][now,])
I(Eg): 0.1548488438129425	 ([stopped][seemed])
I(ah): 0.15434932708740234	 ([curses][want])
I(z}): 0.15411101281642914	 ([original.][right])
I(Zo): -0.15404090285301208	 ([there's][done])
I(_`): 0.1537289023399353	 ([they're][find])
I(Yu): -0.15368497371673584	 ([fact][slasher])
I(MN): 0.15363335609436035	 ([everyone][set])
I(i~): 0.1535932719707489	 ([cash][urban])
I(Nv): -0.1521594524383545	 ([set][film )])
I(Fw): -0.15196910500526428	 ([slasher][time])
I(JP): -0.1514010727405548	 (["][dying.])
I(t{): 0.15126997232437134	 ([within][movie])
I(Q~): 0.15114670991897583	 ([now,][urban])
I(p): 0.15100553631782532	 ([death][final])
I(in): 0.15075603127479553	 ([cash][today])
I(]m): -0.15073931217193604	 ([cursed.][concept,])
I(N|): -0.1507372260093689	 ([set][released])
I(do): 0.1507287323474884	 ([released,][done])
I(IJ): -0.1500013768672943	 ([blooded]["])
I(m~): -0.14982184767723083	 ([concept,][urban])
I(pq): -0.14892548322677612	 ([death][( a])
I(M~): -0.1484881341457367	 ([everyone][urban])
I(Na): -0.1482008993625641	 ([set][curses])
I(ly): -0.1481863260269165	 ([australia.][cool])
I(g|): -0.14785826206207275	 ([seemed][released])
I(ux): 0.14761555194854736	 ([slasher][relatively])
I(uy): -0.14752793312072754	 ([slasher][cool])
I(Gf): 0.14744216203689575	 ([flick][country])
I([`): 0.1471010446548462	 ([rumor][find])
I(_n): 0.147009015083313	 ([they're][today])
I(d): -0.1468755304813385	 ([released,][final])
I([]): 0.14685186743736267	 ([rumor][cursed.])
I(]`): -0.14680351316928864	 ([cursed.][find])
I(Ev): 0.14655888080596924	 ([stopped][film )])
I(Uq): 0.14634454250335693	 ([decided][( a])
I(Oz): 0.14627930521965027	 ([started][original.])
I(Au): -0.14620041847229004	 ([twelve][slasher])
I(oz): 0.1461281180381775	 ([done][original.])
I(Xl): 0.14602816104888916	 ([despite][australia.])
I(N\): -0.1458876132965088	 ([set][film])
I(X_): -0.1457984447479248	 ([despite][they're])
I(AW): 0.14552941918373108	 ([twelve][film,])
I(fs): -0.14546549320220947	 ([country][film])
I(hz): 0.14517691731452942	 ([want][original.])
I(O): 0.1451551914215088	 ([started][legends :])
I(Ju): -0.1449260711669922	 (["][slasher])
I(U): 0.14487755298614502	 ([decided][scream])
I(Ux): 0.14484721422195435	 ([decided][relatively])
I(c): 0.1447610855102539	 ([scream][cut])
I(oy): -0.1446055918931961	 ([done][cool])
I(`c): -0.14417754113674164	 ([find][scream])
I(by): -0.14414992928504944	 ([real.][cool])
I(`d): -0.1440814882516861	 ([find][released,])
I(_): -0.1440117359161377	 ([they're][us])
I(l): -0.14400100708007812	 ([australia.][legends :])
I(OS): -0.14369416236877441	 ([started][film])
I(Fo): -0.1436706781387329	 ([slasher][done])
I(AV): 0.14335936307907104	 ([twelve][finish])
I(h): 0.14335393905639648	 ([want][scream])
I(q): 0.1433115303516388	 ([( a][us])
I(CO): 0.14320039749145508	 ([ago,][started])
I(MS): 0.14317059516906738	 ([everyone][film])
I(p): -0.1429809331893921	 ([death][legends :])
I(G): 0.14290443062782288	 ([flick][final])
I([): 0.14279842376708984	 ([rumor][us])
I(hv): -0.14277398586273193	 ([want][film )])
I(_g): 0.14257317781448364	 ([they're][seemed])
I(Yf): -0.14188426733016968	 ([fact][country])
I(^d): 0.1418435275554657	 ([well,][released,])
I(Yt): -0.14175552129745483	 ([fact][within])
I(_c): 0.14173555374145508	 ([they're][scream])
I(|): -0.14164522290229797	 ([released][3])
I(D}): -0.14146341383457184	 ([production][right])
I(Hi): -0.14125269651412964	 ([hot][cash])
I(eu): -0.14110207557678223	 ([every][slasher])
I(g): -0.1410139799118042	 ([seemed][us])
I(S_): -0.14099884033203125	 ([film][they're])
I(R_): 0.14085495471954346	 ([couple][they're])
I(DX): -0.14058372378349304	 ([production][despite])
I(Nl): -0.14037004113197327	 ([set][australia.])
I(Hp): -0.14028865098953247	 ([hot][death])
I(c): 0.1402292251586914	 ([scream][final])
I(DT): 0.13992196321487427	 ([production][students])
I(T|): 0.13965614140033722	 ([students][released])
I(Sg): 0.13948607444763184	 ([film][seemed])
I(dn): 0.13918161392211914	 ([released,][today])
I(os): 0.13913404941558838	 ([done][film])
I(O|): -0.13911694288253784	 ([started][released])
I(_v): -0.1387956142425537	 ([they're][film )])
I(Ro): -0.13875359296798706	 ([couple][done])
I([y): 0.13870692253112793	 ([rumor][cool])
I(I]): -0.13860121369361877	 ([blooded][cursed.])
I(h~): 0.13816088438034058	 ([want][urban])
I(n): 0.13786017894744873	 ([today][final])
I(FO): 0.13765916228294373	 ([slasher][started])
I(oq): -0.13757771253585815	 ([done][( a])
I(op): 0.13701558113098145	 ([done][death])
I(Wd): 0.13700145483016968	 ([film,][released,])
I(SY): -0.13689753413200378	 ([film][fact])
I(\u): -0.1368570625782013	 ([film][slasher])
I(Go): -0.1366061568260193	 ([flick][done])
I(cp): -0.13641047477722168	 ([scream][death])
I(N): 0.13622236251831055	 ([set][us])
I(py): -0.13611215353012085	 ([death][cool])
I(Ep): 0.13596844673156738	 ([stopped][death])
I(_j): -0.13569951057434082	 ([they're][success,])
I(u{): -0.13547372817993164	 ([slasher][movie])
I(Oc): 0.13538992404937744	 ([started][scream])
I([l): 0.1350891888141632	 ([rumor][australia.])
I(Ff): -0.13488918542861938	 ([slasher][country])
I(O~): 0.13466423749923706	 ([started][urban])
I(g~): 0.1345781683921814	 ([seemed][urban])
I(`i): -0.13439221680164337	 ([find][cash])
I(Py): -0.13410401344299316	 ([dying.][cool])
I(X`): -0.13410399854183197	 ([despite][find])
I(at): -0.13408714532852173	 ([curses][within])
I(IL): -0.134046733379364	 ([blooded][almost])
I(Z]): -0.1340216100215912	 ([there's][cursed.])
I(O_): 0.1339731216430664	 ([started][they're])
I(o~): -0.13395735621452332	 ([done][urban])
I(G_): 0.13365280628204346	 ([flick][they're])
I(On): 0.13358771800994873	 ([started][today])
I(cl): -0.13298043608665466	 ([scream][australia.])
I(C[): 0.1328740119934082	 ([ago,][rumor])
I(Ma): -0.13257229328155518	 ([everyone][curses])
I(FZ): 0.13244333863258362	 ([slasher][there's])
I(ls): 0.13243624567985535	 ([australia.][film])
I(hq): 0.1320728063583374	 ([want][( a])
I(GR): 0.1320279836654663	 ([flick][couple])
I(^m): -0.13186797499656677	 ([well,][concept,])
I(X): 0.13174229860305786	 ([despite][us])
I(Fe): -0.13151726126670837	 ([slasher][every])
I(G}): -0.13106407225131989	 ([flick][right])
I(AT): -0.13022840023040771	 ([twelve][students])
I(e): -0.1301509141921997	 ([every][legends :])
I(d): 0.13012465834617615	 ([released,][us])
I(IR): 0.1300068199634552	 ([blooded][couple])
I(rw): -0.12950465083122253	 ([slasher][time])
I([e): -0.12929725646972656	 ([rumor][every])
I(kr): -0.12928563356399536	 ([even][slasher])
I(Qa): -0.1292363405227661	 ([now,][curses])
I(Pq): -0.12913930416107178	 ([dying.][( a])
I(V`): -0.12911729514598846	 ([finish][find])
I(q|): 0.12892329692840576	 ([( a][released])
I(em): -0.1287541389465332	 ([every][concept,])
I(TU): 0.12873303890228271	 ([students][decided])
I(R|): -0.12860935926437378	 ([couple][released])
I(Ig): -0.1284317672252655	 ([blooded][seemed])
I(n): 0.12820947170257568	 ([today][3])
I(N{): -0.1281343698501587	 ([set][movie])
I(SU): -0.1281137466430664	 ([film][decided])
I(st): 0.12771466374397278	 ([film][within])
I(]i): 0.12755516171455383	 ([cursed.][cash])
I(]f): -0.1275164783000946	 ([cursed.][country])
I(nt): -0.12739801406860352	 ([today][within])
I(H): -0.1273910105228424	 ([hot][cut])
I(EV): 0.12734264135360718	 ([stopped][finish])
I(]s): -0.12729749083518982	 ([cursed.][film])
I([f): 0.12704533338546753	 ([rumor][country])
I(J): -0.12688541412353516	 (["][scream])
I(\^): 0.12685629725456238	 ([film][well,])
I(R{): -0.12683451175689697	 ([couple][movie])
I(Bh): 0.12683320045471191	 ([years][want])
I(C): -0.12682244181632996	 ([ago,])
I(v): -0.12678742408752441	 ([film )][scream])
I(PZ): -0.12663349509239197	 ([dying.][there's])
I(aj): -0.12601101398468018	 ([curses][success,])
I(af): -0.1260056495666504	 ([curses][country])
I(GM): -0.12580746412277222	 ([flick][everyone])
I(Bq): -0.125335693359375	 ([years][( a])
I(G[): 0.12488555908203125	 ([flick][rumor])
I(KN): -0.12484622001647949	 ([since][set])
I(]t): -0.12448441982269287	 ([cursed.][within])
I(d~): 0.12440758943557739	 ([released,][urban])
I(Ui): 0.12434518337249756	 ([decided][cash])
I(Eh): 0.1241672933101654	 ([stopped][want])
I(Mc): 0.12409579753875732	 ([everyone][scream])
I(e): 0.12338879704475403	 ([every])
I(GK): -0.12323930859565735	 ([flick][since])
I(r): 0.12306690216064453	 ([slasher][final])
I(^): -0.12278211116790771	 ([well,][legends :])
I(y}): -0.12266284227371216	 ([cool][right])
I(Qg): -0.1226358413696289	 ([now,][seemed])
I(f): -0.12219500541687012	 ([country][legends :])
I(LM): -0.12216025590896606	 ([almost][everyone])
I(Mt): -0.12215536832809448	 ([everyone][within])
I(P): 0.12196838855743408	 ([dying.])
I(tz): -0.12186768651008606	 ([within][original.])
I(]o): 0.12133574485778809	 ([cursed.][done])
I(Tk): -0.12126347422599792	 ([students][even])
I(Od): -0.12113291025161743	 ([started][released,])
I(Dd): 0.12078931927680969	 ([production][released,])
I(Ud): -0.1200634241104126	 ([decided][released,])
I(ln): 0.11978495121002197	 ([australia.][today])
I(_): 0.11973083019256592	 ([they're][cut])
I(im): -0.11962553858757019	 ([cash][concept,])
I(M): 0.1194455623626709	 ([everyone][cut])
I(jy): 0.11937057971954346	 ([success,][cool])
I(\o): 0.1191282868385315	 ([film][done])
I(Yo): -0.11898988485336304	 ([fact][done])
I(Nc): -0.11896622180938721	 ([set][scream])
I(Zd): -0.11836093664169312	 ([there's][released,])
I(gi): 0.11823484301567078	 ([seemed][cash])
I(qt): -0.11815664172172546	 ([( a][within])
I(AR): 0.11815214157104492	 ([twelve][couple])
I(Ta): 0.11799439787864685	 ([students][curses])
I(dl): -0.11780771613121033	 ([released,][australia.])
I(o): 0.11774998903274536	 ([done][final])
I(g): 0.11763620376586914	 ([seemed][legends :])
I(Wm): -0.11757493019104004	 ([film,][concept,])
I(RZ): -0.11700919270515442	 ([couple][there's])
I(NW): -0.11700177192687988	 ([set][film,])
I(gy): 0.11679890751838684	 ([seemed][cool])
I(jt): -0.11676263809204102	 ([success,][within])
I(fz): -0.11674848198890686	 ([country][original.])
I(C~): 0.116717129945755	 ([ago,][urban])
I(io): -0.11632958054542542	 ([cash][done])
I(\): -0.11627092957496643	 ([film][final])
I(NR): -0.11625030636787415	 ([set][couple])
I(js): 0.11606323719024658	 ([success,][film])
I(it): -0.11604675650596619	 ([cash][within])
I(hy): 0.11596941947937012	 ([want][cool])
I(c): -0.11579489707946777	 ([scream][us])
I(DJ): -0.11536169052124023	 ([production]["])
I(v~): 0.11522412300109863	 ([film )][urban])
I(H~): -0.11518731713294983	 ([hot][urban])
I(M]): -0.1149749755859375	 ([everyone][cursed.])
I(RX): 0.11493426561355591	 ([couple][despite])
I(l): 0.11485207080841064	 ([australia.][cut])
I(EK): 0.11477839946746826	 ([stopped][since])
I(Zs): -0.11468160152435303	 ([there's][film])
I(F): -0.11466073989868164	 ([slasher][scream])
I(`m): -0.11465154588222504	 ([find][concept,])
I(mq): -0.1146019697189331	 ([concept,][( a])
I(Nz): -0.11459660530090332	 ([set][original.])
I(Rv): -0.11450958251953125	 ([couple][film )])
I(Nr): -0.11441528797149658	 ([set][slasher])
I(Qf): 0.11387825012207031	 ([now,][country])
I(B): -0.11369740962982178	 ([years][( well])
I(JT): -0.11366906762123108	 (["][students])
I(p|): -0.11352187395095825	 ([death][released])
I(CT): -0.11302918195724487	 ([ago,][students])
I(Q): 0.11299359798431396	 ([now,][cut])
I(bz): -0.11297932267189026	 ([real.][original.])
I(Ef): 0.11294800043106079	 ([stopped][country])
I(Z|): -0.11261773109436035	 ([there's][released])
I(R): 0.11255419254302979	 ([couple][final])
I(So): 0.11252051591873169	 ([film][done])
I(): -0.1123756468296051	 ([( well])
I(_): 0.11228993535041809	 ([they're][final])
I(Sb): 0.11180606484413147	 ([film][real.])
I(t): 0.11175799369812012	 ([within][scream])
I(h{): -0.11148941516876221	 ([want][movie])
I(bf): -0.11142078042030334	 ([real.][country])
I(E~): 0.1112985908985138	 ([stopped][urban])
I(Eo): 0.11096853017807007	 ([stopped][done])
I(w): -0.11095401644706726	 ([time][cut])
I(h): -0.11089277267456055	 ([want][us])
I(\k): 0.11089193820953369	 ([film][even])
I(fu): 0.11066055297851562	 ([country][slasher])
I(S): 0.1106421947479248	 ([film][scream])
I(Fd): -0.1105196475982666	 ([slasher][released,])
I(Bt): -0.11050128936767578	 ([years][within])
I(Ut): 0.11039245128631592	 ([decided][within])
I(Pf): 0.11014533042907715	 ([dying.][country])
I(k): -0.10999488830566406	 ([even][legends :])
I({): -0.109749436378479	 ([movie][3])
I(Yr): -0.10933995246887207	 ([fact][slasher])
I(Vn): 0.1091994047164917	 ([finish][today])
I(Yh): -0.1089935302734375	 ([fact][want])
I(EI): -0.10894414782524109	 ([stopped][blooded])
I(Vi): -0.10882458090782166	 ([finish][cash])
I(Ha): -0.10877713561058044	 ([hot][curses])
I(Y): 0.1085205078125	 ([fact][cut])
I(FV): -0.10829520225524902	 ([slasher][finish])
I(U^): -0.108061283826828	 ([decided][well,])
I(hi): 0.10787129402160645	 ([want][cash])
I(DH): 0.1076599657535553	 ([production][hot])
I(v|): 0.10737240314483643	 ([film )][released])
I(Pw): -0.1073153018951416	 ([dying.][time])
I(`e): -0.10687293112277985	 ([find][every])
I(W|): 0.10669681429862976	 ([film,][released])
I(V[): -0.1066896915435791	 ([finish][rumor])
I(Rs): 0.10665515065193176	 ([couple][film])
I(Dy): 0.10640847682952881	 ([production][cool])
I(ou): 0.10628849267959595	 ([done][slasher])
I(pw): -0.10614281892776489	 ([death][time])
I(CW): -0.10613477230072021	 ([ago,][film,])
I(z): 0.1059693694114685	 ([original.][final])
I(KQ): 0.10592174530029297	 ([since][now,])
I(s~): 0.10580360889434814	 ([film][urban])
I(Qd): -0.10572990775108337	 ([now,][released,])
I(Rh): 0.10564613342285156	 ([couple][want])
I(^{): -0.1054515540599823	 ([well,][movie])
I(ft): 0.10539942979812622	 ([country][within])
I(IK): 0.10525545477867126	 ([blooded][since])
I(Hb): -0.10524260997772217	 ([hot][real.])
I(A): -0.10478705167770386	 ([twelve][cut])
I(iy): 0.10468992590904236	 ([cash][cool])
I(Ho): -0.10463443398475647	 ([hot][done])
I(Rl): 0.10452848672866821	 ([couple][australia.])
I(Qv): -0.1045234203338623	 ([now,][film )])
I(d): -0.10406851768493652	 ([released,][scream])
I(Xc): -0.10387933254241943	 ([despite][scream])
I(gv): -0.10379481315612793	 ([seemed][film )])
I(q~): -0.1031646728515625	 ([( a][urban])
I(O): 0.10312595963478088	 ([started][final])
I(Il): 0.1030733585357666	 ([blooded][australia.])
I(B): 0.10306906700134277	 ([years][final])
I(dh): -0.1029391884803772	 ([released,][want])
I(CV): -0.10287636518478394	 ([ago,][finish])
I(IY): 0.10282790660858154	 ([blooded][fact])
I(np): -0.10262954235076904	 ([today][death])
I(o): -0.10223013162612915	 ([done])
I(W): -0.10216328501701355	 ([film,][us])
I(H_): -0.10184657573699951	 ([hot][they're])
I(Qm): -0.10170388221740723	 ([now,][concept,])
I(Cr): 0.10165977478027344	 ([ago,][slasher])
I(M): 0.10142230987548828	 ([everyone][final])
I(`u): -0.10137222707271576	 ([find][slasher])
I(MQ): -0.10128653049468994	 ([everyone][now,])
I(Nb): -0.10124468803405762	 ([set][real.])
I(Gb): -0.10122048854827881	 ([flick][real.])
I(Ye): -0.10120248794555664	 ([fact][every])
I(sy): -0.10096806287765503	 ([film][cool])
I(Wo): 0.10091567039489746	 ([film,][done])
I(IZ): -0.10084298253059387	 ([blooded][there's])
