---------- AND Interactions ----------
I(56): 6.410087585449219	 ([amazing])
I(51): -0.4666156768798828	 ([chavez])
I(26,50): -0.4647645950317383	 ([narrative][scenes])
I(5,57): 0.4640617370605469	 ([documentary][film])
I(8,22): 0.46352505683898926	 ([political][propaganda])
I(31,54): -0.46016407012939453	 ([history][non - existent])
I(20,59): 0.45990967750549316	 ([chavez][film])
I(25): 0.45989859104156494	 ([balance])
I(34): 0.45953917503356934	 ([latin])
I(1,2): 0.45867490768432617	 ([understand][reviewers])
I(8,9): 0.4569118022918701	 ([political][reasons.])
I(42,56): 0.4530494213104248	 ([security][amazing])
I(37,38): 0.45138120651245117	 ([civil][unrest])
I(7,9): 0.4501953125	 (["][reasons.])
I(22,32): -0.4484374523162842	 ([propaganda][cia])
I(15,50): -0.4451773166656494	 ([story,][scenes])
I(4): 0.44477593898773193	 ([gave])
I(5,50): -0.4432539939880371	 ([documentary][scenes])
I(11,40): -0.4427073001861572	 ([film][google])
I(49,54): 0.441495418548584	 ([faked][non - existent])
I(4,6): -0.4388231039047241	 ([gave][" 0])
I(7): -0.43329739570617676	 (["])
I(18,26): -0.4328504800796509	 ([film][narrative])
I(11,57): 0.42760610580444336	 ([film][film])
I(18,57): 0.42714452743530273	 ([film][film])
I(19): -0.422288179397583	 ([favour])
I(8,49): 0.42186903953552246	 ([political][faked])
I(8,37): 0.42113733291625977	 ([political][civil])
I(11,24): -0.4198644161224365	 ([film][attempt])
I(56,58): -0.417630672454834	 ([amazing][fact])
I(43,49): -0.4163011312484741	 ([archive][faked])
I(22,42): 0.41460490226745605	 ([propaganda][security])
I(29,56): 0.41091489791870117	 ([given][amazing])
I(26,40): -0.4104304313659668	 ([narrative][google])
I(31,44): -0.40990519523620605	 ([history][b.])
I(12): -0.40937066078186035	 ([investigate])
I(22,26): -0.4086735248565674	 ([propaganda][narrative])
I(40,57): -0.4077460765838623	 ([google][film])
I(32,43): -0.4050239324569702	 ([cia][archive])
I(40,56): 0.40328121185302734	 ([google][amazing])
I(5,42): -0.4025537967681885	 ([documentary][security])
I(2): -0.40074586868286133	 ([reviewers])
I(40,45): 0.40007710456848145	 ([google][coverage])
I(11,59): 0.3997220993041992	 ([film][film])
I(2,57): -0.3966083526611328	 ([reviewers][film])
I(1,50): 0.3944094181060791	 ([understand][scenes])
I(42,57): -0.3923664093017578	 ([security][film])
I(41,45): -0.39092540740966797	 ([national][coverage])
I(33,43): -0.39076459407806396	 ([involvement][archive])
I(20,47): 0.3888667821884155	 ([chavez][elsewhere])
I(5,43): 0.38773787021636963	 ([documentary][archive])
I(25,49): -0.3838406801223755	 ([balance][faked])
I(2,7): 0.3820939064025879	 ([reviewers]["])
I(5,40): 0.38138294219970703	 ([documentary][google])
I(0,7): 0.3794734477996826	 ([quite]["])
I(6,9): 0.3779721260070801	 ([" 0][reasons.])
I(50,53): -0.37781476974487305	 ([scenes][shooting])
I(22,36): 0.37278270721435547	 ([propaganda][fermenting])
I(8,59): -0.372150182723999	 ([political][film])
I(45,52): -0.3715479373931885	 ([coverage][supporters])
I(18,59): 0.3712131977081299	 ([film][film])
I(34,57): 0.3703322410583496	 ([latin][film])
I(22,53): 0.37012362480163574	 ([propaganda][shooting])
I(22,45): -0.36885738372802734	 ([propaganda][coverage])
I(1,7): 0.3685896396636963	 ([understand]["])
I(22,55): 0.3685004711151123	 ([propaganda][opponents ).])
I(2,12): 0.367495059967041	 ([reviewers][investigate])
I(2,20): 0.3663215637207031	 ([reviewers][chavez])
I(42,60): -0.36608874797821045	 ([security][makers])
I(11,42): -0.3654303550720215	 ([film][security])
I(35,53): 0.3613874912261963	 ([america][shooting])
I(4,20): 0.3607100248336792	 ([gave][chavez])
I(40,55): 0.36061954498291016	 ([google][opponents ).])
I(36,55): 0.3604907989501953	 ([fermenting][opponents ).])
I(35,37): 0.3600122928619385	 ([america][civil])
I(19,49): 0.3591134548187256	 ([favour][faked])
I(12,21): 0.358340859413147	 ([investigate][tides])
I(15,22): -0.3572826385498047	 ([story,][propaganda])
I(26,45): -0.35603582859039307	 ([narrative][coverage])
I(9,56): 0.3538227081298828	 ([reasons.][amazing])
I(8,57): -0.3532745838165283	 ([political][film])
I(22,40): 0.3526449203491211	 ([propaganda][google])
I(40,52): 0.35179924964904785	 ([google][supporters])
I(41,49): -0.3512394428253174	 ([national][faked])
I(9,49): 0.34981584548950195	 ([reasons.][faked])
I(32,41): -0.3488626480102539	 ([cia][national])
I(5,47): 0.3488192558288574	 ([documentary][elsewhere])
I(53,56): 0.34765148162841797	 ([shooting][amazing])
I(33,36): 0.3447604179382324	 ([involvement][fermenting])
I(36,53): 0.344667911529541	 ([fermenting][shooting])
I(3,56): 0.3436880111694336	 (["][amazing])
I(35): -0.3426220417022705	 ([america])
I(22,52): 0.3422970771789551	 ([propaganda][supporters])
I(15,40): -0.3417024612426758	 ([story,][google])
I(5,12): 0.3412950038909912	 ([documentary][investigate])
I(20,60): 0.34086310863494873	 ([chavez][makers])
I(24,27): -0.34026169776916504	 ([attempt][overall])
I(20,22): 0.3384816646575928	 ([chavez][propaganda])
I(25,27): -0.33721888065338135	 ([balance][overall])
I(8,53): 0.33337950706481934	 ([political][shooting])
I(11,14): -0.3327946662902832	 ([film]["])
I(20,21): 0.33233344554901123	 ([chavez][tides])
I(44,57): -0.33189940452575684	 ([b.][film])
I(42,49): 0.330857515335083	 ([security][faked])
I(34,45): 0.33058881759643555	 ([latin][coverage])
I(44,46): 0.32718539237976074	 ([b.][country])
I(9,31): -0.32607829570770264	 ([reasons.][history])
I(22,50): -0.3237745761871338	 ([propaganda][scenes])
I(34,49): -0.32349395751953125	 ([latin][faked])
I(45,56): -0.3234386444091797	 ([coverage][amazing])
I(5,26): -0.32244396209716797	 ([documentary][narrative])
I(35,40): 0.32219529151916504	 ([america][google])
I(2,31): 0.3220396041870117	 ([reviewers][history])
I(33,46): -0.3173196315765381	 ([involvement][country])
I(27,36): 0.3170771598815918	 ([overall][fermenting])
I(9,22): 0.31688833236694336	 ([reasons.][propaganda])
I(9,15): -0.3151981830596924	 ([reasons.][story,])
I(44,50): 0.31491589546203613	 ([b.][scenes])
I(20,58): 0.3148784637451172	 ([chavez][fact])
I(2,5): 0.31487369537353516	 ([reviewers][documentary])
I(24,34): -0.31411194801330566	 ([attempt][latin])
I(2,56): 0.3139071464538574	 ([reviewers][amazing])
I(32,45): -0.3121161460876465	 ([cia][coverage])
I(31,35): -0.3099226951599121	 ([history][america])
I(33,50): -0.3095102310180664	 ([involvement][scenes])
I(11,45): -0.30887913703918457	 ([film][coverage])
I(20,54): -0.30839037895202637	 ([chavez][non - existent])
I(20,45): 0.3080524206161499	 ([chavez][coverage])
I(33,56): 0.3071746826171875	 ([involvement][amazing])
I(27,53): 0.3056786060333252	 ([overall][shooting])
I(27,40): 0.30524253845214844	 ([overall][google])
I(25,43): -0.3050861358642578	 ([balance][archive])
I(23,43): 0.30487048625946045	 ([seen][archive])
I(46,49): -0.3026787042617798	 ([country][faked])
I(6,50): -0.30155348777770996	 ([" 0][scenes])
I(26,56): -0.3008451461791992	 ([narrative][amazing])
I(31,55): 0.2996528148651123	 ([history][opponents ).])
I(8,55): 0.2996041774749756	 ([political][opponents ).])
I(43,55): -0.297524094581604	 ([archive][opponents ).])
I(27,52): 0.2967379093170166	 ([overall][supporters])
I(31,57): -0.2957949638366699	 ([history][film])
I(0,9): -0.2944908142089844	 ([quite][reasons.])
I(27,55): 0.2940104007720947	 ([overall][opponents ).])
I(16,22): -0.2939951419830322	 ([surely][propaganda])
I(1,49): -0.2932741641998291	 ([understand][faked])
I(18,50): -0.2931945323944092	 ([film][scenes])
I(11,33): -0.2931290864944458	 ([film][involvement])
I(1,46): 0.2923198938369751	 ([understand][country])
I(13,14): 0.2898564338684082	 ([" sides]["])
I(1,26): 0.2893131971359253	 ([understand][narrative])
I(15,18): -0.2881295680999756	 ([story,][film])
I(19,32): -0.28780436515808105	 ([favour][cia])
I(1,20): 0.28721070289611816	 ([understand][chavez])
I(34,37): -0.2866852283477783	 ([latin][civil])
I(19,60): -0.2857182025909424	 ([favour][makers])
I(33,35): -0.28554630279541016	 ([involvement][america])
I(5,16): 0.2848684787750244	 ([documentary][surely])
I(49,56): -0.2838630676269531	 ([faked][amazing])
I(24,32): -0.2828996181488037	 ([attempt][cia])
I(0,50): 0.28289783000946045	 ([quite][scenes])
I(22,27): 0.28216099739074707	 ([propaganda][overall])
I(6,56): 0.28112173080444336	 ([" 0][amazing])
I(36,43): -0.2808157205581665	 ([fermenting][archive])
I(43,56): -0.28036391735076904	 ([archive][amazing])
I(8,40): 0.28026866912841797	 ([political][google])
I(16,26): 0.27989816665649414	 ([surely][narrative])
I(36,52): 0.278489351272583	 ([fermenting][supporters])
I(21,54): -0.27835822105407715	 ([tides][non - existent])
I(5,10): 0.2783522605895996	 ([documentary][no,])
I(57): 0.2758049964904785	 ([film])
I(56,60): -0.27561473846435547	 ([amazing][makers])
I(19,26): -0.2752784490585327	 ([favour][narrative])
I(11,34): 0.27476930618286133	 ([film][latin])
I(8,60): 0.2743096351623535	 ([political][makers])
I(27,37): 0.27356433868408203	 ([overall][civil])
I(1,21): 0.27295923233032227	 ([understand][tides])
I(11,35): -0.2719545364379883	 ([film][america])
I(5,23): 0.27092301845550537	 ([documentary][seen])
I(51,57): -0.2707397937774658	 ([chavez][film])
I(22,29): 0.27021074295043945	 ([propaganda][given])
I(49,52): 0.2695350646972656	 ([faked][supporters])
I(28,31): -0.2690242528915405	 ([( especially][history])
I(5,36): 0.2682151794433594	 ([documentary][fermenting])
I(42,50): -0.26816892623901367	 ([security][scenes])
I(26,33): -0.26815152168273926	 ([narrative][involvement])
I(34,43): -0.2676154375076294	 ([latin][archive])
I(1,60): 0.26562511920928955	 ([understand][makers])
I(11,55): 0.26538968086242676	 ([film][opponents ).])
I(28,55): -0.2650038003921509	 ([( especially][opponents ).])
I(36,49): 0.2648806571960449	 ([fermenting][faked])
I(2,22): 0.26456332206726074	 ([reviewers][propaganda])
I(2,16): 0.2638368606567383	 ([reviewers][surely])
I(38,40): -0.2625722885131836	 ([unrest][google])
I(16,57): 0.2622417211532593	 ([surely][film])
I(21,32): 0.2615855932235718	 ([tides][cia])
I(12,50): 0.2614072561264038	 ([investigate][scenes])
I(31,48): -0.26123881340026855	 ([history][clearly])
I(7,20): 0.26103663444519043	 (["][chavez])
I(51,52): -0.2610187530517578	 ([chavez][supporters])
I(35,51): 0.26096057891845703	 ([america][chavez])
I(20,36): 0.26064252853393555	 ([chavez][fermenting])
I(37): -0.25907087326049805	 ([civil])
I(11,25): 0.2587275505065918	 ([film][balance])
I(1,45): 0.2553901672363281	 ([understand][coverage])
I(5,49): 0.2552816867828369	 ([documentary][faked])
I(31,52): -0.2541818618774414	 ([history][supporters])
I(8,27): 0.2540316581726074	 ([political][overall])
I(0,45): 0.25359082221984863	 ([quite][coverage])
I(43,46): -0.2535848617553711	 ([archive][country])
I(19,46): -0.2527310848236084	 ([favour][country])
I(31,51): -0.2522914409637451	 ([history][chavez])
I(29,45): 0.252227783203125	 ([given][coverage])
I(11,31): -0.25179576873779297	 ([film][history])
I(21,55): -0.2506084442138672	 ([tides][opponents ).])
I(11,53): -0.25048398971557617	 ([film][shooting])
I(11): 0.25038862228393555	 ([film])
I(6,55): 0.2503221035003662	 ([" 0][opponents ).])
I(31,37): -0.24959015846252441	 ([history][civil])
I(15,54): -0.2480487823486328	 ([story,][non - existent])
I(27,29): 0.24784088134765625	 ([overall][given])
I(41,44): -0.2472825050354004	 ([national][b.])
I(32,47): 0.24557876586914062	 ([cia][elsewhere])
I(13,15): 0.24552059173583984	 ([" sides][story,])
I(8,24): 0.24469327926635742	 ([political][attempt])
I(43,50): -0.24220073223114014	 ([archive][scenes])
I(14): -0.24091267585754395	 (["])
I(58,59): 0.24090194702148438	 ([fact][film])
I(34,54): -0.23979830741882324	 ([latin][non - existent])
I(51,60): 0.23902499675750732	 ([chavez][makers])
I(38,52): -0.2381763458251953	 ([unrest][supporters])
I(36,38): 0.23757147789001465	 ([fermenting][unrest])
I(18,25): 0.23717260360717773	 ([film][balance])
I(11,49): -0.23644495010375977	 ([film][faked])
I(33,37): -0.23633527755737305	 ([involvement][civil])
I(27,34): 0.23592305183410645	 ([overall][latin])
I(38,41): -0.23577892780303955	 ([unrest][national])
I(15,59): -0.23463153839111328	 ([story,][film])
I(20,55): 0.23442435264587402	 ([chavez][opponents ).])
I(36,42): 0.23387432098388672	 ([fermenting][security])
I(22,24): 0.23383688926696777	 ([propaganda][attempt])
I(3,5): 0.23372244834899902	 (["][documentary])
I(42,59): -0.23305296897888184	 ([security][film])
I(51,59): -0.23226165771484375	 ([chavez][film])
I(12,55): 0.2316114902496338	 ([investigate][opponents ).])
I(26,27): 0.23000025749206543	 ([narrative][overall])
I(5,15): -0.22963953018188477	 ([documentary][story,])
I(5,37): 0.22951793670654297	 ([documentary][civil])
I(20,26): 0.22923827171325684	 ([chavez][narrative])
I(9,26): -0.2289285659790039	 ([reasons.][narrative])
I(29,46): 0.22880125045776367	 ([given][country])
I(5,44): 0.2273697853088379	 ([documentary][b.])
I(21,35): 0.2270902395248413	 ([tides][america])
I(15,57): -0.22620975971221924	 ([story,][film])
I(21,23): 0.22607111930847168	 ([tides][seen])
I(0,40): 0.22543811798095703	 ([quite][google])
I(29): -0.2252354621887207	 ([given])
I(4,21): 0.22411179542541504	 ([gave][tides])
I(36,51): 0.2236936092376709	 ([fermenting][chavez])
I(0,16): 0.22368407249450684	 ([quite][surely])
I(15,42): -0.22346889972686768	 ([story,][security])
I(20,51): 0.2222144603729248	 ([chavez][chavez])
I(2,11): 0.22205424308776855	 ([reviewers][film])
I(34,50): -0.2204519510269165	 ([latin][scenes])
I(0,5): 0.220076322555542	 ([quite][documentary])
I(31,38): -0.22000384330749512	 ([history][unrest])
I(33,42): -0.2190244197845459	 ([involvement][security])
I(18,22): -0.21731162071228027	 ([film][propaganda])
I(30,57): -0.21724581718444824	 ([a.][film])
I(36,50): 0.21703338623046875	 ([fermenting][scenes])
I(29,40): 0.21644115447998047	 ([given][google])
I(9,40): 0.21544194221496582	 ([reasons.][google])
I(54): -0.21536493301391602	 ([non - existent])
I(9,50): -0.21517109870910645	 ([reasons.][scenes])
I(5,27): 0.21400141716003418	 ([documentary][overall])
I(45,50): -0.2139720916748047	 ([coverage][scenes])
I(6,13): 0.21302008628845215	 ([" 0][" sides])
I(25,35): -0.21295273303985596	 ([balance][america])
I(9,55): 0.21187305450439453	 ([reasons.][opponents ).])
I(21,34): -0.209769606590271	 ([tides][latin])
I(19,24): 0.20957279205322266	 ([favour][attempt])
I(6): -0.20927190780639648	 ([" 0])
I(12,45): 0.2089393138885498	 ([investigate][coverage])
I(47,56): 0.20827674865722656	 ([elsewhere][amazing])
I(50,58): 0.20821452140808105	 ([scenes][fact])
I(16,50): 0.20784425735473633	 ([surely][scenes])
I(15,24): -0.20770835876464844	 ([story,][attempt])
I(25,44): -0.20752406120300293	 ([balance][b.])
I(11,51): -0.20741772651672363	 ([film][chavez])
I(29,49): 0.20710158348083496	 ([given][faked])
I(30,34): 0.20687341690063477	 ([a.][latin])
I(13): -0.20665693283081055	 ([" sides])
I(16,49): -0.20623040199279785	 ([surely][faked])
I(27,31): 0.2060849666595459	 ([overall][history])
I(25,31): -0.20512497425079346	 ([balance][history])
I(11,32): -0.20509839057922363	 ([film][cia])
I(9,53): 0.204620361328125	 ([reasons.][shooting])
I(15,32): 0.20447993278503418	 ([story,][cia])
I(31,60): -0.20424795150756836	 ([history][makers])
I(2,45): -0.20388245582580566	 ([reviewers][coverage])
I(40,49): 0.2034015655517578	 ([google][faked])
I(40,51): 0.2032153606414795	 ([google][chavez])
I(33,41): -0.20312345027923584	 ([involvement][national])
I(5,55): 0.20232462882995605	 ([documentary][opponents ).])
I(19,25): -0.2021855115890503	 ([favour][balance])
I(7,31): 0.20215129852294922	 (["][history])
I(11,58): -0.20203280448913574	 ([film][fact])
I(46,54): -0.201943039894104	 ([country][non - existent])
I(34,36): 0.20194077491760254	 ([latin][fermenting])
I(26,54): -0.20160067081451416	 ([narrative][non - existent])
I(4,40): 0.2012249231338501	 ([gave][google])
I(46,59): -0.2011624574661255	 ([country][film])
I(24,46): -0.2006756067276001	 ([attempt][country])
I(18,45): -0.2005608081817627	 ([film][coverage])
I(8,20): 0.20053839683532715	 ([political][chavez])
I(17,35): 0.19968223571777344	 ([one][america])
I(49,58): -0.19896459579467773	 ([faked][fact])
I(0,58): 0.1985635757446289	 ([quite][fact])
I(23,31): 0.198411226272583	 ([seen][history])
I(15,19): -0.19839799404144287	 ([story,][favour])
I(5,52): 0.19839715957641602	 ([documentary][supporters])
I(28,52): 0.19833242893218994	 ([( especially][supporters])
I(39,41): 0.198134183883667	 ([-][national])
I(5,53): 0.19778943061828613	 ([documentary][shooting])
I(7,45): 0.19747209548950195	 (["][coverage])
I(5,59): 0.19720149040222168	 ([documentary][film])
I(36,40): 0.19695663452148438	 ([fermenting][google])
I(0,49): -0.1967613697052002	 ([quite][faked])
I(15,51): -0.19672930240631104	 ([story,][chavez])
I(54,60): -0.19655954837799072	 ([non - existent][makers])
I(22,35): 0.1964113712310791	 ([propaganda][america])
I(21,57): 0.19628643989562988	 ([tides][film])
I(47,53): -0.1956934928894043	 ([elsewhere][shooting])
I(45): -0.19528484344482422	 ([coverage])
I(3,6): 0.1952686309814453	 (["][" 0])
I(37,40): 0.19483160972595215	 ([civil][google])
I(25,47): -0.1939014196395874	 ([balance][elsewhere])
I(37,55): 0.19388675689697266	 ([civil][opponents ).])
I(34,35): 0.19370532035827637	 ([latin][america])
I(8,36): 0.19368839263916016	 ([political][fermenting])
I(32,57): 0.1935715675354004	 ([cia][film])
I(0,26): 0.19271016120910645	 ([quite][narrative])
I(1,15): 0.19257116317749023	 ([understand][story,])
I(13,57): 0.19229388236999512	 ([" sides][film])
I(21,45): 0.1921834945678711	 ([tides][coverage])
I(12,57): 0.19132733345031738	 ([investigate][film])
I(1,55): 0.19115042686462402	 ([understand][opponents ).])
I(2,19): 0.1902904510498047	 ([reviewers][favour])
I(36,57): 0.18947315216064453	 ([fermenting][film])
I(44,56): -0.18919086456298828	 ([b.][amazing])
I(9,60): -0.18917787075042725	 ([reasons.][makers])
I(11,16): -0.18887639045715332	 ([film][surely])
I(2,29): 0.18870043754577637	 ([reviewers][given])
I(1,12): 0.18869805335998535	 ([understand][investigate])
I(6,40): 0.1886601448059082	 ([" 0][google])
I(18): -0.18787074089050293	 ([film])
I(37,53): 0.18780088424682617	 ([civil][shooting])
I(7,11): 0.18766343593597412	 (["][film])
I(19,33): -0.1872880458831787	 ([favour][involvement])
I(3,55): 0.18686175346374512	 (["][opponents ).])
I(2,47): 0.18666338920593262	 ([reviewers][elsewhere])
I(6,15): -0.18613576889038086	 ([" 0][story,])
I(19,43): -0.1861354112625122	 ([favour][archive])
I(37,57): 0.1851489543914795	 ([civil][film])
I(54,56): 0.18506574630737305	 ([non - existent][amazing])
I(2,10): 0.18465542793273926	 ([reviewers][no,])
I(41,55): -0.1845695972442627	 ([national][opponents ).])
I(52,54): 0.18439364433288574	 ([supporters][non - existent])
I(19,31): -0.18391668796539307	 ([favour][history])
I(30,50): 0.18384170532226562	 ([a.][scenes])
I(21,43): -0.18379688262939453	 ([tides][archive])
I(15,47): 0.1836709976196289	 ([story,][elsewhere])
I(34,59): 0.18348371982574463	 ([latin][film])
I(44,49): -0.18282485008239746	 ([b.][faked])
I(22,44): 0.1821751594543457	 ([propaganda][b.])
I(45,47): 0.18166065216064453	 ([coverage][elsewhere])
I(7,14): 0.1815047264099121	 (["]["])
I(37,52): 0.18088221549987793	 ([civil][supporters])
I(28,56): 0.18066883087158203	 ([( especially][amazing])
I(32,51): -0.18062686920166016	 ([cia][chavez])
I(1,6): -0.18058180809020996	 ([understand][" 0])
I(32,37): -0.18011260032653809	 ([cia][civil])
I(8,18): -0.17969298362731934	 ([political][film])
I(44,58): 0.1790931224822998	 ([b.][fact])
I(31,50): -0.17881202697753906	 ([history][scenes])
I(21,42): -0.17867016792297363	 ([tides][security])
I(43,53): -0.17843830585479736	 ([archive][shooting])
I(20,28): 0.1778353452682495	 ([chavez][( especially])
I(19,22): 0.17752957344055176	 ([favour][propaganda])
I(50,52): 0.17729663848876953	 ([scenes][supporters])
