---------- AND Interactions ----------
I(3,14): 3.6821789741516113	 ([dvd.][squalid.])
I(14,42): 0.6327414512634277	 ([squalid.][academy])
I(12,25): -0.6304895877838135	 ([comedy,][depressing])
I(42,43): -0.6260015964508057	 ([academy][award])
I(4,15): 0.6249064207077026	 ([totally][plot])
I(38): -0.6210328340530396	 ([know,])
I(12,21): 0.6187090873718262	 ([comedy,][conveniently])
I(5,12): 0.6137140989303589	 ([killed][comedy,])
I(7,34): -0.6082683801651001	 ([buzz][caper])
I(12,20): -0.6078119277954102	 ([comedy,][disturbed])
I(7,11): 0.6056293249130249	 ([buzz][bubble - headed])
I(0,9): -0.5995675325393677	 ([blind][hit])
I(27,29): 0.5970149040222168	 ([maybe][lead])
I(5,19): -0.580733060836792	 ([killed][petty])
I(7,9): -0.5766011476516724	 ([buzz][hit])
I(20,29): 0.576532244682312	 ([disturbed][lead])
I(14,46): -0.5763635635375977	 ([squalid.][nothing. )])
I(7,15): -0.5697407722473145	 ([buzz][plot])
I(6,33): -0.5679336190223694	 ([nice][goofy])
I(0,12): -0.5599335432052612	 ([blind][comedy,])
I(2,14): -0.558845043182373	 ([used][squalid.])
I(6,7): -0.5566277503967285	 ([nice][buzz])
I(3,32): -0.5535967350006104	 ([dvd.][uneven,])
I(1): 0.5497028231620789	 ([buy])
I(19,29): 0.5456036925315857	 ([petty][lead])
I(2,6): 0.5453004837036133	 ([used][nice])
I(32,35): 0.5447816848754883	 ([uneven,][film.])
I(0,20): -0.5430806875228882	 ([blind][disturbed])
I(13): 0.538676381111145	 ([um.])
I(0,1): -0.5346243977546692	 ([blind][buy])
I(5,15): 0.5323293209075928	 ([killed][plot])
I(22,43): 0.5314846038818359	 ([contrived][award])
I(12,34): -0.5303958654403687	 ([comedy,][caper])
I(11,14): -0.5267935991287231	 ([bubble - headed][squalid.])
I(0,5): -0.5253797769546509	 ([blind][killed])
I(4,9): -0.5241553783416748	 ([totally][hit])
I(32,44): -0.5191128253936768	 ([uneven,][nomination])
I(22,34): 0.5143237113952637	 ([contrived][caper])
I(31): -0.5072735548019409	 ([something])
I(21,44): -0.507060170173645	 ([conveniently][nomination])
I(22,25): 0.5063548684120178	 ([contrived][depressing])
I(22,24): 0.5036665201187134	 ([contrived][found])
I(18,31): 0.502417802810669	 ([things][something])
I(12,32): -0.5004315376281738	 ([comedy,][uneven,])
I(24,26): -0.49832797050476074	 ([found][watch.])
I(18,20): 0.4958702325820923	 ([things][disturbed])
I(13,35): 0.49311304092407227	 ([um.][film.])
I(0,7): 0.491571307182312	 ([blind][buzz])
I(19,32): -0.4899480938911438	 ([petty][uneven,])
I(13,43): 0.48844969272613525	 ([um.][award])
I(14,34): 0.48505210876464844	 ([squalid.][caper])
I(26): -0.4831584692001343	 ([watch.])
I(19,21): 0.47839248180389404	 ([petty][conveniently])
I(36,46): -0.4765448570251465	 ([( i][nothing. )])
I(7,12): -0.4741441011428833	 ([buzz][comedy,])
I(21,35): 0.4684436321258545	 ([conveniently][film.])
I(25,35): 0.4634357690811157	 ([depressing][film.])
I(6,25): -0.46179330348968506	 ([nice][depressing])
I(3,38): -0.45936286449432373	 ([dvd.][know,])
I(5,14): -0.4569432735443115	 ([killed][squalid.])
I(21,31): 0.4558601379394531	 ([conveniently][something])
I(15,24): -0.455610990524292	 ([plot][found])
I(22,35): 0.4548455476760864	 ([contrived][film.])
I(32,34): -0.45128118991851807	 ([uneven,][caper])
I(7,46): 0.44909465312957764	 ([buzz][nothing. )])
I(17): 0.4482015371322632	 ([characters])
I(7,14): 0.44549524784088135	 ([buzz][squalid.])
I(26,46): 0.44432246685028076	 ([watch.][nothing. )])
I(14,30): 0.4437227249145508	 ([squalid.][expect])
I(26,30): 0.4435826539993286	 ([watch.][expect])
I(10,34): -0.44040071964263916	 ([play.][caper])
I(16): 0.43943798542022705	 ([zany!,])
I(14,22): -0.4382476806640625	 ([squalid.][contrived])
I(22,26): 0.4371873140335083	 ([contrived][watch.])
I(6,29): 0.43660855293273926	 ([nice][lead])
I(0,32): 0.4364778995513916	 ([blind][uneven,])
I(7,17): -0.4363832473754883	 ([buzz][characters])
I(14,19): -0.4362249970436096	 ([squalid.][petty])
I(3,22): -0.43558013439178467	 ([dvd.][contrived])
I(44): 0.4332418441772461	 ([nomination])
I(1,25): 0.4305516481399536	 ([buy][depressing])
I(35,44): -0.42989683151245117	 ([film.][nomination])
I(6,44): -0.42862844467163086	 ([nice][nomination])
I(6,20): 0.42821621894836426	 ([nice][disturbed])
I(9,19): -0.42749500274658203	 ([hit][petty])
I(15,29): 0.423429012298584	 ([plot][lead])
I(5,28): -0.41549813747406006	 ([killed][box])
I(1,5): 0.41033220291137695	 ([buy][killed])
I(21,32): 0.40913307666778564	 ([conveniently][uneven,])
I(27,31): 0.4087477922439575	 ([maybe][something])
I(9,14): -0.40386056900024414	 ([hit][squalid.])
I(0,10): 0.4026200771331787	 ([blind][play.])
I(0,37): 0.4006330966949463	 ([blind][know,])
I(3,31): 0.399380087852478	 ([dvd.][something])
I(16,35): 0.39918971061706543	 ([zany!,][film.])
I(6,43): 0.39711999893188477	 ([nice][award])
I(25,43): 0.39660096168518066	 ([depressing][award])
I(5,17): 0.3965829610824585	 ([killed][characters])
I(0,25): -0.3934274911880493	 ([blind][depressing])
I(29,35): -0.392993688583374	 ([lead][film.])
I(0,6): -0.39272844791412354	 ([blind][nice])
I(7,19): -0.3900288939476013	 ([buzz][petty])
I(3,27): 0.38744235038757324	 ([dvd.][maybe])
I(14,37): 0.38511455059051514	 ([squalid.][know,])
I(10,19): -0.3823276162147522	 ([play.][petty])
I(19,23): -0.37978965044021606	 ([petty][ultimately])
I(21,25): 0.3782346248626709	 ([conveniently][depressing])
I(4,21): -0.37811803817749023	 ([totally][conveniently])
I(7,33): -0.3775697350502014	 ([buzz][goofy])
I(42): -0.3772369623184204	 ([academy])
I(39,42): -0.3750392198562622	 ([quotes][academy])
I(28): -0.3747211694717407	 ([box])
I(34,44): 0.3739054203033447	 ([caper][nomination])
I(8,12): 0.373477578163147	 ([going][comedy,])
I(6,21): -0.37237656116485596	 ([nice][conveniently])
I(5,25): 0.3720937967300415	 ([killed][depressing])
I(10,17): -0.3715311288833618	 ([play.][characters])
I(14,17): 0.3713432550430298	 ([squalid.][characters])
I(11,13): -0.3694692850112915	 ([bubble - headed][um.])
I(19,35): 0.3686913847923279	 ([petty][film.])
I(45,46): -0.36777782440185547	 ([mean][nothing. )])
I(5,37): 0.36421239376068115	 ([killed][know,])
I(26,29): 0.36141669750213623	 ([watch.][lead])
I(1,7): -0.3609469532966614	 ([buy][buzz])
I(14,33): 0.35932105779647827	 ([squalid.][goofy])
I(21,26): 0.35811150074005127	 ([conveniently][watch.])
I(10,11): -0.355399489402771	 ([play.][bubble - headed])
I(19,22): -0.35432344675064087	 ([petty][contrived])
I(18,32): -0.35293591022491455	 ([things][uneven,])
I(4,29): 0.3524874448776245	 ([totally][lead])
I(42,45): 0.3505822420120239	 ([academy][mean])
I(3,7): 0.34390974044799805	 ([dvd.][buzz])
I(3,10): -0.343544602394104	 ([dvd.][play.])
I(3,6): -0.3419764041900635	 ([dvd.][nice])
I(8,21): 0.3418757915496826	 ([going][conveniently])
I(15,33): 0.3412022590637207	 ([plot][goofy])
I(16,19): -0.3411030173301697	 ([zany!,][petty])
I(3,25): 0.3398040533065796	 ([dvd.][depressing])
I(39,44): -0.33902573585510254	 ([quotes][nomination])
I(19,46): -0.3387330174446106	 ([petty][nothing. )])
I(17,19): 0.33846545219421387	 ([characters][petty])
I(24,44): -0.337365984916687	 ([found][nomination])
I(6,10): -0.3373146057128906	 ([nice][play.])
I(4,8): 0.33622705936431885	 ([totally][going])
I(22): 0.3356642723083496	 ([contrived])
I(12,22): 0.33543288707733154	 ([comedy,][contrived])
I(20,33): -0.3334106206893921	 ([disturbed][goofy])
I(14,31): 0.33336055278778076	 ([squalid.][something])
I(3,23): 0.3332090377807617	 ([dvd.][ultimately])
I(4,25): 0.3319476842880249	 ([totally][depressing])
I(30): -0.3292783498764038	 ([expect])
I(19,37): 0.3265523314476013	 ([petty][know,])
I(28,34): -0.32618820667266846	 ([box][caper])
I(23,24): -0.3237581253051758	 ([ultimately][found])
I(12,19): -0.32318705320358276	 ([comedy,][petty])
I(15,38): -0.3220865726470947	 ([plot][know,])
I(8,20): -0.319815993309021	 ([going][disturbed])
I(5,26): 0.3196331262588501	 ([killed][watch.])
I(5,18): -0.31880855560302734	 ([killed][things])
I(12,35): 0.31655991077423096	 ([comedy,][film.])
I(11,20): 0.31599462032318115	 ([bubble - headed][disturbed])
I(4,26): 0.31474733352661133	 ([totally][watch.])
I(7,29): 0.31355035305023193	 ([buzz][lead])
I(37,38): 0.31321847438812256	 ([know,][know,])
I(7,10): -0.311881422996521	 ([buzz][play.])
I(4,18): 0.3105226755142212	 ([totally][things])
I(22,31): 0.3094627857208252	 ([contrived][something])
I(40,46): 0.30929577350616455	 ([box][nothing. )])
I(19,31): 0.3071763515472412	 ([petty][something])
I(4,37): 0.3040519952774048	 ([totally][know,])
I(37,46): 0.3039811849594116	 ([know,][nothing. )])
I(43,45): 0.3035578727722168	 ([award][mean])
I(4,12): 0.30212968587875366	 ([totally][comedy,])
I(0,39): 0.30183422565460205	 ([blind][quotes])
I(27,38): 0.30102109909057617	 ([maybe][know,])
I(7,25): -0.30060410499572754	 ([buzz][depressing])
I(20,35): -0.3002283573150635	 ([disturbed][film.])
I(6,38): 0.298886775970459	 ([nice][know,])
I(4,24): -0.2982785701751709	 ([totally][found])
I(40,41): 0.29796361923217773	 ([box][&])
I(9,13): -0.2951892614364624	 ([hit][um.])
I(5,31): -0.29422515630722046	 ([killed][something])
I(1,17): 0.2942219376564026	 ([buy][characters])
I(9,31): -0.2939196825027466	 ([hit][something])
I(0,26): 0.2923154830932617	 ([blind][watch.])
I(7,28): 0.2914268970489502	 ([buzz][box])
I(0,38): -0.28911954164505005	 ([blind][know,])
I(7,41): -0.28803932666778564	 ([buzz][&])
I(19,30): 0.28793472051620483	 ([petty][expect])
I(25,44): 0.2874084711074829	 ([depressing][nomination])
I(14,44): 0.287203311920166	 ([squalid.][nomination])
I(14,24): -0.28637170791625977	 ([squalid.][found])
I(8,17): 0.28610020875930786	 ([going][characters])
I(15,20): -0.2851405143737793	 ([plot][disturbed])
I(5,30): 0.28449225425720215	 ([killed][expect])
I(35,39): 0.2844052314758301	 ([film.][quotes])
I(34,38): -0.28429508209228516	 ([caper][know,])
I(25,26): 0.283907413482666	 ([depressing][watch.])
I(6,9): -0.2835930585861206	 ([nice][hit])
I(7,20): 0.2835603952407837	 ([buzz][disturbed])
I(46): 0.2812032699584961	 ([nothing. )])
I(22,32): 0.27963781356811523	 ([contrived][uneven,])
I(6,8): -0.2775847911834717	 ([nice][going])
I(17,21): -0.27732181549072266	 ([characters][conveniently])
I(15,17): -0.27600347995758057	 ([plot][characters])
I(9,18): -0.27588462829589844	 ([hit][things])
I(19,26): 0.2758139967918396	 ([petty][watch.])
I(19,24): -0.27547866106033325	 ([petty][found])
I(0,30): 0.2750469446182251	 ([blind][expect])
I(24): -0.27340269088745117	 ([found])
I(11,32): 0.27310001850128174	 ([bubble - headed][uneven,])
I(24,34): -0.27256453037261963	 ([found][caper])
I(5,20): 0.2718292474746704	 ([killed][disturbed])
I(8,9): -0.2714724540710449	 ([going][hit])
I(16,20): -0.2712665796279907	 ([zany!,][disturbed])
I(8,15): 0.2710224390029907	 ([going][plot])
I(7,32): -0.26932036876678467	 ([buzz][uneven,])
I(10,46): 0.26921117305755615	 ([play.][nothing. )])
I(5,40): -0.2689244747161865	 ([killed][box])
I(3,9): -0.2685767412185669	 ([dvd.][hit])
I(5,33): 0.2669970989227295	 ([killed][goofy])
I(19,39): 0.26685869693756104	 ([petty][quotes])
I(4,44): -0.266806960105896	 ([totally][nomination])
I(38,44): -0.2662851810455322	 ([know,][nomination])
I(32,38): 0.2660561800003052	 ([uneven,][know,])
I(7,43): -0.26444828510284424	 ([buzz][award])
I(4,20): 0.26363611221313477	 ([totally][disturbed])
I(22,30): 0.261430025100708	 ([contrived][expect])
I(30,44): -0.26127302646636963	 ([expect][nomination])
I(29,46): 0.26084983348846436	 ([lead][nothing. )])
I(5,46): -0.2600215673446655	 ([killed][nothing. )])
I(7,44): -0.2593696117401123	 ([buzz][nomination])
I(20,42): 0.2592998743057251	 ([disturbed][academy])
I(33,42): -0.2584989666938782	 ([goofy][academy])
I(20,43): 0.25774621963500977	 ([disturbed][award])
I(3,26): -0.25308358669281006	 ([dvd.][watch.])
I(5,44): 0.2521069049835205	 ([killed][nomination])
I(3,44): -0.2497488260269165	 ([dvd.][nomination])
I(0,46): -0.2479567527770996	 ([blind][nothing. )])
I(1,43): -0.24765533208847046	 ([buy][award])
I(29,42): -0.24728786945343018	 ([lead][academy])
I(0,28): -0.24615603685379028	 ([blind][box])
I(18,35): 0.24603331089019775	 ([things][film.])
I(27): 0.24397027492523193	 ([maybe])
I(30,46): 0.24288904666900635	 ([expect][nothing. )])
I(26,27): 0.24177908897399902	 ([watch.][maybe])
I(8,19): 0.2402130365371704	 ([going][petty])
I(14,40): 0.24012041091918945	 ([squalid.][box])
I(5,27): 0.23747098445892334	 ([killed][maybe])
I(24,32): 0.23647022247314453	 ([found][uneven,])
I(6,42): 0.23456227779388428	 ([nice][academy])
I(25,34): 0.2345086932182312	 ([depressing][caper])
I(14,32): 0.23347055912017822	 ([squalid.][uneven,])
I(15,32): 0.23346543312072754	 ([plot][uneven,])
I(10,44): -0.2318415641784668	 ([play.][nomination])
I(2,7): 0.23174095153808594	 ([used][buzz])
I(4,32): -0.23160135746002197	 ([totally][uneven,])
I(25,30): 0.23136138916015625	 ([depressing][expect])
I(38,43): 0.23075425624847412	 ([know,][award])
I(11,22): 0.23008501529693604	 ([bubble - headed][contrived])
I(3,28): 0.22803199291229248	 ([dvd.][box])
I(16,18): -0.22750937938690186	 ([zany!,][things])
I(6,41): -0.22661542892456055	 ([nice][&])
I(30,38): 0.2260810136795044	 ([expect][know,])
I(32,37): 0.22594726085662842	 ([uneven,][know,])
I(5,11): 0.22480034828186035	 ([killed][bubble - headed])
I(1,27): 0.22348898649215698	 ([buy][maybe])
I(1,42): -0.22339147329330444	 ([buy][academy])
I(9,24): -0.2228240966796875	 ([hit][found])
I(27,35): 0.22271549701690674	 ([maybe][film.])
I(21,43): -0.22260701656341553	 ([conveniently][award])
I(15,18): -0.2225484848022461	 ([plot][things])
I(5,9): -0.22245478630065918	 ([killed][hit])
I(6,28): 0.22177791595458984	 ([nice][box])
I(8,27): 0.22148454189300537	 ([going][maybe])
I(41): 0.2208881378173828	 ([&])
I(18,30): 0.2202538251876831	 ([things][expect])
I(0,40): -0.21958327293395996	 ([blind][box])
I(31,43): 0.21934807300567627	 ([something][award])
I(2,4): -0.21930396556854248	 ([used][totally])
I(3,12): 0.21768248081207275	 ([dvd.][comedy,])
I(12,44): 0.21744871139526367	 ([comedy,][nomination])
I(18,44): 0.21703755855560303	 ([things][nomination])
I(4,31): 0.21671020984649658	 ([totally][something])
I(10,22): 0.21634936332702637	 ([play.][contrived])
I(9,38): -0.21549534797668457	 ([hit][know,])
I(12,24): -0.21477556228637695	 ([comedy,][found])
I(2): 0.21194934844970703	 ([used])
I(14,18): 0.21074342727661133	 ([squalid.][things])
I(17,30): 0.21056044101715088	 ([characters][expect])
I(44,46): 0.209555983543396	 ([nomination][nothing. )])
I(5,43): -0.2091684341430664	 ([killed][award])
I(35,46): 0.20903748273849487	 ([film.][nothing. )])
I(25): -0.20901083946228027	 ([depressing])
I(5,32): -0.20815503597259521	 ([killed][uneven,])
I(25,31): 0.20802068710327148	 ([depressing][something])
I(22,29): 0.20758569240570068	 ([contrived][lead])
I(2,13): -0.20725882053375244	 ([used][um.])
I(6,14): -0.20639097690582275	 ([nice][squalid.])
I(9,11): -0.2058011293411255	 ([hit][bubble - headed])
I(13,46): 0.20503175258636475	 ([um.][nothing. )])
I(10,39): -0.2049466371536255	 ([play.][quotes])
I(24,33): -0.20414108037948608	 ([found][goofy])
I(34,39): 0.20410144329071045	 ([caper][quotes])
I(40,44): -0.20356833934783936	 ([box][nomination])
I(28,44): -0.20332694053649902	 ([box][nomination])
I(18,27): 0.2025052309036255	 ([things][maybe])
I(20,23): -0.20230543613433838	 ([disturbed][ultimately])
I(18,37): 0.202112078666687	 ([things][know,])
I(6,31): 0.20140480995178223	 ([nice][something])
I(10,43): 0.20083224773406982	 ([play.][award])
I(21,46): -0.20061743259429932	 ([conveniently][nothing. )])
I(0,16): -0.1993778944015503	 ([blind][zany!,])
I(21,29): 0.1985011100769043	 ([conveniently][lead])
I(29,43): 0.1984349489212036	 ([lead][award])
I(25,32): 0.19835162162780762	 ([depressing][uneven,])
I(25,39): 0.19771695137023926	 ([depressing][quotes])
I(9,34): -0.19728267192840576	 ([hit][caper])
I(13,17): -0.19724786281585693	 ([um.][characters])
I(11,35): 0.19612646102905273	 ([bubble - headed][film.])
I(7,22): -0.19437730312347412	 ([buzz][contrived])
I(28,35): -0.19401144981384277	 ([box][film.])
I(14,27): -0.19292008876800537	 ([squalid.][maybe])
I(7,27): -0.19288325309753418	 ([buzz][maybe])
I(17,37): -0.19164025783538818	 ([characters][know,])
I(23,25): 0.19034039974212646	 ([ultimately][depressing])
I(11): 0.18761670589447021	 ([bubble - headed])
I(45): 0.18758845329284668	 ([mean])
I(40): -0.18711531162261963	 ([box])
I(10,38): -0.18703711032867432	 ([play.][know,])
I(3,35): 0.18677425384521484	 ([dvd.][film.])
I(41,43): -0.1864781379699707	 ([&][award])
I(39,41): -0.1862117052078247	 ([quotes][&])
I(12,43): 0.1851276159286499	 ([comedy,][award])
I(40,42): -0.1836150884628296	 ([box][academy])
I(19,42): 0.1835668683052063	 ([petty][academy])
I(4,42): -0.18336927890777588	 ([totally][academy])
I(8,35): 0.18300700187683105	 ([going][film.])
I(28,33): -0.1822187304496765	 ([box][goofy])
I(25,40): 0.18218159675598145	 ([depressing][box])
I(29,30): -0.1819216012954712	 ([lead][expect])
I(8): -0.18142449855804443	 ([going])
I(15,43): 0.18065953254699707	 ([plot][award])
I(21,45): -0.18040359020233154	 ([conveniently][mean])
I(5,34): 0.17994558811187744	 ([killed][caper])
I(0,8): -0.17900323867797852	 ([blind][going])
I(13,30): 0.17850768566131592	 ([um.][expect])
I(6,27): -0.17835652828216553	 ([nice][maybe])
I(25,38): -0.17826104164123535	 ([depressing][know,])
I(12,18): 0.17784512042999268	 ([comedy,][things])
I(8,44): 0.1768782138824463	 ([going][nomination])
I(26,34): -0.17676937580108643	 ([watch.][caper])
I(5,16): -0.17674267292022705	 ([killed][zany!,])
I(22,37): 0.1754748821258545	 ([contrived][know,])
I(5,24): -0.17470502853393555	 ([killed][found])
I(4,22): -0.17463696002960205	 ([totally][contrived])
I(1,9): 0.17458176612854004	 ([buy][hit])
I(4,41): -0.17420434951782227	 ([totally][&])
I(14,28): -0.1741962432861328	 ([squalid.][box])
I(3,18): -0.17378318309783936	 ([dvd.][things])
I(2,9): -0.17296266555786133	 ([used][hit])
I(17,26): 0.17205750942230225	 ([characters][watch.])
I(18,25): -0.17139983177185059	 ([things][depressing])
I(4,39): 0.17107844352722168	 ([totally][quotes])
I(16,22): 0.170343279838562	 ([zany!,][contrived])
I(6,18): -0.1697533130645752	 ([nice][things])
I(4,27): -0.16974139213562012	 ([totally][maybe])
I(18,29): -0.16845524311065674	 ([things][lead])
I(21,22): -0.16839289665222168	 ([conveniently][contrived])
I(22,33): 0.16830581426620483	 ([contrived][goofy])
I(28,29): 0.16816818714141846	 ([box][lead])
I(32,41): -0.16750812530517578	 ([uneven,][&])
I(39,46): 0.1672884225845337	 ([quotes][nothing. )])
I(5,13): 0.16714584827423096	 ([killed][um.])
I(7,35): -0.16692757606506348	 ([buzz][film.])
I(3): -0.16552817821502686	 ([dvd.])
I(9,20): -0.165185809135437	 ([hit][disturbed])
I(28,32): 0.16490685939788818	 ([box][uneven,])
I(33,43): -0.16489177942276	 ([goofy][award])
I(37,40): -0.1637197732925415	 ([know,][box])
I(6,39): -0.16311216354370117	 ([nice][quotes])
I(31,39): 0.16301119327545166	 ([something][quotes])
I(38,45): 0.1619342565536499	 ([know,][mean])
I(13,33): 0.16186654567718506	 ([um.][goofy])
I(39): -0.1616889238357544	 ([quotes])
I(33,39): 0.1606500744819641	 ([goofy][quotes])
I(9,46): -0.16052305698394775	 ([hit][nothing. )])
I(18,42): -0.1604379415512085	 ([things][academy])
I(10,15): -0.16019916534423828	 ([play.][plot])
I(8,22): 0.15976274013519287	 ([going][contrived])
I(2,35): -0.15913820266723633	 ([used][film.])
I(25,33): 0.15913712978363037	 ([depressing][goofy])
I(17,29): 0.15901172161102295	 ([characters][lead])
I(16,34): -0.1589077115058899	 ([zany!,][caper])
I(6,46): 0.15830612182617188	 ([nice][nothing. )])
I(23,38): -0.15764033794403076	 ([ultimately][know,])
I(11,15): -0.15615642070770264	 ([bubble - headed][plot])
I(5,39): 0.15587365627288818	 ([killed][quotes])
I(25,45): 0.15553820133209229	 ([depressing][mean])
I(24,35): -0.15528380870819092	 ([found][film.])
I(17,28): 0.15480268001556396	 ([characters][box])
I(1,12): 0.15475517511367798	 ([buy][comedy,])
I(2,18): -0.1535334587097168	 ([used][things])
I(25,41): 0.1529378890991211	 ([depressing][&])
I(1,22): 0.15285629034042358	 ([buy][contrived])
I(7,39): 0.15259897708892822	 ([buzz][quotes])
I(22,42): 0.15232467651367188	 ([contrived][academy])
I(5,38): 0.15211760997772217	 ([killed][know,])
I(8,25): -0.1518723964691162	 ([going][depressing])
I(9,17): 0.1511169672012329	 ([hit][characters])
I(18,46): -0.14941024780273438	 ([things][nothing. )])
I(17,42): 0.14802348613739014	 ([characters][academy])
I(1,29): 0.1479012370109558	 ([buy][lead])
I(29,44): -0.14693260192871094	 ([lead][nomination])
I(3,40): 0.14688479900360107	 ([dvd.][box])
I(11,29): 0.14662373065948486	 ([bubble - headed][lead])
I(9,16): -0.14618384838104248	 ([hit][zany!,])
I(23,43): 0.1460028886795044	 ([ultimately][award])
I(24,30): 0.14600038528442383	 ([found][expect])
I(11,34): -0.14571064710617065	 ([bubble - headed][caper])
I(14,45): -0.14518380165100098	 ([squalid.][mean])
I(17,44): 0.1447690725326538	 ([characters][nomination])
I(3,24): 0.1439208984375	 ([dvd.][found])
I(17,20): -0.14380061626434326	 ([characters][disturbed])
I(21,41): -0.14368176460266113	 ([conveniently][&])
I(35,43): -0.14299702644348145	 ([film.][award])
I(20,25): -0.14271855354309082	 ([disturbed][depressing])
I(29,34): 0.14177405834197998	 ([lead][caper])
I(0,44): 0.14174330234527588	 ([blind][nomination])
I(34,43): 0.1413789987564087	 ([caper][award])
I(20,28): 0.14114773273468018	 ([disturbed][box])
I(13,38): 0.14056479930877686	 ([um.][know,])
I(34,36): 0.14014363288879395	 ([caper][( i])
I(4,10): 0.13966774940490723	 ([totally][play.])
I(1,26): 0.13962465524673462	 ([buy][watch.])
I(1,11): -0.1392040252685547	 ([buy][bubble - headed])
I(31,35): -0.13835453987121582	 ([something][film.])
I(32,46): 0.1382436752319336	 ([uneven,][nothing. )])
I(7,37): -0.13769686222076416	 ([buzz][know,])
