---------- AND Interactions ----------
I(22): -8.454111099243164	 ([dollars.])
I(7 20): -1.5239357948303223	 ([criminals][victims])
I(3 13): 1.519571304321289	 ([web][june])
I(11 20): -1.5150814056396484	 ([working][victims])
I(13 19): 1.5120134353637695	 ([june][cost])
I(9 17): 1.5014734268188477	 ([online.][arrests])
I(9 20): -1.4714570045471191	 ([online.][victims])
I(2 4): -1.4622406959533691	 ([quot ; operation][snare])
I(4 7): -1.4603371620178223	 ([snare][criminals])
I(2 19): 1.438504695892334	 ([quot ; operation][cost])
I(15 16): 1.4138915538787842	 ([announced][dozens])
I(2): 1.3906607627868652	 ([quot ; operation])
I(4 13): 1.3461966514587402	 ([snare][june])
I(13 18): 1.3195264339447021	 ([june][crimes])
I(4 12): -1.31854248046875	 ([snare][since])
I(0 7): 1.308166265487671	 ([government][criminals])
I(2 11): -1.295607566833496	 ([quot ; operation][working])
I(0 12): -1.2938718795776367	 ([government][since])
I(16): 1.2514796257019043	 ([dozens])
I(1): 1.240541696548462	 ([calls])
I(0 5): -1.230027198791504	 ([government][quot ;,])
I(13 17): 1.220243215560913	 ([june][arrests])
I(4 8): 1.2081317901611328	 ([snare][business])
I(8 10): -1.2031755447387695	 ([business][# 39 ; ve])
I(1 22): -1.1758060455322266	 ([calls][dollars.])
I(8 15): 1.0846381187438965	 ([business][announced])
I(9 16): -1.0673537254333496	 ([online.][dozens])
I(1 7): -1.0462617874145508	 ([calls][criminals])
I(0 16): -1.0347099304199219	 ([government][dozens])
I(3 16): -1.026618480682373	 ([web][dozens])
I(1 20): -1.0091626644134521	 ([calls][victims])
I(10 19): -0.9953732490539551	 ([# 39 ; ve][cost])
I(12 20): -0.9889788627624512	 ([since][victims])
I(12 13): 0.9818680286407471	 ([since][june])
I(12 18): -0.9740312099456787	 ([since][crimes])
I(10 17): -0.9688870906829834	 ([# 39 ; ve][arrests])
I(9 10): -0.9605526924133301	 ([online.][# 39 ; ve])
I(1 3): -0.9598298072814941	 ([calls][web])
I(3 21): 0.9504866600036621	 ([web][millions])
I(16 17): -0.9493123292922974	 ([dozens][arrests])
I(0 11): 0.9405374526977539	 ([government][working])
I(1 9): -0.9335591793060303	 ([calls][online.])
I(8 16): -0.9121284484863281	 ([business][dozens])
I(6 15): -0.8998382091522217	 ([catching][announced])
I(6 16): -0.8914389610290527	 ([catching][dozens])
I(7 15): 0.8875117301940918	 ([criminals][announced])
I(7 14): 0.8835240602493286	 ([criminals][today])
I(1 11): -0.8754878044128418	 ([calls][working])
I(10): 0.8574771881103516	 ([# 39 ; ve])
I(13 16): 0.8490976095199585	 ([june][dozens])
I(2 16): -0.8399038314819336	 ([quot ; operation][dozens])
I(3 5): 0.8350882530212402	 ([web][quot ;,])
I(11 15): 0.8340141773223877	 ([working][announced])
I(7 13): 0.8201205730438232	 ([criminals][june])
I(17): -0.802886962890625	 ([arrests])
I(6 7): -0.7954308986663818	 ([catching][criminals])
I(2 20): -0.7715067863464355	 ([quot ; operation][victims])
I(11 13): -0.770643949508667	 ([working][june])
I(15 19): 0.7702841758728027	 ([announced][cost])
I(6 18): 0.7682168483734131	 ([catching][crimes])
I(4 17): -0.7641925811767578	 ([snare][arrests])
I(10 18): -0.7536213397979736	 ([# 39 ; ve][crimes])
I(5 13): -0.743293285369873	 ([quot ;,][june])
I(8 20): 0.7368879318237305	 ([business][victims])
I(4 20): -0.7306323051452637	 ([snare][victims])
I(2 12): -0.7243208885192871	 ([quot ; operation][since])
I(7 10): -0.7156741619110107	 ([criminals][# 39 ; ve])
I(10 22): -0.7149696350097656	 ([# 39 ; ve][dollars.])
I(0 20): -0.7055072784423828	 ([government][victims])
I(5 17): -0.7039777040481567	 ([quot ;,][arrests])
I(5 8): -0.6928739547729492	 ([quot ;,][business])
I(21): -0.6922694444656372	 ([millions])
I(13 20): 0.6895732879638672	 ([june][victims])
I(4 9): -0.6703228950500488	 ([snare][online.])
I(0 2): 0.6674542427062988	 ([government][quot ; operation])
I(11 21): 0.6360325813293457	 ([working][millions])
I(4 16): -0.6353139877319336	 ([snare][dozens])
I(1 5): -0.6329768896102905	 ([calls][quot ;,])
I(13 15): 0.6311166286468506	 ([june][announced])
I(15 22): 0.6278018951416016	 ([announced][dollars.])
I(2 22): 0.6209735870361328	 ([quot ; operation][dollars.])
I(2 15): -0.5998375415802002	 ([quot ; operation][announced])
I(10 21): -0.5977963209152222	 ([# 39 ; ve][millions])
I(14 16): 0.59508216381073	 ([today][dozens])
I(14 15): 0.5938524007797241	 ([today][announced])
I(0 15): 0.5864138603210449	 ([government][announced])
I(1 10): -0.5832102298736572	 ([calls][# 39 ; ve])
I(5 18): -0.5805470943450928	 ([quot ;,][crimes])
I(14 21): 0.569442868232727	 ([today][millions])
I(4 18): -0.563700795173645	 ([snare][crimes])
I(4 6): -0.5616769790649414	 ([snare][catching])
I(5 22): -0.5543441772460938	 ([quot ;,][dollars.])
I(16 21): 0.5513855218887329	 ([dozens][millions])
I(12 16): -0.537416934967041	 ([since][dozens])
I(1 2): -0.5371897220611572	 ([calls][quot ; operation])
I(14 19): 0.520451545715332	 ([today][cost])
I(7 16): 0.503227949142456	 ([criminals][dozens])
I(2 18): -0.4951190948486328	 ([quot ; operation][crimes])
I(5 20): 0.48208653926849365	 ([quot ;,][victims])
I(2 5): -0.48098790645599365	 ([quot ; operation][quot ;,])
I(17 21): 0.4735984802246094	 ([arrests][millions])
I(14 22): 0.46700096130371094	 ([today][dollars.])
I(10 11): -0.4667520523071289	 ([# 39 ; ve][working])
I(16 20): -0.45700931549072266	 ([dozens][victims])
I(5 15): -0.4468693733215332	 ([quot ;,][announced])
I(11 16): -0.44263362884521484	 ([working][dozens])
I(12 15): -0.44028234481811523	 ([since][announced])
I(12 21): 0.4351283311843872	 ([since][millions])
I(5 14): 0.4307138919830322	 ([quot ;,][today])
I(1 13): -0.43039727210998535	 ([calls][june])
I(5 7): -0.4269341230392456	 ([quot ;,][criminals])
I(7 12): -0.4231998920440674	 ([criminals][since])
I(15): -0.4166295528411865	 ([announced])
I(6 14): -0.41060686111450195	 ([catching][today])
I(16 19): -0.4083287715911865	 ([dozens][cost])
I(6 21): 0.3995528221130371	 ([catching][millions])
I(0 4): -0.3917703628540039	 ([government][snare])
I(6 20): -0.3878202438354492	 ([catching][victims])
I(2 3): -0.385831356048584	 ([quot ; operation][web])
I(5 10): -0.3807491064071655	 ([quot ;,][# 39 ; ve])
I(5 6): -0.3799753189086914	 ([quot ;,][catching])
I(1 8): 0.37827205657958984	 ([calls][business])
I(1 12): -0.37653374671936035	 ([calls][since])
I(6 13): -0.335498571395874	 ([catching][june])
I(2 14): -0.3250361680984497	 ([quot ; operation][today])
I(8 21): -0.32402706146240234	 ([business][millions])
I(4 15): -0.32395195960998535	 ([snare][announced])
I(2 21): -0.3200293779373169	 ([quot ; operation][millions])
I(2 13): 0.315737247467041	 ([quot ; operation][june])
I(10 15): 0.3126955032348633	 ([# 39 ; ve][announced])
I(13 14): 0.3055446147918701	 ([june][today])
I(5 16): 0.304050087928772	 ([quot ;,][dozens])
I(7): 0.3040177822113037	 ([criminals])
I(3 18): 0.29550623893737793	 ([web][crimes])
I(14 20): 0.29384899139404297	 ([today][victims])
I(15 18): -0.28174281120300293	 ([announced][crimes])
I(10 16): 0.28023815155029297	 ([# 39 ; ve][dozens])
I(1 14): -0.28002727031707764	 ([calls][today])
I(5 21): -0.27954769134521484	 ([quot ;,][millions])
I(19 21): 0.2652573585510254	 ([cost][millions])
I(6 17): 0.25948429107666016	 ([catching][arrests])
I(3 15): 0.25084924697875977	 ([web][announced])
I(3 10): -0.2456369400024414	 ([web][# 39 ; ve])
I(9 14): 0.24512052536010742	 ([online.][today])
I(9 15): 0.23968839645385742	 ([online.][announced])
I(3 7): -0.23856544494628906	 ([web][criminals])
I(15 21): 0.23409783840179443	 ([announced][millions])
I(5 19): -0.23323297500610352	 ([quot ;,][cost])
I(5 12): 0.23108184337615967	 ([quot ;,][since])
I(2 10): -0.22212648391723633	 ([quot ; operation][# 39 ; ve])
I(10 13): 0.21526551246643066	 ([# 39 ; ve][june])
I(16 22): -0.2120838165283203	 ([dozens][dollars.])
Sum: 49.91259825229645
==================================================
